SMILES,label
CN(C)S(=O)(=O)CCNC(=O)c1csc(C(=O)O)n1,19
O=C(N[C@@H]1CCC[C@H](O)C1)[C@@]12CCC[C@H]1NCC2,18
CCC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)c1cn(C)c2ccccc12,23
CCC[C@@H](C)CC(=O)N(C)CCN(C)C(=O)c1cccnc1OC,24
COC(=O)CN1CCN(S(=O)(=O)N2CC[C@@H](C)C2)CC1,20
C[C@H](CCNC(=O)[C@@H]1CCC(=O)N1)NC(=O)CCc1cn[nH]c1,23
CCCn1nccc1NC(=O)COC(=O)c1ccnn1C,21
COc1ccc(NC(=O)C(=O)N2CCC[C@]2(C)CCCO)c(C)c1,24
CCCNC(=O)[C@@H](C)NCCNC(=O)c1ccn2cncc2c1,23
CCN1[C@@H](C)CN(C(=O)C2(C(=O)O)CC3(CCC3)C2)C[C@H]1C,22
CC(=O)NCC(=O)N[C@@H](c1cccc(F)c1)C1CCCC1,21
Cc1nc(CN2CC[C@H](NC(=O)c3ccoc3C3CC3)C[C@H]2C)co1,25
CC[C@@H](O)CCCNC(=O)CC1(CS(C)(=O)=O)CC1,19
COc1ccc2c(c1)CCCCN2C(=O)CCc1ccnc(C)n1,24
Cc1nc(NCCN(C)C(=O)c2cccs2)ccc1C#N,21
CC(=O)NCC(=O)N(C)C[C@@H](C)NC(=O)c1nnn(C)c1C,22
CCc1noc(CCCC(=O)NC[C@H](C)COC)n1,19
Cc1cc(C(=O)N(CCNC(=O)[C@H]2COCCO2)C2CC2)n[nH]1,23
C[C@H](O)[C@H](NCc1cn2ccnc2s1)C(=O)O,17
O=C(Cn1ncnn1)NCCN(CCO)C(=O)CCc1nc[nH]n1,24
CCn1ccnc1C(=O)NC[C@H]1CCN1C(=O)[C@@]12COC[C@@H]1C2,23
CC[C@H]1CCC[C@@H]1C(=O)N1CC(O)(CNC(=O)c2ccoc2C)C1,24
CN(c1cncc(Cl)n1)[C@@H]1CCN(S(C)(=O)=O)C1,18
CC(C)OC(=O)[C@H](C)CNC(=O)OCCc1ccccc1,21
C=C[C@](C)(O)C(=O)N1CCC(NC(=O)NC)CC1,18
CCNC(=O)CN1C[C@@H]2C(NC(=O)c3ccnc(C4CC4)n3)[C@H]2C1,24
C[C@@H](C(=O)NCC1CN(CC(=O)Nc2ccon2)C1)C1CCC1,23
CC[C@H](c1ccccc1)N(CC)c1cc(COC)nc2ncnn12,24
CCc1sc(-c2nnc(CN3C[C@H](O)[C@@H](N(C)C)C3)o2)cc1C,23
Cc1cc(O)c(COC(=O)c2ccc(OC(C)(C)C)cc2)nn1,23
Cc1cc(N[C@H]2C[C@H](CNC(=O)[C@@H]3CC3(F)F)C2)nc(C)n1,22
C[S@](=O)[C@@H]1CCC[C@@H](NC(=O)[C@H]2CC[C@H]2C(=O)O)C1,19
C[C@@H]1CN(C(=O)[C@H]2CN(C)C(=O)N2)C[C@H]1NC(=O)C1(F)CCCC1,24
CCn1cc(C(=O)N2CC[C@@](C)(NC(=O)[C@H]3COC(=O)N3)C2)nn1,24
CC[C@H](c1ccncc1)N(C)C(=O)CCOc1ccccc1,22
C#Cc1ccc(C(=O)NC[C@H]2CN(CC3CCOCC3)C[C@H]2O)nc1,25
CC(F)(F)C1(C(=O)N2CC[C@]3(CCN(CCCO)C3)C2)CC1,22
Cc1cc(C(=O)N2C[C@H](C)[C@@H](NCCC3CCCC3)C2)nn1C,23
CCc1ccc(C(=O)N[C@@H]2CCN(Cc3ncc(C)o3)C[C@@H]2C)s1,24
c1cnc2onc(CO[C@@H]3CCc4nccn4C3)c2c1,20
CC1(C)CO[C@H](CNC[C@@H]2CCCN(C(=O)c3ccc(C#N)[nH]3)C2)C1,25
C[C@H]1CCN(Cc2c[nH]c(C(=O)O)c2)C[C@@H]1C(=O)OC(C)(C)C,23
CCN(C(=O)CNS(=O)(=O)NC)C1CN(C(=O)c2cnn[nH]2)C1,23
NC(=O)C(=O)N[C@@H]1CN(Cc2cnon2)C[C@@H]1n1ccnn1,22
Cc1c[nH]c(C(=O)N2C[C@@H](C)[C@H](CNC(=O)C(N)=O)C2)n1,21
CCC1(C(=O)NC[C@@H]2CN(c3nccc(C)n3)C[C@@H]2O)CC1,22
CCN1CCC(C(=O)NCC(=O)C(C)(C)C)CC1,18
COCCCNC(=O)CNCCNC(=O)CN1C(=O)CN(C)C1=O,24
Cc1c[nH]nc1C(=O)N[C@@H]1CN(c2nccnc2C#N)C[C@@H]1O,23
Cc1cnc(NC(=O)Nc2ccc(Br)cc2)c(C)n1,19
Cc1cc(F)cc(C)c1C(=O)NC[C@@H](C)Cn1ccnc1C,22
Cc1cc(C(=O)NC[C@H]2CCN2CCC[C@H]2CCOC2)c(C)n1C,24
CO[C@@H]1CN(Cc2ccc(C)cc2)C[C@H]1NC(=O)C[C@@H]1C=CCC1,24
CC[C@H](NC(=O)c1oc2ccccc2c1C)[C@H](O)C(F)(F)F,22
Cc1cc(S(=O)(=O)N2CC[C@H](C)C3(CCCCC3)C2)sn1,21
C[C@@H](NC(=O)c1ccoc1)C1CN(CC#Cc2ccc(Cl)cc2)C1,24
COc1ccc(CN[C@H](CO)CC(C)C)cc1OC(F)F,21
Cc1ccc(CNCC2CC(NC(=O)[C@H]3COCCO3)C2)c(C)c1,24
O=C(CC1OCCCO1)N[C@@H]1CN([C@@H]2CCNC2=O)C[C@H]1O,22
CS[C@@H]1CN(C(=O)c2c(F)cncc2F)C[C@H]1N1CCCC1,22
C[C@@H]1COC[C@@H]1N[C@@H]1CC2(CCOCC2)Oc2ccccc21,22
Cc1nc[nH]c1CC(=O)NC1CCN(C(=O)c2ccoc2)CC1,23
Cc1cc(C(=O)N[C@@H]2CN(C(=O)c3cc(C)on3)C[C@H]2O)n[nH]1,23
O=C(N1CCOCC2(CCOCC2)C1)[C@@]12CCC[C@@H]1C2,20
CN(C)C1(CNC(=O)N[C@H](CO)CC(F)F)CCCC1,20
CC(C)N1CCO[C@H](C(=O)N2CCC(NC(=O)CC3CC3)CC2)C1,24
Cc1ncc(C(=O)N(C)C2CN(C(=O)[C@@H]3CCOC3)C2)c(C2CC2)n1,25
CCOC(=O)Cn1nc(C)c(CN2C3CCC2CC3)c1C,21
COc1ccc(CCN[C@@H](C)CN(C)C(=O)Cn2ccnc2C)cc1,25
O=C(NC[C@@H]1CCCCCN1CCCO)[C@@H]1CCc2cncn2C1,24
NC(=O)[C@H](NC(=O)c1cc(Cl)cc(Cl)n1)c1ccccc1,21
CC(=O)NCC[C@@H](C)NC(=O)CCc1ccn(C)n1,19
NC(=O)CC(=O)N1CCN(C[C@@H](O)COCc2cccs2)CC1,23
Cc1conc1NC(=O)C(=O)N1CCC[C@H](C2CCCCC2)C1,23
CC(C)Cn1cc(Nc2ccc3ncoc3c2)cn1,19
Cc1ccccc1C1(NC(=O)C[C@@H]2CNCCO2)CC1,20
Cc1ccc(S(=O)(=O)N[C@@]2(C)CCO[C@@H]2C2CC2)c(C)c1,21
O=C(N[C@@H]1C[C@H]2C[C@@H](C1)N(C/C=C\Cl)C2)c1cocn1,20
C[C@@H](NC(=O)NCc1ccc(-n2cncn2)nc1)C(=O)NCCF,24
CCc1cccc2c1N(C(=O)C(=O)N(C)C(C)C)CC2,20
C=C/C(C)=C\CC(=O)NCC1(NC(=O)C#CC2CC2)CCC1,22
CNc1cc(Cl)ccc1C(=O)NCCC[C@@H]1CCCCO1,21
CC(C)(C(=O)NC[C@@H]1CCN(Cc2nc(O)n[nH]2)C1)C1CCCCC1,25
COc1nccc(N)c1Nc1cc(F)c(F)c(F)c1N,20
Cc1cc(C(=O)NC[C@H]2CCN(C[C@@H]3CCOC3)C2)on1,21
CCS(=O)(=O)N1CCC[C@H](C(=O)N[C@H]2CN(C)NC2=O)C1,21
Cc1cnc([C@H](C)NC[C@@H](O)CNC(=O)Cn2cc(C3CC3)nn2)o1,25
CCN(CC)c1nnc(CC2CCCC2)n1C[C@](C)(O)C(C)C,23
Cn1cc(-c2cccc(C(=O)N3C[C@H]4CC[C@H]3[C@H](C(=O)O)C4)c2)cn1,25
C=C(C)CN1[C@H]2CC[C@H]1CN(C(=O)c1n[nH]c(C)c1O)C2,21
COc1cc(Cl)c(CN[C@H]2CCCC[C@@H]2O)cc1OC,20
Cc1ccc(C2(O)CCN(Cc3ccccc3C(=O)O)CC2)cc1,24
Cc1nccc(C(=O)N2C[C@H](Nc3nc(C)nc(C)c3F)C[C@H]2C)n1,25
COc1cccnc1NC(=O)N1CC[C@@H]2OCCC[C@H]2C1,21
COC(=O)C[C@@H](C)C(=O)N[C@H](CC1(OC)CCC1)C(=O)O,21
C=CCN[C@@H]1CN(C(=O)[C@@H]2C[C@H]2C)C[C@H]1c1ccccc1F,22
Cc1ccc([C@@H](C)C(=O)N(C)CCNC(=O)C2(C)CCCC2)o1,23
C[C@@H]1CN(C(=O)Nc2cccc(OC(F)(F)F)c2)C[C@H]1CC(=O)O,24
CN(Cc1cnc[nH]1)C(=O)c1ccc(/C=C/C(=O)O)o1,20
CC[C@H](N[C@H]1CN(C(=O)c2ccnc(N(C)C)c2)CC1(C)C)C(N)=O,25
CSc1ccnc(N[C@@H](CO)CNC(=O)c2ncoc2C)n1,22
CCC1(CNCCc2ccc([N+](=O)[O-])cc2)COC1,19
C[C@H]1C[C@H](NC(=O)Cc2ccccc2Cl)CN1C(=O)CCC1CC1,24
CCC(CC)N1CC[C@H]2O[C@@H](COCC3CCN(C)CC3)CC[C@H]21,24
NC(=O)CC(=O)NC/C=C\CN=c1cc[nH]c(C(=O)O)n1,21
CCc1cnccc1[C@@H](C)NC(=O)CO[C@H](C)CC,19
CN1C[C@@H](C(=O)NCC2(Nc3ccc(C#N)nn3)CCC2)CCC1=O,25
Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1CN[C@H](C)CO,23
C[C@@H](CCNC(=O)[C@H]1CC(=O)N(c2cn[nH]c2)C1)NC(=O)[C@H]1C[C@@H]1C,25
C[C@H](CNC(=O)C(N)=O)N(C)c1cncc(C#N)n1,19
Cc1nc(C)n(CCN[C@@H]2CN(C(=O)c3ncn(C)n3)C[C@H]2C)n1,24
CC(=O)N(C)CC(=O)N[C@H]1CC[C@H](C)N(CC(N)=O)C1,20
CCOc1ccc(N(C)C(=O)c2cccc3nc(O)oc23)cc1,23
Cc1n[nH]cc1CCCNC(=O)N1C[C@H]2CCCC[C@@]2(C(=O)O)C1,24
N#Cc1n[nH]cc1NC(=O)[C@@H]1CCCN([C@@H]2CCNC2)C1,21
Cn1nnc2ccc(C(=O)N[C@@H]3CN(c4ncccn4)C[C@@H]3O)cc21,25
Cc1cc(C(=O)N[C@H](C)CCNCc2cnn(C)n2)no1,21
CC[C@H](C)CCC(=O)NCCNCc1cccc2nsnc12,22
CCC(=O)NCC(=O)N[C@H](CNC(=O)c1cnccn1)C1CCCC1,25
C[C@H]1CCCN(C(=O)CC2CC2)[C@H]1CNCc1ccccc1C#N,24
Cc1nn[nH]c1C(=O)N1CC[C@H](NC(=O)c2cnn[nH]2)C[C@@H]1C,23
Nc1nccc(NC[C@H]2CCCN(CC3CC3)C2)n1,19
O=C1CN(C(=O)COC(=O)CCc2ncccn2)CCN1,21
CO[C@H](C)CN[C@@H](CNC(=O)c1ccc2cc(C)cn2c1)C(C)C,24
COC1(C(=O)O[C@H]2CCCN(C(C)C)C2=O)CCCC1,20
COc1ccc(C(C)(C)CNC[C@@H]2CC[C@H](C)O2)cc1OC,22
O=C(C1=CCCC1)N1CCN(C(=O)C2C3CC4CC(C3)CC2C4)CC1,25
C[C@H](CNC[C@H]1C[C@@H](C)O[C@H]1C)c1cc(F)cc(F)c1,20
Nc1cc(F)ccc1C(=O)N1CCC[C@H](N2CCCC2)C1,21
O=C1NC[C@H](C(=O)NC2CCN(C(=O)c3ncccn3)CC2)N1,23
Cc1nocc1C(=O)NCC1(O)CCN(C(=O)c2cn(C)nn2)CC1,25
C[C@H](NCc1ccc(Cl)cc1)[C@H]1CCCCN1C(=O)c1cnon1,24
CCN(CCNC(=O)Cc1nnc(C)o1)Cc1nc(=O)n(C)[nH]1,23
COC(=O)c1cc(OC)c(N[C@H]2CCS(=O)(=O)C2)cn1,20
CCC(CC)(CCO)NCc1ccc2c(c1)OCCCCO2,22
O=C(C=C1CCC1)N[C@H]1CC[C@@H](CNC(=O)c2ccsc2)C1,22
CC(C)(C)n1cc(CNC[C@H]2CCS(=O)(=O)C2)nn1,19
CC(=O)NCCOCCNCCCNC(=O)c1nc[nH]n1,21
CCN(C)C(=O)CNC(=O)N[C@@H]1[C@@H]2CCO[C@H]2C12CCCC2,22
O=C(/C=C\c1cncs1)N1CC2(CCC2)[C@@H]2COC[C@H]21,20
CSCc1c(C(=O)NCCCNC(C)=O)oc2ccccc12,22
NC(=O)CN1C[C@H]2C[C@H](NC(=O)Cn3cc(C4CC4)nn3)C[C@H]1C2,24
C#CCCCC(=O)N[C@@H]1CCCC[C@H]1NCCC[C@@H]1CCOC1,23
O=C(NCCOc1ccccc1F)c1c[nH]c2ncccc12,22
Cc1ncncc1C(=O)N1CCC(NCCC[C@@H](C)O)CC1,22
Cc1c(C(=O)NC2[C@@H]3CN(CC4CCCC4)C[C@@H]23)ccn1C,22
COC(=O)[C@@H](CO)NC(=O)c1ccc(OC(F)F)cn1,20
C[C@@H](CC(=O)N1C[C@H]2[C@H](NC(=O)c3ccccc3Cl)[C@H]2C1)C1CC1,24
COC1CCC(C)(CNC(=O)N2C[C@@H](C)[C@@H](N)C2)CC1,20
Cn1ncnc1CN1C[C@H]2[C@H](NC(=O)c3cn(CC(N)=O)nn3)[C@H]2C1,25
Cn1cnc(NC(=O)CNS(=O)(=O)c2ccc(F)cc2)n1,21
C[C@@H]1CO[C@H](c2ccccc2Cl)CN1C(=O)[C@H]1CN(C)CCO1,23
COc1cccc(CCNC(=O)NC[C@]2(O)CCCC2(C)C)c1,23
COc1ccc(CNC(=O)C(=O)NCCC2=CCCCC2)nc1,23
C=CCCn1cc(C(=O)NC[C@@H](O)C(N)=O)nn1,18
C[C@@H](NS(=O)(=O)CC12CCC(CC1)CC2)C1CCC1,19
C=C(Cl)CN1CCC2(CC1)CO[C@@H](CNC(=O)c1cnon1)C2,23
CCOCC(=O)NNC(=O)N[C@@H](C)[C@@H](C)N1CCOCC1,21
Cc1onc(N)c1S(=O)(=O)NC(=O)[C@@H]1CCCCO1,19
CO[C@@H](C)C(=O)N1CC[C@@H](CN(C)C(=O)[C@@H]2CC(=O)NC(=O)N2)C1,24
CN(C)c1ccc(NC(=O)N2CCc3ncncc3C2)cc1F,23
CC(=O)N1CC(=O)NC[C@@]12CCN(C(=O)Cn1nc(C)nc1C)C2,24
CC1(N)CN(C(=O)[C@H]2CCS(=O)(=O)C23CNC3)C1,18
NC(=O)C1(CNC(=O)C(=O)NCC2CC2)CCCC1,19
Nc1cncn1-c1ccc(Oc2ccccc2)nc1,19
CO[C@@H](C)CN(C)C(=O)C(=O)N1CCN(C)C[C@H]1CN,20
C=C(C)CCCN1CCc2ccc(C(=O)O)cc2C1,19
O=C(c1cnnc(O)c1)N1C[C@@H]2CCN(C(=O)CC3(O)CCC3)[C@@H]2C1,25
CCS[C@@H]1CCCCN(C(=O)CN2[C@@H](C)CC[C@H]2C)C1,20
O=c1ccnc2ccc(-c3cccnc3N3CCCC3)cn12,22
CCCOc1ccc(C(=O)CNC(=O)/C=C\c2cnc[nH]2)cc1,23
CC[C@H](C)OCC(=O)N1CCNCc2c(C)cccc21,20
CC1=CCC=C[C@H]1C(=O)N1CC2(CCN(CCOC(C)C)CC2)C1,24
CC[C@H](CN1CCC[C@H]1CNC(=O)c1ccc2occc2c1)OC,24
CCc1noc(CN(CC2CC2)C2CCN(C(=O)CC3CC3)CC2)n1,25
N#Cc1ccc(OCCCN2CCOc3cc(F)ccc32)cc1,23
O=C1NCC[C@H]1C(=O)NCc1ccc(N2CCNC2=O)cc1,22
O=C(O)[C@H](CO)NCc1ccc(O[C@H]2CCOC2)cc1,20
CCN(CCNc1ncnc2c1CCC2)C(=O)CSC,20
C=C1CCC(C(=O)N[C@H](C)CCCCN[C@H](C)c2nnnn2C)CC1,25
COc1cc(OC)c(C(C)=O)c(OC2CN(CCC#N)C2)c1,22
CCN1CC[C@H](N2CC[C@@H]2CNC(=O)CN(C)S(C)(=O)=O)C1=O,23
CN1CC[C@H](N[C@H]2C[C@H](CNC(=O)[C@@H]3COC(=O)N3)C2)C1=O,22
Cc1nccc(N2CCN(c3nnnn3CC(F)F)CC2)n1,22
CCCNC(=O)[C@H](C)NC(=O)NC[C@H]1Cc2ccccc21,21
C[C@@H](CNCC(N)=O)CNC(=O)c1cn(C)c(=O)nc1O,21
O=C(N1CCO[C@@H](CF)C1)C1(n2cnnn2)CC1,18
NC(=O)[C@@H]1C[C@@H]1C(=O)N1C[C@H](O)[C@H](NC(=O)c2ccco2)C1,22
Cc1nc(CN2CC[C@@]3(CCN(C(=O)c4ccoc4C)C3)C2)oc1C,25
CCCCOCC(=O)Nc1ccccc1N1CCCCC1,21
Cc1ccc(=O)n(C[C@H](O)COc2ccc(Cl)cc2)n1,20
CC(C)(C)/C=C/C(=O)N[C@@H](CO)CNC(=O)c1cccc2c1OCC2,25
CCN(Cc1cccs1)C(=O)Nc1nc(C)ncc1C,20
CO[C@H]1CCN(C(=O)c2nc(-c3ccccc3)oc2C)C1,21
NC(=O)CN[C@@H]1CCCC[C@H]1NC(=O)c1nc[nH]n1,19
Cc1cc(C(=O)Nc2cc(C)n(CCC#N)n2)c2c(C)n[nH]c2n1,24
Nc1nc(NCc2ccccc2[N+](=O)[O-])ncc1[N+](=O)[O-],21
C[C@@H](c1ccc(F)c(Cl)c1)N1CC[C@H](NC(=O)c2cnco2)C1,23
N#C[C@]1(C(=O)NC[C@H]2COC3(CCCCCC3)O2)CC12CCCC2,24
Cc1noc(C(=O)N[C@@H]2CCC[C@H]3CN(C(=O)C(N)=O)C[C@H]32)c1C,24
CCCC(=O)N1CCCCC[C@@H](NCc2ccccc2C#N)C1,23
CCn1c(-c2nc(CO)cs2)nnc1N(C)c1ccccc1,22
O=C(c1ccnn1C(F)F)N1CC[C@H]2CN(CCCF)C[C@H]21,22
Cn1nccc1CC(=O)N1CCNC(=O)[C@@H]1CC(=O)O,20
CCc1ccc(N(CC2CC2)C(=O)[C@@H](C)[C@H](O)CC)cc1,21
CCC(=O)NCC(=O)N[C@H]1CCN(C(=O)Cc2ncc[nH]2)[C@@H]1C,23
Cc1oc(-c2ccsc2)nc1CN1CC[C@@H](c2nc[nH]n2)C1,22
Cc1cncnc1NC(=O)c1cn(C)c(=O)n(C)c1=O,20
CCN(CCNC(=O)N[C@@H](C)Cc1ccccn1)C(C)C,21
CCc1nc([C@H](C)NC(=O)c2conc2CC)cs1,19
CN1CCO[C@@H](C(=O)N(C)C2CN(C(=O)CCn3cncn3)C2)C1,24
O=C(Nc1cc(Br)ccc1O)[C@@H]1CCCS1(=O)=O,18
CC(C)C1CN(C(=O)N[C@@H](c2ccccc2)C2CC2)C1,20
O=C(NC[C@@H]1CCN1Cc1ccc(Cl)cc1F)c1ccco1,22
CCN(C1CCCCC1)S(=O)(=O)/N=C(\O)[C@@H](C)CSC,20
CCCN[C@H]1CCN(C(=O)c2cccc(C)c2F)[C@@H]1C,20
Cc1noc(CN2C[C@@H](C)[C@H](CNC(=O)[C@@H]3CCC3(F)F)C2)n1,23
CCn1cc(C(=O)C(=O)N2CCCC[C@H]2c2ncon2)cn1,22
F[C@@H]1CN(c2ncccc2OCc2ccccc2)C[C@@H]2C[C@H]12,22
Cn1ccc(CC(=O)N[C@H]2C[C@H]3CC[C@@H]2N3[C@@H]2CCNC2=O)n1,23
O=C(N[C@H](Cn1ccnc1)c1ccccc1)N(C1CC1)C1CC1,23
O=C(NC1(CO)CCSCC1)c1occ2c1CCC2,19
CC1(C)CCNC[C@H]1N[C@@H]1COc2ccc(Cl)cc2C1,20
Cc1cc(-c2noc([C@H](C)CN)n2)ccc1N1CCC[C@@H](C)C1,23
CCC[C@H]1CN(S(=O)(=O)[C@H](C)COC)CCN1CCOC,21
COc1ccnc(C(=O)N[C@@H]2CCCC[C@H]2NC[C@@H](C)OC)c1,23
C[S@@](=O)CC[C@H](N)C(=O)Nc1ccc(O[C@@H]2CCNC2)nc1,22
O=C1NC[C@H](C(=O)NC[C@@H]2CCCCN2C(=O)c2cccnn2)N1,24
C[C@@H](CN(C)C(=O)c1cnn2c1CCC2)NC(=O)[C@H]1CCC(=O)N1,24
CCC1(CNC(=O)c2ccccc2NC)CCOCC1,20
O=C(NC[C@@]1(O)CCN(C(=O)CCc2cnc[nH]2)C1)c1nc[nH]n1,24
Cc1cncn1CC(=O)N(C)[C@@H]1CCCN(CC(=O)N(C)C)CC1,24
Cc1nc2c(C(=O)N[C@@]3(C)CCN(c4ncccn4)C3)cccc2o1,25
CN(Cc1nnn(C)n1)C[C@@H]1CCCN1C(=O)Cn1cnnn1,23
CC(=O)NCC(=O)N1CC(CNC(=O)c2cccc(F)c2Cl)C1,23
Cc1cnoc1C(=O)NC[C@H]1CCN1C(=O)C1(C)CCCC1,22
C=CCN1C(=O)CC[C@@H]2[C@H]1CCN2Cc1ccc(O)cc1F,22
CC[C@H](CC(C)C)C(=O)N1CC[C@H](CCNC(=O)c2cn(C)cn2)C1,25
Cc1cc(CN[C@H]2CCCCCN(C(=O)[C@H]3CCNC3=O)C2)on1,24
CC(C)NC(=S)Nc1cccc(-c2ccccc2)n1,19
CN(C(=O)[C@H]1CCC(=O)N1)[C@@H]1CCN(CC(N)=O)C1,19
CCC(CC)C(=O)N(C)CC1CCN(C(=O)C2=CCCC2)CC1,23
O=C(N[C@@H]1CCOc2c(F)cccc21)[C@@H]1[C@@H]2Cc3ccccc3[C@H]21,24
Cc1cccc(C(=O)N[C@@H](C)CNCC(=O)N(C)c2ccccc2)c1,25
CNC(=O)c1cccc(NC(=O)[C@H](C)OC(=O)C(C)(C)CC(C)C)c1,25
COCCC(=O)NC[C@H]1CN(C(=O)Cc2cncc(C)c2)C[C@H]1O,24
CNS(=O)(=O)CCCNC(=O)N1CC[C@H]2CC[C@@H](C1)N2C,21
CCS(=O)(=O)CC(=O)N1CCN(C(=O)N(C)C)CC1,19
COc1cccc(C(=O)N[C@H]2CCCCN(CC(=O)O)C2=O)c1,23
CC(C)CN1CCOC[C@@H]1CNC(=O)c1cccc2ccccc12,24
CCCS(=O)(=O)CC(=O)NCCCNCc1nc(=O)n(C)[nH]1,22
CO[C@@H]1CCN(C(=O)C(=O)N[C@H](C)c2ccc(C)s2)C1,20
Cc1nn[nH]c1C(=O)N[C@H]1CCN(C(=O)Cc2ccc[nH]2)C[C@@H]1C,24
CCCN(CCNC(=O)C1CCC2(CC1)CC2)C(=O)C1CC1,22
N#CCN1C[C@H]2C[C@H]1[C@@H]2NC(=O)Cn1cnnc1O,19
Cn1cnc(C(=O)N2CC[C@H](CNC(=O)C3CC(=O)NC(=O)C3)C2)n1,25
C[C@@H](CNC(=O)CNC(=O)C1CC1)NC(=O)c1ccn2nnnc2c1,25
CCc1ccc(F)cc1C(=O)N1CC[C@H](c2nccn2C)C1,22
CC/C(C)=C/C(=O)NCC1CC(NC[C@@H](O)COC)C1,20
CC(C)CN1C[C@@H]2C(CNC(=O)[C@H]3CC34CC4)[C@H]2C1,19
C[C@H]1CCC[C@H](NC(=O)NCC2=CCN(C)CC2)C1,19
NC(=O)C1(C(=O)NCCCNC[C@H]2CCCS(=O)(=O)C2)CC1,22
COc1cc(C#N)ccc1S(=O)(=O)N[C@H](CO)CC1CC1,21
Cc1cc2nccc(NC(=O)[C@H]3CCCCCN3)n2n1,20
CCOCC(=O)N1CCC[C@@H](NC(=O)c2cc(C)ncn2)C1,22
CSCCN(C)C(=O)[C@@H](C)Cn1ccc2ccccc21,20
O=C(N[C@@H]1CN(C(=O)COc2cccnc2)C[C@H]1O)c1cnon1,24
C[C@H](c1ccc2c(c1)CCC2)N1C[C@H]2CC[C@@H](O)C[C@H]2C1,21
CCN1CCC[C@@H]1CN1C[C@H](C(=O)N(C)[C@@H]2COC[C@H]2O)CC1=O,24
CCN(Cc1cccc(OC(F)F)c1)C[C@H](C)OC,19
CCOc1ccc(C[C@H](C)C(=O)N[C@H](CO)C(=O)O)cc1,21
CC(C)(C)C(C)(C)C(=O)N1CCC[C@@H]1CNCc1cccnc1,23
C#Cc1cncc(C(=O)N[C@@H]2CN(C(=O)[C@H]3CCNC3=O)C[C@H]2C)c1,25
FC(F)(F)[C@@H]1CCC[C@H](NCC2Oc3ccccc3O2)C1,21
O=C(CCCC1CCCC1)NCCN(C(=O)c1ccns1)C1CC1,24
Cc1cccnc1[C@@H](NC(=O)c1cnn2ccncc12)C(C)C,23
COc1ccc(O[C@@H]2CCN([C@@H](C)CCC(C)C)C2)nc1,21
C[C@H](CNC(=O)c1cccnc1)N(C)C(=O)Cc1cscn1,22
CO[C@@H]1CN(CC#N)C[C@H]1NC(=O)C1(C(N)=O)CC1,19
Cc1nn(C)cc1C(=O)N[C@@H]1CCC[C@H](NCc2ccsc2)C1,23
Cn1ccnc1CNC1CC(CNC(=O)Cn2cnnc2O)C1,23
CN(C)c1ccnc(NC(=O)N2[C@H](CO)CC[C@@H]2CO)n1,21
COC[C@H](C)OC[C@@H](O)CN1C[C@H]2[C@H](NC(C)=O)[C@H]2C1,20
O=C1CC(C(=O)N2CC[C@]3(C2)CN(C(=O)C2CC2)CCO3)=NN1,23
COCc1cnc(-c2ccc(NC(C)C)cc2)nc1,19
C[C@H]1CN(C(=O)Cn2cc(C#N)c(O)nc2=O)C[C@@H](C)N1CCO,24
CC[C@@H](C)[C@@H](CNC(=O)NCC1CC(C)(C)C1)OC,19
CC(=O)N(CCO)CCNC(=O)CCNC(=O)c1ccncc1,23
Cc1[nH]ccc1C(=O)N[C@H]1CCCN(Cc2nnnn2C)[C@H]1C,23
CCc1cc(C(=O)N[C@@H](C)CNc2nc(C)cc(OC)n2)n[nH]1,23
C=CCCCN1CC[C@@H]1CN(C)C(=O)CC[C@@H]1CCOC1,21
COc1cccc(C[C@H](O)C(=O)NCc2nc(O)cc(O)n2)c1,23
CC(C)(NC(=O)CCNC(N)=O)c1ccc(Cl)cc1,19
NC(=O)C(=O)N1CC(NC(=O)c2cnn3ccccc23)C1,21
C[C@@H]1CCCC[C@@H]1CN[C@@H]1[C@@H]2CCO[C@H]2C1(C)C,18
CN(C)C[C@](C)(O)CNC(=O)C1(c2cccc(Cl)c2)CCC1,22
C=C(C)C[C@@H](C)C(=O)N1CC[C@@H](N(C)Cc2cn(C)nc2C)C1,23
CC(C)(O)CCNC(=O)[C@H]1COCCN1C1CCCC1,20
C[C@H]1CCCCN1Cc1ccccc1CNC(=O)[C@H]1CCCNC1,24
COC[C@H](O)CN[C@@H](C)CNC(=O)c1ccc(C(N)=O)cn1,22
CC[C@H](CNCC1CCN(C(=O)[C@@H](C)OC)CC1)OC,20
CC(C)OCCN1CCO[C@H](CNC(=O)CS(C)(=O)=O)C1,21
CCc1cccc(Cl)c1CN1CCC2(CC1)COC(=O)N2,21
CC(=O)NC1(CNC(=O)C[C@H](C)C2CCCCC2)CC1,20
C[C@@H]1CC/C(=C/C(=O)NS(=O)(=O)c2ccc(C(N)=O)cc2)C1,22
COCCN[C@@H]1CN(C(=O)C[C@H](C)NC(N)=O)C[C@@H]1n1ccnn1,24
CCOC(=O)Nc1scnc1C(=O)N[C@H]1C[C@H](C(=O)O)C1,21
COC(=O)[C@H](CO)NC(=O)c1cnc(O)c(Br)c1,18
Cc1nc(C(C)C)oc1C(=O)N1CCC2(CN(C)C2)C1,20
