SMILES,label
Cc1cnccc1[C@@H](NS(=O)(=O)c1ccc(C#N)cc1)C1CC1,23
Cc1cnccc1C(=O)N(c1cccc(C#N)c1)C1CCC1,22
CCNC(=O)CC(=O)NC1[C@H]2CN(Cc3nc(C)c(C)s3)C[C@H]12,23
CC(=O)N1CCCCC[C@H]1CNC(=O)[C@@H]1CCC(F)(F)C1,21
COc1ccc(C(C)(C)C(=O)N2CCC[C@@](C)(C(=O)O)C2)cc1,23
Cn1nnc(C(=O)N2CC[C@H]3CCN(CC(N)=O)[C@@H]3C2)n1,21
CC(C)=CCN1C[C@@H]2CC[C@@H](NC(=O)c3cnoc3C3CC3)C[C@H]2C1,25
COc1ccc(Cl)c2c1C[C@@H](N(C)C[C@H]1CNCCO1)CC2,22
Cn1nncc1C(=O)N1CC[C@H]1CNC(=O)[C@@H]1COC(=O)N1,22
COC1CC(C(=O)N[C@@H](C)CNC(=O)Cc2cnc[nH]2)C1,21
Cc1ccc(O)c2c1[C@H](C)C[C@@H]2N[C@H]1CCN(C(C)(C)C)C1=O,23
CCC1(Cn2c(C3CCCC3)nnc2N2CCN(C)C(=O)C2)CCC1,25
CC[C@@H](C)NCc1cc(Br)cc(F)c1O,15
COCC(=O)N1C[C@H](O)[C@@H](N(C)C(=O)c2ncc(OC)cn2)C1,23
CC1(C)[C@H]2CC[C@@]1(C)[C@H](NCCN1CCCCC1)C2,19
Cc1nn[nH]c1C(=O)N1CC[C@@H]1CNC(=O)[C@H]1CN(C)C(=O)N1,23
NCC(=O)NCC(=O)NCc1cc2c(s1)CCCC2,19
Cc1ncccc1CNC[C@H]1CCN(C(=O)c2cn3ccccc3n2)C1,26
O=C(O)CCNC(=O)CCNC(=O)CCC(=O)c1ccccn1,23
CC(C)CCC(=O)O[C@@H](C)C(=O)NC(=O)NC1CC1,19
Cn1ccnc1[C@H](NC(=O)C1CCC1)C1(c2ccccc2)CC1,23
C[C@@H](CNC(=O)CCC1(C)CC1)NC(=O)[C@H]1COCCO1,21
Cn1cc(C(=O)N2[C@H]3CC[C@H]2CN(C(=O)CCc2cnn[nH]2)C3)nn1,25
O=C(NCCCC1CCCCC1)C(=O)N1CCC(C(=O)O)CC1,23
CNC(=O)[C@@H](C)N1CCC[C@H](N(C)C(=O)c2cccnc2OC)CC1,25
COc1cccc(NC(=O)NCC2(C)CCN(C)CC2)c1,21
C[C@@H]1CN(C(=O)CCS(C)(=O)=O)C[C@H]1CNCc1cnn(C)n1,23
C[C@@H](CNC(=O)C[C@@H](C)n1ccnc1)c1nc2ccccc2o1,23
CS(=O)(=O)C1(CNC(=O)N[C@H]2COc3c(Cl)cccc32)CC1,22
CO[C@@H](C)CN1CC(CNC(=O)[C@H]2CCc3nnnn3CC2)C1,23
Cc1ccc(C(=O)N(C)[C@@H]2CCN(CC(=O)NCC3CC3)C2)c(F)c1,25
CCCCN(C(=O)CC(C)(C)N)[C@H]1CCS(=O)(=O)C1,19
NC(=O)C(=O)N1CCN(c2ccnc(F)c2)CC1,18
CCCN(CCNC(=O)CNC(=O)NC)[C@H](C)c1cnccn1,23
C=CCOCCNCCNC(=O)c1cccc2ncccc12,22
CC[C@H](NCC(=O)N1CCNC(=O)C1)c1ccc(F)cc1F,22
CCCOc1ccc(C(=O)OCC2CCOCC2)cc1OCC,23
O=C(NCCCn1ccnc1)[C@@H](O)c1cccc([N+](=O)[O-])c1,22
C[C@@H](NC(=O)c1ccc(F)cn1)C1CN(C(=O)[C@]2(C)CC=CCC2)C1,25
Cc1nn[nH]c1C(=O)N1CCC[C@](CO)(NC(=O)c2ncn(C)n2)C1,25
COc1ccc(F)c(C(=O)Nc2cc(-c3ccncc3)no2)n1,23
CC[C@@H](C)CC(=O)NCC[C@H](C)NC(=O)c1c2ccccc2nn1C,25
CC[C@@H]1CN(CC)CCN1C(=O)c1c(Br)nnn1C,19
O=C(N[C@@H]1CCOC1)C(=O)N1CCC[C@@H](n2ccnc2)C1,21
CC(C)C[C@H](CO)NC(=O)Cn1ccc2c(=O)n(C)c(=O)n(C)c21,24
CCN(C)C(=O)CN1CCOC[C@H]1CNC(=O)Cc1cncn1C,24
C/C(=C\c1ccco1)C(=O)Nc1cnn(CC(C)C)c1C,21
CCS(=O)(=O)CCNC(=O)N[C@H](C)Cc1ccccc1F,21
O=C(CSc1ccc(O)cc1)N1CCOC[C@@H]1c1ccco1,22
C[C@@H]1CN(c2ccc3c(Cl)ccc(Cl)c3n2)CC(=O)N1,20
CC(C)(C)c1nc(CNC[C@H]2CCN(C(=O)/C=C/C3CC3)C2)cs1,24
COCCN1C[C@@H](C(=O)N2CCC3(CC2)C[C@@H]3C(N)=O)CC1=O,23
Cc1ccn(CC(=O)N2CC3(CCN(C[C@@H]4CC[C@H]5C[C@H]5C4)C3)C2)n1,25
C=CCC[C@H](C)N1CCC2(CN(C(=O)c3coc(OC)n3)C2)C1,23
CCCC[C@](C)(CO)NC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,20
OCCCN1CCN([C@@H]2Cc3ccc(Cl)cc3C2)CC1,20
N[C@H]1C[C@@H]2CN(C(=O)C(=O)NCCC(F)(F)F)CCN2C1=O,22
CC(F)(F)C(=O)N1CC(O)(CNC(=O)C2=CCCC2)C1,20
CC[C@@H](CNC(=O)c1ccncn1)NCc1ncnn1C,21
Cc1cc(CN2CCN(C(=S)Nc3ccccc3)CC2)no1,22
O=C1CC[C@H](C(=O)NCCN2CCN(CC3CCC3)CC2)CN1,23
CN(C)C(=O)[C@H]1CCN(S(=O)(=O)N2CCC(C(=O)O)CC2)C1,22
CN(C(=O)CCNC(=O)[C@H]1CCCN1)C1CCC(C)(C)CC1,22
COCc1sccc1C(=O)N1CC(NC(=O)[C@H]2CNC(=O)N2)C1,23
Cn1nccc1CCN1CC[C@H](NC(=O)c2ccccc2Cl)C1,23
C[C@@H]1C(=O)N(C)CCN1CC(=O)NC1CCOCC1,19
CCn1cc(CN2CCO[C@@H](CNC(=O)[C@H]3CC3(C)C)C2)nn1,23
N#CCN1CCO[C@H](CNC(=O)[C@@H]2CCCNC2=O)C1,20
CCC[C@@H](C)CC(=O)NC[C@@H](C)N(CC)Cc1cn(C(C)C)nn1,24
CC(C)(C)OC(=O)N[C@]1(C)CCCN(Cc2cc(O)cc(F)c2)C1,24
C#CCNC(=O)CNCCCNC(=O)C(=O)Nc1ccc(C)cc1,24
CCOC(=O)C[C@@H](NC(=O)/C=C\c1cncs1)c1ccccc1C,24
CCN(C)C1CCN(C(=O)c2ccc(Cl)o2)CC1,18
CCCOc1ccc(/C=C/C(=O)N(CC)CCC#N)cc1,21
C[C@H](Cc1ccncc1)NC(=O)[C@H](C)CC(=O)O,18
Cc1ccc(CS(=O)(=O)N[C@@H]2CCS[C@@H]2C)cc1,18
CC[C@@H]1C[C@H](C)CN1C(=O)Cc1ccc2c(c1)COC2,20
CCN(CC(C)(C)O)C(=O)N[C@H]1CCC[C@H](C(C)C)CC1,21
CCc1cc(C(=O)N[C@H]2C[C@H](NC(=O)[C@H]3CCN(C)C(=O)C3)C2)n[nH]1,25
CC[C@H](C)C(=O)N[C@H](C)CN(C)C(=O)Cc1ccc(F)cn1,22
COC(=O)Nc1ccc(NC(=O)NCCOC(C)(C)C)cc1F,23
C[C@H](Cc1cnn(C)c1)NC(=O)[C@H]1CSCCS1,18
N#CC1(NC(=O)c2ccc(OCC(F)(F)F)nc2)CCC1,21
C=CCn1cc(C(=O)N[C@@H]2CN(C(=O)[C@@H](C)C#N)C[C@H]2O)nn1,23
NC(=O)Cn1cc(C(=O)N2CC(O)(C3CC3)C2)nn1,19
CCN(CCNC(=O)[C@H]1CCCC[C@H]1C)C(C)C,18
CCOc1ccc(/C=C\C(=O)N2CCCn3nccc32)cc1OC,24
CC1(C)CCc2ccccc2[C@@H](NC[C@H]2CCS(=O)(=O)C2)C1,22
Oc1ncc(Nc2ccc(C(F)F)cn2)cc1F,18
CCN1CCOC[C@H]1C(=O)N[C@@H]1CCN(C(=O)CNC(=O)OC)C1,24
Cc1nocc1C(=O)N1CC[C@H](NCC2CCCC2)C[C@@H]1C,22
C=C(C)[C@@H]1OCC[C@@H]1C(=O)NC[C@H]1CCCCS1,18
Cc1ccn(C)c(=O)c1NC(=O)/C=C1\CC[C@@H](C)C1,19
C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@H]1NC(=O)CC1CC1,23
COCc1cc(C(=O)N2CC[C@@](C)(CN[C@@H](C)C(N)=O)C2)no1,23
COc1ccc(CCNC(=N)NCC2(C#N)CCC2)cc1,21
N[C@H](Cc1cn(CC[C@@H]2CCOC2)nn1)C(=O)O,18
C[C@H](O)CNCCNC(=O)CNC(=O)C1CCC1,18
CC(C)Cc1ncc(C(=O)NCCNC[C@@H]2C[C@H]3CC[C@H]2C3)[nH]1,23
CC(C)(C)c1nnc2ccc(C(=O)NCC3CCC3)cn12,21
CCn1nncc1C(=O)N1CCC2(CN(C(=O)CCNC(N)=O)C2)C1,25
CC[C@@H]1CCCC[C@H]1OCC(=O)N(C)CCNCC1CCC1,22
CCc1cc(C(=O)NC2[C@H]3CN(CC4CCCC4)C[C@H]23)cc(O)n1,24
c1ccc([C@@H]2CO[C@@H](CNc3cccc4nncn34)C2)cc1,22
C[C@@H](C(=O)O)N(C)C[C@@H]1CCN(C(=O)OC(C)(C)C)C1,20
Cc1occc1CNC(=O)c1cccc(S(=O)(=O)C(C)C)c1,22
O=C([C@H]1COCCO1)N1C[C@@H]2CC[C@H](C1)N2C1CCCC1,21
CC[C@@H](C)C(=O)NCC(=O)NCC[C@H]1CCN(C(C)=O)C1,21
CC(=O)N(C)CC(=O)NC[C@H]1CN(Cc2nc(C)cs2)CCO1,23
C[C@@H](CCNC(=O)CCNC(N)=O)NC(=O)c1cnon1,21
Cc1cc(C)c(NC(=O)CNC(=O)CN(C)CCC(=O)O)c(C)c1,24
CC(C)n1ccc(=NC(=O)N2CCC[C@@H](C)[C@@H]2CO)[nH]1,20
O=C1NCC[C@H]1C(=O)NC[C@H]1CCN1CC(=O)N1CCCC1,22
CS(=O)(=O)[C@@H]1CCCCN(C(=O)C2[C@H]3CCCCCC[C@H]23)C1,22
C[C@@H](C(=O)N(C)[C@H]1CN(C(=O)C(N)=O)C[C@@H]1O)c1ccco1,22
CCCN1C[C@@H](O)[C@H](NC(=O)[C@@H]2OC[C@@H]3COCC[C@@H]32)C1,21
C[C@@H](NC(=O)Nc1nc(Cl)c(-c2nn[nH]n2)s1)[C@@H]1CCOC1,22
Cc1nc(CNC(=O)NCC(C)(C)C(=O)O)cs1,18
C[C@@H](Sc1nncn1C)C(=O)N[C@@H]1CCCN(C(=O)O)C1,21
N#C[C@H]1CC[C@@H](NC(=O)C(=O)N2CC[C@H](S(N)(=O)=O)C2)C1,21
CC[C@@H]1[C@@H](NC(C)=O)CCN1Cc1ccc(OC)c(Cl)c1,21
CCOc1ccc([C@@H]2CCCN2C(=O)c2cn(C)nc2C)cc1,23
Cc1c(C[S@](C)=O)cccc1NC(=S)NCC1CCC1,20
COCCOC[C@H](C)NC(=O)Nc1cccc2c(O)nccc12,23
CCCc1nc(=N[C@H]2CCO[C@@]3(CCOC3)C2)s[nH]1,19
Cn1cnnc1CNC1(CNC(=O)CCNC(N)=O)CC1,21
Cn1cnc(C(=O)N2CCN(C(=O)CC(N)=O)CC2)c1,20
Cc1nonc1C(=O)N1CC[C@H]([C@@H]2CCCCN2C(=O)C(N)=O)C1,24
CCc1nnc(CN2C[C@H]3CN(C(=O)c4c[nH]c(=O)cn4)C[C@H]3C2)o1,25
CC[C@@]1(C)C[C@H]1C(=O)N(CCNC(=O)CCC1(C)CC1)C1CC1,23
CS(=O)(=O)CCNC(=O)[C@]12C[C@H]1CCN2C(=O)COCCO,22
COC[C@H](C)N[C@H]1C[C@H](NC(=O)c2ccoc2C)C1,19
CC1(C(=O)N2C[C@]3(C)CN(C(=O)CC[C@@H]4CCCO4)C[C@]3(C)C2)CC1,25
CCN(C)c1ncnc2c1CCN(Cc1cc(C)[nH]n1)CC2,22
CCc1nnc(SCc2nc(Cc3ccccc3)no2)n1N,22
CN(C(=O)CCSCC(=O)O)[C@H]1CCC[C@H]1C(C)(C)C,20
N#CCN1CCC(CNC(=O)C[C@@H]2NC(=O)NC2=O)CC1,21
CCC(=O)NCC(=O)NCC1(O)CN([C@H]2CCN(C(C)C)C2=O)C1,24
CCc1noc([C@H](C)OC(=O)[C@H]2CCCC[C@@H]2CC)n1,20
Cn1cc(C(=O)NC2[C@H]3CN(C(=O)c4cnccn4)C[C@H]23)ccc1=O,25
C[C@@H]1CN(C(=O)[C@@H]2C[C@H]2CC(C)(C)C)[C@H](C)CN1,18
CCOC[C@@H](NC(=O)N[C@@H](CC)c1ccncc1)C(C)C,21
CO[C@@]1(C(=O)N2CC(=O)N(C)C[C@@H]2C)CCS(=O)(=O)C1,20
COCCN(CC(C)C)C(=O)c1sc(-c2cnn(C)c2)nc1C,23
C[C@@H]1CCN(C(=S)Nc2ccc(F)cc2F)CCC1=O,20
CCSc1ccccc1Cn1ncsc1=O,16
CCN(CC1CC1)c1nnc(CC(C)(C)C)n1CC(C)(C)C(=O)NC,25
CC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@@H](C(=O)O)C1,22
CO[C@H](C)c1nc(CN2CCC[C@@H]3COC[C@@H]32)cs1,19
Cc1nnc(COCC(=O)NC2CN(CC(N)=O)C2)s1,20
C[C@@H]1OC(=O)N[C@H]1C(=O)NCC1(c2ccc(F)cc2F)CC1,22
Cc1nc[nH]c1C(=O)NC1(CNC(=O)CN(C)S(C)(=O)=O)CC1,23
Cc1cccnc1/C=C/C(=O)N[C@@H]1CCCC2(C1)OCCO2,22
CC(=O)N1CCO[C@@H](C(=O)N2CCN(CC#N)CC2)C1,20
CC(C)c1ccc(S(=O)(=O)Nc2ncc(F)s2)cc1,19
Cc1cc(C)nc(N2CC[C@@H](N(C)C(=O)CC(N)=O)C2)n1,21
CC[C@@H](C)C(=O)N1CCC[C@H]1CNCc1cccc(N(C)C)c1,23
CN1[C@H]2CC[C@H]1CC(Nc1ccc3oc(=O)n(C)c3c1)C2,21
CC[C@H](F)CNC(=O)[C@@H]1CCc2cc(OC)ccc2C1,20
Clc1cc(Nc2cnn(C3CCC3)c2)cnc1-n1nccn1,22
Cc1ncc(/C=C\C(=O)N[C@H]2CCN(CC(F)(F)F)C2)s1,21
Cc1c[nH]cc(C(=O)NCC(C)(C)C(C)(C)O)c1=O,19
CCCC(=O)NCC1(N=c2cc[nH]c(-c3nn[nH]n3)n2)CCC1,23
C[C@H](CNC(=O)CCc1ccoc1)NC(=O)C[C@@H]1CCCOC1,23
NC(=O)C(=O)N[C@H]1[C@@H]2CN(C(=O)[C@H]3C[C@H]4CC[C@H]3O4)C[C@@H]21,21
C[C@@H](CC(C)(C)C)NC(=O)N[C@@H]1CC[C@H](C#N)C1,18
CC(=O)Nc1ccc(NC(=O)[C@@H](C)Oc2ccc(C=O)cc2)cc1,24
C[C@@H]1CN(C(=O)CN2C(=O)CNC2=O)C[C@H]1NC(=O)C1CC1,22
COC(=O)[C@@H](NC(=O)c1cc(Cl)cn1C)c1ccc2c(c1)CCO2,24
Cn1ncc(COC(=O)CCNS(C)(=O)=O)n1,17
C[C@H]1CN(C(=O)C=C2CCCCC2)C[C@@H]1NCc1noc(C2CC2)n1,25
Cc1cc(F)cc(C#N)c1S(=O)(=O)OCC(F)(F)F,19
CN(CC(=O)N[C@@H]1CCCN(Cc2nnnn2C)C1)S(C)(=O)=O,23
COC(=O)CCCNC(=O)c1ccc(C2CC2)cn1,19
CCC(CC)[C@H](c1cccs1)N1C(=O)NC2(CCOCC2)C1=O,23
C#Cc1cccc(N(CC(=O)NC)C(=O)c2cc(F)ccc2C)c1,24
O=C(CCC1CCCCC1)N1CCCS1(=O)=O,17
Cn1ccc(NCCNC(=O)CN2CCOCC2=O)n1,20
CCN(CC)C1CCC(NC[C@@H]2CC[C@H](C)NC2)CC1,20
COC(=O)CN(C)C(=O)Cn1cnc([N+](=O)[O-])n1,18
CC(C)CC(=O)OCC(=O)NOCc1ccccc1,19
Clc1ccc(NN=C2COCCOC2)c(Br)c1,17
Cn1cccc(C(=O)N2CC[C@@H](c3ccc(F)cc3)[C@@H](N)C2)c1=O,24
CC(=O)NCC(=O)N1C[C@H](CNC(=O)Cc2nc[nH]n2)[C@@H](O)C1,23
COCC(=O)N1C[C@H](C)[C@@H](NCC(=O)N(C)Cc2cnn(C)c2)C1,24
COC(=O)c1cc2ccncc2nc1-c1cc(C(C)=O)ccc1F,24
CCc1oc(C)cc1C(=O)Nc1ccccc1C(=O)O,20
C[C@H]1CN(C(=O)C(=O)N2CCCC[C@H]2C)CCC1(F)F,20
CCC[C@@H](C)C(=O)N1[C@H]2CCC[C@H]1CC(Nc1nccnc1C#N)C2,25
CC[C@@H](C)C(=O)N1CC2(CCN(CC[C@@H]3CCCC3(F)F)C2)C1,23
CS[C@@H]1CC[C@@H](N(C)C(=O)C(=O)Nc2cnc(C3CC3)nc2)C1,23
Cc1c(N)cccc1NC(=O)NCCCN(C(C)C)C(C)C,22
CC(C)(C)c1cc(C(=O)NCc2ccc(CNCC3CC3)cc2)[nH]n1,25
CCn1nncc1S(=O)(=O)N1CC[C@@](COC)(C(=O)O)C1,21
C[C@H]1CN(C(=O)Cn2cccn2)CC[C@H]1NCCn1cccn1,23
Cc1ccc(SCC(=O)N2CCN(C(=O)C3CC3)CC2)nn1,22
O=C(NOC1CCCCC1)N1CCC(n2ccnc2)CC1,21
CS(=O)(=O)C1(COC(=O)/C=C/c2nccs2)CC1,18
Cc1ccc(C(=O)CCC(=O)OC[C@]2(O)CCOC2)s1,20
CC(=O)N[C@H]1CCN(C(=O)CN2CC(=O)NC2=O)C[C@@H]1C,21
C[C@@H]1CCN(Cc2ccc(F)cc2[N+](=O)[O-])C[C@H]1C(=O)O,21
CO[C@H](C(=O)NCCN[C@H]1CCNC1=O)c1cnn(C)c1,21
O=C(Cc1ccsc1)NC1[C@@H]2CN(Cc3ccc(F)cn3)C[C@@H]12,23
CC(C)c1ccc(C(=O)Nc2ncc3c(c2C#N)COCC3)cn1,24
COc1cc(O[C@@H]2CCC(=O)c3ccccc32)cnc1F,21
C=CCC[C@@H](O)CN1CCN(c2n[nH]c(C)n2)CC1,19
CC(C)c1cnc(CN[C@H](C)C[C@H](C)NC(=O)C23CCN(CC2)C3)o1,25
CCN1C[C@@H](C(=O)N2CCC[C@H](CCNC(C)=O)C2)CC1=O,22
CC1(C)CCCC[C@@H]1C(=O)N1C[C@@H]2CCN(C(=O)C(N)=O)[C@@H]2C1,23
CN(CC(=O)NC1CN(C(=O)CO[C@H]2CCOC2)C1)S(C)(=O)=O,23
Cc1nocc1C(=O)N(C)C[C@H]1CCN1[C@H]1CCc2ccccc21,24
CNC(=O)[C@@H]1CCC[C@@H]1NC(=O)NC[C@H]1CNC[C@H]1O,20
C[C@H]1CC[C@H](N(C)C(=O)Cc2noc3ccc(F)cc23)C1,21
CN(C(=O)[C@H]1CCCOC1)C1CN(C(=O)CC[C@@H]2CCCO2)C1,23
Cc1cc(Cl)ccc1CN[C@H]1CCCN(C(=O)[C@@H]2CCCO2)C1,23
CCC(CC)C(=O)N1CCCCC[C@H]1CNC(=O)c1cc[nH]c1,23
CCOC(=O)[C@H]1CCCN(C(=O)C(=O)N(CC)CCO)C1,21
Cn1nnc2c(C(=O)N[C@H]3SC(=O)NC3=O)ncn2c1=O,21
CO[C@@H]1[C@@H]2C[C@@H]3[C@@H]1N(C(=O)NCCCCCN1CCCCC1)C[C@@H]3C2,25
C[C@@H]1CCCC[C@@H]1COC(=O)[C@@H]1CCc2ncncc2C1,21
CC[C@@]1(C)CCN(C(=O)C(=O)NCCN(C)C(=O)OC)C1,21
NC(=O)C(=O)N1CCOC2(CN(CCC3CCCC3)C2)C1,21
Cc1ncc(CN2CCCC3(C2)CN(C(=O)C2(CF)CC2)C3)cn1,24
NS(=O)(=O)Cc1cccc(CNC(=O)C[C@H]2CCCOC2)c1,22
C[C@@H](CC(N)=O)C(=O)N1CC[C@H](NC(=O)c2c[nH]c(=O)cn2)C1,23
O=C(NCc1cccc(Cn2ccnc2)c1)N[C@@H]1COC[C@@H]1O,23
O=C(c1cccc(CO)c1)N1C[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C1,20
CC[C@H](N[C@@H](C)c1ccnc(O)c1)c1nnc2n1CCCCC2,23
CN(C(=O)CCOc1cccc(C(N)=O)c1)C1(C(N)=O)CCCC1,24
Cc1nnsc1CN1CCC(NC(=O)[C@@H]2CC[C@H]3C[C@@H]3C2)CC1,23
COC1CC(C(=O)NC[C@@H](O)CN(C)C(=O)c2ncccc2C)C1,24
O=C(C(=O)N1C[C@@H]2CCNC[C@@H]2C1)N1C[C@@H](O)[C@H](CO)C1,21
CN(C(=O)C(C)(C)C1CCC1)C1CN(C(=O)c2cccn2C)C1,23
O=C(c1ccc(C2CC2)o1)N1CCOC(C2CC2)(C2CC2)C1,22
C[C@H](CN1CCCC1=O)NC(=O)C(=O)NC[C@H]1CCOC1,21
CCN1CCOC[C@@H]1C(=O)NCCNCC(=O)NC(N)=O,21
Cc1nnc(CN[C@H](CNC(=O)c2ccsn2)C(C)C)s1,21
CCN1CCOC[C@@H]1C(=O)N1CC[C@@H](CNCc2ncnn2C)C1,24
C[C@H]1CCCC[C@@H]1OCC(=O)NCCn1cnnc1,19
O=C([C@H](O)Cc1ccccc1Cl)N1CC2(CCC2)[C@@H]1C1CC1,22
CC[C@H](OC(=O)C1(C(=O)NC2CC2)CC1)c1ccc(F)cc1F,23
CN(C)[C@@H](CNC(=O)N1CCCc2n[nH]cc21)c1ccc(F)cc1,24
CCCCC(=O)NCC[C@H]1CCN(C(=O)CC[C@@H]2CCCCO2)C1,24
Cc1oncc1CN1CC[C@@H](NC(=O)c2ccn(C)c(=O)c2)[C@H](C)C1,25
CC(C)OC(=O)CNC(=O)CN1CCN(C)C(=O)C1,19
CCS(=O)(=O)N[C@@H](C)C(=O)N1C[C@H](O)[C@@H](O)C1,17
NCC[C@@H]1CCCN1C(=S)NC1CCCCCC1,18
CC(=O)N1CC[C@@H](NC/C=C\c2ccc(F)cc2F)C1,20
Cc1ccnc(N(C)CCCNC(=O)[C@@H](C)Cc2c(C)n[nH]c2C)n1,25
CCSCCC(=O)N(C)CCNc1nc2ccccc2o1,21
C[C@@]1(C(=O)NCC2(Nc3ncc(C#N)cc3F)CC2)C=CCC1,23
CC(C)=C(F)C(=O)N1CCC[C@@H](NCC(=O)NC(N)=O)C1,21
C#CCC1(C(=O)N[C@H](C)C[C@@H](C)NCCOCC2CC2)CCCCC1,25
CC(=O)N1CC[C@H]1CN(C)C(=O)[C@H]1CC(=O)N(C(C)(C)C)C1,22
CCCC(=O)NC1[C@@H]2CN([C@@H](C)c3ccccc3)C[C@@H]12,20
Clc1cc2c(cc1N[C@@H](c1nc[nH]n1)c1cccs1)OCCO2,23
Cn1nncc1CN1C[C@@H](O)[C@H](NC(=O)[C@@H]2CCCOC2)C1,22
O=C(Cn1cnnn1)NCCN(CCn1cncn1)C1CC1,22
CCCCCC[C@@H]1C[C@H](CCc2nnc(S)[nH]2)C(=O)O1,20
Cn1ncc(C(=O)NC[C@@]2(O)CCN(CCn3cccn3)C2)n1,23
CCSCC[C@H](C)N(C)C(=O)C(=O)NCCc1ccn(C)n1,22
CCSCc1ccccc1C(=O)NCCCCC#N,19
CCOCCN1CCCN(C(=O)[C@H](C)OCc2ccc(C)cc2)CC1,25
CCN1C[C@@H](CNC(=O)N[C@@H]2COC[C@H]2O)CC1=O,19
NC(=O)CN1CCO[C@@H](CNC(=O)CCc2nc[nH]n2)C1,21
Cc1ncccc1CNC[C@@H]1CCCCN1C(=O)Cc1cncnc1,25
CCOc1cc(N[C@H]2CCO[C@@H](c3ccccc3)C2)ncn1,22
C#CCN1CC(CNC(=O)[C@H]2COCCN2C)C1,18
COCCC(=O)N1CC[C@](O)(CNC(=O)CN(C)C(C)=O)C1,22
COC(=O)CC[C@H](NC(=O)c1cc2c[nH]cnc-2n1)C(N)=O,22
C#Cc1ccc(C(=O)NC2[C@@H]3CN(Cc4nnnn4C)C[C@@H]23)nc1,24
CCO[C@@H]1C[C@H](Nc2cc(=O)n(C)c(O)n2)[C@@H]1OC,19
COC[C@@H]1CN(C(=O)C[C@H](CN)OC)C[C@H](C)O1,18
Cn1nncc1C(=O)N1[C@H]2CC[C@H]1CN(C(=O)C1(C(N)=O)CC1)C2,24
CNC(=O)[C@@H]1CCC[C@@H]1NC(=O)N1[C@H]2CC[C@H]1CC(=O)NC2,22
C[C@@H](CC(=O)O)C(=O)O[C@H]1CC(=O)N(CC(N)=O)C1,19
CC(C)(C)C(=O)N[C@H]1CN(Cc2ccc(Cl)nc2)CC1(C)C,22
CCCOc1ccc(NC(=O)C(=O)N(C)[C@H](CC)CO)cc1F,23
CC[C@H](C)c1nnc(N2CC3CC2C3)n1CCC(C)C,20
CCCCC(=O)NC[C@H]1CN(C(=O)c2cccn3ccnc23)C[C@H]1C,25
Cc1nc(CNC[C@H]2CCC[C@@H]2NC(=O)c2oc(C)nc2C)c(C)o1,25
COC[C@H](O)CN[C@@H]1CN(C(=O)Cn2ncnn2)C[C@H]1C,21
CC[C@@H](C(=O)N1CCC(NCC#N)CC1)N1CCCC1=O,21
Cc1noc([C@@H](C)NC[C@@H](O)CN(C)C(=O)CC(C)C)n1,21
CCC(=O)N1CCC2(C1)CN(C(=O)[C@@H]1C[C@H]1CC(C)C)C2,21
Cc1nc(O)[nH]c1C(=O)NC1[C@H]2CN(C(=O)C(N)=O)C[C@H]12,21
CCC(CC)[C@@H](CNC(=O)c1cn(C)nc1C1CC1)N1CCOCC1,25
CC#CCN1CCC(CNC(=O)[C@H](C)n2nc(C)cc2C)CC1,23
CCc1cnc(CN[C@@H]2CCN(C(=O)c3ncoc3C)C2)o1,22
Cc1[nH]nc(C(=O)NC2[C@H]3CN(CC(N)=O)C[C@H]23)c1O,20
CC[C@H](CO)N(Cc1ccccc1)C[C@@H](O)C[C@]1(O)CCOC1,23
CCN(CC)CCOc1ccccc1CN[C@H](C)c1nonc1C,24
COC(=O)[C@@H]1CC[C@H](C(=O)N=c2nc(C)[nH]o2)C1,18
O=C(N[C@@H]1C[C@H](NCC2CC2)C12CCC2)c1c[nH]c2cccnc12,24
CSCC(C)(C)NC(=O)c1ccc(-n2cnnc2)cc1,20
Cc1c(NC(=O)C(=O)NCCOCCO)cnn1CC(C)C,22
Cc1cnc(C(=O)N[C@]2(C)CCN(C(=O)c3ccoc3Cl)C2)cn1,24
N[C@H]1CN(C(=O)CC2(c3ccc(F)cc3)CCC2)C[C@H]1F,21
CN(C[C@H]1CCN1CCOCC(F)F)C(=O)CN(C)C(=O)C1CC1,24
Cc1ccc(C)c(OC2CCN(C(=O)c3cc(C)nc(C)n3)CC2)c1,25
C[C@H](C(=O)N[C@H]1C[C@H](CNC(=O)c2cnsn2)C1)n1cccn1,23
C[C@H]1CCC[C@@H](N(C)C(=O)N=c2nc(C(C)(C)C)[nH]s2)C1,21
C=CCOc1ccccc1C(=O)N1C[C@H]2CC[C@H]1[C@H](NCC1CC1)C2,25
C#CCN(C)Cc1cc(O)n2ncc(-c3nn[nH]n3)c2n1,21
Cc1cncc(C(=O)N2CC[C@H](N(C)CC3CCC3)C2)c1,21
C[C@@H]1CN(C(=O)c2cc(=O)n(C)o2)C[C@@H]1Nc1ccc(C#N)nc1,24
C/C=C(\CC)C(=O)OCc1cn2ccccc2c1-c1nn[nH]n1,23
COC(=O)C[C@H]1COCCN1CC(=O)N(C)c1nccs1,21
