SMILES,label
CC/C=C(\C)C(=O)N1CC(O)(CNC(=O)Cn2cc(Cl)cn2)C1,340.13021821200005
C[C@H]1C[C@@H](Nc2ccc3nnc(C4CC4)n3n2)CCO1,273.158960228
Cc1c[nH]c(C(=O)N2CC[C@@]3(CCN(C(=O)Cn4ncnn4)C3)C2)n1,344.1709218800001
Cc1ccc(S(=O)(=O)NN=C2CS[C@@H](C(C)C)C2)cc1,312.09661988
C=CCCN[C@@H]1CCN(C(=O)c2ccc3c(c2)NC(=O)CO3)C1,315.15829153199996
O=C(c1cccc2[nH]ccc12)N1CCC[C@@H](Nc2ncccn2)C1,321.15896022800007
COC[C@@H](Cc1ccccc1)N(C)C(=O)N[C@@H]1CCN(C)C1=O,319.18959165999996
CCc1ccc(CC)c(NC(=O)[C@@H]2CCCN(C)C2=O)c1,288.183778008
O=C(NC[C@]1(C(=O)O)CCOC1)C1(n2cnnn2)CC1,281.11240396
COCCCC(=O)N(CCO)CCNC(=O)C[C@@H](C)n1cccc1,339.21580640800005
COc1ccccc1OCCS(=O)(=O)CCCC(C)C,300.139530248
CNS(=O)(=O)N1CCC(C(=O)N[C@]23CCC[C@H]2C3)CC1,301.14601259600005
Cc1ccc(NCCN[C@@H]2CCCc3ccc(O)cc32)nc1,297.184112356
COC(=O)[C@H]1CCN1C(=O)CCCS(N)(=O)=O,264.077992612
CCn1nncc1C(=O)N(C)C[C@@H](O)CNC(=O)Cc1cnn(C)c1,349.18623759600007
O=C1CNC(=O)N1CCn1nnnc1N1C[C@H]2C[C@@H]2C1,277.12872272
C[C@H](Nc1cccc2c1CCO2)c1cccc(NS(C)(=O)=O)c1,332.11946349999994
C[C@H](NC(=O)c1n[nH]c2ccccc12)C(=O)OC[C@H]1CCCOC1,331.153206152
NC(=O)c1cccc(C(=O)Nc2ccc(OCC(=O)O)cc2)n1,315.08552051600003
O=C1C[C@@H](C(=O)N2CCN(C(=O)C3CC3)CC2)N1,251.126991404
CCC1(CNC(=O)c2ncoc2-c2ccc(OC)cc2)CCOCC1,344.173607248
NC(=O)NC(=O)CN[C@H]1CCCN(C(=O)CCc2nc[nH]n2)C1,323.17058753200007
CN(C)S(=O)(=O)CCCN1C(=O)N[C@@](C)(C2CCNCC2)C1=O,346.16747631199996
CCCN(CCNC(=O)[C@@H]1CC12CCC2)Cc1cnc(C)cn1,316.226311516
C[C@H](NC[C@H]1CCCN1C(=O)/C=C/C1CC1)c1ccccc1,298.20451345199996
COc1ccc(NC(=O)[C@H](C)N(C)[C@H]2[C@@H]3CNC[C@@H]32)cc1,289.179026976
CO[C@@H](c1ccccc1F)[C@H](C)NC(=O)c1cccs1,293.088577972
CC(C)Cn1ncnc1CS(=O)(=O)CCCC#N,270.115046816
Cn1c(CN2CCC[C@@H](CO)C2)nc2ccc(Br)cc21,337.07897435999996
CC(C)N1CCO[C@@H](C(=O)N2C[C@@H]3CCN(C(=O)C(N)=O)[C@@H]3C2)C1,338.195405312
Cn1ccnc1CCC(=O)NC[C@H]1C[C@H](NCC2CCCC2)C1,318.24196158
CC(C)N1CC[C@@H](NC(=O)c2ncc[nH]c2=O)[C@H](C)C1,278.174275944
O=C(NCC[C@H]1CCCN1c1ncccn1)C(=O)Nc1ccccc1,339.16952491200004
Cc1c(C#N)cccc1C(=O)O[C@@H](C)c1ccnn1C,269.11642672
Cc1c[nH]cc1C(=O)NC[C@H](NC(=O)C1=CCCC1)C1CC1,301.179026976
O=C([C@@H]1CNCCOC1)N1CC2(CCNCC2)[C@@H]2COC[C@H]21,309.205241724
CC[C@H](F)C(=O)NC[C@@H](O)CN=c1cc[nH]c(-c2nn[nH]n2)n1,324.1458500040001
Cn1nnc(Br)c1C(=O)N1CC[C@H](O)[C@@H](CO)C1,318.03275243999997
CSC1(CNCc2c[nH]nc2-c2ccc3c(c2)OCO3)CCC1,331.13544791199996
C[C@@H]1C[C@H](O)CN(C(=O)[C@@H]2CC[C@@H](c3ccccc3)C2)C1,287.18852904000005
O=C(N[C@H]1[C@@H]2CN(Cc3ncccn3)C[C@@H]21)[C@H]1C[C@]12CCOC2,314.174275944
O=C(N[C@H]1CC12CCOCC2)c1c(-n2cccc2)sc2c1CCC2,342.140198944
CCOC[C@H]1CN([C@@H]2CCCN(C3CCCC3)C2)Cc2nnn(C)c21,347.26851067600006
Cc1nc(CN[C@H](CNC(=O)Cn2ccccc2=O)C2CC2)n[nH]1,330.18042394400004
CCC(=O)N1CCCC[C@H]1CNC(=O)[C@H]1Cc2cccnc2C1,315.19467704000004
Cc1nc(CN[C@@H](CNC(=O)c2cccnc2)C(C)C)oc1C,316.189926008
CC1(C)C(C(=O)N[C@H]2[C@@H]3CN(C(=O)C=C4CCC4)C[C@@H]32)C1(C)C,316.215078136
Cc1ccc(C(=O)N2CCC[C@@](C)(CNC(=O)C3CCOCC3)C2)o1,348.20490737599994
NC(=O)C1=NO[C@H](CNC(=O)CCC(=O)N2CCOCC2)C1,312.14336974
Cc1cc(C)c(NS(=O)(=O)C[C@H](C)C(=O)O)c(C(=O)O)c1,315.077658264
Cc1cnc(-c2nc(CCC[S@@](C)=O)no2)c(C)c1,279.104147784
C[C@]1(C(=O)N2CCN(C(=O)c3cncnc3)CC2)CNC(=O)C1,317.148789468
CCN1CCCC[C@@H]1CNC(=O)[C@H]1CCCC2(CC2)C1,278.23581358
CC(C)CO[C@@H]1CCN(C(=O)NC[C@H]2COCCN2)C1,285.205241724
O=C(NC1CC1)[C@H]1CCCN1Cc1cnc2n1CCOC2,290.174275944
C[C@H]1CC[C@@H](CCC(=O)Nc2ccc(N3CCCC3=O)cc2)O1,316.17869262799996
COc1nc(C)cc(C)c1CNC(=O)N1CC[C@@]2(C(=O)O)CCC[C@@H]12,347.18450628
CCOCc1nnc(CN(C)C(=O)OCc2ccccc2)o1,305.137556088
CCCN[C@@H]1CCCCCN(C(=O)[C@H]2CCCN(C(C)=O)C2)C1,323.257277296
CCn1cc(CC(=O)NC[C@@H](CO)NC(=O)C#CC(C)(C)C)cn1,334.200490692
O=C(N[C@@H]1CN(C(=O)c2ccc(C3CC3)cn2)C[C@@H]1O)c1nc[nH]n1,342.1440384360001
CON1CCC(N(C)Cc2ccccc2OCCCCO)CC1,322.22564281999996
CC(C)CCc1ccc(S(=O)(=O)N[C@H](CO)C(C)C)cc1,313.171164724
COC(=O)[C@H](OCc1ncc(C)cc1C)c1cccc(F)c1,303.127071656
N[C@@H](CC(=O)O)C(=O)N1CC[C@@H](Cn2ccnn2)C1,267.133139404
Cc1cn2nc(NCCCOC(C)(C)C)sc2n1,268.13578226
CCC(C)(C)N(C)C(=O)[C@H]1CCCN(C(=O)COc2ccccc2)C1,346.22564282
C[C@@H](C(=O)N[C@H]1C[C@@H](NC(=O)[C@H]2CCC(=O)NC2)C1)C1CC1,307.18959166
CC(=O)N1CCN(C(=O)C(=O)Nc2cnn(C(F)F)c2)CC1,315.11429578
CSc1cccc(NC(=O)C(=O)NCCCCO)c1C,296.1194635
C[C@@H](N)CNC(=O)C(=O)N(C)CC1=CCCOC1,255.158291532
CCc1nnc(N2CCN(C3CC3)[C@@H](C#N)C2)n1CC1(SC)CC1,346.19396583199995
COCCN(Cc1cc(C)n(C)n1)[C@H](C)C(N)=O,254.174275944
C[C@H](C(=O)NCc1ncccc1N(C)C)c1cccs1,289.124883228
C[C@@]1(C(=O)NC[C@@H](O)CN=c2cc[nH]cc2C#N)CNC(=O)C1,317.148789468
C#CCCCC(=O)N1C[C@@H](NC(=O)c2c[nH]c(C#N)c2)[C@H](C)C1,312.15862588
O=C1C[C@@H](C(=O)N2CC[C@H](COC(F)F)C2)CN1,262.112898812
COC(=O)c1ccc(OC(=O)Cc2ccsc2)c(C(C)=O)c1,318.056194548
Cc1ccc(CC(=O)N2CC[C@@H]3OCCN(CCO)[C@H]3C2)cc1,318.194342692
Cc1cc(CC(=O)N[C@@H]2CN(CCCO)C[C@@H]2O)n(C)n1,296.184840628
CC1(F)CC(NC(=O)[C@@H]2CCCN(Cc3cccc(F)c3)C2)C1,322.18566982799996
Cc1cc(=O)c(C(=O)NCC2CN(CCC[C@H](C)O)C2)c[nH]1,307.1895916600001
CCc1nc[nH]c1C(=O)N1CC[C@@](O)(CNC(=O)c2cncn2C)C1,346.175338564
Cc1nc(C(=O)N[C@H]2C[C@H](NC(=O)[C@@H](C)n3cncn3)C2)co1,318.14403843599996
CC(=O)NCC(=O)NC[C@@H](O)CNC(=O)c1cn2nccc2nc1C,348.15460312
C[C@@]1(CNC(=O)c2ccncn2)CCN(C(=O)Cc2cc[nH]n2)C1,328.16477388000004
CCCCC[C@@](C)(CC)C(=O)NCCN[C@H]1CCNC1=O,297.241627232
COC[C@H](C)C(=O)N(C)CCNC(=O)Cn1ncn(C)c1=O,313.175004216
Cc1ccn(CC(=O)N2C[C@H](O)[C@H](NC(=O)Cn3cnnc3O)C2)n1,349.14985208800005
CCn1cnnc1CNc1nccc(C#N)c1Cl,262.073372032
CC(C)(CNC(=O)NC(CO)CO)N1CCOCC1,275.18450628
O=C(NCC1COC1)[C@H]1CC12CN(C(=O)c1cccnc1F)C2,319.133219656
COCCN1CC[C@@H]1CNC(=O)c1cc(C)nn1C,266.174275944
CCC(=O)N1CC[C@](O)(CNC(=O)Cc2cn(C)nc2C)C1,308.18484062799996
Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H]3NC(=O)Cn2cncn2)n1,330.1552718160001
CCO[C@@H](CCNC(=O)NCc1ccc(C)n(C)c1=O)C1CCCC1,349.236541852
C[C@@H]1C[C@H](NC(=O)C(=O)N2CCNC(=O)C2)CS1,271.099062404
Cc1nsc(C)c1C(=O)NC[C@H](CC(C)C)N(C)C,283.17183342
CCOC(=O)CCCNC[C@H](O)c1cccc([N+](=O)[O-])c1,296.13722174
CCC1(C(=O)N[C@@H](C)CCNC(=O)c2oc(C)cc2C)CCCC1,334.22564282
CNCCN(C)C(=O)C(=O)NCCOc1ncccc1F,298.144118688
CCCNC(=O)[C@@H]1CCCN(C(=O)[C@H](N)CC(N)=O)C1,284.18484062799996
CC1(C)CCC(NC[C@H]2CCCO[C@@H]2c2cn[nH]c2)CC1,291.231062548
O=C(CN1C(=O)CNC1=O)N1CC[C@H](NCCn2cncn2)C1,321.15493746800007
CN(C)c1ccc([C@H](N)CNC(=O)[C@@H]2CNCCO2)cc1,292.189926008
CCN(Cc1c(F)cccc1F)C(=O)[C@H](CN)C(C)C,284.17001976399996
CO[C@@H](C(=O)N[C@H]1CCCN(O)C1=O)c1cnn(C)c1,282.132805056
N#CCCn1ccc(NS(=O)(=O)CCc2ccccc2)n1,304.099396752
NC(=O)CN1CCC[C@@H](NC(=O)[C@@H](C(=O)O)C2CC2)C1,283.15320615200005
Cc1ccc([C@H](C)C(=O)NC[C@H]2CCCN2C(=O)CC2(O)CCC2)o1,348.20490737599994
CCO[C@@H]1C[C@@H]1NC(=O)C1(S(C)(=O)=O)CCOCC1,291.11404377200006
CC(C)(CC#N)CNC(=O)c1ccc(O)cc1F,250.11175594
Cn1nc(C(=O)N[C@@H]2CC23CCN(CC(N)=O)CC3)ccc1=O,319.164439532
C[C@@H](N[C@@H]1CCCN(C(=O)C(C2CC2)C2CC2)C1)C(=O)NC(C)(C)C,349.27292736000004
CC(C)CCCCC(=O)N[C@@]1(CO)CCCN(C(=O)C2CC2)C1,324.241292884
CC1(C)C(C(=O)N2CCCN(C(=O)CCCC3CC3)CC2)C1(C)C,334.262028328
C[C@@]1(C(=O)N2CCCC[C@H](NC(=O)C(N)=O)C2)CCC(=O)NC1,324.179755248
CCNC(=O)CN[C@@H](C)CNC(=O)c1cc(C(N)=O)c[nH]1,295.164439532
CC(=O)NCc1ccc(NC(=O)N[C@@H](C)CCO)cc1,279.158291532
Cc1cc(NCCCNC(=O)c2cc[nH]n2)ncn1,260.138559132
CCC(=O)NC[C@@H](C)N(C)C(=O)Cn1cnc(C(N)=O)n1,296.1596885
CNS(=O)(=O)CC(=O)N1CC[C@H](C(=O)O)C[C@@H]1C(=O)OC,322.08347191599995
CN(C)c1ncccc1C(=O)NC[C@@]1(C)CN(CCO)CCO1,322.20049069199996
