SMILES,label
CSCC[C@H](N)C(=O)NCCN1CCN(C(C)=O)CC1,20
C[C@H](N[C@@H]1CCN([C@@H](C)c2ccccc2)C1)C(=O)OC(C)(C)C,23
COCC#CCN[C@H](C)CN(C)C(=O)c1cc(-c2nn[nH]n2)c[nH]1,24
C#CCNC(=O)CN1CCN(c2nc(C)cc(-c3nn[nH]n3)n2)CC1,25
CC(=O)c1ncc(C(=O)NC(C)(C)c2cn(C(C)C)nn2)s1,22
CCc1nc(CNC[C@@H]2CCN(C(=O)c3cnsn3)C2)no1,22
COC(=O)c1cnn(CC(=O)Nc2ccc(-c3ccc[nH]3)cc2)c1,24
CCCCc1noc(COC(=O)c2ccc3ncccc3c2)n1,23
O=C(Cn1ccnc1)N[C@H]1CCN(c2ccc(-c3nn[nH]n3)nn2)C1,25
Cc1cc(C(=O)N(C)CCCN(C)C(=O)C(F)=C2CCCC2)n[nH]1,24
CC[C@@H](C(=O)Nc1nc(C(C)(C)C)c(C(=O)O)s1)N(C)C,21
Cc1ccc(=O)n(CC(=O)NC2CN(C(=O)C(N)=O)C2)n1,21
COC(=O)N1CC(NC(=O)[C@@H]2Cc3cc(F)ccc3O2)C1,21
CCOc1cncc(CN(CC(F)F)C[C@H](C)O)c1,19
CO[C@H](C)c1nsc(NC(=O)NCC2(C(=O)O)CC2)n1,20
CCOC(=O)C1=C(N[C@@H]2CCNC(C)(C)C2)CCNC1,20
CC(C)c1cccc(OCC(=O)NC2CC(N3CCCC3)C2)c1,23
CC(C)(F)C(=O)N1C[C@@H]2CCC[C@]2(CNCCc2ccns2)C1,23
CC[C@]1(C(=O)N[C@H](CO)CC(F)F)CCNC1=O,18
O=C(Cc1cncs1)NC[C@]1(CO)CCc2ccccc21,21
C[C@H]1OCC[C@@]1(O)CNC(=O)NCC1(N)CCCC1,19
CCn1cc(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3C(=O)[C@H]2CNC(=O)N2)nn1,25
CC1CCN(c2cccc(NC(=O)NCC[C@@H](O)C3CC3)c2)CC1,24
CO[C@H](C)C(=O)N1C[C@H](O)[C@@H](N(C)C(=O)c2ccnc(C)c2)C1,23
Cc1cc(NC(=O)CN(C)[C@H]2CCN(C(=O)C(N)=O)C2)on1,22
CCN1CC[C@H](NCC2(C(N)=O)CCOCC2)CC1=O,20
Cc1nc(C(=O)N2CC[C@@H]2CNC(=O)[C@H]2CCC(=O)N2)c(=O)[nH]c1C,25
CC[C@@H](CNC(=O)c1sc(C)cc1C)NC(=O)c1ccc(F)cn1,24
CC(=O)N1CCN(c2nc(=O)c(C(C)(C)C)n[nH]2)CC1,20
COC(=O)c1cc(C(=O)N[C@@H]2C[C@](C)(OC)C2(C)C)on1,21
CCCN1CC[C@H](NC(=O)c2cccc3oc(C)nc23)[C@H]1C,22
COc1ccc([C@@H](C)NC[C@H](O)COCC2CC2)cc1F,21
COC(=O)[C@H]1CNC(=O)CN1C(=O)[C@@H]1CCNC(=O)C1,20
CC[C@@H]1CO[C@H](C)CN1C(=O)C(=O)N[C@H]1CCO[C@@]2(CCOC2)C1,24
CO[C@@H]1CCC[C@H]1CNC(=O)C(=O)NCC1([S@](C)=O)CC1,21
COCCCCCSc1ccccc1-c1nn[nH]n1,19
CC(=O)NCCNC(=N)NCCCN1CCOCC1,19
CCN1C[C@@H](C(=O)NC[C@@H](O)C(=O)OC)CC1=O,18
CO[C@@H](C)CC(=O)N1CCN(CC[S@@](C)=O)CC1,18
CN(C(=O)[C@@H]1[C@H]2COC[C@H]21)[C@H]1CN(Cc2ccnn2C)C[C@@H]1O,23
CC(C)C[C@H](CNCc1nnn(C)n1)NC(=O)C1=CCCCCC1,24
Cn1ccc(CC(=O)N[C@@H]2CN(c3cncc(C#N)n3)C[C@H]2O)n1,24
Cc1cc([C@@H](C)N[C@H]2CCCCNC2)ccc1F,18
Cc1noc(CN[C@@H]2CCC[C@H](NC(=O)c3cncnc3)C2)n1,23
Cc1cc(C(=O)N[C@H]2CCN(C(=O)[C@H]3CCNC3=O)[C@H]2C)on1,23
CCCCCc1ccc(NC(=O)[C@@H]2CC[C@H](CN)O2)cc1,21
COc1ccc(C(N)=NOCc2ccccc2-c2nn[nH]n2)cc1,24
C[C@@H](CC(=O)N1CC(O)(CNC(=O)C2CCOCC2)C1)NC(N)=O,24
CCN(CC)C(=O)c1ccc(Cl)c(NC(=O)c2cc[nH]n2)c1,22
C#CCO[C@@H](C)C(=O)N1CCC[C@@H](NCCCCOC)C1,21
Cc1nc(SCC(=O)NCC(F)F)c2c(C)c(C)sc2n1,21
COCCN(C)CCNC(=O)N1CC[C@](C)(C(N)=O)C1,20
C[C@@](O)(CNC(=O)c1cc(F)ccc1-n1cccn1)C(=O)O,22
OC[C@H]1CN(c2noc3ccc(Br)cc23)C[C@H]1O,18
C[C@H](OC[C@H]1CCCO1)C(=O)N1CC[C@@H](C)C[C@H]1CN,20
Cc1nonc1C(=O)NC[C@H]1C[C@H](NC(=O)[C@@]2(C)CCC[C@@H]2C)C1,24
CCCCN(CC)C(=O)CN1C[C@@H](C)O[C@H](c2ccccc2)C1,23
Cc1ccc([C@@H](C)NC(=O)CSCc2cnn(C)n2)cc1C,22
CS(=O)(=O)C1(C(=O)N2C[C@H](O)[C@H](NC(=O)C(F)F)C2)CCC1,22
COc1cccc(OC)c1CC(=O)NCC(F)(F)Br,19
CCn1c(N)c(C(=O)CN(C)[C@H](C)CC#N)c(=O)[nH]c1=O,21
Cc1conc1C(=O)N1C[C@@H](NC(=O)COC2CCCC2)[C@H](C)C1,24
COC[C@H](O)CN[C@@H](C)CCNC(=O)c1nc2nccc(C)n2n1,24
Cn1cc(C(=O)N2CCN(CCNC(=O)COCC3CC3)CC2)cn1,25
C[C@@]1(C(=O)NC[C@@]2(O)CCN(C(=O)c3ncc[nH]3)C2)CCC(=O)NC1,25
Cn1c(C(=O)N2CCN(C3CCC3)CC2)cnc1Cl,19
CCN1CC[C@H]2[C@H]1CCCN2C(=O)c1nc(O)nc(O)c1OC,23
CC[C@](C)(NC(=O)N[C@H](CCOC)Cc1ccco1)C(F)(F)F,23
C=C(C)CCNC(=O)N[C@@H]1CCO[C@@H]1c1ccc(Cl)cc1,21
NCC(=O)N1CCC[C@H]1C(=O)N1CC[C@@]2(C1)CC(F)(F)CO2,22
O=C1[C@H]2CN(S(=O)(=O)C(F)(F)F)C[C@H]2CN1CC1CC1,20
N#Cc1cc(N[C@@H](CC(N)=O)C2CCCCC2)ncn1,20
C[C@H](N[C@@H]1CSC[C@H]1C)c1cc(F)cc(F)c1O,18
CCCCc1nc(COC(=O)c2ccnc(OC)c2)cs1,21
CCCCNC(=O)CN(C)S(=O)(=O)c1ccc(F)cc1,20
CCCC(=O)N1CC[C@@H]1CNC(=O)c1nn(CC)nc1C,21
COCC[C@H](C)S(=O)(=O)NCCCSc1ccccc1,20
COCCOC[C@H](O)CNCCNC(=O)Cc1cncnc1,22
C[C@@H]1[C@@H](NCCCO[C@@H]2CCCCO2)CCC[C@H]1C,19
Cn1cc(C(=O)NC2CN([C@H]3CCCNC3=O)C2)cn1,20
Cc1nnc([C@H](C)NCCNC(=O)[C@]2(C)CNC(=O)C2)o1,21
Cc1cc(Br)cc(O[C@@H](C)C2CCNCC2)n1,17
CCc1cc(C)c(C(=O)N2CCC[C@H]2CNC(=O)[C@@H]2C[C@H]2CC)o1,24
CCCC(=O)N1C[C@H]2[C@H]3CC[C@@H]([C@H]2C1)N(Cc1ccc(C#N)cc1)C3,25
O=C(CN1CCOCC1)NCCN(C(=O)c1cnnc(O)c1)C1CC1,25
CC(=O)N[C@@H](CC(=O)N1CC(CNC(=O)[C@H](F)C(C)C)C1)C(N)=O,24
CCN(C(=O)[C@H]1CCC(=O)C[C@H]1C)c1ccc(F)cc1,20
CON1CCC(N(C)C(=O)Cn2cc(C(=O)O)cn2)CC1,21
Cc1cc[nH]c1C(=O)NCCCN(C(=O)OC(C)(C)C)C(C)C,23
Cn1ccnc1CNC(=O)CN1CCS(=O)(=O)CC1,19
Cc1cc(OCC(=O)N=C2C[C@@H](C)ON2)ccc1C(C)C,21
O=C1C[C@@H]2C[C@@H](N3CC(Oc4ccc(F)cc4)C3)C[C@@H]2C1,21
O=C(O)[C@@H]1CC[C@@H]1S(=O)(=O)N[C@@H]1CCC[C@@H]1C1CC1,19
CCc1cc(CC(=O)N2CCN(CC(=O)O)CC2)n(C)n1,21
CCN[C@@H]1CN(C(=O)c2ccccc2C)C[C@H]1c1ccccc1,23
O=C(/C=C\c1ccc(Cl)s1)NCc1cnn2ccccc12,21
C=CCCC(=O)N1CC[C@@H](C)C[C@H]1CNC(=O)C1CC1,20
CC(C)c1cnc(NC(=O)C(=O)N[C@@H](C)CC(F)(F)F)s1,21
CCNC(=O)CNC[C@@H](O)CN(C)C(=O)Cc1n[nH]c(C)n1,22
C#CC(=O)N1CC[C@@]2(C1)CN(C(=O)c1ccc(C)c(C)n1)CCO2,24
CCN(CC)[C@@H]1CCN(C(=O)C(=O)N(C)C[C@@H](C)C#N)C1,21
C[C@@H]1CCC[C@@H](C(=O)N2C[C@H]3CN(C(=O)c4ccncn4)C[C@H]3C2)C1,25
Cc1coc(C)c1C(=O)N1c2ccccc2C[C@H]1C,19
CCc1occc1C(=O)N(C)[C@H](CNCc1cnsn1)C1CC1,23
Cc1cnc(C(=O)N[C@H]2CCOC3(CCOCC3)C2)cn1,21
Cc1ncc([C@@H](C)NC(=O)NCc2ncn(C)n2)s1,19
COC[C@H](NC(=O)C1=NO[C@H](c2ccccc2)C1)C(C)C,21
N#C[C@]1(F)CCN(C(=O)C(=O)Nc2ccccc2CC(=O)O)C1,23
CC(C)[C@@H]1CN(C(=O)NCCS(=O)(=O)N(C)C)CCO1,20
CC(=O)N(C)CC(=O)NCC1(NCCN2C(=O)CNC2=O)CCC1,24
C#CCNC(=O)[C@@H](C)NCCNC(=O)[C@H]1CCCc2nccn21,23
CC(C)c1ccc(OCC(=O)N(C2CC2)C2COC2)cc1,21
CCc1cnc(CN2CC(NC(=O)[C@H]3COC(=O)N3)C2)o1,21
Cc1n[nH]cc1C(=O)N(C)C1CC(NC[C@@H](C)CC(C)C)C1,22
C[C@H](c1ccc(Cl)c(Cl)c1)N(C)CC(=O)NC1CCOCC1,22
O=C(Cc1ncc[nH]1)N[C@@H]1COC2(C1)CN([C@@H]1CCNC1=O)C2,23
CN1C(=O)CC[C@H]1C(=O)NCc1ccc([C@@]2(C)NC(=O)NC2=O)cc1,25
CCCc1ccc(C(=O)N[C@H](CC)C[C@@H](C)CO)s1,19
O=C(C[C@H]1CCCC[C@@H]1O)N1Cc2cccc(F)c2C1,20
O=C(N[C@H](CO)CC1CCC1)c1cc(Cl)ccc1F,19
COCCO[C@@H]1C[C@@H](CO)CN(C(=O)/C=C(/C)C2CC2)C1,21
Cc1cc(C(=O)OCc2c(F)cccc2F)nn1C(C)C,21
C=C(C)C(C)(C)C(=O)NC[C@]1(O)CCN(C(=O)c2ccnnc2C)C1,25
COC(=O)c1ccc([C@H](C)OCc2ccoc2)cc1,19
CCCC1(CNC(=O)N2C[C@H]3CC[C@@H](O)[C@H]3C2)CC1,19
Cc1sc(C(=O)NCCCNC(=O)C2CCC2)nc1O,20
Cc1ccc(C(=O)NCCc2cccc(Cl)c2)o1,18
O=C(NCCCc1ccccc1F)C(=O)N[C@@H]1CCS(=O)(=O)C1,23
CNS(=O)(=O)CC(=O)NCC1CN(C(=O)CCc2cnn[nH]2)C1,23
Cc1ccc2c(CCNCc3cncs3)c[nH]c2c1,19
CN(C[C@@H](O)CNc1cnc(C#N)cn1)C(=O)C1CS(=O)(=O)C1,23
COc1cc(CCC(=O)NCCn2ccnn2)on1,19
C[C@@H](CNCC(=O)NC[C@@H]1CCCO1)NC(=O)c1cn[nH]c1,22
CNC(=O)CNC(=O)C(=O)Nc1cnn(-c2ccccc2F)c1,23
COc1nc(C)ccc1Nc1ccc(CN(C)C)cc1,20
Cn1cc(C(=O)NC[C@@H](NCC(=O)NC2CC2)C2CC2)cn1,22
Cc1ncccc1CN1CC[C@@]2(CCN(C(=O)[C@H]3C[C@@H]3C)C2)C1,23
CCOc1nc2ccc(C(=O)N3CC(OC)C3)cc2[nH]1,20
O=C(O)CC[C@@H]1CCCCN1C(=O)[C@H]1C[C@H](c2ccccc2)OC1=O,25
CNC(=O)CCCN(C)Cc1ccccc1N1CCO[C@H](C)C1,23
CO[C@]1(C(=O)N2CCC[C@H](S(C)(=O)=O)C2)CCS(=O)(=O)C1,21
Cc1cc(C)cc(CN2CC[C@@H](NC(=O)C(C)(C)C(N)=O)[C@@H](O)C2)c1,25
Cc1ccc(CC(=O)N2CCC[C@H](N[C@H]3CCNC3=O)C2)cc1Cl,24
CS(=O)(=O)CC1(CNC(=O)c2cccc(F)c2F)CC1,20
Cc1ncc(C)c(N2CCO[C@H](CNC(=O)C=C3CCCCC3)C2)n1,25
Cc1ccc(S(=O)(=O)N(C)Cc2ccccc2C)c(F)c1,21
COc1ccc(OCCNC(=O)C(=O)NC[C@H](OC)C(C)C)cc1,24
CCC(=O)N1CCC[C@H](CCNc2ncnc3sc(C)cc23)C1,23
C[C@@H](Cc1cnn(C)c1)C(=O)N(C)CCNC(=O)C1=CCCC1,23
CNC(=O)CC(=O)NC[C@H]1COCCN1C(=O)c1cc(C#N)c[nH]1,24
CC(=O)NC1CCN(C(=O)N2CCCC[C@@H]2C)CC1,19
CN1C[C@@H](C(=O)NCC2(NC(=O)c3cn(C)cn3)CC2)CC1=O,23
Cc1conc1C(=O)NC1CN(C(=O)[C@@H](C)Cc2cnc[nH]2)C1,23
CC(C(=O)N1C[C@@H](C(=O)O)C[C@@H](O)C1)=C1CCC1,18
O=C(NCCCNc1ccccn1)[C@]12CCC[C@H]1C2,19
C[C@@H](C(N)=O)N1CCC2(CN(C(=O)C[C@@H]3CC(=O)NC3=O)C2)C1,23
COCCCOc1ccccc1NC(=O)C1CSC1,19
Cc1cc(C(=O)NC[C@@]2(C)CCN(C(=O)c3ccco3)C2)n(C)n1,24
CCOC(=O)c1nc(Cl)nc(Cl)c1N(CC)CCC#N,20
Cc1c[nH]c(C(=O)N2CC[C@H](NCc3c(C)cccc3C)C2)n1,23
CCC(=O)NC[C@H](O)CN(C)C(=O)CCc1cnc[nH]1,20
CN(c1nnnn1C[C@H]1CC[C@H](C(N)=O)O1)C1CC1,19
O=C(Cn1cc(C(=O)O)c2ccccc21)NC1(C2CC2)CCC1,23
COc1nc(C)ccc1C(=O)NC[C@H](C)N(C)[C@H](C)c1ncc(C)o1,25
S=C(NCc1cc2ccccc2o1)NCC1CCC1,19
O=S(=O)(N1CCOCC1)N1CCN(Cc2cccnc2)CC1,22
COc1cc(OC)c(NC(=O)C(=O)N2C[C@@H](O)C[C@@H]2CO)cc1F,24
C[C@H](NC(N)=O)C(=O)NC1[C@H]2CN(Cc3cnon3)C[C@H]12,21
C[C@@](O)(CNC(=O)COc1ccc(C#N)cc1)CN1CCOCC1,24
COc1ccc(CC(=O)N[C@@H]2[C@H]3C[C@H]2N(C(=O)C(C)(C)C)C3)c(C)c1,25
CN(C)CCCC(=O)NCCNC[C@@H](O)Cc1ccc(F)cc1,23
COc1cc(CN2C[C@@H]3C[C@H]2CN3C(=O)Cn2cnnn2)on1,23
O=C(c1ccnnc1)N1C[C@@H]2CCC[C@H](C1)N2C[C@@H]1CC[C@@H]2C[C@H]2C1,25
CCc1ccccc1CNC[C@@H](O)CNC(=O)CNC(C)=O,22
COc1ccccc1CCC(=O)NC[C@H](NC(C)=O)c1ccccc1,25
CC(=O)Nc1c[nH]c(C(=O)NCC2(O)CCC2)c1,18
C[C@H](NC(=O)NC[C@@H](C)CO)c1ccc(-n2ccnn2)cc1,22
CC[C@](C)(CNS(=O)(=O)c1ccc(C)nc1)OC,18
CCSc1cccnc1-c1noc([C@H](C)C(=O)O)n1,19
Cn1nccc1CC(=O)N[C@@H]1CCN(C(=O)c2nc[nH]n2)C[C@@H]1O,24
C[C@@H](NC(=O)c1c[nH]nc1-c1ccco1)[C@H]1CCCOC1,21
COC(=O)c1ccc([N+](=O)[O-])c(OCC(=O)N(C)C)c1,20
CC(=O)N[C@H](C)C(=O)N1CC[C@@H]1CNC(=O)c1ccc2nn[nH]c2n1,25
CCCC1(C(=O)N2CC[C@@H]([C@H](C)NCc3nnc(C(C)C)o3)C2)CC1,25
O=C(N[C@@H]1CC12CCN(CC1CC1)CC2)C1(F)CCCCC1,22
CCOCC1(C(=O)NC[C@@H]2CCN2C(=O)CC)CC1,19
N#C[C@H]1CN(CCS(=O)(=O)CCN2CCO[C@@H](C#N)C2)CCO1,23
Cc1cccc(S(=O)(=O)Oc2cnccc2C(=O)O)c1,20
C[C@@H]1CN(C(=O)CNC(N)=O)C[C@H]1NC[C@@H]1CCc2ncnn21,23
O=C1CCCN1CC(=O)N1CCCO[C@@H](CNC[C@H]2CCOC2)C1,24
CC1CC(NC(=O)c2cc(-c3ccccn3)no2)C1,19
C[C@H]1CC[C@H](CC(=O)N2C[C@@H]3CC[C@H](C2)N3Cc2ccccn2)C1,24
CC[C@@H](CNC(=O)CCn1ncn(C)c1=O)NCc1cnnn1C,24
CC[C@@H]1C[C@H](CC(=O)O[C@@H](C)c2cn(CC)nn2)CCO1,21
CO[C@H](C)CC(=O)NC1CN(C(=O)c2cc3c(C)c(C)ccc3[nH]2)C1,25
CCC(=O)N[C@H]1CC12CCN(CC(=O)NC(=O)NC)CC2,21
Cc1nc(C(=O)N2CCC[C@@H]2CN(C)Cc2ccccn2)c(C)s1,24
CC[C@@H]1CCCCN1C(=O)[C@H](C)S(=O)(=O)c1ccc(C)cc1C,23
Cc1ncsc1C(=O)N[C@@H]1CC[C@@H](C)N(C(=O)Cc2cc[nH]n2)C1,24
COc1cc(C)sc1C(=O)N1CCC[C@H]1CNCC(=O)N(C)C,23
Cc1cc(C(=O)N2C[C@@H](NCc3ccccc3)[C@H](C)C2)nn1C(C)C,25
O=C(C(=O)N1C[C@H]2COC[C@H]2C1)N1C[C@@H](O)[C@H](CO)C1,20
O=C(Cc1ccc2c(c1)OCCO2)NC1Cc2ccccc2C1,23
CC[C@H](F)C(=O)N(C)CCN1CCN(C(=O)c2nocc2C)CC1,24
Cc1nnc([C@H](C)N[C@H]2CCNCC(C)(C)C2)s1,18
CCc1ccc(C(=O)N(C)C[C@@H]2CCN(C(=O)C(CC)CC)C2)o1,24
CNC(=O)Cc1noc(-c2sccc2-c2ccc(C)cc2)n1,22
CCc1ccc(NC(=O)Cc2c(C)nn(C)c2C)nc1,20
CN1C[C@H](C(=O)N2CC[C@H](NC(=O)Cc3nc[nH]n3)C2)CCC1=O,24
Cc1ccc(CN2CCC[C@](O)(C(F)(F)F)[C@@H](C)C2)c(N)n1,22
Cn1cc(NC(=O)c2ccnc(-c3nn[nH]n3)c2)cc1C(N)=O,23
CCc1ocnc1C(=O)N(C)[C@@H]1CCN(S(C)(=O)=O)C1,20
CC[C@@H](NC(=O)C(=O)N[C@@H]1C=CCC1)c1ccccc1OC,22
CC[C@H](CNC(=O)CN1CCS(=O)(=O)CC1)NC[C@@H](C)O,21
COC(=O)[C@H]1CN(C(=O)[C@H]2CCCOC2)CCO1,18
C=CCSCCNC(=O)N1CCC[C@H]1c1ccc2c(c1)OCCO2,24
CNC(=O)CN[C@H]1C[C@@H](CNC(=O)CCCn2cncn2)C1,22
CCCCc1noc(CN(CC)[C@H](C)CNC(=O)C2(CF)CC2)n1,24
Cc1csc2ncnc(N[C@H](C)c3nc(C(=O)O)cs3)c12,21
COCCNS(=O)(=O)c1cccc(NCc2ccccn2)c1,22
Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1ccc([N+](=O)[O-])s1,24
CNC(=O)NCC(=O)N[C@@H]1CN(CC[C@@H](C)F)C[C@@H]1O,20
COC[C@@H](O)CNC(=O)C(=O)Nc1cccc2c1OCC(=O)N2,23
C[C@H](NC1CCC(NC(=O)CCc2ccn(C)n2)CC1)C(N)=O,23
CCCc1nc(C)c(CNC(=O)NC2CCN(CC#N)CC2)o1,23
O=C(NC[C@@H]1CCC=CO1)c1cnc2ccc(F)cc2c1,21
CC(C)(C)NC(=O)[C@]12C[C@H]1CCN2C(=O)C[C@H](O)c1ccccc1,24
CCCN1C[C@@H](C(=O)NCC2CN(C(=O)Cc3nc[nH]n3)C2)CC1=O,25
Fc1cccc(Cl)c1CN1CC[C@H](N2CCCC2)[C@@H](F)C1,21
Cc1c(C/N=C(/O)c2cnn(C(C)(C)C)c2C(F)(F)F)cnn1C,24
C#CCN(Cc1cc(C(=O)OC)c2n1CCCC2)CC1CC1,22
C=CCC(CC=C)C(=O)NCC1(O)CN(C(=O)c2cnco2)C1,23
Cc1ccc(-c2nn[nH]n2)c(N[C@@H]2C[C@]2(C)C(C)C)n1,20
O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)C1(F)CCCCC1)C1CC1,22
C=C[C@](C)(CC)C(=O)N1CC[C@H]2[C@H](CCCN2C2CC2)C1,21
COCC#CCN(C)[C@H]1CCN(C(=O)[C@H](CC2CCCC2)C(C)C)C1,25
CN1CCN(C(=O)CCNC(=O)N(C)C[C@H](O)C(F)(F)F)CC1,23
OC[C@@H]1CC[C@@H](CO)N1Cc1c(F)c(F)c(F)c(F)c1F,21
CC[C@@H](C(=O)N1[C@H]2CC[C@@H]1C[C@H]2NC(=O)C1(C2CC2)CCC1)N(C)C,25
CCCNC(=O)CN1CC[C@](C)(NC(=O)CCC(C)C)C1,21
CN1CCO[C@H](C(=O)N2C[C@H]3[C@@H](O)CC[C@H]3C2)C1,18
C=CCN1CC[C@H](N(C)C(=O)c2c(O)cccc2OC)C1=O,22
NCCn1cc(C(=O)NC[C@H](N)c2ccccc2)nn1,20
O=C(N[C@@H]1C[C@H]1Cc1ccccc1)c1cc(F)ccc1[N+](=O)[O-],23
COCC[C@H](C)OC(=O)c1ccc(CN2CCCCC2=O)cc1,23
CN(CC(N)=O)C1CCN(C(=O)Cn2c(O)nnc2O)CC1,22
CC[C@H](C)n1ncc(NCc2cc(F)ncc2F)c1C,20
CCc1noc(C)c1C(=O)N[C@@H]1[C@H]2C[C@H]1N(c1ccc(C#N)nc1)C2,25
C[C@@H](NC(=O)N1CCC[C@@H]1c1nc2ccccc2s1)C(=O)N(C)C,24
O=C(NCc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC2,24
CC(F)(F)CC(=O)NCC1CC(NCc2nc3c(o2)CCCC3)C1,24
C[C@H](NCc1ccon1)[C@H]1CCCCN1C(=O)c1ccc(F)s1,23
O=C(N[C@H]1CCCN(C(=O)C2CCCCCCC2)C1)c1ccns1,24
Cc1nnc(CNC[C@H]2C[C@H](NC(=O)[C@@H]3CCCCC3(C)C)C2)o1,24
NC(=O)[C@@H]1CC[C@H](C(=O)OC2CCN(CC(F)(F)F)CC2)O1,22
CCc1nn(C)cc1CNC(=O)C(=O)N1CCNC[C@H]1C,21
CCn1ccnc1C(=O)N1C[C@@H](NC(=O)CC2CC2)CC[C@H]1C,23
Cc1nnccc1C(=O)N1CC[C@H](NC(=O)[C@@H](C)n2cncn2)C1,24
O=C(NC[C@H]1CCCN1C(=O)Cn1cnnc1O)c1cnnc(O)c1,25
Cc1cc(CN2C[C@@H](O)[C@H](NC(=O)c3cnn4c3OCCC4)C2)no1,25
C[C@]1(NC(=O)C(F)(F)F)CCN(C(=O)[C@@H]2CCC(=O)N2)C1,21
C[C@H]1C[C@@H](C)CN(C(=O)[C@@H](C)N2CCO[C@H](C(N)=O)C2)C1,21
CC(C)[C@H]1CC[C@H](C(=O)N[C@H]2C[C@H](NC(=O)C(N)=O)C2)CC1,22
CCc1noc(C)c1CN[C@@H](C)CNC(=O)c1ncccc1C,23
CCn1nc(-c2c(C)cc(F)cc2Cl)ccc1=O,18
CC(=O)N[C@@H](C)C(=O)N1CCN([C@@H]2CCN(C)C2=O)CC1,21
CNS(=O)(=O)CC(=O)Nc1cc(C)cc(C(N)=O)c1,19
Cc1cc(S(=O)(=O)NC[C@H]2CC[C@H](C)NC2)ccc1Cl,20
COC(=O)C1(c2ccc(Nc3cc4n(n3)CC(F)(F)CO4)cc2)CC1,25
O=C(COCC1CCCC1)NC[C@H]1C[C@@H](NC(=O)C2CC2)C1,22
CNC(=O)c1cc(Cl)nc(N[C@H](C)[C@@H]2CNCCO2)n1,20
CCCN1CC(N2C[C@H](NC(=O)[C@@H](CC(C)C)C(N)=O)CC2=O)C1,24
Cc1noc(CN2CCC(NC(=O)c3cncnc3C(C)C)CC2)n1,25
CC(C)C(=O)N1CCC2(CCN(C(=O)c3occ4c3CCC4)C2)CC1,25
CNC(=O)[C@@H](C)N1CC(NC(=O)Cn2ncn3nccc3c2=O)C1,24
NC(=O)C[C@@H]1CCCN(CC(=O)Nc2nccs2)CC1,20
CC(F)(F)CC(=O)NCC1(O)CN(CCS(C)(=O)=O)C1,20
CO[C@@H](C)CCC(=O)N[C@@H](C)CCNC(=O)CN1CC(=O)NC1=O,24
O=C1CCC[C@H](C(=O)N2CC[C@@H](NCc3nccn3C(F)F)C2)N1,24
COCCOCCOCCS(=O)(=O)NCc1cc(C)ccn1,22
Cc1ncoc1C(=O)N[C@H](CNC(=O)[C@@H]1C[C@H]1C1CCC1)C(C)(C)C,25
CN(Cc1ccc(C(=O)O)cc1)S(=O)(=O)c1sccc1Cl,21
CCN(C)C(=O)CN1C[C@@H](NC(=O)Cc2ccc(OC)cn2)[C@H](C)C1,25
CC(C)[C@@H]1CN(C)CCN1C(=O)[C@H]1CCNC1=O,18
COc1ccc(COCC(=O)N2CC[C@H]3C[C@@H]3C2)cc1,20
CN(C)C(=O)c1ccc(N[C@@H]2CCO[C@H](c3ccc(F)cc3)C2)nc1,25
Cc1ccnc(O[C@@H]2CCN(C(=S)Nc3ccccc3C)C2)n1,23
CN1CCO[C@@H](C(=O)N[C@@H]2CN(C(=O)c3cccn3C)C[C@H]2O)C1,24
Cn1c(C(=O)N[C@@H](CO)[C@@H](O)c2cccnc2)ccc1-c1nn[nH]n1,25
CCOCC(=O)NC[C@]1(O)CCN(C(=O)[C@H](F)C(F)(F)F)C1,22
C[C@@](CC(=O)O)(NCc1ccncc1C#N)c1cccc(F)c1,23
CCCN(C)CC(=O)NCC1(O)CN(C(=O)c2cncc(CC)c2)C1,25
COCCC[C@@H](C)C(=O)OCC(=O)c1ccoc1,18
C=CCOCC(=O)NCC[C@@H]1CCN(C(=O)[C@@H]2CNC(=O)N2)C1,23
C#C[C@H](C)N(C)CN1C[C@](C)(c2ccccc2F)C1=O,20
CC(C)N(C(=O)CN(C)C(C)(C)CO)C1CCCC1,19
CCc1cccc(CN2C[C@H]3[C@H](NC(=O)C4(C(C)C)CC4)[C@H]3C2)c1,24
C[C@@H](NC(=O)Cc1cncn1C)C1CN(CCNC(=O)C2CC2)C1,24
COc1ccccc1C(=O)NC[C@@H](C)N(C)C(=O)CCc1ccco1,25
Cc1ncoc1C(=O)N[C@@H]1CN(CC2CC(F)(F)C2)C[C@@H]1O,22
COCC#CCN[C@@H]1CCCN(C(=O)[C@H]2CCCc3cccnc32)C1,25
Cc1c(F)ccc(-c2noc(C[C@H]3CCOC3)n2)c1F,20
CCc1cc(NC(=O)[C@@H]2CCCCCC[C@H]2N)nc(C)n1,21
CCOC(=O)CCNC(=O)CN1CCNC(=O)C1,18
Cc1nnsc1C(=O)N[C@H]1CCN(Cc2nnnn2C)C[C@@H]1O,23
O=C(NCC(=O)N1CCNCC1)C(=O)N1CCC[C@@H](O)C1,21
CC[C@@H](CNC(=O)c1ccc(F)cc1F)NC(=O)[C@]1(F)CCOC1,24
