SMILES,label
C=CC[C@@H](CC)NS(=O)(=O)C[C@H]1CCCC(F)(F)C1,295.141756416
Cn1cnc(C(=O)NC[C@H](O)CNC(=O)C2(F)CCOCC2)n1,329.14993234
CC(C)c1nc(N2CCC[C@@H]2C(=O)O)cc(C(C)(C)C)n1,291.19467704000004
O=C(c1cnn(-c2ccccc2)c1)N1CCCOc2ccccc21,319.132076784
C[C@H]1CCCN(S(=O)(=O)c2nncn2C)[C@H]1C,258.115046816
C[C@H](C(=O)O)c1cccc(NC(=O)Nc2cccnc2)c1,285.11134134
C[C@H]1CN(C(=O)C(C)(F)F)C[C@@H]1NC(=O)CCn1ccnn1,315.15068128800004
C[C@H]1C[C@H](C(=O)NC2CN(Cc3cnsn3)C2)CC(=O)N1,309.125945848
COC[C@@H](C)C(=O)N(C)C[C@H]1CCN1CC(=O)N1CCNC(=O)C1,340.211055376
Cc1cccc(Cl)c1C(=O)N1CC2(CCN(CCO)CC2)C1,322.144805656
Cc1cc(C(=O)NCC[C@@H](C)NC(=O)[C@H]2C[C@H]2C(N)=O)n[nH]1,307.1644395320001
C[C@H](NC(=O)[C@@H](C)N1CCC[C@H](O)CC1)c1cccc2ccccc12,340.215078136
CCN(C[C@@H](O)C(F)(F)F)C(=O)C1(C)CCCCC1,281.160263604
Cn1cnnc1[C@@H]1CCCN1c1nc(C(F)(F)F)nc2ccccc12,348.13102914
CC(C)(C)N1CC[C@@H](NC(=O)NCCCc2nc[nH]n2)C1,294.216809452
CNC1CC(C(=O)N2CCN(C/C=C/c3ccccc3)CC2)C1,313.215412484
Cc1cnc(CN2CC[C@@H]3CN(C(=O)c4onc(C)c4C)[C@@H]3C2)nc1,341.18517497600004
CCc1nc([C@H](C)NC(=O)NCC23CC(CN2)C3)cs1,294.151432324
Cc1nnc(CN[C@@H](C)[C@H]2CCN(C(=O)c3c[nH]nc3C(C)C)C2)o1,346.2117240719999
C#CCNC(=O)CN(C)[C@H]1CCN(C(=O)[C@H]2CCNC(=O)C2)C1,320.18484062799996
CC1(C)CN[C@H]1C(=O)N1CCN(CCS(N)(=O)=O)CC1,304.156911628
CCOc1ccccc1NC(=O)[C@@H](C#N)C(=O)c1ccc(C#N)o1,323.09060589600006
CS(=O)(=O)NCCC(=O)N1CC(CNC(=O)c2ccccc2)C1,339.125277152
CN1CCCC[C@@H]1C(=O)N1CC(NC(=O)[C@H]2CCCNC2=O)C1,322.20049069199996
CC[C@H](NC(=O)c1cnn2c1NC[C@@H](C)C2)[C@H](C)O,266.174275944
C[C@H]1C[C@@H]1C(=O)NCC1(O)CN(C(=O)[C@H]2COCCO2)C1,298.152871804
CC(C)(CC(N)=O)NC(=O)[C@@H]1C[C@H]1c1ccc(F)cc1,278.143056068
O=C(O)NCC(=O)N1CCO[C@@H]([C@H]2CCCO2)C1,258.12157167600003
CCN(CC)C[C@@H]1CCCC[C@H]1NC(=O)Nc1cnns1,311.17798142000004
CCCC1CCN(Cc2cnc(Cl)cn2)CC1,253.13457531999998
COCC(=O)N1CC[C@@]2(CCN(C(=O)c3cc[n+]([O-])cc3)C2)C1,319.15320615200005
CNC(=O)CN(C)CCNC(=O)Cc1cncs1,270.115046816
COCCn1cc(-c2cc(F)c3ncccc3c2)cn1,271.112090288
CC[C@H](C(=O)NC[C@@H]1CN(C(=O)CCCC(C)C)CCO1)N(C)C,341.26784198
CC[C@@](C)(CNC(=O)[C@@H]1Cc2cccc(C)c2O1)OC,277.167793596
CC1(C)Nc2ccccc2[C@@H]1NC(=O)c1cc2c(cn1)OCCC2,323.163376912
Cc1ccccc1C(=O)NC1[C@@H]2CN(C(=O)c3cc(Cl)no3)C[C@@H]12,345.088019052
O=C(O)c1cnc(NC[C@]2(CO)COC[C@@H]3CCCCN32)cn1,322.16410518400005
CCOC(=O)C[C@@H](NC(=O)CC(C)C)c1cccc(O)c1,293.162708216
Cc1nc(CN2CC[C@H](C)[C@@H](NC(=O)c3[nH]ccc3C)C2)c(C)s1,346.18273245200004
CC[C@@H](CNC(=O)c1cn[nH]c1)NCCc1ccc(C)cc1,300.195011388
Cc1nn(C)c2c(=O)n(Cc3ccc(Cl)c(F)c3)ncc12,306.068366904
O=C(NC[C@@H]1COc2cnccc21)Nc1cccc(Br)c1,347.026938788
COC[C@H](C)NCCC1CCN(C(=O)[C@@H](C)Oc2cccnc2)CC1,349.2365418520001
CNC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1ccn(CCN(C)C)n1,307.20082504000004
COC(=O)[C@@H]1CCN(Cc2ccc(C)c(OC)c2)[C@@H]1C,277.167793596
CCCn1cc(-c2cc(F)c(C(=O)OC)cn2)cn1,263.107004908
CO[C@H](C)C(=O)N[C@@H](CNC(=O)c1cc(C)ccc1C)C(C)C,320.209992756
CCCN1C[C@@H](CNC(=O)CN2CCS(=O)(=O)CC2)CC1=O,331.15657728
CCc1csc([C@H](C)NC(=O)[C@@H](C)C2CCC2)n1,266.145284324
CCOCC(=O)N(C)CCNC(=O)Cn1nc(C)n(C)c1=O,313.175004216
COC[C@H](OC)C(=O)N1CCC(O)(CN[C@@H]2CCN(C)C2=O)CC1,343.210721028
CC(=O)N(C)C[C@H]1CCN(C(=O)C[C@@H]2NC(=O)NC2=O)C1,296.14845512
CC[C@@H](O)CNS(=O)(=O)c1cccc(S(C)(=O)=O)c1,307.054814644
C[C@H]1CCCC[C@H]1C(=O)N[C@H]1C[C@@H](NC(=O)c2ccn(C)n2)C1,318.205576072
Cc1nc(C)c(C(=O)N[C@H]2CCO[C@H]2c2c(C)nn(C)c2C)s1,334.14634694399996
C[C@@H]1CN(C(=O)c2cc[nH]c2)C[C@H]1NC(=O)C=C1CCC1,287.163376912
Cn1nncc1C(=O)NC[C@H]1CCN1C(=O)Cn1cnnc1O,320.134536372
CCc1ccc(NC(=O)COc2ccc(C(N)=O)c(C)c2)cc1,312.1473925
CCc1noc(CN2CCC3(CC2)CN(C(=O)[C@@H]2C[C@@]2(C)CC)C3)n1,346.2368762
C[C@H]1CCC[C@@]1(O)CNC(=O)Nc1ccc(F)c(F)c1,284.133634256
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(Cl)cc1F,317.040103556
C[C@H](CC(=O)N1CCC[C@@H](NC(=O)c2cn(C)nn2)CC1)C1CC1,333.21647510400004
CN1C[C@H](C(=O)N2CC[C@H]3CCN(C(=O)C(N)=O)[C@H]3C2)NC1=O,323.159354152
CN1CCC[C@H]1C(=O)N1CC(NC(=O)[C@@H]2CCCC(=O)N2C)C1,322.200490692
Cc1ccccc1NCCC(=O)N1CC[C@@H](C)C[C@@H]1CN,289.215412484
COCCOCC(=O)N1CCN(CCN2CCNC2=O)CC1,314.195405312
Cc1nc(C(C)C)oc1C(=O)NCCN(C)CC1CCC1,293.210327104
COc1cc(OC)nc(C(=O)NC(C)(C)CN)n1,254.137890436
CCC(=O)N[C@H](C)C(=O)NCCn1cc(C(=O)OC)nn1,297.14370408800005
Cc1cc(CNC[C@H]2CCCN2C(=O)[C@H]2COC(=O)N2)ncn1,319.1644395320001
C#CCOc1ncccc1C(=O)N1CC[C@@H]([C@H](C)NCC2CCC2)C1,341.210327104
CCC(C)(C)C(=O)NC[C@H](C1CC1)N(C)C(=O)c1cc(C(C)C)no1,349.236541852
CC(C)(C)OC(=O)NC1(CC(=O)N2CC[C@@H](n3cccn3)C2)CCC1,348.216140756
CC[C@H]1CCC[C@@H]1CNC(=O)Cc1ccc(OCC#N)cc1,300.183778008
C[C@H]1CCN1C(=O)[C@@H]1CCSC12CN(C(=O)OC(C)(C)C)C2,326.166413692
COCCN1CC[C@@H](NC(=O)C(=O)Nc2cc(C)cc(F)c2)C1,323.164519784
Cc1cc(C(=O)N[C@@H]2[C@H]3C[C@H]2N(CCN2C(=O)CNC2=O)C3)c(C)o1,346.16410518399994
CCCCCCOCC(=O)NC[C@@H](O)CNc1nccnc1C#N,335.1957396600001
C[C@@H](CCNC(=O)c1nc[nH]n1)NC(=O)[C@@H]1CNC(=O)N1,295.139287404
O=C(NCC1=CCNCC1)C(F)(F)C(=O)N1CCOCC1,303.139447908
CCc1ccccc1CC(=O)N[C@@H](C)CNC[C@@H]1CCC(F)(F)C1,338.21696995599996
CC(=O)N(C)c1ccc(NC(=O)c2cnc(C)s2)cc1,289.08849772
CC[C@H](C(N)=O)N1CCC(CCNC(=O)[C@H](C)CC(N)=O)CC1,326.23179081999996
CN(Cc1nnn(C)n1)[C@H]1CCN(C(=O)C2(F)CCOCC2)C1,326.186652196
Cc1cc(C(=O)N2C[C@H]3C(NC(=O)C4CCCCCC4)[C@@H]3C2)cs1,346.171499072
Cc1cccc([C@@H](C)S(=O)(=O)Cc2noc(C(C)(C)C)n2)c1,322.135113564
CS(=O)(=O)N1CCCN(C(=O)[C@@H]2CC(=O)N(C3CC3)C2)CC1,329.140927216
C[C@@](O)(CNC(=O)C(=O)c1ccc(O)cc1)C(F)(F)F,291.071842524
CC1(CC(=O)NC2[C@@H]3CN(c4cc(F)ncn4)C[C@@H]23)CCCCC1,332.20123964000004
CC(C)NC(=O)Cn1c(=O)c(C#N)cn(C)c1=O,250.106590308
CN(C)Cc1ccc(NC(=O)c2cc(C(N)=O)cs2)cc1F,321.094725972
COC(=O)c1cc(O)cc(N=c2cc[nH]cc2C#N)c1,269.080041212
CNS(=O)(=O)c1ccc(CN2CCC[C@@H](CO)CC2)cc1,312.150763628
COCC1(C(=O)N(C)CCCN(C)Cc2ncc(C)o2)CCC1,323.220891788
CN(C)CCN1C(=O)C[C@]2(CCCN(C(=O)c3ncon3)C2)C1=O,335.159354152
CCOC(=O)C[C@H]1CCCN1C(=O)c1ocnc1C,266.126657056
CC(=O)N1CC[C@@H](CO[C@H]2CCS(=O)(=O)C2)C1,261.10347908800003
CC(C)(C)C(=O)N1CC(CNC(=O)[C@H]2CCCC23CC3)C1,292.215078136
C[C@@H]1CCC[C@@H](CN[C@H]2CCNC3(CCC3)C2)C1,250.24089895999998
CCCOc1cccc(CNC[C@@H]2CCCCN2C(=O)[C@H](C)OC)c1,348.24129288399996
Cc1cc(F)ccc1CN1CCC[C@H]1[C@H]1CCCO1,263.168542544
CC(=O)N[C@@H](C)C(=O)N(C)[C@@H]1CCN(C(=O)c2c[nH]c(C)cc2=O)C1,348.17975524799994
COC(=O)c1nccnc1N[C@H]1CCCS(=O)(=O)C1,285.07832696
Cn1ncc(C(=O)N2CC[C@@]3(CCN(C/C=C/Cl)C3)C2)c1C1CC1,348.1716891
CCN1CCOC[C@H]1C(=O)N[C@H](C)CCNC(=O)CCNC(N)=O,343.22195440800004
CC(=O)C(=O)N1CCCC12CN(C(=O)CSc1nc[nH]n1)C2,323.1052104040001
Cc1ccc2cccc(C(=O)NCc3ccc4c(c3)CC(=O)N4C)c2n1,345.14772684800005
CCn1ccnc1[C@H](N[C@H]1CCC[C@@H](OC)CC1)C1CCOCC1,335.257277296
CN(C(=O)[C@@H]1CCCN1C)C1CN(C(=O)[C@@H]2CCn3cncc3C2)C1,345.21647510400004
Cc1ccc(F)cc1C(=O)N1C[C@H]2[C@H](NC(=O)[C@@H](C)C3CCC3)[C@H]2C1,344.19000626
CNC(=O)CC(=O)N1CCO[C@@H](CNC(=O)[C@H]2CCNC2=O)C1,326.15901980399997
C[C@H](OC(=O)c1cscn1)C(=O)Nc1cccc(F)c1,294.047441432
NC(=O)[C@@H]1C[C@@H]1C(=O)N1C[C@@H]2CC[C@H](C1)N2C(=O)CCc1ncc[nH]1,345.1800895960001
CCn1ncc(CN2CC[C@@H](NC(=O)[C@@H]3CC3(F)F)C2)n1,299.15576666800007
COc1cc(C(=O)N[C@H]2CCN(CCO)C[C@@H]2O)ncn1,296.14845512000005
CCn1cc(CC(=O)OCC(=O)N2CCC(C(=O)O)CC2)cn1,323.148120772
CCN(CCN[C@@H](C)c1cccc2ccccc12)C(=O)c1cnccn1,348.195011388
O=C(NCC1(O)CN(C(=O)C2CCC2)C1)[C@H]1CCc2cncn2C1,332.184840628
CCC(=O)NC1CC2(CC(NCc3cnnn3C)C2)C1,277.190260356
CC(C)(C(=O)NC[C@@]1(O)CCCc2ccccc21)c1ccccc1,323.18852904000005
CN(C)C(=O)CC(=O)N1CC[C@H]1CN(C)C(=O)CC1CC1,295.18959166
Cc1nc(CNC[C@H](C)NC(=O)[C@@H](C(C)C)N(C)C)cs1,312.198382516
COCc1cccc(CNCc2ccc(/C=C/C(=O)OC)o2)c1,315.147058152
CCOCCN[C@H]1CCCN(C(=O)[C@H]2CC(=O)N(C)C2)C1,297.205241724
CNC(=O)c1sc(Cc2ccc(F)cc2)nc1C,264.073262256
C[C@H]1CC(=O)NCCN1C(=O)N=c1nc[nH]n1C,252.133473752
Cn1ccc(CN2CCC3(CC2)CN(C(=O)CS(C)(=O)=O)C3)n1,340.15691162799993
CC(=O)N(C)CC(=O)N[C@H]1C[C@H](NCc2nc(C)no2)C1,295.164439532
C=CCNC(=O)CNC(=O)Cc1cn2ccccc2n1,272.127325752
CNC(=O)N[C@H]1CCCN(Cc2ccc(C(F)(F)F)nc2)C1,316.15109588800004
CCC[C@@H](C)C(=O)N[C@H]1CC[C@H](NCC(=O)N(C)C2CC2)CC1,323.257277296
Cc1ccc(C(=O)N2CC(NC(=O)[C@@H](C)N3C(=O)CCC3=O)C2)n1C,346.164105184
NCc1nc(C(=O)Nc2cc(O)c(F)cc2F)cs1,285.038353968
C[C@@H](CNC(=O)c1cc2c(F)cccc2[nH]1)c1nccs1,303.08416128799996
NC(=O)c1ncn(CC(=O)N[C@H](CO)C2CCOCC2)n1,297.14370408800005
CNc1ccc(C(=O)NCc2ccccc2OC(F)F)cn1,307.11323316000005
C[C@@H]1NC(=O)[C@H](CCC(=O)NCCCC(C)(C)O)NC1=O,299.18450628
CN(CCN(C)c1ccnc(C2CC2)n1)C(=O)[C@@]12CCCC[C@H]1C2,328.226311516
NC[C@H]1CCCN1C(=O)CN1CCC[C@H](C(=O)O)C1=O,283.153206152
C[C@H](N[C@H]1C[C@H](NC(=O)[C@H](C)C(F)(F)F)C1)C(N)=O,281.13511147599996
COCCOCC(=O)NCC[C@@H]1CCN(C(=O)[C@@H](C)CC(N)=O)C1,343.210721028
C[C@H](O)CN1CCC(CNC(=O)[C@H](C)c2cncnc2)CC1,306.205576072
COC(=O)CCCCS(=O)(=O)N1CCN(C)[C@H](C)C1,292.14567824799997
C[C@H](NC(=O)C1CCCCCC1)C1CN(C(=O)c2cc[nH]c2)C1,317.21032710400004
Cc1nc(CN2C[C@H]3CN(C(=O)[C@@H]4C[C@@H](C)C[C@@H](C)C4)C[C@H]3C2)n[nH]1,345.25286061200006
Cn1cc(CN2CCO[C@H](CNC(=O)[C@@H]3COC(=O)N3)C2)nn1,324.15460312000005
CCNC(=O)CC(=O)NCCN(CCO)C(=O)c1ncc[nH]1,311.15935415200005
CCO[C@H]1C[C@@H]1C(=O)N1C[C@H](c2ccccc2)[C@@H](C(N)=O)C1,302.16304256399997
C=C[C@@H](COC)NC(=O)N[C@@H]1COCc2ccccc21,276.1473925
C[C@H](N[C@H]1CCCS(=O)(=O)C1)c1ccccc1OC(F)F,319.105370908
CC1(C)NC(=O)N(CCCNc2cc(-c3nn[nH]n3)ccn2)C1=O,330.155271816
CC(C)SCC(=O)N1C[C@H](O)[C@@H](N(C)C(=O)C[C@H]2CCOC2)C1,344.17697837599997
CC(C)CN(C)CN1C[C@H](CC(C)(C)C)OC1=O,256.215078136
COC[C@@H](C)C(=O)N1CCC[C@](C)(CNC(=O)C2=CCOCC2)C1,338.22055744
CCOCC(=O)N[C@H]1[C@@H]2CN(C(=O)Cn3ncnn3)C[C@@H]21,294.144038436
CC(C)Cc1ccc(CN2CCC[C@@H](C(=O)NCCN)C2)cc1,317.246712612
CCCc1cc(NC(=O)C(=O)NC[C@H](C)C(=O)OCC)n(C)n1,324.17975524800005
COC(=O)c1ccccc1OCCN1C[C@H]2C=C[C@H]1C2,273.136493468
CC(C)C[C@@H](CNC[C@H]1C[C@H]2C=C[C@H]1C2)N(C)C,250.24089895999998
O=C([C@@H]1CCCS(=O)(=O)C1)N1CCc2ccccc2[C@@H]1CO,323.11912915199997
C[C@H](CN(C)Cc1cnon1)NC(=O)c1cnn2ncccc12,315.144372784
CCNC(=O)C[C@@H]1CCCCN1CC(=O)N(CC(C)C)C(C)C,325.27292736
C[C@@H]1C[C@H](NCc2nncs2)CN1C(=O)c1cc[nH]c1,291.11538116400004
CC(C)[C@@H](C(=O)N1CC[C@H](CNC(=O)c2cnn[nH]2)C1)N(C)C,322.21172407200004
CCc1ncoc1C(=O)NC1(CC)CCN(C(=O)[C@@H](C)CC)CC1,335.220891788
C[C@@H](c1ccc(OC(F)F)cc1)N1CCN(C[C@H]2CCCO2)CC1,340.19623451199993
C=C1CCC(C(=O)N2CCC[C@H]2CN(C)C(=O)c2cnccn2)CC1,342.205576072
NC(=O)C(=O)N1[C@H]2CC[C@H]1CN(C(=O)Cc1cc[nH]n1)CC2,305.148789468
CN(C[C@H]1CCN1C(=O)CCCC(N)=O)C(=O)CCNC(N)=O,327.19065428000005
CCN(C)C[C@H]1CCN(CC(=O)N2c3ccccc3C[C@@H]2C)C1,315.231062548
CN(C(=O)c1ccns1)[C@H]1CN(C(=O)[C@@H]2CCCO2)C[C@@H]1O,325.10962708799997
Cc1cc(C)cc(N(C)C(=O)Nc2ccc(S(C)(=O)=O)cc2)c1,332.11946349999994
Cc1cnc(CN(C)CCN(C)C(=O)c2cnn[nH]2)nc1,289.165108228
Cc1cnc(CN[C@H]2CCCN(C(=O)[C@@H]3COCCN3C)C2)s1,338.17764707199996
Cn1cc(N2CCC[C@H](NC(=O)N3CCSCC3)C2=O)cn1,323.141595912
NC(=O)CONC(=O)[C@H](CO)NC(=O)c1ccc(F)cc1,299.091748768
NCCONc1nc2cc(Br)ccc2s1,286.97279504
CCNC(=O)CC(=O)N1CC(N(CC)C(=O)[C@@H]2CN(C)C(=O)N2)C1,339.19065428
OC1(c2ccccc2Cl)CCN(C[C@H]2CCCCO2)CC1,309.14955668799996
CN(Cc1nc2cc(Cl)ccc2n1C)C(C)(C)CO,281.12948994
CCCN(CCO)C(=O)C(=O)N[C@H]1CC(=O)N(C2CC2)C1,297.16885621600005
Cc1noc(CNC(=O)C(=O)NCCc2cscn2)n1,295.07391027600005
Fc1cccc(N2CCC[C@H](NCc3cc[nH]c3)C2)c1,273.16412586
CC[C@@H](CN1CCCC1)NC(=O)N(C)CCC(N)=O,270.205576072
CC[C@H](C)CN1C[C@@H](C)[C@H](CNC(=O)c2csnc2C)C1,309.187483484
O=C(NC[C@H]1C[C@@H](NCCO)C1)[C@H]1COCCO1,258.157957184
O=S(=O)(NCC(F)F)c1ccc(C(F)F)o1,261.008276964
CCCCN[C@@H](CNC(=O)Cc1ccc(F)cn1)C(C)C,295.205990672
C=C(C)[C@@H](CC(=O)NCCNCc1nonc1C)OCC,296.18484062799996
O=C1C[C@@H](CNC(=O)NCCN2Cc3ccccc3OCC2=O)CN1,346.164105184
COC(=O)c1cn(CCNC(=O)N2CCN(C)C(=O)[C@H]2C)nn1,324.15460312000005
COC(=O)/C=C\[C@H](C)NC(=O)/C=C/c1ccccc1-c1nn[nH]n1,327.13313940400013
CC[C@@H](C)N(C)C(=O)Nc1ccc(OC)c(N2CCOC2=O)c1,321.168856216
C[C@](O)(CC(=O)N1CC[C@H](NC(=O)Cn2ncnn2)C1)C1CC1,322.175338564
Cn1nnnc1CN1CCCO[C@H](CNC(=O)[C@H]2COCCO2)C1,340.18590324799993
CCc1occc1C(=O)N1CC[C@H](N(C)C(=O)Cc2[nH]cnc2C)C1,344.184840628
O=C(Cn1cnc(-c2ccccc2)n1)Oc1c(F)cccc1F,315.081933032
O=C(CN1CCC[C@H](CCO)CC1)NCc1cccnc1,291.19467704
C[C@H](CC(N)=O)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2Cc1nncs1,323.14159591200007
CCC(=O)N[C@H]1CCC[C@@H]1CNCc1ccc(C)c(F)c1,292.19509164
COC[C@H](C)NCc1cn([C@@H]2CCN(C(=O)CNC(N)=O)C2)nn1,339.20188766000007
O=C(CN1C[C@H]2C(NC(=O)C[C@H]3CCCC(=O)N3)[C@@H]2C1)NCC1CC1,348.216140756
COCCCCC(=O)N[C@@H](C)CCNC(=O)c1ccnn1C(F)F,346.181647068
CC[C@H](NC(=O)C(=O)N1CCO[C@H](CN)C1)c1ccccc1OC,335.18450628
C[C@H](C(=O)N(C)[C@H]1CN(CCCF)C[C@@H]1O)c1ccc(Cl)s1,348.10745484399996
CC1(C)CC(CN[C@@H]2CCCN(C(=O)c3ccsn3)C2)C1,307.17183342000004
CC(=O)N(C)CC(=O)N(C)C[C@@H](O)CNCc1ncnn1C,312.190988628
CCCCNC(=O)[C@H]1CSCN1C(=O)c1nc(O)nc(O)c1N,341.115775088
CC(=O)N(C)CC(=O)N[C@@H](C)CNC(=O)c1cccc(C(N)=O)c1,334.164105184
C=CCOCC(=O)N1CCC([C@@H]2OCCC[C@@H]2NCCO)CC1,326.22055744
C[C@H]1C[C@@H](c2ccccc2)CCN1C(=O)Cn1ccnc1,283.168462292
O=C1CC[C@@H](CC(=O)N2CCN([C@@H]3CCNC3=O)CC2)N1,294.169190564
NS(=O)(=O)c1cc(C(=O)N2CCC(CNCCCO)CC2)co1,345.135841836
Cc1cccnc1[C@H](NC(=O)C(=O)N1CC[C@H]([C@@H](C)N)C1)C(C)C,332.221226136
Cn1nncc1C(=O)N1CC[C@@H](CCNC(=O)[C@H]2COC(=O)N2)C1,336.15460312
CCO[C@H]1C[C@@H]1NC(=O)C(=O)Nc1cc(C)n(CC(=O)NC)n1,323.15935415200005
CCCC(=O)N1CC[C@H]([C@@H]2CCCN(C(=O)C(N)=O)C2)C1,295.18959166
O=C(Nc1cnc(C2CC2)nc1)c1cc(OC(F)F)ccc1F,323.08816128399997
Cn1cc(C(=O)N[C@@H]2CCN(C(=O)c3cocn3)C2)n(C)c1=O,319.128054024
Cc1cnc(CN2C[C@@H](NC(=O)c3cc[nH]c3)CC[C@@H]2C)nc1,313.19026035600007
CCN(CCC(=O)N1CCCC1)CC1CCN(c2ccccn2)CC1,344.257611644
O=C1CN(CC(=O)N2CCCN(CCCO)CC2)CCN1,298.200490692
O=C(c1cccc[n+]1[O-])N1CCS(=O)(=O)[C@H]2CCCC[C@@H]21,310.09872805599997
O=C(N[C@@H]1CN(C(=O)[C@@H]2COCCO2)C[C@H]1O)c1cnn2cc[nH]c12,349.1386187080001
CCNC(=O)CCCC(=O)NC[C@H]1COCCO1,258.157957184
C[C@@H](CCN)NC(=O)NCc1nc2c(s1)CCC2,268.13578226
CCOCC1(C(=O)NC[C@H]2CCCN(C(=O)CNC(C)=O)C2)CC1,339.215806408
Cc1cc(O)c(CN2CC3(CCCNCC3)C2)cc1Br,338.099375456
CCCCCN(C(=O)c1cccc2nc(O)[nH]c12)C(C)C,289.179026976
CC(C)=CC(=O)N1CC[C@H](NCc2nsc(N(C)C)n2)C[C@H]1C,337.19363148400004
Cc1cc(CNC(=O)N2CCN(C(=O)C3CC3)CC2)no1,292.15354049999996
CC[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1CCN(c2cc(C)nc(C)n2)C1,347.23212516800004
CC(C)CCN1CC(N(C)C(=O)[C@@H](c2ccccc2)C2CC2)C1,314.23581357999996
Cc1ocnc1C(=O)N1CC(CNC(=O)c2cnccn2)C1,301.11748934
CN(C)C1(C(=O)N[C@@H]2CCc3c[nH]nc3C2)CCC1,262.179361324
C[C@H]1C[C@H](NCCO)CCN1C(=O)c1ccc2ccccc2n1,313.17902697600005
Cc1cc(CNC(=O)c2ccc(-c3nn[nH]n3)cn2)n[nH]1,284.113407004
Cc1nccc(NC(=O)c2cnc3c(c2)nnn3C)c1Cl,302.068286652
COCCCOCC(=O)NC[C@@H](O)CNc1ncnc2c1CCC2,338.195405312
CC(=O)NC[C@@H](C)CNCC(=O)Nc1cc(C)nn1C(C)(C)C,323.23212516800004
CCC(=O)Nc1cccc(COC(=O)[C@H]2CCCO2)c1,277.131408088
CCOC(=O)C(=O)n1ccc(=NCCN2CCOCC2)c(N)c1,322.16410518400005
CC[C@H](F)CN1CC[C@@H]2CN(C(=O)CCC3CCCC3)C[C@@H]2C1,324.257691896
CCC(CC)CC(=O)N1CCC[C@H](NC(=O)Cc2ccco2)[C@H]1C,334.22564281999996
CC(C)[C@@H]1C[C@H]1C(=O)NC1CN(C(=O)c2coc(C3CC3)n2)C1,317.1739415960001
CCc1ccc(C)nc1Nc1cnn(Cc2ccncc2)c1,293.164045608
O=C1C[C@@H](C(=O)N[C@H]2CCN(C(=O)c3ccc[nH]3)C2)NC(=O)N1,319.12805402400005
C#CCO[C@H](C)C(=O)N1CC(O)(CNC(=O)C(C)(F)F)C1,304.123463496
Cc1cc(CN2CC[C@]3(CCN(CC4CCCC4)C3=O)C2)nn1C,330.24196158
Cn1cncc1CCC(=O)NCCOC[C@@H]1CCCO1,281.173941596
CC[C@H](C)[C@](C)(O)CNC(=O)N[C@H](COC)c1cccc(OC)c1,338.22055744
C[C@H](NC(=O)N1CC(=O)N(C2CC2)C1)[C@H]1CCCN(C2CCC2)C1,334.2368762
C[C@@H](NC(=O)Cc1ncc[nH]1)C1CN(C(=O)C[C@@H]2CCC(=O)N2)C1,333.180089596
CC[C@H](NC(C)=O)C(=O)NC1(CNCc2ccc(C)cc2)CCCC1,345.241627232
CC(C)n1c(=O)[nH]c(O)c([C@@H]2NCCc3c2[nH]c2ccccc32)c1=O,340.15354049999996
CC(C)n1cccc1C(=O)NCCNCc1ccc2nonc2c1,327.16952491200004
CC[C@H]1CCCC[C@@H]1NC(=O)C(=O)NCC1(CCOC)CC1,310.22564282
COC[C@]1(CN[C@@H]2CCc3ccc(OC)cc3C2)CCCN1,304.21507813600005
CO[C@]1(CNC(=O)[C@@H](F)CC2CCCCC2)CCOC1,287.189671912
COC(=O)[C@]1(OC)CCN(C(=O)[C@@H](N)[C@@H](C)O)C1,260.13722174000003
CCC1(NC(=O)Nc2cc(C)cc(C(N)=O)c2)CCCCC1,303.19467704
C[C@H](c1cccc(F)c1)N1CCC[C@@H]1C[C@H](O)c1cnn(C)c1,317.190340608
Cc1cc(NC(=O)C(=O)NCC2CN(CC#N)C2)no1,277.11748934
CC(=O)N1CC(C(=O)N2CC[C@@H](N(C)[C@@H]3CCNC3=O)C2)C1,308.18484062799996
CO[C@H](C)CC(=O)N1CCC[C@@H](NCc2ocnc2C)C1,295.18959166
CC(C)(C)NC(=O)C(=O)Nc1cc(Cl)ccc1OCC1CCC1,338.139720276
O=C1CC[C@H](NC[C@@H]2CCCN(C(=O)C3=CCCC3)C2)C(=O)N1,319.18959166
C[C@@H](CCNC(=O)[C@@H]1C[C@H]1C1CC1)NC(=O)CCCF,284.19000626
CN(C)CCn1cc(-c2ccnc(C(C)(C)C)n2)cn1,273.195345736
CCCn1c(CN[C@H]2CCN3CCC[C@@H]3C2)nc2ccccc21,312.231396896
NC(=O)C(=O)N1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](O)C1,299.148120772
O=C(O)c1ccc(C(=O)OCCN2C(=O)CNC2=O)[nH]1,281.06478507200006
CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H](NC(=O)C(C)(F)F)C1,306.175499068
COC(=O)c1cc(C(=O)NC[C@@H]2CCC(C)(C)c3ccccc32)on1,342.157957184
CCO[C@@H]1C[C@@H](N[C@@H]2COCC[C@H]2OC)[C@H]1SC,275.15551466
CC[C@@H]1CN(C(=O)c2[nH]ccc2C2CC2)CC[C@H]1NC(C)=O,303.19467704
CC[C@@](C)(O)C(=O)NC[C@@H]1COC2(CCCCC2)O1,271.17835828
