SMILES,label
CCOCC(=O)NCCN(CCO)C(=O)C[C@H]1CC(=O)NC1=O,329.158685456
CC(C)C[C@H](C)NC(=O)N1C[C@H](C)N(C)[C@H](C)C1,255.231062548
CO[C@H](CNCCNC(=O)C[C@@H](c1ccccc1)C(C)C)C1CCC1,346.262028328
Cn1c(C(=O)N2CC(CNC(=O)c3nc[nH]n3)C2)cnc1O,305.12363734
CCc1cc(N(C)CCN(C)C(=O)C(C)(C)C)nc(C)n1,292.226311516
Cc1ccc(NC(=O)COc2ccccc2O)cc1[N+](=O)[O-],302.090271548
Cn1ccc(C(=O)N2CCC[C@@H]2CNCc2nc(=O)n(C)[nH]2)cc1=O,346.175338564
COc1cc(NC[C@H]2CCO[C@@H]2C(C)C)c(F)cc1[N+](=O)[O-],312.14853537199997
COc1cccc(C[C@H](C)NC[C@@]2(C)CCOC2)c1,263.18852904
CCOC(=O)c1ccc(S(=O)(=O)NC[C@@H]2CCN2C)cc1,312.11437811999997
CN1CCC(CC(=O)NCCN(CCO)C(=O)C(N)=O)CC1,314.195405312
CCCN(CC(=O)OC(C)(C)C)C(=O)c1[nH]c(C)nc1C,295.18959166
N#CCNC(=O)CN1C[C@H]2[C@H](NC(=O)c3ccccc3)[C@H]2C1,298.142975816
CC(C)c1noc(CNC[C@@]2(C)CCN(C(=O)c3ccccn3)C2)n1,343.20082504000004
CC(C)Cc1c[nH]c(C(=O)NCC2CN(CCC3CCCC3)C2)c1,331.262362676
COc1c(F)cc(F)cc1NC(=O)N[C@@H]1CCC[C@@H]2C[C@@H]21,296.133634256
C[C@@H](CNC(=O)CC[C@@H]1CCOC1)NC(=O)CCn1cncn1,323.1957396600001
C[C@@H]1C[C@H]1C(=O)N1C[C@@H]2CCC[C@H](C1)N2Cc1ncc(C2CC2)o1,329.210327104
Cc1nc(CCNC(=S)NC2CCOCC2)cs1,285.096954228
C[C@H]1C[C@H](N2CCN(C(=O)OC(C)(C)C)[C@@H]3C[C@@H]32)C[C@@H](C)O1,310.22564281999996
C#CCCN[C@@H]1CCCN(C(=O)c2cnc3ccc(OC)nn23)C1,327.16952491200004
COC[C@@H](C)n1cc(C(=O)N[C@H]2C[C@H](CNC(C)=O)C2)c(C)n1,322.200490692
C[C@H](NC(=O)c1nnn(C)n1)[C@@H](C)Nc1cnc(C#N)cn1,301.13995610000006
O=C(CN1CCCC1=O)NC/C=C/CNCc1nc(O)n[nH]1,308.1596885
C[C@H]1CN(c2ccc3nccnc3n2)CC[C@@H]1NC(=O)C(N)=O,314.149123816
Cc1csc(=O)n1CCOC(=O)C[C@@H]1CC[C@H]2C[C@H]12,281.108564468
CCCN1C[C@@H]2CN(C(=O)C[C@H]3CCC(=O)NC3)C[C@]2(C)C1,307.225977168
C=C[C@@](C)(CCOC)C(=O)Nc1ccc(C#N)c(C)n1,273.147726848
O=C(/C=C\c1ccsc1)N[C@H](CCO)c1cccs1,293.05442072
C[C@H]1OCC[C@@]1(C)C(=O)N1CCCN(CCC(C)(C)C)CC1,310.262028328
Cc1ncc(C(=O)N2C[C@@H](NC(=O)C(F)F)C(C)(C)C2)s1,317.100954224
C=C[C@](C)(O)CC(=O)N1CCC[C@](CO)(NC(=O)CCOC)C1,328.19982199599997
CCN(CCN)C(=O)C(=O)N1CC[C@@H](NC(N)=O)C1,271.164439532
C[C@H](O)CN1CCC([C@@H]2CCCN(C(=O)C3C=CC=CC=C3)C2)CC1,344.246378264
CC1(CO)CCN(C(=O)CCc2nc(-c3nc[nH]n3)no2)CC1,320.15968849999996
C[C@@H](c1cc(F)ccc1F)N1CCCN(C(=O)C2(C)CC2)CC1,322.18566982799996
C[C@H](C(=O)N(C)C)N1C[C@@H]2CCN(C(=O)C(N)=O)[C@@H]2C1,282.16919056399996
NC(=O)CN1CCN([C@@H]2CCN(CCC(=O)O)C2=O)CC1=O,312.14336973999997
C[C@@H](CCNC(=O)COc1cccnc1)NC(=O)[C@@H]1CCC(=O)N1,334.164105184
NC(=O)CN1CCN(C(=O)[C@H]2CCCCN2C(N)=O)CC1,297.180089596
CC(C)C[C@H](C)NC(=O)/C=C\c1ccc(C(N)=O)cc1,274.168127944
O=C(c1cc(=O)n2[nH]cnc2n1)N1CC[C@@H](NCCOCC2CC2)C1,346.17533856399996
C[C@@H](CN(C)c1cc(F)ncn1)NC(=O)CN1C(=O)CN(C)C1=O,338.15026668800004
Cc1ccc(NC(=O)N2CC[C@]3(CCCN(C)C3)C2)cc1,287.19976242
O=C(O)c1cc(S(=O)(=O)N[C@@H]2CCCN3CCSC[C@H]23)on1,347.060962644
O=C(O)[C@H]1CCN(c2ccc([N+](=O)[O-])cc2F)C1,254.070285052
CN(C(=O)CN1C(=O)CNC1=O)C1CN(C(=O)[C@H]2CNC(=O)N2)C1,338.133867676
COc1cc(CCC(=O)NCc2ncnn2C(C)(C)C)on1,307.164439532
C[C@@H](CC(F)(F)F)NC(=O)Nc1cccc(C(N)=O)c1,289.10381134799997
CN(C[C@@H]1CCN(C(=O)CCCC(N)=O)C1)C(=O)Cc1cnn(C)c1,349.21138972400007
CC1CCN(C(=O)c2cccnc2-c2ccc3nccn3c2)CC1,320.16371126
O=C(NCC1CC=CC1)Nn1cnc2ccccc21,256.132411132
Cc1cc(CNC2CCC(N(C)C(=O)[C@@H]3CC=CCC3)CC2)on1,331.225977168
CCc1nnc(N2CCOC(C)(C)[C@@H]2C)n1C[C@@H]1CCC[C@H]1C,320.257611644
O=S(=O)(C[C@H]1CCCOC1)N1CCC[C@H](c2ccncc2)C1,324.150763628
Cc1ccccc1C(=O)N(C)CCNC(=O)C1(C)CCCC1,302.199428072
CC(C)(C)[C@@H]1C[C@H]1C(=O)NC[C@@H]1CCN(C(=O)C2=CCCC2)C1,318.2307282
C[C@@H]1[C@@H](N2CCOCC2)CCN1C(=O)c1ccc(C(F)F)cc1,324.164934384
C[C@H]1CC[C@H](NC(=O)C2=COCCO2)CN1C(=O)c1cccn1C,333.16885621600005
CNc1nccc(C(=O)N2CC[C@H](NC(N)=O)C2)c1[N+](=O)[O-],308.12330299199994
CCN(CCn1ccnc1)Cc1ccccc1-c1cncnc1,307.17969567200004
CCC(=O)N1CCC[C@H](C(=O)NC[C@H](O)CNCC(N)=O)C1,314.195405312
CC(C)=CCNC[C@H](NC(=O)C1CCCC1)C1CC1,264.220163516
Cc1ncccc1C(=O)N1CC[C@@]2(CCN([C@@H]3CCNC3=O)C2)C1,328.189926008
COC(=O)[C@H]1C[C@@H]1C(=O)N(CCNC(=O)CC1(C)CC1)C1CC1,322.189257312
O=C(N[C@@H]1CCN(C(=O)c2ncccc2O)C[C@@H]1O)c1cnccn1,343.1280540240001
CCc1noc(CC)c1CNC(=O)N1CCc2c(C)cccc21,313.179026976
N#Cc1ccc(O[C@H]2CC[C@@H](OCc3ccccc3)C2)cn1,294.13682781600005
CCC[C@H]1CCCCN1Cc1cnn(C)c1Cl,255.15022538399998
COc1ccnc(N2C[C@H](NC(=O)C3(F)CCCC3)C(C)(C)C2)n1,336.19615426
CNC(=O)[C@H]1CCCN(C(=O)C(=O)NCCCNc2ccccn2)C1,347.19573966
COc1cc(C)c(-c2nccnc2N(C)C)c(C)c1,257.152812228
CC[C@@H]1CCCN1C(=O)C(=O)N(C)CCN(C)c1nccnc1F,337.191403228
Cc1cc(CNC[C@@H](O)CNC(=O)c2cnc(C3CC3)s2)nn1C,349.15724597600007
Cc1cc(O)nc(CNC(=O)c2cc(-c3ccco3)[nH]n2)n1,299.1018392760001
NC(=O)CN[C@@H]1CN(C(=O)c2cnn[nH]2)C[C@H]1c1ccccc1,314.149123816
C[C@]1(O)CCOC[C@@H]1[C@@H]1CCCN1C(=O)c1c(F)ccc(F)c1F,343.13952816
CCN(CCNC(=O)c1ncc(C)cc1C)C(=O)[C@@H]1CCCC[C@@H]1C,345.241627232
CC(=O)NC1(C(=O)N[C@@H](C)CNC(=O)Cn2cccn2)CCCC1,335.19573966
COc1cccc2c1C[C@@H](N[C@H](c1ccc(C)cn1)C1CC1)CO2,324.18377800799993
C[C@H]1CN(CC2CC2)C[C@H]1C(=O)N1CCOCC1,252.183778008
CCCC[C@H](NC(=O)c1cc(F)c(C#N)c(F)c1)C(=O)O,296.09724874799997
CC(C)(C(=O)N[C@@H]1CN(CCOCCO)C[C@H]1O)S(C)(=O)=O,338.1511575519999
CSCC[C@H](CO)NC(=O)c1cc(N(C)C)nc2ccccc12,333.151097976
CCS(=O)(=O)CC(=O)NC1(C)CCN(C(=O)C[C@H](C)OC)CC1,348.17189299599994
O=C1NCc2ncc(-c3cccc4ccsc34)cc21,266.05138394
O=C(CNC(=O)N[C@@H](c1ccccc1)C1CCC1)NCC1CC1,315.19467704
CC[C@@H](Nc1ccc(CS(C)(=O)=O)cc1)c1ccncc1,304.12454888
CCCCn1ncc(C(=O)NC[C@H](O)c2ccccc2)c1CC,315.19467704
Cc1cc(CC(=O)N2CCN(CC(=O)NC(N)=O)CC2)n[nH]1,308.1596885
C[C@@H]1CCC[C@@](CNC(=O)N2CCOC[C@H]2c2ccco2)(N(C)C)C1,349.236541852
CCc1noc(CC)c1CC(=O)OCC[C@H]1CCCO1,281.162708216
Cc1ccc(CCC(=O)NCCCN[C@H](C)C(=O)N2CCCCC2)o1,349.23654185199996
Cc1nc(CC(=O)NC[C@@H](O)CN[C@H](C)C(=O)N(C)C(C)C)n[nH]1,340.222288756
C=CCCN1C[C@H]2CC[C@H]1CN2C(=O)[C@H](c1ccccc1)C1CC1,324.22016351599996
C[C@H](CNC(=O)[C@@H]1CCOC(=O)N1)c1nncn1C,267.133139404
CC[C@H](NCC1(NC(=O)C[C@H](C)OC)CCCC1)C(N)=O,299.220891788
COCCN1CCN(C(=O)/C=C\c2ccnn2C)CC1=O,292.15354049999996
CC[C@]1(NC(=O)c2ccc(COC)cc2)CCOC1,263.152143532
CCOC(=O)[C@H](F)C1CN(C(=O)C[C@H](CC)c2ccc(C)cc2)C1,335.189671912
C#CCN1CC[C@H](NC(=O)COCCN(C)C)[C@@H](O)C1,283.18959166
Cc1cccc([C@H](C)C(=O)NCC2(NCCF)CC2)c1,278.179441576
CC1(C)CCC[C@@](O)(CNC(=O)NCc2cccc(CO)c2)CC1,334.22564281999996
O=C(Nc1cccc2[nH]ccc12)N1CC[C@H]2NCC[C@H]2C1,284.16371126
COC(=O)[C@]1(C)C[C@@H](OC)CN1C[C@@H]1CC(C(=O)O)=C(C)O1,313.152537456
COc1cccc(C2=NO[C@@H](C(=O)NN3CCCC3=O)C2)c1,303.121906024
CS[C@@H]1CCC[C@H](NC(=O)N[C@H]2C[C@H](CO)C2)C1,272.155849008
c1cc(Nc2ccc(N3CCOCC3)cc2)n(CC2CCOCC2)n1,342.205576072
Cc1cccc(F)c1C(=O)NC[C@H]1CCCCN1CC[C@@H]1CCOC1,348.22130638799996
CNC(=O)CC(=O)NCC1(O)CN(C(=O)c2cnc(C)[nH]2)C1,309.14370408800005
CC(C)(C)N1CC[C@@H](N[C@@H]2CCCN(C(=O)Cc3nc[nH]n3)C2)C1=O,348.227374136
Cn1cc(C(=O)NNc2ccncc2)c(-c2ccccc2Cl)n1,327.08868774800004
Cc1nc(Cl)cc(N[C@@H](C)C[C@@H](C)NC(=O)Cc2ccc[nH]2)n1,335.15128800400004
CC(C)C(=O)N[C@H]1[C@@H]2CN(C(=O)CO[C@@H]3CCOC3)C[C@@H]21,296.173607248
CC[C@@H]1CCCC[C@H]1CNS(=O)(=O)c1cc(C)oc1C,299.15551466
Cc1cc(C#N)nc(N2CC[C@H](NC(=O)c3cccnc3)[C@@H](O)C2)n1,338.149123816
C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CC[C@@]23CNC[C@@H](C[C@@H]2C1)O3,310.20049069199996
O=C1NCC[C@H]1C(=O)NC[C@@H]1COCCN1C(=O)C1CC1,295.15320615200005
COC(=O)[C@]1(NS(=O)(=O)N2CCN(C)CC2)CCOC1,307.120191772
Cc1cn([C@H]2C[C@@H](O)[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,272.100836232
Cc1[nH]nc(NC(=O)CN2CCNC(=O)C2)c1C,251.138224784
CCN(Cc1cc(C2CC2)no1)[C@H](C)CNC(=O)CN1CCC[C@H]1C,348.252526264
COC(=O)C[C@H](NC(=O)CN1CCCC1=O)c1ccncc1,305.13755608800005
Cn1cccc1C(=O)N(CCO)CCNC(=O)CNC(N)=O,311.159354152
CC#CC[C@@H](CO)NC(=O)c1cn(C(C)(C)C)nc1C,277.179026976
CCCN(C(=O)c1ccc2c(c1)C[C@@H](C)O2)[C@@H](C)C(=O)OCC,319.17835828
O=C(NCCN1CCCS1(=O)=O)c1c[nH]c(=O)cn1,286.073575928
COC(=O)Cc1nc(NC(=O)C[C@@H](C)Cc2cccc(OC)c2)n[nH]1,346.16410518400005
CCCOCC(=O)N[C@H]1CCN(C(=O)CC(C)(C)C2CC2)C[C@@H]1C,338.256942948
O=C(N[C@@H]1C[C@H]2CC[C@@H]1O2)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1O2,280.14230712
Cn1cncc1Nc1cncc(Br)c1,252.001058388
COCC1CN(C(=O)CNS(=O)(=O)c2c[nH]c3ncccc23)C1,338.104876056
CCN(CCn1nc(C)cc1C)[C@H](C)CNC(=O)[C@@H](C)SC,326.21403258
Cc1cc(N[C@H](C)Cc2cnccn2)ccc1Cl,261.103275192
CC(=O)c1ccc(O)c(NC(=O)C[C@@H]2CC[C@@H]3C[C@@H]23)c1,273.136493468
CC(C)[C@H](Oc1nc(O)nnc1Br)c1ccccc1,323.026938788
CCNC(=O)[C@@H](C)NC(=O)Nc1cc(C(=O)OC)nn1C,297.14370408800005
Cc1ccc(NC(=O)NC2(CN)CCCC2)c(OCC(F)(F)F)c1,345.16641160399996
Cc1ccnc(N[C@H]2CN(C(=O)CC[C@@H]3CCOC3)CC2(C)C)n1,332.221226136
CN(C(=O)c1ccnnc1)C1CCN(C(=O)c2cnon2)CC1,316.128388372
COC(=O)c1c(F)cc(NC(=O)[C@H]2COCCN2)cc1F,300.092163368
C[C@@H](C[C@@H](C)NC(=O)CN1CCCCC1=O)NCC(N)=O,298.20049069199996
O=C(NC[C@H]1COCCN1C(=O)c1ccc[nH]1)[C@@H]1COCCO1,323.14812077199997
C[C@@]1(C(=O)N2CC[C@@](C)(NC(=O)c3ccc(F)cn3)C2)CC=CCC1,345.18525522799996
COc1ccccc1CCN1CCNC[C@H]1C(F)(F)F,288.144947888
COc1cccc2cc(C(=O)N3CCC[C@H]3CN(C)CCCO)oc12,346.18925731199994
CN1CCOC[C@@H]1C(=O)NCC1CC(NC(=O)c2cnn[nH]2)C1,322.17533856400007
CC(C)C[C@H](C(=O)N[C@H]1CCOC1)c1ccccc1,261.172878976
CNS(=O)(=O)NCC(=O)NC[C@@H](C)Nc1nc(C)nc(C)c1F,348.137987752
CCC(C)(C)CC(=O)N1C[C@@H](NC(=O)Cc2cnc(C)o2)[C@H](C)C1,335.220891788
Cc1nc(C(=O)N2CC3(CCN(C[C@@H]4CC[C@H]5C[C@H]5C4)C3)C2)cs1,345.187483484
CCOC(=O)CCCCCNC(=O)N1C[C@@H](C)OC[C@@H]1C,300.204907376
CN(C)C(=O)CN1CCN(C(=O)NC[C@@]2(C)CCC(=O)N2)CC1,325.211389724
CCCN(CCO)C(=O)c1cnc(C(F)(F)F)nc1,277.10381134799997
COC(=O)[C@@H](C)CC(=O)N[C@H]1CCCS(=O)(=O)C1,277.09839370800006
CCOc1cc(N2CC[C@@](C)(NC(=O)[C@H](C)NC(N)=O)C2)ncn1,336.190988628
CCN(CCNc1ccc(C#N)nc1)C(=O)c1ccnc(F)c1,313.133888352
Cc1cc(C)c(CNC[C@H](n2cncn2)C(F)(F)F)cc1C,312.156181268
C[C@H](CCN(C)C)NC(=O)Nc1nc(C(F)(F)F)co1,294.130360444
C[C@H](CNC(=O)c1cnccn1)NC(=O)[C@H]1CCCS(=O)(=O)C1,340.1205261199999
C[C@@H](N)[C@@H]1CN(C(=O)C(=O)N2C[C@H]3[C@@H](O)CC[C@H]3C2)CCO1,311.18450628
CCC(CC)C(=O)N1CCN([C@H](CC)C(=O)O)CC1,270.194342692
CS(=O)(=O)NCCNCCNC(=O)[C@@H]1CCNC(=O)CC1,320.15182624799996
COC1CCC(NC(=O)NC[C@H]2CC(c3ccc(C)cc3)=NO2)CC1,345.205241724
Cc1nn(C)c(C)c1C[C@@H](C)C(=O)NC[C@@H]1C[C@H]2C=C[C@H]1C2,301.215412484
COc1cccc2[nH]c(-c3ccc4c(c3)oc(=O)n4C)cc12,294.100442308
NC1[C@H]2CCC[C@H]1CC(C(=O)N1CCC[C@H]3NCC[C@@H]31)C2,291.231062548
C[C@@H](Nc1ccc([N+](=O)[O-])c(N)c1F)c1ccccc1,275.10700490799996
C[C@@H]1CN(C(=O)CN[C@H]2C[C@H](NC(=O)CCC3CC3)C2)CCO1,323.22089178799996
O=C(/C=C/c1ccc(-c2ccc(F)cc2)s1)N1CC[C@@H](O)C1,317.088577972
CCc1ocnc1C(=O)N[C@@H]1CN(C(=O)[C@H]2CCNC2=O)C[C@H]1O,336.1433697399999
CC[C@@H]1C(=O)NCCN1C(=O)CSCC(N)=O,259.099062404
CC[C@@H](OC)C(=O)NC[C@H](C)Nc1ccc(C(F)(F)F)nn1,320.1460105080001
CC[C@@H](F)C(=O)NC1CN(C(=O)C[C@@H](C)n2cccn2)C1,296.164854132
CCC(CC)n1nccc1C(=O)N[C@@](C)(C(=O)OC)C1CC1,307.18959166
CCN(C(=O)[C@@H]1CCN(C)C1)C1CN(C(=O)[C@@H](C)n2cncn2)C1,334.21172407200004
COc1cccc(CC(=O)N2C[C@@H]3[C@@H](CO)[C@@H]3C2)c1Cl,295.097521116
O=C(NCC1CN(C(=O)C2CC3(CCOCC3)C2)C1)C1CCCCC1,348.241292884
Cc1cc(NC(=O)N2C[C@@H](F)[C@H]3C[C@H]3C2)ccc1F,266.123069572
CN(C)c1ncccc1-c1ccc2ncsc2c1,255.083018416
C[C@@H](C(=O)NC[C@@H]1CN(Cc2cscn2)CCCO1)C(C)(C)C,339.198048168
NC[C@H]1CC[C@H](COc2ccc(Cl)cc2C(N)=O)CC1,296.129155592
CCc1nc(C)c(-c2nc3ccc(Cl)cc3n2C)[nH]1,274.09852416
CC(C)c1cc(N2CCO[C@](C)(CNC(=O)CCN(C)C)C2)ncn1,349.24777523200004
CCCN1CCN(C(=O)[C@@H](C)Cc2ccc(C#N)cc2)CC1,299.19976242
CCNC(=O)OC[C@H]1CCCCN1Cc1ccc(OCC#N)cc1,331.1895916600001
CN1[C@H](CN2C[C@@H](CC(=O)O)O[C@H]3COC[C@@H]32)CCS1(=O)=O,334.1198574239999
O=C(O)[C@H]1CCN(c2ncccc2OCc2ccccc2)C1,298.131742436
C[C@@H](CN(C)Cc1nc(=O)n(C)[nH]1)NC(=O)c1cccc2cc[nH]c12,342.18042394400004
CC[C@H](C)[C@](C)(O)Cn1c(C(C)C)nnc1N1CCOC[C@@H]1C,324.252526264
CCN1CCCC[C@H]1C(=O)N1CCC2(CC1)C[C@@H]2C(=O)NC,307.22597716800004
CCCc1nc(C)c(NC(=O)C(=O)N[C@@H](C)CCN(C)C)s1,326.17764707199996
COc1cc(F)ncc1Nc1ccnc(Br)c1,296.991302228
CC1CCN(Cc2ccc(CNC(=O)C[C@@H]3CCC(=O)N3)cc2)CC1,343.22597716800004
CCN[C@@H]1CN(C(=O)C2CCC2)C[C@H]1c1ccccc1,272.188863388
CCOC(=O)Nc1cccc(C(=O)Nc2ccc(CC)nc2)c1,313.142641468
C[C@@H]1CN([C@H](C)c2nncn2C)C[C@H]1CNC(=O)CC1CC(C)(C)C1,347.268510676
COC(=O)CCN1CCN(C(=O)CNC2CC2)[C@@H](C)C1,283.18959166
Cc1c(C(=O)NCCCOCc2ccccc2)nnn1C,288.15862588
Cn1cc(N2CC[C@@H](NC[C@@H](O)CNC(=O)c3ccon3)C2=O)cn1,348.15460312
C=CCNC(=O)CNCCNC(=O)c1cn(C)nc1[C@@H]1CCOC1,335.19573966
CC[C@H](NC(=O)N1C[C@@H]2CC[C@@]2(N)C1)C(=O)N1CCOCC1,310.20049069199996
CCCNC1CCN(C(=O)[C@H]2CCC[C@@H]2CC)CC1,266.23581358
C[C@@H](COCC1CCCCC1)N1C(=O)[C@@H]2CC(F)(F)CN2C1=O,330.175499068
CC(C)c1ncsc1C(=O)N[C@H]1C[C@@H](NC(=O)CC2CC2)C1,321.151097976
COC(=O)[C@@H](CO)NC(=O)CNC(=O)c1ncccc1O,297.0960852
Cc1cccc2c(=O)n(CC(=O)N[C@H](CO)Cc3cnc[nH]3)cnc12,341.1487894680001
CCN[C@H]1CCC[C@@H](NC(=O)Cc2c[nH]c3c(C)cccc23)C1,313.215412484
C[C@H](C(=O)N1C[C@@H]2CCN(C(=O)c3ccc(F)cn3)[C@@H]2C1)C1CC1,331.16960516399996
COCc1cccc(CNC(=O)c2cnc3n2CCC3)c1,285.147726848
CC(C)(C)OC1CC(NC(=O)NC[C@@]23CCC[C@H]2OCC3)C1,310.22564282
CCOC(=O)[C@@H](C#N)NC(=O)c1nccnc1OC,264.085854864
COc1ccc(C(=O)N2CCC[C@@H](NC[C@H](C)O)C2)cc1C,306.194342692
C[C@H]1CC(C)(C)C[C@@]2(C1)NC(=O)N(CC(=O)N(CC#N)C1CC1)C2=O,346.20049069199996
O=C(CCc1nnc[nH]1)N1CCC[C@H]2CCCC[C@@H]21,262.179361324
C/C=C(\C)C(=O)N1CCN(C(=O)[C@@H]2C[C@H]3C=C[C@H]2C3)CC1,288.183778008
C[C@@H](CCNC(=O)C(N)=O)NC(=O)c1cncnc1O,281.11240396
Cc1cnn(C)c1C(=O)N[C@H]1c2ccccc2CC[C@H]1C(C)C,311.19976242
N#Cc1cc(N2C[C@H](C(F)(F)F)C[C@@H](C(F)(F)F)C2)ncn1,324.08096564000004
CCN(C(=O)c1c[nH]c(C)cc1=O)[C@H]1CCN(C(=O)c2cc[nH]n2)C1,343.1644395320001
O=C(NC[C@H]1C[C@@H](Nc2nccnc2F)C1)c1cccnc1C1CC1,341.16518848000004
CC(C)CC(=O)NCC[C@H]1CCN(Cc2ccnc(N(C)C)c2)C1,332.257611644
NC(=O)c1cnn2c(C(=O)NCc3cccnc3O)ccnc12,312.097088244
Cc1ccc(C)c(OS(=O)(=O)c2cccc(F)c2)c1,280.05694349600003
CC[C@@H](CO)NC(=O)c1ccc(C(=O)N[C@H](CC)CO)cn1,309.16885621600005
CNS(=O)(=O)c1ccc(C(=O)N2CCCNC[C@@H]2C(=O)O)o1,331.083806264
C=CC(C)(C)C(=O)Nc1nc(CCCC(=O)O)cs1,282.103813436
C[C@H](CNC(=O)[C@@H]1CCC(=O)N1)Cn1ccnc1,250.142975816
O=C(c1cnon1)N1CCC[C@H](NCc2cccc(Cl)n2)C1,321.099252432
CN(Cc1ccc(C(=O)O)cc1)C(=O)C(=O)NCCC(C)(C)O,322.152871804
Cn1ccc(CCNC(=O)c2ccc(-c3nnc(S)o3)cc2)n1,329.09464572
COC(=O)[C@H]1C[C@@H]1C(=O)N1CCC2(CN(C(=O)c3cc[nH]c3C)C2)C1,345.16885621600005
CC(=O)NCCN(CCO)C(=O)c1cccc(-c2ccoc2)c1,316.14230712
CNC(=O)[C@@H](O)CNC(=O)CCc1cn(C)nc1C,268.1535405
CCN(CCO)C(=O)C(=O)Nc1c(C(=O)OC)cnn1C,298.127719676
Cc1cnn(-c2ccc(C(=O)NCc3cn4cc(C)ccc4n3)cc2)c1,345.15896022800007
CC1CC(CN2CC(NC(=O)c3ccccc3-c3cn[nH]c3)C2)C1,324.195011388
COCCC(=O)NCCCNCCN1C(=O)CNC1=O,286.164105184
C[C@@H]1CCN(CC(=O)NC[C@@H](O)CN(C)C(=O)CS(C)(=O)=O)C1,349.167141964
CCCCSCC(=O)N[C@@H](C)c1noc(-c2ccccc2)n1,319.1354479120001
Cc1ccncc1/C=C/C(=O)NC1=NS(=O)(=O)c2ccccc21,327.06776227600005
CCCN[C@@H]1c2ccccc2C[C@H]1NC(=O)C[C@@H]1CCC(=O)NC1,329.210327104
C[C@@H](C[C@H](C)Nc1ncnc2ccccc12)NC(=O)C(C)(C)C(N)=O,343.20082504000004
C[C@@H](NCCCNC(=O)C(F)F)c1ccccc1,256.138719636
C[C@H](C#N)C(=O)N1CC(O)(CNC(=O)CN2CCCC2)C1,294.16919056399996
C[C@H]1NC(=O)CC[C@H]1CNC(=O)c1ccc2c(c1)B(O)OC2,302.143787488
Cc1coc(C)c1C(=O)NC1CN(C(=O)Cn2ncnn2)C1,304.128388372
CCNC(=O)NC(=O)COC(=O)/C=C\c1ccsc1,282.067427928
COC1(CNc2nc(C(F)F)nc3ccccc23)CCOCC1,323.144533288
Cn1cc(C(=O)N2CC(CNC(=O)[C@H]3CNC(=O)N3)C2)cn1,306.144038436
COc1cccnc1C(=O)N[C@@H]1CCCN(O)C1=O,265.10625596
COc1cc([C@@H](C)NCC(OC)OC)cc(OC)c1OC,299.17327290000003
CC1(C)CCC[C@@H]1NC(=O)C(=O)Nc1cccc2[nH]ccc12,299.163376912
CC[C@H](C)OCC(=O)NC[C@H]1CCN(C(=O)c2cnn(C)c2N)C1,337.21138972400007
Cc1nonc1CC(=O)NC[C@@H]1CCN(c2ccccc2F)C1,318.149204068
CCn1ccc(CNCc2ccc(CNC(=O)[C@H]3C[C@@H]3C)c(F)c2)n1,344.20123964000004
CCC[C@]1(C)C(=O)NCCN1C(=O)CN1C(=O)C(=O)N(C)C1=O,324.14336973999997
CC(C)OCCCN(C)C(=O)C(=O)N1CCO[C@H]([C@@H](C)N)C1,315.21580640800005
C[C@@H](CC(=O)N1CC[C@H](NCCOC2CCC2)[C@@H]1C)C1CC1,308.246378264
C[C@H]1CCN(CCC2CCCCCC2)C[C@@H]1NC(=O)c1cn(C)cn1,346.273261708
COC(=O)[C@H]1CCN(CCOc2ccccc2F)[C@@H]1C,281.14272172
C[C@H]1CCC[C@H](CNC(=O)C(=O)N2Cc3ccc(C(=O)O)cc3C2)O1,346.152871804
C[C@@H]1CC[C@H](NC(=O)c2noc3c2CCCC3)CN1CC#N,302.174275944
Cc1nc(CC(=O)N2CC[C@@]3(CN(CC(N)=O)CCO3)C2)n[nH]1,322.175338564
C=CC[C@H](C)[C@@H](C)N[C@H]1CCO[C@@H]1c1cccnc1,260.188863388
Cc1cc(C)cc([C@@H](C)NC(=O)NCc2cocn2)c1,273.147726848
C[C@@H]1CN(Cc2ccccc2)CCN(C(=O)[C@H](O)c2ccccc2)C1,338.199428072
Cc1ncc(C(=O)NC[C@@H](C)NC(=O)[C@H]2COCCO2)c(C)n1,322.164105184
Cc1cnccc1[C@@H](NS(=O)(=O)c1ccc(C#N)cc1)C1CC1,327.104147784
Cc1cnccc1C(=O)N(c1cccc(C#N)c1)C1CCC1,291.137162164
CCNC(=O)CC(=O)NC1[C@H]2CN(Cc3nc(C)c(C)s3)C[C@H]12,336.16199700799996
CC(=O)N1CCCCC[C@H]1CNC(=O)[C@@H]1CCC(F)(F)C1,302.180584448
COc1ccc(C(C)(C)C(=O)N2CCC[C@@](C)(C(=O)O)C2)cc1,319.17835828
Cn1nnc(C(=O)N2CC[C@H]3CCN(CC(N)=O)[C@@H]3C2)n1,293.16002284800004
CC(C)=CCN1C[C@@H]2CC[C@@H](NC(=O)c3cnoc3C3CC3)C[C@H]2C1,343.225977168
COc1ccc(Cl)c2c1C[C@@H](N(C)C[C@H]1CNCCO1)CC2,324.16045572
Cn1nncc1C(=O)N1CC[C@H]1CNC(=O)[C@@H]1COC(=O)N1,308.123302992
