SMILES,label
CCOCC1(C(=O)N2CC(CNC(=O)c3c[nH]c(C)cc3=O)C2)CC1,347.18450628
CCCC(=O)N1CC[C@H](NCc2nc(C(C)(C)C)n[nH]2)[C@H](C)C1,321.252860612
Cc1cc(C(=O)N2CCC[C@H]2CNC(=O)c2cc(F)c[nH]2)co1,319.133219656
CCOCc1nc(C)c(C(=O)N[C@H](C)C(=O)Nc2ccccc2)s1,347.13036253200005
O=C(Nc1nc2cccc(Cl)c2[nH]1)[C@H]1CCSC1,281.038960684
CN(C)C(=O)CC(=O)NCCC1(CNCC(=O)NCC#N)CC1,323.19573966
O=C(N[C@@H]1CCN(C(=O)CCc2cnn[nH]2)C1)c1ccc(O)nc1,330.144038436
CC[C@@H]1C[C@H](NCc2ccon2)CCN1C(=O)OC(C)(C)C,309.205241724
COC(=O)CC(=O)N1CCO[C@H]([C@@H]2CCCO2)C1,257.12632270800003
Cc1nc([C@@H](C)N2C[C@@H]3CCCN(C(=O)C(C)(C)F)[C@@H]3C2)no1,324.19615426
CCOC(=O)N1CCC(NC[C@@]2(C)CCO[C@@H]2C2CC2)CC1,310.22564282
C=C[C@@](C)(CC)C(=O)N[C@@H]1CC12CCN(c1nc(CC)ns1)CC2,348.19838251600004
Cc1nsc(N2CCC[C@@H](NC(=O)[C@H]3C[C@@H]3C)C2)c1-c1nn[nH]n1,347.1528292920001
CCC(=O)N1CC[C@@H](NC(=O)[C@H](C(C)C)N2CCCC2=O)C1,309.205241724
CNS(=O)(=O)CC(=O)NC[C@H](C)NC(=O)CCc1ccnn1C,345.1470752160001
Cc1cc(N2CCC(Nc3nn4cc(C)nc4s3)CC2)nc(C)n1,343.15791467200006
CC(C)[C@@H](C#N)N1CCN(Cc2cccc(F)c2F)CC1,293.17035411200004
CC(C)(C)CCN1CC[C@@H](NC(=O)[C@@H]2C[C@H]2c2ccncc2)C1,315.231062548
C=C(CN1CCCC1)C(=O)Nc1nc(Cl)c2c[nH]nc2n1,306.09958678000004
CCCN(C(=O)c1ccc2c(c1)CCOC2)[C@@H](C)C(=O)O,291.147058152
CC1(C(=O)N2CC(CNC(=O)C(C)(C)c3ccc(F)cc3)C2)CCC1,346.205656324
Cc1noc(C)c1Cn1nnc(-c2cccc(F)c2)n1,273.102588224
CC(=O)N[C@@H]1CN(c2nc3cccc(C)c3s2)CC[C@@H]1C,303.140533292
CCOC(=O)[C@H](N)C(=O)NC1CCN(CC(=O)N(C)C)CC1,314.195405312
CC[C@H](C)N(CC(=O)OC)C(=O)CNC(=O)c1ccccc1,306.157957184
CCc1nc(C(=O)NCCN(C)c2nccnc2F)co1,293.12880297199996
CC[C@H](O)C(=O)Oc1cc(O)ccc1/N=N/c1ccccn1,301.10625596000006
CCn1nc(C)c(CN2CCCN(C(=O)[C@H]3CCCC[C@@H]3C)CC2)n1,347.26851067600006
Cc1cc(F)cc(C(=O)NC[C@@H]2[C@@H]3Cc4ccccc4[C@@H]23)c1[N+](=O)[O-],340.122320624
COC(=O)c1cccc(NC(=O)c2c(C)coc2C)n1,274.095356928
O=C1N[C@H](C(=O)NCCN(CCO)C(=O)[C@@H]2COCCO2)CO1,331.137950012
C[C@@H](CC(N)=O)C(=O)NC[C@H](O)CNCc1nccn1C,297.180089596
CCc1nsc(N2CC[C@H](NC(=O)c3nccnc3N)[C@H](O)C2)n1,349.13209384800007
COc1ccc(C(=O)NC[C@]2(O)CCN(C(C)=O)C2)cn1,293.13755608800005
COCC(C)(C)C(=O)NC[C@@H]1CCN(C(=O)c2ccc(C)s2)C1,338.16641369200005
O=C(NCC1CCN(C(=O)C=C2CCC2)CC1)[C@H]1CCCO1,306.19434269199996
C[C@H]1CCC[C@H](NC(=O)C(=O)NC2CCC(C(=O)O)CC2)C1,310.189257312
C[C@@H](C(=O)N(C)C)N1C[C@@H]2CC[C@H](C1)N2C(=O)c1c[nH]c(=O)cn1,333.180089596
CC(C)C(=O)N[C@@H]1CCN(C(=O)c2cn(CC(N)=O)nn2)C[C@@H]1O,338.170253184
CNC(=O)C1(C(=O)N2C[C@H]3CCN(CC(N)=O)C[C@H]32)CC1,294.16919056399996
CC/C=C(\C)C(=O)N1CCC([C@H]2CCCN2CCCF)CC1,310.242041832
Cn1c(=O)ccn(CC(=O)N2CCCOC2)c1=O,253.10625596
CO[C@H]1CCN(C(=O)C(=O)N2CC[C@@H]3OCC[C@@H]3C2)CC1(C)C,324.204907376
COCCN1C[C@@H](C(=O)N2CCNCCNCC2)CC1=O,298.20049069199996
Cn1cc(C(=O)NC[C@@H]2CCN(C(=O)c3c[nH]c(=O)cn3)C2)nn1,331.1392874040001
CO[C@@H]1CN(C(=O)[C@@H]2CC2(F)F)C[C@H]1NC(=O)C1(NC(N)=O)CC1,346.14526156
C=CCOCCNC[C@@H]1CN(C(=O)c2nnn(C)n2)C[C@H]1C,308.196074008
CC(C)(C)c1ccc(CN[C@@H]2CCCNC(=O)C2)cc1,274.204513452
COc1ccccc1C(=O)N1C[C@H](C)O[C@H](c2nc(C3CC3)no2)C1,343.15320615200005
CCn1nc(C)c(C(=O)N2C[C@@H]3CC[C@H](C2)N3Cc2cnon2)n1,331.17567291200004
CCc1nc(CN[C@@H](C)C[C@@H](C)NC(=O)Cc2ccccc2C)no1,344.221226136
CCCCCN1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)CN(C)C(C)C,295.262362676
Cc1cnc(CN2CCc3c2cccc3[N+](=O)[O-])cn1,270.111675688
CC[C@@H](F)C(=O)N1CC[C@H](Nc2nc(C)ns2)C1,272.110710384
CC(C)O[C@H]1C[C@@H](NC(=O)N2C[C@@H](C)OC3(CCCC3)C2)C1,310.22564282
O=C1CC[C@@H](C(=O)N2CC[C@@H](CCNC(=O)[C@@H]3CCOC3)C2)N1,323.18450628000005
C=CCN1C[C@@H](NC(=O)CC[C@@H](C)c2ccccc2)[C@H](C)C1,300.22016351599996
C[C@@H]1CCN(C(=O)C(=O)NC2[C@@H]3CN(Cc4nncs4)C[C@@H]23)C1,335.141595912
C[C@H](C(=O)N1CCCO[C@@H](CNC(=O)C2CCC2)C1)c1cnn(C)c1,348.2161407560001
O=C(c1cnn(CCF)c1)N(CCc1ccccc1)[C@H]1CCOC1,331.16960516399996
Cc1cc(CC(=O)N2CCC[C@H](NCC#N)C2)ncc1Cl,306.124738908
Cc1ccnc(C2CCN(CCN3CCNC3=O)CC2)n1,289.190260356
C[C@@H](NC(=O)c1cccc2c1COCC2)C1CN(CCO)C1,304.17869262799996
CN(C[C@H](O)CNCc1nnnn1C1CC1)C(=O)C1CC1,294.180423944
CC[C@@H](C(=O)O)C(=O)Nc1ccc2oc(=O)ccc2c1,275.07937251600003
Cc1ccc(S(=O)(=O)[C@H](C)c2cn(-c3ccccc3)nn2)nc1,328.0993967520001
C[C@H](C(=O)N(C)CCNC(=O)[C@@H]1CCCN1C)N1CCCCCC1,338.268176328
COCCNCC[C@@H]1CN(C(=O)CCS(C)(=O)=O)C[C@H]1C,320.17697837599997
Cn1cnnc1[C@H]1CCCN1Cc1cc2ccncc2s1,299.120466544
Cn1cnnc1COCC(=O)NC(C)(C)CS(C)(=O)=O,304.12052611999997
Cc1cc(C)c(S(=O)(=O)N[C@H](C)CCC2CC2)s1,287.101370912
CO[C@@]1(C(=O)O)CCN(C(=O)N[C@H](C)c2cc(C)cc(C)c2)C1,320.173607248
Cc1ccc(C(=O)N[C@@H](CNC(=O)[C@@H]2CCC(=O)N2)C(C)C)nn1,333.1800895960001
COc1ccc2c(c1)CCc1cc(C(=O)O)sc1-2,260.050715244
C[C@@H](NS(=O)(=O)C[C@@H]1CCCO1)c1ccc(OC(F)F)cc1,335.10028552800003
COC(=O)CC1(CN2CCC(C3OCCO3)CC2)CC1,283.17835828
CN(CCNC(=O)C1CCC1)C(=O)CN1CCS(=O)(=O)CC1,331.15657727999996
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccn1)c1cccnc1,324.15862588
Cn1cc([C@H]2CN(C(=O)C/C=C\Cc3ccccc3)CCN2)cn1,324.195011388
CCn1nnc(C)c1CN1C[C@@H](O)[C@@H](CNC(=O)c2ccoc2)C1,333.180089596
CCc1ccc([C@H](O)CNCc2ccc(O[C@H](C)COC)cc2)cc1,343.214743788
C[C@H](CNC(=O)CCn1cncn1)CNC(=O)c1cocn1,306.144038436
C[C@H](CCC1CC1)NC(=O)C(=O)N1CCN(C)C[C@@H]1CN,296.221226136
CN(CCCN(C)C(=O)C1(C)CC=CC1)C(=O)[C@@H]1CCOC1,308.20999275599996
CCNC(=O)CCC(=O)N[C@@H](Cc1ccccc1O)C(=O)OC,322.152871804
C[C@@H](CCNC(=O)[C@H](C)N1CCOCC1)NC(=O)CS(C)(=O)=O,349.167141964
C[C@H](Cc1ccccc1)NC(=S)NCCCO[C@H]1CCOC1,322.17149907199996
CCc1nsc(N[C@H](C)CN(C)C(=O)[C@@H](C)c2ccco2)n1,322.14634694399996
C=C/C(C)=C\CC(=O)N1CCC[C@H](NCc2ccccc2)C1,298.20451345199996
OCC1CCN(c2ccccc2NCc2nnc3n2CCCC3)CC1,341.221560484
C[C@H](CCCO)NC(=O)N[C@@H]1CCO[C@H]1c1ccc(F)c(F)c1,328.159849004
Cc1ncc(C(=O)NC[C@H](O)CNCC2CCS(=O)(=O)CC2)[nH]1,344.15182624799996
CC(C)(C)OC(=O)N1C[C@@H]2[C@@H](C[C@H]2Oc2nc(O)cc(Cl)n2)C1,341.1142338
C[C@@H](CCNC(=O)C1=COCCO1)NC(=O)C1CC1,268.14230712
Cc1n[nH]cc1C(=O)N1CC[C@@H](CN(C)Cc2cnn(C)n2)C1,317.19640835600006
C[C@@H](C1CC1)N(C)C(=O)Nc1cccc(N2C(=O)CN(C)C2=O)c1,330.16919056399996
CCOc1cc(Cl)ccc1CNC(=O)[C@H]1CCC[C@H]1OC,311.12882124399994
C=CCN[C@@H](CNC(=O)c1ccsn1)c1ccccc1OC,317.11979784799996
Cc1ccc([C@@H](O)CNC(=O)/C=C/c2cnn(C)c2)cc1,285.147726848
C[C@H](CC(=O)N1CCC[C@@H]1CNCC1CC1)c1ccncc1,301.215412484
COc1ccnc(CN(C)[C@H](C)c2ccccc2)c1OC,286.168127944
CN1CCCC[C@H]1C(=O)N(CCO)CCNC(=O)[C@H]1CCCCO1,341.231456472
CO[C@@H]1CN(c2cnc(F)cn2)C[C@H]1NC(=O)[C@H]1CCN(C)C1,323.175753164
C[C@@H]1CC(CCNC(=O)Cn2cc([N+](=O)[O-])ccc2=O)C[C@@H](C)O1,337.16377083599997
O=C1CN(CC(=O)N(CCO)CCNC(=O)c2cn[nH]c2)C(=O)N1,338.133867676
Cc1cnn(CCC(=O)N[C@H]2CCN(Cc3ccc(F)cn3)C2)c1,331.18083854400004
Cc1nnc(CC(=O)N2CCO[C@H](CNC(=O)C(N)=O)C2)o1,311.12296864399997
COC(=O)c1cn(CC(=O)N2CC[C@@H](N3CCNCC3)C2)nn1,322.175338564
Cc1ccc2[nH]nc(C(=O)NCCCNCc3ccc(F)cc3)c2c1,340.16993951200004
CCN1CCN(C(=O)[C@@H](C)N2CCC(CO)(CO)CC2)CC1,313.236541852
CC[C@H](O)CNC(=O)C[C@@H](C)c1ccc(F)cc1F,271.138385288
C[C@@H](O)CN1CCN(C(=O)C(=O)N2CCNC[C@H]2C)CC1,298.20049069199996
CN(C[C@@H]1CCCN1C(=O)C(N)=O)C(=O)c1cc(C(N)=O)c[nH]1,321.14370408800005
CO[C@@H](C(=O)NCC1(NC(=O)c2cnc3[nH]nnc3c2)CC1)C1CC1,344.1596885
O=C(CN[C@H](c1cccc(C(F)(F)F)c1)C1CC1)NCC1CC1,326.16059795200005
CCC(C)(C)CC(=O)N(C)[C@H]1CC(C)(C)OC1=O,255.18344366
Cc1c(C(=O)N2CC(O)(CNC(=O)[C@@H]3CCOC[C@@H]3C)C2)ccn1C,349.20015634400005
CN1C[C@@H](NC(=O)C(=O)N(CCO)Cc2ccccc2)CC1=O,319.153206152
Cn1cnc2c(C(=O)NC[C@H]3CN(CCO)C[C@@H]3O)ccnc21,319.164439532
C[C@@H]1CN(CCN2C(=O)c3ccccc3C2=O)C[C@H]1CO,288.14739249999997
C[C@@H]1C[C@H]1C(=O)N1CC[C@]2(CN(CC(=O)N3CCC3)CCO2)C1,321.20524172399996
CC(C)NC(=O)CCCC(=O)N(C)CCCOc1ccccc1,320.209992756
CCOC(=O)c1cc(C)ccc1-c1ccc(S(C)(=O)=O)nc1,319.08782902400003
CN(Cc1nc[nH]n1)S(=O)(=O)CC[C@H]1CCOC1,274.109961436
CC[C@H](OC)C(=O)N[C@@H]1COC2(C1)CN(C(=O)C(N)=O)C2,299.148120772
Cc1nn(C)c(C)c1C(=O)N1CC(NC(=O)Cc2ccc(F)cc2)C1,344.164854132
C=C[C@]1(C)CC[C@@H](C(C)(C)Oc2[nH]nc3cnccc23)O1,287.163376912
CC(C)CCC(=O)N[C@H]1CCC[C@H](NC(=O)CCc2cccnc2)C1,345.24162723200004
CCNC(=O)CNCCNC(=O)CN1CC(=O)N(C)C1=O,299.159354152
COc1cn(-c2ccccc2)nc1C(=O)N[C@](C)(C(=O)O)C1CC1,329.137556088
O=C(CN1CCN(C(=O)CN2CC(=O)NC2=O)CC1)NCC1CC1,337.17500421600005
Cc1cc(=NC(=O)C2CCN(CC[C@@H](C)F)CC2)[nH]o1,283.16960516399996
CC(C)c1cccc(CSCC(=O)N(C)C)c1,251.134385292
Cc1ccc(N[C@H](C)Cn2cccn2)c(Br)c1,293.052759612
CCc1cc(C(=O)Nc2ccc(C)c(Cl)c2)no1,264.066555336
CCc1ccc(C(=O)N[C@H](C)CCCCNCc2cn(C)nn2)s1,349.19363148400004
O=C(C1CCCC1)N1CCC[C@@H](NCc2c(F)cccc2F)C1,322.18566982799996
CC[C@@H](CNC(=O)Cc1nnc(C)o1)NC(=O)c1cnns1,324.10045937200005
C[C@H](C(=O)N[C@H]1C[C@@H](NC(=O)Cn2nccn2)C1)[C@H]1CCCO1,321.180089596
CN(CCOCC1CC1)C(=O)C(=O)Nc1ccc(CC#N)cc1Cl,349.11931918
COc1ccc(C(=O)NC[C@H](C)CNC(C)=O)c(Cl)n1,299.103669116
COCCO[C@@H]1C[C@H](CO)CN(C(=O)N[C@H]2C[C@H](C)OC2=O)C1,330.17908655199994
CCOc1ccc(CNC(=O)C(=O)Nc2cccc(C)n2)cc1,313.142641468
O=C(NCCc1ncc[nH]1)[C@H]1COCCN1CC(F)F,288.139782256
COc1ccsc1C(=O)NC[C@H](C)CNc1nccc(C)n1,320.13069688
Cc1ccc(C(=O)N(C2CC2)[C@@H]2CC(=O)NC2=O)nc1,273.11134134
COC1CCC(CC(=O)Nc2cn(C)c(=O)cc2C)CC1,292.178692628
O=C1NCC[C@H]1C(=O)NC1C[C@@H]2CC[C@H](C1)N2C(=O)c1ncc[nH]1,331.1644395320001
CCn1nc(C)c(CNC(=O)NCC(=O)N(C)OC)n1,284.1596885
c1cc(C2(CNc3nc(C4CC4)nc4[nH]ccc34)CCOCC2)ccn1,349.190260356
C[C@H](CNC(=O)Cn1ncn(C)c1=O)NC(=O)Cc1cncn1C,335.17058753200007
O=C(N[C@H]1CCN(CCCC2CCOCC2)C1)c1ncoc1C1CC1,347.220891788
Cc1c[nH]nc1C(=O)N1CCC(N(CCO)Cc2cnn(C)n2)CC1,347.2069730400001
C[C@@]1(C(=O)N[C@@H]2CN(CC(N)=O)C[C@@H]2O)CCc2ccccc2C1,331.18959166
O=C1OCC[C@H]1N1CCN(c2ccc(Cl)c(Cl)c2)CC1,314.058883112
O=C(CC1CCOCC1)N[C@H]1C[C@@H](NC(=O)[C@H]2CCCOC2)C1,324.204907376
O=C(CCc1ccoc1)NC[C@H](O)CNC(=O)Cn1ncnn1,322.13895305600005
Cc1cncn1CC(=O)N1CCC[C@H]1C(=O)NCC(=O)O,294.13280505599994
CC[C@@H](c1ccccc1OC)N(C)C(=O)c1cc(C)nc(O)c1,314.16304256399997
Cc1ccc(/C=C\C(=O)N[C@@H](C)c2noc(C(F)F)n2)cn1,308.10848212800005
O=C(C1=NO[C@]2(CCCNC2)C1)N1CCC(CCO)CC1,295.18959166
C=C[C@@H](CC)CC(=O)N1CCC(OC2CCC2)CC1,265.204179104
COCCONC(=O)N1CCC[C@](C)(c2ccccc2)CC1,306.194342692
C=C(C)CN1CCC[C@H]([C@H](C)NC(=O)c2cn(C)c(=O)cn2)C1,318.205576072
CC(C)CCCCC(=O)N1CCC[C@@H](N[C@H](C)C(=O)NC2CC2)C1,337.27292736
O=C1NCC[C@H]1C(=O)NC[C@@]1(O)CCN(c2ncc(F)cn2)C1,323.139367656
Cc1ccc(C(=O)OC[C@@H](C)c2ccccc2)nn1,256.121177752
C[C@@H]1CN([C@H](C)c2ncccn2)C[C@H]1CCNC(=O)c1ncc[nH]1,328.201159388
O=C1CC[C@@H](NC(=O)CCn2nc3ccccn3c2=O)C(=O)N1,317.11240396
Cn1cc(C(=O)N2CC[C@H](NC(=O)c3ccncc3F)C2)n(C)c1=O,347.139367656
Cc1ccc2c(c1)CC[C@H](C(=O)NC[C@H](C)Nc1cnc(F)cn1)O2,344.164854132
CC(C)(C)c1n[nH]c(C[S@@](=O)Cc2noc3c2CCCC3)n1,322.146346944
C[C@@H]1CN(C(=O)CCNC(N)=O)C[C@H]1CNCCO,272.184840628
C[C@@H]1OCC[C@@H]1N(CCO)c1ncnc2cc(Cl)ccc12,307.108754496
CN(CCn1cccn1)C(=O)[C@H]1OCC(=O)N(C)[C@H]1c1cnn(C)c1,346.175338564
C[C@H]1CN(S(=O)(=O)c2ncn(C)c2Cl)C[C@]1(C)CO,307.07574011599996
Cc1c[nH]c(C(=O)NC[C@@H](O)CNC(=O)c2ccnn2C)n1,306.144038436
COCCCNC(=O)[C@@H](C)N[C@H]1CCN(C(=O)C2CC=CC2)[C@H]1C,337.236541852
Cc1cc(N2CCCC[C@@H](NC(=O)c3ccnc(F)c3)C2)nc(C)n1,343.18083854400004
C[C@@H](OC(=O)c1ccc2c(c1)C(=O)CCN2)C(=O)NC(N)=O,305.10117058000003
CC(C)(C)n1nccc1NC(=O)CN1C(=O)CCc2ccccc21,326.174275944
O=C(Cn1cnnc1O)N[C@H]1C[C@H](NC(=O)c2ccnnc2)C1,317.1236373400001
COCC(=O)N1C[C@@H](NC(=O)Cn2[nH]cc3c(=O)ncnc2-3)C[C@H]1C,348.15460312
O=C(CCC(=O)N1C[C@@H]2C[C@H]1C(=O)O2)Nc1nncs1,296.057925864
CC(C)(C(=O)N[C@@H]1CN(CCCF)C[C@H]1O)N1CCCC1,301.21655535599996
Cc1cc(NCCN2CCCCC2=O)nc2[nH]ccc12,272.16371126
Cc1cc(C)c(C(=O)NC[C@H]2CC[C@@H](N[C@H]3CCCN(C)C3=O)C2)o1,347.22089178799996
CC(=O)NC[C@H]1C[C@H](NCC(=O)N2CCCC[C@@H]2C)C1,281.210327104
CNC(=O)CCCC(=O)N(CCO)CCNC(=O)c1ccnnc1,337.1750042160001
CCC(CC)n1nc(C(=O)NC[C@@H](CCO)c2ccccc2)cc1C,343.225977168
Cc1nn(-c2ccc(C(=O)OCCCF)cc2)c(C)c1CCC(=O)O,348.14853537199997
Cc1cnn(CCCCCOC(=O)c2ccc([S@](C)=O)cc2)c1,334.135113564
Cc1cc(C)cc(CN(C)[C@@H](C)CNC(=O)C2CCCC2)c1,302.23581357999996
Cc1nccn1CC(=O)N[C@H](C)[C@@]12CCCC[C@H]1C2,261.184112356
Cc1cc(N)ncc1C(=O)N1CCOC[C@@H]1CN(C)C,278.174275944
COCc1cc(NC[C@@H](O)CNC(=O)[C@H]2CCC(=O)N2)ncn1,323.1593541520001
CCN(CC)C(=O)[C@H](C)N1CC[C@H]1CNC(=O)c1[nH]cnc1C,321.21647510400004
C=C(C)CN1CCC[C@H](NC(=O)Cc2cc(C)c(Cl)cn2)C1,321.16079006800004
CS(=O)(=O)N[C@H]1CCCN(C(=O)[C@@H]2[C@H]3CNC[C@H]32)C1,287.13036253200005
CN(CCNC(=O)C1CCCC1)[C@H]1CCc2c(F)cccc21,304.19509164
CCC(C)(C)CC(=O)N1CC[C@@H](C)C[C@H]1CNC[C@H](C)OC,312.277678392
C/C=C(\C)C(=O)N1C[C@@H](NC(=O)C[C@@H]2CCC(=O)N2)[C@H](OC)C1,323.18450628
COc1ccc(CN2C[C@H]3CCCC[C@@]3(C(=O)O)C2)cn1,290.163042564
Cc1cc(C(=O)N2CCC[C@@H]2CN(C)Cc2ccon2)oc1C,317.173941596
NC(=O)C(=O)NC1CN(C(=O)c2cnc3cnccc3c2)C1,299.101839276
C[C@@H](NC(=O)C1CCCCC1)C1CN(C(=O)[C@@H]2CCC(=O)N2)C1,321.205241724
CCC(=O)N1CCC[C@@H](NC(=O)c2cc[n+]([O-])cc2)[C@H]1C,291.158291532
Cc1ccccc1[C@@H](C)NC[C@@H]1CCCN(C(=O)c2cnco2)C1,327.19467704
CCCN(CCNC(=O)C1(C)CC1)C(=O)C1(C)CC(F)(F)C1,316.196234512
COCCC1(C)CN(Cc2csc(-c3cnn(C)c3)n2)C1,306.151432324
C[C@@H](CN)N(C)C(=O)C12C[C@H]3C[C@@H](CC(N)(C3)C1)C2,265.215412484
CCOC(=O)C(C)(C)CC(=O)N[C@@H](Cc1ccccc1)C1CC1,317.199093724
Cc1ccc(C)c(C(=O)NCCNCc2cnc(C)nc2)c1,298.179361324
CCc1ccnc(CN2C(=O)N[C@H](CC(F)(F)F)C2=O)c1,301.10381134799997
O=C(NCC1COC1)[C@H]1CC12CN(C(=O)c1ncon1)C2,292.117154992
COCC(=O)NCC1(O)CN(C(=O)Cc2[nH]cnc2C)C1,296.14845512
COC(=O)/C=C(\C)CN1CC[C@@]2(C1)NC(=O)NC2=O,267.121906024
CC(=O)N(C)CC(=O)N[C@@H]1CC[C@@H](CNC(=O)c2cc[nH]n2)C1,321.1800895960001
CC[C@H](OC)C(=O)NCCNC[C@@H](O)c1cccc(OC)c1,310.189257312
CC[C@@H](C)NC(=O)c1ccnc(O[C@H](C)CC)c1,250.168127944
Cc1nonc1C(=O)N1CC[C@H](NC(=O)[C@@H]2C[C@H]2c2ccco2)[C@@H]1C,344.14845511999994
CCC[C@H](O)CN[C@]1(C(=O)OC)CC[C@@H](C)CC1,257.199093724
Cc1nnc(CN[C@@H]2C[C@@H](C)N(C(=O)Cc3occc3C)C2)s1,334.14634694399996
COc1nc(C(=O)N[C@@H]2CCCN(c3ncccn3)[C@@H]2C)co1,317.148789468
C[C@H]1C[C@H]1C(=O)NCC1(NC(=O)COCc2ccncc2)CCCC1,345.205241724
CC1(C)CN(Cc2ccon2)CC[C@H]1NC(=O)CCc1cccnc1,342.205576072
OC[C@H](NCCn1ccnc1)c1c(Cl)cccc1Cl,299.05921746
O=C(NC1CN(C(=O)c2cnon2)C1)c1c[nH]c(=O)cn1,290.0763528
C[C@H](O)CC(=O)N1C[C@H]2COC[C@@H](C1)N2Cc1ccc[nH]1,293.173941596
Cc1nc([C@@H]2CCCO2)sc1C(=O)N1CCCC[C@H]1c1cn[nH]c1,346.1463469440001
Cc1nn2cccnc2c1C(=O)N[C@H]1CC[C@H](NCC#N)CC1,312.16985926
O=C(Cc1ccc2c(c1)CCO2)NCCNC(=O)CC1CCCCC1,344.209992756
CC(C)NC[C@H]1CCN(C(=O)CCCC(F)(F)F)C[C@@H]1C,308.207548144
c1cc2c(cc1CNCCOC1CCC1)OCCCCO2,291.18344366
Cc1ncc(-c2ccccc2)cc1NC(=O)NC[C@@H](C)N(C)C,312.195011388
C[C@H]1CC[C@H](NC(=O)/C=C/c2cc(F)c(F)cc2F)CN1,298.12929782400005
O=C(NCCN1C(=O)CSC1=O)c1cnccn1,266.04736118
CC(C)c1ccc(-c2ccc(N[C@H]3CCN(C)C3)nn2)cc1,296.200096768
COCCn1cc(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cn1,315.101919528
O=S(=O)(N[C@H]1CCc2ccccc2OC1)c1coc2ccccc12,343.08782902400003
Cc1cnccc1C(=O)N[C@@H](C)CCNC(=O)c1c(C)cncc1C,340.189926008
Fc1ccc2occ(CN3CCC(N4CC(F)C4)CC3)c2c1,306.15436969999996
CN(C(=O)c1cnn(C)c1N)C(C)(C)CN1CCCC1,279.20591042
CSC[C@@H](C)C(=O)NC[C@@H](O)CNc1cc(Cl)c(O)nn1,334.086639148
CCOCC(=O)NCCN(C)C(=O)c1ncccc1Cl,299.103669116
Cc1cc(C(=O)O[C@H](C)c2cccc(C#N)c2)c(C)n1C,282.136827816
Cc1cnc(-c2ccn(C)n2)nc1-c1c(F)cccc1F,286.103002824
C[C@@H](c1nc(-c2ccc(O)nc2)no1)n1nnnc1C(C)(C)C,315.144372784
Cn1cnc(C#N)c1Nc1cc(F)c(F)c(F)c1N,267.073179916
CCC(=O)N1CC[C@@H](C(=O)NC[C@]2(O)CCS(=O)(=O)C2)C1,318.124942804
CC[C@@H]1C[C@H]1C(=O)NC[C@@H]1CCN1C1CCCC1,250.204513452
O=C(Cn1ncnn1)NC1(CNC(=O)c2cnsn2)CC1,308.080392624
Cc1cc(F)c(CN2CCC(CC(N)=O)CC2)c(F)c1,282.15436969999996
Cc1ccc(C(=O)N2CC[C@H](NC(=O)c3ccc(F)cc3)C2)c(C)c1,340.158706132
CCc1noc(CN2C[C@H](O)[C@H](NC(=O)c3cnn[nH]3)C2)n1,307.1392874040001
O=C([C@H]1C[C@H]1C1CCCC1)N1CCN(C(=O)C2(C(F)F)CC2)CC1,340.196234512
C[C@H](S[C@H](C)c1cccc(-c2nn[nH]n2)c1)C(=O)NC(C)(C)C,333.16233135600004
COCC1(CC(=O)NC[C@H](C)N(C)Cc2ccc(F)c(C#N)c2)CC1,347.200905292
NC(=O)C(=O)N[C@H]1C[C@@H](NC(=O)[C@H]2CN3CC4CC3(CO2)C4)C1,322.16410518399994
CCc1nc(C(=O)N(CC)[C@H]2CCN(C(C)=O)C2)co1,279.158291532
C[C@H]1CN(S(=O)(=O)c2cccs2)C[C@@H](CO)O1,277.04424996
CN(Cc1ncc[nH]1)C(=O)C(=O)NC1CCCC1,250.142975816
C[C@H](NC(=O)C1CCC2(CC1)CC2)[C@@H](C)Nc1cncc(C#N)n1,327.20591042000007
CNC(=O)CCNC(=O)C[C@@H]1SC(=N)NC1=O,258.078661308
CCN(CC(=O)NC[C@H]1CCC(C)(C)c2ccccc21)C1CC1,314.23581357999996
CCOC[C@@H](O)CN[C@H]1CCOc2ccc(Cl)cc21,285.11317118
CNC(=O)[C@H](C)NCCNC(=O)CN1C(=O)C(=O)N(C)C1=O,313.13861870799997
CS[C@@H](C)C(=O)N1CCC[C@H](NC(=O)CCC2(C)CC2)CC1,326.2027992
C[C@@H](NC[C@@H]1CN(C(=O)c2cnn(C)n2)CCO1)C(N)=O,296.15968849999996
CNC(=O)CNC[C@H](NC(=O)c1cc[nH]c1)C1CC1,264.15862588
Fc1ccc(-c2nc(CN3C[C@@H]4C[C@H](C3)O4)co2)cc1,274.11175594
COc1ccc(COCCNC(=O)N(C)Cc2cccs2)cc1,334.135113564
CO[C@@H](C)C(=O)N1CCOC[C@@H]1CNC(=O)c1[nH]cnc1C,310.164105184
C=CCN[C@H]1CCCCCN(C(=O)Cn2nc(C)cc2C)C1,304.226311516
C[C@H](O)C[C@H](CNS(=O)(=O)CCCC#N)c1ccccc1,310.135113564
CCCn1c(CC(C)(C)C)nnc1N(C)Cc1ccccn1,301.22664586400003
COc1cccc(NC[C@H](C)N2CCC[C@@H](C)C2)c1[N+](=O)[O-],307.18959165999996
C[C@@H](Cn1cccn1)NC(=O)C[C@H]1CCCC[C@@H]1O,265.179026976
