SMILES,label
Cn1cnc(C(=O)N2CC[C@@](O)(CNC(=O)C(C)(C)C(F)F)C2)n1,24
Cn1ccc(C(=O)NCC2(NCc3nc4ccccc4n3C)CC2)n1,25
C[C@@H]1C[C@H](NC(=O)Cc2cc(F)ccc2F)CN1C(=O)C1CC1,23
COC(=O)CN1CCN(C(=O)Cc2nn[nH]n2)CC1,19
CC(C)COCCCNC(=O)C1C[C@H](C)C[C@@H](C)C1,19
CCCc1cc(C(=O)N[C@@H]2CCN(Cc3c(C)nsc3C)C2)no1,24
CC[C@@H](C)CONC(=O)CCCNC(=O)c1ccc(Cl)cc1,22
CCc1n[nH]cc1C(=O)Nc1cccc(CN2CC[C@H](O)C2)c1,23
Cc1nc(=NC(=O)N[C@@H](c2cccc(C(F)(F)F)c2)C(C)C)o[nH]1,24
CCOCC(=O)N[C@@H]1CN(CC)C[C@H]1c1ccccc1,20
Cc1ccnc(COC(=O)C2CCN(c3cnccn3)CC2)n1,23
C[C@@H](N[C@H](CO)Cc1ccc(F)cc1)c1ccnn1C,20
O=C(NCCN(CCO)C(=O)[C@@H]1CCCCO1)C1CC1,20
Cc1nccn1CC(=O)NC[C@@H]1CCCCCN1CC(C)C,22
CN(Cc1ccco1)C(=O)CN1CCCC[C@H]1C1CCC1,21
C#CCN1C[C@H](CNC(=O)c2ccoc2CC(N)=O)[C@@H](O)C1,22
C[C@H]1CN(C(=O)CN2CCNC(=O)C2)C[C@@H]1NC(=O)C(F)F,22
CCCCCCC(=O)NC1(C(=O)NCCC)CCCCC1,21
C[C@H](C(=O)N[C@@H]1CCCN(c2ccn(C)n2)C1=O)n1cccn1,23
Cc1nnc(O)nc1OCc1cc(Cl)cnc1OC(C)C,21
COC(=O)C1(NS(=O)(=O)c2cccc3nccnc23)COC1,22
c1ccc2c(c1)CCC1(CCN(Cc3cn(CC4CC4)nn3)CC1)O2,25
COc1cc(OC)c(CN[C@@H]2CSC[C@@H]2C)cc1F,19
COCCCCC(=O)NCC(C)(C)Cc1ccccc1C,21
COc1cc(CNC[C@]2(C)CCN(C(=O)C(C)C)C2)sn1,21
CC[C@@H]1CN(CC(=O)N(C)C2CC2)CC[C@H]1NC(=O)OC(C)(C)C,24
CCCc1nnc(NC(=O)[C@@H]2C[C@H]2c2ccc(F)cc2)s1,21
Cc1cocc1C(=O)N[C@@H]1CCCN(C(=O)C2CCN(C)CC2)[C@@H]1C,25
CCC(=O)NCC(=O)N1C[C@@H](O)[C@H](NC(=O)Cc2cccs2)C1,23
C[C@@H]1CN(c2nnc(C3CCC3)n2CCCC(C)(C)C)CC(=O)N1C,25
N#Cc1ccc2ccc(O[C@H]3CC[C@@]34CCNC4)cc2c1,21
COC(=O)[C@@]1(C)CCCN(C(=O)[C@@H]2C[C@H]2c2cnn(C)c2)C1,22
Oc1cccc(O)c1O[C@@H]1CCc2cc(F)ccc21,19
CCC(=O)N[C@H](C)C(=O)N1CCO[C@@H]2CN(CC(N)=O)C[C@@H]21,22
Cc1cc(CC(=O)N[C@H]2C[C@@H](NC(=O)C=C3CCC3)C23CCC3)n[nH]1,25
Cc1cc(C(=O)Nc2ccccc2-c2ncco2)ccn1,21
CC[C@@H]1CN(C(=O)[C@H]2C[C@@H](c3ccccc3)OC2=O)CCS1,22
O=C(NCCCCCO)c1ccnc(OCc2ccccc2)c1,23
Cc1ccc([N+](=O)[O-])c(C)c1CNCCC1(C)OCCO1,21
CCc1c(C(=O)N2c3ccccc3C[C@H]2CO)ccn1C,21
CC(C)(F)C(=O)N[C@H]1CCN(C(=O)[C@@H]2CCCNC2=O)C1,21
CN(C[C@H]1CCN1CCO)C(=O)c1nccnc1C(N)=O,21
CCCn1cc(C(=O)NC2CCC(CSC)CC2)nn1,20
Cn1cc(C(=O)N[C@H]2[C@@H]3CN(C(=O)Cn4nccn4)C[C@@H]32)nn1,23
CC(C)C[C@@H](C)CN[C@@H](C)CNC(=O)c1cn2cccnc2n1,23
CCOc1cc(CCCNC(=O)C2(O)CNC2)ccc1OC,22
CC(C)(C)c1cnc(CN[C@H]2CCN(C(=O)[C@H]3CC3(C)C)C2)o1,23
CCCc1cc(C(=O)N(CC)[C@H]2CCN(c3cccc(F)n3)C2)no1,25
O=C(Cc1c[nH]c2ccccc12)NC1CCN(C(=O)CC2CC2)CC1,25
C[C@H]1CN=C(NC(=O)CN(C)S(=O)(=O)c2cccnc2)S1,21
COC(=O)c1c(Nc2cnn3cccnc23)ccc2c1OC[C@H]1C[C@H]21,25
CC(C)C[C@H](C)C(=O)N1CC[C@H](Nc2ncc(F)cn2)[C@@H]1C,22
Cn1ccc(CNC[C@@H]2CC[C@@H](NC(=O)C(C)(C)C3CCCC3)C2)n1,25
Cc1ccc(C)c(CNCc2ccc(CO)cc2)c1,19
Cc1nn(C)cc1C(=O)N1C[C@H](O)[C@@H](N(C)C(=O)c2[nH]nnc2C)C1,25
CN(C)C(=O)Cn1cc(C(=O)OCc2ccnc(N)c2)nn1,22
COc1cccnc1NC(=O)NC[C@@H](Cc1cccc(F)c1)C(=O)O,25
CCCCN1CC(NC(=O)[C@@H](CC)Cc2ccccc2)C1,21
CN(C(=O)[C@@H]1CCCNC1=O)C1CN(C(=O)c2ccc(O)nn2)C1,24
CC(C)[C@H]1CN(C(=O)NCC2CCN(CC3CC3)CC2)[C@@H]1C(C)C,24
Cc1cccc2nc(NCCNC(=O)c3cc(C)n(C)n3)oc12,23
Cc1ccc(CS(=O)(=O)NC2(C(=O)O)CCC2)cc1F,20
COc1cccnc1C(=O)NC[C@]1(C)CCCN(C(C)=O)C1,22
CC[C@@H]1[C@@H](NC(=O)c2cnc(C)cn2)CCN1C(=O)[C@H]1CCN(C)C1,25
Cc1cc(C(=O)N[C@@H]2CN(Cc3cnnn3C)C[C@@H]2O)n(C)n1,23
C[C@H](CCNC(=O)Cc1cccnc1)NC(=O)c1cccnc1,23
CC(C)=CCNC(=O)C(=O)Nc1nc(-c2ccc(C)s2)cs1,22
CNC(=O)CCCC(=O)NCC[C@H](C)N[C@H]1CCN(C)C1=O,22
O=c1cc(-c2cnc3c(c2)NCCO3)cnn1Cc1ccccc1,24
CNC(=O)C(C)(C)CNC(=O)Cc1c(C)noc1C,19
C[C@@H]1CCCN1C(=O)CCSCc1nnc2n1CCCC2,21
C[C@@H]1CN(C(=O)C(=O)N[C@H]2CCS(=O)(=O)C2)CC[C@H]1C(=O)O,22
C=C[C@](C)(CC)C(=O)NC[C@](C)(C(=O)OCC)c1ccccc1,23
C[C@@H]1C[C@H](NC(=O)NCc2nc(N)n[nH]2)C(=O)O1,18
CO[C@H](C(=O)N1CCCN(C(=O)Cc2cnc(C)o2)CC1)C(C)C,24
C[C@@H](O)CCCN1CCC(N(C)C(=O)/C=C/c2ccc[nH]2)CC1,23
C#CCCCCC(=O)NCC1(NC(=O)c2cc(OCC)no2)CCC1,25
CSC1CCN(CC(=O)NCCC2=CCCCC2)CC1,20
COC(=O)[C@@H](CC(=O)O)NC(=O)[C@H]1COCCO1,18
Cc1cnn(C)c1C(=O)N[C@]1(C)CCN(C[C@@H](C)O)C1,20
C[C@H](NC(N)=O)C(=O)N(C)[C@H]1CN(C(=O)c2ccc[nH]2)C[C@@H]1O,23
C[C@@H](N)[C@@H]1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)C1,21
CCO[C@H](CC)C(=O)N1CCCc2c(F)ccc(C)c21,20
C[C@@H]1CN(C(=O)c2ccn(CC(F)(F)F)n2)C[C@H]1NC(=O)C(N)=O,24
C=C(Cl)C(C)(C)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2CCC,19
CN(CCNC(=O)c1cnn(C)n1)C(=O)C(C)(C)N1CCOCC1,24
CC[C@@H](NC(=O)c1cc(C)oc1C(F)(F)F)[C@H](O)C(C)C,21
COc1cccc(COC(=O)c2cccc(C3OCCO3)c2)c1C,24
COCC(C)(C)C(=O)N(C)C[C@H]1CCCN1C(=O)c1ccnc(C)n1,25
C=CCN(CCOC)C(=O)Nc1ncc(COC)s1,19
NC(=O)c1ccc(CC(=O)N[C@@H]2CCCN(CCO)CC2)cn1,23
Cc1ncc(C(=O)N(C)C[C@H](C)NCCS(C)(=O)=O)s1,20
C[C@H](C#N)Oc1ccc(CN2CCn3cncc3C2)cc1,21
COCc1cccc(-c2cn(CCCC(=O)O)nn2)c1,20
COCCONC(=O)Nc1ccc(NC(=O)COC)cc1,21
CNS(=O)(=O)CCNC(=O)C1(C(N)=O)CCC1,17
CC(=O)c1cccc(S(=O)(=O)Nc2ncccc2C(F)(F)F)c1,23
CO[C@@H]1C[C@@H](NC(=O)C(=O)N2CCC[C@@](C)(O)C2)C12CCC2,22
Cn1ccc(CC(=O)N2C[C@@H](NC(=O)c3cc[nH]n3)C(C)(C)C2)n1,24
CC[C@@H](C(=O)N[C@@H]1CN(C(=O)Cc2cncc(C)c2)C[C@@H]1O)N(C)C,25
CN(C(=O)[C@@H]1COCCO1)[C@H]1CCN(C(=O)C(N)=O)C1,20
C[C@@H](N)[C@@H]1CN(C(=O)c2cc(O)nc3c2CCCC3)CCO1,22
O=C(CNC(=O)C1CC1)NC[C@@H](O)CNc1nc[nH]c2ncnc1-2,24
Cc1ccc(CC(=O)N(C)C2CN(Cc3cc(F)ccc3C#N)C2)o1,25
Cc1nocc1CN(Cc1cccs1)[C@@H]1C=C[C@H](CO)C1,21
COCCN(CCOC)S(=O)(=O)N[C@H]1CCC[C@H]1CCO,21
CCOC(=O)c1cc(N2CC(C)(C)[C@@H]2c2cccnc2)nc(C)n1,24
CC(=O)Nc1ccccc1Nc1cccc2c1NC(=O)CC2,22
C=CCN1CC[C@@H](NC(=O)Cc2cc(C)c(Cl)cn2)[C@H](O)C1,22
C#CCN(C(=O)C/C=C(\C)C=C)C1CCN(c2ccc(C#N)nc2)CC1,26
CCn1ncc(C(=O)NCC2CCN(C(=O)Cn3cnnn3)CC2)n1,25
O=C1C[C@@H](C(=O)NC2CN([C@@H]3CCNC3=O)C2)CCN1,20
CC(C)C(=O)N[C@H](C)CN(C)C(=O)Cn1cc(C2CC2)cn1,22
C=CCN[C@@H](CNC(=O)c1ccc(=O)n(CC)n1)C1CC1,21
CN1CCN(CCNC(=O)c2cc([C@H]3CCNC3)[nH]n2)CC1,22
CCN1CCCO[C@H](CNC(=O)[C@@H]2CCCN(C(N)=O)C2)C1,22
O=C(N1CCN(CCCOc2ccccc2)CC1)[C@@]12CCC[C@@H]1C2,24
CCC[C@H](C)NC(=O)[C@@H](C)OC(=O)[C@H]1CCCCCC(=O)C1,22
COCCNC(=O)CNC(=O)[C@@H]1CC(=O)NC(=O)N1,19
CS[C@@H](C)C(=O)N1CCC(NC(=O)[C@H]2CCCC2(C)C)CC1,22
CC(=O)N(C)CC(=O)N1CC[C@@H](NC(=O)c2nc(C)c[nH]2)C1,22
CC1(C)CCCCN(C(=O)c2ccc(-c3nc[nH]n3)cc2)C1,22
CC[C@H](NC(=O)Nc1ccc(C(=O)N2CCCC2)cc1)C(=O)NC,24
CC(C)NC(=O)CNC[C@H]1CN(C(=O)C(N)=O)CCCO1,21
O=C(NCCNCCn1cncn1)[C@H]1CCc2nn[nH]c2C1,22
CC[C@@H](C)CN1CCC(CNC(=O)[C@@]23CCC[C@@H]2C3)CC1,21
O=C(COC[C@@H]1CCCO1)N1[C@H]2CCC[C@H]1CC2,18
C[C@@H](CN(C)C)NC(=O)NC[C@@H](O)c1ccc(Cl)cc1,20
NC(=O)[C@H](CO)NC(=O)c1cnn2ccc(Br)cc12,19
O=C(OCCn1c(=O)oc2ccccc21)[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]21,23
C[C@@H](CNC(=O)NCc1ncccc1N(C)C)N(C)c1ccccc1,25
CNC(=O)NCCC(=O)N1CCC[C@@H]1CNC(=O)c1cnn[nH]1,23
CCC[C@H](O)CNC(=O)c1ccc(S(C)(=O)=O)nc1,19
CCN(C)CCC(=O)N1CC[C@@H](CCNC(=O)[C@H](C)C#N)C1,22
C[C@@H](CN(C)C(=O)c1cccnc1F)c1ccccc1,20
C[C@@H](CNC(=O)c1ccc(O)nc1)N(C)C(=O)CN1CCNC(=O)C1,25
CCOC(=O)[C@@H]1CCCCN1C(=O)CC[C@]1(C)CCC(=O)N1,22
O=C(CCn1cc[nH]c(=O)c1=O)N[C@@H]1CCN(CCF)C[C@H]1O,23
Cc1ccc(CNC2CCN(C[C@H]3CCOC3)CC2)nc1,21
Cc1cc(C(=O)N2CC[C@H](NC(=O)[C@@H]3COC(=O)N3)[C@@H]2C)on1,23
CCO[C@@H](C)C(=O)NCC1(NC(=O)CCC2CC2)CCCC1,22
C[C@H]1CCCC[C@H]1OCCOC(=O)CC1(C)CC1,18
CO[C@H](C)CN1C[C@@H](O)[C@H](NC(=O)CCOCC(F)F)C1,21
C[C@H]1CCN(C(=O)C2(F)CCCC2)C[C@@H]1NC(=O)c1cncs1,23
CCN(C(=O)[C@H]1CC1(C)C)[C@@H]1CCN(c2cc(Cl)nc(C)n2)C1,23
C=C[C@](C)(O)C(=O)N1CC[C@](C(=O)O)(C(C)C)C1,18
Cc1c(C(=O)N[C@H]2CN(C(=O)c3nccnc3N)C[C@@H]2C)cnn1C,25
CC[C@H](NC(=O)N[C@@H](COC)c1ccco1)C1CC1,19
Cn1cnnc1COCC(=O)N1CCC[C@@H]1CNC(=O)c1cnn[nH]1,25
C[C@@H]1[C@@H](NC(=O)CN2C(=O)CCC2=O)CCN1Cc1nncs1,23
CC(C)COC[C@@H](O)CN[C@@H]1CCCN(C(=O)Cn2cnnn2)C1,24
CC(C)=CCC[C@@H](C)CC(=O)N1CC[C@H](N2CCCC2)C1,21
CC1(C)CC[C@@H]1C(=O)NC[C@H]1CCN(C(=O)Cn2cnnn2)C1,23
COCC1(C(=O)N2CC(CNC(=O)c3cocc3C)C2)CCCC1,24
CC(=O)c1cccc(O[C@@H](C)C(=O)NCCC(F)(F)F)c1,21
Cn1c2c(ccc1=O)[C@H](NC(=O)C13CCC(C(=O)O)(CC1)C3)CCC2,25
O=C(NCCOC1CCCCC1)C(=O)N1CCn2cnnc2C1,23
Cc1ccc(CCN[C@@H]2CCN(C(=O)Cn3cncc3C)[C@H]2C)cc1,25
Cn1nccc1COCC(=O)N1CC[C@@H](NCC(N)=O)C1,21
CCc1ccnc(CNC(=O)N2CC[C@@](C)(C(=O)NC)C2)c1,22
C#CCN1CCC(C(=O)N[C@H]2CCC[C@H](SC)C2)CC1,20
O=C(CC1(O)CCC1)N[C@H]1[C@@H]2CN(C[C@@H]3C[C@H]4CC[C@H]3O4)C[C@@H]21,23
O=C(CC1CCCC1)N1CC2(CCN(CCO[C@@H]3CC3(F)F)C2)C1,24
C=Cc1ccc(S(=O)(=O)NCC2(CC)CCC2)cc1,19
Cc1nc(NC(=O)C(=O)N2CCC[C@H]2C)ccc1C#N,20
Fc1cc(F)c(F)c(CN2C[C@H]3C[C@H]2C[C@@H]3OCC2CC2)c1,22
CO[C@@H]1CCCN(C(=O)CNC(=O)CNC(C)=O)C1,19
c1coc(-c2cc(-c3nc([C@H]4CN5CCC4CC5)no3)n[nH]2)c1,23
CC(C)[C@@H](F)C(=O)NCC1(O)CN([C@@H](C)C(=O)NC(N)=O)C1,22
CCC(C)(C)CNC(=O)C(=O)NC1CCN(C(C)=O)CC1,21
CC[S@@](=O)CCN1C(=O)N[C@H](c2ccc(O)cc2)C1=O,20
Cc1nnc(CN[C@H]2CN(C(=O)Cn3nccn3)C[C@H]2C)s1,22
CC(C)Cn1ccc(C(=O)N2CC[C@H](NC(=O)C3(C)CC3)[C@H](C)C2)n1,25
Cc1oncc1CN1CC[C@@H](NC(=O)CN2CCNC(=O)C2)[C@@H](C)C1,25
O=C(N[C@H]1CCN(CCOc2cccc(F)c2)C1)[C@H]1COCCO1,24
Cc1ccc(C(=O)N(C)C[C@@H]2CCN2C(=O)c2cnnn2C)n1C,24
CCc1nc(NC(=O)NOC2CCCC2)sc1C,18
Cn1c(-c2ccc(F)c(F)c2)nnc1N1CCn2cccc2C1,23
Cc1c[nH]cc1C(=O)N[C@H]1CCN(C(=O)[C@H]2CCCO[C@H]2C(C)C)C1,25
Cn1cnnc1CN1CCN(C(=O)[C@]2(C)CCNC2=O)CC1,22
C[C@H]1CCN(c2[nH]c(=O)n(C)c(=O)c2-c2nn[nH]n2)CC[S@]1=O,23
CSCC[C@H](C)NC(=O)[C@@H](C)c1ccccn1,17
NC(=O)CN1CC2(C[C@H](NC(=O)c3n[nH]cc3F)CO2)C1,21
C[C@@H](NC[C@H]1CCCN1C(=O)c1cn[nH]c1)C(=O)NC(N)=O,22
COC[C@@H]1CCN(c2nnc(C(C)C)n2CC2(C(C)C)CC2)C1,23
O=C(N[C@H]1CCN(C(=O)CN2CCCC2)C1)c1nnc(O)nc1O,24
O=C(N[C@H]1CCN(CCOCCO)C[C@H]1O)c1cnco1,21
CCCN[C@@H](C)CNC(=O)Cn1cnc(C(N)=O)n1,19
C[C@H](NC(N)=O)C(=O)N[C@@H]1CCCN(C(=O)[C@H]2CCOC2)C1,22
CC1(C)O[C@H]2C[C@H](NC(=O)N(CC3CCCCC3)C3CC3)C[C@H]2O1,24
CN(C)C(=O)CCNC(=O)N[C@H]1CCN(S(C)(=O)=O)C1,20
C=CCC[C@@H](CO)N[C@H](CC)c1cc(C)ccc1OC,20
CN(CC#N)C1CCN(C(=O)c2ccsc2Cl)CC1,19
Cc1nc(O)c2c(n1)CN(C(=O)[C@H]1SCCc3ccccc31)C2,23
Cc1cc(C)n(CCC(=O)NCCCNCCO)n1,19
CCC[C@](C)(CO)NC(=O)/C=C\c1cnc2ccccc2n1,22
C[C@H]1CN(C(=O)N=c2nc(-c3ccccc3)[nH]s2)CC[C@@H]1O,22
Cc1c(C(=O)N(C)CCN(C)C(=O)CC2CC2)nnn1C,21
CC(=O)N1CCOC[C@H]1C(=O)NCCNCc1cn(C)nn1,22
CC(C)CCC(=O)N[C@@H](C)CNC(=O)Cc1csc2nccn12,23
O=C(N1CCS(=O)(=O)CC1)N1CCC[C@H](N2CCOCC2)C1,22
CC(=O)NC1(CNC(=O)[C@@H]2CCCCC2(C)C)CCCC1,21
C[C@@H]1CCN(CCOc2cccc(F)c2)[C@H]([C@@H](C)O)C1,20
CN(CCOCCO)S(=O)(=O)c1cnnn1C,17
CC[C@H]1CN(C(=O)c2ccc(C(N)=O)nc2)CC[C@H]1N,20
Cc1cncc(CC(=O)N(C)C2CN([C@@H]3CCCN(C)C3=O)C2)c1,24
CO[C@@H](C)CC(=O)N1CCC[C@@H](N(C)C(=O)CNC(N)=O)CC1,23
Cc1cc(C(=O)N2C[C@H](NCCF)C[C@@H]2C)c2n[nH]cc2c1,22
Nc1nc(O)nc(O)c1Nc1ccc(F)c2ccoc12,20
CC(C)(C)OC(=O)N1C[C@H]2CCN(c3cnccn3)C[C@H]2C1,22
CC(=O)N1CC[C@H]2CN(Cc3ccc(Cl)nc3)C[C@H]21,19
CC(C)(C)OC1CCN(C(=O)Cc2cccs2)CC1,19
CC(C)CCOC(=O)N1CCC(=O)CC12CCC2,18
Cc1ccc(NC(=O)[C@@H](C)N2CCc3[nH]nc(C(=O)O)c3C2)c(F)c1,25
CC(C)[C@H](CNC(=O)c1ncn(C)n1)NC(=O)CCCC(N)=O,23
CC1(C)CN(CC(=O)N2CCC2)C[C@@H]1NC(=O)Cc1ncccc1F,25
Cn1ccc(C(=O)N[C@H]2C[C@H]3CC[C@@H]2N3C(=O)c2ccc(F)cn2)c1,25
CCCN(CCCN(C)C)C(=O)c1ccc(COC)cc1,21
COCCC(=O)N(C)CCN(C)C(=O)c1ccn(C(F)F)n1,22
C[C@@H](NCC(C)(C)CN(C)C(=O)[C@H]1CC1(C)C)c1cnccn1,23
CN(C)C(=O)NCCN(C)C(=O)[C@@H]1CCC[C@@H](C(=O)O)C1,21
Cc1ccnc(CNC(=O)[C@@H]2CCC[C@@H]3CCCC[C@H]32)n1,21
N#Cc1ccncc1C(=O)NCc1ccc(-c2cnc[nH]2)cc1,23
O=C(Cc1ccco1)N(Cc1ccccc1)[C@@H](CO)C1CC1,22
COC[C@@H](C)NC[C@@H](C)CNC(=O)c1ccncc1Cl,20
CN(C)C1CCN(C[C@@H]2C[C@H]2c2ccccc2)CC1,19
CCCC[C@@](C)(F)C(=O)N1CC(NC(=O)C2(F)CCCC2)C1,22
C[C@H]1C[C@@H](NC(=O)Cn2ncnn2)CN1C(=O)Cn1ncnn1,23
CCN(CCN1CCCCC1)Cc1cc(C)ccc1F,20
CC[C@H]1CCCC[C@@H]1NCCC(=O)N(C)CC(=O)OC,20
CC(=O)NCC(=O)NC[C@H](O)CNCc1cccc(C)c1,21
C[C@H](CS(C)(=O)=O)N1C(=O)NC2(CCCC2)C1=O,18
CCN(C(=O)C(=O)Nc1ccc(OC(C)C)cc1F)[C@H](C)C(C)C,24
O=C(NCC1CC(NCc2ccc(F)c(Cl)c2)C1)c1ccc[nH]1,23
CNS(=O)(=O)CCNC(=O)NCC1(C(=O)OC)CCCC1,21
C=CC[C@@H](CO)CNC(=O)C(=O)Nc1cnn(CC)c1,20
O=C(NCc1cccs1)C(=O)N1CC[C@@H]2OCCC[C@@H]2C1,21
O=C(O)[C@@H]1[C@@H]2CCN(C(=O)[C@@H]3CCC[C@@H]3c3ccccc3)C[C@H]21,23
CC(C)N(C)c1ccc(CNc2nncn2C2CC2)cn1,21
CO[C@@H](C(=O)O)C(=O)N1CCN(C)CCN(C)CC1,19
COC[C@@H](O)CNC(=O)C[C@@H](C)NC(=O)c1ccccc1,21
Cc1cccc(C)c1OC[C@@H](O)CNC(=O)C[C@@H]1COCCN1,23
C=C[C@@H]1OCCC[C@H]1C(=O)NC[C@H]1COCCN1CCO,21
NC(=O)C1(C(=O)N2C[C@H]3CCN(CC4CC(F)(F)C4)C[C@H]32)CC1,23
CCN(C(=O)C[C@H](C)CCC=C(C)C)C1CN(C(=O)c2ccc[nH]2)C1,25
CCC(CC)CC(=O)N1CC[C@@H]1CN(C)C(=O)c1cn[nH]c1,22
C=CC[C@@H](CO)CNC(=O)Nc1ccc2[nH]c(C)cc2c1,21
COc1cccc([C@H](C)CC(=O)OCC(=O)C(C)(C)C)c1,21
Cc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccccc1-c1nc[nH]n1,24
CC1(CC(=O)N2CC[C@]3(CCN(C(=O)C4(C)C[C@@H]5C[C@H]5C4)C3)C2)CC1,25
FC1=CCCN(Cc2cc(Cl)cc3c2OCC3)C1,18
C#Cc1cccc(NC(=O)CN(C)Cc2nnc(C3CC3)n2C2CC2)c1,26
O=C(O)[C@H]1CSCCN(C(=O)C(=O)N2CCOCC2)C1,20
C=CCn1cc(-c2cc(CCC)nc(CCC)n2)cn1,20
CCC[C@@H]1C[C@H]1C(=O)N1CC(N(CC)C(=O)c2cc[nH]c2C)C1,23
C#CCOc1ccc(F)cc1NC(=O)NCCCC(=O)NC1CC1,24
CC(=O)N(C)CC(=O)N1CC[C@@H](NCc2nncn2C)C1,21
CCN(CC)C(=O)N1CCC(C(=O)N[C@@H](CO)[C@H]2CCOC2)CC1,24
Cc1nnc(CN2C[C@@H]3CC[C@H](C2)N3C(=O)Cc2nc[nH]n2)o1,23
C[C@@H]1CN(C(=O)[C@H]2C[C@H]2C(N)=O)C[C@H]1CNC(=O)c1nnn(C)n1,24
N#Cc1cc(C(=O)N[C@H]2C[C@H](CNC(=O)[C@@H]3CCCOCC3)C2)c[nH]1,25
CCN(C)c1nnc(C)n1C[C@@H](Cc1ccccc1)OC,21
COC1CCC(Nc2ncc(Br)cn2)CC1,16
Cc1ncc(CNC(=O)Cn2nc3ccccn3c2=O)s1,21
Clc1cccc(CCCN2CCNC[C@]3(CCCCN3)C2)c1,22
CC(C)[C@H]1OCC[C@H]1C(=O)NCC1CN(C(=O)C(C)(C)C)C1,22
CNCc1ccc(-c2nccc(OC)c2C(=O)OC)cc1,21
CCc1ccoc1C(=O)NCCNCc1cc(C)ccc1F,22
COc1nc(C(=O)NC[C@@H]2CN(C(=O)CNC(N)=O)C[C@H]2C)co1,24
CNC(=O)NCC(=O)Nc1ccn(CCOC)n1,18
Cc1ncsc1C(=O)N1CC(CNC(=O)[C@@H]2CCCO2)C1,21
Cc1ccoc1CN=c1cnc(C(=O)OC(C)(C)C)c[nH]1,21
C[C@@H]1CN(CC(=O)N(C)C2CC2)C[C@H]1CCNC(=O)c1cnn[nH]1,24
CCOCC(=O)N[C@H]1CCN(C(=O)c2cncc(COC)c2)[C@H]1C,24
CN(Cc1ccccc1)[C@@H]1CCN(C(=O)c2cnn3cccnc23)C1,25
NC(=O)[C@@H](O)CNC(=O)[C@]1(C(=O)O)C[C@H]2CC[C@H]1C2,19
COc1ncc(C)cc1NC(=O)NC[C@H]1COCCN1,20
CN1CC[C@@H](C(=O)N2CCC(CNCC(N)=O)CC2)C1,20
CCC1(NC(=O)CSC(C)C)CCN(C(=O)C(C)C)CC1,21
C[C@H]1CC[C@H](NC(=O)Cc2cc[nH]n2)CN1Cc1nncs1,22
CC[C@](N)(CO)Nc1c(F)cccc1Br,15
Cc1cccc(F)c1S(=O)(=O)Nc1ccnn1Cc1ccccc1,24
CN(CCC(N)=O)C(=O)c1cccc(-n2cccn2)c1,20
Cc1cccc(C)c1OCC(=O)Nc1cc(C#N)c(F)cc1F,23
C[C@@H](C(=O)N1CC(NC(=O)CN2CCCNC2=O)C1)c1ccccc1,25
C[C@@H](NC(=O)C1CC1)[C@@H]1CCCN(Cc2nc(CC3CC3)no2)C1,24
CC(C)C(=O)NC[C@@H](C)NC(=O)C[C@@H](C)c1cccc(F)c1,22
C[C@H](NC(=O)COc1ccccc1)C(=O)N[C@H](C)CCCN,22
C[C@H]1CN(C(=O)NCC(C)(C)CC#N)CC[C@@H]1C(=O)O,20
C[C@H]1CCCN(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2F)C1,23
N#C[C@H]1CCCN(C(=O)C(=O)Nc2cccnc2F)C1,20
CCCC(=O)N1CC[C@@H](CCNC(=O)c2cnc3ccc(C)cn23)C1,25
COC(=O)c1cc(C)cnc1NC(=O)Cn1cncn1,20
O=C(CN1CCC[C@H](NC(=O)[C@@H]2CCNC2=O)C1)NCC1CC1,23
CC(C)COCCC(=O)NCC[C@H]1CCN(C(=O)c2cc[nH]c2)C1,24
COCCCC(=O)N[C@@H](C)C[C@H](C)NCCCC1CCOCC1,23
C=CCCC(=O)NC[C@@H]1CCC[C@]12NC(=O)NC2=O,19
O=C(N[C@@H]1C[C@@H]2CC[C@H]1O2)[C@@H]1CCCN1Cc1ccccc1,22
O=C(CCn1cc([N+](=O)[O-])cn1)NC[C@H]1CN2CCN1CC2,22
C[C@H]1C[C@@H](NC(=O)C2CCC2)CCN1CC=C(Cl)Cl,19
C[C@@H](NCc1ccccc1Br)[C@@H]1CCCOC1,17
CCCNCc1cn(C2CN(C(=O)Cn3nc(C)ccc3=O)C2)nn1,25
CN(C)C[C@H](CO)NC(=O)CSc1n[nH]c(O)n1,18
C[C@@H](Oc1cccnc1)C(=O)N1CCC[C@H](N(C)CC(N)=O)C1,23
NC1(CNC(=O)NCCN2CC[C@H](O)C2)CCCC1,19
CC[C@H](C)CC(=O)N1CCC[C@H]1CNC(=O)CN1CCC(C)CC1,24
N#Cc1ccc(NC(=O)N[C@@H]2CC[C@H](C(N)=O)C2)cc1,20
O=C(c1cnn(-c2ccccc2)c1)N1CCc2c(F)cccc2C1,24
COC(=O)N1CCC[C@@H](C(=O)N(C)C[C@H](O)CN2CCOCC2)C1,24
C[C@H]1CC[C@H](C(=O)NC[C@H]2C[C@H](NC(=O)[C@@H]3C[C@@H]4C[C@@H]4C3)C2)CC1,24
