"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23"	3.58	"MolWt"	415.221954408	"Lipop"
"CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4"	1.56	"MolWt"	419.232125168	"Lipop"
"C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4"	3.27	"MolWt"	434.1448847	"Lipop"
"OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2"	0.3	"MolWt"	298.086603812	"Lipop"
"CC(C)NCC(O)COc1nccs1"	-0.97	"MolWt"	216.093248752	"Lipop"
"CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1"	1.93	"MolWt"	350.199428072	"Lipop"
"CC(C)NCC(O)COc1ccccc1CC=C"	0.99	"MolWt"	249.172878976	"Lipop"
"CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3"	2.71	"MolWt"	415.175672912	"Lipop"
"OC(=O)c1ccccc1O"	-1.36	"MolWt"	138.031694052	"Lipop"
"Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3"	2.94	"MolWt"	307.089166416	"Lipop"
"CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1"	0.44	"MolWt"	270.103813436	"Lipop"
"CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3"	0.91	"MolWt"	525.203048804	"Lipop"
"COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1"	3.6	"MolWt"	428.16151834	"Lipop"
"CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1"	3.76	"MolWt"	370.200490692	"Lipop"
"Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4"	1.18	"MolWt"	435.288577424	"Lipop"
"OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13"	3.11	"MolWt"	439.094823288	"Lipop"
"CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	2.76	"MolWt"	543.255563044	"Lipop"
"C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3"	2.32	"MolWt"	478.15961406	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1"	2	"MolWt"	393.216475104	"Lipop"
"CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O"	1.72	"MolWt"	405.208612852	"Lipop"
"C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N"	3.51	"MolWt"	330.173213324	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC"	3.5	"MolWt"	357.088019052	"Lipop"
"Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3"	3.21	"MolWt"	436.08201114	"Lipop"
"Oc1ccccc1CCC(=O)Nc2ccccc2"	2.71	"MolWt"	241.11027872	"Lipop"
"C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C"	2.63	"MolWt"	411.313729552	"Lipop"
"NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13"	0.79	"MolWt"	254.105527688	"Lipop"
"Nc1nnc(s1)c2ccccc2"	1.8	"MolWt"	177.036068224	"Lipop"
"Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1"	4.23	"MolWt"	378.09689016	"Lipop"
"COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC"	-0.73	"MolWt"	310.073575928	"Lipop"
"C[C@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N"	3.25	"MolWt"	330.173213324	"Lipop"
"COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1"	2.53	"MolWt"	364.096312968	"Lipop"
"CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4"	0.9	"MolWt"	373.028789924	"Lipop"
"CCN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2"	2.28	"MolWt"	275.143390416	"Lipop"
"CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13"	4.2	"MolWt"	389.134402356	"Lipop"
"CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3"	3.48	"MolWt"	343.170292132	"Lipop"
"O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4"	1.9	"MolWt"	312.12963426	"Lipop"
"CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3"	3.53	"MolWt"	344.209992756	"Lipop"
"CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O"	3.38	"MolWt"	405.205241724	"Lipop"
"CCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3"	2.23	"MolWt"	471.219177536	"Lipop"
"O=C1N=C(NCc2ccccc2)SN1Cc3ccccc3"	3.01	"MolWt"	297.0935831	"Lipop"
"COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35"	3.37	"MolWt"	535.121334644	"Lipop"
"OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24"	1.29	"MolWt"	349.061804304	"Lipop"
"NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1"	-0.6	"MolWt"	337.04493572	"Lipop"
"CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4"	3.38	"MolWt"	544.284969264	"Lipop"
"CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	1.9	"MolWt"	671.267448168	"Lipop"
"CN1CCCC(COc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2)C1"	1.9	"MolWt"	517.28013798	"Lipop"
"O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	3.15	"MolWt"	507.112789828	"Lipop"
"CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1"	2.16	"MolWt"	465.194694104	"Lipop"
"OC1=CC(=O)C2=C(O1)c3ccccc3N(Cc4ccccc4)C2=O"	1.97	"MolWt"	319.084457896	"Lipop"
"CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F"	2.78	"MolWt"	389.054478208	"Lipop"
"CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3"	2.48	"MolWt"	360.187149136	"Lipop"
"Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56"	2.55	"MolWt"	529.162915308	"Lipop"
"Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F"	3.9	"MolWt"	421.088338852	"Lipop"
"CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2"	0.68	"MolWt"	422.108247184	"Lipop"
"Cc1onc(C(=O)N)c1C(=O)Nc2nccs2"	1.63	"MolWt"	252.031711116	"Lipop"
"CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2"	1.92	"MolWt"	309.134048856	"Lipop"
"CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3"	2.97	"MolWt"	322.100065448	"Lipop"
"CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C"	1.3	"MolWt"	340.134444868	"Lipop"
"CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C"	2.63	"MolWt"	507.13004316	"Lipop"
"CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4"	3	"MolWt"	411.147058152	"Lipop"
"Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C"	4.05	"MolWt"	394.135113564	"Lipop"
"COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1"	1.86	"MolWt"	387.154268772	"Lipop"
"C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4"	3.34	"MolWt"	377.099811352	"Lipop"
"CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2"	1.88	"MolWt"	448.250812012	"Lipop"
"CN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1"	2.6	"MolWt"	568.225659884	"Lipop"
"NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14"	0.79	"MolWt"	382.135365572	"Lipop"
"CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4cccnc4C3)c(F)c2"	2.88	"MolWt"	370.144118688	"Lipop"
"CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4cccnc4"	2.2	"MolWt"	429.151097976	"Lipop"
"OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4"	1.79	"MolWt"	415.121130748	"Lipop"
"CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23"	2.79	"MolWt"	397.1662511	"Lipop"
"NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4"	2.48	"MolWt"	519.295788044	"Lipop"
"CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2"	3	"MolWt"	446.0469981	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2"	1.96	"MolWt"	425.233936736	"Lipop"
"CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3"	2.15	"MolWt"	320.155849008	"Lipop"
"COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N"	3.3	"MolWt"	478.163249656	"Lipop"
"NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4"	1.1	"MolWt"	368.155849008	"Lipop"
"CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O"	1.46	"MolWt"	501.198774352	"Lipop"
"CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3"	0.46	"MolWt"	427.16781066	"Lipop"
"Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O"	1.24	"MolWt"	389.115775088	"Lipop"
"CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3"	0.7	"MolWt"	257.091274592	"Lipop"
"CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4"	3.1	"MolWt"	488.214758764	"Lipop"
"COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O"	0.13	"MolWt"	230.094294308	"Lipop"
"CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2"	0.78	"MolWt"	231.137162164	"Lipop"
"CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C"	2.7	"MolWt"	575.245392284	"Lipop"
"NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3"	0.22	"MolWt"	338.163042564	"Lipop"
"CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2"	0.85	"MolWt"	244.089957876	"Lipop"
"COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C"	3.7	"MolWt"	511.194357668	"Lipop"
"NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5"	1.3	"MolWt"	340.16879664	"Lipop"
"COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O"	1.36	"MolWt"	458.1289428	"Lipop"
"CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3"	1.37	"MolWt"	553.234348932	"Lipop"
"Fc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3"	3.2	"MolWt"	450.154210832	"Lipop"
"COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2"	3.2	"MolWt"	337.122654972	"Lipop"
"CSCc1cc(nc(n1)c2ccccc2)N3CCOCC3"	3.26	"MolWt"	301.124883228	"Lipop"
"CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34"	1.62	"MolWt"	416.207307388	"Lipop"
"CC(=O)Nc1ccc2ccn(c3cc(NCCN4CCCC4)n5ncc(C#N)c5n3)c2c1"	2.24	"MolWt"	428.207307388	"Lipop"
"Clc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N"	3.59	"MolWt"	424.16660372	"Lipop"
"Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O"	2.46	"MolWt"	254.0579088	"Lipop"
"Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1"	3.8	"MolWt"	315.137162164	"Lipop"
"CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F"	1.5	"MolWt"	406.14526156	"Lipop"
"CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1"	1.1	"MolWt"	317.152812228	"Lipop"
"CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4"	3.6	"MolWt"	344.16371126	"Lipop"
"Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl"	3.12	"MolWt"	600.191516728	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F"	1.84	"MolWt"	423.14059078	"Lipop"
"COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C"	2.9	"MolWt"	457.222623104	"Lipop"
"Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12"	3.18	"MolWt"	286.050905272	"Lipop"
"NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3"	1.04	"MolWt"	344.13069688	"Lipop"
"Nc1nc(Cl)nc(NCc2ccccc2)n1"	2.26	"MolWt"	235.062473	"Lipop"
"COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1"	-0.5	"MolWt"	322.189257312	"Lipop"
"Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13"	2.21	"MolWt"	414.19771382	"Lipop"
"COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O"	0.95	"MolWt"	422.147786424	"Lipop"
"Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1"	1.19	"MolWt"	299.093773128	"Lipop"
"NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2"	-0.21	"MolWt"	255.100776656	"Lipop"
"NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5"	0.2	"MolWt"	368.16371126	"Lipop"
"CCOc1ccc(NC(=O)C)cc1"	1.5	"MolWt"	179.094628656	"Lipop"
"O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4"	4.03	"MolWt"	309.184112356	"Lipop"
"OC(=O)Cc1csc(n1)c2ccc(Cl)cc2"	-0.22	"MolWt"	252.996427176	"Lipop"
"Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4"	1.2	"MolWt"	421.147155468	"Lipop"
"Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO"	2.88	"MolWt"	382.152871804	"Lipop"
"COc1cccc(Oc2cncnc2O)c1"	0.59	"MolWt"	218.06914218	"Lipop"
"CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1"	2.97	"MolWt"	415.156829288	"Lipop"
"OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2"	2.84	"MolWt"	474.171020404	"Lipop"
"Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2"	2.67	"MolWt"	264.052636588	"Lipop"
"CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2"	2.4	"MolWt"	277.098189812	"Lipop"
"CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8"	4.2	"MolWt"	1064.301323472	"Lipop"
"CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4"	1.21	"MolWt"	320.138559132	"Lipop"
"OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4"	3.75	"MolWt"	388.121465096	"Lipop"
"C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3"	2.38	"MolWt"	386.141261564	"Lipop"
"COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1"	3.07	"MolWt"	421.08618498	"Lipop"
"OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl"	0.8	"MolWt"	486.22853528	"Lipop"
"OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3"	1.94	"MolWt"	419.1975695	"Lipop"
"COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N"	3.49	"MolWt"	464.278741012	"Lipop"
"CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4"	1.47	"MolWt"	405.216475104	"Lipop"
"O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3"	3.62	"MolWt"	281.062282972	"Lipop"
"CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13"	3.4	"MolWt"	393.114712468	"Lipop"
"C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F"	3	"MolWt"	436.147073128	"Lipop"
"Nc1nnc(Cc2ccc(Cl)cc2)s1"	2.34	"MolWt"	225.012745936	"Lipop"
"OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3"	1.26	"MolWt"	344.01193292	"Lipop"
"O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45"	2.32	"MolWt"	525.208612852	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2"	2.43	"MolWt"	484.225659884	"Lipop"
"C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13"	3.12	"MolWt"	365.078030352	"Lipop"
"OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2"	0.62	"MolWt"	273.068719524	"Lipop"
"C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4"	3.6	"MolWt"	453.27801274	"Lipop"
"C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C"	0.45	"MolWt"	483.174038912	"Lipop"
"OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2"	2.98	"MolWt"	508.169576432	"Lipop"
"CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1"	2.5	"MolWt"	381.08956034	"Lipop"
"COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	3.23	"MolWt"	413.185174976	"Lipop"
"C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C"	2.89	"MolWt"	409.211389724	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2"	2.52	"MolWt"	512.268193392	"Lipop"
"Nc1ccc2ccccc2n1"	1.7	"MolWt"	144.068748256	"Lipop"
"CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4"	0.8	"MolWt"	312.122240372	"Lipop"
"CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F"	2.76	"MolWt"	521.109596268	"Lipop"
"Nc1nc2ccc(cc2s1)c3cccc(O)c3"	3.1	"MolWt"	242.05138394	"Lipop"
"CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C"	3.61	"MolWt"	513.168000688	"Lipop"
"C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4"	2.7	"MolWt"	462.274324328	"Lipop"
"Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N"	2	"MolWt"	372.077788716	"Lipop"
"O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4"	2.9	"MolWt"	307.120843404	"Lipop"
"COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1"	0.2	"MolWt"	452.217203376	"Lipop"
"COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O"	2	"MolWt"	420.204907376	"Lipop"
"Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3"	-0.16	"MolWt"	381.023784796	"Lipop"
"NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1"	2.7	"MolWt"	419.045502608	"Lipop"
"CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3"	1.97	"MolWt"	611.199483416	"Lipop"
"CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2"	2.46	"MolWt"	402.172561692	"Lipop"
"NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl"	0.37	"MolWt"	378.902180776	"Lipop"
"Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F"	0.99	"MolWt"	316.097168496	"Lipop"
"O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3"	3.42	"MolWt"	483.078632576	"Lipop"
"O=C(NCCCCc1ccccc1)c2ccccc2"	3.8	"MolWt"	253.146664228	"Lipop"
"CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N"	0.08	"MolWt"	282.169190564	"Lipop"
"NC(=O)C1CCCCC1"	0.9	"MolWt"	127.099714036	"Lipop"
"CN(C)c1ncnc2nc[nH]c12"	0.95	"MolWt"	163.085795288	"Lipop"
"Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2"	2.7	"MolWt"	271.027230364	"Lipop"
"COc1ccc(cc1)S(=O)(=O)Nc2ccccn2"	0.87	"MolWt"	264.056863244	"Lipop"
"Cc1ccc(cc1)c2csc3ncnc(O)c23"	2.59	"MolWt"	242.05138394	"Lipop"
"CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N"	3	"MolWt"	367.132076784	"Lipop"
"COc1ccc(NC(=O)C=C)cc1"	1.68	"MolWt"	177.078978592	"Lipop"
"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O"	2.3	"MolWt"	535.041268524	"Lipop"
"CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	2.63	"MolWt"	567.099761944	"Lipop"
"CN1CCC[C@H]1c2ccccn2"	0.44	"MolWt"	162.115698448	"Lipop"
"Oc1ccc(cc1)c2oc3ccc(O)cc3n2"	3.4	"MolWt"	227.058243148	"Lipop"
"CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5"	2.72	"MolWt"	415.155686416	"Lipop"
"Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13"	3.45	"MolWt"	518.128978452	"Lipop"
"Nc1nc(ns1)c2ccccc2"	2.2	"MolWt"	177.036068224	"Lipop"
"N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2"	3.4	"MolWt"	335.070403044	"Lipop"
"CC(N(O)C(=O)N)c1cc2ccccc2s1"	2.05	"MolWt"	236.061948624	"Lipop"
"Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1"	1.52	"MolWt"	278.083746688	"Lipop"
"COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N"	3	"MolWt"	621.227345404	"Lipop"
"CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4"	1.44	"MolWt"	323.084081036	"Lipop"
"CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O"	-1.25	"MolWt"	254.101504928	"Lipop"
"CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N"	2.03	"MolWt"	321.184112356	"Lipop"
