SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1(CCc2cc(ccc2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(cn5)N)C,4.6,448.283826392,4.285800000000003,1,5,3,33,33,130.20090000000002,71.69,0,O=C(c1ccccn1)N1CCC2(CCN(Cc3ccc4c(c3)CCCO4)CC2)CC1,nonAC
CC1Cc2cccc(c2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncc5,4.885,405.241627232,3.923400000000004,0,4,3,30,30,116.55450000000005,45.67,0,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,nonAC
CC1(C=Cc2cccc(c2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccnc(c5)N)C,4.42,446.268176328,4.366400000000003,1,5,3,33,33,130.9139,71.69,0,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC=C4)CC2)CC1,nonAC
CC1(Cc2cccc(c2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(cn5)N)C,4.395,434.268176328,3.8957000000000015,1,5,3,32,32,125.58390000000004,71.69,0,O=C(c1ccccn1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,nonAC
CC1(Oc2cccc(c2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccnc(c5)N)C,5.45,436.247440884,3.6895000000000016,1,6,3,32,32,122.50790000000003,80.92,0,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCO4)CC2)CC1,nonAC
CC1(Cc2cccc(c2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5c(cccn5)N)C,4.935,434.268176328,3.8957000000000015,1,5,3,32,32,125.58390000000004,71.69,0,O=C(c1ccccn1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,nonAC
CC1(Cc2c(cccc2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccnc(c5)N)C,4.655,434.268176328,3.8957000000000015,1,5,3,32,32,125.58390000000004,71.69,0,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3CCO4)CC2)CC1,nonAC
CC1(Cc2c(cccc2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(cn5)N)C,4.835,434.268176328,3.8957000000000015,1,5,3,32,32,125.58390000000004,71.69,0,O=C(c1ccccn1)N1CCC2(CCN(Cc3cccc4c3CCO4)CC2)CC1,nonAC
CC1(Cc2c(cccc2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncc5)C,4.835,419.257277296,4.313500000000004,0,4,3,31,31,121.17150000000004,45.67,0,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3CCO4)CC2)CC1,nonAC
CC1(Cc2c(cccc2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(cn5)N)C(C)(C)C,4.73,476.31512652,4.921900000000004,1,5,3,35,35,139.36489999999995,71.69,0,O=C(c1ccccn1)N1CCC2(CCN(Cc3cccc4c3CCO4)CC2)CC1,nonAC
CCCC1(Cc2c(cccc2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(cn5)N)CC,5.43,476.31512652,5.066000000000004,1,5,6,35,35,139.4349,71.69,0,O=C(c1ccccn1)N1CCC2(CCN(Cc3cccc4c3CCO4)CC2)CC1,nonAC
CC1(C(c2cccc(c2O1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(cn5)N)(F)F)C,4.415,470.249332704,4.445000000000003,1,5,3,34,34,125.77390000000008,71.69,0,O=C(c1ccccn1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,nonAC
Cc1ccc(cc1C)C2CN(C(=O)N2CCc3ccc(cc3)OC)NS(=O)(=O)C,4.8,417.172227344,2.7976400000000003,1,4,7,29,29,112.14250000000006,78.95,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
Cc1ccc(cc1)C2CN(C(=O)N2CCc3ccc(cc3)OC)NS(=O)(=O)C,4.95,403.15657728,2.4892200000000004,1,4,7,28,28,107.40550000000006,78.95,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)C)c3ccc(cc3)C4CC4,5.08,429.172227344,3.058200000000002,1,4,8,30,30,114.64350000000005,78.95,0,O=C1NCC(c2ccc(C3CC3)cc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)C)c3ccc(cc3)Cl,5.06,423.101954864,2.834200000000002,1,4,7,28,28,107.67850000000004,78.95,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)C)c3ccc(cc3)C(F)(F)F,5.04,457.128311844,3.199600000000002,1,4,7,31,31,107.67050000000005,78.95,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)C)c3ccc(cc3)OC,4.57,419.1514919,2.1894,1,5,8,29,29,109.22050000000004,88.18,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)C)c3ccc(cc3)OC,4.82,419.1514919,2.1894,1,5,8,29,29,109.22050000000004,88.18,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
CC(C)Oc1ccc(cc1)C2CN(C(=O)N2CCc3ccc(cc3)OC)NS(=O)(=O)C,4.77,447.182792028,2.968000000000001,1,5,9,31,31,118.43250000000006,88.18,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COCCOc1ccc(cc1)C2CN(C(=O)N2CCc3ccc(cc3)OC)NS(=O)(=O)C,4.48,463.177706648,2.2060000000000004,1,6,11,32,32,120.03950000000005,97.41,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCCN2C(CN(C2=O)NS(=O)(=O)C)c3ccc(cc3)OC,4.85,433.167141964,2.579500000000001,1,5,9,30,30,113.83750000000003,88.18,0,O=C1NCC(c2ccccc2)N1CCCc1ccccc1,nonAC
COc1ccc(cc1)CCCN2C(CN(C2=O)NS(=O)(=O)C)c3ccc(cc3)OC,4.85,433.167141964,2.579500000000001,1,5,9,30,30,113.83750000000003,88.18,0,O=C1NCC(c2ccccc2)N1CCCc1ccccc1,nonAC
CCOc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)C)c3ccc(cc3)OC,4.91,433.167141964,2.579500000000001,1,5,9,30,30,113.83750000000003,88.18,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)C2CN(C(=O)N2CCc3ccc(cc3)OC(F)(F)F)NS(=O)(=O)C,5.25,473.123226464,3.0794000000000006,1,5,8,32,32,109.35150000000006,88.18,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)Cc3ccccc3)c4ccc(cc4)OC,5.36,495.182792028,3.759800000000003,1,5,10,35,35,133.44249999999994,88.18,0,O=C1N(NS(=O)(=O)Cc2ccccc2)CC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)CC#N)c3ccc(cc3)OC,4.48,444.146740868,2.08318,1,6,9,31,31,113.77650000000004,111.97,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
COc1ccc(cc1)CCN2C(CN(C2=O)NS(=O)(=O)CF)c3ccc(cc3)OC,4.55,437.1420700879999,2.486600000000001,1,5,9,30,30,109.27150000000005,88.18,0,O=C1NCC(c2ccccc2)N1CCc1ccccc1,nonAC
c1cc2c(c(c1)CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncc5)OCC2,5.11,391.225977168,3.534900000000002,0,4,3,29,29,111.95950000000003,45.67,0,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,nonAC
Cc1ccc(cc1)CCCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O,6.4,413.27186474,5.965820000000008,1,2,8,31,31,129.16380000000004,23.47,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1ccc(cc1)C(c2ccccc2)(C3CCN(CC3)CCCCc4ccc(cc4)C(=O)O)O,4.96,443.2460439159999,5.355600000000006,2,3,9,33,33,131.38610000000008,60.77000000000001,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CC1CNCCN1c2ccc(=O)n(n2)CCOc3ccccc3C(F)(F)F,5.43,382.161660572,2.1392,1,6,5,27,27,95.11370000000004,59.39,0,O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1,nonAC
CCCNCc1ccc(nc1)CCn2ccc(cc2=O)OCc3ccc(cc3)F,5.29,395.200905292,3.703700000000003,1,5,10,29,29,111.37270000000004,56.150000000000006,0,O=c1cc(OCc2ccccc2)ccn1CCc1ccccn1,nonAC
CCCNCc1ccc(cc1)CCn2ccc(cc2=O)OCc3ccc(cc3)F,5.38,394.205656324,4.308700000000004,1,4,10,29,29,113.57770000000004,43.260000000000005,0,O=c1cc(OCc2ccccc2)ccn1CCc1ccccc1,nonAC
CC1(C2CCC1(CC2)CN(C)CCN3CCN(C3=O)C4COOC4)C,5.2,351.252191916,2.2026000000000003,0,4,6,25,25,95.03600000000009,45.25,0,O=C1N(CCNCC23CCC(CC2)C3)CCN1C1COOC1,nonAC
c1cc(ccc1CN2CCC3(CC2)c4cnc(cc4CO3)F)Oc5ccc(c(c5)F)F,7.62,426.155512572,5.312700000000004,0,4,4,31,31,108.04700000000004,34.59,0,c1ccc(Oc2ccc(CN3CCC4(CC3)OCc3ccncc34)cc2)cc1,nonAC
c1cc(ccc1CN2CCC3(CC2)c4cnc(cc4CO3)F)Nc5ccc(c(c5)F)F,7.64,425.171496984,5.264000000000004,1,4,4,31,31,111.25570000000003,37.39,0,c1ccc(Nc2ccc(CN3CCC4(CC3)OCc3ccncc34)cc2)cc1,nonAC
CN(c1ccc(cc1)CN2CCC3(CC2)c4cnc(cc4CO3)F)c5ccc(c(c5)F)F,7.6,439.187147048,5.288300000000005,0,4,4,32,32,116.03600000000006,28.6,0,c1ccc(Nc2ccc(CN3CCC4(CC3)OCc3ccncc34)cc2)cc1,nonAC
c1cc(ccc1CN2CCC3(CC2)c4cnc(cc4CO3)F)C(c5ccc(c(c5)F)F)O,6.28,440.171162636,4.6021000000000045,1,4,4,32,32,112.03480000000005,45.59,0,c1ccc(Cc2ccc(CN3CCC4(CC3)OCc3ccncc34)cc2)cc1,nonAC
CC(c1ccc(cc1)CN2CCC3(CC2)c4cnc(cc4CO3)F)(c5ccc(c(c5)F)F)O,6.28,454.1868127,4.7762000000000056,1,4,4,33,33,116.64580000000004,45.59,0,c1ccc(Cc2ccc(CN3CCC4(CC3)OCc3ccncc34)cc2)cc1,nonAC
c1cc(ccc1CN2CCC3(CC2)c4cnc(cc4CO3)F)C(=O)c5ccc(c(c5)F)F,7.77,438.155512572,4.751400000000004,0,4,4,32,32,111.40550000000005,42.43000000000001,0,O=C(c1ccccc1)c1ccc(CN2CCC3(CC2)OCc2ccncc23)cc1,nonAC
c1cc(ccc1CN2CCC3(CC2)c4cnc(cc4CO3)F)C(=NO)c5ccc(c(c5)F)F,6.51,453.166411604,4.747000000000004,1,5,4,33,33,115.39850000000004,57.95,0,N=C(c1ccccc1)c1ccc(CN2CCC3(CC2)OCc2ccncc23)cc1,nonAC
c1cc(ccc1CN2CCC3(CC2)c4cnc(cc4CO3)F)C(=NO)c5ccc(c(c5)F)F,6.55,453.166411604,4.747000000000004,1,5,4,33,33,115.39850000000004,57.95,0,N=C(c1ccccc1)c1ccc(CN2CCC3(CC2)OCc2ccncc23)cc1,nonAC
CON=C(c1ccc(cc1)CN2CCC3(CC2)c4cnc(cc4CO3)F)c5ccc(c(c5)F)F,6.6,467.182061668,4.919200000000005,0,5,5,34,34,120.62100000000004,46.95,0,N=C(c1ccccc1)c1ccc(CN2CCC3(CC2)OCc2ccncc23)cc1,nonAC
CCON=C(c1ccc(cc1)CN2CCC3(CC2)c4cnc(cc4CO3)F)c5ccc(c(c5)F)F,6.85,481.197711732,5.309300000000006,0,5,6,35,35,125.23800000000006,46.95,0,N=C(c1ccccc1)c1ccc(CN2CCC3(CC2)OCc2ccncc23)cc1,nonAC
CCON=C(c1ccc(c(c1)F)F)c2ccc(cn2)CN3CCC4(CC3)c5cnc(cc5CO4)F,5.75,482.1929607,4.704300000000004,0,6,6,35,35,123.03300000000004,59.84,0,N=C(c1ccccc1)c1ccc(CN2CCC3(CC2)OCc2ccncc23)cn1,nonAC
CCON=C(c1ccc(c(c1)F)F)c2ccc(cn2)CN3CCC4(CC3)c5cc(=O)n(cc5CO4)C,5.44,494.212947196,3.868900000000002,0,7,6,36,36,130.52100000000002,68.95,0,N=C(c1ccccc1)c1ccc(CN2CCC3(CC2)OCc2c[nH]c(=O)cc23)cn1,nonAC
CCc1c(c(n[nH]1)CC)Oc2cc(cc(c2)C#N)C#N,5.01,266.116761068,3.0701600000000013,1,4,4,20,20,73.28970000000002,85.49,0,c1ccc(Oc2cn[nH]c2)cc1,nonAC
CCc1c(c(n[nH]1)CC)Oc2cc(cc(c2)Cl)C#N,4.41,275.082539748,3.851880000000003,1,3,4,19,19,73.58470000000003,61.7,0,c1ccc(Oc2cn[nH]c2)cc1,nonAC
CCc1c(c(n[nH]1)CC)Oc2cc(cc(c2)C#N)C,4.0,255.137162164,3.5069000000000026,1,3,4,19,19,73.31170000000003,61.7,0,c1ccc(Oc2cn[nH]c2)cc1,nonAC
Cc1c2c([nH]n1)ncc(n2)c3cc(c(nc3c4ccoc4C)N)OCC(Cc5c[nH]c6c5cccc6)N,4.98,494.217872072,4.304040000000001,4,8,7,37,37,141.97619999999992,157.55,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,nonAC
Cc1ccc(cc1COC2CCc3c2nc(cc3)N4CCNCC4C)F,5.41,355.205990672,3.531320000000002,1,4,4,26,26,100.90270000000004,37.39,0,c1ccc(COC2CCc3ccc(N4CCNCC4)nc32)cc1,nonAC
Cc1cc(nc(n1)NCc2ccccn2)Nc3ccccc3,4.8,291.148395544,3.5357200000000013,2,5,5,22,22,88.05740000000003,62.73,0,c1ccc(Nc2ccnc(NCc3ccccn3)n2)cc1,nonAC
Cc1cc(nc(n1)NCc2ccc3c(c2)OCO3)Nc4ccccc4,5.02,334.142975816,3.8694200000000016,2,6,5,25,25,96.38540000000002,68.30000000000001,0,c1ccc(Nc2ccnc(NCc3ccc4c(c3)OCO4)n2)cc1,nonAC
c1ccc(cc1)Nc2cc(nc(n2)NCc3ccccn3)C(F)(F)F,4.4,345.120130108,4.246100000000001,2,5,5,25,25,88.32240000000003,62.73,0,c1ccc(Nc2ccnc(NCc3ccccn3)n2)cc1,nonAC
CN1CCC(C1)N(Cc2ccccc2C(F)(F)F)c3ccc(c(c3)Cl)C#N,6.11,393.121959948,4.941180000000004,0,3,4,27,27,99.69600000000004,30.27,0,c1ccc(CN(c2ccccc2)C2CCNC2)cc1,nonAC
Cc1ccccc1CN(c2ccc(c(c2)Cl)C#N)C3CCN(C3)S(=O)(=O)C,5.55,403.11212562399993,3.5606000000000027,0,4,5,27,27,108.35080000000004,64.41,0,c1ccc(CN(c2ccccc2)C2CCNC2)cc1,nonAC
CC(C(=O)N1CCC(C1)N(Cc2cc(ccc2Cl)Cl)c3ccc(c(c3)Cl)C#N)O,5.66,451.06210992,4.5067800000000044,1,4,5,29,29,115.47780000000002,67.57000000000001,0,c1ccc(CN(c2ccccc2)C2CCNC2)cc1,nonAC
c1c(cnc2c1oc(n2)N3CCN4CCC3CC4)Br,5.64,322.0429232,2.2697000000000003,0,5,1,19,19,76.31200000000003,45.400000000000006,0,c1cnc2nc(N3CCN4CCC3CC4)oc2c1,nonAC
c1c(cnc2c1oc(n2)N3CCN4CCC3CC4)Cl,5.48,278.09343878,2.1606,0,5,1,19,19,73.62200000000003,45.400000000000006,0,c1cnc2nc(N3CCN4CCC3CC4)oc2c1,nonAC
c1c(cnc2c1oc(n2)N3CCN4CCC3CC4)F,5.06,262.12298932,1.6463,0,5,1,19,19,68.57000000000004,45.400000000000006,0,c1cnc2nc(N3CCN4CCC3CC4)oc2c1,nonAC
Cc1ccc2c(n1)nc(o2)N3CCN4CCC3CC4,4.4,258.148061196,1.81562,0,5,1,19,19,73.34900000000003,45.400000000000006,0,c1cnc2nc(N3CCN4CCC3CC4)oc2c1,nonAC
c1c(cnc2c1nc(o2)N3CCN4CCC3CC4)Cl,5.66,278.09343878,2.1606,0,5,1,19,19,73.62200000000003,45.400000000000006,0,c1cnc2oc(N3CCN4CCC3CC4)nc2c1,nonAC
Cc1c(cc2c(n1)nc(o2)N3CCN4CCC3CC4)Cl,4.79,292.109088844,2.4690200000000004,0,5,1,20,20,78.35900000000004,45.400000000000006,0,c1cnc2nc(N3CCN4CCC3CC4)oc2c1,nonAC
CCc1ccc2c(n1)nc(o2)N3CCN4CCC3CC4,4.56,272.16371126,2.0696,0,5,2,20,20,77.99000000000004,45.400000000000006,0,c1cnc2nc(N3CCN4CCC3CC4)oc2c1,nonAC
c1ccc(c(c1)c2ccc3c(n2)nc(o3)N4CCN5CCC4CC5)F,5.55,338.15428944800004,3.3133000000000017,0,5,2,25,25,94.00600000000004,45.400000000000006,0,c1ccc(-c2ccc3oc(N4CCN5CCC4CC5)nc3n2)cc1,nonAC
Cn1cc(nc1)C(=O)N(Cc2ccc(c(c2)C(F)(F)F)F)C3CC4CN(CC4C3)C,5.76,424.188624268,3.5606000000000027,0,4,4,30,30,101.98250000000004,41.370000000000005,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)C1CC2CNCC2C1,nonAC
CCN1CC2CC(CC2C1)N(Cc3ccc(c(c3)C(F)(F)F)F)C(=O)c4cn(cn4)C,5.81,438.204274332,3.950700000000003,0,4,5,31,31,106.59950000000003,41.370000000000005,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)C1CC2CNCC2C1,nonAC
Cn1cc(nc1)C(=O)N(Cc2cccc(c2)OC(F)(F)F)C3CC4CNCC4C3,4.88,408.177310636,2.959100000000001,1,5,5,29,29,99.07820000000008,59.39,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)C1CC2CNCC2C1,nonAC
Cn1cc(nc1)C(=O)N(Cc2ccc(c(c2)C(F)(F)F)F)C3CC4CNCC4C3,5.36,410.172974204,3.2184000000000017,1,4,4,29,29,97.35520000000004,50.16,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)C1CC2CNCC2C1,nonAC
Cn1cc(nc1)C(=O)N(Cc2cccc(c2)Cl)C3CCC(CC3)N,4.18,346.15603903600004,2.985800000000001,1,4,4,24,24,94.76490000000004,64.15,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)C1CCCCC1,nonAC
c1cc(c(cc1Cc2c[nH]c(=O)c3n2c(c(c3)Cl)Cl)C(=O)N4CCC5(CCCN5)CC4)F,4.92,476.118209556,4.022500000000003,2,4,3,32,32,122.34890000000004,69.61,0,O=C(c1cccc(Cc2c[nH]c(=O)c3cccn23)c1)N1CCC2(CCCN2)CC1,nonAC
c1cc(c(cc1Cc2c[nH]c(=O)c3n2c(c(c3)Cl)Cl)C(=O)N4CCC(CC4)N5CCCC5)F,5.1,490.13385962,4.364700000000004,1,4,4,33,33,126.97620000000003,60.82,0,O=C(c1cccc(Cc2c[nH]c(=O)c3cccn23)c1)N1CCC(N2CCCC2)CC1,nonAC
CN1CCN(CC1)c2cc(cc3c2OC(CC3)C(=O)Nc4ccc(cc4)N5CCOCC5)OC,4.72,466.25800556799993,2.615900000000001,1,7,5,34,34,133.54469999999998,66.51,0,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCc2cccc(N3CCNCC3)c2O1,nonAC
CCCOCCn1c2cc(ncc2nc(c1=O)N3CCN(CC3)C(C)C(C)O)c4ccc(nc4)OC,7.27,496.279803632,2.18,1,10,10,36,36,139.6197999999999,105.84,0,O=c1[nH]c2cc(-c3cccnc3)ncc2nc1N1CCNCC1,nonAC
CCCOCCn1c2cc(ncc2nc(c1=O)N3CCN(CC3)CC(C)O)c4ccc(nc4)OC,6.64,482.264153568,1.7914999999999994,1,10,10,35,35,135.02479999999997,105.84,0,O=c1[nH]c2cc(-c3cccnc3)ncc2nc1N1CCNCC1,nonAC
CCCOCCn1c2cc(ncc2nc(c1=O)N3CCN(CC3)CCO)c4ccc(nc4)OC,5.75,468.248503504,1.4030000000000005,1,10,10,34,34,130.4298,105.84,0,O=c1[nH]c2cc(-c3cccnc3)ncc2nc1N1CCNCC1,nonAC
CCCOCCn1c2cc(ncc2nc(c1=O)N3CCN(CC3)CC)c4ccc(nc4)OC,6.5,452.253588884,2.430600000000001,0,9,9,33,33,129.01800000000003,85.61,0,O=c1[nH]c2cc(-c3cccnc3)ncc2nc1N1CCNCC1,nonAC
CCCOCCn1c2cc(ncc2nc(c1=O)N3CCNCC3)c4ccc(nc4)OC,6.17,424.222288756,1.6982999999999997,1,9,8,31,31,119.77370000000003,94.4,0,O=c1[nH]c2cc(-c3cccnc3)ncc2nc1N1CCNCC1,nonAC
CCCOCCn1c2cc(ncc2nc(c1=O)NCCNCCO)c3ccc(nc3)OC,5.35,442.23285344,1.2825,3,10,13,32,32,123.13620000000002,123.42,0,O=c1cnc2cnc(-c3cccnc3)cc2[nH]1,nonAC
CCOCC1C2C1(CNC2)c3ccc(c(c3)Cl)Cl,5.38,285.068719524,3.116900000000001,1,2,4,18,18,74.48270000000004,21.26,0,c1ccc(C23CNCC2C3)cc1,nonAC
c1cc(cc(c1)Cl)N2CCN(C2=O)CC3CCCCN3,5.1,293.12948994000004,2.724100000000001,1,2,3,20,20,81.40870000000004,35.58,0,O=C1N(CC2CCCCN2)CCN1c1ccccc1,nonAC
c1ccc(cc1)N2CCN(C2)CC3CCCCN3,4.8,245.189197736,1.9082,1,3,3,18,18,75.86970000000005,18.51,0,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,nonAC
c1cc(cc(c1)C(F)(F)F)c2cc(nc(n2)C#N)CCCN3CCCCC3,6.8,374.17183133200007,4.452580000000004,0,4,5,27,27,95.79700000000004,52.81,0,c1ccc(-c2cc(CCCN3CCCCC3)ncn2)cc1,nonAC
CCC(CC)NCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,6.5,376.187481396,4.744880000000004,1,4,8,27,27,97.87870000000004,61.6,0,c1ccc(-c2ccncn2)cc1,nonAC
CC(C)(C)NCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,5.96,362.171831332,4.354780000000003,1,4,5,26,26,93.26170000000003,61.6,0,c1ccc(-c2ccncn2)cc1,nonAC
Cc1ccc(c(c1)F)C23CC2CN(C3)CCCSc4nnc(n4C)c5c(nco5)C,5.2,427.18420967200007,3.981740000000003,0,7,7,30,30,113.94000000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cc(ccc5F)C(F)(F)F,5.43333333333,481.155944236,4.6921200000000045,0,7,7,33,33,114.20500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cccc(c5)C(F)(F)F,5.425,463.165366048,4.553020000000004,0,7,7,32,32,114.24700000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cccc(c5)OC,5.46666666667,425.188546104,3.5428200000000025,0,8,8,30,30,115.79700000000004,69.21000000000001,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccccc5C(F)(F)F,5.2,463.165366048,4.553020000000004,0,7,7,32,32,114.24700000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1ccc2c(cccc2n1)c3nnc(n3C)SCCCN4CC5CC5(C4)c6ccccc6,5.7,455.21436692800006,5.094420000000005,0,6,7,33,33,134.48499999999993,46.84,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,nonAC
Cc1c(cccn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F,5.855,473.186101492,4.960020000000005,0,6,7,33,33,121.98100000000004,46.84,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccnc4)[nH]2)C3)cc1,nonAC
Cn1c(nnc1SCCCN2CC3CC3(C2)c4ccc(cc4)C(F)(F)F)c5ccnnc5,5.865,460.1657003960001,4.046600000000002,0,7,7,32,32,115.03900000000004,59.73,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4ccnnc4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cccc(c5F)C(F)(F)F,5.63333333333,481.155944236,4.6921200000000045,0,7,7,33,33,114.20500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(c(c5)Cl)OC,5.73333333333,459.149573752,4.196220000000004,0,8,8,31,31,120.80700000000004,69.21000000000001,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cn1c(nnc1SCCCN2CC3CC3(C2)c4ccc(cc4)C(F)(F)F)c5cncnc5,5.5,460.1657003960001,4.046600000000002,0,7,7,32,32,115.03900000000004,59.73,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cncnc4)[nH]2)C3)cc1,nonAC
Cc1ccc2c(cccc2n1)c3nnc(n3C)SCCCN4CC5CC5(C4)c6ccc(cc6)OC,6.0,485.224931612,5.103020000000005,0,7,8,35,35,141.03699999999984,56.07000000000001,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)OC,5.73333333333,425.188546104,3.5428200000000025,0,8,8,30,30,115.79700000000004,69.21000000000001,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(c(c5)C(F)(F)F)F,5.86666666667,481.155944236,4.6921200000000045,0,7,7,33,33,114.20500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1ccc2c(cccc2n1)c3nnc(n3C)SCCCN4CC5CC5(C4)c6ccc(cc6)Cl,6.06666666667,489.175394576,5.747820000000005,0,6,7,34,34,139.49499999999986,46.84,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,nonAC
