SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C(Cc1ccc(cc1)Cl)c2ccc(cc2)F)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,7.05,473.132462652,6.821100000000007,1,2,8,32,32,128.0607,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccc(cc2)Cl)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,7.89,489.102912112,7.335400000000007,1,2,8,32,32,133.11269999999996,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccc(cc2)Cl)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,7.32,489.102912112,7.335400000000007,1,2,8,32,32,133.11269999999996,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
c1ccc(cc1)NC(=O)c2cnc(c(n2)c3ccccc3Cl)c4ccccc4Cl,6.12,419.05921746,6.369700000000003,1,3,4,29,29,117.3192,54.88,0,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1ccc(cc1)NC(=O)c2cnc(c(n2)c3ccc(cc3)Cl)c4ccc(cc4)Cl,7.1,419.05921746,6.369700000000003,1,3,4,29,29,117.3192,54.88,0,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
COc1ccc(cc1)c2c(nc(cn2)C(=O)Nc3ccccc3)c4ccc(cc4)OC,6.77,411.158291532,5.080100000000004,1,5,6,31,31,120.4032,73.34,0,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
Cc1ccc(cc1)c2c(nc(cn2)C(=O)Nc3ccccc3)c4ccc(cc4)C,6.49,379.168462292,5.679740000000004,1,3,4,29,29,116.7732,54.88,0,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1ccc(cc1)c2c(nc(cn2)C(=O)Nc3ccccc3)c4ccccc4,5.4,351.137162164,5.062900000000004,1,3,4,27,27,107.2992,54.88,0,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1ccc(c(c1)c2c(nc(cn2)C(=O)NC3CCCCC3)c4ccccc4Cl)Cl,5.8,425.106167652,6.179900000000004,1,3,4,29,29,117.2632,54.88,0,O=C(NC1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
c1cc(ccc1c2c(nc(cn2)C(=O)NC3CCCCC3)c4ccc(cc4)Cl)Cl,7.75,425.106167652,6.179900000000004,1,3,4,29,29,117.2632,54.88,0,O=C(NC1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
COc1ccc(cc1)c2c(nc(cn2)C(=O)NC3CCCCC3)c4ccc(cc4)OC,7.945,417.205241724,4.890300000000003,1,5,6,31,31,120.34720000000004,73.34,0,O=C(NC1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
Cc1ccc(cc1)c2c(nc(cn2)C(=O)NC3CCCCC3)c4ccc(cc4)C,7.89,385.215412484,5.489940000000005,1,3,4,29,29,116.71720000000002,54.88,0,O=C(NC1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
c1ccc(c(c1)c2c(nc(cn2)C(=O)NN3CCCCC3)c4ccccc4Cl)Cl,6.605,426.10141662,5.248100000000004,1,4,4,29,29,115.8142,58.120000000000005,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
c1cc(ccc1c2c(nc(cn2)C(=O)NN3CCCCC3)c4ccc(cc4)Cl)Cl,8.245,426.10141662,5.248100000000004,1,4,4,29,29,115.8142,58.120000000000005,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
COc1ccc(cc1)c2c(nc(cn2)C(=O)NN3CCCCC3)c4ccc(cc4)OC,7.525,418.200490692,3.9585000000000026,1,6,6,31,31,118.89820000000002,76.58,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
Cc1ccc(cc1)c2c(nc(cn2)C(=O)NN3CCCCC3)c4ccc(cc4)C,8.07,386.210661452,4.558140000000003,1,4,4,29,29,115.26820000000002,58.120000000000005,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
c1ccc(cc1)c2c(nc(cn2)C(=O)NN3CCCCC3)c4ccccc4,5.965,358.179361324,3.941300000000002,1,4,4,27,27,105.79420000000002,58.120000000000005,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
c1cc(ccc1c2c(ncc(n2)C(=O)NN3CCCCC3)c4ccc(cc4Cl)Cl)Cl,8.0,460.062444268,5.901500000000003,1,4,4,30,30,120.8242,58.120000000000005,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
c1cc(ccc1c2c(nc(cn2)C(=O)NN3CCCCC3)c4ccc(cc4Cl)Cl)Cl,7.85,460.062444268,5.901500000000003,1,4,4,30,30,120.8242,58.120000000000005,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC
Cc1ccccc1n2c3c(c(c2c4ccc(cc4)F)C)C(=O)N(CC3)C5CCCCC5,7.4,416.226391768,6.231240000000006,0,2,3,31,31,122.25050000000006,25.24,0,O=C1c2cc(-c3ccccc3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1ccccc1n2c3c(c(c2c4ccc(cc4)C(F)(F)F)C)C(=O)N(CC3)C5CCCCC5,8.03,466.223198208,7.110940000000006,0,2,3,34,34,127.29450000000008,25.24,0,O=C1c2cc(-c3ccccc3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1ccccc1n2c3c(c(c2c4ccc(cc4)OC)C)C(=O)N(CC3)C5CCCCC5,7.66,428.246378264,6.100740000000006,0,3,4,32,32,128.84450000000007,34.47,0,O=C1c2cc(-c3ccccc3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1c2c(n(c1c3ccco3)c4ccc(cc4Cl)Cl)CCN(C2=O)C5CCCCC5,7.7,442.121483368,6.683520000000004,0,3,3,30,30,119.84150000000004,38.38,0,O=C1c2cc(-c3ccco3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1c2c(n(c1c3cccs3)c4ccc(cc4Cl)Cl)CCN(C2=O)C5CCCCC5,7.72,458.098639748,7.152020000000006,0,3,3,30,30,125.45250000000006,25.24,0,O=C1c2cc(-c3cccs3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1c2c(n(c1c3ccsc3)c4ccc(cc4Cl)Cl)CCN(C2=O)C5CCCCC5,7.43,458.098639748,7.152020000000006,0,3,3,30,30,125.45250000000006,25.24,0,O=C1c2cc(-c3ccsc3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1c2c(n(c1c3ccc4c(c3)OCO4)c5ccc(cc5Cl)Cl)CCN(C2=O)C6CCCCC6,7.92,496.132048052,6.819220000000005,0,4,3,34,34,133.6985,43.7,0,O=C1c2cc(-c3ccc4c(c3)OCO4)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1c2c(n(c1c3cccc(c3)OC)c4ccc(cc4Cl)Cl)CCN(C2=O)C5CCCCC5,8.17,482.152783496,7.099120000000005,0,3,4,33,33,134.1275,34.47,0,O=C1c2cc(-c3ccccc3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1cccc(c1)c2c(c3c(n2c4ccc(cc4Cl)Cl)CCN(C3=O)C5CCCCC5)C,7.77,466.157868876,7.398940000000006,0,2,3,32,32,132.3125,25.24,0,O=C1c2cc(-c3ccccc3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
Cc1c2c(n(c1c3ccccc3)c4ccc(cc4Cl)Cl)CCN(C2=O)C5CCCCC5,7.8,452.142218812,7.090520000000006,0,2,3,31,31,127.57550000000006,25.24,0,O=C1c2cc(-c3ccccc3)n(-c3ccccc3)c2CCN1C1CCCCC1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NC(=O)Cc3ccccc3,7.36,402.149891036,5.285380000000005,1,2,7,29,29,116.80470000000004,52.89,0,O=C(Cc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)Cc3ccc(cc3)Cl,7.81,472.077904304,5.699480000000006,1,3,8,31,31,125.7275,69.96000000000001,0,O=S(=O)(Cc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)Cc3cccc(c3)Cl,7.27,472.077904304,5.699480000000006,1,3,8,31,31,125.7275,69.96000000000001,0,O=S(=O)(Cc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NC(=O)c3c(cccc3Cl)Cl,7.43,456.056296268,6.663280000000006,1,2,6,30,30,122.4442,52.89,0,O=C(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)Cc3ccccc3Cl,7.8,472.077904304,5.699480000000006,1,3,8,31,31,125.7275,69.96000000000001,0,O=S(=O)(Cc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NC(=O)c3cc(cc(c3)Cl)Cl,6.55,456.056296268,6.663280000000006,1,2,6,30,30,122.4442,52.89,0,O=C(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NC(=O)c3ccccc3,6.07,388.134240972,5.356480000000006,1,2,6,28,28,112.42420000000004,52.89,0,O=C(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)Cc3ccccc3,7.68,438.116876656,5.046080000000005,1,3,8,30,30,120.71750000000002,69.96000000000001,0,O=S(=O)(Cc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3ccc4ccccc4c3,7.82,474.116876656,6.058180000000006,1,3,7,33,33,132.78549999999996,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccc2ccccc2c1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)C=Cc3ccccc3,7.38,450.116876656,5.516780000000006,1,3,8,31,31,126.0475,69.96000000000001,0,O=S(=O)(C=Cc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)CCc3ccccc3,7.71,452.13252672,5.088580000000006,1,3,9,31,31,125.58450000000002,69.96000000000001,0,O=S(=O)(CCc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3cccc4c3cccc4,7.68,474.116876656,6.058180000000006,1,3,7,33,33,132.78549999999996,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1cccc2ccccc12,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NC(=O)CCc3ccccc3,7.42,416.1655411,5.675480000000007,1,2,8,30,30,121.42170000000004,52.89,0,O=C(CCc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3cc(cc(c3)F)F,8.29,460.082382968,5.183180000000005,1,3,7,31,31,115.19550000000004,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3cc(cc(c3)Cl)Cl,7.94,492.023281888,6.211780000000005,1,3,7,31,31,125.2995,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3c(cccc3Cl)Cl,7.53,492.023281888,6.2117800000000045,1,3,7,31,31,125.2995,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3cc(ccc3Cl)Cl,8.13,492.023281888,6.211780000000005,1,3,7,31,31,125.2995,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3ccc(cc3Cl)Cl,8.15,492.023281888,6.2117800000000045,1,3,7,31,31,125.2995,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3cccc(c3Cl)Cl,7.97,492.023281888,6.2117800000000045,1,3,7,31,31,125.2995,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3ccc(cc3)Cl,7.66,458.06225424,5.558380000000005,1,3,7,30,30,120.28950000000002,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3cccc(c3)Cl,7.86,458.06225424,5.558380000000005,1,3,7,30,30,120.28950000000002,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3ccccc3Cl,7.91,458.06225424,5.558380000000005,1,3,7,30,30,120.28950000000002,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)c3ccccc3,8.01,424.101226592,4.904980000000005,1,3,7,29,29,115.2795,69.96000000000001,0,O=S(=O)(NCC(Cc1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N)NS(=O)(=O)C(C)(C)C,5.78,404.13252672,4.644380000000005,1,3,6,27,27,110.32450000000004,69.96000000000001,0,c1ccc(CCc2ccccc2)cc1,nonAC
CCCCS(=O)(=O)NC(C)C(Cc1ccc(cc1)Cl)c2cccc(c2)C#N,7.12,404.13252672,4.645980000000004,1,3,9,27,27,110.34650000000003,69.96000000000001,0,c1ccc(CCc2ccccc2)cc1,nonAC
Cc1ccc(nc1)OC(C)(C)C(=O)NC(C)C(Cc2ccc(cc2)OCCF)c3cccc(c3)C#N,9.16,489.242770104,5.298600000000005,1,5,11,36,36,136.79969999999992,84.24000000000001,0,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,nonAC
Cc1ccnc(c1)OC(C)(C)C(=O)NC(C)C(Cc2ccc(cc2)OCCF)c3cccc(c3)C#N,9.33,489.242770104,5.298600000000005,1,5,11,36,36,136.79969999999992,84.24000000000001,0,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)OCCF)c2cccc(c2)C#N)NC(=O)C(C)(C)Oc3ccccn3,8.89,475.2271200400001,4.990180000000003,1,5,11,35,35,132.06269999999998,84.24,0,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,nonAC
Cc1ccc(nc1)OC(C)(C)C(=O)NC(C)C(Cc2ccc(cc2)OCCF)c3cccc(c3)C#N,9.14,489.242770104,5.298600000000005,1,5,11,36,36,136.79969999999992,84.24000000000001,0,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CCCCCNc1ccc(c2c1cccc2)C(=O)c3cccc4c3cccc4,7.6,367.19361442,6.826100000000006,1,2,7,28,28,119.34320000000002,29.1,0,O=C(c1cccc2ccccc12)c1cccc2ccccc12,nonAC
c1ccc(cc1)CCOc2ccc(c3c2cccc3)C(=O)c4cccc5c4cccc5,6.03,402.161979944,6.845500000000006,0,2,6,31,31,126.96950000000004,26.3,0,O=C(c1cccc2ccccc12)c1ccc(OCCc2ccccc2)c2ccccc12,nonAC
CCCCCCOc1ccc(c2c1cccc2)C(=O)c3cccc4c3cccc4,6.8,382.193280072,7.183100000000007,0,2,8,29,29,120.96550000000003,26.3,0,O=C(c1cccc2ccccc12)c1cccc2ccccc12,nonAC
CCCCCOc1ccc(c2c1cccc2)C(=O)c3cccc4c3cccc4,7.82,368.177630008,6.793000000000006,0,2,7,28,28,116.34850000000004,26.3,0,O=C(c1cccc2ccccc12)c1cccc2ccccc12,nonAC
CCCCOc1ccc(c2c1cccc2)C(=O)c3cccc4c3cccc4,7.32,354.161979944,6.402900000000005,0,2,6,27,27,111.73150000000004,26.3,0,O=C(c1cccc2ccccc12)c1cccc2ccccc12,nonAC
CCCOc1ccc(c2c1cccc2)C(=O)c3cccc4c3cccc4,6.52,340.14632988,6.012800000000005,0,2,5,26,26,107.11450000000004,26.3,0,O=C(c1cccc2ccccc12)c1cccc2ccccc12,nonAC
c1ccc2c(c1)cccc2C(=O)c3ccc(c4c3cccc4)OCCN5CCOCC5,5.96,411.18344366,4.935000000000005,0,4,6,31,31,124.08250000000004,38.77,0,O=C(c1cccc2ccccc12)c1ccc(OCCN2CCOCC2)c2ccccc12,nonAC
Cc1c(c2cccc3c2n1C(CO3)CN4CCOCC4)C(=O)c5cccc6c5cccc6,7.46428571429,426.194342692,4.599620000000004,0,5,4,32,32,125.84650000000002,43.7,0,O=C(c1cccc2ccccc12)c1cn2c3c(cccc13)OCC2CN1CCOCC1,nonAC
Cc1c(sc(=NS(=O)(=O)c2cccc3c2cccc3)n1CC4CC4)C(C)(C)C,5.77,414.143570072,5.008320000000005,0,4,4,28,28,115.16680000000008,51.43,0,O=S(=O)(N=c1sccn1CC1CC1)c1cccc2ccccc12,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)Oc3cccc4c3nccc4,9.1,410.130028184,3.937020000000003,0,5,4,29,29,110.49030000000003,76.57000000000001,0,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(c(c2)S(=O)(=O)N3CCOCC3)Cl)Cl,5.8,414.020783352,3.2666000000000013,1,4,4,26,26,100.43500000000002,75.71000000000001,0,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(c(c2)S(=O)(=O)N3CCOCC3)Cl,5.4,380.059755704,2.613200000000001,1,4,4,25,25,95.42500000000004,75.71000000000001,0,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,nonAC
c1ccc2c(c1)cccc2C(=O)Nc3ccc(c(c3)S(=O)(=O)N4CCOCC4)Cl,6.4,430.075405768,3.7664000000000017,1,4,4,29,29,112.93100000000004,75.71000000000001,0,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc2ccccc12,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)NC(=O)c3ccccc3Oc4ccccc4,5.7,452.140592868,4.060520000000004,1,5,6,32,32,121.668,84.94000000000001,0,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1Oc1ccccc1,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)NC(=O)c3cccc(c3)C#N,5.8,385.109627088,2.139900000000001,1,5,4,27,27,99.86700000000005,99.5,0,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,nonAC
c1ccc(c(c1)NC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCCCC3)Cl)O,6.7,408.091055832,3.862600000000002,2,4,4,27,27,104.73880000000004,86.71000000000001,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,nonAC
c1cc(cc(c1)S(=O)(=O)N2CCCCC2)C(=O)Nc3cccc(c3)N,5.3,359.13036253200005,2.6957000000000004,2,4,4,25,25,97.85940000000004,92.5,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCCC2)C(=O)Nc3ccccc3,5.2,344.1194635,3.031820000000001,1,3,4,24,24,93.56700000000002,66.48,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)Nc3cccc(c3)F,5.9,376.125691752,3.561020000000002,1,3,4,26,26,98.14200000000004,66.48,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,nonAC
Cc1ccc(nc1)NC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCCC3)C,5.5,373.1460125960001,3.1253400000000022,1,4,4,26,26,100.71600000000004,79.36999999999999,0,O=C(Nc1ccccn1)c1cccc(S(=O)(=O)N2CCCCC2)c1,nonAC
Cc1ccc(cc1)NC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCCC3)C,5.1,372.150763628,3.730340000000002,1,3,4,26,26,102.92100000000003,66.48,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)Nc3ccccc3,5.5,358.135113564,3.421920000000002,1,3,4,25,25,98.18400000000004,66.48,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)Nc3cccc4c3ccnc4,5.9,409.1460125960001,3.9701200000000014,1,4,4,29,29,113.48500000000004,79.37,0,O=C(Nc1cccc2cnccc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Oc3ccccc3Br,7.5,439.008905776,2.9976200000000013,0,5,4,26,26,99.85730000000004,72.91,0,O=C(Oc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,AC
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Oc3ccccc3OC,5.5,391.108958392,2.24372,0,6,5,27,27,98.70930000000004,82.14,0,O=C(Oc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,AC
c1cc2cccnc2c(c1)OC(=O)c3cccc(c3)S(=O)(=O)N4CCCC4,6.8,382.098728056,3.238500000000002,0,5,4,27,27,101.13630000000003,76.57,0,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCC2)c1,nonAC
c1cc2cccnc2c(c1)OC(=O)c3cccc(c3)S(=O)(=O)N4CCCCCC4,7.3,410.130028184,4.018700000000003,0,5,4,29,29,110.37030000000006,76.57,0,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCCC2)c1,nonAC
c1cc2cccnc2c(c1)OC(=O)c3cccc(c3)S(=O)(=O)N4CCCCC4,7.8,396.11437812,3.6286000000000014,0,5,4,28,28,105.75330000000004,76.57,0,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,nonAC
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Oc3cccc4c3nccc4,7.4,428.10420736,2.4835000000000003,0,7,5,30,30,109.27330000000003,95.03,0,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCOCC2)c1,nonAC
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Oc3cccc4c3nccc4,8.9,412.10929274,2.7833200000000007,0,6,4,29,29,107.45830000000004,85.8,0,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCOCC2)c1,nonAC
c1cc(cc(c1)F)Oc2c(cc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C#N,7.96,467.999924264,8.178880000000003,0,3,4,31,31,121.32799999999996,45.91,0,c1ccc(Oc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
Cn1cc(cn1)c2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)C#N,6.78,404.059551808,5.994580000000003,0,4,3,28,28,112.046,54.5,0,c1ccc(-c2ccc(-c3cn[nH]c3)nc2-c2ccccc2)cc1,nonAC
c1ccc(c(c1)c2c(cc(c(n2)c3cncnc3)C#N)c4ccc(cc4)Cl)Cl,7.42,402.043901744,6.051080000000003,0,4,3,28,28,110.86999999999998,62.46,0,c1ccc(-c2ccc(-c3cncnc3)nc2-c2ccccc2)cc1,nonAC
c1ccc(c(c1)c2c(cc(c(n2)c3cccnc3)C#N)c4ccc(cc4)Cl)Cl,7.57,401.048652776,6.656080000000004,0,3,3,28,28,113.075,49.57,0,c1ccc(-c2ccc(-c3cccnc3)nc2-c2ccccc2)cc1,nonAC
CCC(CC)(C#Cc1c(cc(c(n1)c2ccccc2Cl)c3ccc(cc3)Cl)C#N)N,7.41,433.1112530320001,6.463080000000004,1,3,4,30,30,124.2224,62.7,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CC(C)(C#Cc1c(cc(c(n1)c2ccccc2Cl)c3ccc(cc3)Cl)C#N)O,7.36,406.063968492,5.716480000000004,1,3,2,28,28,113.01980000000002,56.91,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CC(C)(C)C#Cc1c(cc(c(n1)c2ccccc2Cl)c3ccc(cc3)Cl)C#N,8.23,404.084703936,6.991680000000004,0,2,2,28,28,116.177,36.68,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CC(C)N1CCN(C(=O)C1=O)c2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)C#N,7.92,478.09633124,5.177680000000004,0,4,4,33,33,129.046,77.30000000000001,0,O=C1NCCN(c2ccc(-c3ccccc3)c(-c3ccccc3)n2)C1=O,nonAC
CC(C)(C)C(=O)N1CCN(CC1)c2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)C#N,7.43,492.148366812,6.288780000000005,0,4,3,34,34,138.09199999999987,60.23,0,c1ccc(-c2ccc(N3CCNCC3)nc2-c2ccccc2)cc1,nonAC
CC(C)(C)N1CCN(CC1)c2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)C#N,6.97,464.153452192,6.514580000000006,0,4,3,32,32,133.38299999999995,43.16,0,c1ccc(-c2ccc(N3CCNCC3)nc2-c2ccccc2)cc1,nonAC
CC(C)(C)C(=O)Nc1c(cc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl)C#N,7.54,457.051545236,7.232080000000003,1,3,3,30,30,122.9387,65.78,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
