SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc2c(cn[nH]2)c(c1)NC(=O)NCc3ccc(c(c3)F)N4CCCCCC4,7.85,381.196488608,4.404100000000002,3,3,4,28,28,109.03310000000003,73.05,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2[nH]ncc12,nonAC
c1cc2c(cn[nH]2)c(c1)NC(=O)NCc3ccc(c(c3)C(F)(F)F)N4CCCCCC4,7.53,431.193295048,5.283800000000003,3,3,4,31,31,114.07710000000006,73.05,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2[nH]ncc12,nonAC
c1cc2c(cn[nH]2)c(c1)NC(=O)NCc3ccc(cc3C(F)(F)F)N4CCCCCC4,6.88,431.193295048,5.283800000000004,3,3,4,31,31,114.07710000000006,73.05,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2[nH]ncc12,nonAC
c1cc2c(cn[nH]2)c(c1)NC(=O)NCc3ccc(cc3Cl)N4CCCCCC4,6.72,397.166938068,4.918400000000003,3,3,4,28,28,114.08510000000004,73.05,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2[nH]ncc12,nonAC
c1cc2cnc(cc2c(c1)NC(=O)NCc3ccc(c(c3)C(F)(F)F)N4C5CCCC4CC5)N,7.85,469.208945112,5.678800000000004,3,4,4,34,34,126.59780000000003,83.28,0,O=C(NCc1ccc(N2C3CCCC2CC3)cc1)Nc1cccc2cnccc12,nonAC
Cc1cc2c(cccc2NC(=O)NCc3ccc(c(c3)F)N4Cc5ccccc5C4)cn1,5.13,426.185589576,5.524220000000004,2,3,4,32,32,125.06740000000002,57.260000000000005,0,O=C(NCc1ccc(N2Cc3ccccc3C2)cc1)Nc1cccc2cnccc12,nonAC
Cc1cc2c(cccc2NC(=O)NCc3ccc(c(c3)F)N4CCCC4)cn1,7.81,378.185589576,4.604220000000003,2,3,4,28,28,110.18540000000004,57.260000000000005,0,O=C(NCc1ccc(N2CCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3cc(c(c(c3)F)N4CCOCC4)F,8.03,398.15543232,3.671300000000002,2,4,4,29,29,106.99140000000004,66.49000000000001,0,O=C(NCc1ccc(N2CCOCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(c(c3)F)N4CCCCCC4,8.55,392.20123964,5.076000000000004,2,3,4,29,29,114.68240000000006,57.260000000000005,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(c(c3)C(F)(F)F)N4CCCCCC4,8.34,442.19804608,5.955700000000004,2,3,4,32,32,119.72640000000006,57.260000000000005,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3C(F)(F)F)N4CCCCCC4,8.24,442.19804608,5.955700000000005,2,3,4,32,32,119.72640000000006,57.260000000000005,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3Cl)N4CCCCCC4,8.28,408.1716891,5.5903000000000045,2,3,4,29,29,119.73440000000004,57.260000000000005,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnc(cc2c(c1)NC(=O)NCc3ccc(cc3)N4CCOCC4)Cl,6.81,396.135303592,4.046500000000003,2,4,4,28,28,112.08540000000002,66.49000000000001,0,O=C(NCc1ccc(N2CCOCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnc(cc2c(c1)NC(=O)NCc3ccc(cc3)N4CCCCCC4)N,8.01,389.22156048400007,4.519100000000003,3,4,4,29,29,119.13680000000004,83.28,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2cnccc12,nonAC
Cc1cc2c(cccc2NC(=O)NCc3ccc(cc3)N4CCCCCC4)cn1,8.42,388.226311516,5.245320000000004,2,3,4,29,29,119.46140000000004,57.260000000000005,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)N4C5CCCC4CC5,8.48,386.210661452,5.077800000000004,2,3,4,29,29,117.18340000000003,57.260000000000005,0,O=C(NCc1ccc(N2C3CCCC2CC3)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)N4CCSCC4,7.62,378.151432324,4.109700000000003,2,4,4,27,27,113.58140000000004,57.260000000000005,0,O=C(NCc1ccc(N2CCSCC2)cc1)Nc1cccc2cnccc12,nonAC
CC1CN(CC(O1)C)c2ccc(cc2)CNC(=O)Nc3cccc4c3ccnc4,6.59,390.205576072,4.170100000000002,2,4,4,29,29,116.26540000000004,66.49000000000001,0,O=C(NCc1ccc(N2CCOCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)N4CCOCC4,7.04,362.174275944,3.3931000000000022,2,4,4,27,27,107.07540000000004,66.49000000000001,0,O=C(NCc1ccc(N2CCOCC2)cc1)Nc1cccc2cnccc12,nonAC
CC1CCN(CC1)c2ccc(cc2)CNC(=O)Nc3cccc4c3ccnc4,8.03,374.210661452,4.792800000000003,2,3,4,28,28,114.65440000000004,57.260000000000005,0,O=C(NCc1ccc(N2CCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)N4CCCCCCC4,8.33,388.226311516,5.327000000000004,2,3,4,29,29,119.34140000000004,57.260000000000005,0,O=C(NCc1ccc(N2CCCCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)N4CCCCCC4,8.48,374.210661452,4.936900000000003,2,3,4,28,28,114.72440000000005,57.260000000000005,0,O=C(NCc1ccc(N2CCCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)N4CCCCC4,8.14,360.195011388,4.546800000000003,2,3,4,27,27,110.10740000000004,57.260000000000005,0,O=C(NCc1ccc(N2CCCCC2)cc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)N4CCCC4,8.28,346.179361324,4.1567000000000025,2,3,4,26,26,105.49040000000004,57.260000000000005,0,O=C(NCc1ccc(N2CCCC2)cc1)Nc1cccc2cnccc12,nonAC
CN(C)c1ccc(cc1)CNC(=O)Nc2cccc3c2ccnc3,6.8,320.16371126,3.6225000000000014,2,3,4,24,24,98.37040000000005,57.260000000000005,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
CC(C)(C)c1ccc(cc1)c2cc(ncn2)Nc3ccc4c(c3)OCCO4,6.93,361.179026976,4.955900000000003,1,5,3,27,27,106.88270000000004,56.27000000000001,0,c1ccc(-c2cc(Nc3ccc4c(c3)OCCO4)ncn2)cc1,nonAC
c1cc2ccc(cc2nc1)Oc3cc(ncn3)c4ccc(cc4)C(F)(F)F,8.405,367.093246664,5.502900000000003,0,4,3,27,27,94.28700000000003,47.900000000000006,0,c1ccc(-c2cc(Oc3ccc4cccnc4c3)ncn2)cc1,nonAC
c1cc2ccc(cc2nc1)Nc3cc(ncn3)c4ccc(cc4)C(F)(F)F,9.37,366.109231076,5.454200000000002,1,4,3,27,27,97.4957,50.7,0,c1ccc(-c2cc(Nc3ccc4cccnc4c3)ncn2)cc1,nonAC
CC(C)(C)c1ccc(cc1)c2cc(ncn2)Nc3ccc4cccnc4c3,8.44,354.18444670400004,5.732900000000004,1,4,3,27,27,111.19370000000004,50.7,0,c1ccc(-c2cc(Nc3ccc4cccnc4c3)ncn2)cc1,nonAC
c1cc(ccc1c2cc(ncn2)Nc3ccc4c(c3)OCCO4)C(F)(F)F,6.76,373.103811348,4.677200000000002,1,5,3,27,27,93.18470000000003,56.27000000000001,0,c1ccc(-c2cc(Nc3ccc4c(c3)OCCO4)ncn2)cc1,nonAC
CC(=O)Nc1nc2c(cccc2s1)Oc3cc(ncn3)c4ccc(cc4)C(F)(F)F,8.681,430.0711313160001,5.522800000000002,1,6,4,30,30,106.46770000000002,77.0,0,c1ccc(-c2cc(Oc3cccc4scnc34)ncn2)cc1,nonAC
c1cc2c(c(c1)Oc3cc(ncn3)c4ccc(cc4)C(F)(F)F)nc(c(=O)[nH]2)N,9.18333333333,399.094309284,3.7734000000000014,2,6,3,29,29,99.32010000000002,106.78,0,O=c1cnc2c(Oc3cc(-c4ccccc4)ncn3)cccc2[nH]1,nonAC
CC(C)(c1ccc(cc1)NC(=O)c2ccc(cc2)c3c(cccn3)Cl)C(F)(F)F,7.38,418.105975536,6.494200000000004,1,2,4,29,29,108.1592,41.99,0,O=C(Nc1ccccc1)c1ccc(-c2ccccn2)cc1,AC
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCc1c[nH]c2c1cc(cc2)O,5.785,462.324628584,7.677900000000008,3,2,17,34,34,145.0811999999999,65.12,0,c1ccc2[nH]ccc2c1,nonAC
CC(C)(C)c1ccc(cc1)OC(=O)NCCc2c[nH]c3c2cc(cc3)O,5.28,352.178692628,4.502100000000004,3,3,4,26,26,102.83620000000003,74.35,0,O=C(NCCc1c[nH]c2ccccc12)Oc1ccccc1,nonAC
CCCCCc1cccc(c1)OC(=O)NCCc2c[nH]c3c2cc(cc3)O,5.62,366.194342692,4.937300000000005,3,3,8,27,27,107.36520000000004,74.35,0,O=C(NCCc1c[nH]c2ccccc12)Oc1ccccc1,nonAC
CCCCCC=CCC=CCC=CCC=CCCCCOC(=O)NCCc1c[nH]c2c1cc(cc2)O,5.55,492.335193268,8.287900000000008,3,3,18,36,36,151.4221999999998,74.35,0,c1ccc2[nH]ccc2c1,nonAC
c1ccc(cc1)c2cccc(c2)NC(=O)NCCc3c[nH]c4c3cc(cc4)O,6.14,371.163376912,4.904700000000004,4,2,5,28,28,112.56690000000002,77.15,0,O=C(NCCc1c[nH]c2ccccc12)Nc1cccc(-c2ccccc2)c1,nonAC
CCCCCc1cccc(c1)NC(=O)NCCc2c[nH]c3c2cc(cc3)O,5.58,365.210327104,4.970400000000004,4,2,8,27,27,110.35990000000004,77.15,0,O=C(NCCc1c[nH]c2ccccc12)Nc1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)CNC(=O)NCCc2c[nH]c3c2cc(cc3)O,5.42,365.210327104,4.212900000000003,4,2,5,27,27,109.04790000000004,77.15,0,O=C(NCCc1c[nH]c2ccccc12)NCc1ccccc1,nonAC
c1ccc(cc1)c2cccc(c2)CC(=O)NCCc3c[nH]c4c3cc(cc4)O,6.37,370.168127944,4.441900000000004,3,2,6,28,28,112.25920000000004,65.12,0,O=C(Cc1cccc(-c2ccccc2)c1)NCCc1c[nH]c2ccccc12,nonAC
CCCCCc1cccc(c1)CC(=O)NCCc2c[nH]c3c2cc(cc3)O,6.62,364.21507813599993,4.507600000000004,3,2,9,27,27,110.05220000000004,65.12,0,O=C(Cc1ccccc1)NCCc1c[nH]c2ccccc12,nonAC
c1ccc(cc1)CCCCCCCCC(=O)NCCc2c[nH]c3c2cc(cc3)O,6.17,392.246378264,5.505600000000006,3,2,12,29,29,119.14220000000005,65.12,0,O=C(CCCCCCCCc1ccccc1)NCCc1c[nH]c2ccccc12,nonAC
c1ccc(cc1)CCCCCCCC(=O)NCCc2c[nH]c3c2cc(cc3)O,5.67,378.2307282,5.115500000000005,3,2,11,28,28,114.52520000000004,65.12,0,O=C(CCCCCCCc1ccccc1)NCCc1c[nH]c2ccccc12,nonAC
c1ccc(cc1)CCCCCCC(=O)NCCc2c[nH]c3c2cc(cc3)O,5.04,364.21507813599993,4.725400000000004,3,2,10,27,27,109.90820000000004,65.12,0,O=C(CCCCCCc1ccccc1)NCCc1c[nH]c2ccccc12,nonAC
CCCCCCCCCCCC(=O)NCCc1c[nH]c2c1cc(cc2)O,6.13,358.262028328,5.453100000000005,3,2,13,26,26,108.52120000000006,65.12,0,c1ccc2[nH]ccc2c1,nonAC
CCCCCCCCCCC(=O)NCCc1c[nH]c2c1cc(cc2)O,6.12,344.246378264,5.063000000000005,3,2,12,25,25,103.90420000000006,65.12,0,c1ccc2[nH]ccc2c1,nonAC
CCCCCCCCC=CCCCCCCCC(=O)NCCc1c[nH]c2c1cc(cc2)O,5.59,440.340278648,7.569700000000009,3,2,18,32,32,136.12920000000005,65.12,0,c1ccc2[nH]ccc2c1,nonAC
CCCCCC=CCC=CCCCCCCCC(=O)NCCc1c[nH]c2c1cc(cc2)O,5.74,438.324628584,7.345700000000008,3,2,17,32,32,136.0352,65.12,0,c1ccc2[nH]ccc2c1,nonAC
CCCCCC=CCC=CCC=CCCCCC(=O)NCCc1c[nH]c2c1cc(cc2)O,6.02,436.30897852,7.121700000000008,3,2,16,32,32,135.94119999999998,65.12,0,c1ccc2[nH]ccc2c1,nonAC
CCC=CCC=CCC=CCCCCCCCC(=O)NCCc1c[nH]c2c1cc(cc2)O,6.33,436.30897852,7.121700000000008,3,2,16,32,32,135.9412,65.12,0,c1ccc2[nH]ccc2c1,nonAC
CC(CNC(=O)Nc1cccc2c1ccnc2)c3ccc(cc3)OC,6.17,335.163376912,4.168600000000002,2,3,5,25,25,100.17340000000004,63.25,0,O=C(NCCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc(cc(c1)C(F)(F)F)CC(CNC(=O)Nc2cccc3c2ccnc3)c4ccc(cc4)F,7.72,467.162075172,6.540700000000004,2,2,6,34,34,123.05340000000002,54.02,0,O=C(NCC(Cc1ccccc1)c1ccccc1)Nc1cccc2cnccc12,nonAC
c1ccc(cc1)CC(CNC(=O)Nc2cccc3c2ccnc3)c4ccc(cc4)F,8.3,399.174690544,5.521900000000003,2,2,6,30,30,118.05140000000002,54.02,0,O=C(NCC(Cc1ccccc1)c1ccccc1)Nc1cccc2cnccc12,nonAC
COc1ccc(cc1)C(Cc2ccccc2)CNC(=O)Nc3cccc4c3ccnc4,7.85,411.19467704,5.391400000000004,2,3,7,31,31,124.64540000000004,63.25,0,O=C(NCC(Cc1ccccc1)c1ccccc1)Nc1cccc2cnccc12,nonAC
COc1ccc(cc1)C(Cc2cccnc2)CNC(=O)Nc3cccc4c3ccnc4,6.74,412.189926008,4.786400000000003,2,4,7,31,31,122.44040000000004,76.14,0,O=C(NCC(Cc1cccnc1)c1ccccc1)Nc1cccc2cnccc12,nonAC
COc1ccc2c(c1)CCC(C2Cc3ccccc3)NC(=O)Nc4cccc5c4ccnc5,7.6,437.210327104,5.706200000000005,2,3,5,33,33,131.8874,63.25,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1ccc(cc1)CC2c3ccccc3CCC2NC(=O)Nc4cccc5c4ccnc5,7.7,407.19976242000007,5.697600000000004,2,2,4,31,31,125.33540000000004,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
COc1ccc2c(c1)CCC(C2Cc3ccccc3)NC(=O)Nc4cccc5c4cc(cc5)O,7.22,452.209992756,6.016800000000005,3,3,5,34,34,135.75719999999995,70.59,0,O=C(Nc1cccc2ccccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
COc1ccc2c(c1)CCC(C2Cc3cccc(c3)Cl)NC(=O)Nc4cccc5c4ccnc5,7.89,471.171354752,6.359600000000005,2,3,5,34,34,136.89739999999998,63.25,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1cc2cnccc2c(c1)NC(=O)NC3CCc4cc(ccc4C3Cc5ccc(cc5)C(F)(F)F)F,8.0,493.177725236,6.855500000000005,2,2,4,36,36,130.29539999999997,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
COc1ccc2c(c1)CCC(C2Cc3ccc(cc3)C#N)NC(=O)Nc4cccc5c4ccnc5,7.68,462.205576072,5.577880000000005,2,4,5,35,35,136.60239999999996,87.03999999999999,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
COc1ccc(cc1)CC2c3ccc(cc3CCC2NC(=O)Nc4cccc5c4ccnc5)OC,7.44,467.220891788,5.714800000000006,2,4,6,35,35,138.43939999999992,72.48,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1ccc(cc1)CC2c3ccc(cc3CCC2NC(=O)Nc4cccc5c4ccnc5)O,6.7,423.19467704,5.403200000000005,3,3,4,32,32,127.00020000000002,74.25,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1cc2cnccc2c(c1)NC(=O)NC3CCc4cc(ccc4C3CC5CC5)F,6.46,389.190340608,5.394100000000004,2,2,4,29,29,112.48840000000004,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1CC1CC1,nonAC
C=CCC1c2ccc(cc2CCC1NC(=O)Nc3cccc4c3ccnc4)F,7.0,375.174690544,5.170100000000004,2,2,4,28,28,109.96140000000004,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1,nonAC
c1cc2cnccc2c(c1)NC(=O)NC3CCc4cc(ccc4C3Cc5ccoc5)F,7.08,415.169605164,5.429700000000004,2,3,4,31,31,117.5594,67.16,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccoc1,nonAC
c1cc2cnccc2c(c1)NC(=O)NC3CCc4cc(ccc4C3Cc5cccs5)F,6.85,431.146761544,5.898200000000004,2,3,4,31,31,123.1704,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1cccs1,nonAC
COc1cc2c(cc1OC)C(C(CC2)NC(=O)Nc3cccc4c3ccnc4)Cc5ccccc5,6.64,467.2208917880001,5.714800000000004,2,4,6,35,35,138.4393999999999,72.48,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1ccc(cc1)CC2c3cc(ccc3CCC2NC(=O)Nc4cccc5c4ccnc5)Cl,7.07,441.160790068,6.351000000000004,2,2,4,32,32,130.34539999999998,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1ccc(cc1)CC2c3ccc(cc3CCC2NC(=O)Nc4cccc5c4ccnc5)Cl,7.2,441.160790068,6.351000000000004,2,2,4,32,32,130.34539999999998,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1ccc(cc1)CC2c3cccc(c3CCC2NC(=O)Nc4cccc5c4ccnc5)Cl,7.8,441.160790068,6.351000000000004,2,2,4,32,32,130.34539999999998,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1ccc(cc1)CC2c3ccc(cc3CCC2NC(=O)Nc4cccc5c4ccnc5)Br,7.77,485.1102744880001,6.460100000000004,2,2,4,32,32,133.03539999999995,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1ccc(cc1)CC2c3ccc(cc3CCC2NC(=O)Nc4cccc5c4ccnc5)F,7.92,425.190340608,5.836700000000004,2,2,4,32,32,125.29340000000002,54.02,0,O=C(Nc1cccc2cnccc12)NC1CCc2ccccc2C1Cc1ccccc1,nonAC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3ccc(c4)C(F)(F)F,8.52,360.11979576000004,4.390700000000002,3,2,2,26,26,90.75410000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
c1ccc2c(c1)CCC2NC(=O)Nc3cccc4c3cn[nH]4,6.82,292.132411132,3.371900000000001,3,2,2,22,22,85.75210000000003,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
Cc1cccc2c1C(CC2)NC(=O)Nc3cccc4c3cn[nH]4,6.23,306.148061196,3.680320000000001,3,2,2,23,23,90.48910000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
Cc1ccc2c(c1)C(CC2)NC(=O)Nc3cccc4c3cn[nH]4,5.14,306.148061196,3.680320000000001,3,2,2,23,23,90.48910000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
Cc1ccc2c(c1)CCC2NC(=O)Nc3cccc4c3cn[nH]4,7.96,306.148061196,3.680320000000001,3,2,2,23,23,90.48910000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
Cc1cccc2c1CCC2NC(=O)Nc3cccc4c3cn[nH]4,7.34,306.148061196,3.680320000000001,3,2,2,23,23,90.48910000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3ccc(c4N5CCOCC5)F,8.3,395.175753164,3.3476000000000017,3,4,3,29,29,108.74210000000004,82.28,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCOCC1,nonAC
c1cc2c(c(c1)N3CCOCC3)CCC2NC(=O)Nc4cccc5c4cn[nH]5,7.19,377.185174976,3.208500000000001,3,4,3,28,28,108.78410000000004,82.28,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCOCC1,nonAC
CC(C)(C#N)c1cccc2c1CCC2NC(=O)Nc3cccc4c3cn[nH]4,7.72,359.17461029200007,4.173080000000002,3,3,3,27,27,104.39110000000004,93.6,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
c1cc2c(c(c1)N3CCCC3)CCC2NC(=O)Nc4cccc5c4cn[nH]5,7.68,361.19026035600007,3.972100000000002,3,3,3,27,27,107.19910000000004,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,nonAC
COc1ccc2c(c1)CCC2NC(=O)Nc3cccc4c3cn[nH]4,7.4,322.14297581600005,3.3805000000000005,3,3,3,24,24,92.30410000000003,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
CC(C)(C)c1cccc2c1CCC2NC(=O)Nc3cccc4c3cn[nH]4,7.85,348.195011388,4.669400000000003,3,2,2,26,26,104.45210000000004,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
c1cc2c(c(c1)C(F)(F)F)CCC2NC(=O)Nc3cccc4c3cn[nH]4,8.0,360.11979576000004,4.390700000000002,3,2,2,26,26,90.75410000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3ccc(c4)C5CC5,8.4,332.16371126,4.2493000000000025,3,2,3,25,25,97.72710000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2cc(C3CC3)ccc21,nonAC
c1cc(c2c(c1)C(CC2)NC(=O)Nc3cccc4c3cn[nH]4)C5CC5,8.3,332.16371126,4.2493000000000025,3,2,3,25,25,97.72710000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c(C3CC3)cccc21,nonAC
c1cc2c(c(c1)N3CCC(CC3)C(F)(F)F)CCC2NC(=O)Nc4cccc5c4cn[nH]5,8.16,443.193295048,5.150600000000003,3,3,3,32,32,116.74410000000002,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCCC1,nonAC
c1cc2c(c(c1)N3CCCCC3)CCC2NC(=O)Nc4cccc5c4cn[nH]5,8.0,375.20591042000007,4.362200000000002,3,3,3,28,28,111.81610000000003,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCCC1,nonAC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3ccc(c4)N5CCCCC5,7.85,375.20591042000007,4.362200000000003,3,3,3,28,28,111.81610000000003,73.05,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2cc(N3CCCCC3)ccc21,nonAC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3ccc(c4)F,7.28,310.12298932000004,3.511000000000001,3,2,2,23,23,85.71010000000003,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3ccc(c4)Cl,8.0,326.09343878000004,4.025300000000001,3,2,2,23,23,90.76210000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3ccc(c4)Br,8.05,370.0429232000001,4.134400000000002,3,2,2,23,23,93.45210000000002,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)CCC2NC(=O)Nc3cccc4c3cn[nH]4,8.22,348.195011388,4.669400000000003,3,2,2,26,26,104.45210000000004,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)CC(C2NC(=O)Nc3cccc4c3cn[nH]4)(F)F,6.67,384.176167764,4.914600000000004,3,2,2,28,28,104.78210000000006,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)CC(C2NC(=O)Nc3cccc4c3cn[nH]4)F,7.46,366.185589576,4.617400000000003,3,2,2,27,27,104.73110000000004,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)CCC2NC(=NC#N)Nc3cccc4c3cn[nH]4,7.47,372.206244768,4.386480000000002,3,3,2,28,28,112.10410000000005,88.88999999999999,0,N=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,nonAC
CC(C)(C)c1ccc2c(c1)CCC2NC(=S)Nc3cccc4c3cn[nH]4,7.01,364.172167768,4.8343000000000025,3,2,2,26,26,111.65410000000004,52.74,0,S=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,nonAC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3nccc4,5.87,293.1276601,2.7669000000000006,3,3,2,22,22,83.54710000000001,82.7,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2cccnc21,nonAC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCc4c3cccn4,5.24,293.12766010000007,2.7669000000000006,3,3,2,22,22,83.54710000000003,82.7,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ncccc21,nonAC
CC(C)(C)c1ccc2c(c1)CCC2NC(=O)Nc3cccc4c3cn[nH]4,6.91,348.195011388,4.669400000000003,3,2,2,26,26,104.45210000000004,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)CCC2NC(=O)Nc3cccc4c3cn[nH]4,8.576,348.195011388,4.669400000000003,3,2,2,26,26,104.45210000000004,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
CN1CCC(c2c1cc(cc2)C(F)(F)F)NC(=O)Nc3cccc4c3cn[nH]4,8.16,389.146344856,4.284400000000002,3,3,2,28,28,100.32010000000002,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCNc2ccccc21,AC
