SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(c1ccc(cc1)F)Nc2c(cc(c(n2)Nc3cc([nH]n3)C4CC4)F)C#N,8.52,380.156101016,4.748680000000002,3,5,6,28,28,101.19310000000004,89.41999999999999,0,c1ccc(CNc2cccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,nonAC
CC(C)Oc1cc(n[nH]1)Nc2c(cc(c(n2)NC(C)c3ccc(cc3)F)C#N)F,6.16,398.1666657,4.658480000000004,3,6,7,29,29,104.98210000000005,98.65,0,c1ccc(CNc2cccc(Nc3cc[nH]n3)n2)cc1,nonAC
Cn1cc(cn1)c2cc3c(ccc4ccc(cc4c3=O)NS(=O)(=O)N(C)CC5COCCO5)nc2,6.64,495.1576399,2.1526,1,8,6,35,35,133.45249999999996,115.65,0,O=c1c2cc(NS(=O)(=O)NCC3COCCO3)ccc2ccc2ncc(-c3cn[nH]c3)cc12,nonAC
Cc1ccc(cc1)Nc2c(cnc(n2)NC3CCOCC3N)C(=O)N,5.8,342.18042394400004,1.15562,4,7,5,25,25,95.83370000000004,128.18,0,c1ccc(Nc2ccnc(NC3CCOCC3)n2)cc1,nonAC
c1cc2c(cc1c3cnc(nc3)N)[nH]c4c2c(ncc4C(=O)N)NC(C5CC5)C(F)(F)F,8.35,441.152492856,3.607,4,6,5,32,32,113.74570000000004,135.6,0,c1ncc(-c2ccc3c(c2)[nH]c2ccnc(NCC4CC4)c23)cn1,nonAC
c1cc2c(cc1c3ccc(nc3)N)[nH]c4c2c(ncc4C(=O)N)NC(C5CC5)C(F)(F)F,7.96,440.157243888,4.212000000000001,4,5,5,32,32,115.95070000000004,122.71,0,c1cncc(-c2ccc3c(c2)[nH]c2ccnc(NCC4CC4)c23)c1,nonAC
c1cc2c(cc1c3c[nH]nc3)[nH]c4c2c(ncc4C(=O)N)NC(C5CC5)C(F)(F)F,8.25,414.141593824,3.9579,4,4,5,30,30,105.88900000000002,112.48,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CC2)n1,nonAC
c1cc2c(cc1c3cnc(nc3)N)[nH]c4c2c(ncc4C(=O)N)NC(C5CC5)C6CC6,8.27,413.196408356,3.4547000000000017,4,6,6,31,31,120.41470000000002,135.6,0,c1ncc(-c2ccc3c(c2)[nH]c2ccnc(NC(C4CC4)C4CC4)c23)cn1,nonAC
c1cc2c(cc1c3cnc(cn3)N)[nH]c4c2c(ncc4C(=O)N)NC(C5CC5)C6CC6,7.7,413.196408356,3.4547000000000017,4,6,6,31,31,120.41470000000002,135.6,0,c1cnc(-c2ccc3c(c2)[nH]c2ccnc(NC(C4CC4)C4CC4)c23)cn1,nonAC
c1cc(nnc1)c2ccc3c(c2)[nH]c4c3c(ncc4C(=O)N)NC(C5CC5)C6CC6,8.125,398.185509324,3.8725000000000014,3,5,6,30,30,116.00230000000003,109.58,0,c1cnnc(-c2ccc3c(c2)[nH]c2ccnc(NC(C4CC4)C4CC4)c23)c1,nonAC
c1cc2c(cc1c3c[nH]nc3)[nH]c4c2c(ncc4C(=O)N)NC(C5CC5)C6CC6,7.96,386.185509324,3.805600000000002,4,4,6,29,29,112.55800000000002,112.48,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NC(C2CC2)C2CC2)n1,nonAC
Cn1cc(cn1)c2ccc3c(c2)[nH]c4c3c(ncc4C(=O)N)NC(C5CCC5)C(F)(F)F,7.19,442.172893952,4.358400000000002,3,5,5,32,32,115.12630000000004,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CCC2)n1,nonAC
Cn1cc(cn1)c2ccc3c(c2)[nH]c4c3c(ncc4C(=O)N)NC(C5CC5)C(F)(F)F,7.165,428.157243888,3.968300000000001,3,5,5,31,31,110.50930000000004,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CC2)n1,nonAC
Cn1cc(cn1)c2ccc3c(c2)[nH]c4c3c(ncc4C(=O)N)NC(C5CC5)C(F)(F)F,8.395,428.157243888,3.968300000000001,3,5,5,31,31,110.50930000000004,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CC2)n1,nonAC
Cn1cc(cn1)c2ccc3c(c2)[nH]c4c3c(ncc4C(=O)N)NC(C5CC5)C6CC6,7.795,400.201159388,3.8160000000000016,3,5,6,30,30,117.17830000000004,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NC(C2CC2)C2CC2)n1,nonAC
CC(C)C(C1CC1)Nc2c3c4ccc(cc4[nH]c3c(cn2)C(=O)N)c5cnn(c5)C,7.77,402.21680945200006,4.062000000000001,3,5,6,30,30,119.29230000000004,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CC2)n1,nonAC
CCC(C1CC1)Nc2c3c4ccc(cc4[nH]c3c(cn2)C(=O)N)c5cnn(c5)C,8.025,388.20115938800006,3.8160000000000016,3,5,6,29,29,114.74530000000004,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CC2)n1,nonAC
CC(C1CC1)Nc2c3c4ccc(cc4[nH]c3c(cn2)C(=O)N)c5cnn(c5)C,7.53,374.18550932400007,3.4259000000000004,3,5,5,28,28,110.12830000000002,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CC2)n1,nonAC
CC(C1CC1)Nc2c3c4ccc(cc4[nH]c3c(cn2)C(=O)N)c5cnn(c5)C,8.425,374.18550932400007,3.4259000000000004,3,5,5,28,28,110.12830000000002,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CC2)n1,nonAC
CC(C(C)(C)C)Nc1ccc(c2c1c3ccc(cc3[nH]2)c4cnn(c4)C)C(=O)N,7.365,389.22156048400007,4.667000000000003,3,4,4,29,29,119.06430000000005,88.73,0,c1ccc2c(c1)[nH]c1cc(-c3cn[nH]c3)ccc12,nonAC
CCNc1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F,6.64,272.10733925600005,2.3859,3,3,3,20,20,76.23930000000001,83.8,0,c1ccc2c(c1)[nH]c1ccncc12,nonAC
c1ccc(cc1)n2c3ccc(cc3c4c2cc[nH]c4=O)F,5.96,278.085541192,3.611100000000002,1,2,1,21,21,81.35970000000005,37.79,0,O=c1[nH]ccc2c1c1ccccc1n2-c1ccccc1,nonAC
c1ccc(c(c1)c2[nH]c3c4cc[nH]c(=O)c4c5cc(ccc5c3n2)F)Cl,8.52,363.057467872,5.017100000000002,2,2,1,26,26,102.1304,61.54,0,O=c1[nH]ccc2c3[nH]c(-c4ccccc4)nc3c3ccccc3c12,nonAC
CNc1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F,6.68,258.091689192,1.9958,3,3,2,19,19,71.62230000000001,83.8,0,c1ccc2c(c1)[nH]c1ccncc12,nonAC
CCCNc1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F,7.17,286.12298932000004,2.776,3,3,4,21,21,80.85630000000002,83.8,0,c1ccc2c(c1)[nH]c1ccncc12,nonAC
CCCCNc1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F,7.31,300.13863938400004,3.1661,3,3,5,22,22,85.47330000000004,83.8,0,c1ccc2c(c1)[nH]c1ccncc12,nonAC
CC(C)Nc1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F,7.0,286.12298932000004,2.7744,3,3,3,21,21,80.83430000000001,83.8,0,c1ccc2c(c1)[nH]c1ccncc12,nonAC
CC(C)CNc1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F,7.13,300.13863938400004,3.022,3,3,4,22,22,85.40330000000003,83.8,0,c1ccc2c(c1)[nH]c1ccncc12,nonAC
CC(C(C)(C)C)Nc1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F,7.28,328.16993951200004,3.800600000000001,3,3,3,24,24,94.61530000000006,83.8,0,c1ccc2c(c1)[nH]c1ccncc12,nonAC
CC(C(C)(C)C)Nc1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F,6.68,328.16993951200004,3.800600000000001,3,3,3,24,24,94.61530000000006,83.8,0,c1ccc2c(c1)[nH]c1ccncc12,nonAC
c1cc2c(cc1F)c3c([nH]2)c(cnc3NC4CCC4)C(=O)N,7.08,298.12298932000004,2.9185000000000008,3,3,3,22,22,83.33730000000003,83.8,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCC3)c12,nonAC
c1cc2c(cc1F)c3c([nH]2)c(cnc3NC4CCCC4)C(=O)N,7.29,312.13863938400004,3.308600000000001,3,3,3,23,23,87.95430000000003,83.8,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCCC3)c12,nonAC
c1cc2c(cc1F)c3c([nH]2)c(cnc3NC4CCCCC4)C(=O)N,7.77,326.15428944800004,3.6987000000000014,3,3,3,24,24,92.57130000000004,83.8,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCCCC3)c12,AC
c1cc2c(cc1F)c3c([nH]2)c(cnc3NC4CCCCCC4)C(=O)N,7.72,340.16993951200004,4.088800000000002,3,3,3,25,25,97.18830000000004,83.8,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCCCCC3)c12,nonAC
c1cc2c(cc1F)c3c([nH]2)c(cnc3NC4CCOCC4)C(=O)N,7.75,328.133554004,2.545,3,4,3,24,24,89.53930000000004,93.03,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCOCC3)c12,nonAC
c1cc2c(cc1F)c3c([nH]2)c(cnc3N4CCCC4)C(=O)N,6.64,298.12298932000004,2.5543000000000005,2,3,2,22,22,83.52260000000004,75.01,0,c1ccc2c(c1)[nH]c1ccnc(N3CCCC3)c12,nonAC
c1cc2c(cc1F)c3c([nH]2)c(cnc3N4CCCCC4)C(=O)N,6.72,312.13863938400004,2.944400000000001,2,3,2,23,23,88.13960000000004,75.01,0,c1ccc2c(c1)[nH]c1ccnc(N3CCCCC3)c12,nonAC
CCN(c1c2c3cc(ccc3[nH]c2c(cn1)C(=O)N)F)C4CCCCC4,5.57,354.18558957600004,4.113100000000002,2,3,4,26,26,101.96860000000004,75.01,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCCCC3)c12,AC
c1ccc2c(c1)c3c([nH]2)c(cnc3NC4CCCCC4)C(=O)N,7.23,308.16371126,3.559600000000001,3,3,3,23,23,92.61330000000004,83.8,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCCCC3)c12,AC
c1cc2c(cc1Cl)[nH]c3c2c(ncc3C(=O)N)NC4CCCCC4,7.64,342.124738908,4.213000000000002,3,3,3,24,24,97.6233,83.8,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCCCC3)c12,AC
c1cc2c(c(c1)Cl)c3c([nH]2)c(cnc3NC4CCCCC4)C(=O)N,6.96,342.124738908,4.213000000000001,3,3,3,24,24,97.62330000000004,83.8,0,c1ccc2c(c1)[nH]c1ccnc(NC3CCCCC3)c12,AC
c1ccc(cc1)c2ccc3c(c2)[nH]c4c3c(ncc4C(=O)N)NC5CCCCC5,7.16,384.195011388,5.226600000000004,3,3,4,29,29,118.04930000000004,83.8,0,c1ccc(-c2ccc3c(c2)[nH]c2ccnc(NC4CCCCC4)c23)cc1,nonAC
c1ccc(cc1)c2ccc3c(c2)c4c([nH]3)c(cnc4NC5CCCCC5)C(=O)N,6.75,384.195011388,5.226600000000004,3,3,4,29,29,118.04930000000004,83.8,0,c1ccc(-c2ccc3[nH]c4ccnc(NC5CCCCC5)c4c3c2)cc1,nonAC
Cn1cc(cn1)c2ccc3c(c2)[nH]c4c3c(ccc4C(=O)N)NC5CCCCC5,8.3,387.20591042000007,4.565100000000003,3,4,4,29,29,117.02030000000003,88.73,0,c1cc(NC2CCCCC2)c2c(c1)[nH]c1cc(-c3cn[nH]c3)ccc12,nonAC
Cn1cc(cn1)c2ccc3c(c2)c4c([nH]3)c(cnc4NC5CCCCC5)C(=O)N,7.89,388.201159388,3.9601000000000015,3,5,4,29,29,114.81530000000004,101.62,0,c1cc2[nH]c3ccc(-c4cn[nH]c4)cc3c2c(NC2CCCCC2)n1,nonAC
c1cc2c(cc1c3c[nH]nc3)[nH]c4c2c(ccc4C(=O)N)NC5CCCCC5,7.89,373.19026035600007,4.554700000000002,4,3,4,28,28,112.40000000000003,99.59,0,c1cc(NC2CCCCC2)c2c(c1)[nH]c1cc(-c3cn[nH]c3)ccc12,nonAC
c1cc2c(cc1c3ccn[nH]3)[nH]c4c2c(ncc4C(=O)N)NC5CCCCC5,7.64,374.185509324,3.9497000000000018,4,4,4,28,28,110.19500000000004,112.48,0,c1cc(-c2ccc3c(c2)[nH]c2ccnc(NC4CCCCC4)c23)[nH]n1,nonAC
CC(C)Cn1cc(cn1)c2ccc3c(c2)[nH]c4c3c(ccc4C(=O)N)NC(C)C(C)(C)C,7.39,431.26851067600006,5.786000000000004,3,4,6,32,32,132.9213,88.73,0,c1ccc2c(c1)[nH]c1cc(-c3cn[nH]c3)ccc12,nonAC
CC(C(C)(C)C)Nc1ccc(c2c1c3ccc(cc3[nH]2)c4cnc(nc4)N)C(=O)N,7.92,402.21680945200006,4.305700000000002,4,5,4,30,30,122.30070000000002,122.71,0,c1ccc2c(c1)[nH]c1cc(-c3cncnc3)ccc12,nonAC
CC(C(C)(C)C)Nc1ccc(c2c1c3ccc(cc3[nH]2)c4ccnc(n4)N)C(=O)N,7.92,402.21680945200006,4.305700000000002,4,5,4,30,30,122.30070000000002,122.71,0,c1ccc2c(c1)[nH]c1cc(-c3ccncn3)ccc12,nonAC
CC(C(C)(C)C)Nc1ccc(c2c1c3ccc(cc3[nH]2)c4ccc(nn4)Cl)C(=O)N,7.85,421.166938068,5.3769000000000045,3,4,4,30,30,122.89830000000003,96.69,0,c1cnnc(-c2ccc3c(c2)[nH]c2ccccc23)c1,nonAC
CC(C(C)(C)C)Nc1ccc(c2c1c3ccc(cc3[nH]2)c4ccc(nn4)N)C(=O)N,8.0,402.21680945200006,4.305700000000002,4,5,4,30,30,122.30070000000002,122.71,0,c1cnnc(-c2ccc3c(c2)[nH]c2ccccc23)c1,nonAC
CC(C)C(C(F)(F)F)Nc1c2c3ccc(cc3[nH]c2c(cn1)C(=O)N)c4cnn(c4)C,8.52,430.1728939520001,4.214300000000002,3,5,5,31,31,112.62330000000004,101.62,0,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2cn1,nonAC
COc1ccc(cc1)Nc2ncc3ccc(n3n2)c4ccccc4OC,9.3,346.142975816,4.157100000000002,1,6,5,26,26,101.2517,60.68000000000001,0,c1ccc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc1,nonAC
COc1ccccc1c2ccc3n2nc(nc3)Nc4ccc(cc4)C(=O)N5CCOCC5,9.77,429.180089596,3.6209000000000016,1,7,5,32,32,121.42220000000005,80.99000000000001,0,O=C(c1ccc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc1)N1CCOCC1,nonAC
CN(C)S(=O)(=O)c1ccc(cc1)Nc2ncc3ccc(n3n2)c4ccccc4OC,8.68,423.1365105320001,3.3988000000000023,1,7,6,30,30,115.57250000000002,88.83000000000001,0,c1ccc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc1,nonAC
COc1ccccc1c2ccc3n2nc(nc3)Nc4ccc(cc4)N5CCOCC5,9.64,401.185174976,3.9851000000000014,1,7,5,30,30,117.73170000000005,63.92,0,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccc(n4n3)c5ccccc5OC,9.745,414.216809452,3.9003000000000014,1,7,5,31,31,124.40970000000004,57.93000000000001,0,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
CC(CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccc(n4n3)c5ccccc5OC)O,9.33,458.2430242,3.651300000000002,2,8,7,34,34,135.03349999999995,78.16000000000001,0,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
COc1ccccc1c2ccc3n2nc(nc3)Nc4cccc(c4)N5CCOCC5,9.46,401.185174976,3.9851000000000014,1,7,5,30,30,117.73170000000005,63.92,0,c1ccc(-c2ccc3cnc(Nc4cccc(N5CCOCC5)c4)nn23)cc1,nonAC
CN1CCN(CC1)c2cccc(c2)Nc3ncc4ccc(n4n3)c5ccccc5OC,9.1,414.216809452,3.9003000000000014,1,7,5,31,31,124.40970000000004,57.93000000000001,0,c1ccc(-c2ccc3cnc(Nc4cccc(N5CCNCC5)c4)nn23)cc1,nonAC
CC(CN1CCN(CC1)c2cccc(c2)Nc3ncc4ccc(n4n3)c5ccccc5OC)O,9.27,458.2430242,3.651300000000002,2,8,7,34,34,135.03349999999995,78.16000000000001,0,c1ccc(-c2ccc3cnc(Nc4cccc(N5CCNCC5)c4)nn23)cc1,nonAC
CC(CN1CCN(CC1)c2ccc(cc2F)Nc3ncc4ccc(n4n3)c5ccccc5OC)O,9.3,476.233602388,3.790400000000002,2,8,7,35,35,134.99149999999997,78.16000000000001,0,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccc(n4n3)c5ccccc5N(C)S(=O)(=O)C,8.8,491.210344168,3.2875000000000014,1,8,6,35,35,141.10449999999986,86.08000000000001,0,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2F)Nc3ncc4ccc(n4n3)c5ccccc5OC,9.46,432.20738764,4.039400000000002,1,7,5,32,32,124.3677,57.93000000000001,0,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2Cl)Nc3ncc4ccc(n4n3)c5ccccc5OC,9.3,448.1778371,4.553700000000003,1,7,5,32,32,129.41969999999998,57.93000000000001,0,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccc(n4n3)c5ccc(nc5)OC,9.52,415.21205842000006,3.295300000000002,1,8,5,31,31,122.20470000000005,70.82000000000001,0,c1cncc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)c1,nonAC
CN1CCN(CC1)c2ccc(cc2F)Nc3ncc4ccc(n4n3)c5ccc(nc5)OC,9.4,433.202636608,3.434400000000001,1,8,5,32,32,122.16270000000002,70.82000000000001,0,c1cncc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)c1,nonAC
CN1CCN(CC1)c2ccc(cc2Cl)Nc3ncc4ccc(n4n3)c5ccc(nc5)OC,9.4,449.173086068,3.9487000000000014,1,8,5,32,32,127.2147,70.82000000000001,0,c1cncc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)c1,nonAC
CC(CN1CCC(CC1)c2ccc(cc2)Nc3ncc4ccc(n4n3)c5ccccc5OC)O,9.22,457.247775232,4.708700000000005,2,7,7,34,34,134.79549999999995,74.92,0,c1ccc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)cc1,AC
CC(CN1CCC(CC1)c2ccc(cc2)Nc3ncc4ccc(n4n3)c5ccc(nc5)OC)O,9.3,458.2430242,4.103700000000004,2,8,7,34,34,132.5905,87.81,0,c1cncc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)c1,nonAC
Cc1cnc2nc1-c3cccc(c3)OCCC=CCN(Cc4cccc(c4)N2)C,6.75,386.210661452,4.966120000000004,1,5,0,29,29,117.51570000000002,50.28000000000001,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3c4c([nH]cn4)nc(n3)Nc5cccc(c5)C1,6.35,412.20115938800006,4.5340000000000025,2,6,0,31,31,122.43040000000003,78.96000000000001,0,C1=CCNCc2cccc(c2)Nc2nc(c3nc[nH]c3n2)-c2cccc(c2)OCC1,nonAC
c1cc(cc(c1)Cl)Nc2nc(c3c(n2)[nH]cn3)c4ccc(cc4)O,6.08,337.073037684,4.122500000000002,3,5,3,24,24,93.5192,86.72000000000001,0,c1ccc(Nc2nc(-c3ccccc3)c3nc[nH]c3n2)cc1,nonAC
COc1ccc(cc1OC)c2c3c([nH]cn3)nc(n2)Nc4cccc(c4)NC(=O)CN,6.48,419.17058753200007,2.6779,4,8,7,31,31,117.63250000000002,140.07000000000002,0,c1ccc(Nc2nc(-c3ccccc3)c3nc[nH]c3n2)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2ncc3ccc(n3n2)c4ccccc4,9.7,376.1535405,4.165700000000003,1,7,6,28,28,107.8037,69.91,0,c1ccc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc1,nonAC
COc1ccccc1c2ccc3n2nc(nc3)Nc4ccc(cc4OC)C5CCN(CC5)CC(=O)N,6.6,486.23793882,3.8218000000000014,2,8,8,36,36,138.86109999999994,107.01,0,c1ccc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)cc1,AC
COc1ccccc1c2ccc3n2nc(nc3)Nc4ccc(cc4)C5CCN(CC5)CC(=O)N,8.305,456.227374136,3.813200000000001,2,7,7,34,34,132.30910000000003,97.78,0,c1ccc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)cc1,AC
COc1ccc(cn1)c2ccc3n2nc(nc3)Nc4ccc(cc4)C5CCN(CC5)CC(=O)N,8.16,457.222623104,3.2082000000000006,2,8,7,34,34,130.10410000000005,110.67,0,c1cncc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)c1,nonAC
c1cc(cc(c1)c2ccc3n2nc(nc3)Nc4ccc(cc4)C5CCN(CC5)CC(=O)N)CO,8.57,456.227374136,3.2969000000000013,3,7,7,34,34,131.67990000000003,108.78,0,c1ccc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)cc1,AC
COc1cccnc1c2ccc3n2nc(nc3)Nc4ccc(cc4)C5CCN(CC5)CC(=O)N,6.87,457.222623104,3.2082000000000006,2,8,7,34,34,130.10410000000005,110.67,0,c1ccc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)nc1,nonAC
c1cnc(nc1)c2ccc3n2nc(nc3)Nc4ccc(cc4)C5CCN(CC5)CC(=O)N,7.07,428.207307388,2.594599999999999,2,8,6,32,32,121.34710000000004,114.33,0,c1cnc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)nc1,nonAC
c1cc(ccc1C2CCN(CC2)CC(=O)N)Nc3ncc4ccc(n4n3)c5cnccn5,7.3,428.2073073880001,2.5946000000000007,2,8,6,32,32,121.3471,114.33,0,c1cnc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)cn1,nonAC
CN(C)Cc1ccc(cc1)c2ccc3n2nc(nc3)Nc4ccc(cc4)C5CCN(CC5)CC(=O)N,5.54,483.274658676,3.866200000000002,2,7,8,36,36,143.14809999999989,91.79,0,c1ccc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)cc1,AC
c1cc2cccnc2c(c1)c3ccc4n3nc(nc4)Nc5ccc(cc5)C6CCN(CC6)CC(=O)N,7.485,477.227708484,4.352800000000003,2,7,6,36,36,141.0580999999999,101.44,0,c1cnc2c(-c3ccc4cnc(Nc5ccc(C6CCNCC6)cc5)nn34)cccc2c1,nonAC
c1cc(ccc1c2cc3c(s2)c(cnc3N)C(=O)N)N4CCOCC4,6.92,354.115046816,2.4810000000000008,2,6,3,25,25,101.01830000000004,94.47,0,c1cc2sc(-c3ccc(N4CCOCC4)cc3)cc2cn1,nonAC
CNC(=O)c1cnc(c2c1sc(c2)c3ccc(cc3)N4CCOCC4)N,6.46,368.13069688,2.7417,2,6,3,26,26,105.89060000000003,80.48,0,c1cc2sc(-c3ccc(N4CCOCC4)cc3)cc2cn1,nonAC
CCNC(=O)c1cnc(c2c1sc(c2)c3ccc(cc3)N4CCOCC4)N,7.32,382.146346944,3.131800000000001,2,6,4,27,27,110.50760000000004,80.48,0,c1cc2sc(-c3ccc(N4CCOCC4)cc3)cc2cn1,nonAC
c1ccc(cc1)NC(=O)c2cnc(c3c2sc(c3)c4ccc(cc4)N5CCOCC5)N,7.14,430.146346944,4.634400000000004,2,6,4,31,31,126.8956,80.48,0,O=C(Nc1ccccc1)c1cncc2cc(-c3ccc(N4CCOCC4)cc3)sc12,nonAC
c1ccc(cc1)CNC(=O)c2cnc(c3c2sc(c3)c4ccc(cc4)N5CCOCC5)N,7.0,444.161997008,4.312100000000004,2,6,5,32,32,130.11260000000004,80.48,0,O=C(NCc1ccccc1)c1cncc2cc(-c3ccc(N4CCOCC4)cc3)sc12,nonAC
CC(C)(C)NC(=O)c1cnc(c2c1sc(c2)c3ccc(cc3)N4CCOCC4)N,5.93,410.177647072,3.9104000000000014,2,6,3,29,29,119.71960000000004,80.48,0,c1cc2sc(-c3ccc(N4CCOCC4)cc3)cc2cn1,nonAC
CN(C)C(=O)c1cnc(c2c1sc(c2)c3ccc(cc3)N4CCOCC4)N,5.93,382.146346944,3.0839000000000008,1,6,3,27,27,110.51790000000004,71.69,0,c1cc2sc(-c3ccc(N4CCOCC4)cc3)cc2cn1,nonAC
CNC(=O)c1cnc(c2c1sc(c2)c3ccccc3)N,7.24,283.07793303600005,2.9051,2,4,2,20,20,82.85860000000002,68.01,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
Cc1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NC,6.235,297.09358310000005,3.213520000000001,2,4,2,21,21,87.59560000000003,68.00999999999999,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
CC(C)(C)c1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NC,8.0,339.14053329200004,4.202600000000002,2,4,2,24,24,101.55860000000006,68.00999999999999,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
CNC(=O)c1cnc(c2c1sc(c2)c3ccc(cc3)OC(F)(F)F)N,6.73,367.060232284,3.803700000000002,2,5,3,25,25,89.54160000000003,77.24,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
CC(C)(C#N)c1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NC,7.13,350.120132196,3.706280000000002,2,5,3,25,25,101.49760000000006,91.8,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NC,7.0375,418.113332564,2.9819,3,6,4,28,28,112.93310000000004,114.18,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NCCO,8.1,448.123897248,2.3444,4,7,6,30,30,118.96190000000006,134.41,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NCCOC,6.7025,462.139547312,2.998500000000001,3,7,7,31,31,123.75210000000006,123.41,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NCCN(C)C,6.28,475.17118178800007,2.9137000000000004,3,7,7,32,32,130.43010000000004,117.42,0,c1ccc(-c2cc3cnccc3s2)cc1,nonAC
