SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(ccc1c2cc3cc(cc(c3o2)C#N)O)O,7.34,251.058243148,3.382680000000001,2,4,1,19,19,69.69460000000001,77.39,0,c1ccc(-c2cc3ccccc3o2)cc1,AC
c1cc(c(cc1c2cc3cc(cc(c3o2)C#N)O)F)O,7.64,269.048821336,3.521780000000001,2,4,1,20,20,69.65259999999999,77.39,0,c1ccc(-c2cc3ccccc3o2)cc1,AC
c1cc(cc2c1cc(cc2)O)c3nc4ccc(cc4o3)O,6.11,277.07389321200003,4.059200000000002,2,4,1,21,21,80.28060000000002,66.49000000000001,0,c1ccc2cc(-c3nc4ccccc4o3)ccc2c1,nonAC
c1cc(c(cc1O)O)c2nc3ccc(cc3o2)O,7.09,243.053157768,2.611600000000001,3,5,1,18,18,64.43940000000002,86.72000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3ccc(cc3o2)O)O,6.05,227.058243148,2.906000000000001,2,4,1,17,17,62.77460000000002,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(c(c1)O)O)c2nc3ccc(cc3o2)O,5.63,243.053157768,2.6116000000000006,3,5,1,18,18,64.43940000000002,86.72000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3ccc(cc3o2)O)O)O,5.62,243.053157768,2.611600000000001,3,5,1,18,18,64.43940000000002,86.72000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3ccc(cc3o2)O)F)O,5.07,245.048821336,3.0451000000000006,2,4,1,18,18,62.73260000000001,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3ccc(cc3o2)O)Cl)O,5.3,261.019270796,3.559400000000001,2,4,1,18,18,67.7846,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(c(cc3o2)O)Cl)O,5.56,261.019270796,3.559400000000001,2,4,1,18,18,67.7846,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CC(C)(C)c1cc(ccc1O)c2nc3ccc(cc3o2)O,5.3,283.120843404,4.2035000000000045,2,4,1,21,21,81.47460000000004,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CCCCOc1cc(ccc1O)c2nc3ccc(cc3o2)O,5.21,299.115758024,4.084900000000004,2,5,5,22,22,83.17760000000004,75.72,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(ccc3o2)O)O,5.91,227.058243148,2.906000000000001,2,4,1,17,17,62.77460000000002,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3cc(ccc3o2)O)F)O,5.8,245.048821336,3.045100000000001,2,4,1,18,18,62.73260000000001,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3cc(ccc3o2)O)Cl)O,5.28,261.019270796,3.559400000000001,2,4,1,18,18,67.7846,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1O)Cl)c2nc3cc(ccc3o2)O,6.86,261.019270796,3.559400000000001,2,4,1,18,18,67.78460000000003,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1O)O)c2nc3cc(ccc3o2)O,6.72,243.053157768,2.611600000000001,3,5,1,18,18,64.43940000000002,86.72000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(c(cc3o2)Cl)O)O,6.33,261.019270796,3.559400000000001,2,4,1,18,18,67.7846,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3cc(c(cc3o2)Cl)O)F)O,5.74,279.00984898400003,3.698500000000001,2,4,1,19,19,67.7426,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3cc(c(cc3o2)Br)O)F)O,5.92,322.959333404,3.807600000000002,2,4,1,19,19,70.4326,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(c(c1)O)O)c2nc3cc(ccc3o2)O,5.29,243.053157768,2.611600000000001,3,5,1,18,18,64.43940000000002,86.72000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
COc1cc(cc2c1oc(n2)c3ccc(cc3)O)O,5.59,257.068807832,2.914600000000002,2,5,2,19,19,69.3266,75.72000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(cc(c3o2)Br)O)O,6.81,304.968755216,3.6685000000000016,2,4,1,18,18,70.4746,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3cc(cc(c3o2)Br)O)F)O,6.59,322.959333404,3.807600000000002,2,4,1,19,19,70.4326,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3cc(cc(c3o2)Br)O)C(F)(F)F)O,5.73,372.956139844,4.687300000000003,2,4,1,22,22,75.47660000000002,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1O)F)c2nc3cc(cc(c3o2)Br)O,7.33,322.959333404,3.807600000000001,2,4,1,19,19,70.43260000000001,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
Cc1cc(ccc1c2nc3cc(cc(c3o2)Br)O)O,7.36,318.98440528,3.976920000000003,2,4,1,19,19,75.2116,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(cc(c3o2)C#N)O)O,6.39,252.053492116,2.777680000000001,2,5,1,19,19,67.4896,90.28,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3cc(cc(c3o2)C#N)O)F)O,5.84,270.044070304,2.916780000000002,2,5,1,20,20,67.4476,90.28,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1O)F)c2nc3cc(cc(c3o2)C#N)O,6.86,270.044070304,2.9167800000000006,2,5,1,20,20,67.44760000000001,90.28000000000002,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(cc(c3o2)CBr)O)O,5.53,318.98440528,3.8009000000000017,2,4,2,19,19,75.4056,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(cc(c3o2)C=O)O)O,5.58,255.053157768,2.718500000000001,2,5,2,19,19,68.1621,83.56,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CCOC(=O)c1cc(cc2c1oc(n2)c3ccc(cc3)O)O,5.11,299.079372516,3.0827000000000018,2,6,3,22,22,78.73110000000003,92.79,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(cc(c3o2)C(=O)N)O)O,5.02,270.0640568,2.0049,3,5,2,20,20,71.29249999999999,109.58,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CCc1cc(cc2c1oc(n2)c3ccc(cc3)O)O,6.27,255.089543276,3.4684000000000026,2,4,2,19,19,72.1526,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CCCc1cc(cc2c1oc(n2)c3ccc(cc3)O)O,6.41,269.10519334,3.8585000000000034,2,4,3,20,20,76.76960000000001,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CC(C)c1cc(cc2c1oc(n2)c3ccc(cc3)O)O,5.92,269.10519334,4.029400000000004,2,4,2,20,20,76.86360000000002,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CCCCc1cc(cc2c1oc(n2)c3ccc(cc3)O)O,6.3,283.120843404,4.248600000000004,2,4,4,21,21,81.38660000000002,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C#Cc1cc(cc2c1oc(n2)c3ccc(cc3)O)O,6.32,251.058243148,2.887300000000001,2,4,1,19,19,70.7096,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=CCc1cc(cc2c1oc(n2)c3ccc(cc3)O)O,6.14,267.08954327600003,3.6345000000000014,2,4,3,20,20,76.6756,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=CCc1cc(cc2c1oc(n2)c3ccc(c(c3)F)O)O,5.96,285.08012146399994,3.773600000000003,2,4,3,21,21,76.6336,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=CCc1cc(cc2c1oc(n2)c3ccc(cc3F)O)O,7.01,285.08012146399994,3.773600000000003,2,4,3,21,21,76.6336,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=Cc1cc(cc2c1oc(n2)c3ccc(cc3)O)O,6.35,253.073893212,3.549000000000002,2,4,2,19,19,72.8656,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=Cc1cc(cc2c1oc(n2)c3ccc(c(c3)F)O)O,5.92,271.0644714,3.688100000000002,2,4,2,20,20,72.8236,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1c2nc3cc(cc(c3o2)C=CF)O)F)O,6.43,289.05504958800003,3.9853000000000014,2,4,2,21,21,72.8746,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CC=Cc1cc(cc2c1oc(n2)c3ccc(cc3)O)O,6.11,267.08954327600003,3.939100000000003,2,4,2,20,20,77.4826,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(ccc1c2nc3cc(cc(c3o2)C=CBr)O)O,5.33,330.98440528,4.271600000000003,2,4,2,20,20,80.7356,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc(c(cc1O)F)c2nc3cc(cc(c3o2)C=CBr)O,6.71,348.974983468,4.410700000000003,2,4,2,21,21,80.69360000000002,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
CC=Cc1cc(cc2c1oc(n2)c3ccc(cc3F)O)O,6.27,285.08012146399994,4.078200000000003,2,4,2,21,21,77.4406,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=Cc1cc(cc2c1oc(n2)c3ccc(cc3F)O)O,6.64,271.0644714,3.688100000000002,2,4,2,20,20,72.8236,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=Cc1cc(cc2c1oc(n2)c3ccc(c(c3F)F)O)O,6.32,289.055049588,3.8272000000000026,2,4,2,21,21,72.78159999999998,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=Cc1cc(cc2c1oc(n2)c3c(cc(cc3F)O)F)O,6.6,289.05504958800003,3.8272000000000017,2,4,2,21,21,72.78159999999998,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
C=Cc1cc(cc2c1oc(n2)c3cc(c(cc3F)O)F)O,5.39,289.05504958800003,3.8272000000000017,2,4,2,21,21,72.78159999999998,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
Cc1cc(ccc1c2nc3cc(cc(c3o2)C=C)O)O,5.95,267.08954327600003,3.8574200000000034,2,4,2,20,20,77.60260000000001,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1ccc(cc1)c2cc(cc3c2oc(n3)c4ccc(cc4)O)O,5.89,303.089543276,4.573000000000005,2,4,2,23,23,88.21060000000001,66.49000000000001,0,c1ccc(-c2nc3cccc(-c4ccccc4)c3o2)cc1,nonAC
c1cc(oc1)c2cc(cc3c2oc(n3)c4ccc(cc4)O)O,6.09,293.068807832,4.166000000000003,2,5,2,22,22,80.47660000000002,79.63000000000001,0,c1ccc(-c2nc3cccc(-c4ccco4)c3o2)cc1,nonAC
c1cc(oc1)c2cc(cc3c2oc(n3)c4ccc(c(c4)F)O)O,5.7,311.05938602,4.305100000000003,2,5,2,23,23,80.43460000000002,79.63000000000001,0,c1ccc(-c2nc3cccc(-c4ccco4)c3o2)cc1,nonAC
c1cc(sc1)c2cc(cc3c2oc(n3)c4ccc(cc4)O)O,5.99,309.045964212,4.634500000000004,2,5,2,22,22,86.08760000000001,66.49000000000001,0,c1ccc(-c2nc3cccc(-c4cccs4)c3o2)cc1,nonAC
c1cc(ccc1c2nc3cc(cc(c3o2)c4nccs4)O)O,5.87,310.04121317999994,4.029500000000003,2,6,2,22,22,83.88260000000002,79.38000000000001,0,c1ccc(-c2nc3cccc(-c4nccs4)c3o2)cc1,nonAC
c1cc(ccc1c2nc3cc(cc(c3o2)C4CCCC4)O)O,6.0,295.120843404,4.563600000000004,2,4,2,22,22,83.98360000000002,66.49000000000001,0,c1ccc(-c2nc3cccc(C4CCCC4)c3o2)cc1,nonAC
C=Cc1cc(c(c2c1oc(n2)c3ccc(c(c3)F)O)Br)O,5.99,348.974983468,4.450600000000003,2,4,2,21,21,80.5236,66.49000000000001,0,c1ccc(-c2nc3ccccc3o2)cc1,AC
c1cc2c(cc1O)onc2c3ccc(cc3O)O,7.62,243.053157768,2.6116,3,5,1,18,18,64.43940000000002,86.72000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1ccc2c(c1)c(no2)c3ccc(cc3O)O,5.22,227.058243148,2.9060000000000006,2,4,1,17,17,62.77460000000003,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1ccc(c(c1)c2c3ccc(cc3on2)O)O,5.52,227.058243148,2.906000000000001,2,4,1,17,17,62.77460000000002,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc(ccc1c2c3ccc(cc3on2)O)O,6.09,227.058243148,2.906000000000001,2,4,1,17,17,62.77460000000002,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc(c(cc1O)O)c2c3cc(ccc3on2)O,5.39,243.053157768,2.611600000000001,3,5,1,18,18,64.43940000000002,86.72000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc(ccc1c2c3cc(ccc3on2)O)O,6.09,227.058243148,2.906000000000001,2,4,1,17,17,62.77460000000002,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc(c(cc1c2c3ccc(cc3on2)O)Cl)O,6.56,261.019270796,3.559400000000001,2,4,1,18,18,67.7846,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc2c(cc1O)onc2c3ccc(cc3C#N)O,6.58,252.053492116,2.7776800000000006,2,5,1,19,19,67.48960000000001,90.28000000000002,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc(c(cc1c2c3ccc(cc3on2)O)Br)O,6.74,304.968755216,3.6685000000000016,2,4,1,18,18,70.4746,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc(c(cc1c2c3ccc(cc3on2)O)F)O,6.79,245.048821336,3.045100000000001,2,4,1,18,18,62.73260000000001,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
Cc1cc(ccc1O)c2c3ccc(cc3on2)O,6.37,241.073893212,3.214420000000002,2,4,1,18,18,67.51160000000003,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
Cc1cc(ccc1c2c3ccc(cc3on2)O)O,6.32,241.073893212,3.2144200000000023,2,4,1,18,18,67.51160000000002,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
CCCc1cc(ccc1c2c3ccc(cc3on2)O)O,7.3,269.10519334,3.8585000000000034,2,4,3,20,20,76.76960000000003,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
CCCc1cc(ccc1O)c2c3ccc(cc3on2)O,6.68,269.10519334,3.8585000000000034,2,4,3,20,20,76.76960000000003,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
Cc1c(ccc(c1O)c2c3ccc(cc3on2)O)O,6.29,257.068807832,2.920020000000002,3,5,1,19,19,69.1764,86.72000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc2c(cc1O)onc2c3ccc(cc3CC#N)O,6.14,266.06914218000003,2.9720800000000014,2,5,2,20,20,72.09160000000001,90.28000000000002,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc2c(cc1O)onc2c3ccc(cc3C=NO)O,5.62,270.0640568,2.714100000000001,3,6,2,20,20,72.1551,99.08,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc2c(cc1O)onc2c3cc(c(cc3O)O)Br,7.52,320.963669836,3.3741000000000003,3,5,1,19,19,72.1394,86.72000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc2c(cc1O)onc2c3cc(c(cc3O)O)Cl,7.48,277.01418541600003,3.265000000000001,3,5,1,19,19,69.44940000000001,86.72000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
Cc1cc(c(cc1O)O)c2c3ccc(cc3on2)O,7.19,257.068807832,2.9200200000000023,3,5,1,19,19,69.17640000000002,86.72000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
CCCc1cc(c(cc1O)CC)c2c3ccc(cc3on2)O,7.89,297.136493468,4.420900000000004,2,4,4,22,22,86.14760000000004,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
CCCc1cc(c(cc1O)CCC)c2c3ccc(cc3on2)O,7.66,311.152143532,4.811000000000004,2,4,5,23,23,90.76460000000004,66.49000000000001,0,c1ccc(-c2noc3ccccc23)cc1,AC
c1cc(cc2c1cc(cc2)O)c3c4ccc(cc4on3)O,8.1,277.07389321200003,4.059200000000002,2,4,1,21,21,80.28060000000002,66.49000000000001,0,c1ccc2cc(-c3noc4ccccc34)ccc2c1,nonAC
c1cc2cc(ccc2c(c1)O)c3c4ccc(cc4on3)O,7.62,277.07389321200003,4.059200000000002,2,4,1,21,21,80.28060000000002,66.49000000000001,0,c1ccc2cc(-c3noc4ccccc34)ccc2c1,nonAC
c1cc(c(c2c1cc(cc2)c3c4ccc(cc4on3)O)Br)O,6.44,354.98440528,4.8217000000000025,2,4,1,22,22,87.98060000000004,66.49000000000001,0,c1ccc2cc(-c3noc4ccccc34)ccc2c1,nonAC
c1cc(cc2c1cc(cc2)O)c3c4cc(ccc4on3)O,6.33,277.07389321200003,4.059200000000002,2,4,1,21,21,80.28060000000002,66.49000000000001,0,c1ccc2cc(-c3noc4ccccc34)ccc2c1,nonAC
c1cc2cc(ccc2c(c1)c3c4ccc(cc4on3)O)O,7.31,277.07389321200003,4.059200000000003,2,4,1,21,21,80.28060000000004,66.49000000000001,0,c1ccc2c(-c3noc4ccccc34)cccc2c1,AC
c1cc2c(cccc2O)c(c1)c3c4ccc(cc4on3)O,8.22,277.07389321200003,4.059200000000002,2,4,1,21,21,80.28060000000004,66.49000000000001,0,c1ccc2c(-c3noc4ccccc34)cccc2c1,AC
c1cc2ccc(cc2c(c1)c3c4ccc(cc4on3)O)O,5.76,277.07389321200003,4.059200000000003,2,4,1,21,21,80.28060000000004,66.49000000000001,0,c1ccc2c(-c3noc4ccccc34)cccc2c1,AC
c1cc2c(cccc2O)c(c1)c3nc4ccc(cc4o3)O,6.93,277.07389321200003,4.059200000000002,2,4,1,21,21,80.28060000000004,66.49000000000001,0,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,nonAC
c1cc2cc(ccc2c(c1)c3nc4ccc(cc4o3)O)O,7.46,277.07389321200003,4.059200000000003,2,4,1,21,21,80.28060000000004,66.49000000000001,0,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,nonAC
c1ccc2c(c1)c(ccc2O)c3nc4ccc(cc4o3)O,5.72,277.07389321200003,4.059200000000002,2,4,1,21,21,80.28060000000004,66.49000000000001,0,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,nonAC
c1ccc2c(c1)cccc2c3nc4ccc(cc4o3)O,5.73,261.078978592,4.353600000000003,1,3,1,20,20,78.61580000000004,46.260000000000005,0,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,nonAC
c1cc2c(ccc(c2Br)O)c(c1)c3nc4ccc(cc4o3)O,6.43,354.98440528,4.8217000000000025,2,4,1,22,22,87.98060000000002,66.49000000000001,0,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,nonAC
c1cc2cc(ccc2c(c1)c3nc4cc(c(cc4o3)O)F)O,6.36,295.0644714,4.198300000000003,2,4,1,22,22,80.23860000000003,66.49000000000001,0,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,nonAC
c1cc2cc(ccc2c(c1)c3nc4cc(ccc4o3)O)O,6.82,277.07389321200003,4.059200000000003,2,4,1,21,21,80.28060000000004,66.49000000000001,0,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,nonAC
Cc1cc2c(cccc2c3nc4ccc(cc4o3)O)c(c1)O,6.79,291.08954327600003,4.367620000000003,2,4,1,22,22,85.01760000000003,66.49000000000001,0,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,nonAC
c1cc(cc2c1cc(cc2)O)c3nc4cc(ccc4o3)O,5.42,277.07389321200003,4.059200000000002,2,4,1,21,21,80.28060000000002,66.49000000000001,0,c1ccc2cc(-c3nc4ccccc4o3)ccc2c1,nonAC
c1cc(ccc1C2=C(c3ccc(cc3C2=O)O)Br)O,6.54,315.973506248,3.557300000000001,2,3,1,19,19,76.28510000000001,57.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
CC1=C(C(=O)c2c1ccc(c2)O)c3ccc(cc3)O,7.26,252.078644244,3.224800000000001,2,3,1,19,19,73.03210000000001,57.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
CSC1=C(C(=O)c2c1ccc(c2)O)c3ccc(cc3)O,7.92,284.050715244,3.5254000000000016,2,4,2,20,20,80.87310000000002,57.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
CCSC1=C(C(=O)c2c1ccc(c2)O)c3ccc(cc3)O,8.0,298.06636530799994,3.915500000000003,2,4,3,21,21,85.49010000000003,57.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
c1ccc(cc1)C2=C(C(=O)c3c2ccc(c3)O)c4ccc(cc4)O,8.05,314.094294308,4.253200000000004,2,3,2,24,24,92.90210000000002,57.53,0,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,nonAC
COc1cc(cc2c1C(=C(C2=O)c3ccc(cc3)O)Br)O,6.7,345.984070932,3.565900000000002,2,4,2,21,21,82.83710000000002,66.76,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
c1cc(ccc1C2=C(c3c(cc(cc3O)O)C2=O)Br)O,6.15,331.968420868,3.262900000000001,3,4,1,20,20,77.9499,77.76,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
CSC1=C(C(=O)c2c1c(cc(c2)O)O)c3ccc(cc3)O,8.7,300.045629864,3.231000000000002,3,5,2,21,21,82.53790000000001,77.76,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
CCSC1=C(C(=O)c2c1c(cc(c2)O)O)c3ccc(cc3)O,6.24,314.061279928,3.6211000000000033,3,5,3,22,22,87.15490000000001,77.76,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
c1ccc(cc1)C2=C(C(=O)c3c2c(cc(c3)O)O)c4ccc(cc4)O,7.33,330.08920892799995,3.958800000000003,3,4,2,25,25,94.5669,77.76,0,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,nonAC
c1cc(ccc1C2=C(c3cc(ccc3C2=O)O)Br)O,8.28,315.973506248,3.557300000000001,2,3,1,19,19,76.28510000000001,57.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
COc1ccc2c(c1)C(=C(C2=O)c3ccc(cc3)O)Br,5.75,329.98915631200003,3.860300000000002,1,3,2,20,20,81.17230000000002,46.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
CC1=C(C(=O)c2c1cc(cc2)O)c3ccc(cc3)O,8.22,252.078644244,3.224800000000001,2,3,1,19,19,73.03210000000001,57.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
CSC1=C(C(=O)c2c1cc(cc2)O)c3ccc(cc3)O,8.51,284.050715244,3.5254000000000016,2,4,2,20,20,80.87310000000002,57.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
CCSC1=C(C(=O)c2c1cc(cc2)O)c3ccc(cc3)O,6.32,298.06636530799994,3.915500000000003,2,4,3,21,21,85.49010000000003,57.53,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
c1ccc(cc1)C2=C(C(=O)c3c2cc(cc3)O)c4ccc(cc4)O,8.0,314.094294308,4.253200000000004,2,3,2,24,24,92.90210000000002,57.53,0,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,nonAC
CC1=C(C(=O)c2c1cc(cc2O)O)c3ccc(cc3)O,7.51,268.073558864,2.930400000000002,3,4,1,20,20,74.69690000000001,77.76,0,O=C1C(c2ccccc2)=Cc2ccccc21,AC
c1ccc(cc1)C2=C(C(=O)c3c2cc(cc3O)O)c4ccc(cc4)O,8.52,330.08920892799995,3.958800000000003,3,4,2,25,25,94.5669,77.76,0,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,nonAC
c1ccc(cc1)Cc2c3ccc(cc3oc(=O)c2c4ccc(cc4)Cl)O,6.92,362.07097202,5.409800000000004,1,3,3,26,26,103.8428,50.44,0,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,AC
c1ccc2c(c1)cc(o2)CC(=O)c3ccc(cc3O)O,4.07,268.073558864,3.269400000000001,2,4,3,20,20,74.02010000000001,70.67,0,O=C(Cc1cc2ccccc2o1)c1ccccc1,nonAC
c1ccc(cc1)c2cc(=O)oc3c2ccc(c3)OC(=O)c4ccco4,5.64,332.068473484,4.272200000000002,0,5,3,25,25,91.58650000000004,69.65,0,O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccco1,nonAC
c1cc(c(c2c1cc(cc2)c3ccc(cc3F)O)Cl)O,7.24,288.03533545999994,4.710500000000003,2,2,1,20,20,77.68160000000002,40.46,0,c1ccc(-c2ccc3ccccc3c2)cc1,AC
c1cc(cc2c1cc(cc2)O)c3cc(c(cc3F)O)F,7.57,272.064886,4.196200000000003,2,2,1,20,20,72.6296,40.46,0,c1ccc(-c2ccc3ccccc3c2)cc1,AC
c1cc(c(c2c1cc(cc2)c3cc(c(cc3F)O)F)Cl)O,6.93,306.025913648,4.849600000000002,2,2,1,21,21,77.6396,40.46,0,c1ccc(-c2ccc3ccccc3c2)cc1,AC
c1cc(cc2c1cc(cc2)O)c3c(cc(cc3F)O)F,7.99,272.064886,4.196200000000003,2,2,1,20,20,72.6296,40.46,0,c1ccc(-c2ccc3ccccc3c2)cc1,AC
c1cc(c(c2c1cc(cc2)c3c(cc(cc3F)O)F)Cl)O,7.46,306.025913648,4.849600000000002,2,2,1,21,21,77.6396,40.46,0,c1ccc(-c2ccc3ccccc3c2)cc1,AC
c1cc(cc2c1cc(cc2)O)c3ccc(cc3Cl)O,8.0,270.044757272,4.571400000000003,2,2,1,19,19,77.72360000000002,40.46,0,c1ccc(-c2ccc3ccccc3c2)cc1,AC
c1cc(c(c2c1cc(cc2)c3ccc(cc3Cl)O)Cl)O,7.44,304.00578492,5.224800000000003,2,2,1,20,20,82.73360000000002,40.46,0,c1ccc(-c2ccc3ccccc3c2)cc1,AC
COc1cc(ccc1c2ccc3cc(ccc3c2)O)O,6.76,266.09429430800003,3.926600000000004,2,3,2,20,20,79.26560000000002,49.69,0,c1ccc(-c2ccc3ccccc3c2)cc1,AC
