SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc2c(cc1c3cn(nc3c4ccncc4)CC5CCNCC5)CCC2=NO,8.92,387.20591042000007,3.736200000000001,2,6,4,29,29,113.13220000000008,75.33,0,N=C1CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21,nonAC
c1cc2c(cc1c3cn(nc3c4ccncc4)C5CCOCC5)CCC2=NO,9.66,374.174275944,4.088100000000002,1,6,3,28,28,106.62850000000006,72.53,0,N=C1CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21,nonAC
CN1CCC(CC1)n2cc(c(n2)c3ccncc3)c4ccc5c(c4)CCC5=NO,9.47,387.20591042,4.003300000000003,1,6,3,29,29,113.30650000000006,66.54,0,N=C1CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21,nonAC
c1cc2c(cc1c3cn(nc3c4ccncc4)C5CCNCC5)CCC2=NO,9.69666666667,373.190260356,3.661100000000001,2,6,3,28,28,108.67920000000004,75.33,0,N=C1CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21,nonAC
CN(C)CCCn1cc(c(n1)c2ccncc2)c3ccc4c(c3)CCC4=NO,9.33,375.20591042,3.6883000000000017,1,6,6,28,28,110.70950000000006,66.54,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
c1cc2c(cc1c3cn(nc3c4ccncc4)CCCN)CCC2=NO,9.41,347.174610292,3.0854,2,6,5,26,26,101.20990000000003,89.32000000000001,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
CN(C)CCn1cc(c(n1)c2ccncc2)c3ccc4c(c3)CCC4=NO,8.4,361.190260356,3.2982000000000014,1,6,5,27,27,106.09250000000006,66.54,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
c1cc2c(cc1c3cn(nc3c4ccncc4)CCN)CCC2=NO,8.62,333.158960228,2.6953,2,6,4,25,25,96.59290000000004,89.32000000000001,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
c1cc2c(cc1c3cn(nc3c4ccncc4)C(CO)CO)CCC2=NO,9.25,364.1535405,2.262299999999999,3,7,5,27,27,100.74710000000005,103.76,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
c1cc2c(cc1c3cn(nc3c4ccncc4)CC(CO)O)CCC2=NO,9.06,364.1535405,2.089799999999999,3,7,5,27,27,100.63110000000005,103.76,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
c1cc2c(cc1c3cn(nc3c4ccncc4)CCCO)CCC2=NO,10.3,348.15862588,3.119,2,6,5,26,26,99.24130000000004,83.53,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
c1cc2c(cc1c3cn(nc3c4ccncc4)CCO)CCC2=NO,9.89,334.142975816,2.7288999999999994,2,6,4,25,25,94.62430000000003,83.53,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
COCCn1cc(c(n1)c2ccncc2)c3ccc4c(c3)CCC4=NO,8.94,348.15862588,3.383000000000002,1,6,5,26,26,99.41450000000005,72.53,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
c1cc2c(cc1c3cn(nc3c4ccncc4)C5CCCC(C5)O)CCC2=NO,10.05,388.189926008,4.212600000000002,2,6,3,29,29,111.05030000000004,83.53,0,N=C1CCc2cc(-c3cn(C4CCCCC4)nc3-c3ccncc3)ccc21,nonAC
c1cc2c(cc1c3cn(nc3c4ccncc4)C5CCCC(C5)O)CCC2=NO,10.4,388.189926008,4.212600000000002,2,6,3,29,29,111.05030000000004,83.53,0,N=C1CCc2cc(-c3cn(C4CCCCC4)nc3-c3ccncc3)ccc21,nonAC
c1cc2c(cc1c3cn(nc3c4ccncc4)C5CCCC5O)CCC2=NO,9.48,374.174275944,3.8225000000000016,2,6,3,28,28,106.43330000000005,83.53,0,N=C1CCc2cc(-c3cn(C4CCCC4)nc3-c3ccncc3)ccc21,nonAC
c1cc2c(cc1c3cn(nc3c4ccncc4)C5CCCC5O)CCC2=NO,8.41,374.174275944,3.8225000000000016,2,6,3,28,28,106.43330000000005,83.53,0,N=C1CCc2cc(-c3cn(C4CCCC4)nc3-c3ccncc3)ccc21,nonAC
c1cc2c(cc1c3cn(nc3c4ccncc4)C5CCCC5)CCC2=NO,8.46,358.179361324,4.851700000000004,1,5,3,27,27,105.04350000000004,63.3,0,N=C1CCc2cc(-c3cn(C4CCCC4)nc3-c3ccncc3)ccc21,nonAC
CCn1cc(c(n1)c2ccncc2)c3ccc4c(c3)CCC4=NO,9.24,318.148061196,3.7565000000000026,1,5,3,24,24,93.21250000000006,63.3,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
Cn1c(c(cn1)c2ccc3c(c2)CCC3=NO)c4ccncc4,9.32,304.132411132,3.273600000000001,1,5,2,23,23,88.51950000000002,63.3,0,N=C1CCc2cc(-c3cn[nH]c3-c3ccncc3)ccc21,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc4c(c3)CCC4=NO,10.7,304.132411132,3.273600000000002,1,5,2,23,23,88.51950000000004,63.3,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
CCn1cc(c(n1)c2cccc(c2)NC(=S)Nc3ccccc3)c4ccnc5c4cc[nH]5,6.48,438.16266570400006,5.922200000000004,3,4,5,32,32,134.71009999999993,70.56,0,S=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)Nc3ccccc3)c4ccnc5c4cc([nH]5)C(=O)O,7.34,466.175338564,5.455500000000003,4,5,6,35,35,134.4674,124.93,0,O=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)Nc3ccccc3)c4ccnc5c4cc([nH]5)C(=O)OCC,7.47,494.206638692,5.934000000000004,3,6,7,37,37,143.46459999999985,113.93,0,O=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)Nc3cccc(c3)OC)c4ccnc5c4cc[nH]5,8.68,452.196074008,5.765900000000005,3,5,6,34,34,134.06009999999995,96.86,0,O=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)Nc3cccc(c3)Cl)c4ccnc5c4cc[nH]5,7.98,456.1465369720001,6.410700000000004,3,4,5,33,33,132.51809999999998,87.63,0,O=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)Nc3ccc(cc3)C(F)(F)F)c4ccnc5c4cc[nH]5,7.9,490.1728939520001,6.776100000000004,3,4,5,36,36,132.51009999999997,87.63,0,O=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)Nc3c(cccc3F)F)c4ccnc5c4cc[nH]5,7.59,458.16666570000007,6.035500000000003,3,4,5,34,34,127.4241,87.63,0,O=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)Nc3ccccc3Cl)c4ccnc5c4cc[nH]5,8.28,456.1465369720001,6.410700000000004,3,4,5,33,33,132.51809999999998,87.63,0,O=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)NCc3ccccc3)c4ccnc5c4cc[nH]5,6.77,436.20115938800006,5.435000000000004,3,4,6,33,33,130.7251,87.63,0,O=C(NCc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)NC3CCCCC3)c4ccnc5c4cc[nH]5,7.38,428.23245951600006,5.567500000000004,3,4,5,32,32,127.45210000000004,87.63,0,O=C(Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1)NC1CCCCC1,nonAC
CCn1cc(c(n1)c2cccc(c2)NC(=O)Nc3ccccc3)c4ccnc5c4cc[nH]5,7.76,422.18550932400007,5.757300000000003,3,4,5,32,32,127.5081,87.63,0,O=C(Nc1ccccc1)Nc1cccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)c1,nonAC
CC1C(N(c2c(=O)[nH]c(nc2N1)NC(=O)c3ccc[n+](c3)C)C(=O)c4ccc[n+](c4)C)C,4.53,435.20079050018,0.5205,3,5,3,32,32,117.40310000000004,114.95,2,O=C(Nc1nc2c(c(=O)[nH]1)N(C(=O)c1ccc[nH+]c1)CCN2)c1ccc[nH+]c1,nonAC
CC(=NNc1nc2c(n1Cc3ccccc3)c(=O)[nH]c(=O)n2C)c4ccccc4,4.95,388.16477388,2.3077,2,7,5,29,29,113.4144,97.07,0,O=c1[nH]c(=O)c2c(nc(NN=Cc3ccccc3)n2Cc2ccccc2)[nH]1,nonAC
Cn1c2c(c(=O)[nH]c1=O)n(c(n2)NN=Cc3ccc(cc3)[N+](=O)[O-])Cc4ccccc4,4.24,419.134202024,1.8258,2,9,6,31,31,115.4518,140.21,0,O=c1[nH]c(=O)c2c(nc(NN=Cc3ccccc3)n2Cc2ccccc2)[nH]1,nonAC
CC(=CCn1c2c(=O)[nH]c(=O)n(c2nc1NN=C(C)c3ccc(cc3)[N+](=O)[O-])C)Cl,4.76,431.110879736,2.3102,2,9,6,30,30,114.1348,140.21,0,O=c1[nH]c(=O)c2[nH]c(NN=Cc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(c(=O)[nH]c1=O)n(c(n2)NN=Cc3cccc(c3)[N+](=O)[O-])CC=C,4.43,369.11855196,0.9635,2,9,6,27,27,100.10480000000004,140.21,0,O=c1[nH]c(=O)c2[nH]c(NN=Cc3ccccc3)nc2[nH]1,nonAC
CC(=CCSc1nc2c(n1CC(CCc3ccccc3)O)c(=O)[nH]c(=O)n2C)Cl,5.43,434.117939276,2.6517,2,7,8,29,29,116.69850000000008,92.91,0,O=c1[nH]c(=O)c2c(ncn2CCCCc2ccccc2)[nH]1,nonAC
Cc1cc(n(n1)c2nc3c(n2Cc4ccccc4)c(=O)n(c(=O)n3C)C)C,4.24,364.16477388,1.2845399999999996,0,8,3,27,27,102.35500000000006,79.64000000000001,0,O=c1[nH]c(=O)c2c(nc(-n3cccn3)n2Cc2ccccc2)[nH]1,nonAC
CC(=NNc1nc2c(n1Cc3ccccc3)c(=O)[nH]c(=O)n2C)c4ccc(cc4)[N+](=O)[O-],5.34,433.149852088,2.2158999999999995,2,9,6,32,32,120.06880000000002,140.21,0,O=c1[nH]c(=O)c2c(nc(NN=Cc3ccccc3)n2Cc2ccccc2)[nH]1,nonAC
Cn1c2c(c(=O)[nH]c1=O)n(c(n2)SCC(=O)N)Cc3cccc(c3)Br,4.96,423.000072408,0.8115000000000004,2,7,5,25,25,98.7571,115.77,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,nonAC
Cn1c2c(c(=O)n(c1=O)Cc3ccccc3)n(c(n2)SCCO)Cc4ccccc4,5.76,422.14126156399993,2.077699999999999,1,8,7,30,30,118.1318,82.05,0,O=c1[nH]c2ncn(Cc3ccccc3)c2c(=O)n1Cc1ccccc1,nonAC
CC(=CCSc1nc2c(n1Cc3ccccc3)c(=O)n(c(=O)n2C)Cc4ccccc4)Cl,4.96,466.123024656,4.228000000000003,0,7,7,32,32,130.656,61.82,0,O=c1[nH]c2ncn(Cc3ccccc3)c2c(=O)n1Cc1ccccc1,nonAC
Cn1c2c(c(=O)[nH]c1=O)n(c(n2)SC)Cc3ccccc3,4.52,302.083746688,1.1934999999999998,1,6,3,21,21,82.91970000000002,72.68,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,nonAC
Cn1c2c(c(=O)[nH]c1=O)n(c(n2)S)Cc3ccc(cc3)Cl,5.68,322.029124272,1.4136999999999995,2,6,2,21,21,83.4007,72.68,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,nonAC
CN(C)CCNC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)c4cccc(c4)C(F)(F)F,5.23,496.183458636,3.9588000000000014,2,6,7,36,36,128.7074,91.63,0,O=C(Nc1cccc(-c2ccnc3ccnn23)c1)c1ccccc1,nonAC
CN(C)CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)c4cccc(c4)C(F)(F)F,5.15,497.167474224,4.385800000000002,1,7,7,36,36,126.65670000000004,88.83000000000001,0,O=C(Nc1cccc(-c2ccnc3ccnn23)c1)c1ccccc1,nonAC
COC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)c4cccc(c4)C(F)(F)F,6.39,440.109625,4.454000000000002,1,6,4,32,32,109.15970000000002,85.59,0,O=C(Nc1cccc(-c2ccnc3ccnn23)c1)c1ccccc1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)Nc4ccc(c(c4)C(F)(F)F)F,6.62,487.126752284,5.374900000000002,2,6,5,35,35,118.42290000000004,97.62,0,O=C(Nc1ccccc1)Nc1cccc(-c2ccnc3ccnn23)c1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)Nc4ccc(c(c4)C(F)(F)F)C,6.44,483.15182416,5.544220000000003,2,6,5,35,35,123.20190000000002,97.62,0,O=C(Nc1ccccc1)Nc1cccc(-c2ccnc3ccnn23)c1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)Nc4ccc(cc4)C(F)(F)F,5.44,469.136174096,5.235800000000003,2,6,5,34,34,118.4649,97.62,0,O=C(Nc1ccccc1)Nc1cccc(-c2ccnc3ccnn23)c1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)Nc4cccc(c4)C(F)(F)F,6.27,469.136174096,5.235800000000002,2,6,5,34,34,118.4649,97.62,0,O=C(Nc1ccccc1)Nc1cccc(-c2ccnc3ccnn23)c1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)c4ccc(c(c4)C(F)(F)F)Cl,5.37,488.086302712,5.497500000000003,1,6,5,34,34,118.78670000000002,85.59,0,O=C(Nc1cccc(-c2ccnc3ccnn23)c1)c1ccccc1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)c4ccc(c(c4)C(F)(F)F)OC,5.99,484.135839748,4.852700000000003,1,7,6,35,35,120.32870000000004,94.82,0,O=C(Nc1cccc(-c2ccnc3ccnn23)c1)c1ccccc1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)c4ccc(c(c4)C(F)(F)F)C,6.3,468.140925128,5.152520000000004,1,6,5,34,34,118.51370000000004,85.59,0,O=C(Nc1cccc(-c2ccnc3ccnn23)c1)c1ccccc1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)c4cccc(c4)OC(F)(F)F,5.8,470.120189684,4.723900000000003,1,7,6,34,34,115.45770000000005,94.82,0,O=C(Nc1cccc(-c2ccnc3ccnn23)c1)c1ccccc1,nonAC
CCOC(=O)c1cnn2c1nccc2c3cccc(c3)NC(=O)c4cccc(c4)C(F)(F)F,5.81666666667,454.125275064,4.844100000000003,1,6,5,33,33,113.77670000000003,85.59,0,O=C(Nc1cccc(-c2ccnc3ccnn23)c1)c1ccccc1,nonAC
Cc1ccc(cc1NC(=O)c2ccc(cc2)O)NC(=O)c3cccc(c3)N(C)C,6.64,389.1739415960001,4.271220000000002,3,4,5,29,29,115.96120000000002,81.67,0,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,nonAC
Cc1ccc2c(c1Nc3c(cccn3)c4c5c([nH]cn5)ncn4)ccnc2Nc6ccc(cc6)Cl,8.75,478.1421202880001,6.412120000000003,3,7,5,35,35,139.4120999999999,104.3,0,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ncnc5[nH]cnc45)cccc23)cc1,nonAC
Cc1ccc2c(c1c3ccc4c(c3)cnc(n4)NC)ccnc2Nc5ccc6c(c5)NC(=O)C6(C)C,7.57,474.21680945200006,6.168420000000006,3,6,4,36,36,145.93909999999985,91.83,0,O=C1Cc2ccc(Nc3nccc4c(-c5ccc6ncncc6c5)cccc34)cc2N1,nonAC
Cc1ccc2c(c1c3ccc4c(c3)cnc(n4)NC)ccnc2Nc5cc(nn5C)C(C)(C)C,7.66,451.24844392800014,5.969720000000006,2,7,4,34,34,139.7493999999999,80.55000000000001,0,c1cc(-c2ccc3ncncc3c2)c2ccnc(Nc3ccn[nH]3)c2c1,nonAC
Cc1ccc2c(c1c3ccc4c(c3)cnc(n4)NC)ccnc2Nc5ccc(cc5)Cl,6.57,425.14072332000006,6.592120000000005,2,5,4,31,31,129.2934,62.73,0,c1ccc(Nc2nccc3c(-c4ccc5ncncc5c4)cccc23)cc1,nonAC
Cc1ccc2c(c1Nc3c(cccn3)c4cc(ncn4)NC)ccnc2Nc5cccc(c5)C#C,7.59,457.2014937360001,5.905420000000004,3,7,6,35,35,142.23209999999986,87.65,0,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ccncn4)cccc23)cc1,nonAC
Cc1ccc2c(c1Nc3c(cccn3)c4cc(ncn4)NC)ccnc2Nc5ccc(cc5)C#N,7.36,458.1967427040001,5.795800000000004,3,8,6,35,35,139.0120999999999,111.44,0,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ccncn4)cccc23)cc1,nonAC
Cc1ccc2c(c1Nc3c(cccn3)c4cc(ncn4)NC)ccnc2Nc5ccc(cc5)Cl,7.46,467.16252138400006,6.577520000000004,3,7,6,34,34,139.30709999999988,87.65,0,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ccncn4)cccc23)cc1,nonAC
Cc1ccc2c(c1Nc3c(cccn3)c4ccncn4)ccnc2Nc5ccc(cc5)Cl,7.47,438.13597228800006,6.535820000000005,2,6,5,32,32,129.76039999999995,75.62,0,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ccncn4)cccc23)cc1,nonAC
Cc1ccc2c(c1Nc3c(cccn3)c4ccncn4)ccnc2Nc5cccc(c5)C(F)(F)F,7.28,472.16232926800006,6.901220000000005,2,6,5,35,35,129.75239999999997,75.62,0,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ccncn4)cccc23)cc1,nonAC
Cc1ccc(cc1c2ccc3c(c2)cnc(n3)NC)C(=O)Nc4cccc(c4)C(F)(F)F,7.57,436.151095888,5.918020000000003,2,4,4,32,32,118.65490000000004,66.91,0,O=C(Nc1ccccc1)c1cccc(-c2ccc3ncncc3c2)c1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3ccncn3)C(=O)Nc4cccc(c4)C(F)(F)F,7.82,449.146344856,5.861720000000003,2,5,5,33,33,119.12190000000002,79.80000000000001,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ccncn2)c1,nonAC
CCOC(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc(c5)OC)c6ccncc6,7.06,483.227039788,5.333800000000005,0,7,5,36,36,135.8519999999999,81.85000000000001,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
CCOC(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc(c5)O)c6ccncc6,9.0,469.211389724,5.0308000000000055,1,7,4,35,35,130.96479999999994,92.85,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
COc1cccc(c1)c2c(nn3c2nccc3C4CC5CCC(C4)N5)c6ccncc6,7.15,411.20591042000007,4.464900000000003,1,6,4,31,31,120.12670000000004,64.34,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
COc1cc(ccc1Cl)c2c(nn3c2nccc3C4CC5CCC(C4)N5)c6ccncc6,8.07,445.166938068,5.118300000000004,1,6,4,32,32,125.1367,64.34,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
c1cc(cc(c1)O)c2c(nn3c2nccc3C4CC5CCC(C4)N5)c6ccncc6,8.4,397.19026035600007,4.161900000000003,2,6,3,30,30,115.2395,75.34,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
c1cc(c(cc1c2c(nn3c2nccc3C4CC5CCC(C4)N5)c6ccncc6)O)Cl,9.4,431.151288004,4.815300000000004,2,6,3,31,31,120.2495,75.34,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
CCN1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc(c(c5)OC)Cl)c6ccncc6,7.36,473.198238196,5.850600000000006,0,6,5,34,34,134.38099999999991,55.55000000000001,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
CCN1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc(c(c5)O)Cl)c6ccncc6,9.3,459.182588132,5.547600000000006,1,6,4,33,33,129.49379999999996,66.55000000000001,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
CCN1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc(c(c5)O)C#N)c6ccncc6,7.24,450.216809452,4.765880000000005,1,7,4,34,34,129.19879999999998,90.34000000000002,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
CCN1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc(c(c5)O)F)c6ccncc6,8.52,443.212138672,5.033300000000006,1,6,4,33,33,124.4418,66.55000000000001,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
CC(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc(c(c5)O)Cl)c6ccncc6,9.52,473.161852688,5.074200000000006,1,6,3,34,34,129.63379999999998,83.62,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
CCOC(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc(c(c5)F)F)c6ccncc6,6.52,489.19763148,5.603400000000006,0,6,4,36,36,129.21599999999998,72.62,0,c1ccc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)cc1,AC
CCOC(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc6cc[nH]c6c5)c7ccncc7,7.44,492.227374136,5.806500000000006,1,6,4,37,37,141.15669999999983,88.41000000000001,0,c1cc(-c2nn3c(C4CC5CCC(C4)N5)ccnc3c2-c2ccc3cc[nH]c3c2)ccn1,nonAC
CCOC(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc6c5cn[nH]6)c7ccncc7,8.7,493.2226231040001,5.201500000000004,1,7,4,37,37,138.95169999999987,101.3,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CS(=O)(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc6c5cn[nH]6)c7ccncc7,8.31,499.1790440400001,4.004600000000003,1,7,4,36,36,136.7734999999999,109.14,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CN(C)C(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc6c5cn[nH]6)c7ccncc7,8.19,492.23860751600006,4.726600000000003,1,6,3,37,37,141.01269999999985,95.31000000000002,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CCNC(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc6c5cn[nH]6)c7ccncc7,8.17,492.23860751600006,4.774500000000003,2,6,4,37,37,141.00239999999985,104.1,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CC(=O)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc6c5cn[nH]6)c7ccncc7,8.04,463.2120584200001,4.591500000000004,1,6,3,35,35,132.61069999999995,92.07,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
c1cc(c2cn[nH]c2c1)c3c(nn4c3nccc4C5CC6CCC(C5)N6CCO)c7ccncc7,7.64,465.227708484,4.037300000000003,2,7,5,35,35,133.88249999999996,95.23,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CCN1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc6c5cn[nH]6)c7ccncc7,7.33,449.2327938640001,5.064900000000004,1,6,4,34,34,132.47069999999997,75.0,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CC(C)N1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc6c5cn[nH]6)c7ccncc7,7.17,463.2484439280001,5.453400000000005,1,6,4,35,35,137.06569999999994,75.0,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CC(=O)CN1C2CCC1CC(C2)c3ccnc4n3nc(c4c5cccc6c5cn[nH]6)c7ccncc7,7.12,477.2277084840001,4.634000000000003,1,7,5,36,36,137.47769999999988,92.07,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CCN1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc(c6c5cn[nH]6)Cl)c7ccncc7,8.36,483.19382151200006,5.7183000000000055,1,6,4,35,35,137.4806999999999,75.0,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
c1cc(c2c(c1c3c(nn4c3nccc4C5CC6CCC(C5)N6)c7ccncc7)cn[nH]2)F,8.42,439.1920719240001,4.471700000000002,2,6,3,33,33,123.1844,83.78999999999999,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CCN1C2CCC1CC(C2)c3ccnc4n3nc(c4c5ccc(c6c5cn[nH]6)C)c7ccncc7,7.77,463.2484439280001,5.373320000000004,1,6,4,35,35,137.20769999999993,75.0,0,c1cc(-c2c(-c3ccncc3)nn3c(C4CC5CCC(C4)N5)ccnc23)c2cn[nH]c2c1,nonAC
CN1C2Cc3cnc4c(c(nn4c3C1CC2C(=O)OC)c5ccncc5)c6ccc(c(c6)O)Cl,8.8,475.141117244,3.907800000000003,1,8,3,34,34,126.4478,92.85,0,c1ccc(-c2c(-c3ccncc3)nn3c4c(cnc23)CC2CCC4N2)cc1,nonAC
