SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN1CC(=C(O1)c2ccccc2)c3ccc(cc3)F,5.23,255.105942288,3.5710000000000024,0,2,2,19,19,73.37100000000004,12.47,0,c1ccc(C2=C(c3ccccc3)ONC2)cc1,nonAC
COC1(CCOCC1)c2cc(cc(c2)F)OCc3nc(c(o3)S(=O)(=O)N)c4ccc(cc4)F,5.89,480.116663864,3.498300000000002,1,7,7,33,33,112.7422,113.87999999999998,0,c1ccc(-c2coc(COc3cccc(C4CCOCC4)c3)n2)cc1,nonAC
CN1CC(=C(O1)c2ccc(cc2)F)c3ccccc3,5.58,255.105942288,3.5710000000000024,0,2,2,19,19,73.37100000000004,12.47,0,c1ccc(C2=C(c3ccccc3)ONC2)cc1,nonAC
CN1CC(=C(O1)c2ccccc2)c3ccc(cc3)S(=O)(=O)C,5.23,315.092914404,2.835400000000001,0,4,3,22,22,86.52280000000005,46.61,0,c1ccc(C2=C(c3ccccc3)ONC2)cc1,nonAC
COC1(CCOCC1)c2cc(cc(c2)F)OCc3cc(n(n3)S(=O)(=O)N)c4ccc(cc4)Cl,4.42,495.10309773600005,3.625300000000002,1,7,7,33,33,120.6502,105.67,0,c1ccc(-c2cc(COc3cccc(C4CCOCC4)c3)n[nH]2)cc1,nonAC
c1cc(ccc1c2cscc2c3ccc(cc3)S(=O)(=O)N)F,5.75,333.029348844,3.8686000000000025,1,3,3,22,22,86.52220000000003,60.16,0,c1ccc(-c2cscc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1F)c2cscc2c3ccc(cc3)S(=O)(=O)N,5.0,363.039913528,3.877200000000003,1,4,4,24,24,93.07420000000003,69.39,0,c1ccc(-c2cscc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1)c2cscc2c3ccc(cc3)S(=O)(=O)C,6.05,344.0540863719999,4.494200000000004,0,4,4,23,23,94.85280000000004,43.370000000000005,0,c1ccc(-c2cscc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1F)C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N,6.32,373.11479272,3.9665000000000026,1,3,4,26,26,98.48220000000003,69.39,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(c(c4)Cl)Cl)S(=O)(=O)N,6.42,393.035705144,5.125600000000004,1,2,3,25,25,101.99220000000004,60.16,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
Cc1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)C,5.39,338.134050944,4.883320000000005,0,2,3,24,24,98.44580000000006,34.14,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
COc1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)C,6.24,354.12896556399994,4.583500000000004,0,3,4,25,25,100.26080000000005,43.370000000000005,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(c(c4)F)F)S(=O)(=O)N,6.04,361.094806224,4.097000000000003,1,2,3,25,25,91.88820000000004,60.16,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
COc1ccc(cc1Cl)C2=CC3(CC3)C=C2c4ccc(cc4)S(=O)(=O)C,5.47,386.074343148,5.012900000000005,0,3,4,26,26,105.17680000000004,43.370000000000005,0,C1=C(c2ccccc2)C(c2ccccc2)=CC12CC2,nonAC
COc1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N,8.3,355.124214532,3.8274000000000026,1,3,4,25,25,98.52420000000004,69.39,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
COc1ccc(cc1Br)C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N,6.4,433.0347266,4.589900000000004,1,3,4,26,26,106.22420000000002,69.39,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
COc1c(cc(cc1Cl)C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N)Cl,4.79,423.046269828,5.134200000000003,1,3,4,27,27,108.54420000000002,69.39,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(cc4)Cl)S(=O)(=O)N,6.85,359.07467749599994,4.472200000000004,1,2,3,24,24,96.98220000000003,60.16,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc(c(c4)Cl)F,5.22,376.070006716,5.367400000000004,0,2,3,25,25,98.67680000000006,34.14,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N)F,6.07666666667,343.104228036,3.957900000000003,1,2,3,24,24,91.93020000000004,60.16,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc(cc4F)F,6.13,360.099557256,4.853100000000004,0,2,3,25,25,93.62480000000006,34.14,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc(cc4)Cl,5.51,358.079428528,5.228300000000004,0,2,3,24,24,98.71880000000004,34.14,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N)C(F)(F)F,6.3,393.101034476,4.837600000000004,1,2,3,27,27,96.97420000000004,60.16,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
COc1ccc(cc1Cl)C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N,5.55,389.08524218,4.480800000000004,1,3,4,26,26,103.53420000000004,69.39,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N)OC(F)(F)F,5.75,409.095949096,4.717400000000003,1,3,4,28,28,98.65520000000004,69.39,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc5c(c4)OCO5,5.85,368.1082301199999,4.303600000000004,0,4,3,26,26,99.83180000000004,52.60000000000001,0,c1ccc(C2=C(c3ccc4c(c3)OCO4)CC3(CC3)C2)cc1,nonAC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(c(c4)Cl)F)S(=O)(=O)N,6.51,377.065255684,4.611300000000004,1,2,3,25,25,96.94020000000005,60.16,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=CC3(CC3)C=C2c4ccc(cc4)F,5.88,340.093329004,4.490000000000003,0,2,3,24,24,93.57280000000004,34.14,0,C1=C(c2ccccc2)C(c2ccccc2)=CC12CC2,nonAC
CCc1cc(cc(c1)C(=O)c2ccccc2)C=CS(=O)(=O)N,4.375,315.092914404,2.7391999999999994,1,3,5,22,22,87.83570000000003,77.23,0,O=C(c1ccccc1)c1ccccc1,AC
c1cc(ccc1c2cc(c(cc2c3ccc4c(c3)OCO4)F)F)S(=O)(=O)N,5.77,389.053335336,3.674900000000002,1,4,3,27,27,94.72620000000003,78.62,0,c1ccc(-c2ccccc2-c2ccc3c(c2)OCO3)cc1,nonAC
Cc1cc(ccc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,5.41,393.040183808,4.908020000000003,1,2,3,26,26,98.35020000000002,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
c1ccc(c(c1)c2ccc(cc2)S(=O)(=O)N)c3ccc(c(c3)Cl)F,5.035,361.033955556,4.4605000000000015,1,2,3,24,24,93.65520000000004,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1Cl)c2ccccc2c3ccc(cc3)S(=O)(=O)N,5.09,373.053942052,4.3300000000000045,1,3,4,25,25,100.24920000000002,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1F)c2ccccc2c3ccc(cc3)S(=O)(=O)N,4.63666666667,357.083492592,3.8157000000000014,1,3,4,25,25,95.19720000000004,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
c1ccc(cc1)C(=O)c2cc(cc(c2)C=CS(=O)(=O)N)CO,5.27,317.07217896000003,1.6690999999999996,2,4,5,22,22,84.38050000000003,97.46,0,O=C(c1ccccc1)c1ccccc1,AC
c1ccc(c(c1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N,4.72,327.072927908,3.807100000000002,1,2,3,23,23,88.64520000000003,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1cc(ccc1F)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,5.43,377.069734348,4.393720000000003,1,2,3,26,26,93.29820000000004,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
c1ccc(c(c1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Cl,5.405,343.043377368,4.321400000000002,1,2,3,23,23,93.69720000000002,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1ccc(cc1C)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,4.84,373.094806224,4.563040000000004,1,2,3,26,26,98.07720000000003,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1cc(ccc1OC)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,4.96,389.089720844,4.263220000000003,1,3,4,27,27,99.89220000000002,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
CCc1cc(cc(c1)C(=O)c2ccccc2)C=CC(=O)N,7.13,279.12592878400005,2.9785000000000004,1,2,5,21,21,83.92290000000003,60.16,0,O=C(c1ccccc1)c1ccccc1,AC
CCc1ccc(cc1C(=O)c2ccccc2)C=CS(=O)(=O)N,6.7,315.092914404,2.7391999999999994,1,3,5,22,22,87.83570000000003,77.23,0,O=C(c1ccccc1)c1ccccc1,AC
Cc1ccc(cc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,4.78,393.040183808,4.908020000000003,1,2,3,26,26,98.35020000000002,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
CCc1cc(ccc1C=CS(=O)(=O)N)C(=O)c2ccccc2,5.2,315.092914404,2.739200000000001,1,3,5,22,22,87.83570000000003,77.22999999999999,0,O=C(c1ccccc1)c1ccccc1,AC
COc1ccc(cc1F)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,4.65,393.064648968,4.093900000000003,1,3,4,27,27,95.11320000000003,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,4.72,409.035098428,4.608200000000004,1,3,4,27,27,100.1652,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2cc(c(cc2c3ccc4c(c3)OCCO4)F)F)S(=O)(=O)N,4.75,403.0689854,3.717400000000002,1,4,3,28,28,99.59320000000004,78.62,0,c1ccc(-c2ccccc2-c2ccc3c(c2)OCCO3)cc1,nonAC
c1cc(ccc1c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F)F,5.24,363.054084284,4.085300000000002,1,2,3,25,25,88.56120000000003,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
CC(=Cc1cc(cc(c1)C(=O)c2ccccc2)C=CS(=O)(=O)N)C,5.44,341.108564468,3.6000000000000014,1,3,5,24,24,97.78270000000003,77.23,0,O=C(c1ccccc1)c1ccccc1,AC
CC(=O)c1cc(cc(c1)C(=O)c2ccccc2)C=CS(=O)(=O)N,5.19,329.07217896,2.3794,1,4,5,23,23,88.46220000000002,94.3,0,O=C(c1ccccc1)c1ccccc1,AC
c1ccc(cc1)C(=O)c2cc(cc(c2)C#N)C=CS(=O)(=O)N,5.77,312.056863244,2.04848,1,4,4,22,22,83.17270000000002,101.02,0,O=C(c1ccccc1)c1ccccc1,AC
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,7.67666666667,254.094294308,3.105700000000001,1,2,4,19,19,72.36730000000003,54.370000000000005,0,O=C(c1ccccc1)c1ccccc1,AC
c1cc(ccc1c2cc(c(cc2c3ccc(c(c3)Cl)F)F)F)S(=O)(=O)N,5.26,397.015111932,4.738700000000004,1,2,3,26,26,93.57120000000003,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1ccc(cc1)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,4.77,359.07915616,4.254620000000003,1,2,3,25,25,93.34020000000004,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
CN(C)c1ccc(cc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,6.23,422.0667329040001,4.665600000000003,1,3,4,28,28,107.9402,63.400000000000006,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
CCCSc1nnc(s1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,5.39,364.164305516,6.007800000000006,1,5,4,24,24,105.42480000000006,46.010000000000005,0,c1ccc(-c2nncs2)cc1,nonAC
CCCSc1nnc(o1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,5.72,348.187149136,5.539300000000006,1,5,4,24,24,99.81380000000006,59.150000000000006,0,c1ccc(-c2nnco2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(o2)SC,5.92,320.155849008,4.7591000000000045,1,5,2,22,22,90.57980000000006,59.150000000000006,0,c1ccc(-c2nnco2)cc1,nonAC
CC(C)Sc1nnc(s1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,4.87,364.164305516,6.006200000000006,1,5,3,24,24,105.40280000000006,46.010000000000005,0,c1ccc(-c2nncs2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(n3c(s2)nc(n3)C(F)(F)F)c4ccccc4,5.96,423.032303284,4.547100000000003,0,6,3,28,28,99.8478,64.33,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CC(C)c1nc2n(n1)c(c(s2)c3ccc(cc3)S(=O)(=O)C)c4ccccc4,6.22,397.09186884799993,4.651700000000004,0,6,4,27,27,108.9348,64.33000000000001,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(s2)SC,6.75,336.133005388,5.227600000000004,1,5,2,22,22,96.19080000000004,46.010000000000005,0,c1ccc(-c2nncs2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(o2)N=C(N)N,5.55,331.2008250400001,2.9421,3,5,2,24,24,94.26860000000003,123.55,0,c1ccc(-c2nnco2)cc1,nonAC
CCSc1nnc(o1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,5.72,334.171499072,5.149200000000005,1,5,3,23,23,95.19680000000004,59.150000000000006,0,c1ccc(-c2nnco2)cc1,nonAC
CC(C)(C)c1c(c(nc(n1)c2nnc(s2)SC)C(C)(C)C)O,6.7,338.123503324,4.017600000000004,1,7,2,22,22,91.78080000000006,71.79,0,c1cnc(-c2nncs2)nc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nc(sn2)NC#N,5.92,330.15143232400004,4.398680000000003,2,6,2,23,23,93.64550000000006,81.83000000000001,0,c1ccc(-c2ncsn2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(n3c(s2)ncn3)c4ccc(c(c4)F)F,4.52,391.0260750320001,3.8065000000000015,0,6,3,26,26,94.76180000000004,64.33,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(n3c(s2)nc(n3)C=C)c4ccccc4,5.02,381.0605687200001,4.171300000000003,0,6,4,26,26,104.93680000000002,64.33,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(s2)N=C(N)N,5.55,347.1779814200001,3.4106000000000005,3,5,2,24,24,99.87960000000004,110.41,0,c1ccc(-c2nncs2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nc(sn2)SC,5.44,336.133005388,5.227600000000004,1,5,2,22,22,96.19080000000004,46.010000000000005,0,c1ccc(-c2ncsn2)cc1,nonAC
CCSc1nnc(s1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,5.51,350.148655452,5.6177000000000055,1,5,3,23,23,100.80780000000006,46.010000000000005,0,c1ccc(-c2nncs2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(sc3n2cnn3)c4ccccc4,5.68,355.04491865600005,3.528300000000001,0,6,3,24,24,94.8458,64.33,0,c1ccc(-c2sc3nncn3c2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(n3c(s2)ncn3)c4ccccc4,4.37,355.04491865600005,3.528300000000001,0,6,3,24,24,94.8458,64.33,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(s2)N,6.28,305.15618335600004,4.087900000000002,2,5,1,21,21,88.82220000000005,72.03,0,c1ccc(-c2nncs2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(o2)NC#N,5.24,314.17427594400004,3.930180000000002,2,6,2,23,23,88.03450000000004,94.97,0,c1ccc(-c2nnco2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(n3c(s2)ncn3)c4ccc(cc4)F,4.82,373.035496844,3.6674000000000015,0,6,3,25,25,94.80380000000002,64.33,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(s2)NC,6.52,319.17183342000004,4.547400000000003,2,5,2,22,22,93.95650000000006,58.040000000000006,0,c1ccc(-c2nncs2)cc1,nonAC
CC(C)(C)c1cc(cc(c1OC)C(C)(C)C)c2nnc(s2)SC,6.11,350.148655452,5.530600000000005,0,5,3,23,23,101.07800000000006,35.010000000000005,0,c1ccc(-c2nncs2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nc(on2)NC#N,5.92,314.17427594400004,3.930180000000002,2,6,2,23,23,88.03450000000004,94.97,0,c1ccc(-c2ncon2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(s2)OC,6.7,320.155849008,4.514300000000004,1,5,2,22,22,90.96180000000008,55.24000000000001,0,c1ccc(-c2nncs2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2n[nH]c(=O)s2,5.39,306.140198944,3.799000000000002,2,4,1,21,21,87.23550000000004,65.98,0,O=c1[nH]nc(-c2ccccc2)s1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2[nH]c(=O)sn2,6.37,306.140198944,3.799000000000003,2,4,1,21,21,87.23550000000004,65.97999999999999,0,O=c1[nH]c(-c2ccccc2)ns1,nonAC
CC[S+](c1nnc(s1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)[O-],4.84,366.14357007199993,4.633200000000004,1,5,3,24,24,101.35920000000006,69.07000000000001,0,c1ccc(-c2nncs2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nc(sn2)N=C(N)N,5.77,347.1779814200001,3.4106000000000005,3,5,2,24,24,99.87960000000004,110.41,0,c1ccc(-c2ncsn2)cc1,nonAC
CC(C)Oc1nnc(s1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,5.35,348.187149136,5.292900000000006,1,5,3,24,24,100.17380000000006,55.24000000000001,0,c1ccc(-c2nncs2)cc1,nonAC
CCc1nc2n(n1)c(c(s2)c3ccc(cc3)S(=O)(=O)C)c4ccccc4,5.62,383.076218784,4.090700000000003,0,6,4,26,26,104.22380000000004,64.33000000000001,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(s2)NC#N,5.44,330.15143232400004,4.398680000000003,2,6,2,23,23,93.64550000000006,81.83000000000001,0,c1ccc(-c2nncs2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(n3c(s2)nc(n3)C(F)(F)F)c4cccc(c4)F,5.07,441.0228814720001,4.686200000000003,0,6,3,29,29,99.80580000000002,64.33,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(s2)NN,5.5,320.16708238800004,3.7913000000000014,3,6,2,22,22,92.21990000000004,84.06,0,c1ccc(-c2nncs2)cc1,nonAC
CCSc1nnc(s1)c2nc(c(c(n2)C(C)(C)C)O)C(C)(C)C,6.17,352.13915338799995,4.407700000000004,1,7,3,23,23,96.39780000000005,71.79,0,c1cnc(-c2nncs2)nc1,nonAC
Cc1cccc(c1)c2c(sc3n2nc(n3)C(F)(F)F)c4ccc(cc4)S(=O)(=O)C,6.22,437.0479533479999,4.855520000000004,0,6,3,29,29,104.5848,64.33000000000001,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2nnc(s2)SCCC(=O)OC,5.0,408.154134756,5.160900000000005,1,7,5,27,27,111.76680000000006,72.31,0,c1ccc(-c2nncs2)cc1,nonAC
CCCOc1nnc(s1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,5.44,348.187149136,5.2945000000000055,1,5,4,24,24,100.19580000000003,55.24000000000001,0,c1ccc(-c2nncs2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2n[nH]c(=O)o2,5.5,290.163042564,3.3305000000000016,2,4,1,21,21,81.62450000000004,79.12,0,O=c1[nH]nc(-c2ccccc2)o1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(sc3n2nc(n3)C(F)(F)F)c4ccccc4,5.05,423.032303284,4.547100000000003,0,6,3,28,28,99.8478,64.33,0,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,nonAC
CCOc1nnc(s1)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,5.92,334.171499072,4.904400000000004,1,5,3,23,23,95.57880000000004,55.24000000000001,0,c1ccc(-c2nncs2)cc1,nonAC
CC1(C(=C(C(=O)O1)Oc2c(cc(cn2)Cl)Cl)c3ccc(cc3)S(=O)(=O)C)C,6.52,427.00479894,3.9174000000000033,0,6,4,27,27,101.5278,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc(cn2)Br)c3ccc(cc3)S(=O)(=O)C)C,5.25,436.993255712,3.3731000000000027,0,6,4,26,26,99.20780000000003,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc(cn2)Cl)c3ccc(cc3)S(=O)(=O)C)C,5.52,393.043771292,3.264000000000002,0,6,4,26,26,96.51780000000004,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc3c(c2)cc[nH]3)c4ccc(cc4)S(=O)(=O)C)C,6.0,397.098393708,3.696900000000002,1,5,4,28,28,105.56950000000002,85.46000000000001,0,O=C1OCC(c2ccccc2)=C1Oc1ccc2[nH]ccc2c1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc3ccccc3n2)c4ccc(cc4)S(=O)(=O)C)C,5.52,409.098393708,3.7638000000000025,0,6,4,29,29,109.01380000000005,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1ccc2ccccc2n1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc(cn2)F)c3ccc(cc3)S(=O)(=O)C)C,5.34,377.0733218319999,2.7497000000000007,0,6,4,26,26,91.46580000000004,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,nonAC
CC1(C(=C(C(=O)O1)Oc2cccc3c2ccnc3)c4ccc(cc4)S(=O)(=O)C)C,5.52,409.098393708,3.7638000000000025,0,6,4,29,29,109.01380000000005,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1cccc2cnccc12,nonAC
CC1(C(=C(C(=O)O1)Oc2c(cccn2)Cl)c3ccc(cc3)S(=O)(=O)C)C,6.0,393.043771292,3.264000000000002,0,6,4,26,26,96.51780000000004,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,nonAC
Cc1ccc(nc1)OC2=C(C(OC2=O)(C)C)c3ccc(cc3)S(=O)(=O)C,5.52,373.098393708,2.919020000000001,0,6,4,26,26,96.24480000000004,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc(cn2)C3CC3)c4ccc(cc4)S(=O)(=O)C)C,5.52,399.114043772,3.488000000000002,0,6,5,28,28,103.48280000000004,82.56,0,O=C1OCC(c2ccccc2)=C1Oc1ccc(C2CC2)cn1,nonAC
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,5.52,308.15247788,3.7878000000000025,0,2,5,23,23,90.87100000000004,40.620000000000005,0,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,nonAC
c1cc(ccc1C2=C(CC3(C2)CCC3)c4ccc(cc4)S(=O)(=O)N)F,6.08,357.1198781,4.348000000000003,1,2,3,25,25,96.54720000000005,60.16,0,c1ccc(C2=C(c3ccccc3)CC3(CCC3)C2)cc1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)C)C,6.135,392.048522324,3.8690000000000033,0,5,4,26,26,98.72280000000003,69.67,0,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,nonAC
Cc1ccc(s1)c2c(oc(n2)C)c3ccc(c(c3)F)S(=O)(=O)N,4.6,352.03516249600005,3.473440000000002,1,5,3,23,23,86.05720000000002,86.19,0,c1ccc(-c2ocnc2-c2cccs2)cc1,nonAC
CC1(C(=C(C(=O)O1)Oc2cccc(c2)F)c3ccc(cc3)S(=O)(=O)C)C,5.32,376.078072864,3.354700000000002,0,5,4,26,26,93.67080000000004,69.67,0,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3ccc(c(c3)Cl)F,6.52,364.033621208,4.1563000000000025,0,3,3,24,24,92.01680000000005,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
Cc1nc(c(o1)c2ccc(c(c2)F)S(=O)(=O)N)c3ccc(cc3)F,4.4,350.053669684,3.2426200000000005,1,4,3,24,24,83.40120000000002,86.19,0,c1ccc(-c2ncoc2-c2ccccc2)cc1,nonAC
