SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc2c(c1)c(c([nH]2)O)c3c(c4ccccc4[nH]3)N=O,7.66,277.085126592,4.4197000000000015,3,3,2,21,21,82.71120000000002,81.23999999999998,0,c1ccc2[nH]c(-c3c[nH]c4ccccc34)cc2c1,nonAC
c1ccc2c(c1)c3c4c(c5cncn5c3[nH]2)C(=O)NC4=O,6.3,276.064725496,1.8524000000000005,2,4,0,21,21,76.35140000000003,79.26,0,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1n1cncc21,nonAC
c1cc(c(c(c1)F)NC(=S)n2c(nc(n2)Nc3ccc(cc3)S(=O)(=O)N)N)F,6.85,425.054021096,1.7745999999999995,4,8,4,28,28,103.509,140.95,0,S=C(Nc1ccccc1)n1cnc(Nc2ccccc2)n1,nonAC
CC(C)n1cnc2c1nc(nc2Nc3cccc(c3)Cl)NCCO,7.52,346.13088690800004,3.2084000000000006,3,7,6,24,24,96.01820000000004,87.89,0,c1ccc(Nc2ncnc3[nH]cnc23)cc1,nonAC
c1ccc2c(c1)nc3c(n[nH]c3n2)N,6.0,185.070145224,1.0882999999999996,2,4,0,14,14,53.60210000000001,80.48,0,c1ccc2nc3[nH]ncc3nc2c1,nonAC
CC(C)c1c2c(=O)[nH]c(nc2n(n1)c3c(cccc3Cl)Cl)Cc4ccc(cc4)OCCO,6.12,472.1068959239999,4.500900000000005,2,6,7,32,32,125.4235,93.03,0,O=c1[nH]c(Cc2ccccc2)nc2c1cnn2-c1ccccc1,nonAC
c1ccc(cc1)c2cc3c(c[nH]c3nc2)N,4.64,209.095297352,2.8121,2,2,1,16,16,65.94210000000001,54.7,0,c1ccc(-c2cnc3[nH]ccc3c2)cc1,nonAC
c1ccc(cc1)c2cc3c(noc3nc2)N,4.64,211.074561908,2.4719999999999995,1,4,1,16,16,61.65240000000001,64.94,0,c1ccc(-c2cnc3oncc3c2)cc1,nonAC
Cn1c2c(cc(cn2)c3ccccc3)c(n1)N,4.64,224.106196384,2.2175,1,4,1,17,17,68.35740000000001,56.73,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
CS(=O)(=O)Nc1c2cc(cnc2[nH]n1)c3ccccc3,5.45,288.068096624,1.9964,2,4,3,20,20,77.79120000000002,87.74,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
c1ccc(cc1)c2ccnc3c2c(n[nH]3)N,4.64,210.09054632,2.2071,2,3,1,16,16,63.73710000000002,67.59,0,c1ccc(-c2ccnc3[nH]ncc23)cc1,nonAC
c1ccc(cc1)c2cc3c(cn2)[nH]nc3N,5.9,210.09054632,2.2071,2,3,1,16,16,63.73710000000001,67.59,0,c1ccc(-c2cc3cn[nH]c3cn2)cc1,AC
c1ccc(cc1)c2cc3c(n[nH]c3nc2)N,6.37,210.09054632,2.2071,2,3,1,16,16,63.737100000000005,67.59,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
c1ccc(cc1)c2cc3c(n[nH]c3nn2)N,6.28,211.085795288,1.6020999999999994,2,4,1,16,16,61.5321,80.48,0,c1ccc(-c2cc3cn[nH]c3nn2)cc1,nonAC
c1ccc(cc1)c2c3c(n[nH]c3nnc2c4ccccc4)N,6.6,287.11709541600004,3.269100000000001,2,4,2,22,22,86.9681,80.48,0,c1ccc(-c2nnc3[nH]ncc3c2-c2ccccc2)cc1,nonAC
c1cc2c(cc1c3cc(ccc3F)F)[nH]nc2NC(=O)C4CC4,6.0,313.102668476,3.856600000000001,2,2,3,23,23,82.7994,57.78,0,O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1,nonAC
c1cc2c(cc1c3ccsc3)[nH]nc2NC(=O)C4CC4,6.48,283.077933036,3.639900000000001,2,3,3,20,20,80.76040000000002,57.78,0,O=C(Nc1n[nH]c2cc(-c3ccsc3)ccc12)C1CC1,nonAC
c1cc(sc1)c2ccc3c(c2)[nH]nc3NC(=O)C4CC4,6.67,283.077933036,3.639900000000001,2,3,3,20,20,80.76040000000002,57.78,0,O=C(Nc1n[nH]c2cc(-c3cccs3)ccc12)C1CC1,nonAC
c1cc2c(cc1c3ccoc3)[nH]nc2NC(=O)C4CC4,7.46,267.100776656,3.171400000000001,2,3,3,20,20,75.14940000000001,70.92,0,O=C(Nc1n[nH]c2cc(-c3ccoc3)ccc12)C1CC1,nonAC
c1cc([nH]c1)c2ccc3c(c2)[nH]nc3NC(=O)C4CC4,6.5,266.116761068,2.9065000000000003,3,2,3,20,20,77.23410000000001,73.57,0,O=C(Nc1n[nH]c2cc(-c3ccc[nH]3)ccc12)C1CC1,nonAC
c1cc(cc(c1)F)c2ccc3c(c2)[nH]nc3NC(=O)C4CC4,6.08,295.112090288,3.717500000000002,2,2,3,22,22,82.84140000000002,57.78,0,O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1,nonAC
c1cc(cc(c1)S(=O)(=O)N)c2ccc3c(c2)[nH]nc3NC(=O)C4CC4,6.32,356.094311372,2.2258,3,4,4,25,25,94.25660000000002,117.94,0,O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1,nonAC
c1cc2c(cc1c3ccc4c(c3)cc[nH]4)[nH]nc2NC(=O)C5CC5,7.38,316.132411132,4.059700000000002,3,2,3,24,24,94.74010000000004,73.57,0,O=C(Nc1n[nH]c2cc(-c3ccc4[nH]ccc4c3)ccc12)C1CC1,nonAC
c1cc(ccc1c2ccc3c(c2)[nH]nc3NC(=O)C4CC4)O,7.82,293.11642672,3.284000000000001,3,3,3,22,22,84.54820000000002,78.01,0,O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1,nonAC
c1ccc(cc1)c2ccc3c(c2)[nH]nc3NC(=O)C4CC4,6.3,277.1215121,3.578400000000001,2,2,3,21,21,82.88340000000002,57.78,0,O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1,nonAC
COc1ccc(cc1)c2ccc3c(n2)[nH]nc3NC(=O)C4CC4,4.64,308.127325752,2.982,2,4,4,23,23,87.23040000000003,79.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
CCN1CCN(CC1)CCCC(=O)Nc2c3ccc(nc3[nH]n2)c4cccc(c4)O,7.68,408.227374136,2.6867000000000005,3,6,7,30,30,117.40720000000002,97.38,0,O=C(CCCN1CCNCC1)Nc1n[nH]c2nc(-c3ccccc3)ccc12,nonAC
CN1CCC(CC1)C(=O)Nc2c3cc(c(nc3[nH]n2)c4ccc(cc4)O)Br,9.0,429.08003697999993,3.3733000000000017,3,5,3,27,27,107.5402,94.14,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CCNCC1,AC
CN1CCC(CC1)C(=O)Nc2c3ccc(nc3[nH]n2)c4ccc(cc4)O,7.92,351.169524912,2.6108000000000007,3,5,3,26,26,99.8402,94.14,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CCNCC1,AC
CN1CCC(CC1)C(=O)Nc2c3cc(c(nc3[nH]n2)c4ccccc4)Br,6.42,413.08512236,3.6677000000000017,2,4,3,26,26,105.8754,73.91,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CCNCC1,AC
c1ccc(cc1)c2c(cc3c(n2)[nH]nc3NC(=O)C4CC4)C#N,7.06,303.1120100360001,2.8450800000000003,2,4,3,23,23,85.39340000000003,94.46,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1ccc(cc1)c2c(cc3c(n2)[nH]nc3NC(=O)C4CC4)Cl,6.63,312.07778871600004,3.626800000000001,2,3,3,22,22,85.6884,70.67,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1ccc(cc1)c2cc3c([nH]nc3NC(=O)C4CC4)nc2c5ccccc5,6.38,354.148061196,4.640400000000002,2,3,4,27,27,106.1144,70.67,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)c(-c3ccccc3)cc12)C1CC1,nonAC
Cc1cc2c([nH]nc2NC(=O)C3CC3)nc1c4ccc(cc4)O,8.22,308.127325752,2.987420000000001,3,4,3,23,23,87.08020000000002,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1cc(ccc1c2c(cc3c(n2)[nH]nc3NC(=O)C4CC4)Cl)O,9.0,328.072703336,3.332400000000002,3,4,3,23,23,87.3532,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
COc1ccccc1c2ccc3c(n2)[nH]nc3NC(=O)C4CC4,5.8,308.127325752,2.982,2,4,4,23,23,87.23040000000003,79.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1ccc(c(c1)c2ccc3c(n2)[nH]nc3NC(=O)C4CC4)O,7.44,294.111675688,2.679,3,4,3,22,22,82.34320000000001,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
COc1cccc(c1)c2ccc3c(n2)[nH]nc3NC(=O)C4CC4,6.9,308.127325752,2.982,2,4,4,23,23,87.23040000000003,79.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1cc(c(cc1c2ccc3c(n2)[nH]nc3NC(=O)C4CC4)O)O,8.1,310.106590308,2.3846000000000007,4,5,3,23,23,84.00800000000002,111.13,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1ccc(cc1)c2ccc3c(n2)[nH]nc3NC(=O)C4CC4,6.37,278.116761068,2.9734000000000007,2,3,3,21,21,80.67840000000001,70.67,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3cccc4c3cccc4,6.62,330.148061196,4.516700000000003,2,3,4,25,25,100.3684,70.67,0,c1ccc2c(-c3cnc4[nH]ncc4c3)cccc2c1,nonAC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3ccc4ccccc4c3,6.77,330.148061196,4.516700000000003,2,3,4,25,25,100.36840000000002,70.67,0,c1ccc2cc(-c3cnc4[nH]ncc4c3)ccc2c1,nonAC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3ccc(cc3)c4ccccc4,6.07,356.16371126,5.030500000000004,2,3,5,27,27,108.2984,70.67,0,c1ccc(-c2ccc(-c3cnc4[nH]ncc4c3)cc2)cc1,nonAC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3ccncc3,6.35,281.1276601,2.7585000000000006,2,4,4,21,21,80.65740000000002,83.56,0,c1cc(-c2cnc3[nH]ncc3c2)ccn1,nonAC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3cccnc3,7.96,281.1276601,2.7585000000000006,2,4,4,21,21,80.65740000000002,83.56,0,c1cncc(-c2cnc3[nH]ncc3c2)c1,nonAC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3ccccc3Cl,7.57,314.09343878000004,4.016900000000002,2,3,4,22,22,87.87240000000003,70.67,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3cccc(c3F)F,8.16,316.113567508,3.641700000000002,2,3,4,23,23,82.77840000000003,70.67,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3cccc(c3)F,7.7,298.12298932000004,3.502600000000001,2,3,4,22,22,82.82040000000002,70.67,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3ccccc3F,7.75,298.12298932000004,3.502600000000001,2,3,4,22,22,82.82040000000003,70.67,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
CCCC(=O)Nc1c2cccnc2[nH]n1,5.63,204.101111004,1.6965,2,3,3,15,15,57.426400000000015,70.67,0,c1cnc2[nH]ncc2c1,nonAC
CCNC(=O)Nc1c2cc(cnc2[nH]n1)c3ccccc3,5.55,281.1276601,2.766300000000001,3,3,3,21,21,82.02010000000001,82.7,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
c1ccc(cc1)c2cc3c([nH]nc3NC(=O)C4CCCC4)nc2,8.3,306.148061196,3.7536000000000014,2,3,3,23,23,89.91240000000002,70.67,0,O=C(Nc1n[nH]c2ncc(-c3ccccc3)cc12)C1CCCC1,nonAC
CC(C)C(=O)Nc1c2cc(cnc2[nH]n1)c3ccccc3,7.72,280.132411132,3.219400000000001,2,3,3,21,21,82.79240000000001,70.67,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
CCCC(=O)Nc1c2cc(cnc2[nH]n1)c3ccccc3,7.25,280.132411132,3.363500000000001,2,3,4,21,21,82.86240000000002,70.67,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
CCC(=O)Nc1c2cc(cnc2[nH]n1)c3ccccc3,7.37,266.116761068,2.9734000000000007,2,3,3,20,20,78.24540000000002,70.67,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
CC(=O)Nc1c2cc(cnc2[nH]n1)c3ccccc3,6.54,252.101111004,2.5833000000000004,2,3,2,19,19,73.62840000000001,70.67,0,c1ccc(-c2cnc3[nH]ncc3c2)cc1,AC
c1ccc(cc1)CN2CCC(C2)C(=O)Nc3c4cc(c(nc4[nH]n3)c5ccco5)Br,7.85,465.0800369800001,4.441000000000003,2,5,5,30,30,117.74640000000002,87.05,0,O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CCN(Cc2ccccc2)C1,nonAC
CN1CCC(CC1)CC(=O)Nc2c3cc(c(nc3[nH]n2)c4cccs4)Br,7.75,433.05719336,4.119300000000003,2,5,4,26,26,108.3694,73.91,0,O=C(CC1CCNCC1)Nc1n[nH]c2nc(-c3cccs3)ccc12,nonAC
c1csc(n1)c2c(cc3c(n2)[nH]nc3NC(=O)C4CCCC4)Br,7.8,391.010243168,3.9726000000000017,2,5,3,23,23,93.2844,83.56,0,O=C(Nc1n[nH]c2nc(-c3nccs3)ccc12)C1CCCC1,nonAC
c1csc(n1)c2c(cc3c(n2)[nH]nc3NC(=O)C4CC4)Br,7.0,362.9789430400001,3.1924,2,5,3,21,21,84.0504,83.56,0,O=C(Nc1n[nH]c2nc(-c3nccs3)ccc12)C1CC1,nonAC
c1cc(oc1)c2ccc3c(n2)[nH]nc3NC(=O)C4CC4,6.85,268.096025624,2.5664,2,4,3,20,20,72.9444,83.81,0,O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1,nonAC
c1cc(sc1)c2c(cc3c(n2)[nH]nc3NC(=O)C4CCCC4)Br,8.16,390.0149942,4.577600000000001,2,4,3,23,23,95.4894,70.67,0,O=C(Nc1n[nH]c2nc(-c3cccs3)ccc12)C1CCCC1,nonAC
c1cc(sc1)c2c(cc3c(n2)[nH]nc3NC(=O)C4CC4)Br,7.41,361.983694072,3.797400000000001,2,4,3,21,21,86.2554,70.67,0,O=C(Nc1n[nH]c2nc(-c3cccs3)ccc12)C1CC1,nonAC
c1cc(cc(c1)O)c2ccc3c(n2)[nH]nc3NC(=O)C4CC4,8.01,294.111675688,2.6790000000000003,3,4,3,22,22,82.34320000000001,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
CCN1CCN(CC1)CCCC(=O)Nc2c3cc(c(nc3[nH]n2)c4ccc(cc4)O)Br,8.4,486.137886204,3.4492000000000007,3,6,7,31,31,125.10720000000002,97.38,0,O=C(CCCN1CCNCC1)Nc1n[nH]c2nc(-c3ccccc3)ccc12,nonAC
c1ccc(cc1)c2cc3c([nH]nc3NC(=O)C4CC4)nc2c5ccc(cc5)O,7.62,370.142975816,4.346000000000003,3,4,4,28,28,107.7792,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)c(-c3ccccc3)cc12)C1CC1,nonAC
c1cc(c(cc1c2ccc3c(n2)[nH]nc3NC(=O)C4CC4)Cl)O,8.16,328.072703336,3.332400000000001,3,4,3,23,23,87.3532,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1cc(c(cc1c2ccc3c(n2)[nH]nc3NC(=O)C4CC4)Br)O,8.3,372.0221877560001,3.441500000000002,3,4,3,23,23,90.0432,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1cc(ccc1c2ccc3c(n2)[nH]nc3NC(=O)C4CC4)O,8.1,294.111675688,2.679,3,4,3,22,22,82.34320000000001,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1cc(ccc1c2c(cc3c(n2)[nH]nc3NC(=O)C4CC4)Br)O,9.1,372.0221877560001,3.441500000000002,3,4,3,23,23,90.0432,90.9,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
c1ccc(cc1)c2c(cc3c(n2)[nH]nc3NC(=O)C4CC4)Br,7.13,356.0272731360001,3.7359000000000018,2,3,3,22,22,88.37840000000001,70.67,0,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,AC
CCN1CCN(CC1)CCCCC(=O)Nc2c3cc(nnc3[nH]n2)c4ccccc4,8.3,407.24335854800006,2.7661999999999995,2,6,8,30,30,118.15440000000002,90.04,0,O=C(CCCCN1CCNCC1)Nc1n[nH]c2nnc(-c3ccccc3)cc12,nonAC
CN1CCC(CC1)C(=O)Nc2c3cc(nnc3[nH]n2)c4ccccc4,8.05,336.16985925999995,2.3002,2,5,3,25,25,95.9704,86.8,0,O=C(Nc1n[nH]c2nnc(-c3ccccc3)cc12)C1CCNCC1,nonAC
c1ccc(cc1)c2cc3c([nH]nc3NC(=O)CCCN4CCOCC4)nn2,8.3,366.180423944,2.0708,2,6,6,27,27,102.24240000000005,96.03,0,O=C(CCCN1CCOCC1)Nc1n[nH]c2nnc(-c3ccccc3)cc12,nonAC
CCN1CCN(CC1)CCCC(=O)Nc2c3cc(nnc3[nH]n2)c4ccccc4,8.16,393.22770848400006,2.376099999999999,2,6,7,29,29,113.53740000000002,90.04,0,O=C(CCCN1CCNCC1)Nc1n[nH]c2nnc(-c3ccccc3)cc12,nonAC
c1ccc(cc1)c2cc3c([nH]nc3NC(=O)CCCN4CCCC4)nn2,7.96,350.18550932400007,2.8344000000000005,2,5,6,26,26,100.65740000000004,86.8,0,O=C(CCCN1CCCC1)Nc1n[nH]c2nnc(-c3ccccc3)cc12,nonAC
CN(C)CCCC(=O)Nc1c2cc(nnc2[nH]n1)c3ccccc3,7.66,324.16985925999995,2.3002,2,5,6,24,24,93.53740000000002,86.8,0,c1ccc(-c2cc3cn[nH]c3nn2)cc1,nonAC
CCCC(=O)Nc1c2c(c(nnc2[nH]n1)c3ccccc3)c4ccccc4,6.16,357.158960228,4.425500000000002,2,4,5,27,27,106.0934,83.56,0,c1ccc(-c2nnc3[nH]ncc3c2-c2ccccc2)cc1,nonAC
CCCC(=O)Nc1c2c(cnc(n2)c3ccccc3)[nH]n1,5.57,281.1276601,2.7585,2,4,4,21,21,80.65740000000002,83.56,0,c1ccc(-c2ncc3[nH]ncc3n2)cc1,nonAC
CCCC(=O)Nc1c2cc(ncc2[nH]n1)c3ccccc3,8.16,280.132411132,3.363500000000001,2,3,4,21,21,82.86240000000002,70.67,0,c1ccc(-c2cc3cn[nH]c3cn2)cc1,AC
CCCC(=O)Nc1c2cc(ccc2[nH]n1)c3ccccc3,7.0,279.137162164,3.9685000000000015,2,2,4,21,21,85.06740000000002,57.78,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
COc1ccc(cc1)C2=C(C(=O)NC2=O)N3CCc4c3cccc4,6.16,320.116092372,2.1254,1,4,3,24,24,90.55570000000002,58.64,0,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1,nonAC
c1ccc2c(c1)CCN2C3=C(C(=O)NC3=O)c4ccc(cc4)Cl,5.85,324.066555336,2.7702,1,3,2,23,23,89.01370000000001,49.41,0,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1,nonAC
c1ccc2c(c1)CCN2C3=C(C(=O)NC3=O)c4cccc(c4)[N+](=O)[O-],6.79,335.090605896,2.0249999999999995,1,5,3,25,25,90.65810000000003,92.55,0,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1,nonAC
c1ccc2c(c1)CCN2C3=C(C(=O)NC3=O)c4cccc(c4)Cl,6.34,324.066555336,2.7702,1,3,2,23,23,89.01370000000001,49.41,0,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1,nonAC
c1ccc2c(c1)CCN2C3=C(C(=O)NC3=O)c4ccccc4[N+](=O)[O-],6.88,335.090605896,2.0249999999999995,1,5,3,25,25,90.65810000000003,92.55,0,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1,nonAC
COc1ccccc1C2=C(C(=O)NC2=O)N3CCc4c3cccc4,6.73,320.116092372,2.1254,1,4,3,24,24,90.55570000000002,58.64,0,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1,nonAC
c1ccc2c(c1)CCN2C3=C(C(=O)NC3=O)c4ccccc4Cl,6.47,324.066555336,2.7702,1,3,2,23,23,89.01370000000003,49.41,0,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1,nonAC
CN(c1ccccc1)C2=C(C(=O)NC2=O)c3ccc(cc3)Cl,5.64,312.066555336,2.8439000000000005,1,3,3,22,22,86.36670000000002,49.41,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CN(c1ccccc1)C2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-],5.85,323.090605896,2.0987,1,5,4,24,24,88.01110000000004,92.55,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CN(c1ccccc1)C2=C(C(=O)NC2=O)c3ccccc3,5.58,278.105527688,2.1905,1,3,3,21,21,81.35670000000003,49.41,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CSc1ccc(cc1)NC2=C(C(=O)NC2=O)c3ccc(cc3)[N+](=O)[O-],6.41,355.062676896,2.7963000000000005,2,6,5,25,25,95.01180000000004,101.34,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(ccc1C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl)[N+](=O)[O-],7.15,392.991925748,3.086800000000001,3,6,4,26,26,94.9156,121.57000000000002,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccc(cc1)C2=C(C(=O)NC2=O)Nc3ccc(cc3)SC,6.61,340.08816337200005,2.896700000000001,2,5,5,24,24,94.90940000000002,67.42999999999999,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccc(cc1)C2=C(C(=O)NC2=O)Nc3cccc(c3)C(=O)O,6.67,338.090271548,1.873,3,5,5,25,25,90.08770000000004,104.73,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccc(cc1)C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl,7.08,378.017412224,3.187200000000001,3,5,4,25,25,94.8132,87.66,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccc(cc1)C2=C(C(=O)NC2=O)Nc3cccc(c3)O,6.32,310.095356928,1.8804,3,5,4,23,23,84.79320000000001,87.66,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccc(cc1)C2=C(C(=O)NC2=O)Nc3cccc(c3)Cl,6.81,328.06146995600005,2.8282000000000007,2,4,4,23,23,88.13840000000002,67.42999999999999,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccc(cc1)C2=C(C(=O)NC2=O)Nc3ccccc3,6.41,294.100442308,2.1747999999999994,2,4,4,22,22,83.12840000000001,67.42999999999999,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CSc1ccc(cc1)NC2=C(C(=O)NC2=O)c3ccc(cc3)Cl,6.28,344.03862633600005,3.541500000000002,2,4,4,23,23,93.3674,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(ccc1C2=C(C(=O)NC2=O)Nc3ccc(c(c3)C(=O)O)Cl)Cl,6.96,376.00176216,3.1712000000000007,3,4,4,25,25,93.55570000000002,95.5,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)NC2=C(C(=O)NC2=O)c3ccc(cc3)Cl)C(=O)O,6.73,342.040734512,2.5178000000000003,3,4,4,24,24,88.54570000000002,95.5,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(ccc1C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl)Cl,7.04,381.967875188,3.832,3,4,3,24,24,93.2712,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(ccc1C2=C(C(=O)NC2=O)Nc3ccc(c(c3)Cl)O)Cl,6.76,348.00684754,3.1786000000000008,3,4,3,23,23,88.2612,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(ccc1C2=C(C(=O)NC2=O)Nc3ccc(cc3)O)Cl,6.5,314.045819892,2.5252000000000003,3,4,3,22,22,83.25120000000001,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)O)NC2=C(C(=O)NC2=O)c3ccc(cc3)Cl,6.39,314.04581989200005,2.5252000000000008,3,4,3,22,22,83.2512,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)Cl)NC2=C(C(=O)NC2=O)c3ccc(cc3)Cl,6.35,332.01193292,3.4730000000000008,2,3,3,22,22,86.5964,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(cc1)NC2=C(C(=O)NC2=O)c3ccc(cc3)Cl,6.29,298.050905272,2.8196000000000003,2,3,3,21,21,81.58640000000001,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CSc1ccc(cc1)NC2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-],6.82,355.062676896,2.7963000000000005,2,6,5,25,25,95.01180000000004,101.34,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)[N+](=O)[O-])C2=C(C(=O)NC2=O)Nc3ccc(c(c3)C(=O)O)Cl,7.59,387.02581272,2.426,3,6,5,27,27,95.20010000000002,138.64,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)[N+](=O)[O-])C2=C(C(=O)NC2=O)Nc3cccc(c3)C(=O)O,7.1,353.064785072,1.7725999999999995,3,6,5,26,26,90.19010000000004,138.64,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)[N+](=O)[O-])C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl,7.7,392.991925748,3.0868000000000007,3,6,4,26,26,94.9156,121.57,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)[N+](=O)[O-])C2=C(C(=O)NC2=O)Nc3ccc(c(c3)Cl)O,7.23,359.0308981,2.4334,3,6,4,25,25,89.9056,121.57,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
