SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,5.85,314.154976416,4.528400000000004,0,2,4,22,22,95.47900000000006,6.48,0,c1ccc2c(c1)CCc1ccccc1N2,nonAC
CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,6.55,287.167399672,4.697900000000004,0,1,0,22,22,94.56500000000004,3.24,0,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,nonAC
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,4.74,337.204179104,4.221000000000004,1,3,0,25,25,96.35280000000004,46.260000000000005,0,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,nonAC
CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,4.69,274.123676288,3.818600000000002,0,2,5,19,19,80.70300000000005,16.130000000000003,0,c1ccc(Cc2ccccn2)cc1,nonAC
COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O,6.98,406.189257312,3.7380000000000018,3,5,10,30,30,118.66520000000004,75.74,0,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,nonAC
CCCCCCCCCCCCCCCC[n+]1ccccc1,6.62,304.29987663609,6.455400000000006,0,0,15,22,22,96.94900000000008,3.88,1,c1cc[nH+]cc1,nonAC
CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,6.74,343.170292132,5.104400000000005,0,2,6,24,24,100.56900000000007,12.47,0,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1,nonAC
Cc1cc(c(c(c1CC2=NCCN2)C)O)C(C)(C)C,7.64,260.188863388,2.850740000000001,2,3,2,19,19,80.28950000000003,44.620000000000005,0,c1ccc(CC2=NCCN2)cc1,nonAC
c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N,5.86,340.18992600800004,2.88284,4,4,10,25,25,99.75720000000004,118.2,0,c1ccc(OCCCCCOc2ccccc2)cc1,nonAC
CN(C)CCCN1c2ccccc2Sc3c1cccc3,6.47,284.13471964,4.241000000000003,0,3,4,20,20,87.18400000000005,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,6.17,284.13471964,4.239400000000004,0,3,3,20,20,87.16200000000006,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CCCN1CC(CC2C1Cc3c[nH]c4c3c2ccc4)CSC,6.58,314.18166983199995,4.271100000000003,1,2,4,22,22,96.88470000000008,19.03,0,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,nonAC
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4,5.58,383.159354152,1.7845999999999995,1,8,4,28,28,103.87890000000004,106.95,0,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1,nonAC
CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,5.53,285.184112356,2.6584000000000003,0,4,7,21,21,86.83500000000006,28.6,0,c1ccc(CNc2ccccn2)cc1,nonAC
Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(CC4)C,6.27,312.14086764,3.439220000000004,1,5,0,22,22,94.04770000000003,30.870000000000005,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,nonAC
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,8.22,281.152812228,2.8404200000000013,2,4,4,21,21,86.59650000000005,47.86,0,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,nonAC
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,7.18,401.132861068,4.530100000000003,1,4,5,27,27,111.99840000000006,49.57,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,nonAC
c1cc(c(cc1Cl)Cl)CON=C(Cn2ccnc2)c3ccc(cc3Cl)Cl,5.39,426.981272756,6.117800000000004,0,4,6,26,26,106.477,39.41,0,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1,nonAC
CNCCC=C1c2ccccc2CCc3c1cccc3,6.14,263.167399672,3.826400000000003,1,1,3,20,20,85.91470000000005,12.03,0,C=C1c2ccccc2CCc2ccccc21,nonAC
c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO,5.6,383.16674804,2.856000000000001,1,6,5,27,27,109.12180000000004,48.3,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,nonAC
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,6.77,373.137946448,4.580200000000004,0,4,4,25,25,107.57700000000004,9.72,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,nonAC
CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl,5.64,399.20774026,5.972400000000006,1,4,9,28,28,120.91770000000004,37.39,0,c1ccc2nc3ccccc3cc2c1,nonAC
Cc1ccccc1C(c2ccccc2)OCCN(C)C,5.67,269.177964356,3.662620000000002,0,2,6,20,20,83.97000000000006,12.47,0,c1ccc(Cc2ccccc2)cc1,nonAC
CNCCCC12CCC(c3c1cccc3)c4c2cccc4,5.74,277.183049736,4.211400000000004,1,1,4,21,21,87.90170000000006,12.03,0,c1ccc2c(c1)C1CCC2c2ccccc21,nonAC
CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,5.57,299.140054624,2.0024,2,4,7,20,20,82.53760000000004,67.59,0,c1ccccc1,AC
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,5.4,413.986023788,6.454800000000004,0,3,6,25,25,102.681,27.05,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,nonAC
Cn1cc2c3c1cccc3C4CC(CN(C4C2)C)CNC(=O)OCc5ccccc5,7.24,403.225977168,4.064700000000003,1,4,4,30,30,118.51870000000002,46.5,0,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1,nonAC
CCN(CC)C(=O)NC1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,9.51,338.210661452,2.841400000000001,2,2,3,25,25,101.63840000000006,51.370000000000005,0,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,AC
CN(C)CCN(Cc1cccs1)c2ccccn2,5.93,261.129968608,2.7113000000000005,0,4,6,18,18,78.16000000000005,19.37,0,c1ccc(NCc2cccs2)nc1,nonAC
CCOc1cc(c(cc1C(=O)NCC2CN(CCO2)Cc3ccc(cc3)F)Cl)N,5.43,421.1568475600001,3.0908000000000007,2,5,7,29,29,110.78360000000004,76.82,0,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1,nonAC
CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,5.8,339.19467704,1.9247000000000003,3,3,4,25,25,99.19520000000006,68.36,0,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,AC
CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,5.84,310.150369704,4.631100000000004,0,3,2,22,22,94.23400000000004,6.48,0,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,nonAC
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,5.13,317.95366104,5.929000000000001,0,0,3,18,18,80.24100000000003,0.0,0,c1ccc(Cc2ccccc2)cc1,nonAC
CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,5.79,353.210327104,1.9351000000000005,2,4,4,26,26,103.81550000000009,57.5,0,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,AC
CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,5.66,309.11873522800005,4.014400000000004,0,3,0,22,22,91.54850000000005,20.31,0,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,nonAC
c1cc(c(c(c1)Cl)c2c3ccc(nn3cnc2=O)Sc4ccc(cc4F)F)Cl,4.47,434.981144708,5.492700000000002,0,5,3,28,28,105.19400000000002,47.260000000000005,0,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,nonAC
c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,6.04,371.151288004,2.3617,0,6,5,26,26,104.17400000000002,45.78,0,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,nonAC
CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,6.24,454.283157696,5.093080000000005,0,6,13,33,33,131.656,63.95,0,c1ccc(CCCCNCCc2ccccc2)cc1,nonAC
COC(=O)C1C(CCC2C1CC3c4c(c5ccccc5[nH]4)CCN3C2)O,8.145,354.194342692,2.6471000000000013,2,4,1,26,26,98.66050000000006,65.56,0,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3,nonAC
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,4.86,387.19065428,1.0567999999999995,1,8,4,28,28,104.82140000000004,103.04,0,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,nonAC
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,6.88,370.153740832,5.8856000000000055,0,4,4,25,25,110.68000000000004,6.48,0,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,nonAC
CC(Cc1ccccc1)N(C)CC#C,5.75,187.136099544,2.1826,0,1,4,14,14,61.07100000000004,3.24,0,c1ccccc1,AC
c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,5.39,396.00215252,6.5180000000000025,0,3,6,24,24,104.17700000000002,17.82,0,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1,nonAC
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,5.71,371.224914548,5.996100000000006,0,2,8,28,28,119.58200000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,5.68,328.145678248,1.1703,1,5,8,22,22,86.22500000000005,75.71000000000001,0,c1ccccc1,AC
CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,5.24,291.1986998,4.877300000000004,0,1,4,22,22,96.65300000000003,3.24,0,c1ccc2ccccc2c1,nonAC
Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,8.01,410.211804324,3.5904200000000026,0,6,4,30,30,112.25800000000004,64.16,0,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,nonAC
CC1CCC(CC1)NC(=O)N(CCCl)N=O,5.32,247.108754496,2.496900000000001,1,3,4,16,16,63.172700000000034,61.77,0,C1CCCCC1,nonAC
CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,6.54,305.073804904,5.179600000000003,1,1,2,20,20,85.78170000000004,12.03,0,c1ccc(C2CCCc3ccccc32)cc1,nonAC
CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,5.69,337.24393574,5.559100000000007,2,3,12,23,23,103.23550000000009,32.26,0,c1ccccc1,AC
c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,6.42,263.053548128,3.959800000000003,0,2,2,17,17,73.58900000000003,3.24,0,c1ccc(CN2CCc3sccc3C2)cc1,nonAC
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,5.7,341.140927216,0.5567000000000012,2,5,6,23,23,86.96940000000005,101.73,0,O=C(NCC1CCCN1)c1ccccc1,nonAC
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,5.78,473.166079344,6.075200000000008,2,6,7,34,34,136.25109999999995,70.0,0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,nonAC
c1cc(sc1)C(=N)Nc2ccc3c(c2)CCN3C4CCNCC4,4.62,326.156517704,3.3000700000000007,3,4,3,23,23,98.15410000000004,51.150000000000006,0,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,nonAC
Cc1ccc(c2c1CCC2)OCC(C(C)NC(C)C)O,9.3,277.204179104,2.609920000000001,2,3,6,20,20,82.43950000000005,41.49,0,c1ccc2c(c1)CCC2,nonAC
