SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,8.6025,285.136493468,1.1980999999999995,2,4,0,21,21,77.57660000000003,52.93000000000001,0,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,AC
CC1C2c3cc(ccc3CC(N1CC4CC4)c5c2cc(cc5)O)O,8.19,321.17287897599994,3.9410000000000056,2,3,2,24,24,93.39360000000003,43.7,0,c1ccc2c(c1)CC1c3ccccc3C2CN1CC1CC1,AC
c1ccc2c(c1)CC3c4ccccc4C2C5N3CCC5,7.23,261.151749608,3.8937000000000026,0,1,0,20,20,80.90000000000005,3.24,0,c1ccc2c(c1)CC1c3ccccc3C2C2CCCN12,nonAC
CC(C)C1C2c3ccccc3CC(N1C)c4c2cccc4,6.16,277.183049736,4.385700000000004,0,1,1,21,21,87.56100000000005,3.24,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3ccccc3CC(N1)c4c2cccc4,6.19,235.136099544,3.4074000000000018,1,1,0,18,18,73.76970000000004,12.03,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3cc(ccc3CC(N1C)c4c2cc(cc4)OC)OC,6.38,309.172878976,3.766800000000004,0,3,2,23,23,91.50100000000006,21.700000000000003,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3cc(ccc3CC(N1CC4CC4)c5c2cc(cc5)OC)OC,5.99,349.20417910399993,4.547000000000004,0,3,4,26,26,103.16800000000006,21.700000000000003,0,c1ccc2c(c1)CC1c3ccccc3C2CN1CC1CC1,AC
c1cc2c(cc1O)C3c4cc(ccc4C(C2)N5C3CCC5)O,6.89,293.141578848,3.304900000000003,2,3,0,22,22,84.22960000000003,43.7,0,c1ccc2c(c1)CC1c3ccccc3C2C2CCCN12,nonAC
CC1C2c3cc(ccc3CC(N1CC4CC4)c5c2cc(cc5)Br)Br,5.69,445.0040738720001,6.054800000000005,0,1,2,24,24,105.46400000000004,3.24,0,c1ccc2c(c1)CC1c3ccccc3C2CN1CC1CC1,AC
CC(C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NN)NC(=O)C(Cc2ccc(cc2)O)N,8.33,470.22776806,-1.3996999999999944,7,7,11,34,34,124.80740000000002,188.67,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,nonAC
c1cc2c(cc1O)C34CCCCC3C(C2)N(CC4)CC5CC5,8.77,297.209264484,3.8606000000000025,1,2,2,22,22,88.14880000000007,23.47,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc3c2OC(C3)(C)C)N4CCNCC4,6.11,421.27292736,3.876700000000002,1,4,6,31,31,124.83220000000009,44.81,0,c1ccc(C(c2cccc3c2OCC3)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CC=C,5.3,391.26236267600007,4.061600000000003,0,3,8,29,29,120.18850000000008,26.790000000000006,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc(c2)OC)N3CC(NCC3C)(C)C,6.21,423.288577424,4.338900000000003,1,4,7,31,31,126.78020000000008,44.81,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CC1CN(CCC1(C)c2cccc(c2)C(=O)N)CCc3ccccc3,8.72,336.220163516,3.6277000000000017,1,2,5,25,25,102.67890000000004,46.33,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCNCC3,5.27,385.192090196,3.816600000000002,1,3,6,27,27,111.43120000000006,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCCCN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)C(=O)N(CC)CC,6.31,407.293662804,4.675700000000004,0,3,9,30,30,124.89950000000007,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc(c2)O)N3CC(N(CC3C)CC=C)C,8.68,435.288577424,4.544200000000004,1,4,8,32,32,131.04330000000004,47.02000000000001,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CC1CN(CCC1(C)c2cccc(c2)CO)CCc3ccccc3,8.68,323.224914548,4.021100000000003,1,2,5,24,24,100.08380000000004,23.47,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CC1CN(CCC1(C)c2cccc(c2)C(=O)NC)CCc3ccccc3,7.62,350.23581358,3.8884000000000025,1,2,5,26,26,107.55120000000004,32.34,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc(c2)OC)N3CCNCC3,5.28,381.241627232,3.171800000000001,1,4,7,28,28,112.97320000000008,44.81,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccccc2)N(C)CCNC,5.16,353.24671261200007,3.409200000000001,1,3,9,26,26,108.53520000000007,35.580000000000005,0,c1ccc(Cc2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc(c2)F)N3CCNCC3,5.25,369.221640736,3.3023000000000016,1,3,6,27,27,106.37920000000008,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccc3cccnc3c2)N4CCNCC4,5.99,402.24196158000007,3.711400000000002,1,4,6,30,30,121.72220000000006,48.470000000000006,0,c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccc(cc2)OC)N3CCNCC3,5.34,381.241627232,3.171800000000001,1,4,7,28,28,112.97320000000008,44.81,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc(c2)OC)N3CC(NCC3(C)C)C,6.55,423.288577424,4.338900000000003,1,4,7,31,31,126.78020000000008,44.81,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccc3ccccc3c2)N4CCNCC4,5.57,401.24671261200007,4.316400000000003,1,3,6,30,30,123.92720000000006,35.580000000000005,0,c1ccc(C(c2ccc3ccccc3c2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc3c2nccc3)N4CCNCC4,6.2,402.24196158000007,3.711400000000002,1,4,6,30,30,121.72220000000006,48.470000000000006,0,c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccc(cc2)C)N3CCNCC3,5.15,365.24671261200007,3.471620000000001,1,3,6,27,27,111.15820000000008,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccc3cc[nH]c3c2)N4CCNCC4,5.65,390.24196158000007,3.6445000000000016,2,3,6,29,29,118.27790000000006,51.370000000000005,0,c1ccc(C(c2ccc3cc[nH]c3c2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccccc2)N3CCCNCC3,5.64,365.24671261200007,3.553300000000002,1,3,6,27,27,111.03820000000007,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc3c2cccc3)N4CCNCC4,6.11,401.24671261200007,4.316400000000003,1,3,6,30,30,123.92720000000006,35.580000000000005,0,c1ccc(C(c2cccc3ccccc23)N2CCNCC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(C2CCCCC2)N3CCNCC3,6.73,357.27801274000007,3.6952000000000025,1,3,6,26,26,107.45220000000008,35.580000000000005,0,c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CCc3ccccc3,8.83,309.209264484,4.234400000000004,1,2,4,23,23,95.82580000000006,23.47,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc3c2ccnc3)N4CCNCC4,5.83,402.24196158000007,3.711400000000002,1,4,6,30,30,121.72220000000006,48.470000000000006,0,c1ccc(C(c2cccc3cnccc23)N2CCNCC2)cc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)NC(=O)C)CCc3ccccc3,7.8,350.23581358,4.487200000000004,1,2,5,26,26,108.46470000000004,32.34,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CC4CC4,5.62,405.27801274000007,4.285600000000003,0,3,8,30,30,122.71550000000008,26.790000000000006,0,c1ccc(C(c2ccccc2)N2CCN(CC3CC3)CC2)cc1,nonAC
COc1cccc(c1c2cccn(c2=O)C(CN3CCC(C3)O)c4ccccc4)OC,5.41,420.204907376,3.188500000000001,1,6,7,31,31,120.88680000000004,63.93000000000001,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)Nc4ccc(cc4)C(F)(F)F,5.0,427.187147048,5.295900000000005,1,4,6,31,31,115.68370000000004,37.27,0,O=c1c(Nc2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
COc1ccc(cc1c2cccn(c2=O)C(CN3CCC(C3)O)c4ccccc4)Cl,6.72,424.15537034,3.833300000000003,1,5,6,30,30,119.34480000000002,54.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cncc(c3=O)c4ccc(cc4Cl)Cl,5.02,413.106167652,4.902300000000005,0,4,5,28,28,114.208,38.13,0,O=c1c(-c2ccccc2)cncn1C(CN1CCCC1)c1ccccc1,nonAC
COc1ccc(c(c1)c2cccn(c2=O)C(CN3CCC(C3)O)c4ccccc4)OC,5.65,420.204907376,3.188500000000001,1,6,7,31,31,120.88680000000004,63.93000000000001,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4ccc(cc4Cl)Cl,5.68,412.110918684,5.507300000000004,0,3,5,28,28,116.413,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
CC(=O)c1ccc(cc1)c2cccn(c2=O)C(CN3CCC(C3)O)c4ccccc4,5.76,402.194342692,3.3739000000000017,1,5,6,30,30,117.78730000000004,62.540000000000006,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCC(C2)O)n3cccc(c3=O)c4cccc(c4)N,5.54,375.19467704,2.7535,2,5,5,28,28,112.1952,71.49,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
CCOc1ccc(cc1)CCOC(=O)N2CCN(CC2)CCCc3ccccc3,5.77,396.241292884,4.014800000000004,0,4,9,29,29,115.43900000000004,42.010000000000005,0,O=C(OCCc1ccccc1)N1CCN(CCCc2ccccc2)CC1,nonAC
c1cc(ccc1CCC(=O)N2CCN(CC2)CCCC(c3ccc(cc3)F)c4ccc(cc4)F)F,5.44,480.238848272,5.793000000000006,0,2,9,35,35,131.618,23.550000000000004,0,O=C(CCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)c(=O)n2C3CCN(CC3)Cc4cc5c(cc4Cl)OCO5,8.2,413.1142337999999,2.9090000000000007,1,6,3,29,29,109.95170000000002,76.56,0,O=c1[nH]c2ccccc2n(C2CCN(Cc3ccc4c(c3)OCO4)CC2)c1=O,nonAC
c1ccc(cc1)CCCN2CCN(CC2)CCOC(c3ccc(cc3)F)c4ccc(cc4)F,5.45,450.248270084,5.321200000000006,0,3,10,33,33,128.23800000000006,15.71,0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)CCOC(c3ccc(cc3)F)c4ccc(cc4)F,5.57,448.23262002,5.401800000000006,0,3,9,33,33,128.95100000000005,15.71,0,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)C(=O)OCCc3ccc(cc3)C#N,6.71,375.19467704,3.568380000000003,0,4,6,28,28,109.69800000000004,56.57,0,O=C(OCCc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,nonAC
c1ccc(cc1)CCCC(=O)N2CCN(CC2)CCCC(c3ccc(cc3)F)c4ccc(cc4)F,5.42,476.263920148,6.044000000000007,0,2,10,35,35,136.27699999999996,23.550000000000004,0,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
Cc1cn(c2c1cccc2)CCC(=O)N3CCN(CC3)Cc4ccc(c(c4)OCc5ccccc5)OC,5.4,497.26784198,5.271820000000005,0,5,9,37,37,146.91699999999975,46.94000000000001,0,O=C(CCn1ccc2ccccc21)N1CCN(Cc2cccc(OCc3ccccc3)c2)CC1,nonAC
c1cc(ccc1CCOC(=O)N2CCN(CC2)CCCC(c3ccc(cc3)F)c4ccc(cc4)F)F,5.4,496.233762892,6.012900000000006,0,3,9,36,36,133.34199999999998,32.78,0,O=C(OCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc(cc1)CCCN2CCN(CC2)C(=O)OCCc3ccc(cc3)C#N,6.1,377.210327104,3.4877800000000025,0,4,7,28,28,108.98500000000004,56.57,0,O=C(OCCc1ccccc1)N1CCN(CCCc2ccccc2)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)c(=O)n2C3CCN(CC3)C(=O)OCc4cc5c(cc4Cl)OCO5,5.59,457.1040630399999,3.045600000000001,1,7,3,32,32,116.4327,102.86,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2c(=O)c(=O)[nH]c3ccccc32)CC1,nonAC
Cc1ccc(c(c1)Cl)CN2CCC(CC2)n3c4ccccc4[nH]c3=O,7.8,355.145140004,4.128520000000003,1,3,3,25,25,102.29570000000004,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,AC
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,6.43,461.227868988,5.8570000000000055,1,3,7,34,34,131.1467,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,5.62,404.206405272,5.3852000000000055,0,2,6,30,30,118.13200000000003,6.48,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)c4ccc(cc4)OC)N)C)O,5.94,474.2154720599999,3.592540000000001,3,5,6,35,35,133.36800000000002,113.09,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)OC)N)C)O,5.54,398.1841719319999,1.92554,3,5,5,29,29,107.93200000000006,113.09,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CN=C(NC(C)(C)C)S)N)C)O,7.44,468.25589739200007,3.5062400000000014,4,4,5,33,33,137.92090000000005,90.95,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)O)N)C)O,5.67,384.1685218679999,1.6225399999999992,4,5,4,28,28,103.04480000000004,124.09,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)c4ccccc4)N)C)O,6.2,444.204907376,3.583940000000001,3,4,5,33,33,126.81600000000005,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CNCC(C)(C)C)N)C)O,8.89,423.288577424,3.4680400000000016,3,4,6,31,31,126.06890000000008,78.59,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)OC)N)C)O,5.64,398.1841719319999,1.92554,3,5,5,29,29,107.93200000000006,113.09,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CN(C)C)N)C)O,7.08,381.241627232,2.39394,2,4,5,28,28,112.29820000000004,69.80000000000001,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)c4ccc(cc4)F)N)C)O,6.23,462.195485564,3.7230400000000015,3,4,5,34,34,126.77400000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CN=C(Nc4ccccc4)S)N)C)O,8.27,488.22459726400007,4.230240000000004,4,4,6,35,35,145.09689999999995,90.95,0,O=C(CCc1ccccc1)N1Cc2ccccc2CC1CN=CNc1ccccc1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)c4ccsc4)N)C)O,6.85,450.161328312,3.645440000000001,3,5,5,32,32,124.69300000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccsc3)cc2C1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CO)N)C)O,6.38,354.194342692,1.8246399999999992,3,4,4,26,26,100.83000000000004,86.79,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2COCC=C)N)C)O,6.97,394.22564282,3.034940000000001,2,4,7,29,29,114.76020000000004,75.79,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CN=[N+]=[N-])N)C)O,7.02,379.2008250400001,3.1426400000000005,2,4,5,28,28,107.75720000000004,115.32,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CN=C(N)N)N)C)O,7.89,395.2321251680001,1.1057400000000004,4,4,5,29,29,114.42100000000003,130.95999999999998,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CNC(=O)c4ccccc4)N)C)O,9.01,457.236541852,3.2623400000000013,3,4,6,34,34,132.51940000000002,95.66,0,O=C(NCC1Cc2ccccc2CN1C(=O)CCc1ccccc1)c1ccccc1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2C(=O)O)N)C)O,6.05,368.173607248,1.91694,3,4,4,27,27,101.38000000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)c4ccc(cc4)OC)N)C)O,5.58,474.2154720599999,3.592540000000001,3,5,6,35,35,133.36800000000002,113.09,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CNC(=O)C(C)(C)C)N)C)O,7.6,437.26784198,2.994640000000001,3,4,5,32,32,126.20890000000006,95.66,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
CCNC(=O)NCC1Cc2ccccc2CN1C(=O)C(Cc3c(cc(cc3C)O)C)N,6.77,424.247440884,2.15144,4,4,6,31,31,120.81960000000004,107.69,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CNC(=O)C)N)C)O,7.79,395.220891788,1.96844,3,4,5,29,29,112.42790000000004,95.66,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(c(cc3CC2C(=O)O)c4ccc(cc4)F)OC)N)C)O,5.14,492.206050248,3.731640000000001,3,5,6,36,36,133.32600000000002,113.09,0,O=C(CCc1ccccc1)N1CCc2cc(-c3ccccc3)ccc2C1,nonAC
Cc1cc(cc(c1C(C(=O)O)NC(=O)C2Cc3ccccc3CN2)C)O,6.05,354.157957184,1.96544,4,4,4,26,26,96.87400000000004,98.66,0,O=C(NCc1ccccc1)C1Cc2ccccc2CN1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CNC(=O)Nc4ccccc4)N)C)O,9.0,472.247440884,3.6540400000000006,4,4,6,35,35,137.2076,107.69,0,O=C(NCC1Cc2ccccc2CN1C(=O)CCc1ccccc1)Nc1ccccc1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2COC(=O)C)N)C)O,8.33,396.204907376,2.39544,2,5,5,29,29,110.37720000000004,92.86,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CNC(=N)C)N)C)O,7.48,394.2368762,2.4191100000000003,4,4,5,29,29,115.14760000000004,102.44,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CN)N)C)O,6.95,353.21032710400004,1.7910399999999993,3,4,4,26,26,102.79860000000004,92.58,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)c4cc5ccccc5o4)N)C)O,5.61,484.1998219959999,4.330140000000003,3,5,5,36,36,136.58800000000002,117.0,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3cc4ccccc4o3)cc2C1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2C)N)C)O,8.52,338.199428072,2.852240000000001,2,3,3,25,25,99.41820000000004,66.56,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3cc(ccc3CC2C(=O)O)c4ccccc4)N)C)O,5.71,444.204907376,3.583940000000001,3,4,5,33,33,126.81600000000005,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2COCc4ccccc4)N)C)O,7.9,444.241292884,4.049140000000003,2,4,7,33,33,129.84220000000002,75.79,0,O=C(CCc1ccccc1)N1Cc2ccccc2CC1COCc1ccccc1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CNCc4ccccc4)N)C)O,9.19,443.257277296,3.622140000000001,3,4,7,33,33,131.8929,78.59,0,O=C(CCc1ccccc1)N1Cc2ccccc2CC1CNCc1ccccc1,nonAC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2COC)N)C)O,6.34,368.209992756,2.47874,2,4,5,27,27,105.62020000000004,75.79,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(cc(c1CC(C(=O)N2Cc3ccccc3CC2CNC(=O)NC(C)(C)C)N)C)O,7.21,452.278741012,2.9300400000000004,4,4,5,33,33,130.03160000000003,107.69,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
CCCCCC(C)N,7.85,115.136099544,1.9139,1,1,4,8,8,37.79139999999999,26.02,0,,nonAC
CC1CN(C(CN1C(c2ccc(cc2)C(=O)N(C(C)C)C(C)C)c3cccc(c3)OC)C)CC=C,5.17,477.335527616,5.624200000000006,0,4,9,35,35,145.12049999999985,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CC1CN(C(CN1C(c2ccc(cc2)C(=O)N3CCCCCC3)c4cccc(c4)OC)C)CC=C,5.35,475.319877552,5.3814000000000055,0,4,7,35,35,143.05049999999986,36.02,0,O=C(c1ccc(C(c2ccccc2)N2CCNCC2)cc1)N1CCCCCC1,nonAC
CCCCN(CC)C(=O)c1ccc(cc1)C(c2cccc(c2)OC)N3CC(N(CC3C)CC=C)C,5.48,477.335527616,5.627400000000006,0,4,11,35,35,145.16449999999986,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(C)C(=O)c1ccc(cc1)C(c2cccc(c2)OC)N3CC(N(CC3C)CC=C)C,4.92,435.2885774240001,4.457100000000004,0,4,8,32,32,131.31350000000003,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CC1CN(C(CN1C(c2ccc(cc2)C(=O)N3CCCC3)c4cccc(c4)OC)C)CC=C,5.21,447.288577424,4.601200000000005,0,4,7,33,33,133.8165,36.02,0,O=C(c1ccc(C(c2ccccc2)N2CCNCC2)cc1)N1CCCC1,nonAC
CC1CN(C(CN1C(c2ccc(cc2)C(=O)N(C)C)c3cccc(c3)OC)C)CC=C,5.01,421.27292736,4.067000000000004,0,4,7,31,31,126.69650000000009,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CC1CN(C(CN1C(c2ccc(cc2)C(=O)N3CCCCC3)c4cccc(c4)OC)C)CC=C,5.22,461.304227488,4.991300000000005,0,4,7,34,34,138.43349999999995,36.02,0,O=C(c1ccc(C(c2ccccc2)N2CCNCC2)cc1)N1CCCCC1,nonAC
CCCN(CCC)C(=O)c1ccc(cc1)C(c2cccc(c2)OC)N3CC(N(CC3C)CC=C)C,5.22,477.335527616,5.627400000000006,0,4,11,35,35,145.16449999999986,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
COC(=O)CN1c2ccccc2C3(C1=O)CCN(CC3)CC4CCCCCCC4,5.45,398.256942948,3.900300000000003,0,4,4,29,29,113.97200000000008,49.85,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
CC(=O)OCCN1c2ccccc2C3(C1=O)CCN(CC3)CC4CCCCCCC4,5.85,412.272593012,4.290400000000004,0,4,5,30,30,118.58900000000008,49.85,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
c1ccc2c(c1)C3(CCN(CC3)CC4CCCCCCC4)C(=O)N2CCO,5.77,370.26202832799993,3.719600000000003,1,3,4,27,27,109.04180000000008,43.78,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
c1ccc2c(c1)C3(CCN(CC3)CC4CCCCCCC4)C(=O)N2,5.96,326.23581358,4.332800000000003,1,2,2,24,24,98.23270000000008,32.34,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
c1ccc(cc1)CN2c3ccccc3C4(C2=O)CCN(CC4)CC5CCCCCCC5,6.02,416.282763772,5.927500000000006,0,2,4,31,31,127.23500000000008,23.550000000000004,0,O=C1N(Cc2ccccc2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
