SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1ccc(cc1)C=NNc2c(nc3ccccc3n2)Cc4ccccc4,7.2,368.16371126,4.675200000000003,1,5,6,28,28,112.99670000000002,59.4,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
CC(=NNc1c(nc2ccccc2n1)Cc3ccccc3)c4ccccc4,7.1,352.16879664,5.056700000000004,1,4,5,27,27,111.06170000000002,50.17,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
CC(=NNc1c(nc2ccccc2n1)Cc3ccccc3)c4ccc(cc4)O,8.55,368.16371126,4.762300000000004,2,5,5,28,28,112.72650000000002,70.4,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
CC(=NNc1c(nc2ccccc2n1)Cc3ccccc3)c4ccc(cc4)[N+](=O)[O-],6.17,397.153874848,4.964900000000004,1,6,6,30,30,117.71610000000004,93.31,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
c1ccc(cc1)Cc2c(nc3ccccc3n2)NN=Cc4ccc(cc4)O,8.47,354.148061196,4.372200000000003,2,5,5,27,27,108.10950000000004,70.4,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
CN(C)c1ccc(cc1)C=NNc2c(nc3ccccc3n2)Cc4ccccc4,7.08,381.195345736,4.732600000000003,1,5,6,29,29,120.77170000000002,53.41,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
CC(=NNc1c(nc2ccccc2n1)Cc3ccccc3)c4ccccn4,7.04,353.16404560800004,4.451700000000003,1,5,5,27,27,108.85670000000002,63.06,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccn1,nonAC
CC(=NNc1c(nc2ccccc2n1)Cc3ccccc3)c4cccs4,7.19,358.125217576,5.118200000000003,1,5,5,26,26,108.93870000000004,50.17,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,nonAC
Cc1ccc(cc1)C(=NNc2c(nc3ccccc3n2)Cc4ccccc4)C,7.07,366.184446704,5.365120000000004,1,4,5,28,28,115.79870000000004,50.17,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
CC(=NNc1c(nc2ccccc2n1)Cc3ccccc3)c4ccc(cc4)N,8.01,367.179695672,4.638900000000003,2,5,5,28,28,115.4741,76.19,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
c1ccc(cc1)Cc2c(nc3ccccc3n2)NN=Cc4ccc(cc4)[N+](=O)[O-],8.06,383.138224784,4.574800000000003,1,6,6,29,29,113.09910000000004,93.31,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
c1ccc(cc1)Cc2c(nc3ccccc3n2)NN=Cc4cccc(c4)Br,8.01,416.063658644,5.429100000000003,1,4,5,27,27,114.14470000000004,50.17,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,AC
Cc1ccsc1C=NNc2c(nc3ccccc3n2)Cc4ccccc4,7.13,358.125217576,5.036520000000004,1,5,5,26,26,109.05870000000002,50.17,0,C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,nonAC
C=NNc1c(nc2ccccc2n1)Cc3ccccc3,7.07,262.121846448,3.2481000000000018,1,4,4,20,20,81.95770000000003,50.17,0,c1ccc(Cc2cnc3ccccc3n2)cc1,nonAC
c1ccc(cc1)Cc2c3nnc(n3c4ccccc4n2)c5ccccc5,7.09,336.137496512,4.535300000000003,0,4,3,26,26,102.972,43.08,0,c1ccc(Cc2nc3ccccc3n3c(-c4ccccc4)nnc23)cc1,nonAC
c1ccc(cc1)Cc2c3nnc(n3c4ccccc4n2)c5ccccc5Cl,8.22,370.09852416,5.188700000000003,0,4,3,27,27,107.982,43.08,0,c1ccc(Cc2nc3ccccc3n3c(-c4ccccc4)nnc23)cc1,nonAC
COc1ccc(cc1OC)c2nnc3n2c4ccccc4nc3C(=O)c5ccccc5,8.17,410.137890436,4.192700000000003,0,7,5,31,31,116.70250000000004,78.61000000000001,0,O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,nonAC
c1ccc(cc1)c2nnc3n2c4ccccc4nc3C(=O)c5ccccc5,8.57,350.116761068,4.175500000000003,0,5,3,27,27,103.59850000000004,60.15,0,O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,nonAC
c1ccc(cc1)C(=O)c2c3nnc(n3c4ccccc4n2)c5ccccc5Cl,7.06,384.077788716,4.828900000000003,0,5,3,28,28,108.6085,60.150000000000006,0,O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,nonAC
COc1ccc(cc1)c2nnc3n2c4ccccc4nc3C(=O)c5ccccc5,8.21,380.127325752,4.184100000000003,0,6,4,29,29,110.15050000000002,69.38,0,O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,nonAC
CN(C)c1ccc(cc1)c2nnc3n2c4ccccc4nc3C(=O)c5ccccc5,8.57,393.158960228,4.241500000000003,0,6,4,30,30,117.92550000000004,63.39000000000001,0,O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,nonAC
CN(C)c1ccc(cc1Br)c2nnc3n2c4ccccc4nc3C(=O)c5ccccc5,8.02,471.069472296,5.004000000000004,0,6,4,31,31,125.62550000000002,63.39000000000001,0,O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,nonAC
c1ccc(cc1)C(=O)c2c3nnc(n3c4ccccc4n2)c5ccc(cc5)[N+](=O)[O-],7.66,395.101839276,4.083700000000003,0,7,4,30,30,110.25290000000004,103.29,0,O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,nonAC
c1ccc(cc1)C(=O)c2c3nncn3c4ccccc4n2,6.13,274.08546094,2.5085000000000006,0,5,2,21,21,78.16250000000002,60.150000000000006,0,O=C(c1ccccc1)c1nc2ccccc2n2cnnc12,nonAC
c1ccc(cc1)Cc2c3nncn3c4ccccc4n2,7.06,260.106196384,2.8683000000000014,0,4,2,20,20,77.53600000000003,43.08,0,c1ccc(Cc2nc3ccccc3n3cnnc23)cc1,nonAC
c1ccc(cc1)n2cc(nn2)CN,6.01,174.09054632,0.7259999999999998,1,4,2,13,13,49.25040000000001,56.73,0,c1ccc(-n2ccnn2)cc1,nonAC
c1cc(ccc1C(=O)O)n2cc(nn2)CN,4.71,218.08037556,0.4241999999999997,2,5,3,16,16,56.209700000000005,94.03,0,c1ccc(-n2ccnn2)cc1,nonAC
c1cc(cc(c1)n2cc(nn2)CN)C(=O)O,4.3,218.08037556,0.4241999999999997,2,5,3,16,16,56.209700000000005,94.03000000000002,0,c1ccc(-n2ccnn2)cc1,nonAC
c1cnccc1n2cc(nn2)CN,6.08,175.085795288,0.1209999999999998,1,5,2,13,13,47.04540000000001,69.62,0,c1cc(-n2ccnn2)ccn1,nonAC
CC(=CCOc1ccc(c(c1)O)C2=NN(C(C2)c3ccc(cc3)OCc4ccccc4)C(=O)C)C,6.5,470.22055744,6.013800000000006,1,5,8,35,35,136.66379999999992,71.36000000000001,0,c1ccc(COc2ccc(C3CC(c4ccccc4)=NN3)cc2)cc1,nonAC
c1ccc(cc1)COc2ccc3c(c2)C(=O)C(=O)N3,5.34,253.073893212,2.4003999999999994,1,3,3,19,19,70.17620000000002,55.400000000000006,0,O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,nonAC
c1ccc(cc1)COc2ccc3c(c2)NC(=O)C3=O,4.14,253.073893212,2.4003999999999994,1,3,3,19,19,70.17620000000002,55.4,0,O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,nonAC
c1ccc(cc1)CCc2ccc3c(c2)C(=O)C(=O)N3,5.31,251.094628656,2.6066000000000003,1,2,3,19,19,73.25220000000002,46.17,0,O=C1Nc2ccc(CCc3ccccc3)cc2C1=O,nonAC
c1ccc(cc1)CCc2ccc3c(c2)NC(=O)C3=O,5.16,251.094628656,2.6066000000000003,1,2,3,19,19,73.25220000000002,46.17,0,O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,nonAC
c1ccc(cc1)Oc2ccc3c(c2)C(=O)C(=O)N3,5.03,239.058243148,2.6137000000000006,1,3,2,18,18,65.91820000000001,55.400000000000006,0,O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,nonAC
c1ccc(cc1)Oc2ccc3c(c2)NC(=O)C3=O,4.21,239.058243148,2.6137,1,3,2,18,18,65.91820000000001,55.4,0,O=C1Nc2cc(Oc3ccccc3)ccc2C1=O,nonAC
c1ccc(cc1)c2ccc3c(c2)C(=O)C(=O)N3,6.25,223.063328528,2.4883999999999995,1,2,1,17,17,64.83820000000001,46.17,0,O=C1Nc2ccc(-c3ccccc3)cc2C1=O,nonAC
c1ccc(cc1)c2ccc3c(c2)NC(=O)C3=O,5.33,223.063328528,2.4884000000000004,1,2,1,17,17,64.83820000000001,46.17,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=O,nonAC
c1ccc(cc1)CCCCc2ccc3c(c2)C(=O)C(=O)N3,5.66,279.12592878400005,3.386800000000002,1,2,5,21,21,82.48620000000004,46.17,0,O=C1Nc2ccc(CCCCc3ccccc3)cc2C1=O,nonAC
c1cc(ccc1Oc2ccc3c(c2)C(=O)C(=O)N3)Cl,4.91,273.019270796,3.267100000000001,1,3,2,19,19,70.9282,55.400000000000006,0,O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,nonAC
c1ccc(cc1)C=Cc2ccc3c(c2)C(=O)C(=O)N3,6.63,249.078978592,2.9918000000000013,1,2,2,19,19,74.77220000000001,46.17,0,O=C1Nc2ccc(C=Cc3ccccc3)cc2C1=O,nonAC
c1ccc(cc1)C=Cc2ccc3c(c2)NC(=O)C3=O,5.57,249.078978592,2.9918000000000013,1,2,2,19,19,74.77220000000001,46.17,0,O=C1Nc2cc(C=Cc3ccccc3)ccc2C1=O,nonAC
c1ccc(cc1)Oc2ccc(cc2)N,4.04,185.084063972,3.0611000000000006,1,2,2,14,14,57.37040000000002,35.25,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc(cc1)c2cccc(c2)N,4.16,169.089149352,2.9358000000000004,1,1,1,13,13,56.29040000000002,26.02,0,c1ccc(-c2ccccc2)cc1,AC
c1cc(ccc1N)Oc2ccc(cc2)Cl,4.53,219.04509162,3.714500000000001,1,2,2,15,15,62.380400000000016,35.25,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc(cc1)C=Cc2ccc(cc2)N,4.6,195.104799416,3.4392000000000014,1,1,2,15,15,66.22440000000002,26.02,0,C(=Cc1ccccc1)c1ccccc1,nonAC
c1ccc(cc1)C=Cc2cccc(c2)N,4.52,195.104799416,3.4392000000000014,1,1,2,15,15,66.22440000000002,26.02,0,C(=Cc1ccccc1)c1ccccc1,nonAC
COc1ccc2cc(c(=O)oc2c1)c3ccsc3,5.38,258.03506518,3.530100000000002,0,4,2,18,18,72.34900000000002,39.44,0,O=c1oc2ccccc2cc1-c1ccsc1,nonAC
COc1ccc2cc(c(=O)oc2c1)c3c[nH]c4c3cccc4,5.02,291.08954327600003,3.949900000000002,1,3,2,22,22,86.32870000000001,55.23,0,O=c1oc2ccccc2cc1-c1c[nH]c2ccccc12,nonAC
c1ccc2c(c1)C(=O)C(=Cc3ccc(c(c3)N)O)CO2,5.84,267.08954327600003,2.6331,2,4,1,20,20,76.76370000000001,72.55000000000001,0,O=C1C(=Cc2ccccc2)COc2ccccc21,nonAC
c1ccc2c(c1)C(=O)C(=Cc3ccc(c(c3)O)O)CO2,5.32,268.073558864,2.7565000000000017,2,4,1,20,20,74.01610000000001,66.76,0,O=C1C(=Cc2ccccc2)COc2ccccc21,nonAC
CC(=O)Nc1ccc(cc1)C=C2COc3ccccc3C2=O,5.68,293.10519334,3.303700000000002,1,3,2,22,22,84.99020000000004,55.4,0,O=C1C(=Cc2ccccc2)COc2ccccc21,nonAC
c1cc(ccc1C=C2COc3cc(cc(c3C2=O)O)O)O,4.94,284.068473484,2.4621000000000017,3,5,1,21,21,75.68090000000001,86.99000000000001,0,O=C1C(=Cc2ccccc2)COc2ccccc21,nonAC
c1cc(ccc1C(=O)c2cc3cc(cc(c3oc2=O)O)Br)O,4.72,359.96333548800004,3.197700000000001,2,5,2,22,22,83.38810000000001,87.74000000000001,0,O=C(c1ccccc1)c1cc2ccccc2oc1=O,nonAC
c1cc(ccc1c2cc3cc(cc(c3oc2=O)O)Br)O,4.68,331.968420868,3.633700000000001,2,4,1,20,20,78.94960000000002,70.67,0,O=c1oc2ccccc2cc1-c1ccccc1,nonAC
c1ccc(cc1)C(=O)c2cc3cc(cc(c3oc2=O)O)Br,4.33,343.96842086800007,3.492100000000001,1,4,2,21,21,81.72330000000002,67.51,0,O=C(c1ccccc1)c1cc2ccccc2oc1=O,nonAC
Cn1c2c(nc1OCCCc3ccccc3)n(c(=O)n(c2=O)C)C,4.16,328.1535405,0.9822999999999996,0,7,5,24,24,91.45400000000004,71.05,0,O=c1[nH]c(=O)c2[nH]c(OCCCc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1OCCc3ccccc3)n(c(=O)n(c2=O)C)C,4.8,314.137890436,0.5921999999999998,0,7,4,23,23,86.83700000000005,71.05,0,O=c1[nH]c(=O)c2[nH]c(OCCc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1Oc3ccccc3)n(c(=O)n(c2=O)C)C,4.12,286.106590308,0.7629999999999996,0,7,2,21,21,77.71200000000002,71.05,0,O=c1[nH]c(=O)c2[nH]c(Oc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1OCc3ccc(cc3)Cl)n(c(=O)n(c2=O)C)C,5.87,334.08326802,1.2030999999999998,0,7,3,23,23,86.98000000000005,71.05,0,O=c1[nH]c(=O)c2[nH]c(OCc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1OCc3ccc(cc3)Br)n(c(=O)n(c2=O)C)C,5.89,378.03275244,1.3121999999999996,0,7,3,23,23,89.67000000000004,71.05,0,O=c1[nH]c(=O)c2[nH]c(OCc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1OCC3CCC=CC3)n(c(=O)n(c2=O)C)C,4.86,304.1535405,0.7057999999999998,0,7,3,22,22,83.17200000000003,71.05,0,O=c1[nH]c(=O)c2[nH]c(OCC3CC=CCC3)nc2[nH]1,nonAC
Cn1c2c(nc1OCC3CCCCC3)n(c(=O)n(c2=O)C)C,4.74,306.169190564,0.9297999999999996,0,7,3,22,22,83.26600000000003,71.05,0,O=c1[nH]c(=O)c2[nH]c(OCC3CCCCC3)nc2[nH]1,nonAC
Cn1c2c(nc1OCC3CCCC3)n(c(=O)n(c2=O)C)C,4.64,292.1535405,0.5396999999999998,0,7,3,21,21,78.64900000000003,71.05,0,O=c1[nH]c(=O)c2[nH]c(OCC3CCCC3)nc2[nH]1,nonAC
Cn1c2c(nc1OCCOc3ccccc3)n(c(=O)n(c2=O)C)C,4.69,330.132805056,0.4284999999999996,0,8,5,24,24,88.62800000000004,80.28,0,O=c1[nH]c(=O)c2[nH]c(OCCOc3ccccc3)nc2[nH]1,nonAC
CC(C)CCCCOc1nc2c(n1C)c(=O)n(c(=O)n2C)C,4.82,308.184840628,1.1758,0,7,6,22,22,85.38000000000004,71.05000000000001,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,nonAC
CC(C)CCOc1nc2c(n1C)c(=O)n(c(=O)n2C)C,4.56,280.1535405,0.3955999999999995,0,7,4,20,20,76.14600000000003,71.05000000000001,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,nonAC
Cn1c2c(nc1OCCOc3ccc(cc3)Cl)n(c(=O)n(c2=O)C)C,5.74,364.093832704,1.0818999999999996,0,8,5,25,25,93.63800000000006,80.28,0,O=c1[nH]c(=O)c2[nH]c(OCCOc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1OCCOc3ccc(cc3)Br)n(c(=O)n(c2=O)C)C,5.78,408.04331712400005,1.1909999999999996,0,8,5,25,25,96.32800000000006,80.28,0,O=c1[nH]c(=O)c2[nH]c(OCCOc3ccccc3)nc2[nH]1,nonAC
c1ccc2c(c1)c(=O)cc(o2)C(=O)Nc3ccc(c(c3)O)O,6.72,297.063722452,2.456500000000001,3,5,2,22,22,80.20880000000002,99.77,0,O=C(Nc1ccccc1)c1cc(=O)c2ccccc2o1,AC
c1ccc2c(c1)c(=O)c(co2)C(=O)Nc3ccc(c(c3)O)O,6.37,297.063722452,2.456500000000001,3,5,2,22,22,80.20880000000002,99.77,0,O=C(Nc1ccccc1)c1coc2ccccc2c1=O,nonAC
c1ccc2c(c1)c(=O)c(co2)C(=O)Nc3ccc(cc3)O,5.32,281.068807832,2.750900000000001,2,4,2,21,21,78.54400000000003,79.54,0,O=C(Nc1ccccc1)c1coc2ccccc2c1=O,nonAC
COc1ccc(cc1O)NC(=O)c2coc3ccccc3c2=O,5.08,311.079372516,2.7595,2,5,3,23,23,85.09600000000003,88.77000000000001,0,O=C(Nc1ccccc1)c1coc2ccccc2c1=O,nonAC
c1ccc2c(c1)c(=O)c(co2)C(=O)Nc3ccc(cc3)[N+](=O)[O-],4.95,310.05897142,2.953500000000001,1,5,3,23,23,83.53360000000004,102.45,0,O=C(Nc1ccccc1)c1coc2ccccc2c1=O,nonAC
c1ccc2c(c1)c(=O)cc(o2)C(=O)Nc3ccc(cc3)O,4.19,281.068807832,2.750900000000001,2,4,2,21,21,78.54400000000003,79.54,0,O=C(Nc1ccccc1)c1cc(=O)c2ccccc2o1,AC
Cc1cc(cc(c1O)C)CC2C(=O)NC(=O)S2,4.58,251.061614276,1.90314,2,4,2,17,17,66.20250000000003,66.4,0,O=C1NC(=O)C(Cc2ccccc2)S1,nonAC
Cc1cc(cc(c1)CC2C(=O)NC(=O)S2)C,4.3,235.066699656,2.19754,1,3,2,16,16,64.53770000000003,46.17,0,O=C1NC(=O)C(Cc2ccccc2)S1,nonAC
c1cc(cc(c1)O)NC(=O)C=C2C(=O)NC(=O)S2,4.45,264.02047773600003,1.1975999999999998,3,5,2,18,18,65.9492,95.5,0,O=C(C=C1SC(=O)NC1=O)Nc1ccccc1,nonAC
c1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCC(=O)O,4.15,293.018035212,2.3625,1,4,4,19,19,78.57380000000003,57.61,0,O=C1NC(=S)SC1=Cc1ccccc1,AC
COc1cc(ccc1O)C=C2C(=O)NC(=S)S2,4.54,267.00238514800003,1.8896,2,5,2,17,17,70.9675,58.56,0,O=C1NC(=S)SC1=Cc1ccccc1,AC
c1cnccc1C=C2C(=O)NC(=S)S2,4.66,221.992154812,1.5703999999999998,1,4,1,14,14,60.54570000000001,41.99,0,O=C1NC(=S)SC1=Cc1ccncc1,nonAC
c1cc(cc(c1)Br)C=C2C(=O)NC(=O)S2,4.17,282.930261532,2.773000000000001,1,3,1,15,15,63.24870000000001,46.17,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
c1cnccc1C=C2C(=O)NC(=O)S2,4.89,206.014998432,1.4054999999999995,1,4,1,14,14,53.34370000000001,59.06,0,O=C1NC(=O)C(=Cc2ccncc2)S1,nonAC
c1c(cc(c(c1Br)O)Br)C=C2C(=O)NC(=O)S2,4.4,376.83568822,3.2411000000000003,2,4,1,17,17,72.6135,66.4,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
CCCN1C(=O)C(=Cc2ccncc2)SC1=S,4.98,264.039105004,2.692800000000001,0,4,3,17,17,74.40700000000002,33.2,0,O=C1NC(=S)SC1=Cc1ccncc1,nonAC
c1ccc(cc1)C=C2C(=O)N(C(=O)S2)CCC#N,5.46,258.04629856,2.6365800000000013,0,4,3,18,18,69.34900000000002,61.17,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
CCOc1ccc(cc1)C=C2C(=O)N(C(=O)S2)CCN,5.98,292.088163372,2.0803000000000003,1,5,5,20,20,79.34240000000003,72.63,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
CN(C)c1ccc(cc1)C=C2C(=O)N(C(=O)S2)CCN,5.16,291.1041477840001,1.7475999999999998,1,5,4,20,20,82.50040000000003,66.64,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
c1cc(ccc1C(=O)O)N=C2C(=O)NC(=O)S2,4.43,250.004827672,1.3978000000000002,2,5,2,17,17,61.626000000000005,95.82999999999998,0,O=C1NC(=O)C(=Nc2ccccc2)S1,nonAC
c1ccc(cc1)NC(=O)C=C2C(=O)NC(=O)S2,4.45,248.025563116,1.4919999999999995,2,4,2,17,17,64.28440000000002,75.27000000000001,0,O=C(C=C1SC(=O)NC1=O)Nc1ccccc1,nonAC
CN1C(=O)C(=Cc2ccccc2)SC1=S,6.28,235.012555908,2.5176000000000007,0,3,1,15,15,67.37800000000003,20.31,0,O=C1NC(=S)SC1=Cc1ccccc1,AC
COc1ccccc1C=C2C(=O)N(C(=O)S2)CCN,4.53,278.072513308,1.6901999999999997,1,5,4,19,19,74.72540000000002,72.63,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
c1ccc(cc1)Oc2ccc3c(c2)C(=O)NC3=O,5.23,239.058243148,2.3625,1,3,2,18,18,64.75470000000001,55.4,0,O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,nonAC
c1ccc(cc1)COc2ccc3c(c2)C(=O)NC3=O,5.38,253.073893212,2.1492,1,3,3,19,19,69.01270000000002,55.4,0,O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,nonAC
c1ccc(cc1)CCOc2ccc3c(c2)C(=O)NC3=O,5.45,267.08954327600003,2.1917,1,3,4,20,20,73.87970000000003,55.4,0,O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,nonAC
c1ccc(cc1)CCCOc2ccc3c(c2)C(=O)NC3=O,5.76,281.10519334,2.5818000000000003,1,3,5,21,21,78.49670000000003,55.4,0,O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21,nonAC
c1ccc(cc1)C=CCOc2ccc3c(c2)C(=O)NC3=O,5.05,279.08954327600003,2.6624000000000008,1,3,4,21,21,79.20970000000004,55.4,0,O=C1NC(=O)c2cc(OCC=Cc3ccccc3)ccc21,nonAC
c1ccc2cc(ccc2c1)Oc3ccc4c(c3)C(=O)NC4=O,6.04,289.07389321200003,3.5157000000000025,1,3,2,22,22,82.26070000000004,55.4,0,O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,nonAC
c1cc(ccc1COc2ccc3c(c2)C(=O)NC3=O)Br,6.66,330.98440528,2.9117000000000006,1,3,3,20,20,76.71270000000001,55.4,0,O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,nonAC
c1cc(ccc1CCOc2ccc3c(c2)C(=O)NC3=O)Br,5.97,345.000055344,2.954200000000001,1,3,4,21,21,81.57970000000003,55.4,0,O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,nonAC
c1cc(ccc1Oc2ccc3c(c2)C(=O)NC3=O)Br,5.97,316.968755216,3.1250000000000018,1,3,2,19,19,72.45470000000002,55.4,0,O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,nonAC
c1ccc2c(c1)cc(c(=O)o2)C(=O)NNc3ccccc3[N+](=O)[O-],4.4,325.06987045200003,2.4581,2,6,4,24,24,86.66930000000004,114.48000000000002,0,O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,nonAC
c1ccc(cc1)C(=O)c2cc3cccc(c3oc2=O)O,4.39,266.0579088,2.729600000000002,1,4,2,20,20,74.02330000000002,67.51,0,O=C(c1ccccc1)c1cc2ccccc2oc1=O,nonAC
c1cc2c(cc1O)cc(c(=O)o2)C(=O)O,4.4,206.021523292,1.1968,2,4,1,15,15,51.10810000000001,87.74,0,O=c1ccc2ccccc2o1,AC
CCOC(=O)c1cc2ccc(cc2oc1=O)OC3CCCCCC3,4.33,330.14672380400003,4.071300000000003,0,5,4,24,24,90.55850000000004,65.74,0,O=c1ccc2ccc(OC3CCCCCC3)cc2o1,nonAC
CC(=O)c1cc2cccc(c2oc1=O)O,4.41,204.042258736,1.7011999999999998,1,4,1,15,15,54.153300000000016,67.51,0,O=c1ccc2ccccc2o1,AC
CCOC(=O)c1cc2cccc(c2oc1=O)O,4.39,234.05282342,1.6753000000000002,1,5,2,17,17,60.105300000000014,76.74,0,O=c1ccc2ccccc2o1,AC
c1cc2cc(c(=O)oc2c(c1)O)C(=O)O,4.23,206.021523292,1.1967999999999994,2,4,1,15,15,51.1081,87.74,0,O=c1ccc2ccccc2o1,AC
CCOC(=O)c1cc2cc(ccc2oc1=O)O,4.31,234.05282342,1.6752999999999998,1,5,2,17,17,60.105300000000014,76.74,0,O=c1ccc2ccccc2o1,AC
CC(=O)c1cc2cc(ccc2oc1=O)Br,4.29,265.95785618400004,2.7581000000000016,0,3,1,15,15,60.18850000000001,47.28,0,O=c1ccc2ccccc2o1,AC
c1ccc(cc1)NNC(=O)c2cc3ccccc3oc2=O,4.38,280.084792244,2.5499,2,4,3,21,21,80.01490000000004,71.34,0,O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,nonAC
c1ccc(cc1)C(=O)c2cc3cc(ccc3oc2=O)O,4.29,266.0579088,2.729600000000002,1,4,2,20,20,74.02330000000002,67.51,0,O=C(c1ccccc1)c1cc2ccccc2oc1=O,nonAC
CC(=O)c1cc2cc(cc(c2oc1=O)Br)Cl,4.26,299.918883832,3.411500000000001,0,3,1,16,16,65.19850000000001,47.28,0,O=c1ccc2ccccc2o1,AC
c1ccc2c(c1)cc(c(=O)o2)C(=O)NNc3ccc(cc3)Cl,4.32,314.04581989200005,3.2033000000000005,2,4,3,22,22,85.0249,71.34,0,O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,nonAC
Cc1ccc(cc1)NNC(=O)c2cc3ccccc3oc2=O,4.23,294.100442308,2.858320000000001,2,4,3,22,22,84.75190000000005,71.34,0,O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,nonAC
c1ccc2c(c1)cc(c(=O)o2)C(=O)NNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],4.22,370.05494866,2.3663,2,8,5,27,27,93.32370000000004,157.62000000000003,0,O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,nonAC
c1ccc(cc1)C=CC(=O)Nc2ccccc2,4.08,223.099714036,3.3385000000000016,1,1,3,17,17,70.54770000000003,29.1,0,O=C(C=Cc1ccccc1)Nc1ccccc1,nonAC
Cc1cccc(c1)NC(=O)C=Cc2ccccc2,4.32,237.1153641,3.6469200000000015,1,1,3,18,18,75.28470000000003,29.1,0,O=C(C=Cc1ccccc1)Nc1ccccc1,nonAC
c1ccc(cc1)C=CC(=O)Nc2cccc(c2)Cl,4.7,257.060741684,3.991900000000002,1,1,3,18,18,75.55770000000003,29.1,0,O=C(C=Cc1ccccc1)Nc1ccccc1,nonAC
c1ccc(cc1)C=CC(=O)Nc2cccc(c2)Br,4.78,301.010226104,4.101000000000002,1,1,3,18,18,78.24770000000004,29.1,0,O=C(C=Cc1ccccc1)Nc1ccccc1,nonAC
c1ccc(cc1)C=CC=CC(=O)Nc2cccc(c2)Cl,4.01,283.076391748,4.5481000000000025,1,1,4,20,20,84.69770000000003,29.1,0,O=C(C=CC=Cc1ccccc1)Nc1ccccc1,nonAC
Cc1cccc(c1)NC(=O)CC=Cc2ccccc2,4.13,251.131014164,4.037020000000003,1,1,4,19,19,79.90170000000003,29.1,0,O=C(CC=Cc1ccccc1)Nc1ccccc1,nonAC
