SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(C)C(=O)Oc1cccc2c1C(CC2)N(C)CC#C,5.16,272.15247788,2.299300000000001,0,3,3,20,20,78.67800000000004,32.78,0,c1ccc2c(c1)CCC2,AC
CN(C)C(=O)Oc1cccc(c1)CCN(C)CC#C,6.07,260.15247788,1.8545000000000005,0,3,5,19,19,76.18700000000004,32.78,0,c1ccccc1,AC
CCN(C)C(=O)Oc1cccc(c1)CC(C)NCC#C,4.47,274.168127944,2.2909000000000006,1,3,6,20,20,80.77170000000004,41.57,0,c1ccccc1,AC
CCCN(C)C(=O)Oc1cccc(c1)CC(C)NCC#C,4.72,288.183778008,2.681,1,3,7,21,21,85.38870000000004,41.57,0,c1ccccc1,AC
CC(Cc1cccc(c1)OC(=O)N(C)C2CCCCC2)N(C)CC#C,5.06,342.2307282,3.945900000000002,0,3,6,25,25,101.73100000000008,32.78,0,O=C(NC1CCCCC1)Oc1ccccc1,nonAC
CCN(C)C(=O)Oc1cccc2c1C(CC2)N,4.98,234.136827816,2.0831,1,3,2,17,17,66.01940000000003,55.56,0,c1ccc2c(c1)CCC2,AC
CCN(C)C(=O)Oc1cccc2c1CCC2N,7.59,234.136827816,2.0831,1,3,2,17,17,66.01940000000003,55.56,0,c1ccc2c(c1)CCC2,AC
CCCCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,4.94,300.183778008,3.127400000000001,1,3,6,22,22,87.90170000000005,41.57,0,c1ccc2c(c1)CCC2,AC
CCCCCCN(C)C(=O)Oc1cccc(c1)CC(C)N(C)CC#C,5.51,344.246378264,4.193500000000004,0,3,10,25,25,103.86700000000008,32.78,0,c1ccccc1,AC
CCN(C)C(=O)Oc1ccc2c(c1)C(CCC2)CC#C,4.28,271.157228912,3.580300000000002,0,2,3,20,20,79.89900000000004,29.540000000000003,0,c1ccc2c(c1)CCCC2,AC
CN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,5.75,258.136827816,1.9571,1,3,3,19,19,74.05070000000003,41.57,0,c1ccc2c(c1)CCC2,AC
CN(C)C(=O)Oc1cccc(c1)CCNCC#C,6.66,246.136827816,1.5123,1,3,5,18,18,71.55970000000003,41.57,0,c1ccccc1,AC
CCCNC(=O)Oc1ccc2c(c1)C(CC2)NCC#C,5.62,272.15247788,2.3951,2,3,5,20,20,78.65740000000004,50.36,0,c1ccc2c(c1)CCC2,AC
CCN(C)C(=O)Oc1cccc2c1CCC2N(C)CC#C,4.83,286.168127944,2.689400000000001,0,3,4,21,21,83.29500000000004,32.78,0,c1ccc2c(c1)CCC2,AC
CCN(C)C(=O)Oc1ccc2c(c1)C(CC2)N,4.72,234.136827816,2.0831,1,3,2,17,17,66.01940000000003,55.56,0,c1ccc2c(c1)CCC2,AC
CN(c1ccc(cc1)OC)C(=O)Oc2ccc3c(c2)C(CC3)N,6.52,312.1473925,3.276400000000001,1,4,3,23,23,89.11240000000005,64.78999999999999,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2,nonAC
CC(Cc1cccc(c1)OC(=O)N(C)C)N(C)CC#C,5.79,274.168127944,2.2430000000000003,0,3,5,20,20,80.78200000000004,32.78,0,c1ccccc1,AC
CN(C)C(=O)Oc1cccc2c1CCC2NCC#C,7.28,258.136827816,1.9571,1,3,3,19,19,74.05070000000003,41.57,0,c1ccc2c(c1)CCC2,AC
CNC1CCc2c1c(ccc2)OC(=O)N(C)C,6.29,234.136827816,1.9537,1,3,2,17,17,66.27470000000004,41.57,0,c1ccc2c(c1)CCC2,AC
CN(C)C1CCc2c1cccc2OC(=O)N(C)C,7.89,248.15247788,2.2959000000000005,0,3,2,18,18,70.90200000000004,32.78,0,c1ccc2c(c1)CCC2,AC
CN(C)C(=O)Oc1ccc2c(c1)C(CC2)N,6.12,220.121177752,1.693,1,3,1,16,16,61.40240000000003,55.56,0,c1ccc2c(c1)CCC2,AC
CN(C)C(=O)Oc1cccc2c1C(CC2)N,6.34,220.121177752,1.693,1,3,1,16,16,61.40240000000003,55.56,0,c1ccc2c(c1)CCC2,AC
CCCNC1CCc2c1cc(cc2)OC(=O)N(C)CC,5.44,276.183778008,3.1240000000000023,1,3,5,20,20,80.12570000000005,41.57,0,c1ccc2c(c1)CCC2,AC
CN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,5.65,258.136827816,1.9571,1,3,3,19,19,74.05070000000003,41.57,0,c1ccc2c(c1)CCC2,AC
CNCCc1cccc(c1)OC(=O)N(C)C,6.55,222.136827816,1.5089,1,3,4,16,16,63.78370000000004,41.57,0,c1ccccc1,AC
CCCN(C)C(=O)Oc1ccc2c(c1)C(CC2)N,5.14,248.15247788,2.4732,1,3,3,18,18,70.63640000000004,55.56,0,c1ccc2c(c1)CCC2,AC
CCCNC(=O)Oc1ccc2c(c1)C(CC2)N,5.83,234.136827816,2.131,2,3,3,17,17,66.00910000000003,64.35,0,c1ccc2c(c1)CCC2,AC
CCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,4.46,272.15247788,2.3472,1,3,4,20,20,78.66770000000004,41.57,0,c1ccc2c(c1)CCC2,AC
CCCN(C)C(=O)Oc1cc2c(c(c1)Cl)CCC2NCC#C,4.36,320.129155592,3.3907000000000016,1,3,5,22,22,88.29470000000005,41.57,0,c1ccc2c(c1)CCC2,AC
CN(C)CCc1cccc(c1)OC(=O)N(C)C,6.8,236.15247788,1.8511,0,3,4,17,17,68.41100000000004,32.78,0,c1ccccc1,AC
CCCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,4.97,286.168127944,2.7373000000000003,1,3,5,21,21,83.28470000000004,41.57,0,c1ccc2c(c1)CCC2,AC
CCCCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,4.95,300.183778008,3.127400000000001,1,3,6,22,22,87.90170000000005,41.57,0,c1ccc2c(c1)CCC2,AC
CN(C)C(=O)Oc1cccc(c1)CCN,6.64,208.121177752,1.2482,1,3,3,15,15,58.91140000000003,55.56,0,c1ccccc1,AC
CCCCN(C)C(=O)Oc1cccc(c1)CC(C)NCC#C,4.91,302.199428072,3.0711000000000013,1,3,8,22,22,90.00570000000005,41.57,0,c1ccccc1,AC
CN(C)C(=O)Oc1ccc2c(c1)C(CCC2)CC#C,5.41,257.141578848,3.1902000000000017,0,2,2,19,19,75.28200000000004,29.540000000000003,0,c1ccc2c(c1)CCCC2,AC
CCN(C)C(=O)Oc1cccc(c1)CCNC(C)C#C,4.86,274.168127944,2.2909,1,3,6,20,20,80.77170000000004,41.57,0,c1ccccc1,AC
CCCCN(CC)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,4.14,314.199428072,3.517500000000002,1,3,7,23,23,92.51870000000004,41.57,0,c1ccc2c(c1)CCC2,AC
CCCN(C)C(=O)Oc1cccc(c1)CCNCC#C,4.81,274.168127944,2.2925000000000004,1,3,7,20,20,80.79370000000004,41.57,0,c1ccccc1,AC
CC(Cc1cccc(c1)OC(=O)N(C)C)NCC#C,6.27,260.15247788,1.9008,1,3,5,19,19,76.15470000000003,41.57,0,c1ccccc1,AC
CC(Cc1cccc(c1)OC(=O)N(C)C2CCCCC2)N(C)CC#C,5.2,342.2307282,3.945900000000002,0,3,6,25,25,101.73100000000008,32.78,0,O=C(NC1CCCCC1)Oc1ccccc1,nonAC
CC(Cc1cccc(c1)OC(=O)N(C)C2CCCCC2)NCC#C,5.44,328.215078136,3.6037000000000017,1,3,6,24,24,97.10370000000006,41.57,0,O=C(NC1CCCCC1)Oc1ccccc1,nonAC
CCCN(C)C(=O)Oc1cccc(c1)CCN,5.11,236.15247788,2.0284,1,3,5,17,17,68.14540000000004,55.56,0,c1ccccc1,AC
CN(c1ccccc1)C(=O)Oc2ccc3c(c2)C(CC3)NCC#C,6.26,320.15247788,3.531900000000002,1,3,4,24,24,95.20870000000004,41.57,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2,nonAC
CCN(C)C(=O)Oc1ccc2c(c1)C(CCC2)N,5.21,248.15247788,2.4732,1,3,2,18,18,70.63640000000004,55.56,0,c1ccc2c(c1)CCCC2,AC
CCN(C1CCCCC1)C(=O)Oc2ccc3c(c2)C(CC3)NCC#C,4.75,340.21507813600005,4.050100000000003,1,3,5,25,25,99.61670000000008,41.57,0,O=C(NC1CCCCC1)Oc1ccc2c(c1)CCC2,nonAC
CCN(C)C(=O)Oc1cc2c(c(c1)Cl)CCC2NCC#C,4.59,306.113505528,3.0006000000000013,1,3,4,21,21,83.67770000000003,41.57,0,c1ccc2c(c1)CCC2,AC
CCCN(C)C(=O)Oc1cccc2c1C(CC2)NCC#C,4.34,286.168127944,2.7373000000000003,1,3,5,21,21,83.28470000000004,41.57,0,c1ccc2c(c1)CCC2,AC
CN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,5.54,258.136827816,1.9571,1,3,3,19,19,74.05070000000003,41.57,0,c1ccc2c(c1)CCC2,AC
CCCCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,5.03,300.183778008,3.127400000000001,1,3,6,22,22,87.90170000000005,41.57,0,c1ccc2c(c1)CCC2,AC
CCN(C)C(=O)Oc1ccc2c(c1)C(CC2)N,5.21,234.136827816,2.0831,1,3,2,17,17,66.01940000000003,55.56,0,c1ccc2c(c1)CCC2,AC
CCCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,4.84,286.168127944,2.7373000000000003,1,3,5,21,21,83.28470000000004,41.57,0,c1ccc2c(c1)CCC2,AC
CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,4.8,328.215078136,3.907600000000002,1,3,8,24,24,97.13570000000006,41.57,0,c1ccc2c(c1)CCC2,AC
CN(C)C(=O)Oc1ccc2c(c1)CC(CC2)NCC#C,5.39,272.15247788,1.8271,1,3,3,20,20,78.80170000000004,41.57,0,c1ccc2c(c1)CCCC2,AC
CC(C#C)NCCc1cccc(c1)OC(=O)N(C)C,6.77,260.15247788,1.9008,1,3,5,19,19,76.15470000000005,41.57,0,c1ccccc1,AC
CCN(CC#C)C1CCc2c1cc(cc2)OC(=O)N(C)C,4.75,286.168127944,2.689400000000001,0,3,4,21,21,83.29500000000006,32.78,0,c1ccc2c(c1)CCC2,AC
CC(C#C)NC1CCc2c1cc(cc2)SC(=O)N(C)C,5.75,288.12963426,3.0589000000000013,1,3,3,20,20,83.87470000000005,32.34,0,c1ccc2c(c1)CCC2,AC
CN(C1CCCCC1)C(=O)Oc2ccc3c(c2)C(CC3)NCC#C,4.39,326.199428072,3.660000000000002,1,3,4,24,24,94.99970000000006,41.57,0,O=C(NC1CCCCC1)Oc1ccc2c(c1)CCC2,nonAC
CCCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,5.07,286.168127944,2.7373000000000003,1,3,5,21,21,83.28470000000004,41.57,0,c1ccc2c(c1)CCC2,AC
CN(C)C1CCc2c1cc(cc2)OC(=O)N(C)C,5.67,248.15247788,2.2959000000000005,0,3,2,18,18,70.90200000000004,32.78,0,c1ccc2c(c1)CCC2,AC
CCN(C)C(=O)Oc1cccc(c1)CCNCC#C,4.52,260.15247788,1.9024,1,3,6,19,19,76.17670000000004,41.57,0,c1ccccc1,AC
CCN(C)C(=O)Oc1cccc(c1)CCN(C)CC#C,4.78,274.168127944,2.2446,0,3,6,20,20,80.80400000000004,32.78,0,c1ccccc1,AC
CCCCCCN(C)C(=O)Oc1cccc(c1)CC(C)N(C)CC#C,5.47,344.246378264,4.193500000000004,0,3,10,25,25,103.86700000000008,32.78,0,c1ccccc1,AC
CC=C(C)C(=O)NC1CCC2(C3CCC4(C(C3CC=C2C1O)CCC4C(C)N(C)C)C)C,4.52,442.355928712,4.937300000000005,2,3,4,32,32,131.09350000000003,52.57,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CN(C)Cc1ccc(o1)CSCc2ccccc2CSCc3ccc(o3)CN(C)C,5.05,444.190520264,5.862600000000008,0,6,12,30,30,128.63800000000006,32.760000000000005,0,c1coc(CSCc2ccccc2CSCc2ccco2)c1,nonAC
CN(C)Cc1ccc(o1)CSCCCCCCCSCc2ccc(o2)CN(C)C,6.22,438.237470456,6.112900000000007,0,6,16,29,29,127.60700000000008,32.760000000000005,0,c1coc(CSCCCCCCCSCc2ccco2)c1,nonAC
CN(C)Cc1ccc(o1)CSCCCCCCCCSCc2ccc(o2)CN(C)C,6.33,452.25312052,6.503000000000008,0,6,17,30,30,132.22400000000002,32.760000000000005,0,c1coc(CSCCCCCCCCSCc2ccco2)c1,nonAC
CCCCNC(=O)Oc1ccc2c(c1)C3CCN(C2C3)CC,6.69,302.199428072,3.829100000000003,1,3,5,22,22,87.33970000000005,41.57,0,c1ccc2c(c1)C1CCNC2C1,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)NC(=O)c5ccccc5)C)C)N(C)C,4.54,450.361014092,6.394000000000007,1,2,4,33,33,136.06219999999996,32.34,0,O=C(NC1CCC2C(CCC3C4CCCC4CCC23)C1)c1ccccc1,nonAC
CC(C1=CCC2C1(CCC3C2CCC4C3(CCC(C4OC(=O)C)NC(=O)C=C(C)C)C)C)N(C)C,5.28,484.366493396,5.508100000000005,1,4,5,35,35,140.64069999999995,58.64,0,C1=CC2CCC3C4CCCCC4CCC3C2C1,nonAC
CC(C1=CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC)C)C)NC,4.08,343.28751480400007,5.108400000000005,1,2,3,25,25,104.48770000000007,21.26,0,C1=CC2CCC3C4CCCCC4=CCC3C2C1,nonAC
CC=C(C)C(=O)NC1CCC2(C3CCC4(C(C3CC=C2C1=O)CCC4C(C)N(C)C)C)C,5.15,440.340278648,5.1455000000000055,1,3,4,32,32,130.09370000000007,49.41,0,O=C1CCCC2C1=CCC1C3CCCC3CCC21,nonAC
CCCCCCNC(=O)Oc1ccc2c(c1)C3(CCN(C2C3)CC)C,6.88,344.246378264,4.783400000000004,1,3,7,25,25,101.18470000000006,41.57,0,c1ccc2c(c1)C1CCNC2C1,nonAC
CN(C)Cc1ccc(o1)CSCc2cccc(c2)CSCc3ccc(o3)CN(C)C,5.82,444.190520264,5.862600000000007,0,6,12,30,30,128.63800000000006,32.760000000000005,0,c1cc(CSCc2ccco2)cc(CSCc2ccco2)c1,nonAC
CN(C)Cc1ccc(o1)CSCCNC(=O)CSCc2ccc(o2)CN(C)C,5.6,425.180683852,3.2786000000000017,1,7,13,28,28,117.53170000000006,61.86000000000001,0,O=C(CSCc1ccco1)NCCSCc1ccco1,nonAC
CCN1CCC2CC1c3c2cc(cc3)OC(=O)NC,6.77,260.15247788,2.6588000000000003,1,3,2,19,19,73.48870000000005,41.57,0,c1ccc2c(c1)C1CCNC2C1,nonAC
CN(C)Cc1ccc(o1)CSCCCCCCSCc2ccc(o2)CN(C)C,6.13,424.221820392,5.722800000000007,0,6,15,28,28,122.99000000000008,32.760000000000005,0,c1coc(CSCCCCCCSCc2ccco2)c1,nonAC
CN(C)Cc1ccc(o1)CSCCNC=C(NCCSCc2ccc(o2)CN(C)C)[N+](=O)[O-],7.13,497.2130466,3.417200000000003,2,10,17,33,33,135.60479999999995,99.96,0,C(=CNCCSCc1ccco1)NCCSCc1ccco1,nonAC
CN(C)Cc1ccc(o1)CSCCCCCCCCCSCc2ccc(o2)CN(C)C,6.34,466.268770584,6.893100000000008,0,6,18,31,31,136.84099999999995,32.760000000000005,0,c1coc(CSCCCCCCCCCSCc2ccco2)c1,nonAC
CCCCCCCNC(=O)Oc1ccc2c(c1)C3CCN(C2C3)C,6.85,330.2307282,4.609300000000004,1,3,7,24,24,96.57370000000006,41.57,0,c1ccc2c(c1)C1CCNC2C1,nonAC
CC=C(C)C(=O)NC1=CCC2(C3CCC4(C(C3CCC2C1=O)CCC4C(C)N(C)C)C)C,4.86,440.340278648,5.350600000000006,1,3,4,32,32,129.79570000000007,49.41,0,O=C1C=CCC2C1CCC1C3CCCC3CCC21,nonAC
CN(C)Cc1ccc(o1)CSCc2ccc(o2)CN(C)C,4.36,308.155849008,3.4292000000000025,0,5,8,21,21,87.19700000000005,32.760000000000005,0,c1coc(CSCc2ccco2)c1,nonAC
CN(C)Cc1ccc(o1)CSCCNC(=O)NCCSCc2ccc(o2)CN(C)C,4.32,454.207232948,3.4616000000000025,2,7,14,30,30,125.92340000000006,73.89,0,O=C(NCCSCc1ccco1)NCCSCc1ccco1,nonAC
CN(C)Cc1ccc(o1)CSCCCCSCc2ccc(o2)CN(C)C,6.68,396.190520264,4.942600000000005,0,6,13,26,26,113.75600000000009,32.760000000000005,0,c1coc(CSCCCCSCc2ccco2)c1,nonAC
CC=C(C)C(=O)NC1C=C2CCC3C4CCC(C4(CCC3C2(CC1O)C)C)C(C)N(C)C,4.8,442.355928712,4.937300000000005,2,3,4,32,32,131.09350000000006,52.57,0,C1=C2CCC3C4CCCC4CCC3C2CCC1,nonAC
CCCCCCCNC(=O)Oc1ccc2c(c1)C3CCN(C2C3)CC,6.77,344.246378264,4.999400000000005,1,3,8,25,25,101.19070000000006,41.57,0,c1ccc2c(c1)C1CCNC2C1,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CC(C(C4)NC(=O)c5ccccc5)O)C)C)N(C)C,4.11,466.355928712,5.364800000000005,2,3,4,34,34,137.45199999999997,52.57,0,O=C(NC1CCC2C(CCC3C4CCCC4CCC23)C1)c1ccccc1,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CC=C(C4=O)NC(=O)c5ccccc5)C)C)N(C)C,5.28,462.324628584,5.698200000000006,1,3,4,34,34,136.13019999999997,49.41,0,O=C(NC1=CCC2C(CCC3C4CCCC4CCC23)C1=O)c1ccccc1,nonAC
CN(C)Cc1ccc(o1)CSCCNC(=NC#N)NCCSCc2ccc(o2)CN(C)C,6.54,478.218466328,3.1786800000000017,2,8,14,32,32,133.57539999999997,92.97,0,N=C(NCCSCc1ccco1)NCCSCc1ccco1,nonAC
CC(C)C(=CC(=O)N(C)C1CCC2(C(C1)CCC3C2CCC4(C3CC=C4C(C)N(C)C)C)C)C,5.21,468.407964284,6.944800000000009,0,2,5,34,34,143.49499999999992,23.550000000000004,0,C1=CC2CCC3C4CCCCC4CCC3C2C1,nonAC
CN(C)Cc1ccc(o1)CSCCCCCSCc2ccc(o2)CN(C)C,6.05,410.206170328,5.332700000000006,0,6,14,27,27,118.37300000000006,32.760000000000005,0,c1coc(CSCCCCCSCc2ccco2)c1,nonAC
CC(C1=CCC2C1(CCC3C2CCC4C3(CCC(C4)NC)C)C)N(C)C,4.69,358.334799344,5.103500000000005,1,2,3,26,26,111.18970000000007,15.27,0,C1=CC2CCC3C4CCCCC4CCC3C2C1,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)NC)C)C)N(C)C,5.21,360.350449408,5.183400000000005,1,2,3,26,26,111.2137000000001,15.27,0,C1CCC2C(C1)CCC1C3CCCC3CCC21,nonAC
CN(C)Cc1ccc(o1)CSCCCSCc2ccc(o2)CN(C)C,6.48,382.1748702,4.552500000000004,0,6,12,25,25,109.13900000000008,32.760000000000005,0,c1coc(CSCCCSCc2ccco2)c1,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N(C)C(=O)C=Cc5ccccc5)C)C)N(C)C,4.71,490.39231422,7.135800000000009,0,2,5,36,36,150.39999999999978,23.550000000000004,0,O=C(C=Cc1ccccc1)NC1CCC2C(CCC3C4CCCC4CCC23)C1,nonAC
CN(C)Cc1ccc(o1)CSCCCCCCCCCCSCc2ccc(o2)CN(C)C,5.89,480.284420648,7.283200000000009,0,6,19,32,32,141.4579999999999,32.760000000000005,0,c1coc(CSCCCCCCCCCCSCc2ccco2)c1,nonAC
CC(C)C(=CC(=O)N(C)C1CCC2(C(C1)CCC3C2CCC4(C3CCC4C(C)N(C)C)C)C)C,5.19,470.423614348,7.024700000000009,0,2,5,34,34,143.51899999999992,23.550000000000004,0,C1CCC2C(C1)CCC1C3CCCC3CCC21,nonAC
CC=C(C)C(=O)NC1C(CC2(C(C1O)CCC3C2CCC4(C3=CCC4C(C)N(C)C)C)C)O,4.48,458.350843332,3.9081000000000032,3,4,4,33,33,132.48330000000007,72.8,0,C1=C2C(CC1)CCC1C2CCC2CCCCC21,nonAC
CN(C)Cc1ccc(o1)CSCCSCc2ccc(o2)CN(C)C,6.3,368.159220136,4.162400000000003,0,6,11,24,24,104.52200000000006,32.760000000000005,0,c1coc(CSCCSCc2ccco2)c1,nonAC
CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)N(C)C)C)C)N(C)C,4.4,372.350449408,5.445700000000007,0,2,3,27,27,115.81700000000008,6.48,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CC=C(C)C(=O)NC1CCC2(C3CCC4(C(CC=C4C3CCC2=C1)C(C)N(C)C)C)C,5.11,424.345364028,5.886600000000007,1,2,4,31,31,129.67970000000005,32.34,0,C1=C2CCC3C4=CCCC4CCC3C2CCC1,nonAC
CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)N(C)C)C)C)N(C)C(=O)C,4.7,400.345364028,5.362400000000006,0,2,3,29,29,120.5740000000001,23.55,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CC(C1=CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC)C)C)N(C)C=O,4.31,371.282429424,4.977200000000005,0,2,4,27,27,109.25500000000008,29.54,0,C1=CC2CCC3C4CCCCC4=CCC3C2C1,nonAC
CC=C(C)C(=O)NC1CCC2(C3CCC4(C(CC=C4C3CC=C2C1=O)C(C)N(C)C)C)C,5.24,438.324628584,5.065600000000005,1,3,4,32,32,130.06970000000007,49.41,0,O=C1CCCC2C1=CCC1C3=CCCC3CCC21,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)NC(=O)C)C)C)N(C)C,4.16,388.345364028,5.100100000000005,1,2,3,28,28,115.9707000000001,32.34,0,C1CCC2C(C1)CCC1C3CCCC3CCC21,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N(C)C(=O)C)C)C)N(C)C,4.15,402.361014092,5.442300000000006,0,2,3,29,29,120.5980000000001,23.550000000000004,0,C1CCC2C(C1)CCC1C3CCCC3CCC21,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N(C)C)C)C)N(C)C(=O)C,4.3,402.361014092,5.442300000000006,0,2,3,29,29,120.59800000000013,23.55,0,C1CCC2C(C1)CCC1C3CCCC3CCC21,nonAC
CCCCCCNC(=O)Oc1ccc2c(c1)C3CCN(C2C3)CC,6.9,330.2307282,4.609300000000004,1,3,7,24,24,96.57370000000006,41.57,0,c1ccc2c(c1)C1CCNC2C1,nonAC
CN(C)Cc1ccc(o1)CSCc2ccc(cc2)CSCc3ccc(o3)CN(C)C,6.59,444.190520264,5.862600000000007,0,6,12,30,30,128.63800000000006,32.760000000000005,0,c1coc(CSCc2ccc(CSCc3ccco3)cc2)c1,nonAC
CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N(C)C)C)C)NC=O,5.19,374.329713964,4.710000000000004,1,2,4,27,27,111.35370000000007,32.34,0,C1CCC2C(C1)CCC1C3CCCC3CCC21,nonAC
CCCCCCCNC(=O)Oc1ccc2c(c1)C3(CCN(C2C3)CC)C,6.8,358.262028328,5.173500000000005,1,3,8,26,26,105.80170000000008,41.57,0,c1ccc2c(c1)C1CCNC2C1,nonAC
CN(C)Cc1ccc(o1)CSCCNC=NCCSCc2ccc(o2)CN(C)C,5.52,438.212318328,3.780300000000003,1,7,15,29,29,125.88370000000006,57.150000000000006,0,C(=NCCSCc1ccco1)NCCSCc1ccco1,nonAC
CCCCCCNC(=O)Oc1ccc2c(c1)C3CCN(C2C3)C,7.14,316.215078136,4.219200000000003,1,3,6,23,23,91.95670000000004,41.57,0,c1ccc2c(c1)C1CCNC2C1,nonAC
CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC)C)C)N(C)C,4.37,359.31881493200007,5.530500000000006,0,2,3,26,26,109.13900000000008,12.47,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CC12CCOC1N(c3c2cc(cc3)OC(=O)NC)C,7.57,262.131742436,1.8587,1,4,1,19,19,71.63770000000004,50.8,0,c1ccc2c(c1)NC1OCCC21,nonAC
CCNC(=O)Oc1ccc2c(c1)C3(CCOC3N2C)C,7.09,276.1473925,2.2488,1,4,2,20,20,76.25470000000004,50.8,0,c1ccc2c(c1)NC1OCCC21,nonAC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CCOC4N3C)C,7.89,338.163042564,4.059820000000003,1,4,2,25,25,97.37970000000006,50.8,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1N2,AC
CC(C)c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C4(CCOC4N3C)C,5.41,366.194342692,4.874800000000005,1,4,3,27,27,106.73170000000006,50.8,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1N2,AC
CCNC(=O)Oc1ccc2c(c1)C3(CCN(C3N2C)C)C,7.03,289.179026976,2.1640000000000006,1,4,2,21,21,82.93270000000005,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CCNC(=O)Oc1ccc2c(c1)C3(CCOC3O2)C,6.44,263.115758024,2.1914,1,4,2,19,19,68.47970000000004,56.790000000000006,0,c1ccc2c(c1)OC1OCCC21,nonAC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CCOC4O3)C,7.64,325.131408088,4.0024200000000025,1,4,2,24,24,89.60470000000005,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1O2,AC
CC(C)c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C4(CCOC4O3)C,5.58,353.162708216,4.817400000000005,1,4,3,26,26,98.95670000000004,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1O2,AC
CCNC(=O)Oc1ccc2c(c1)C3(CC(O2)OC3)C,6.08,263.115758024,2.1914000000000007,1,4,2,19,19,68.47970000000004,56.790000000000006,0,c1ccc2c(c1)OC1CC2CO1,nonAC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CC(O3)OC4)C,7.25,325.131408088,4.002420000000003,1,4,2,24,24,89.60470000000005,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1COC(C1)O2,AC
CC(C)c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C4(CC(O3)OC4)C,5.37,353.162708216,4.817400000000005,1,4,3,26,26,98.95670000000004,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1COC(C1)O2,AC
CCc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CC[N+](C4N3C)(C)[O-])C,6.9,381.2052417240001,4.241600000000004,1,4,3,28,28,110.48710000000008,64.63,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CC[NH2+]C1N2,nonAC
CC[N+](C)(CC)CCC[n+]1c2cc(ccc2c3ccc(cc3c1c4ccccc4)N)N,4.64666666667,414.27724992818,4.988400000000004,2,2,7,31,31,132.6602000000001,55.92,2,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1,nonAC
CC1(C2(CCC3(C(C2(CCC(=O)O1)C)(Cc4c(cc(oc4=O)c5ccc(cc5)OC)O3)O)C)O)C,5.6,484.20971798399984,3.3869000000000025,2,8,2,35,35,126.34860000000003,115.43,0,O=C1CCC2C(CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC32)CO1,nonAC
