SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(c(cc1S(=O)(=O)N)C(=O)O)SCCCO,5.0,291.02351451600003,0.5067000000000002,3,5,6,18,18,67.2013,117.69,0,c1ccccc1,AC
c1cc(ccc1CCCO)S(=O)(=O)N,7.19,215.061614276,0.2589000000000003,2,3,4,14,14,53.22200000000002,80.39,0,c1ccccc1,AC
c1cc(sc1SCCO)S(=O)(=O)N,7.52,238.974456148,0.4799000000000001,2,5,4,13,13,53.50200000000002,80.39,0,c1ccsc1,AC
c1cc2c(cc1O)cc(o2)S(=O)(=O)N,8.19,213.009578704,0.7858000000000005,2,4,1,14,14,49.25200000000001,93.53,0,c1ccc2occc2c1,AC
c1cc(cc2c1cc(s2)S(=O)(=O)N)O,8.03,228.986735084,1.2542999999999995,2,4,1,14,14,54.863000000000014,80.39,0,c1ccc2sccc2c1,AC
c1cc(ccc1S(=O)(=O)CCCO)S(=O)(=O)N,7.92,279.02351451600003,-0.5099,2,5,5,17,17,61.57080000000003,114.53,0,c1ccccc1,AC
c1cc(sc1S(=O)(=O)CCCO)S(=O)(=O)N,8.22,284.97993545200006,-0.4483999999999998,2,6,5,16,16,59.44780000000002,114.53,0,c1ccsc1,AC
CC(C)(C)C(=O)Oc1ccc2c(c1)cc(o2)S(=O)(=O)N,8.52,297.06709358000006,2.0317,1,5,2,20,20,72.67720000000003,99.6,0,c1ccc2occc2c1,AC
CC(C)(CCSc1ccc(cc1)S(=O)(=O)N)O,7.7,275.064985404,1.5871000000000002,2,4,5,17,17,69.45400000000002,80.39,0,c1ccccc1,AC
c1cc(ccc1SCCCO)S(=O)(=O)N,7.7,247.033685276,0.8085,2,4,5,15,15,60.242000000000026,80.39,0,c1ccccc1,AC
CC(=O)OCCCS(=O)(=O)c1ccc(s1)S(=O)(=O)N,8.3,326.990500136,0.1224000000000001,1,7,6,19,19,68.99500000000003,120.6,0,c1ccsc1,AC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CCC2O,8.175,282.964285388,-0.3936999999999999,2,6,1,16,16,57.32180000000002,114.53,0,O=S1(=O)CCCc2ccsc21,AC
CC(C)CNCCCS(=O)(=O)c1ccc(s1)S(=O)(=O)N,7.75,340.05852012,0.8049000000000002,2,6,8,20,20,80.06970000000004,106.33,0,c1ccsc1,AC
c1cc(sc1SCCCO)S(=O)(=O)N,8.0,252.990106212,0.8699999999999999,2,5,5,14,14,58.11900000000002,80.39,0,c1ccsc1,AC
c1ccc2c(c1)cc(o2)S(=O)(=O)N,8.1,197.014664084,1.0802,1,3,1,13,13,47.58720000000001,73.3,0,c1ccc2occc2c1,AC
COc1ccc2c(c1)cc([nH]2)S(=O)(=O)N,7.8,226.04121318,0.8239000000000001,2,3,2,15,15,56.223900000000015,85.18,0,c1ccc2[nH]ccc2c1,AC
COc1ccc2c(c1)cc(o2)S(=O)(=O)N,8.29,227.025228768,1.0888,1,4,2,15,15,54.13920000000002,82.53,0,c1ccc2occc2c1,AC
c1cc(ccc1CCCCCO)S(=O)(=O)N,8.1,243.092914404,1.0391,2,3,6,16,16,62.45600000000003,80.39,0,c1ccccc1,AC
c1cc(cc2c1cc([nH]2)S(=O)(=O)N)O,7.52,212.025563116,0.5208999999999999,3,3,1,14,14,51.33670000000001,96.18,0,c1ccc2[nH]ccc2c1,AC
c1cc(c(cc1S(=O)(=O)N)N)S(=O)(=O)CCO,7.29,280.018763484,-1.3177999999999996,3,6,4,17,17,61.36620000000001,140.54999999999998,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)[N+](=O)[O-])SCCO,7.68,278.00311342,0.3266000000000001,2,6,5,17,17,62.27940000000002,123.53,0,c1ccccc1,AC
CC(=O)Oc1ccc2cc([nH]c2c1)S(=O)(=O)N,7.5,254.0361278,0.7406000000000001,2,4,2,17,17,60.98090000000002,102.25,0,c1ccc2[nH]ccc2c1,AC
c1cc(c(cc1S(=O)(=O)N)Cl)SCCCO,8.05,280.994712924,1.4619,2,4,5,16,16,65.25200000000002,80.39,0,c1ccccc1,AC
c1cc(sc1S(=O)(=O)CCO)S(=O)(=O)N,8.22,270.96428538800006,-0.8384999999999998,2,6,4,15,15,54.83080000000002,114.53,0,c1ccsc1,AC
c1cc(c(cc1S(=O)(=O)N)F)SCCO,8.05,251.0086134,0.5575000000000001,2,4,4,15,15,55.58300000000001,80.39,0,c1ccccc1,AC
c1c2c(sc1S(=O)(=O)N)C(CC[S+]2[O-])O,6.6,266.96937076800003,-0.0597999999999997,2,5,1,15,15,56.54440000000002,103.45,0,c1cc2c(s1)CCC[SH+]2,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CCC2=O,8.3,280.948635324,-0.2443999999999999,1,6,1,16,16,56.69250000000001,111.36999999999998,0,O=C1CCS(=O)(=O)c2sccc21,nonAC
CC(C)(C)C(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,7.9,314.039498928,1.8952,1,6,2,20,20,76.08320000000003,99.35,0,c1ccc2scnc2c1,AC
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.99,258.01328418,1.3424000000000005,1,5,3,16,16,62.16220000000002,82.28,0,c1ccc2scnc2c1,AC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CCC2O,8.07,282.964285388,-0.3936999999999999,2,6,1,16,16,57.32180000000002,114.53,0,O=S1(=O)CCCc2ccsc21,AC
c1c2c(sc1S(=O)(=O)N)CC(CS2(=O)=O)O,7.4,282.964285388,-0.9137999999999996,2,6,1,16,16,57.45580000000002,114.53,0,O=S1(=O)CCCc2sccc21,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CCC2O,8.45333333333,282.964285388,-0.3936999999999999,2,6,1,16,16,57.32180000000002,114.53,0,O=S1(=O)CCCc2ccsc21,AC
c1c2c(sc1S(=O)(=O)N)C(CCS2(=O)=O)O,7.4,282.964285388,-0.3936999999999999,2,6,1,16,16,57.32180000000002,114.53,0,O=S1(=O)CCCc2sccc21,nonAC
c1c2c(sc1S(=O)(=O)N)SCCC2=O,8.07,248.958806084,1.0740000000000005,1,5,1,14,14,55.36370000000001,77.22999999999999,0,O=C1CCSc2sccc21,nonAC
c1c2c(sc1S(=O)(=O)N)SCCC2O,7.52,250.974456148,0.9247,2,5,1,14,14,55.993000000000016,80.39,0,c1cc2c(s1)SCCC2,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CC(C2)O,8.0,282.964285388,-0.9138000000000002,2,6,1,16,16,57.45580000000002,114.53,0,O=S1(=O)CCCc2ccsc21,AC
c1c2c(sc1S(=O)(=O)N)C(=O)CCS2(=O)=O,7.66,280.948635324,-0.2443999999999999,1,6,1,16,16,56.69250000000001,111.36999999999998,0,O=C1CCS(=O)(=O)c2ccsc21,nonAC
c1c2c(sc1S(=O)(=O)N)C(CCS2)O,7.64,250.974456148,0.9247000000000004,2,5,1,14,14,55.993000000000016,80.39,0,c1cc2c(s1)CCCS2,nonAC
c1c2c(sc1S(=O)(=O)N)[S+](CCC2O)[O-],7.0,266.96937076800003,-0.0597999999999997,2,5,1,15,15,56.54440000000002,103.45,0,c1cc2c(s1)[SH+]CCC2,nonAC
CCCCCCCCS(=O)(=O)CS(=O)(=O)N,7.66,271.091200152,1.0077000000000005,1,4,9,16,16,65.13700000000004,94.3,0,,nonAC
CCCCCCCCS(=O)(=O)C(S(=O)(=O)N)Cl,7.92,305.0522278,1.5726000000000002,1,4,9,17,17,69.91100000000004,94.3,0,,nonAC
CCCCCCCCS(=O)(=O)C(S(=O)(=O)N)(Cl)Cl,6.7,339.013255448,2.1391000000000004,1,4,9,18,18,74.70700000000004,94.3,0,,nonAC
C(F)(F)(F)S(=O)(=O)N,7.89,148.975833964,-0.2052999999999999,1,2,0,8,8,19.1622,60.16,0,,nonAC
CCCCCCCCS(=O)(=O)C(F)S(=O)(=O)N,8.52,289.08177834,1.3033,1,4,9,17,17,65.16600000000004,94.3,0,,nonAC
c1ccc(cc1)CCSCS(=O)(=O)N,5.7,231.038770656,1.2083,1,3,5,14,14,60.57820000000002,60.16,0,c1ccccc1,AC
c1ccc(cc1)CCS(=O)(=O)CS(=O)(=O)N,7.0,263.028599896,-0.1100999999999997,1,4,5,16,16,61.907000000000025,94.3,0,c1ccccc1,AC
COCCOCCOCS(=O)(=O)CS(=O)(=O)N,5.89,291.04464388400004,-1.7156999999999965,1,7,10,17,17,60.40800000000004,121.99,0,,nonAC
c1ccc(cc1)CCCS(=O)(=O)CS(=O)(=O)N,6.72,277.04424996000006,0.2800000000000003,1,4,6,17,17,66.52400000000003,94.3,0,c1ccccc1,AC
c1cc(ccc1O)SCS(=O)(=O)N,5.54,219.002385148,0.7303,2,4,3,13,13,51.93800000000002,80.39,0,c1ccccc1,AC
CCCCCCCCSCS(=O)(=O)N,6.32,239.101370912,2.3261000000000003,1,3,9,14,14,63.80820000000004,60.16,0,,nonAC
COc1ccc2c(c1)S(=O)(=O)C(C2)S(=O)(=O)N,6.1,277.00786445200004,-0.3604,1,5,2,17,17,60.779000000000025,103.53,0,O=S1(=O)CCc2ccccc21,nonAC
c1ccc(cc1)CCCSCS(=O)(=O)N,5.92,245.05442072,1.5984000000000005,1,3,6,15,15,65.19520000000003,60.16,0,c1ccccc1,AC
c1cc(ccc1O)S(=O)(=O)CS(=O)(=O)N,6.4,250.992214388,-0.5881000000000001,2,5,3,15,15,53.26680000000002,114.53,0,c1ccccc1,AC
CCCCCCCCS(=O)(=O)C(C)S(=O)(=O)N,5.6,285.10685021600005,1.3962,1,4,9,17,17,69.73200000000004,94.3,0,,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CCN2,8.61,267.96461973600003,-0.4053000000000001,2,6,1,15,15,56.23470000000001,106.32999999999998,0,O=S1(=O)CCNc2ccsc21,nonAC
COCCN(CCC1C(=O)Nc2cc(sc2S1(=O)=O)S(=O)(=O)N)CCOCCOC,8.29,485.0960278239999,-0.5085999999999975,2,10,13,30,30,110.92370000000004,154.32999999999998,0,O=C1CS(=O)(=O)c2sccc2N1,nonAC
COCCN(CCC1CNc2cc(sc2S1(=O)=O)S(=O)(=O)N)CCOCCOC,8.84,471.116763268,-0.035199999999997,2,10,13,29,29,110.78370000000004,137.26,0,O=S1(=O)CCNc2ccsc21,nonAC
c1c2c(sc1S(=O)(=O)N)[S+](CC(=O)N2)[O-],7.5,265.948969672,-0.5447999999999997,2,5,1,15,15,55.5973,112.32,0,O=C1C[SH+]c2sccc2N1,nonAC
c1c2c(sc1S(=O)(=O)N)SCC(=O)N2,7.89,249.954055052,0.4397000000000001,2,5,1,14,14,55.0459,89.25999999999999,0,O=C1CSc2sccc2N1,nonAC
COCCN(CCOCCOC)C(=O)CC1C(=O)Nc2cc(sc2S1(=O)=O)S(=O)(=O)N,8.66,499.07529238,-0.9819999999999968,2,10,12,31,31,111.06370000000004,171.39999999999998,0,O=C1CS(=O)(=O)c2sccc2N1,nonAC
COCCN(CCC1CNc2cc(sc2S1(=O)=O)S(=O)(=O)N)CCOC,8.67,427.09054852,-0.051799999999998,2,9,10,26,26,99.96470000000004,128.03,0,O=S1(=O)CCNc2ccsc21,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CC(=O)N2,8.43,281.943884292,-0.8787,2,6,1,16,16,56.3747,123.39999999999998,0,O=C1CS(=O)(=O)c2sccc2N1,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)C3(CC3)CN2,8.7,293.98026980000003,0.1272999999999998,2,6,1,17,17,63.33270000000002,106.32999999999998,0,O=S1(=O)c2sccc2NCC12CC2,nonAC
CC(C)CNC(=O)CC1C(=O)Nc2cc(sc2S1)S(=O)(=O)N,8.34,363.038119024,0.9706,3,6,5,22,22,86.43160000000003,118.36,0,O=C1CSc2sccc2N1,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)C(CN2)CCO,8.72,311.990834484,-0.6543000000000001,3,7,3,18,18,66.8585,126.56,0,O=S1(=O)CCNc2ccsc21,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)C(CN2)CCN3CCOCC3,9.24,381.04868370800006,-0.3144,2,8,4,23,23,87.03170000000003,118.79999999999998,0,O=S1(=O)c2sccc2NCC1CCN1CCOCC1,nonAC
c1c2c(sc1S(=O)(=O)N)SC(CN2)CCO,8.5,280.001005244,0.6641000000000001,3,6,3,16,16,65.5297,92.42,0,c1cc2c(s1)SCCN2,nonAC
CC(C)CNCCC1CNc2cc(sc2S1(=O)=O)S(=O)(=O)N,8.54,367.069419152,0.5990000000000006,3,7,6,22,22,87.48040000000005,118.36,0,O=S1(=O)CCNc2ccsc21,nonAC
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,7.445,381.075882348,3.513920000000001,1,4,3,26,26,90.11220000000004,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,nonAC
Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,6.69333333333,314.072513308,2.9644200000000005,1,4,3,22,22,83.48520000000003,86.19,0,c1ccc(-c2conc2-c2ccccc2)cc1,nonAC
c1cc2c(cc1OS(=O)(=O)N)oc(=O)c3c2CCCCC3,7.77,309.06709358000006,1.6442000000000003,1,5,2,21,21,77.47820000000002,99.6,0,O=c1oc2ccccc2c2c1CCCCC2,nonAC
CCc1cc2c(cc1OS(=O)(=O)N)CCC3C2CCC4(C3CCC4OS(=O)(=O)N)C,6.54,458.1545286799999,2.2761000000000005,2,6,5,30,30,112.15240000000004,138.78,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,nonAC
Cc1c2ccc(cc2oc(=O)c1CCC3CCCCC3)OS(=O)(=O)N,7.82,365.129693836,3.19662,1,5,5,25,25,95.85220000000004,99.6,0,O=c1oc2ccccc2cc1CCC1CCCCC1,nonAC
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)OS(=O)(=O)N,7.664,349.134779216,2.6941,1,4,2,24,24,89.80120000000005,86.46000000000001,0,O=C1CCC2C1CCC1c3ccccc3CCC12,nonAC
CC1(OC2C3C(COC2(O1)COS(=O)(=O)N)OS(=O)(=O)O3)C,7.44,361.01373768,-1.886699999999997,1,10,3,22,22,66.44500000000004,149.67999999999998,0,O=S1(=O)OC2COC3OCOC3C2O1,nonAC
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,7.4,341.140927216,0.5567000000000012,2,5,6,23,23,86.96940000000005,101.73,0,O=C(NCC1CCCN1)c1ccccc1,nonAC
c1cc2c(c[nH]c2c(c1)NS(=O)(=O)c3ccc(cc3)S(=O)(=O)N)Cl,7.82,384.995775544,2.2695,3,4,4,24,24,91.93240000000002,122.12,0,O=S(=O)(Nc1cccc2cc[nH]c12)c1ccccc1,nonAC
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,6.76,339.098787632,-0.3953999999999982,1,8,3,22,22,71.60420000000005,115.54,0,C1OC2COC3OCOC3C2O1,nonAC
c1cc(cc(c1)O)N2C(=Cc3cc(sc3S2(=O)=O)S(=O)(=O)N)CN4CCOCC4,8.94,457.043598328,0.9831,2,8,4,29,29,108.69980000000002,130.23999999999998,0,O=S1(=O)c2sccc2C=C(CN2CCOCC2)N1c1ccccc1,nonAC
CCNC1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,7.925,383.064333772,0.0869000000000006,2,7,7,23,23,87.36170000000004,118.8,0,O=S1(=O)NCCc2ccsc21,AC
COCCCN1CC(c2cc(sc2S1(=O)=O)S(=O)(=O)N)N,8.89,355.03303364400006,-0.5638999999999978,2,7,5,21,21,77.87240000000003,132.79,0,O=S1(=O)NCCc2ccsc21,AC
COc1cccc(c1)N2C(=Cc3cc(sc3S2(=O)=O)S(=O)(=O)N)CN4CCOCC4,8.9,471.0592483919999,1.2860999999999998,1,8,5,30,30,113.58700000000005,119.24,0,O=S1(=O)c2sccc2C=C(CN2CCOCC2)N1c1ccccc1,nonAC
c1cc(cc2c1cc(s2)S(=O)(=O)N)OP(=O)(O)O,7.0,308.95306560599994,1.0201999999999998,3,5,3,18,18,65.87030000000001,126.92000000000002,0,c1ccc2sccc2c1,AC
CC(=O)Oc1ccc2cc(sc2c1)S(=O)(=O)N,8.4,270.99729976800006,1.4740000000000002,1,5,2,17,17,64.50720000000003,86.46000000000001,0,c1ccc2sccc2c1,AC
CN(C)C(=O)Oc1ccc2c(c1)cc(s2)S(=O)(=O)N,8.3,300.023848864,1.6091,1,5,2,19,19,72.90920000000003,89.7,0,c1ccc2sccc2c1,AC
c1cc(cc2c1cc(s2)S(=O)(=O)N)OS(=O)(=O)O,8.17,308.943549944,0.7303000000000001,2,6,3,18,18,65.37480000000002,123.76,0,c1ccc2sccc2c1,AC
c1cc(cc2c1cc(s2)S(=O)(=O)N)N,8.0,228.002719496,1.1309000000000002,2,4,1,14,14,57.610600000000005,86.17999999999999,0,c1ccc2sccc2c1,AC
c1cc2c(cc1CN3CCOCC3)cc(s2)S(=O)(=O)N,7.82,312.060234372,1.3808999999999998,1,5,3,20,20,79.29420000000003,72.63,0,c1cc2cc(CN3CCOCC3)ccc2s1,nonAC
c1cc2c(cc1O)cc(s2)S(=O)(=O)N,8.21,228.986735084,1.2543,2,4,1,14,14,54.863000000000014,80.39,0,c1ccc2sccc2c1,AC
COc1ccc2c(c1)cc(s2)S(=O)(=O)N,7.64,243.002385148,1.5573,1,4,2,15,15,59.75020000000002,69.39,0,c1ccc2sccc2c1,AC
c1cc2c(cc1CO)cc(s2)S(=O)(=O)N,8.05,243.002385148,1.0409999999999997,2,4,2,15,15,59.121000000000016,80.39,0,c1ccc2sccc2c1,AC
CC(C)(C)N1CC(OC1=O)COc2ccc3cc(sc3c2)S(=O)(=O)N,8.1,384.08136374,2.5468,1,6,4,25,25,95.42120000000004,98.93,0,O=C1NCC(COc2ccc3ccsc3c2)O1,nonAC
COc1ccc2cc(sc2c1)S(=O)(=O)N,8.06,243.002385148,1.5573,1,4,2,15,15,59.750200000000014,69.39,0,c1ccc2sccc2c1,AC
CC(C)COC(=O)Oc1ccc2cc(sc2c1)S(=O)(=O)N,8.25,329.03916458000003,2.7201000000000004,1,6,4,21,21,80.01220000000004,95.69,0,c1ccc2sccc2c1,AC
CC(=O)OCc1ccc2c(c1)cc(s2)S(=O)(=O)N,8.0,285.01294983200006,1.6118,1,5,3,18,18,68.66820000000003,86.46000000000001,0,c1ccc2sccc2c1,AC
CC(=O)c1ccc2cc(sc2c1)S(=O)(=O)N,8.22,255.002385148,1.7513000000000003,1,4,2,16,16,63.20270000000002,77.23,0,c1ccc2sccc2c1,AC
COc1cccc2c1cc(s2)S(=O)(=O)N,7.92,243.002385148,1.5573,1,4,2,15,15,59.75020000000002,69.39,0,c1ccc2sccc2c1,AC
CN(C)Cc1ccc2c(c1)cc(s2)S(=O)(=O)N,7.92,270.049669688,1.6103000000000005,1,4,3,17,17,70.58920000000003,63.400000000000006,0,c1ccc2sccc2c1,AC
c1cc(c2cc(sc2c1)S(=O)(=O)N)O,7.92,228.986735084,1.2542999999999995,2,4,1,14,14,54.863000000000014,80.39,0,c1ccc2sccc2c1,AC
c1cc(cc2c1cc(s2)S(=O)(=O)N)OCC(=O)O,7.85,286.992214388,1.0121,2,5,4,18,18,66.32900000000002,106.69,0,c1ccc2sccc2c1,AC
c1ccc2c(c1)cc(s2)S(=O)(=O)N,8.28,212.991820464,1.5486999999999995,1,3,1,13,13,53.198200000000014,60.16,0,c1ccc2sccc2c1,AC
CC(=O)Nc1ccc2cc(sc2c1)S(=O)(=O)N,8.32,270.01328418,1.5071,2,4,2,17,17,67.50190000000002,89.26,0,c1ccc2sccc2c1,AC
CC(C)(C)C(=O)Oc1ccc2cc(sc2c1)S(=O)(=O)N,8.59,313.04424996,2.5002000000000004,1,5,2,20,20,78.28820000000003,86.46000000000001,0,c1ccc2sccc2c1,AC
COc1cccc2c1sc(c2)S(=O)(=O)N,7.3,243.002385148,1.5573,1,4,2,15,15,59.75020000000002,69.39,0,c1ccc2sccc2c1,AC
CN(C)CCSCc1ccc2c(c1)cc(s2)S(=O)(=O)N,7.82,330.053040816,2.3435,1,5,6,20,20,87.91420000000004,63.400000000000006,0,c1ccc2sccc2c1,AC
c1cc2cc(sc2c(c1)O)S(=O)(=O)N,7.96,228.986735084,1.2543,2,4,1,14,14,54.86300000000001,80.39,0,c1ccc2sccc2c1,AC
COCc1ccc2c(c1)cc(s2)S(=O)(=O)N,8.05,257.01803521200003,1.6951,1,4,3,16,16,63.91120000000002,69.39,0,c1ccc2sccc2c1,AC
CC(C)(C)NCC(COc1ccc2cc(sc2c1)S(=O)(=O)N)O,7.75,358.10209918399994,1.6765,3,6,6,23,23,92.45570000000004,101.65,0,c1ccc2sccc2c1,AC
CC(C)CNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,7.35,338.042870056,0.8596000000000004,2,6,4,20,20,77.94370000000004,106.33,0,O=S1(=O)CCCc2ccsc21,AC
CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,7.53,324.027219992,0.612,2,6,3,19,19,73.37470000000003,106.33,0,O=S1(=O)CCCc2ccsc21,AC
CCCCCCC(=O)c1cc(sc1)S(=O)(=O)N,8.3,275.064985404,2.5486000000000004,1,4,7,17,17,68.78170000000003,77.23,0,c1ccsc1,AC
CCCCCCC(=NOC)c1cc(sc1)S(=O)(=O)N,8.33,304.0915345,2.716400000000001,1,5,8,19,19,77.99720000000003,81.75,0,c1ccsc1,AC
CCCCCCC(=NN)c1cc(sc1)S(=O)(=O)N,8.7,289.09186884800005,2.0287,2,5,7,18,18,75.17560000000003,98.54,0,c1ccsc1,AC
CCCCNC(C)c1cc(sc1)S(=O)(=O)N,6.23,262.080969816,1.8462,2,4,6,16,16,67.01790000000003,72.19,0,c1ccsc1,AC
c1ccc(cc1)C(=O)c2cc(sc2)S(=O)(=O)N,8.17,267.00238514800003,1.6265,1,4,3,17,17,65.56670000000003,77.23,0,O=C(c1ccccc1)c1ccsc1,nonAC
CCCCC(c1cc(sc1)S(=O)(=O)N)N,6.2,248.065319752,1.5855,2,4,5,15,15,62.14560000000002,86.17999999999999,0,c1ccsc1,AC
CCCCCCC(=NO)c1cc(sc1)S(=O)(=O)N,8.24,290.075884436,2.5442,2,5,7,18,18,72.77470000000002,92.75,0,c1ccsc1,AC
CC(=O)c1cc(sc1)S(=O)(=O)N,7.8,204.986735084,0.5981000000000002,1,4,2,12,12,45.69670000000001,77.23,0,c1ccsc1,AC
CCCCCCC(c1cc(sc1)S(=O)(=O)N)N,6.8,276.09661988,2.3657,2,4,7,17,17,71.37960000000004,86.17999999999999,0,c1ccsc1,AC
CCCCCCC(c1cc(sc1)S(=O)(=O)N)O,7.89,277.080635468,2.3993,2,4,7,17,17,69.41100000000003,80.39,0,c1ccsc1,AC
CCCCC(=O)c1cc(sc1)S(=O)(=O)N,8.2,247.033685276,1.7684000000000002,1,4,5,15,15,59.54770000000002,77.23,0,c1ccsc1,AC
CCCCC(=NO)c1cc(sc1)S(=O)(=O)N,7.82,262.044584308,1.7640000000000002,2,5,5,16,16,63.54070000000002,92.75,0,c1ccsc1,AC
CCOCCNCc1cc2cc(oc2s1)S(=O)(=O)N,8.1,304.055148992,1.2677999999999998,2,6,7,19,19,73.66390000000003,94.56,0,c1cc2ccsc2o1,nonAC
COCCOCCCNCc1cc2cc(oc2s1)S(=O)(=O)N,7.85,348.08136374,1.2843999999999995,2,7,10,22,22,84.48290000000003,103.79,0,c1cc2ccsc2o1,nonAC
COCCN(CCOC)Cc1cc2cc(oc2s1)S(=O)(=O)N,8.29,348.08136374,1.2365,1,7,9,22,22,84.49320000000003,95.0,0,c1cc2ccsc2o1,nonAC
CCCNCc1cc2cc(oc2s1)S(=O)(=O)N,8.1,274.044584308,1.6413000000000002,2,5,5,17,17,67.46190000000001,85.33,0,c1cc2ccsc2o1,nonAC
c1ccnc(c1)CNCc2cc3cc(oc3s2)S(=O)(=O)N,8.09,323.039833276,1.8265,2,6,5,21,21,80.24490000000002,98.22,0,c1ccc(CNCc2cc3ccoc3s2)nc1,nonAC
COCCCNCc1cc2cc(oc2s1)S(=O)(=O)N,7.92,304.055148992,1.2677999999999998,2,6,7,19,19,73.66390000000003,94.56,0,c1cc2ccsc2o1,nonAC
COCCN(CCOCCOC)Cc1cc2cc(oc2s1)S(=O)(=O)N,8.19,392.107578488,1.2531,1,8,12,25,25,95.31220000000005,104.23,0,c1cc2ccsc2o1,nonAC
c1c2cc(oc2sc1CNCCF)S(=O)(=O)N,7.92,278.01951243200006,1.2008,2,5,5,17,17,63.14590000000001,85.33,0,c1cc2ccsc2o1,nonAC
CCNCc1cc2cc(oc2s1)S(=O)(=O)N,7.96,260.028934244,1.2512,2,5,4,16,16,62.84490000000002,85.33,0,c1cc2ccsc2o1,nonAC
CNCc1cc2cc(oc2s1)S(=O)(=O)N,8.05,246.01328418,0.8611000000000002,2,5,3,15,15,58.22790000000001,85.33,0,c1cc2ccsc2o1,nonAC
COCCNCc1cc2cc(oc2s1)S(=O)(=O)N,7.96,290.039498928,0.8777000000000001,2,6,6,18,18,69.04690000000002,94.56,0,c1cc2ccsc2o1,nonAC
c1c2cc(oc2sc1CNCCCCO)S(=O)(=O)N,7.96,304.055148992,1.0037999999999998,3,6,7,19,19,73.49070000000002,105.56,0,c1cc2ccsc2o1,nonAC
CC(C)CNCc1cc2cc(oc2s1)S(=O)(=O)N,8.22,288.060234372,1.8873,2,5,5,18,18,72.00890000000003,85.33,0,c1cc2ccsc2o1,nonAC
CC(C)CNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,7.32,338.042870056,0.8596000000000004,2,6,4,20,20,77.94370000000004,106.33,0,O=S1(=O)CCCc2ccsc21,AC
CCOC(C)(C)C(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.92,344.050063612,1.6642,1,7,5,22,22,82.33320000000003,108.58,0,c1ccc2scnc2c1,AC
CCCC(=O)Oc1ccc2c(c1)nc(s2)S(=O)(=O)N,8.4,300.023848864,1.6491999999999998,1,6,4,19,19,71.53620000000002,99.35,0,c1ccc2scnc2c1,AC
CC(C)CNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,8.575,338.042870056,0.8596000000000004,2,6,4,20,20,77.94370000000004,106.33,0,O=S1(=O)CCCc2ccsc21,AC
COCC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.46,302.00311342,0.4955000000000001,1,7,4,19,19,68.50420000000003,108.58,0,c1ccc2scnc2c1,AC
CC(C)(C(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N)OCCOC,8.85,374.060628296,1.2907000000000002,1,8,7,24,24,88.53520000000003,117.81,0,c1ccc2scnc2c1,AC
CCOCCOCCOC(C)(C)C(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.5,432.102493108,1.6974,1,9,11,28,28,103.97120000000004,127.04,0,c1ccc2scnc2c1,AC
CN(C)C(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.8,301.019097832,1.0041,1,6,2,19,19,70.70420000000003,102.59,0,c1ccc2scnc2c1,AC
CC(C)(C)C(=O)Nc1c(ccc2c1sc(n2)S(=O)(=O)N)OC(=O)C(C)(C)C,7.5,413.107912836,2.879800000000001,2,7,3,27,27,104.16790000000006,128.45,0,c1ccc2scnc2c1,AC
CC(C)COC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.66,330.034413548,2.1151,1,7,4,21,21,77.80720000000004,108.58,0,c1ccc2scnc2c1,AC
