SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4cccc(c4)N,7.82,373.190260356,4.810000000000003,2,6,3,28,28,113.3008,91.98,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
Cc1c(c2c(ncnc2n1C3CCCC3)N)c4ccc(cc4)Oc5ccccc5,6.59,384.195011388,5.896320000000005,1,5,4,29,29,116.1344,65.96000000000001,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
CC(c1c(c2c(ncnc2n1C3CCCC3)N)c4ccc(cc4)Oc5ccccc5)O,6.33,414.20557607199993,5.641200000000005,2,6,5,31,31,122.0312,86.19000000000001,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
CC(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccc(cc4)C(=O)O,6.88,388.1535405,4.751900000000004,2,6,5,29,29,111.23670000000004,103.26,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
c1ccc(cc1)Oc2ccc(cc2)c3c(n(c4c3c(ncn4)N)C5CCCC5)CN6CCOCC6,5.83,469.247775232,5.420100000000005,1,7,6,35,35,137.49339999999992,78.42999999999999,0,c1ccc(Oc2ccc(-c3c(CN4CCOCC4)n(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
COc1ccccc1Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCCC5,7.96,400.1899260080001,5.596500000000004,1,6,5,30,30,117.94940000000004,75.19,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3c4c(ncnc4n(c3Cl)C5CCCC5)N,7.59,404.140388972,6.241300000000003,1,5,4,29,29,116.40740000000002,65.96000000000001,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3c(n(c4c3c(ncn4)N)C5CCCC5)CN,6.435,399.20591042000007,5.046600000000003,2,6,5,30,30,119.28880000000002,91.98,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
C[S+](c1ccc(cc1)c2[nH]c(c(n2)c3ccc(cc3)F)c4ccncc4)[O-],5.46,377.099811352,4.682200000000004,1,3,4,27,27,104.9811,64.63,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,nonAC
CC(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccc(cc4)C#N,7.4,369.15896022800007,4.925380000000004,1,6,4,28,28,108.99240000000002,89.75,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
COc1c(c(cc2c1C(=O)c3ccccc3C2=O)O)C=O,7.25,282.05282342,1.9887,1,5,2,21,21,73.3533,80.67000000000002,0,O=C1c2ccccc2C(=O)c2ccccc21,AC
COc1cc(cc(c1OC)OC)Nc2nccc(n2)c3ccc(nc3)NCCN,5.92,396.19098862800007,2.6786000000000003,3,9,9,29,29,112.18780000000004,116.44,0,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2c3cn[nH]c3ncn2,5.0,301.1174893400001,2.1223,2,7,5,22,22,81.06440000000002,94.18,0,c1ccc(Nc2ncnc3[nH]ncc23)cc1,nonAC
COc1cc(cc(c1OC)OC)Oc2c3cc(c(cc3ncn2)OC)OC,5.3,372.13213636,3.4651000000000023,0,8,7,27,27,98.81400000000004,81.16000000000001,0,c1ccc(Oc2ncnc3ccccc23)cc1,nonAC
COc1cc(cc(c1)OC)Nc2c3cc(c(cc3ncn2)OC)OC,5.0,341.137556088,3.4078000000000017,1,7,6,25,25,95.47070000000004,74.73,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2NCc3ccccc3,4.7,295.132076784,3.259100000000002,1,5,5,22,22,86.41070000000003,56.27,0,c1ccc(CNc2ncnc3ccccc23)cc1,nonAC
COc1cc2c(cc1OC)ncnc2Nc3cccc(c3)F,5.0,299.107004908,3.529700000000002,1,5,4,22,22,82.32470000000004,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3cccc(c3)Cl,5.3,315.077454368,4.044000000000002,1,5,4,22,22,87.37670000000003,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CC(C)(C)n1c2c(c(n1)c3ccc(cc3)Cl)c(ncn2)N,8.4,301.109423192,3.483900000000002,1,5,1,21,21,85.17740000000003,69.62,0,c1ccc(-c2n[nH]c3ncncc23)cc1,nonAC
COc1cc2c(cc1OC)ncnc2Oc3cccc(c3)Cl,6.0,316.06146995600005,4.092700000000002,0,5,4,22,22,84.16800000000003,53.47,0,c1ccc(Oc2ncnc3ccccc23)cc1,nonAC
COc1ccc(cc1OC)Nc2c3cc(c(cc3ncn2)OC)OC,5.0,341.137556088,3.4078000000000017,1,7,6,25,25,95.47070000000004,74.73,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCC1CN(CCN1)c2ccc(cn2)c3ccnc(n3)Nc4cc(c(c(c4)OC)OC)OC,5.66,450.2379388199999,3.4962000000000018,2,9,8,33,33,128.93840000000003,93.66,0,c1ccc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc1,nonAC
COc1cc2c(cc1OC)ncnc2Nc3ccc(cc3)O,5.52,297.11134134,3.096200000000001,2,6,4,22,22,84.03150000000004,76.5,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3ccccc3,5.0,281.11642672,3.390600000000002,1,5,4,21,21,82.36670000000004,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc(cc(c1OC)OC)Nc2nccc(n2)c3ccc(nc3)N4CCNCC4,5.48,422.20663869200007,2.7176,2,9,7,31,31,119.72640000000006,93.66,0,c1ccc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc1,nonAC
COc1cc2c(cc1OC)ncnc2Sc3cccc(c3)Cl,5.6,332.03862633600005,4.451600000000003,0,5,4,22,22,88.21700000000003,44.24,0,c1ccc(Sc2ncnc3ccccc23)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2c3cc(c(cc3ncn2)OC)OC,6.3,371.148120772,3.416400000000002,1,8,7,27,27,102.02270000000004,83.96000000000001,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3ccc4c(c3)CCC4,4.3,321.147726848,3.8793000000000015,1,5,4,24,24,94.39170000000004,56.27,0,c1ccc2c(Nc3ccc4c(c3)CCC4)ncnc2c1,nonAC
COc1cc(cc(c1OC)OC)Nc2c3c(nc[nH]3)ncn2,4.3,301.1174893400001,2.1223,2,7,5,22,22,81.06440000000002,94.18,0,c1ccc(Nc2ncnc3nc[nH]c23)cc1,nonAC
COc1ccc2c(c1)c(ncn2)Nc3cc(c(c(c3)OC)OC)OC,5.0,341.13755608799994,3.4078000000000017,1,7,6,25,25,95.47070000000004,74.73000000000002,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc(cc(c1OC)OC)Nc2nccc(n2)c3cccnc3,5.96,338.137890436,3.3080000000000016,1,7,6,25,25,94.64370000000002,78.39,0,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,nonAC
c1ccc2c(c1)c(ncn2)Nc3cccc(c3)Cl,4.3,255.056325,4.0268000000000015,1,3,2,18,18,74.27270000000003,37.81,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1ccc(cc1)Nc2c3cc(c(cc3ncn2)OC)OC,5.0,311.126991404,3.3992000000000013,1,6,5,23,23,88.91870000000004,65.5,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cccc(c1NC(=O)c2cnc(s2)NC(=O)C3CC3)Cl,7.11,335.049525368,3.705720000000002,2,4,4,22,22,87.60990000000001,71.09,0,O=C(Nc1ccccc1)c1cnc(NC(=O)C2CC2)s1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2c(nc(s2)NC(=O)OC(C)(C)C)C)C,5.72,375.16166266,4.976080000000004,2,5,3,26,26,105.31390000000005,80.32000000000001,0,O=C(Nc1ccccc1)c1cncs1,AC
Cc1cc(c(c(c1)C)NC(=O)c2c(nc(s2)NC(=O)c3ccco3)C)C,6.44,369.114712468,4.474380000000003,2,5,4,26,26,102.1184,84.23,0,O=C(Nc1ncc(C(=O)Nc2ccccc2)s1)c1ccco1,nonAC
Cc1cc(cc(c1NC(=O)c2c(nc(s2)NC(=O)OC(C)(C)C)C)C)Br,5.85,439.056524664,5.430160000000003,2,5,3,26,26,108.27690000000004,80.32000000000001,0,O=C(Nc1ccccc1)c1cncs1,AC
Cc1cccc(c1NC(=O)c2c(nc(s2)NC(=O)C3CC3)C)Cl,5.85,349.065175432,4.014140000000002,2,4,4,23,23,92.34690000000002,71.09,0,O=C(Nc1ccccc1)c1cnc(NC(=O)C2CC2)s1,nonAC
Cc1c(sc(n1)NC(=O)OC(C)(C)C)C(=O)Nc2c(cccc2Cl)Cl,4.9,401.0367677640001,5.3576200000000025,2,5,3,25,25,101.1229,80.32,0,O=C(Nc1ccccc1)c1cncs1,AC
Cc1cccc(c1NC(=O)c2cnc(s2)NC(=O)c3ccccc3)Cl,6.05,371.049525368,4.6095200000000025,2,4,4,25,25,100.6514,71.09,0,O=C(Nc1ncc(C(=O)Nc2ccccc2)s1)c1ccccc1,nonAC
Cc1cccc(c1NC(=O)c2c(nc(s2)NC(=O)OC(C)(C)C)C)C,5.36,361.146012596,4.667660000000003,2,5,3,25,25,100.57690000000004,80.32000000000001,0,O=C(Nc1ccccc1)c1cncs1,AC
Cc1cccc(c1NC(=O)c2cnc(s2)NC(=O)c3ccco3)Cl,5.51,361.028789924,4.202520000000002,2,5,4,24,24,92.9174,84.23,0,O=C(Nc1ncc(C(=O)Nc2ccccc2)s1)c1ccco1,nonAC
Cc1cccc(c1NC(=O)c2c(nc(s2)NC(=O)c3ccco3)C)Cl,6.15,375.044439988,4.510940000000002,2,5,4,25,25,97.6544,84.23,0,O=C(Nc1ncc(C(=O)Nc2ccccc2)s1)c1ccco1,nonAC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)NC)OC,8.09,466.200490692,4.354000000000004,2,6,2,35,35,135.6479,69.45,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2c(nc(s2)NC(=O)OC)C)C,6.16,333.114712468,3.807380000000002,2,5,3,23,23,91.48490000000002,80.32000000000001,0,O=C(Nc1ccccc1)c1cncs1,AC
Cc1cc(c(c(c1)C)NC(=O)c2cnc(s2)NC(=O)C3CC3)C,7.75,329.119797848,3.6691600000000015,2,4,4,23,23,92.07390000000002,71.09,0,O=C(Nc1ccccc1)c1cnc(NC(=O)C2CC2)s1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2c(nc(s2)NC(=O)c3ccccc3)C)C,6.1,379.135447912,4.881380000000004,2,4,4,27,27,109.8524,71.09,0,O=C(Nc1ncc(C(=O)Nc2ccccc2)s1)c1ccccc1,nonAC
CCCCNC(=O)Nc1nc(c(s1)C(=O)Nc2c(cccc2Cl)C)C,6.21,380.107374592,4.587240000000003,3,4,6,25,25,102.92260000000002,83.12,0,O=C(Nc1ccccc1)c1cncs1,AC
CCCCNC(=O)Nc1nc(c(s1)C(=O)Nc2c(cc(cc2C)C)C)C,7.52,374.177647072,4.550680000000003,3,4,6,26,26,107.38660000000004,83.12,0,O=C(Nc1ccccc1)c1cncs1,AC
Cc1cc(c(c(c1)C)NC(=O)c2c(nc(s2)NC(=O)NC)C)C,6.62,332.13069688,3.380380000000001,3,4,3,23,23,93.53560000000004,83.12,0,O=C(Nc1ccccc1)c1cncs1,AC
Cc1cccc(c1NC(=O)c2c(nc(s2)NC(=O)c3ccccc3)C)Cl,5.35,385.065175432,4.917940000000002,2,4,4,26,26,105.3884,71.09,0,O=C(Nc1ncc(C(=O)Nc2ccccc2)s1)c1ccccc1,nonAC
Cc1cccc(c1NC(=O)c2c(nc(s2)NC(=O)OC(C)(C)C)C)Cl,4.55,381.09139018,5.012640000000004,2,5,3,25,25,100.84990000000003,80.32000000000001,0,O=C(Nc1ccccc1)c1cncs1,AC
Cc1cc(c(c(c1)C)NC(=O)c2c(nc(s2)N)C)C,5.36666666667,275.109233164,3.211280000000001,2,4,2,19,19,79.86960000000002,68.01,0,O=C(Nc1ccccc1)c1cncs1,AC
COc1cc2c(=O)cc(oc2c(c1)N)c3cccc(c3)N,4.25,282.100442308,2.633,2,5,2,21,21,83.2968,91.48,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(ccc1c2cc(=O)c3c(o2)cc(c(c3N)O)N)N,4.75,283.095691276,1.9122,4,6,1,21,21,82.822,128.5,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(cc(c1)N)c2cc(=O)c3c(o2)cc(c(c3N)O)N,4.34,283.095691276,1.9122,4,6,1,21,21,82.822,128.5,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(c(cc1C=Cc2ccc(c(c2)O)O)O)O,4.13,244.073558864,2.679400000000002,4,4,2,18,18,68.47120000000001,80.92,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(ccc1c2cc(=O)c3c(cc(cc3o2)O)O)N,5.13,269.06880783200006,2.453400000000001,3,5,1,20,20,75.662,96.69,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1c(cc(cc1O)O)C=Cc2cc(cc(c2)O)O,4.8,244.073558864,2.679400000000002,4,4,2,18,18,68.47120000000001,80.92,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(ccc1c2cc(=O)c3cc(ccc3o2)O)N,5.96,253.073893212,2.747800000000001,2,4,1,19,19,73.9972,76.46,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(cc(c1)O)C=Cc2ccc(c(c2)O)O,4.24,228.078644244,2.9738000000000007,3,3,2,17,17,66.80640000000001,60.69,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(cc(c1)O)C=Cc2cc(cc(c2)O)O,4.77,228.078644244,2.9738000000000016,3,3,2,17,17,66.80640000000001,60.69,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,4.89,302.04265266,1.9880000000000009,5,7,1,22,22,76.24399999999999,131.36,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(ccc1C=Cc2ccc(c(c2)O)O)O,4.72,228.078644244,2.973800000000002,3,3,2,17,17,66.80640000000001,60.69,0,C(=Cc1ccccc1)c1ccccc1,AC
c1ccc(cc1)COc2ccc(cc2)C=Cc3cccc(c3)OCc4ccccc4,4.44,392.177630008,7.015000000000006,0,2,8,30,30,123.36000000000004,18.46,0,C(=Cc1cccc(OCc2ccccc2)c1)c1ccc(OCc2ccccc2)cc1,nonAC
COc1cc(cc(c1O)OC)c2cc(=O)c3ccccc3o2,4.59,298.084123548,3.182800000000001,1,5,3,22,22,82.68880000000003,68.9,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1ccc(c(c1)CN(Cc2cc(ccc2O)O)c3ccc(c(c3)C(=O)O)O)O,5.1,381.121237328,3.414000000000004,5,6,6,28,28,102.83150000000003,121.46,0,c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1,nonAC
c1cc(c(cc1O)C=C(C#N)C(=O)N)O,4.0,204.053492116,0.4900799999999999,3,4,2,15,15,52.55600000000001,107.34,0,c1ccccc1,nonAC
c1cc(c(cc1N=Cc2cc(ccc2O)O)C(=O)O)O,4.07,273.06372245200004,2.252200000000001,4,5,3,20,20,72.0917,110.35000000000002,0,C(=Nc1ccccc1)c1ccccc1,nonAC
c1cc(c(cc1CCc2ccc(c(c2)O)O)C(=O)O)O,6.0,274.084123548,2.286800000000001,4,4,4,20,20,72.24570000000001,97.99,0,c1ccc(CCc2ccccc2)cc1,nonAC
c1cc(c(cc1CCc2cc(ccc2O)O)C(=O)O)O,6.0,274.084123548,2.2868000000000017,4,4,4,20,20,72.24570000000001,97.99,0,c1ccc(CCc2ccccc2)cc1,nonAC
CNS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CCCN5CCN(CC5)C)C(=O)N2,6.16,497.2460609800001,2.4742999999999995,3,5,7,35,35,138.88089999999994,97.54,0,O=C1Nc2ccccc2C1=Cc1[nH]c2c(c1CCCN1CCNCC1)CCCC2,nonAC
CNS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CCC(=O)N)C(=O)N2,7.0,428.151826248,1.7121999999999995,4,4,6,30,30,114.13830000000004,134.15,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2,nonAC
CCS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CCCN(C)C)C(=O)N2,6.7,441.208612852,3.674000000000002,2,4,7,31,31,124.97920000000006,82.27000000000001,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2,nonAC
CNS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CCCN5CCC(CC5)O)C(=O)N2,6.52,498.230076568,2.6836000000000007,4,5,7,35,35,136.62470000000002,114.53,0,O=C1Nc2ccccc2C1=Cc1[nH]c2c(c1CCCN1CCCCC1)CCCC2,nonAC
CNS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CCCN5CCOCC5)C(=O)N2,6.16,484.214426504,2.5591,3,5,7,34,34,132.20290000000003,103.53,0,O=C1Nc2ccccc2C1=Cc1[nH]c2c(c1CCCN1CCOCC1)CCCC2,nonAC
CNS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CCCN(C)C)C(=O)N2,5.8,442.20386182,2.788500000000001,3,4,7,31,31,123.49790000000006,94.3,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2,nonAC
CCS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CCCN5CCN(CC5)C)C(=O)N2,6.22,496.250812012,3.3598000000000017,2,5,7,35,35,140.36219999999994,85.51,0,O=C1Nc2ccccc2C1=Cc1[nH]c2c(c1CCCN1CCNCC1)CCCC2,nonAC
CNS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CN5CCOCC5)C(=O)N2,7.1,456.183126376,2.1265,3,5,5,32,32,122.71890000000003,103.53,0,O=C1Nc2ccccc2C1=Cc1[nH]c2c(c1CN1CCOCC1)CCCC2,nonAC
CCS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CCCN5CCC(CC5)O)C(=O)N2,6.16,497.2348276,3.569100000000003,3,5,7,35,35,138.106,102.5,0,O=C1Nc2ccccc2C1=Cc1[nH]c2c(c1CCCN1CCCCC1)CCCC2,nonAC
CCS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4)CN5CCOCC5)C(=O)N2,6.1,455.187877408,3.0120000000000013,2,5,5,32,32,124.20020000000004,91.5,0,O=C1Nc2ccccc2C1=Cc1[nH]c2c(c1CN1CCOCC1)CCCC2,nonAC
c1c(cc(c(c1O)O)O)C=C(C#N)C#N,5.52,202.037842052,1.2339600000000002,3,5,1,15,15,50.63940000000001,108.26999999999998,0,c1ccccc1,nonAC
c1ccc2c(c1)nc(c3n2cnc3)Oc4ccccc4Br,5.43,339.00072404,4.437300000000001,0,4,2,21,21,84.70900000000003,39.42,0,c1ccc(Oc2nc3ccccc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cnc(n3c4ccc(c(c4n2)OC)OC)C(C(C)C)O)Cl,6.62,440.16151833999993,5.294520000000005,2,7,6,31,31,122.86650000000006,80.91000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cnc(n3c4ccc(c(c4n2)OC)OC)CCCO)Cl,7.16,426.14586827599993,4.530020000000004,2,7,7,30,30,118.47550000000004,80.91000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc2c(c1)nc(c3n2cnc3)NCCc4cccc(c4)Cl,5.36,322.09852416,4.190500000000002,1,4,4,23,23,94.13870000000004,42.22,0,c1ccc(CCNc2nc3ccccc3n3cncc23)cc1,nonAC
c1ccc2c(c1)nc(c3n2cnc3)Nc4cccnc4,6.09,261.101445352,3.0211,1,5,2,20,20,78.01270000000002,55.11,0,c1cncc(Nc2nc3ccccc3n3cncc23)c1,nonAC
c1ccc2c(c1)nc(c3n2cnc3)NC(=O)c4c(cccc4Cl)Cl,6.09,356.0231663,4.441600000000001,1,4,2,24,24,94.9082,59.29,0,O=C(Nc1nc2ccccc2n2cncc12)c1ccccc1,nonAC
Cc1cccc(c1Nc2c3cnc(n3c4ccc(c(c4n2)OC)OC)C)Cl,8.13,382.119653528,4.913540000000003,1,6,4,27,27,107.80570000000004,60.68000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
CCNC(=O)c1ncc2n1c3ccc(c(c3nc2Nc4c(cccc4Cl)C)OC)OC,6.18,439.14111724399993,4.354820000000003,2,7,6,31,31,121.07590000000005,89.78000000000002,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc2c(c1)nc(c3n2cnc3)NC4CCCCC4,5.5,266.153146576,3.627100000000001,1,4,2,20,20,80.98870000000004,42.22,0,c1ccc2c(c1)nc(NC1CCCCC1)c1cncn12,nonAC
CCCNc1c2cncn2c3ccccc3n1,5.57,226.121846448,2.7044000000000006,1,4,3,17,17,69.27370000000003,42.22,0,c1ccc2c(c1)ncc1cncn12,nonAC
Cc1cccc(c1Nc2c3cnc(n3c4ccc(c(c4n2)OC)OC)CO)Cl,8.21,398.11456814799993,4.097420000000003,2,7,5,28,28,108.99150000000004,80.91000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc(c(c1)C(=O)Nc2c3cncn3c4ccccc4n2)Br,7.22,366.0116230720001,3.897300000000001,1,4,2,23,23,92.58820000000004,59.290000000000006,0,O=C(Nc1nc2ccccc2n2cncc12)c1ccccc1,nonAC
c1ccc(cc1)NN=Cc2ccc(c(c2)O)O,4.16,228.089877624,2.543800000000001,3,4,3,17,17,67.43030000000002,64.85000000000001,0,C(=NNc1ccccc1)c1ccccc1,nonAC
c1ccc2c(c1)nc(c3n2cnc3)NC4CC4,5.5,224.106196384,2.4568000000000003,1,4,2,17,17,67.13770000000002,42.22,0,c1ccc2c(c1)nc(NC1CC1)c1cncn12,nonAC
Cc1cccc(c1Nc2c3cnc(n3c4ccc(c(c4n2)OC)OC)C(C)O)Cl,7.28,412.13021821199993,4.658420000000004,2,7,5,29,29,113.70250000000004,80.91000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cnc(n3c4ccc(c(c4n2)OC)OC)C=O)Cl,8.0,396.09891808399993,4.417620000000002,1,7,5,28,28,108.45620000000004,77.75,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cnc(n3c4ccc(c(c4n2)OC)OC)C=NO)Cl,8.37,411.10981711599993,4.413220000000003,2,8,5,29,29,112.44920000000003,93.27,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1cc2cc(c(=N)oc2c(c1)O)C(=O)N,4.0,204.053492116,0.7167699999999999,3,4,1,15,15,52.2514,100.31,0,N=c1ccc2ccccc2o1,nonAC
c1cc(cc2c1cc(c(c2)O)O)C(=O)N,4.59,203.058243148,1.3499,3,3,1,15,15,55.79550000000001,83.55,0,c1ccc2ccccc2c1,nonAC
c1cc2c(cc1O)cc(c(=N)o2)C(=O)N,4.0,204.053492116,0.7167699999999999,3,4,1,15,15,52.2514,100.31,0,N=c1ccc2ccccc2o1,nonAC
COC(=O)c1cc2ccc(c(c2cn1)O)O,6.7,219.053157768,1.4326,2,5,1,16,16,56.41210000000002,79.65,0,c1ccc2cnccc2c1,nonAC
COC(=O)c1ccc2c(c1)ccc(c2O)O,4.6,218.0579088,2.0376000000000003,2,4,1,16,16,58.61710000000003,66.76,0,c1ccc2ccccc2c1,nonAC
c1ccc(cc1)CCNC(=O)c2cc3ccc(c(c3cn2)O)O,4.4,308.116092372,2.618500000000002,3,4,4,23,23,87.55180000000003,82.45,0,O=C(NCCc1ccccc1)c1cc2ccccc2cn1,nonAC
COC(=O)C(Cc1ccc(c(c1)O)O)NC(=O)NCc2ccc(c(c2)O)O,4.01,376.1270509799999,1.0924999999999994,6,7,6,27,27,94.42260000000002,148.35,0,O=C(NCCc1ccccc1)NCc1ccccc1,nonAC
c1ccc(cc1)CNC(=O)c2cc3ccc(c(c3cn2)O)O,6.0,294.100442308,2.5760000000000014,3,4,3,22,22,82.68480000000004,82.45,0,O=C(NCc1ccccc1)c1cc2ccccc2cn1,nonAC
c1ccc(cc1)NC(=O)c2cc3ccc(c(c3cn2)O)O,6.0,280.084792244,2.8983000000000017,3,4,2,21,21,79.46780000000004,82.45,0,O=C(Nc1ccccc1)c1cc2ccccc2cn1,nonAC
c1cc(c(cc1CC(C(=O)O)OC(=O)C=Cc2ccc(c(c2)O)O)O)O,4.44,360.0845174719999,1.7613000000000003,5,7,6,26,26,89.79700000000003,144.52,0,O=C(C=Cc1ccccc1)OCCc1ccccc1,nonAC
c1cc(c(cc1CC(C(=O)O)NC(=O)C=Cc2ccc(c(c2)O)O)O)O,4.7,359.1005018839999,1.3342999999999998,6,6,6,26,26,91.84770000000005,147.32000000000002,0,O=C(C=Cc1ccccc1)NCCc1ccccc1,nonAC
c1ccnc(c1)NC(=O)Nc2cccc3c2C4CCCN4C3=O,5.64,308.127325752,3.016300000000001,2,3,2,23,23,86.33190000000005,74.33000000000001,0,O=C(Nc1ccccn1)Nc1cccc2c1C1CCCN1C2=O,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ccn4)N)Cl,6.4,409.07640881200007,5.231220000000002,3,6,4,28,28,115.6943,92.93,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
CN(C)CCNc1cc2c(cc1OC)n3cncc3c(n2)Nc4c(cccc4Cl)F,8.3,428.152765224,4.400700000000003,2,7,7,30,30,118.78140000000003,66.72,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NN4C=CC=CN4)Cl,7.39,397.07640881200007,4.684920000000003,3,6,4,27,27,110.63960000000004,69.29,0,O=C(Nc1ccccc1)c1ccc2nc(NN3C=CC=CN3)sc2c1,nonAC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)N5CCN(CC5)C)Cl,8.1,406.16727241600006,4.339720000000003,1,6,3,29,29,119.67470000000004,48.7,0,c1ccc(Nc2nc3cc(N4CCNCC4)ccc3n3cncc23)cc1,nonAC
