SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)C(=O)C1(CC1CNCc2ncco2)c3ccccc3,6.35,327.19467704,2.5905000000000005,1,4,8,24,24,92.36470000000006,58.370000000000005,0,c1ccc(C2CC2CNCc2ncco2)cc1,nonAC
CCN(CC)C(=O)C1(CC1CNCC(OC)OC)c2ccccc2,6.02,334.22564282,2.0212000000000003,1,4,10,24,24,94.83070000000006,50.80000000000001,0,c1ccc(C2CC2)cc1,AC
CCN(CC)C(=O)C1(CC1CNCC2CCCC2)c3ccccc3,5.08,328.25146364399995,3.592500000000002,1,2,8,24,24,98.98270000000008,32.34,0,c1ccc(C2CC2CNCC2CCCC2)cc1,nonAC
CCCCNCC1CC1(c2ccccc2)C(=O)N(CC)CC,5.22,302.23581358,3.2024000000000017,1,2,9,22,22,91.93270000000008,32.34,0,c1ccc(C2CC2)cc1,AC
CCNCC1CC1(c2ccccc2)C(=O)N(CC)CC,6.07,274.204513452,2.422200000000001,1,2,7,20,20,82.69870000000004,32.34,0,c1ccc(C2CC2)cc1,AC
CCN(CC)C(=O)C1(CC1CNC)c2ccccc2,5.19,260.188863388,2.0321,1,2,6,19,19,78.08170000000005,32.34,0,c1ccc(C2CC2)cc1,AC
Cc1ccccc1OC(CCNC)c2ccccc2,8.38833333333,255.162314292,3.7246200000000025,1,2,6,19,19,79.53370000000005,21.26,0,c1ccc(COc2ccccc2)cc1,AC
CCOc1ccccc1CC(c2ccccc2)N3CCNCC3,7.775,310.204513452,3.274300000000001,1,3,6,23,23,94.94070000000006,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
Cc1cc(ccc1Oc2ccc(cc2CNC)NS(=O)(=O)C)Cl,7.6,354.080491148,3.531620000000001,2,4,6,23,23,93.93520000000004,67.43,0,c1ccc(Oc2ccccc2)cc1,AC
Cc1cc(ccc1Oc2ccc(cc2CNC)N3CCCS3(=O)=O)Cl,7.96,380.096141212,3.700020000000003,1,4,5,25,25,101.21850000000003,58.64,0,O=S1(=O)CCCN1c1ccc(Oc2ccccc2)cc1,nonAC
Cc1cc(ccc1Oc2ccc(cc2CNC)C(=O)N(C)C)Cl,7.77,332.129155592,3.861920000000003,1,3,5,23,23,93.48620000000004,41.57,0,c1ccc(Oc2ccccc2)cc1,AC
Cc1cc(ccc1Oc2ccc(cc2CNC)C(=O)NC)Cl,7.59,318.113505528,3.5197200000000013,2,3,5,22,22,88.85890000000003,50.36,0,c1ccc(Oc2ccccc2)cc1,AC
Cc1cc(ccc1Oc2ccc(cc2CNC)C(=O)N)Cl,7.34,304.097855464,3.2590200000000014,2,3,5,21,21,83.98660000000002,64.35,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1cc(ccc1Oc2ccc(cc2Cl)Cl)N3CCCS3(=O)=O,7.77,400.04151879599993,4.045000000000003,1,4,5,25,25,101.49150000000004,58.64,0,O=S1(=O)CCCN1c1ccc(Oc2ccccc2)cc1,nonAC
CNCc1cc(ccc1Oc2ccc(cc2Cl)Cl)C(=O)N(C)C,7.48,352.074533176,4.206900000000004,1,3,5,23,23,93.75920000000004,41.57,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1cc(ccc1Oc2ccc(cc2Cl)Cl)C(=O)NC,7.42,338.058883112,3.864700000000002,2,3,5,22,22,89.13190000000004,50.36,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1cc(ccc1Oc2ccc(cc2Cl)Cl)C(=O)N,7.08,324.043233048,3.604000000000001,2,3,5,21,21,84.25960000000003,64.35,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1cc(ccc1Oc2ccc(cc2OC)Cl)C(=O)N(C)C,7.5,348.124070212,3.5621000000000027,1,4,6,24,24,95.30120000000008,50.8,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1cc(ccc1Oc2ccc(cc2OC)Cl)C(=O)NC,7.11,334.108420148,3.2199000000000018,2,4,6,23,23,90.67390000000006,59.59,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1cc(ccc1Oc2ccc(cc2OC)Cl)C(=O)N,7.21,320.092770084,2.959200000000001,2,4,6,22,22,85.80160000000005,73.58,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1ccccc1Oc2ccc(cc2Cl)OC,6.8,277.086956432,3.8603000000000014,1,3,5,19,19,77.28370000000005,30.49,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1ccccc1Oc2ccc(cc2F)Cl,6.37,265.066969936,3.990800000000003,1,2,4,18,18,70.68970000000003,21.26,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1ccccc1Oc2ccc(cc2Cl)F,6.52,265.066969936,3.990800000000003,1,2,4,18,18,70.68970000000003,21.26,0,c1ccc(Oc2ccccc2)cc1,AC
Cc1cc(ccc1Oc2ccccc2CNC)Cl,7.66,261.092041812,4.160120000000004,1,2,4,18,18,75.46870000000004,21.26,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1ccccc1Oc2ccc(cc2Cl)Cl,7.38,281.037419396,4.505100000000002,1,2,4,18,18,75.74170000000004,21.26,0,c1ccc(Oc2ccccc2)cc1,AC
CNCc1ccccc1Oc2ccc(cc2OC)Cl,7.11,277.086956432,3.8603000000000014,1,3,5,19,19,77.28370000000005,30.49,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1ccccc1Oc2ccc(cc2OC)Cl,7.85,291.102606496,4.202500000000003,0,3,5,20,20,81.91100000000004,21.700000000000003,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1ccccc1Oc2ccc(cc2Cl)F,7.34,279.08262,4.333000000000003,0,2,4,19,19,75.31700000000004,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1ccccc1Oc2ccc(cc2F)Cl,7.68,279.08262,4.333000000000003,0,2,4,19,19,75.31700000000004,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1ccccc1Oc2ccc(cc2Cl)Cl,7.96,295.05306946,4.847300000000003,0,2,4,19,19,80.36900000000004,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1ccccc1Oc2ccc(cc2)Cl,6.67,261.092041812,4.193900000000003,0,2,4,18,18,75.35900000000004,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1ccccc1Oc2cccc(c2)Cl,7.195,261.092041812,4.193900000000003,0,2,4,18,18,75.35900000000004,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1ccccc1Oc2ccccc2Cl,7.82,261.092041812,4.193900000000004,0,2,4,18,18,75.35900000000004,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1ccccc1Oc2ccccc2,7.16,227.131014164,3.5405000000000024,0,2,4,17,17,70.34900000000005,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)CC1CCCCC1(c2ccccc2)OC,5.81,247.19361442,3.280100000000002,0,2,4,18,18,75.64100000000006,12.47,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2ccccc2)OC,5.62,247.19361442,3.280100000000002,0,2,4,18,18,75.64100000000006,12.47,0,c1ccc(C2CCCCC2)cc1,AC
CNCC1CCCCC1(c2cccc(c2)O)OC,5.05,249.172878976,2.6435000000000004,2,3,4,18,18,72.67850000000004,41.49,0,c1ccc(C2CCCCC2)cc1,AC
CNCC1CCCCC1(c2cccc(c2)OC)OC,6.05,263.18852904,2.946500000000001,1,3,5,19,19,77.56570000000006,30.49,0,c1ccc(C2CCCCC2)cc1,AC
CNCC1CCCCC1(c2cccc(c2)O)OC,5.65,249.172878976,2.6435000000000004,2,3,4,18,18,72.67850000000004,41.49,0,c1ccc(C2CCCCC2)cc1,AC
CNCC1CCCCC1(c2cccc(c2)OC)OC,5.41,263.18852904,2.946500000000001,1,3,5,19,19,77.56570000000006,30.49,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)OCCCO,5.41,321.230393852,3.041300000000002,1,4,8,23,23,92.83880000000006,41.93000000000001,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)O)OCCO,5.23,293.199093724,2.3482000000000007,2,4,6,21,21,83.33460000000005,52.93000000000001,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)C#N)OC,5.35,272.188863388,3.1517800000000014,0,3,4,20,20,80.35600000000005,36.260000000000005,0,c1ccc(C2CCCCC2)cc1,AC
CCCOC1(CCCCC1CN(C)C)c2cccc(c2)O,5.2,291.219829168,3.7659000000000034,1,3,6,21,21,86.53980000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CCOC1(CCCCC1CN(C)C)c2cccc(c2)O,5.42,277.204179104,3.375800000000003,1,3,5,20,20,81.92280000000005,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)O)OC,6.28,263.18852904,2.9857000000000014,1,3,4,19,19,77.30580000000005,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)OCC3CC3,5.42,317.23547923200005,4.068900000000004,0,3,7,23,23,93.86000000000008,21.700000000000003,0,c1ccc(C2(OCC3CC3)CCCCC2)cc1,nonAC
CCCCOC1(CCCCC1CN(C)C)c2cccc(c2)OC,5.18,319.251129296,4.459000000000004,0,3,8,23,23,96.04400000000008,21.700000000000003,0,c1ccc(C2CCCCC2)cc1,AC
CCCOC1(CCCCC1CN(C)C)c2cccc(c2)OC,5.41,305.235479232,4.068900000000004,0,3,7,22,22,91.42700000000008,21.700000000000003,0,c1ccc(C2CCCCC2)cc1,AC
CCOC1(CCCCC1CN(C)C)c2cccc(c2)OC,6.0,291.21982916800005,3.6788000000000025,0,3,6,21,21,86.81000000000007,21.700000000000003,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)OC,6.79,277.204179104,3.288700000000002,0,3,5,20,20,82.19300000000007,21.700000000000003,0,c1ccc(C2CCCCC2)cc1,AC
CCOc1cc(ccc1Oc2ccncc2CNC)Cl,6.41,292.097855464,3.645400000000001,1,4,6,20,20,79.69570000000003,43.38,0,c1ccc(Oc2ccncc2)cc1,nonAC
CN(C)Cc1cnccc1Oc2ccc(cc2Cl)Cl,7.6,296.048318428,4.242300000000003,0,3,4,19,19,78.16400000000003,25.360000000000003,0,c1ccc(Oc2ccncc2)cc1,nonAC
CNCc1cnccc1Oc2ccc(cc2Cl)Cl,6.8,282.032668364,3.900100000000002,1,3,4,18,18,73.53670000000002,34.150000000000006,0,c1ccc(Oc2ccncc2)cc1,nonAC
Cc1ccc(c(c1)OC)Oc2cc(ncc2CNC)C,6.59,272.15247788,3.2187400000000013,1,4,5,20,20,79.54270000000004,43.38,0,c1ccc(Oc2ccncc2)cc1,nonAC
Cc1cc(c(cn1)CNC)Oc2ccc(cc2Br)Cl,7.42,339.997802848,4.3176200000000025,1,3,4,19,19,80.96370000000003,34.150000000000006,0,c1ccc(Oc2ccncc2)cc1,nonAC
CN(C)Cc1cnccc1Oc2ccc(cc2Br)Cl,7.59,339.997802848,4.351400000000004,0,3,4,19,19,80.85400000000003,25.360000000000003,0,c1ccc(Oc2ccncc2)cc1,nonAC
CNCc1cnccc1Oc2ccc(cc2Br)Cl,7.07,325.982152784,4.0092000000000025,1,3,4,18,18,76.22670000000002,34.150000000000006,0,c1ccc(Oc2ccncc2)cc1,nonAC
Cc1cc(ccc1Oc2cc(ncc2CN(C)C)C)Cl,7.59,290.11859090800004,4.205740000000003,0,3,4,20,20,82.62800000000004,25.36,0,c1ccc(Oc2ccncc2)cc1,nonAC
Cc1cc(ccc1Oc2cc(ncc2CNC)C)Cl,7.29,276.10294084400005,3.863540000000002,1,3,4,19,19,78.00070000000004,34.15,0,c1ccc(Oc2ccncc2)cc1,nonAC
Cc1cc(ccc1Oc2ccncc2CN(C)C)Cl,7.44,276.10294084400005,3.8973200000000014,0,3,4,19,19,77.89100000000003,25.36,0,c1ccc(Oc2ccncc2)cc1,nonAC
Cc1cc(ccc1Oc2ccncc2CNC)Cl,6.61,262.08729078,3.5551200000000014,1,3,4,18,18,73.26370000000003,34.15,0,c1ccc(Oc2ccncc2)cc1,nonAC
CCc1cc(ccc1Oc2cc(ncc2CN(C)C)C)Cl,7.52,304.13424097200004,4.459720000000004,0,3,5,21,21,87.26900000000005,25.36,0,c1ccc(Oc2ccncc2)cc1,nonAC
CCc1cc(ccc1Oc2cc(ncc2CNC)C)Cl,7.66,290.11859090800004,4.1175200000000025,1,3,5,20,20,82.64170000000004,34.15,0,c1ccc(Oc2ccncc2)cc1,nonAC
CCc1cc(ccc1Oc2ccncc2CN(C)C)Cl,7.75,290.11859090800004,4.151300000000003,0,3,5,20,20,82.53200000000004,25.36,0,c1ccc(Oc2ccncc2)cc1,nonAC
CCc1cc(ccc1Oc2ccncc2CNC)Cl,7.07,276.10294084400005,3.8091000000000017,1,3,5,19,19,77.90470000000003,34.15,0,c1ccc(Oc2ccncc2)cc1,nonAC
Cc1cc(c(cn1)CN(C)C)Oc2ccc(cc2OC)Cl,7.59,306.113505528,3.9059200000000014,0,4,5,21,21,84.44300000000005,34.59,0,c1ccc(Oc2ccncc2)cc1,nonAC
Cc1cc(c(cn1)CNC)Oc2ccc(cc2OC)Cl,7.08,292.097855464,3.5637200000000018,1,4,5,20,20,79.81570000000004,43.38000000000001,0,c1ccc(Oc2ccncc2)cc1,nonAC
CN(C)Cc1cnccc1Oc2ccc(cc2OC)Cl,7.33,292.097855464,3.597500000000003,0,4,5,20,20,79.70600000000005,34.59,0,c1ccc(Oc2ccncc2)cc1,nonAC
CNCc1cnccc1Oc2ccc(cc2OC)Cl,6.55,278.0822054,3.255300000000002,1,4,5,19,19,75.07870000000004,43.38000000000001,0,c1ccc(Oc2ccncc2)cc1,nonAC
C#CCN(CC#C)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.77,324.1473925,0.7692000000000007,1,4,5,24,24,90.51740000000004,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
C=CCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.46,328.178692628,1.8748,1,4,7,24,24,93.24540000000005,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
C=C(CN(CC#C)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3)F,8.4,344.153620752,1.6191999999999995,1,4,6,25,25,91.93240000000004,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
C=CCN(CC(=C)F)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.5,346.16927081599994,2.1720000000000006,1,4,7,25,25,93.29640000000003,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
CN(CC(=C)F)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.09,320.153620752,1.6158,1,4,5,23,23,84.15640000000005,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
C#CCN(CC1CC1)C(=O)C2(CC2CN)c3ccc4c(c3)OCCO4,8.41,340.1786926279999,1.5459999999999998,1,4,6,25,25,94.40840000000006,64.79,0,O=C(NCC1CC1)C1(c2ccc3c(c2)OCCO3)CC1,nonAC
C#CCN(C1CC1)C(=O)C2(CC2CN)c3ccc4c(c3)OCCO4,8.36,326.163042564,1.2984,1,4,5,24,24,89.83940000000005,64.79,0,O=C(NC1CC1)C1(c2ccc3c(c2)OCCO3)CC1,nonAC
CCN(CC#C)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.23,314.163042564,1.1559,1,4,5,23,23,87.35840000000005,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
CCN(CC1CC1)C(=O)C2(CC2CN)c3ccc4c(c3)OCCO4,8.15,330.194342692,1.9327,1,4,6,24,24,91.24940000000004,64.79,0,O=C(NCC1CC1)C1(c2ccc3c(c2)OCCO3)CC1,nonAC
CCN(CC(=C)F)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.28,334.169270816,2.0059,1,4,6,24,24,88.77340000000005,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
CCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.54,316.178692628,1.7087,1,4,6,23,23,88.72240000000005,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
CCN(CC)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.2,304.178692628,1.5425999999999995,1,4,5,22,22,84.19940000000005,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
c1ccc2c(c1)CCN(C2)C(=O)C3(CC3CN)c4ccc5c(c4)OCO5,8.19,350.1630425639999,2.2166,1,4,3,26,26,96.96740000000004,64.79,0,O=C(N1CCc2ccccc2C1)C1(c2ccc3c(c2)OCO3)CC1,nonAC
c1cc2c(cc1C3(CC3CN)C(=O)N4CCc5c(ccs5)C4)OCO2,8.03,356.11946349999994,2.2781,1,5,3,25,25,94.84440000000004,64.79,0,O=C(N1CCc2sccc2C1)C1(c2ccc3c(c2)OCO3)CC1,nonAC
c1ccc2c(c1)CNC2C(=O)C3(CC3CN)c4ccc5c(c4)OCO5,7.7,336.1473924999999,2.0453,2,5,4,25,25,92.43410000000004,73.58000000000001,0,O=C(C1NCc2ccccc21)C1(c2ccc3c(c2)OCO3)CC1,nonAC
c1ccc2c(c1)N(CCO2)C(=O)C3(CC3CN)c4ccc5c(c4)OCO5,8.24,352.14230711999994,2.0573,1,5,3,26,26,95.69440000000004,74.02000000000001,0,O=C(N1CCOc2ccccc21)C1(c2ccc3c(c2)OCO3)CC1,nonAC
c1ccc2c(c1)CCN2C(=O)C3(CC3CN)c4ccc5c(c4)OCO5,8.38,336.1473924999999,2.221,1,4,3,25,25,93.90340000000003,64.79,0,O=C(N1CCc2ccccc21)C1(c2ccc3c(c2)OCO3)CC1,nonAC
CC#CCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)OCO3,7.82,326.1630425639999,1.6696,1,4,6,24,24,91.63140000000004,64.79,0,c1cc2c(cc1C1CC1)OCO2,nonAC
C#CCN(CC#C)C(=O)C1(CC1CN)c2ccc3c(c2)OCO3,8.12,310.131742436,0.7267000000000007,1,4,5,23,23,85.65040000000003,64.79,0,c1cc2c(cc1C1CC1)OCO2,nonAC
C=CCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)OCO3,8.16,314.163042564,1.8323,1,4,7,23,23,88.37840000000004,64.79,0,c1cc2c(cc1C1CC1)OCO2,nonAC
CCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)OCO3,8.15,302.163042564,1.6662,1,4,6,22,22,83.85540000000005,64.79,0,c1cc2c(cc1C1CC1)OCO2,nonAC
CCN(CC)C(=O)C1(CC1CN)c2ccc3c(c2)OCO3,7.92,290.163042564,1.5000999999999998,1,4,5,21,21,79.33240000000005,64.79,0,c1cc2c(cc1C1CC1)OCO2,nonAC
CCN(CC)C(=O)C1(CC1CN)c2ccc3c(c2)CCC3,6.8,286.204513452,2.2601000000000004,1,2,5,21,21,85.23440000000005,46.33,0,c1cc2c(cc1C1CC1)CCC2,nonAC
CCCN(CC#CC)C(=O)C1(CC1CN)c2ccc3c(c2)CCO3,7.1,326.19942807199993,2.0998,1,3,6,24,24,94.80140000000006,55.56,0,c1cc2c(cc1C1CC1)CCO2,nonAC
CC#CCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)CCO3,7.4,324.18377800799993,1.8758,1,3,6,24,24,94.70740000000004,55.56,0,c1cc2c(cc1C1CC1)CCO2,nonAC
C#CCN(CC#C)C(=O)C1(CC1CN)c2ccc3c(c2)CCO3,7.77,308.15247787999994,0.9329000000000006,1,3,5,23,23,88.72640000000004,55.56,0,c1cc2c(cc1C1CC1)CCO2,nonAC
C=CCN(CC#C)C(=O)C1(CC1CN)c2ccc3c(c2)CCO3,7.85,310.16812794399993,1.4856999999999998,1,3,6,23,23,90.09040000000005,55.56,0,c1cc2c(cc1C1CC1)CCO2,nonAC
C=CCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)CCO3,8.35,312.18377800799993,2.0385,1,3,7,23,23,91.45440000000004,55.56,0,c1cc2c(cc1C1CC1)CCO2,nonAC
CCCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)CCO3,7.68,314.19942807199993,2.2625,1,3,7,23,23,91.54840000000006,55.56,0,c1cc2c(cc1C1CC1)CCO2,nonAC
CCN(CC=C)C(=O)C1(CC1CN)c2ccc3c(c2)CCO3,7.75,300.18377800799993,1.8724,1,3,6,22,22,86.93140000000005,55.56,0,c1cc2c(cc1C1CC1)CCO2,nonAC
CCN(CC)C(=O)C1(CC1CN)c2ccc3c(c2)CCO3,6.8,288.183778008,1.7063,1,3,5,21,21,82.40840000000004,55.56,0,c1cc2c(cc1C1CC1)CCO2,nonAC
CCN(CC)C(=O)C1(CC1CN)c2ccc3c(c2)cco3,7.33,286.168127944,2.5176000000000007,1,3,5,21,21,82.98140000000004,59.47,0,c1cc2cc(C3CC3)ccc2o1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2ccc3c(c2)ccs3,7.33,302.145284324,2.9861000000000013,1,3,5,21,21,88.59240000000004,46.33,0,c1cc2cc(C3CC3)ccc2s1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2cccc(c2)F,7.14,264.163791512,1.9105,1,2,5,19,19,73.16740000000003,46.33,0,c1ccc(C2CC2)cc1,AC
CCN(CC)C(=O)C1(CC1CN)c2ccccc2,7.4,246.173213324,1.7713999999999996,1,2,5,18,18,73.20940000000004,46.33,0,c1ccc(C2CC2)cc1,AC
CCN(CC)C(=O)C1(CC1CN)c2ccccc2,5.97,246.173213324,1.7713999999999996,1,2,5,18,18,73.20940000000004,46.33,0,c1ccc(C2CC2)cc1,AC
CCN(CC=C)C(=O)C1(C(C1(C)C)CN)c2ccccc2,5.19,286.204513452,2.5736000000000008,1,2,6,21,21,86.89640000000006,46.33,0,c1ccc(C2CC2)cc1,AC
C=CCN(CC#C)C(=O)C1(CC1CN)c2ccsc2,8.55,274.113984196,1.6122999999999998,1,3,6,19,19,78.76840000000003,46.33,0,c1cc(C2CC2)cs1,AC
C=CCN(CC=C)C(=O)C1(CC1CN)c2ccsc2,8.57,276.12963426,2.1651,1,3,7,19,19,80.13240000000003,46.33,0,c1cc(C2CC2)cs1,AC
CN(CC=C)C(=O)C1(CC1CN)c2ccsc2,7.0,250.113984196,1.6089000000000002,1,3,5,17,17,70.99240000000003,46.33,0,c1cc(C2CC2)cs1,AC
CCN(CC=C)C(=O)C1(CC1CN)c2ccsc2,8.25,264.12963426,1.999,1,3,6,18,18,75.60940000000004,46.33,0,c1cc(C2CC2)cs1,AC
CCN(CC)C(=O)C1(CC1CNC)c2ccsc2,5.43,266.145284324,2.0935999999999995,1,3,6,18,18,75.95870000000005,32.34,0,c1cc(C2CC2)cs1,AC
CCN(CC)C(=O)C1(CC1CN)c2csc3c2cccc3,6.77,302.145284324,2.9861000000000013,1,3,5,21,21,88.59240000000005,46.33,0,c1ccc2c(C3CC3)csc2c1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2nc3ccccc3s2,5.66,303.140533292,2.3811,1,4,5,21,21,86.38740000000004,59.22,0,c1ccc2sc(C3CC3)nc2c1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2cc3cc(ccc3s2)F,6.82,320.135862512,3.1252000000000004,1,3,5,22,22,88.55040000000005,46.33,0,c1ccc2sc(C3CC3)cc2c1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2cc3ccccc3s2,7.19,302.145284324,2.9861000000000004,1,3,5,21,21,88.59240000000005,46.33,0,c1ccc2sc(C3CC3)cc2c1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2cccnc2,5.82,247.168462292,1.1663999999999997,1,3,5,18,18,71.00440000000003,59.22,0,c1cncc(C2CC2)c1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2ccccn2,5.82,247.168462292,1.1663999999999997,1,3,5,18,18,71.00440000000003,59.22,0,c1ccc(C2CC2)nc1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2c(c(c(s2)Cl)Cl)Cl,6.57,354.012717204,3.7931000000000026,1,3,5,20,20,86.11640000000003,46.33,0,c1csc(C2CC2)c1,AC
CCN(CC)C(=O)C1(CC1CN)c2cc(c(s2)Cl)Cl,6.25,320.051689556,3.1397000000000013,1,3,5,19,19,81.10640000000004,46.33,0,c1csc(C2CC2)c1,AC
CCN(CC)C(=O)C1(CC1CN)c2ccc(s2)Cl,7.4,286.090661908,2.4863,1,3,5,18,18,76.09640000000003,46.33,0,c1csc(C2CC2)c1,AC
CCN(CC)C(=O)C1(CC1CN)c2ccc(s2)Br,7.54,330.04014632800005,2.5954000000000006,1,3,5,18,18,78.78640000000003,46.33,0,c1csc(C2CC2)c1,AC
CCN(CC)C(=O)C1(CC1CN)c2cccs2,7.12,252.12963426,1.8329,1,3,5,17,17,71.08640000000004,46.33,0,c1csc(C2CC2)c1,AC
CCN(CC)C(=O)C1(CC1CN)c2ccsc2,7.31,252.12963426,1.8329,1,3,5,17,17,71.08640000000004,46.33,0,c1cc(C2CC2)cs1,AC
CCN(C=C)C(=O)C1(CC1CN)c2ccc3c(c2)OCCO3,8.54,302.163042564,1.6661999999999997,1,4,5,22,22,83.85540000000005,64.79,0,c1cc2c(cc1C1CC1)OCCO2,nonAC
c1ccc2c(c1)N(C=CO2)C(=O)C3(CC3CN)c4ccsc4,7.92,312.093248752,2.8613,1,4,3,22,22,86.85440000000003,55.56,0,O=C(N1C=COc2ccccc21)C1(c2ccsc2)CC1,nonAC
c1ccc2c(c1)CCCN2C(=O)C3(CC3CN)c4ccsc4,7.7,312.12963426,2.943900000000001,1,3,3,22,22,90.27440000000004,46.33,0,O=C(N1CCCc2ccccc21)C1(c2ccsc2)CC1,nonAC
c1ccc2c(c1)CNC2C(=O)C3(CC3CN)c4ccsc4,7.43,298.113984196,2.3781000000000008,2,4,4,21,21,84.18810000000003,55.120000000000005,0,O=C(C1NCc2ccccc21)C1(c2ccsc2)CC1,nonAC
c1ccc2c(c1)CCN(C2)C(=O)C3(CC3CN)c4ccsc4,8.08,312.12963426,2.5494000000000003,1,3,3,22,22,88.72140000000003,46.33,0,O=C(N1CCc2ccccc2C1)C1(c2ccsc2)CC1,nonAC
c1cscc1C2(CC2CN)C(=O)N3CCCC=C3,6.7,262.113984196,2.1006,1,3,3,18,18,73.24540000000003,46.330000000000005,0,O=C(N1C=CCCC1)C1(c2ccsc2)CC1,nonAC
COCCN(CC(=C)F)C(=O)C1(CC1CN)c2ccsc2,8.41,312.13077713200005,1.9227,1,4,8,21,21,81.86240000000005,55.56,0,c1cc(C2CC2)cs1,AC
CN(CC(=C)F)C(=O)C1(CC1CN)c2ccsc2,7.36,268.104562384,1.9061,1,3,5,18,18,71.04340000000003,46.33,0,c1cc(C2CC2)cs1,AC
C#CCN(CC#C)C(=O)C1(CC1CN)c2ccsc2,8.09,272.098334132,1.0595000000000008,1,3,5,19,19,77.40440000000002,46.33,0,c1cc(C2CC2)cs1,AC
CN(CC#C)C(=O)C1(CC1CN)c2ccsc2,6.96,248.098334132,1.0561000000000007,1,3,4,17,17,69.62840000000003,46.33,0,c1cc(C2CC2)cs1,AC
COCCN(CC#C)C(=O)C1(CC1CN)c2ccsc2,7.19,292.12454888,1.0727000000000002,1,4,7,20,20,80.44740000000004,55.56,0,c1cc(C2CC2)cs1,AC
