SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc2c(cc3c4c2c5c(cc4C(=O)N3)OCO5)c(c1)O,5.67,279.053157768,2.9930000000000017,2,4,0,21,21,77.19500000000002,67.79,0,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,nonAC
COc1c(cc2c3c1c4cc(ccc4cc3NC2=O)O)O,5.3,281.068807832,2.978500000000002,3,4,1,21,21,79.28880000000004,78.79,0,O=C1Nc2cc3ccccc3c3cccc1c23,nonAC
Cc1c2c(c3cc(ccc3nc2[nH]n1)OC)OC,5.46,243.100776656,2.436720000000001,1,4,2,18,18,69.23570000000004,60.03,0,c1ccc2nc3[nH]ncc3cc2c1,nonAC
CC(c1c(ccc(c1Cl)F)Cl)Oc2ccc3c(c2)cc(cn3)C4CC4C(=O)N,4.66,418.0651113640001,5.409500000000004,1,3,5,28,28,107.24840000000005,65.21,0,c1ccc(COc2ccc3ncc(C4CC4)cc3c2)cc1,nonAC
CC(c1c(ccc(c1Cl)F)Cl)Oc2ccc3c(c2)cc(cn3)C=CC(=O)N,5.19,404.0494613000001,5.319200000000004,1,3,5,27,27,105.43440000000004,65.21,0,c1ccc(COc2ccc3ncccc3c2)cc1,nonAC
c1cc(ccc1n2c-3c(c(n2)C(=O)N)CCc4c3nc(nc4)NC5CCCC5)S(=O)(=O)N,6.36,453.158308596,1.5287,3,8,5,32,32,117.7678,158.88,0,c1ccc(-n2ncc3c2-c2nc(NC4CCCC4)ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NC4CCN(CC4)C(=O)c5ccccc5,6.17,431.20697304,1.7912999999999994,2,7,4,32,32,119.1501,119.03,0,O=C(c1ccccc1)N1CCC(Nc2ncc3c(n2)-c2[nH]ncc2CC3)CC1,nonAC
CC(=O)Nc1ccc(cc1)CNc2ncc3c(n2)-c4c(c(nn4C)C(=O)N)CC3,6.17,391.1756729120001,1.6450999999999991,3,7,5,29,29,108.23230000000004,127.81999999999998,0,c1ccc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4ccc(cc4)S(=O)(=O)C,6.05,412.13175949999993,1.0901999999999996,2,8,5,29,29,107.0384,132.86,0,c1ccc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4ccccc4,6.0,334.15420919599995,1.6866999999999996,2,6,4,25,25,93.9286,98.72,0,c1ccc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4cccc(c4)OC,5.94,364.1647738799999,1.6952999999999996,2,7,5,27,27,100.4806,107.95,0,c1ccc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4ccc(cc4)N5CCN(CC5)C,5.89,432.238607516,1.4384999999999997,2,8,5,32,32,123.63860000000004,105.2,0,c1cc(N2CCNCC2)ccc1CNc1ncc2c(n1)-c1[nH]ncc1CC2,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4ccc(cc4)OC,5.84,364.1647738799999,1.6952999999999998,2,7,5,27,27,100.4806,107.95,0,c1ccc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4ccc(cc4)Br,5.77,412.064721264,2.4492000000000003,2,6,4,26,26,101.62860000000002,98.72,0,c1ccc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4ccncc4,5.72,335.149458164,1.0816999999999992,2,7,4,25,25,91.7236,111.61,0,c1cc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)ccn1,nonAC
CC(=O)N1CCC(CC1)n2c-3c(c(n2)C(=O)N)CCc4c3nc(nc4)NC5CCCC5,5.71,423.2382731680001,2.0755,2,7,4,31,31,115.58260000000004,119.03,0,c1nc(NC2CCCC2)nc2c1CCc1cnn(C3CCNCC3)c1-2,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4cccc(c4)N5CCN(CC5)C,5.67,432.238607516,1.4384999999999997,2,8,5,32,32,123.63860000000004,105.2,0,c1cc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)cc(N2CCNCC2)c1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4cccnc4,5.64,335.149458164,1.0816999999999992,2,7,4,25,25,91.7236,111.61,0,c1cncc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)c1,nonAC
COc1ccc(cc1)n2c-3c(c(n2)C(=O)N)CCc4c3nc(nc4)NC5CCCC5,5.64,404.196074008,2.8899000000000017,2,7,5,30,30,112.94660000000002,107.95,0,c1ccc(-n2ncc3c2-c2nc(NC4CCCC4)ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N(C)O)CCc3c2nc(nc3)NC4CCCC4,5.52,342.180423944,1.7913999999999994,2,7,3,25,25,91.40070000000004,96.17,0,c1nc(NC2CCCC2)nc2c1CCc1cn[nH]c1-2,nonAC
Cn1c-2c(c(n1)C(=O)N(C3CCCCC3)O)CCc4c2nc(nc4)NC5CCCC5,5.42,410.2430242,3.4943000000000017,2,7,4,30,30,112.34970000000004,96.17,0,O=C(NC1CCCCC1)c1n[nH]c2c1CCc1cnc(NC3CCCC3)nc1-2,nonAC
c1ccc(cc1)n2c-3c(c(n2)C(=O)N)CCc4c3nc(nc4)NC5CCCC5,5.39,374.185509324,2.8813000000000013,2,6,4,28,28,106.39460000000004,98.72,0,c1ccc(-n2ncc3c2-c2nc(NC4CCCC4)ncc2CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)N(Cc3ccccc3)O)CCc4c2nc(nc4)NC5CCCC5,5.34,418.211724072,3.361800000000001,2,7,5,31,31,115.62270000000004,96.17,0,O=C(NCc1ccccc1)c1n[nH]c2c1CCc1cnc(NC3CCCC3)nc1-2,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCCO,5.34,288.133473752,-0.5212000000000001,3,7,4,21,21,75.7354,118.95,0,c1ncc2c(n1)-c1[nH]ncc1CC2,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NCc4ccccn4,5.33,335.149458164,1.0816999999999997,2,7,4,25,25,91.7236,111.61,0,c1ccc(CNc2ncc3c(n2)-c2[nH]ncc2CC3)nc1,nonAC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NC4CCN(CC4)C(=O)N5CCN(CC5)C,5.33,453.260071232,0.3183000000000018,2,8,3,33,33,122.84360000000004,125.51,0,O=C(N1CCNCC1)N1CCC(Nc2ncc3c(n2)-c2[nH]ncc2CC3)CC1,nonAC
c1c2c(nc(n1)NC3CCCC3)-c4c(c(nn4CCO)C(=O)N)CC2,5.22,342.180423944,0.8843999999999999,3,7,5,25,25,92.14340000000004,118.95,0,c1nc(NC2CCCC2)nc2c1CCc1cn[nH]c1-2,nonAC
c1ccc2c(c1)C(=NO)C(=C3c4cc(ccc4NC3=O)F)N2,5.9,295.07570478,2.7928999999999995,3,4,0,22,22,80.33790000000002,73.72,0,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21,nonAC
c1cc(ccc1CCNc2c3c(ccs3)ncn2)Nc4[nH]c5c(n4)cc(cn5)Cl,7.7,421.0876421920001,5.014200000000002,3,7,6,29,29,118.23210000000002,91.41,0,c1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,nonAC
c1cc(ccc1CCNc2c3c(ccs3)ncn2)Nc4[nH]c5c(n4)cc(cn5)C(F)(F)F,7.77,455.1139991720001,5.379600000000003,3,7,6,32,32,118.22410000000004,91.41,0,c1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,nonAC
c1cc(c(cc1CCNc2c3c(ccs3)ncn2)F)Nc4[nH]c5ccc(cc5n4)C(F)(F)F,7.19,472.10932839200007,6.123700000000002,3,6,6,33,33,120.38710000000002,78.52,0,c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,nonAC
c1cc(ccc1CCNc2c3c(ccs3)ncn2)Nc4[nH]c5ccc(cc5n4)Cl,7.55,420.0923932240001,5.619200000000003,3,6,6,29,29,120.43710000000002,78.52,0,c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,nonAC
c1cc(ccc1CCNc2c3c(ccs3)ncn2)Nc4[nH]c5ccc(cc5n4)C(F)(F)F,7.4,454.1187502040001,5.984600000000003,3,6,6,32,32,120.42910000000003,78.52,0,c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,nonAC
c1ccc2c(c1)[nH]c(n2)Nc3ccc(cc3)CCNc4c5c(ccs5)ncn4,7.55,386.13136557600006,4.965800000000002,3,6,6,28,28,115.42710000000002,78.52,0,c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,nonAC
c1cc2c(cc1C(F)(F)F)[nH]c(n2)Nc3ncc(s3)CCNc4c5c(ccs5)ncn4,6.31,461.07042010800006,5.441100000000001,3,8,6,31,31,116.1011,91.41,0,c1ccc2[nH]c(Nc3ncc(CCNc4ncnc5ccsc45)s3)nc2c1,nonAC
c1ccc2c(c1)[nH]c(n2)Nc3ncc(s3)CCNc4c5c(ccs5)ncn4,5.85,393.0830354800001,4.422300000000002,3,8,6,27,27,111.0991,91.41,0,c1ccc2[nH]c(Nc3ncc(CCNc4ncnc5ccsc45)s3)nc2c1,nonAC
Cc1cc(cc(c1)N)c2ccc3c(c2C)c(n[nH]3)C=Cc4cccc(c4)CN5CCN(CC5)C,6.46,451.2735960560001,5.346740000000006,2,4,5,34,34,143.56009999999984,61.18,0,C(=Cc1n[nH]c2ccc(-c3ccccc3)cc12)c1cccc(CN2CCNCC2)c1,nonAC
Cc1c(ccc2c1c(n[nH]2)C=Cc3cccc(c3)CN4CCN(CC4)C)C#N,6.55,371.2109958000001,3.660800000000002,1,4,4,28,28,113.68970000000006,58.95,0,C(=Cc1n[nH]c2ccccc12)c1cccc(CN2CCNCC2)c1,nonAC
c1ccc(cc1)CS(=O)(=O)Nc2ccc3c(c2)c(n[nH]3)C=Cc4ccccc4,7.46,389.1197978480001,4.675200000000003,2,3,6,28,28,114.15220000000002,74.85,0,O=S(=O)(Cc1ccccc1)Nc1ccc2[nH]nc(C=Cc3ccccc3)c2c1,nonAC
Cc1cc2c(cc1NC(=O)Cc3cc(ccc3OC)OC)c(n[nH]2)C=Cc4ccccc4,7.38,427.1895916600001,5.240120000000004,2,4,7,32,32,128.08040000000005,76.24000000000001,0,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C=Cc3ccccc3)c2c1,nonAC
Cc1c(ccc2c1c(n[nH]2)C=Cc3cccc(c3)CN4CCN(CC4)C)NC(=O)Cc5cccs5,5.72,485.224931612,5.031820000000005,2,5,7,35,35,145.62739999999985,64.26,0,O=C(Cc1cccs1)Nc1ccc2[nH]nc(C=Cc3cccc(CN4CCNCC4)c3)c2c1,nonAC
CN1CCN(CC1)Cc2cccc(c2)C=Cc3c4cc(ccc4[nH]n3)NC(=O)Cc5cccs5,7.46,471.209281548,4.723400000000003,2,5,7,34,34,140.89039999999991,64.25999999999999,0,O=C(Cc1cccs1)Nc1ccc2[nH]nc(C=Cc3cccc(CN4CCNCC4)c3)c2c1,nonAC
Cc1cc2c(cc1NC(=O)Cc3cccs3)c(n[nH]2)C=Cc4cccc(c4)CN5CCN(CC5)C,7.1,485.2249316120001,5.031820000000005,2,5,7,35,35,145.62739999999982,64.26,0,O=C(Cc1cccs1)Nc1ccc2[nH]nc(C=Cc3cccc(CN4CCNCC4)c3)c2c1,nonAC
c1ccc(cc1)C=Cc2c3cc(c(cc3[nH]n2)N4CCCC4)NC(=O)Cc5cccs5,7.04,428.167082388,5.5762000000000045,2,4,6,31,31,129.56340000000003,61.02,0,O=C(Cc1cccs1)Nc1cc2c(C=Cc3ccccc3)n[nH]c2cc1N1CCCC1,nonAC
c1ccc(cc1)C=Cc2c3cc(c(cc3[nH]n2)N4CCCC4)N,6.7,304.16879664000004,3.915700000000002,2,3,3,23,23,97.32310000000004,57.94,0,C(=Cc1n[nH]c2cc(N3CCCC3)ccc12)c1ccccc1,nonAC
c1ccc(cc1)C=Cc2c3cc(c(cc3[nH]n2)N4CCCC4)[N+](=O)[O-],6.62,334.142975816,4.241700000000004,1,4,4,25,25,99.56510000000006,75.06,0,C(=Cc1n[nH]c2cc(N3CCCC3)ccc12)c1ccccc1,nonAC
c1ccc(cc1)C=Cc2c3cc(c(cc3[nH]n2)N4CCCC4)NCc5ccccn5,6.21,395.2109958000001,5.340600000000005,2,4,6,30,30,124.47440000000005,56.84,0,C(=Cc1n[nH]c2cc(N3CCCC3)c(NCc3ccccn3)cc12)c1ccccc1,nonAC
c1ccc(cc1)C=Cc2c3cc(c(cc3[nH]n2)N4CCCC4)c5ccncc5,6.8,366.184446704,5.3955000000000055,1,3,4,28,28,116.14170000000004,44.81,0,C(=Cc1n[nH]c2cc(N3CCCC3)c(-c3ccncc3)cc12)c1ccccc1,nonAC
Cc1cc2c(cc1NC(=O)Cc3cccs3)c(n[nH]2)C#Cc4ccccc4,6.62,371.1092331640001,4.513820000000003,2,3,3,27,27,109.9054,57.78,0,O=C(Cc1cccs1)Nc1ccc2[nH]nc(C#Cc3ccccc3)c2c1,nonAC
Cc1cc2c(cc1NC(=O)Cc3cccs3)c(n[nH]2)C=Cc4ccccc4,7.77,373.124883228,5.284420000000004,2,3,5,27,27,112.85340000000002,57.78,0,O=C(Cc1cccs1)Nc1ccc2[nH]nc(C=Cc3ccccc3)c2c1,nonAC
Cc1cc2c(cc1NC(=O)Cc3ccccc3)c(n[nH]2)C=Cc4ccccc4,7.72,367.168462292,5.222920000000004,2,2,5,28,28,114.9764,57.78,0,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C=Cc3ccccc3)c2c1,nonAC
c1ccc(cc1)CC(=O)Nc2ccc3c(c2)c(n[nH]3)C=Cc4ccccc4,7.66,353.152812228,4.914500000000003,2,2,5,27,27,110.23940000000002,57.78,0,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C=Cc3ccccc3)c2c1,nonAC
c1ccc(cc1)CC(=O)Nc2ccc3c(c2)c(n[nH]3)C4CC4c5ccccc5,6.19,367.168462292,5.015200000000003,2,2,5,28,28,111.4104,57.78,0,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C3CC3c3ccccc3)c2c1,nonAC
c1ccc(cc1)CCc2c3cc(ccc3[nH]n2)NC(=O)Cc4ccccc4,5.77,355.168462292,4.529300000000003,2,2,6,27,27,108.71940000000002,57.78,0,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(CCc3ccccc3)c2c1,nonAC
c1cc2c(cc1[N+](=O)[O-])C(=C3C(=NO)c4cc(ccc4N3)O)C(=O)N2,6.0,338.06511942,2.2676000000000003,4,7,1,25,25,88.69910000000002,137.09,0,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21,nonAC
c1ccc(cc1)Nc2ncc3c(n2)-c4c(c(nn4CC(F)(F)F)C(=O)N)CC3,7.38,388.12594376,2.8435,2,6,4,28,28,94.95860000000005,98.72,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
c1ccc(cc1)Nc2ncc3c(n2)-c4c(c(n[nH]4)C(=O)N)CC3,7.04,306.122909068,1.8078,3,5,3,23,23,85.2643,109.58,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
CC(=O)c1ccc(cc1)Nc2ncc3c(n2)-c4c(c(nn4C)C(=O)N)CC3,6.94,362.149123816,2.0208,2,7,4,27,27,99.88910000000004,115.79,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)Nc4ccc(cc4)OC,6.89,350.1491238159999,1.8268,2,7,4,26,26,96.4366,107.95,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)Nc4cccc(c4)OC,6.8,350.1491238159999,1.8268,2,7,4,26,26,96.4366,107.95,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
c1ccc(cc1)Nc2ncc3c(n2)-c4c(c(nn4C5CCCCC5)C(=O)N)CC3,6.77,388.201159388,3.786400000000001,2,6,4,29,29,111.02560000000004,98.72,0,c1ccc(Nc2ncc3c(n2)-c2c(cnn2C2CCCCC2)CC3)cc1,nonAC
CC(=O)c1cccc(c1)Nc2ncc3c(n2)-c4c(c(nn4C)C(=O)N)CC3,6.75,362.149123816,2.0208,2,7,4,27,27,99.88910000000004,115.79,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)Nc4ccc(cc4)C(F)(F)F,6.57,388.12594376,2.8370000000000006,2,6,3,28,28,94.8866,98.72,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)Nc4ccccc4OC,6.22,350.1491238159999,1.8268,2,7,4,26,26,96.4366,107.95,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
CC(C)n1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)Nc4ccccc4,5.86,348.16985926,2.8621000000000008,2,6,4,26,26,99.2886,98.72,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
c1ccc(cc1)Nc2ncc3c(n2)-c4c(c(nn4c5ccccc5)C(=O)N)CC3,5.63,382.154209196,3.2704000000000004,2,6,4,29,29,110.2406,98.72,0,c1ccc(Nc2ncc3c(n2)-c2c(cnn2-c2ccccc2)CC3)cc1,nonAC
c1ccc(cc1)Nc2ncc3c(n2)-c4c(c(nn4CCN5CCCCC5)C(=O)N)CC3,5.55,417.227708484,2.7671,2,7,6,31,31,119.19460000000004,101.96,0,c1ccc(Nc2ncc3c(n2)-c2c(cnn2CCN2CCCCC2)CC3)cc1,nonAC
Cn1c-2c(c(n1)C(=O)O)CCc3c2nc(nc3)Nc4ccccc4,7.8,321.12257472000005,2.4175000000000004,2,6,3,24,24,88.32600000000002,92.93,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
Cc1ccccc1Nc2ncc3c(n2)-c4c(c(nn4C)C(=O)N)CC3,6.22,334.15420919599995,2.12662,2,6,3,25,25,94.62160000000004,98.72,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)Nc4ccccc4F,5.93,338.12913732,1.9573,2,6,3,25,25,89.84260000000002,98.72,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)Nc4ccccc4N,5.6,335.149458164,1.4003999999999996,3,7,3,25,25,94.297,124.74,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
CNc1ccccc1Nc2ncc3c(n2)-c4c(c(nn4C)C(=O)N)CC3,5.54,349.165108228,1.8599,3,7,4,26,26,99.43130000000004,110.75,0,c1ccc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc1,AC
c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3c(c[nH]n3)c4ccnc5c4cc[nH]5,5.42,394.15420919600007,5.264000000000003,4,3,4,30,30,118.1948,98.49,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
CCn1c(c(cn1)c2ccnc3c2cc[nH]3)c4ccc(cc4)NC(=O)Nc5ccccc5,5.25,422.185509324,5.757300000000004,3,4,5,32,32,127.50809999999998,87.63,0,O=C(Nc1ccccc1)Nc1ccc(-c2[nH]ncc2-c2ccnc3[nH]ccc23)cc1,nonAC
CCn1cc(c(n1)c2ccc(cc2)NC(=O)Nc3ccccc3)c4ccnc5c4cc[nH]5,6.2,422.18550932400007,5.757300000000003,3,4,5,32,32,127.5081,87.63,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
CC(C)(C)n1c(c(cn1)c2ccnc3c2cc[nH]3)c4ccc(cc4)NC(=O)Nc5ccccc5,5.24,450.216809452,6.492400000000004,3,4,4,34,34,136.83009999999996,87.63,0,O=C(Nc1ccccc1)Nc1ccc(-c2[nH]ncc2-c2ccnc3[nH]ccc23)cc1,nonAC
CC(C)(C)n1cc(c(n1)c2ccc(cc2)NC(=O)Nc3ccccc3)c4ccnc5c4cc[nH]5,5.09,450.21680945200006,6.492400000000004,3,4,4,34,34,136.8300999999999,87.63,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3c(cn(n3)CC(F)(F)F)c4ccnc5c4cc[nH]5,5.67,476.1572438880001,6.299700000000003,3,4,5,35,35,127.8891,87.63,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3c(cn(n3)CCO)c4ccnc5c4cc[nH]5,6.1,438.180423944,4.729700000000004,4,5,6,33,33,128.9199,107.86,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3c(cn(n3)CC(CO)O)c4ccnc5c4cc[nH]5,6.42,468.190988628,4.090600000000002,5,6,7,35,35,134.92669999999998,128.09,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3c(cn(n3)CCCO)c4ccnc5c4cc[nH]5,6.01,452.196074008,5.119800000000004,4,5,7,34,34,133.53689999999995,107.86,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3c(cn(n3)CC4CCCO4)c5ccnc6c5cc[nH]6,5.21,478.211724072,5.916400000000005,3,5,6,36,36,140.80809999999985,96.86,0,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC3CCCO3)cc2-c2ccnc3[nH]ccc23)cc1,nonAC
c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3c(cn(n3)CC(=O)N)c4ccnc5c4cc[nH]5,5.25,451.1756729120001,4.2227000000000015,4,5,6,34,34,131.0285,130.72,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
CCNC(=O)Cn1cc(c(n1)c2ccc(cc2)NC(=O)Nc3ccccc3)c4ccnc5c4cc[nH]5,5.47,479.2069730400001,4.873500000000003,4,5,7,36,36,140.5177999999999,116.73000000000002,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
CCn1cc(c(n1)c2ccc(cc2)NC(=O)Nc3ccccc3)c4ccnc5c4cc([nH]5)CN(C)C,5.77,479.2433585480001,5.818900000000005,3,5,7,36,36,144.8990999999998,90.87,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
CCn1cc(c(n1)c2ccc(cc2)NC(=O)Nc3ccccc3)c4ccnc5c4cc([nH]5)CNCCO,5.55,495.2382731680001,4.839200000000004,5,6,9,37,37,146.30059999999986,119.89,0,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,nonAC
COc1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)C4CC4)N5CCN(CC5)CC(=O)Nc6nccs6,7.28,489.1946941040001,3.728100000000002,2,8,7,35,35,137.24839999999995,99.27,0,O=C(CN1CCN(c2c(C3CC3)cnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)C#N)N4CCN(CC4)CC(=O)Nc5nccs5,7.3,487.19027742,2.77978,2,9,6,35,35,137.76339999999993,117.06999999999998,0,O=C(CN1CCN(c2ccnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1,nonAC
c1csc(n1)NC(=O)CN2CCN(CC2)c3c(cnc4c3nc[nH]4)Br,6.69,421.0320412320001,1.9376,2,7,4,25,25,100.98540000000004,90.03999999999999,0,O=C(CN1CCN(c2ccnc3[nH]cnc23)CC1)Nc1nccs1,nonAC
c1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Br)N4CCN(CC4)CC(=O)Nc5nccs5,7.09,497.0633413600001,3.604600000000002,2,7,5,31,31,126.42140000000003,90.04,0,O=C(CN1CCN(c2ccnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1,nonAC
COc1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCN(CC4)CC(=O)Nc5nccs5,7.28,483.124421624,3.504100000000002,2,8,6,33,33,130.2834,99.27,0,O=C(CN1CCN(c2ccnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Br)N4CCNCC4,6.44,400.1011067720001,2.8630000000000004,2,5,3,25,25,106.43440000000004,60.080000000000005,0,c1ccc(-c2nc3c(N4CCNCC4)ccnc3[nH]2)cc1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCN(CC4)CC(=O)Nc5ccccc5,6.94,489.204386196,4.105000000000002,2,6,6,35,35,142.38639999999987,80.39000000000001,0,O=C(CN1CCN(c2ccnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1ccccc1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Br)N4CCN(CC4)c5ccccc5,6.59,476.1324069000001,4.780000000000003,1,5,4,31,31,132.2197,51.290000000000006,0,c1ccc(-c2nc3c(N4CCN(c5ccccc5)CC4)ccnc3[nH]2)cc1,nonAC
CC(C)CN1CCN(CC1)c2c(cnc3c2nc([nH]3)c4ccc(cc4)N(C)C)Br,6.68,456.163707028,4.231400000000003,1,5,5,29,29,124.84270000000004,51.290000000000006,0,c1ccc(-c2nc3c(N4CCNCC4)ccnc3[nH]2)cc1,nonAC
CC(c1ccccc1)N2CCN(CC2)c3c(cnc4c3nc([nH]4)c5ccc(cc5)N(C)C)Cl,7.1,460.21422260800006,5.2275000000000045,1,5,5,33,33,137.3046999999999,51.290000000000006,0,c1ccc(CN2CCN(c3ccnc4[nH]c(-c5ccccc5)nc34)CC2)cc1,nonAC
