SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(Cc1cccc2c1CCCC2)c3ccc4c(c3)c(nc(n4)N)N,7.57,333.1953457360001,3.3094,2,5,3,25,25,103.55380000000004,81.06,0,c1cc2c(c(CNc3ccc4ncncc4c3)c1)CCCC2,nonAC
COc1cc(cc(c1OC)OC)CNc2ccc3c(c2)c(nc(n3)N)N,4.64,355.16443953200013,2.4321,3,8,6,26,26,101.78750000000004,117.54,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
COc1ccc(c(c1)CNc2cc3c(nc(nc3nc2)N)N)OC,4.89,326.149123816,1.8185,3,8,5,24,24,93.03050000000002,121.2,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
CN(Cc1cc(cc(c1)OC)OC)c2cc3c(nc(nc3nc2)N)N,5.54,340.16477388000004,1.8428,2,8,5,25,25,97.81080000000004,112.41,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
CN(Cc1ccc(c(c1OC)OC)OC)c2ccc3c(c2)c(nc(n3)N)N,6.85,369.1800895960001,2.4564,2,8,6,27,27,106.56780000000003,108.75,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
COc1cc(cc(c1)OC)CNc2ccc3c(c2)c(nc(n3)N)N,4.55,325.1538748480001,2.4235,3,7,5,24,24,95.23550000000002,108.31,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
COc1ccc(c(c1OC)OC)CNc2ccc3c(c2)c(nc(n3)N)N,4.57,355.16443953200013,2.4321,3,8,6,26,26,101.78750000000004,117.54,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
COc1ccc(c(c1)CNc2ccc3c(c2)c(nc(n3)N)N)OC,4.55,325.15387484800004,2.4235,3,7,5,24,24,95.23550000000004,108.31,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
CN(Cc1cc(cc(c1)OC)OC)c2ccc3c(c2)c(nc(n3)N)N,7.96,339.1695249120001,2.4477999999999995,2,7,5,25,25,100.01580000000004,99.52,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
c1ccc(cc1)CNc2ccc3c(c2)c(nc(n3)N)N,5.62,265.13274548,2.4063,3,5,3,20,20,82.13150000000002,89.85,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
COc1cc(c(cc1OC)OC)CNc2ccc3c(c2)c(nc(n3)N)N,5.85,355.16443953200013,2.4321,3,8,6,26,26,101.78750000000004,117.54,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
Cc1c(ccc2c1c(=O)[nH]c(n2)N)N(C)Cc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,5.5,467.18048352,1.4979200000000004,5,7,9,34,34,125.82190000000006,178.70999999999995,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
Cc1c(ccc2c1c(nc(n2)N)N)NCc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,8.39,452.1808178679999,1.7625199999999996,6,8,9,33,33,122.62830000000004,193.54999999999995,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
c1cc(ccc1CNc2ccc3c(c2)c(=O)[nH]c(n3)N)C(=O)NC(CCC(=O)O)C(=O)O,6.96,439.149183392,1.1651999999999996,6,7,9,32,32,116.30460000000006,187.5,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
CN(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2ccc3c(c2)c(nc(n3)N)N,8.34,452.1808178680001,1.4784,5,8,9,33,33,122.67160000000004,184.76000000000005,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
CN(Cc1ccc2c(c1)c(=O)[nH]c(n2)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,7.08,453.164833456,1.189500000000001,5,7,9,33,33,121.08490000000006,178.70999999999998,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
c1cc(ccc1CN(C=O)c2ccc3c(c2)c(nc(n3)N)N)C(=O)NC(CCC(=O)O)C(=O)O,8.24,466.160082424,1.005,5,8,10,34,34,122.81160000000008,201.83,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
c1cc(ccc1CN(C=O)c2ccc3c(c2)c(=O)[nH]c(n3)N)C(=O)NC(CCC(=O)O)C(=O)O,6.55,467.144098012,0.7161000000000002,5,7,10,34,34,121.22490000000006,195.78,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)N(Cc2ccc3c(c2)c(=O)[nH]c(n3)N)C=O,7.96,467.144098012,0.7161000000000004,5,7,10,34,34,121.22490000000003,195.78,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
Cc1c(ccc2c1c(=O)[nH]c(n2)N)NCc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.34,453.164833456,1.4736199999999997,6,7,9,33,33,121.04160000000006,187.5,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCS(=O)(=O)O)C(=O)O)NCc2cc3c(=O)[nH]c(nc3nc2)N,6.4,476.11141798000006,-0.0266999999999982,6,9,9,33,33,118.26240000000004,217.45999999999995,0,O=c1[nH]cnc2ncc(CNc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)N(Cc2ccc3c(c2)c(nc(n3)N)N)C=O,8.24,466.16008242400005,1.0050000000000003,5,8,10,34,34,122.81160000000004,201.83,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
C=CCN(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2ccc3c(c2)c(=O)[nH]c(n3)N,5.85,479.18048352000005,1.7456999999999996,5,7,11,35,35,130.22490000000008,178.71,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCP(=O)(O)O)C(=O)O)NCc2cc3c(=O)[nH]c(nc3nc2)N,5.33,476.1209336420001,0.2631999999999996,7,8,9,33,33,118.7579,220.62,0,O=c1[nH]cnc2ncc(CNc3ccccc3)cc12,nonAC
CN(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2ccc3c(c2)c(=O)[nH]c(n3)N,6.52,453.16483345600005,1.1894999999999991,5,7,9,33,33,121.08490000000003,178.71,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
C=CCN(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2ccc3c(c2)c(nc(n3)N)N,8.27,478.1964679320001,2.0346,5,8,11,35,35,131.81160000000008,184.76000000000005,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
c1cc(ccc1C(=O)NC(CCS(=O)(=O)O)C(=O)O)NCC2Cc3c(=O)[nH]c(nc3NC2)N,4.92,480.14271810800005,-0.4906999999999981,7,9,9,33,33,119.80810000000004,216.6,0,O=c1[nH]cnc2c1CC(CNc1ccccc1)CN2,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2ccc3c(c2)c(=O)[nH]c(n3)N,7.47,439.14918339200005,1.1651999999999991,6,7,9,32,32,116.30460000000004,187.50000000000003,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
C#CCN(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2ccc3c(c2)c(nc(n3)N)N,8.28,476.1808178680001,1.4818,5,8,10,35,35,130.44760000000005,184.76000000000005,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
c1cc(ccc1CNc2ccc3c(c2)c(nc(n3)N)N)C(=O)NC(CCC(=O)O)C(=O)O,8.07,438.1651678039999,1.4540999999999995,6,8,9,32,32,117.89130000000009,193.54999999999995,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2ccc3c(c2)c(nc(n3)N)N,8.35,438.1651678040001,1.4541000000000002,6,8,9,32,32,117.89130000000004,193.55,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
C#CCN(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2ccc3c(c2)c(=O)[nH]c(n3)N,5.52,477.16483345600005,1.1928999999999992,5,7,10,35,35,128.86090000000004,178.71,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
CN(Cc1ccc2c(c1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,8.41,452.1808178679999,1.4784,5,8,9,33,33,122.67160000000004,184.76,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
c1cc(ccc1CNc2ccc3c(c2Cl)c(=O)[nH]c(n3)N)C(=O)NC(CCC(=O)O)C(=O)O,7.0,473.11021104,1.8186,6,7,9,33,33,121.31460000000006,187.5,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
CC1=C(C2C(N1)N=C(NC2=O)N)Sc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.285,447.1212543919999,0.0479999999999997,6,8,8,31,31,110.93760000000007,183.21,0,O=C1NC=NC2NC=C(Sc3ccccc3)C12,nonAC
Cc1cc(c2cc(cc(c2n1)OC)Cc3cnc(nc3N)N)N(C)C,6.85,338.18550932400007,2.1630199999999995,2,7,4,25,25,101.02180000000004,103.18,0,c1cnc2ccc(Cc3cncnc3)cc2c1,nonAC
Cc1cc(nc2c1ccc(c2)Cc3cnc(nc3N)N)N4CCOCC4,6.2,350.18550932399995,1.925019999999999,2,7,3,26,26,103.17480000000003,103.18,0,c1ncc(Cc2ccc3ccc(N4CCOCC4)nc3c2)cn1,nonAC
Cc1cc(nc2c1ccc(c2)Cc3cnc(nc3N)N)OC,6.52,295.143310164,2.097019999999999,2,6,3,22,22,86.69480000000003,99.94,0,c1cnc2cc(Cc3cncnc3)ccc2c1,nonAC
Cc1cc(cc2c1nc(cc2C)OC)Cc3cnc(nc3N)N,5.75,309.15896022800007,2.405439999999999,2,6,3,23,23,91.43180000000002,99.94,0,c1cnc2ccc(Cc3cncnc3)cc2c1,nonAC
Cc1cc(c2cc(cc(c2n1)OC)Cc3cnc(nc3N)N)OC,6.27,325.15387484800004,2.105619999999999,2,7,4,24,24,93.24680000000004,109.17,0,c1cnc2ccc(Cc3cncnc3)cc2c1,nonAC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCc2ccc3c(n2)c(nc(n3)N)N,7.8,424.1971366280001,0.7232000000000014,6,9,9,31,31,117.10490000000004,195.16000000000005,0,c1ccc(NCc2ccc3ncncc3n2)cc1,nonAC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCc2cnc3c(n2)c(nc(n3)N)N,7.14,425.1923855960002,0.118200000000002,6,10,9,31,31,114.89990000000004,208.05,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCc2cc3c(nc(nc3nc2)N)N,4.57,424.1971366280001,0.7232000000000014,6,9,9,31,31,117.10490000000004,195.16000000000005,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
C#CN(Cc1ccc2c(c1)c(=O)[nH]c(n2)N)c3ccc(cc3)C(=O)NC(CCC=O)C(=O)O,6.19,447.154268772,1.2646999999999995,4,7,9,33,33,122.42210000000004,158.48,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCc2ccc3c(c2)c(nc(n3)N)N,7.46,423.2018876600001,1.3282000000000007,6,8,9,31,31,119.30990000000004,182.27000000000004,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCc2ccc3c(c2)c(=O)[nH]c(n3)N,6.13,424.1859032480001,1.0393000000000008,6,7,9,31,31,117.72320000000003,176.22,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCCNCC(=O)O)C(=O)O,7.3,497.213514964,-0.141999999999998,6,11,12,36,36,131.13130000000007,222.57,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCc2cc3c(=O)[nH]c(nc3nc2)N,5.07,425.1811522160001,0.4343000000000016,6,8,9,31,31,115.51820000000004,189.11,0,O=c1[nH]cnc2ncc(CNc3ccccc3)cc12,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(cc3)OC(F)F,7.7,346.135365572,2.71112,3,7,5,25,25,91.2955,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1ccc(cc1NCc2cnc3c(c2C)c(nc(n3)N)N)Cl,8.22,328.12032222400006,3.07154,3,6,3,23,23,94.4105,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
COCc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(cc3)Cl,5.59,344.115236844,2.6011000000000006,3,7,5,24,24,95.6495,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
CCOc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)OCC,5.64,368.196074008,2.90712,3,8,7,27,27,107.00150000000004,121.2,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1cc(cc(c1NCc2cnc3c(c2C)c(nc(n3)N)N)C)Br,5.72,386.0854567080001,3.489060000000001,3,6,3,24,24,101.83750000000002,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
c1cc(ccc1NCc2cc3c(nc(nc3nc2)N)N)Cl,6.17,300.089022096,2.4546999999999994,3,6,3,21,21,84.93650000000001,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNC3c4ccccc4-c5c3cccc5,5.28,368.17494464,3.3572200000000016,3,6,3,28,28,111.4555,102.74,0,c1ccc2c(c1)-c1ccccc1C2NCc1cnc2ncncc2c1,nonAC
Cc1ccc(cc1NCc2cnc3c(c2C)c(nc(n3)N)N)OC,6.82,324.16985926,2.42674,3,7,4,24,24,95.9525,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)C,7.24,308.17494464000004,2.72656,3,6,3,23,23,94.13750000000002,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1cc(c(cc1F)Cl)NCc2cnc3c(c2C)c(nc(n3)N)N,7.48,346.1109004120001,3.2106400000000006,3,6,3,24,24,94.3685,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(cc(c3)OC)OC,7.82,340.1647738799999,2.12692,3,8,5,25,25,97.7675,121.2,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1ccc(cc1NCc2cnc3c(c2C)c(nc(n3)N)N)F,7.72,312.14987276400007,2.55724,3,6,3,23,23,89.35850000000002,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cccc1Cl)NCc2cnc3c(c2C)c(nc(n3)N)N,8.28,328.1203222240001,3.07154,3,6,3,23,23,94.41050000000004,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
CC(=Cc1coc2c1c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,4.38,439.149183392,1.9955,5,8,8,32,32,116.37560000000006,194.66,0,C(=Cc1coc2ncncc12)c1ccccc1,nonAC
Cc1ccc(cc1Br)NCc2cnc3c(c2C)c(nc(n3)N)N,8.43,372.0698066440001,3.1806399999999995,3,6,3,23,23,97.10050000000004,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1cc(ccc1NCc2cnc3c(c2C)c(nc(n3)N)N)Cl,8.55,328.12032222400006,3.07154,3,6,3,23,23,94.4105,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(c(c3)OC)OC,8.29,340.1647738799999,2.12692,3,8,5,25,25,97.7675,121.2,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3cccc4c3CCCC4,6.15,348.206244768,3.0128200000000014,2,6,3,26,26,106.08580000000003,93.95,0,c1cc2c(c(NCc3cnc4ncncc4c3)c1)CCCC2,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc4ccc5cccc6c5c4c3cc6,8.42,404.17494464,5.007120000000002,3,6,3,31,31,128.36749999999998,102.74,0,c1cc2ccc3ccc(NCc4cnc5ncncc5c4)c4ccc(c1)c2c34,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(cc3)Cl,7.57,314.10467216,2.7631200000000007,3,6,3,22,22,89.67349999999999,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
COc1cc(cc(c1OC)OC)NCc2cc3c(nc(nc3nc2)N)N,5.41,356.1596885000001,1.8270999999999995,3,9,6,26,26,99.5825,130.43,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cccc4c3cccc4,8.37,330.159294576,3.262920000000001,3,6,3,25,25,102.1695,102.74,0,c1ccc2c(NCc3cnc4ncncc4c3)cccc2c1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccccc3OC(F)F,6.56,346.135365572,2.71112,3,7,5,25,25,91.2955,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3cc(ccc3OC)C(F)(F)F,7.44,392.157243888,3.161420000000001,2,7,4,28,28,100.9978,103.18,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1cc(ccc1Br)NCc2cnc3c(c2C)c(nc(n3)N)N,8.22,372.0698066440001,3.1806399999999995,3,6,3,23,23,97.10050000000004,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(c(c3)Cl)Cl,8.3,348.065699808,3.41652,3,6,3,23,23,94.68349999999998,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cccc4c3CCCC4,6.85,334.190594704,2.988520000000001,3,6,3,25,25,101.30550000000002,102.74,0,c1cc2c(c(NCc3cnc4ncncc4c3)c1)CCCC2,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc4ccccc4nc3,7.92,331.15454354400003,2.6579200000000007,3,7,3,25,25,99.9645,115.63,0,c1ccc2ncc(NCc3cnc4ncncc4c3)cc2c1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CSc3ccc(cc3)Cl,6.23,331.065844128,3.443320000000001,2,6,3,22,22,91.9078,90.71,0,c1ccc(SCc2cnc3ncncc3c2)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccccc3Cl,6.92,314.10467216,2.7631200000000007,3,6,3,22,22,89.67349999999999,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(cc(c3)OC)C(F)(F)F,8.26,378.141593824,3.137120000000001,3,7,4,27,27,96.21750000000002,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1cc(ccc1NCc2cnc3c(c2C)c(nc(n3)N)N)Br,8.23,372.0698066440001,3.1806400000000004,3,6,3,23,23,97.1005,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3cc(cc(c3)OC)OC,8.06,354.1804239439999,2.1512199999999995,2,8,5,26,26,102.54780000000002,112.41,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(c4c3cccc4)Cl,8.7,364.120322224,3.9163200000000007,3,6,3,26,26,107.1795,102.74,0,c1ccc2c(NCc3cnc4ncncc4c3)cccc2c1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(cc3OC)c4ccccc4,7.17,386.185509324,3.785320000000002,3,7,5,29,29,116.65149999999998,111.97,0,c1ccc(-c2ccc(NCc3cnc4ncncc4c3)cc2)cc1,nonAC
CCCOc1ccc(cc1OC)NCc2cnc3c(c2C)c(nc(n3)N)N,7.82,368.1960740080001,2.90712,3,8,7,27,27,107.00150000000004,121.2,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,8.33,370.1753385639999,2.13552,3,9,6,27,27,104.31950000000002,130.43,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc4ccccc4c3,8.0,330.159294576,3.262920000000001,3,6,3,25,25,102.1695,102.74,0,c1ccc2cc(NCc3cnc4ncncc4c3)ccc2c1,nonAC
CCc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)OC,6.0,354.1804239439999,2.3809000000000005,3,8,6,26,26,102.40850000000002,121.2,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)OC,6.52,324.16985926,2.42674,3,7,4,24,24,95.9525,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CCc3cc(ccc3OC)OC,5.57,339.169524912,2.30002,2,7,5,25,25,97.84880000000004,109.17,0,c1ccc(CCc2cnc3ncncc3c2)cc1,nonAC
CCCOc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)OCCC,5.14,396.227374136,3.6873200000000006,3,8,9,29,29,116.23550000000006,121.2,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
CC(Cc1coc2c1c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.38,441.164833456,1.7812,5,8,9,32,32,114.94960000000006,194.66,0,c1ccc(CCc2coc3ncncc23)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)OC,6.0,340.1647738799999,2.12692,3,8,5,25,25,97.7675,121.2,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1ccc(cc1Cl)NCc2cnc3c(c2C)c(nc(n3)N)N,8.17,328.1203222240001,3.07154,3,6,3,23,23,94.41050000000004,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cccc4c3ccnc4,8.4,331.15454354400003,2.6579200000000007,3,7,3,25,25,99.9645,115.63,0,c1cc(NCc2cnc3ncncc3c2)c2ccncc2c1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc-4c(c3)Cc5c4cccc5,8.17,368.17494464,3.680920000000001,3,6,3,28,28,112.9055,102.74,0,c1ccc2c(c1)Cc1cc(NCc3cnc4ncncc4c3)ccc1-2,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2coc3c2c(nc(n3)N)N,6.4275,428.14443236000005,1.0471,6,9,9,31,31,110.15730000000002,206.69,0,c1ccc(NCc2coc3ncncc23)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3Br)Br,8.34,435.964668648,3.6347200000000006,3,6,3,23,23,100.0635,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
CN(Cc1coc2c1c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.66,442.1600824239999,1.0714000000000006,5,9,9,32,32,114.93760000000006,197.9,0,c1ccc(NCc2coc3ncncc23)cc1,nonAC
Cc1cc(c(c(c1)Cl)NCc2cnc3c(c2C)c(nc(n3)N)N)C,6.07,342.1359722880001,3.37996,3,6,3,24,24,99.14750000000002,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
CCc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)C,6.43,338.18550932399995,2.680720000000001,3,7,5,25,25,100.5935,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1cc(c(cc1Cl)OC)NCc2cnc3c(c2C)c(nc(n3)N)N,8.0,358.1308869080001,3.080139999999999,3,7,4,25,25,100.96250000000002,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
c1cc(ccc1CCc2coc3c2c(nc(n3)N)N)C(=O)NC(CCC(=O)O)C(=O)O,6.21,427.149183392,1.2201999999999993,5,8,9,31,31,110.23860000000006,194.66,0,c1ccc(CCc2coc3ncncc23)cc1,AC
CCOc1ccc(cc1OC)NCc2cnc3c(c2C)c(nc(n3)N)N,7.75,354.1804239440001,2.51702,3,8,6,26,26,102.38450000000005,121.2,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
COCc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(c(c3)OC)OC,5.22,370.1753385639999,1.9649,3,9,7,27,27,103.7435,130.43,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3Br)C(F)(F)F,8.5,426.041541208,3.891020000000001,3,6,3,26,26,97.36550000000004,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc4c(c3)cccn4,8.15,331.15454354400003,2.6579200000000007,3,7,3,25,25,99.9645,115.63,0,c1cnc2ccc(NCc3cnc4ncncc4c3)cc2c1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CCc3cc(cc(c3)OC)OC,6.0,339.169524912,2.30002,2,7,5,25,25,97.84880000000004,109.17,0,c1ccc(CCc2cnc3ncncc3c2)cc1,nonAC
c1cc(ccc1CNCc2coc3c2c(nc(n3)N)N)C(=O)NC(CCC(=O)O)C(=O)O,4.76,442.1600824239999,0.7248000000000001,6,9,10,32,32,113.37430000000006,206.69,0,c1ccc(CNCc2coc3ncncc23)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3Cl)Cl,8.1,348.065699808,3.41652,3,6,3,23,23,94.68349999999998,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
C#CCN(Cc1ccc2c(c1)c(=O)[nH]cn2)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,5.16,462.1539344239999,1.6107,4,6,10,34,34,124.44850000000008,152.69,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
CCOc1ccc(c(c1)N(C)Cc2cnc3c(c2C)c(nc(n3)N)N)OCC,6.0,382.211724072,2.931420000000001,2,8,7,28,28,111.78180000000005,112.41,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)F,6.6,312.14987276400007,2.55724,3,6,3,23,23,89.35850000000002,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
c1ccc2c(c1)cccc2NCc3cc4c(nc(nc4nc3)N)N,6.09,316.14364451200004,2.9544999999999986,3,6,3,24,24,97.4325,102.74,0,c1ccc2c(NCc3cnc4ncncc4c3)cccc2c1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cccc4c3cccn4,8.37,331.15454354400003,2.6579200000000007,3,7,3,25,25,99.9645,115.63,0,c1cc(NCc2cnc3ncncc3c2)c2cccnc2c1,nonAC
