SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cn1c2ccc(cc2nc(c1=O)Cc3ccc(cc3)C(=N)N)C4(CC4)C(=O)N5CCCC5CO,7.89,459.227039788,1.82327,3,6,6,34,34,129.98090000000005,125.3,0,O=C(N1CCCC1)C1(c2ccc3[nH]c(=O)c(Cc4ccccc4)nc3c2)CC1,nonAC
CCOC(=O)C1(CCCC1)c2ccc3c(cc(nc3c2)Oc4ccc(cc4)C(=N)N)C,8.02,417.2052417240001,4.994490000000003,2,5,6,31,31,120.79110000000004,98.29,0,c1ccc(Oc2ccc3ccc(C4CCCC4)cc3n2)cc1,nonAC
Cn1c2ccc(cc2nc(c1=O)Cc3ccc(cc3)C(=N)N)C4(CC4)C(=O)O,5.48,376.1535405,1.92457,3,5,5,28,28,105.79590000000005,122.06000000000002,0,O=c1[nH]c2ccc(C3CC3)cc2nc1Cc1ccccc1,AC
CC(C)(c1ccc2c(c1)nc(c(=O)n2C)Cc3ccc(cc3)C(=N)N)C(=O)N(C)C,7.8,405.216475104,2.17417,2,5,5,30,30,118.96810000000004,105.07,0,O=c1[nH]c2ccccc2nc1Cc1ccccc1,nonAC
CC(C)(c1ccc2c(c1)nc(c(=O)n2C)Cc3ccc(cc3)C(=N)N)C(=O)N4CCNCC4,7.17,446.2430242,1.5177700000000005,3,6,5,33,33,129.72380000000004,117.1,0,O=C(Cc1ccc2[nH]c(=O)c(Cc3ccccc3)nc2c1)N1CCNCC1,nonAC
c1csc(n1)C(=O)C(CCCNC(=N)N)NC(=O)CN2CCNC(C2=O)CCCNC(=N)N,4.92,480.2379558840001,-1.8624599999999951,8,8,13,33,33,125.04750000000004,215.2,0,O=C(CN1CCNCC1=O)NCC(=O)c1nccs1,nonAC
CCOC(=O)C1(CC1)c2ccc3c(c2)nc(c(=O)n3C)Cc4ccc(cc4)C(=N)N,7.57,404.1848406280001,2.40307,2,6,6,30,30,114.79310000000002,111.06,0,O=c1[nH]c2ccc(C3CC3)cc2nc1Cc1ccccc1,AC
c1ccc(cc1)CC2C(=O)N(CCN2)CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,4.66,471.205258788,0.1169700000000028,5,7,11,33,33,126.04270000000004,153.3,0,O=C(CN1CCNC(Cc2ccccc2)C1=O)NCC(=O)c1nccs1,nonAC
CC(=C(C(=O)Nc1ccc(cc1Cl)c2ccccc2S(=O)(=O)N)F)c3cccc(c3)C(=N)N,6.19,486.0928674,4.277670000000002,4,4,6,33,33,128.05100000000002,139.13000000000002,0,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,nonAC
CC(=C(C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)N)F)c3cccc(c3)C(=N)N,5.5,452.1318397520001,3.62427,4,4,6,32,32,123.04100000000004,139.13000000000002,0,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,nonAC
CC(=C(C(=O)Nc1ccc(cc1F)c2ccccc2S(=O)(=O)N)F)c3cccc(c3)C(=N)N,5.66,470.1224179400001,3.76337,4,4,6,33,33,122.999,139.13000000000002,0,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,nonAC
Cn1c2ccc(cc2nc(c1=O)Cc3ccc(cc3)C(=N)N)C4(CC4)C(=O)N5CCCC5,8.1,429.216475104,2.46237,2,5,5,32,32,123.97410000000004,105.07,0,O=C(N1CCCC1)C1(c2ccc3[nH]c(=O)c(Cc4ccccc4)nc3c2)CC1,nonAC
CC(C)(c1ccc2c(c1)nc(c(=O)n2C)Cc3ccc(cc3)C(=N)N)C(=O)N4CCCCC4,8.1,445.247775232,3.0984700000000016,2,5,5,33,33,130.70510000000002,105.07,0,O=C(Cc1ccc2[nH]c(=O)c(Cc3ccccc3)nc2c1)N1CCCCC1,nonAC
CCOC(=O)C(C)(C)c1ccc2c(c1)nc(c(=O)n2C)Cc3ccc(cc3)C(=N)N,8.0,406.2004906920001,2.64907,2,6,6,30,30,116.90710000000004,111.06,0,O=c1[nH]c2ccccc2nc1Cc1ccccc1,nonAC
c1ccc(cc1)CC2C(=O)N(CCN2)CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,5.7,471.205258788,0.1169700000000028,5,7,11,33,33,126.04270000000004,153.3,0,O=C(CN1CCNC(Cc2ccccc2)C1=O)NCC(=O)c1nccs1,nonAC
CCCCS(=O)(=O)NC1CCCN(C1=O)CC(=O)NC2CCCC(C2O)C(=N)N,6.15,431.2202401560001,-0.721329999999996,5,6,9,29,29,108.62510000000006,165.68000000000004,0,O=C(CN1CCCCC1=O)NC1CCCCC1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,6.9,451.1889400280001,-0.7113299999999971,5,6,8,31,31,114.37910000000008,165.68000000000004,0,O=C(CN1CCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCCC1,nonAC
CC(C)(C)OC(=O)NC1CCCN(C1=O)CC(=O)NC2CCCC(C2O)C(=N)N,5.84,411.2481691560001,0.0838700000000031,5,6,5,29,29,106.16430000000004,157.84000000000003,0,O=C(CN1CCCCC1=O)NC1CCCCC1,nonAC
C1CCC(CC1)NS(=O)(=O)NC2CCCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,6.63,472.246789252,-0.6841299999999957,6,6,8,32,32,118.85880000000006,177.71000000000004,0,O=C(CN1CCCC(NS(=O)(=O)NC2CCCCC2)C1=O)NC1CCCCC1,nonAC
c1ccc(cc1)S(=O)(=O)NC2CCCCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,7.85,465.2045900920001,-0.0722299999999968,5,6,7,32,32,118.17510000000006,165.68000000000004,0,O=C(CN1CCCCC(NS(=O)(=O)c2ccccc2)C1=O)NC1CCCCC1,nonAC
c1ccc(cc1)S(=O)(=O)NC2CCCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,6.8,451.1889400280001,-0.4623299999999967,5,6,7,31,31,113.55810000000008,165.68000000000004,0,O=C(CN1CCCC(NS(=O)(=O)c2ccccc2)C1=O)NC1CCCCC1,nonAC
c1ccc2c(c1)c(=O)oc(n2)c3ccccc3I,6.29,348.959976496,3.459600000000001,0,3,1,18,18,78.43200000000002,43.1,0,O=c1oc(-c2ccccc2)nc2ccccc12,nonAC
c1ccc(cc1)CC(=O)NC2CCCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,5.6,429.237604472,-0.0819299999999972,5,5,7,31,31,115.08330000000004,148.61,0,O=C(CN1CCCC(NC(=O)Cc2ccccc2)C1=O)NC1CCCCC1,nonAC
c1ccc(cc1)CCS(=O)(=O)NC2CCCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,6.38,479.2202401560001,-0.2787299999999967,5,6,9,33,33,123.86310000000005,165.68000000000004,0,O=C(CN1CCCC(NS(=O)(=O)CCc2ccccc2)C1=O)NC1CCCCC1,nonAC
CNC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NC3CCCC(C3O)C(=N)N,9.16,415.258339916,0.3898700000000028,5,5,7,30,30,114.92130000000007,131.54000000000002,0,O=C(NC1CCCCC1)C1CCCN1C(=O)CCc1ccccc1,nonAC
c1cc(ccc1C(=O)Oc2ccc3cc(ccc3c2)C(=N)N)NC(=N)N,6.13,347.13822478400016,2.6484400000000003,5,4,4,26,26,101.90140000000002,138.07000000000002,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
CC(C(=O)NC1CCCC(C1O)C(=N)N)N2CCCC(C2=O)NS(=O)(=O)Cc3ccccc3,6.54,479.22024015599993,0.0672700000000041,5,6,8,33,33,123.5911,165.67999999999998,0,O=C(CN1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCCC1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,8.21,465.2045900920001,-0.3212299999999969,5,6,8,32,32,118.99610000000006,165.68000000000004,0,O=C(CN1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCCC1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCCCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,9.15,479.2202401560001,0.0688700000000034,5,6,8,33,33,123.61310000000005,165.68000000000004,0,O=C(CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCCC1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCCN(C2=O)CC(=O)NC3CCCC(C3O)C(=N)N,6.8,465.2045900920001,-0.3212299999999969,5,6,8,32,32,118.99610000000006,165.68000000000004,0,O=C(CN1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCCC1,nonAC
c1ccc(cc1)NN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,4.46,381.1800895960001,1.2314699999999994,4,5,7,28,28,105.43950000000002,120.54,0,O=C(CC1OCCN(Nc2ccccc2)C1=O)NCc1ccccc1,nonAC
c1ccc2c(c1)CCNC2C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C=O,7.72,414.23793882,-0.1886299999999962,5,5,8,30,30,112.77020000000006,140.41,0,O=C(C1NCCc2ccccc21)N1CCCC1,nonAC
c1ccc2c(c1)CC(NC2)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C=O,7.6,414.23793882,-0.3611299999999963,5,5,8,30,30,112.65420000000006,140.41,0,O=C(C1Cc2ccccc2CN1)N1CCCC1,nonAC
CC(C)OC(=O)NN1CCOC(C1=O)CC(=O)NCc2ccc(cc2)C(=N)N,4.09,391.1855689000001,0.2539700000000026,4,6,7,28,28,100.12750000000004,146.84,0,O=C(CC1OCCNC1=O)NCc1ccccc1,nonAC
CC(=N)N1CCC(CC1)Oc2ccc3c(c2)OCC(=O)N3Cc4cc5ccc(cc5n4C)C(=N)N,6.06,474.23793882000007,3.228340000000001,3,6,5,35,35,135.68580000000003,120.66,0,O=C1COc2cc(OC3CCNCC3)ccc2N1Cc1cc2ccccc2[nH]1,nonAC
c1ccc(cc1)CNN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,4.98,395.1957396600001,0.90917,4,5,8,29,29,108.65650000000004,120.54,0,O=C(CC1OCCN(NCc2ccccc2)C1=O)NCc1ccccc1,nonAC
Cc1ccc(c(c1)S(=O)(=O)NN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C,6.61,473.1732899640001,0.7147100000000013,4,6,8,33,33,121.61230000000002,154.68,0,O=C(CC1OCCN(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,AC
CC(C)(C)OC(=O)NC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,7.8,488.27471825200007,0.9807000000000026,4,6,10,35,35,131.19320000000008,169.21,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CCCNN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,4.34,423.22703978800007,1.3417700000000006,4,5,10,31,31,118.14050000000005,120.54,0,O=C(CC1OCCN(NCCCc2ccccc2)C1=O)NCc1ccccc1,nonAC
c1cc(ccc1CNC(=O)CC2C(=O)N(CCO2)NS(=O)(=O)c3ccc(cc3F)F)C(=N)N,5.09,481.1231462120001,0.3760700000000007,4,6,8,33,33,112.05430000000004,154.68,0,O=C(CC1OCCN(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,AC
c1ccc(cc1)CC2CCC3CCC(N3C2=O)C(=O)NC4CCCN(C4O)C(=N)N,5.34,413.24268985200007,0.7911700000000013,4,4,4,30,30,112.31760000000006,122.75,0,O=C(NC1CCCNC1)C1CCC2CCC(Cc3ccccc3)C(=O)N21,nonAC
c1ccc(cc1)CC2CCCC3CCC(N3C2=O)C(=O)NC4CCCN(C4O)C(=N)N,5.85,427.25833991600007,1.1812700000000005,4,4,4,31,31,116.93460000000007,122.75,0,O=C(NC1CCCNC1)C1CCC2CCCC(Cc3ccccc3)C(=O)N21,nonAC
COC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,6.6,403.2219544080001,0.1024000000000028,3,5,10,29,29,108.83250000000008,140.11,0,O=C(Cc1ccccc1)N1CCCC1,AC
CCn1c(cc2c1cc(cc2)C(=N)N)CN3c4ccc(cc4OCC3=O)OC5CCN(CC5)C(=N)C,6.06,488.253588884,3.711240000000002,3,6,6,36,36,140.37879999999993,120.66,0,O=C1COc2cc(OC3CCNCC3)ccc2N1Cc1cc2ccccc2[nH]1,nonAC
CC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,5.29,387.22703978800007,0.5184000000000026,3,4,9,28,28,107.49750000000004,130.88,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CS(=O)(=O)NN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,5.04,459.1576399000001,0.238970000000002,4,6,9,32,32,117.57630000000002,154.68,0,O=C(CC1OCCN(NS(=O)(=O)Cc2ccccc2)C1=O)NCc1ccccc1,nonAC
c1ccc(cc1)CCCNN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,5.32,423.22703978800007,1.3417700000000006,4,5,10,31,31,118.14050000000005,120.54,0,O=C(CC1OCCN(NCCCc2ccccc2)C1=O)NCc1ccccc1,nonAC
c1cc(ccc1CNC(=O)CC2C(=O)N(CCO2)NS(=O)(=O)c3ccc4c(c3)CCO4)C(=N)N,6.31,487.15255452,0.0327700000000016,4,7,8,34,34,121.33730000000004,163.91000000000005,0,O=C(CC1OCCN(NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O)NCc1ccccc1,nonAC
CC(C)(C)OC(=O)NC(c1ccsc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,7.14,494.231139188,1.042200000000002,4,7,10,34,34,129.07020000000006,169.21,0,O=C(Cc1ccsc1)N1CCCC1,nonAC
CC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,7.03,387.22703978800007,0.5184000000000026,3,4,9,28,28,107.49750000000004,130.88,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CCNN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,5.75,409.21138972400007,0.9516700000000012,4,5,9,30,30,113.52350000000004,120.54,0,O=C(CC1OCCN(NCCc2ccccc2)C1=O)NCc1ccccc1,nonAC
CC(=O)NC1CCCC2CCC(N2C1=O)C(=O)NC3CCCN(C3O)C(=N)N,5.37,394.23285344,-1.1729299999999951,5,5,3,28,28,100.90330000000004,151.85000000000002,0,O=C(NC1CCCNC1)C1CCC2CCCCC(=O)N21,nonAC
c1ccc(cc1)CC(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C=O,5.8,373.21138972400007,0.1670700000000024,4,4,9,27,27,102.02650000000006,128.38,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)C(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O)N,7.75,388.22228875600007,-0.5852999999999953,4,5,9,28,28,106.01090000000003,156.9,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CN(Cc2ccccc2)N3CCOC(C3=O)CC(=O)NCc4ccc(cc4)C(=N)N,4.7,485.242689852,2.82177,3,5,10,36,36,137.50580000000002,111.75,0,O=C(CC1OCCN(N(Cc2ccccc2)Cc2ccccc2)C1=O)NCc1ccccc1,nonAC
CC(C)(C)OC(=O)NC(C1CCCCC1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,7.92,494.32166844400007,1.188300000000004,4,6,10,35,35,132.3732000000001,169.21,0,O=C(CC1CCCCC1)N1CCCC1,nonAC
c1ccc2c(c1)cc([nH]2)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C=O,5.44,398.206638692,0.71947,5,4,8,29,29,109.50270000000006,144.17000000000002,0,O=C(c1cc2ccccc2[nH]1)N1CCCC1,nonAC
c1ccc(cc1)CCNN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,4.45,409.21138972400007,0.9516700000000012,4,5,9,30,30,113.52350000000004,120.54,0,O=C(CC1OCCN(NCCc2ccccc2)C1=O)NCc1ccccc1,nonAC
CC(=O)NC1(CCC2CCC(N2C1=O)C(=O)NC3CCCN(C3O)C(=N)N)Cc4ccccc4,5.41,470.264153568,0.0498700000000038,5,5,5,34,34,125.37530000000002,151.85000000000002,0,O=C(NC1CCCNC1)C1CCC2CCC(Cc3ccccc3)C(=O)N21,nonAC
c1ccc2c(c1)CCC(N2)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C=O,5.51,414.23793882,0.3512700000000017,5,5,8,30,30,114.05420000000008,140.41,0,O=C(C1CCc2ccccc2N1)N1CCCC1,nonAC
CNC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,7.69666666667,402.23793882,-0.3245999999999964,4,5,10,29,29,110.88320000000006,142.91,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CS(=O)(=O)NN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,4.43,459.1576399000001,0.238970000000002,4,6,9,32,32,117.57630000000002,154.68,0,O=C(CC1OCCN(NS(=O)(=O)Cc2ccccc2)C1=O)NCc1ccccc1,nonAC
c1ccc(cc1)S(=O)(=O)NN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,5.54,445.1419898360001,0.0978700000000025,4,6,8,31,31,112.13830000000004,154.68,0,O=C(CC1OCCN(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,AC
CCC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,6.89,401.24268985200007,0.9085000000000024,3,4,10,29,29,112.11450000000006,130.88,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CNN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,4.87,395.1957396600001,0.90917,4,5,8,29,29,108.65650000000004,120.54,0,O=C(CC1OCCN(NCc2ccccc2)C1=O)NCc1ccccc1,nonAC
CC(C)(C)OC(=O)NC(CN1CCCC1C(=O)NC(CCCN=C(N)N)C=O)c2ccccc2,4.11,474.295453696,1.4541000000000042,4,6,11,34,34,131.0532,152.14,0,c1ccc(CCN2CCCC2)cc1,nonAC
c1ccc(cc1)c2ccc(cc2)NN3CCOC(C3=O)CC(=O)NCc4ccc(cc4)C(=N)N,5.31,457.21138972400007,2.89847,4,5,8,34,34,130.87550000000007,120.54,0,O=C(CC1OCCN(Nc2ccc(-c3ccccc3)cc2)C1=O)NCc1ccccc1,nonAC
CC(C)(C)OC(=O)NN1CCOC(C1=O)CC(=O)NCc2ccc(cc2)C(=N)N,4.26,405.2012189640001,0.6440700000000028,4,6,6,29,29,104.74450000000004,146.84,0,O=C(CC1OCCNC1=O)NCc1ccccc1,nonAC
c1ccc(cc1)S(=O)(=O)NN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,4.42,445.1419898360001,0.0978700000000025,4,6,8,31,31,112.13830000000004,154.68,0,O=C(CC1OCCN(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,AC
Cc1ccc(cc1)CCNN2CCOC(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N,6.02,423.22703978800007,1.2600900000000013,4,5,9,31,31,118.26050000000004,120.54,0,O=C(CC1OCCN(NCCc2ccccc2)C1=O)NCc1ccccc1,nonAC
CC1CCN(CC1)C(=O)C(Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3ccc4ccccc4c3,6.19,478.20386182,3.2719700000000014,3,4,7,34,34,134.19759999999994,116.35,0,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,nonAC
CC(=C1CC(=O)N(C1=O)c2ccc(cc2)c3ccccc3S(=O)(=O)N)c4cccc(c4)C(=N)N,6.17,474.1361761840001,3.0220700000000003,3,5,5,34,34,130.41330000000005,147.41000000000005,0,O=C1CC(=Cc2ccccc2)C(=O)N1c1ccc(-c2ccccc2)cc1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N,9.15,480.215489124,-0.7204299999999955,5,6,7,33,33,122.21210000000004,168.92000000000002,0,O=C(CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
c1ccc(cc1)CC2(CCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N)N,8.68,402.23793882000007,-0.658529999999997,5,5,5,29,29,108.67000000000004,148.77,0,O=C(CN1CCCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
CC(=C1CC(=O)N(C1=O)c2ccc(cc2)C(C)(C)C)c3cccc(c3)C(=N)N,7.12,375.1946770400001,4.0051700000000015,2,3,3,28,28,112.30410000000003,87.25,0,O=C1CC(=Cc2ccccc2)C(=O)N1c1ccccc1,nonAC
c1cc(sc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.44,461.2096754720001,1.4285700000000008,5,6,10,32,32,122.44130000000008,148.61,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1ccc(cc1)CS(=O)(=O)NC2CCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N,8.21,466.19983906,-1.110529999999996,5,6,7,32,32,117.59510000000006,168.92000000000002,0,O=C(CN1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N,6.9,452.1841889960001,-1.5006299999999957,5,6,7,31,31,112.97810000000004,168.92000000000002,0,O=C(CN1CCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
c1ccc(cc1)CC2(CCCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N)N,7.83,416.25358888400007,-0.2684299999999963,5,5,5,30,30,113.28700000000003,148.77,0,O=C(CN1CCCCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
COC(=O)NC1(CCCCN(C1=O)CC(=O)NC2CCCN(C2O)C(=N)N)Cc3ccccc3,6.33,474.2590681880001,0.1288700000000042,5,6,6,34,34,124.6403,161.08,0,O=C(CN1CCCCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
c1ccc(cc1)CC2(CCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N)N,5.86,388.22228875600007,-1.0486299999999966,5,5,5,28,28,104.05300000000004,148.77,0,O=C(CN1CCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
c1ccc(cc1)CC2(CCCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N)N,6.71,416.25358888400007,-0.2684299999999963,5,5,5,30,30,113.28700000000003,148.77,0,O=C(CN1CCCCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
CC(=C1CC(=O)N(C1=O)c2ccc(cc2)C(=O)N3CCCC3)c4cccc(c4)C(=N)N,4.97,416.1848406280001,2.94367,2,4,4,31,31,118.74160000000003,107.56,0,O=C(c1ccc(N2C(=O)CC(=Cc3ccccc3)C2=O)cc1)N1CCCC1,nonAC
CS(=O)(=O)NC1(CCCN(C1=O)CC(=O)NC2CCCN(C2O)C(=N)N)Cc3ccccc3,7.5,480.215489124,-1.0680299999999951,5,6,7,33,33,122.4621,168.92000000000002,0,O=C(CN1CCCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
c1ccc(cc1)CC2(CCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N)N,6.86,402.23793882000007,-0.658529999999997,5,5,5,29,29,108.67000000000004,148.77,0,O=C(CN1CCCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
CC(=C(CC(=O)N)C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)N)c3cccc(c3)C(=N)N,5.8,491.1627252800001,2.57267,5,5,8,35,35,135.7444,182.22,0,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,nonAC
CC1Cc2ccccc2N1C(=O)C3=CCCC3C(=O)NCc4ccc(cc4)C(=N)N,5.47,402.205576072,2.9010700000000007,3,3,5,30,30,117.20580000000002,99.28,0,O=C(NCc1ccccc1)C1CCC=C1C(=O)N1CCc2ccccc21,nonAC
c1ccc(cc1)CCCC(=O)N2CCCC2C(=O)NC(CCCCN)C(=O)c3nccs3,4.34,456.219511884,2.953500000000001,2,6,12,32,32,125.39560000000006,105.39,0,O=C(CNC(=O)C1CCCN1C(=O)CCCc1ccccc1)c1nccs1,nonAC
CCN(c1ccccc1F)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.46,408.19615426000007,3.11547,3,3,7,30,30,114.53880000000002,99.28,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCc1cccc(c1)N(CC)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.57,418.2368762,3.5387700000000013,3,3,8,31,31,123.95880000000002,99.28,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(c1ccc(cc1)OC)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.03,420.2161407560001,2.984970000000001,3,4,8,31,31,121.13280000000002,108.51,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
c1ccc(cc1)CC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)N,8.82,485.2209088520001,0.4252000000000038,4,7,11,34,34,131.14240000000004,169.79,0,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,AC
CCN(c1ccccc1C)C(=O)C2CCC=C2C(=O)NCc3ccc(cc3)C(=N)N,4.72,404.221226136,3.284790000000001,3,3,7,30,30,119.31780000000002,99.28,0,O=C(NCc1ccccc1)C1=CCCC1C(=O)Nc1ccccc1,nonAC
CCN(c1ccccc1C)C(=O)C2=CCCCC2C(=O)NCc3ccc(cc3)C(=N)N,5.34,418.2368762,3.674890000000001,3,3,7,31,31,123.93480000000002,99.28,0,O=C(Nc1ccccc1)C1=CCCCC1C(=O)NCc1ccccc1,nonAC
CCc1cccc(c1)N(C2CCCCC2)C(=O)C3=CCCC3C(=O)NCc4ccc(cc4)C(=N)N,6.59,472.283826392,4.851570000000002,3,3,8,35,35,140.2908,99.28,0,O=C(NCc1ccccc1)C1CCC=C1C(=O)N(c1ccccc1)C1CCCCC1,nonAC
c1ccc(cc1)CC(C(=O)N2CCCCC2C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)N,6.14,499.2365589160001,0.8153000000000037,4,7,11,35,35,135.7594000000001,169.79,0,O=C(CNC(=O)C1CCCCN1C(=O)CCc1ccccc1)c1nccs1,nonAC
c1ccc(cc1)CC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(=O)c3nccs3)N,6.59,457.214760852,1.5006000000000013,3,7,11,32,32,124.13700000000004,131.41,0,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,AC
CCN(c1ccccc1C)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.17,404.221226136,3.284790000000001,3,3,7,30,30,119.31780000000002,99.28,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
