SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(CC(C(=O)Nc1ccc2c(c1)COC2=O)(C(F)(F)F)O)c3ccccc3,7.1,407.13444278,3.956800000000002,2,4,5,29,29,99.281,75.63,0,O=C(CCCc1ccccc1)Nc1ccc2c(c1)COC2=O,nonAC
CC(C)(CC(C)(C(=O)Nc1ccc2c(c1)COC2=O)O)c3ccccc3,6.43,353.162708216,3.414400000000001,2,4,5,26,26,98.90000000000002,75.63,0,O=C(CCCc1ccccc1)Nc1ccc2c(c1)COC2=O,nonAC
CC(C)C(CC(C)(C)c1ccccc1)(C(=O)Nc2ccc3c(c2)COC3=O)O,6.7,381.194008344,4.050500000000003,2,4,6,28,28,108.06400000000006,75.63,0,O=C(CCCc1ccccc1)Nc1ccc2c(c1)COC2=O,nonAC
CC(C)(CC(CC1CCCCC1)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4ccccc4,7.53333333333,435.240958536,5.364900000000006,2,4,7,32,32,124.41800000000003,75.63,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)CC3CCCCC3)ccc21,nonAC
CC(C)(CC(c1ccccc1)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4ccccc4,6.34,415.17835828,4.551200000000003,2,4,6,31,31,118.61500000000004,75.63,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)c3ccccc3)ccc21,nonAC
CC(C)(CC(Cc1ccccc1)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4ccccc4,7.89,429.194008344,4.637200000000004,2,4,7,32,32,123.37200000000004,75.63,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
CC(C)(CC(CCc1ccccc1)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4ccccc4,7.24,443.209658408,5.027300000000005,2,4,8,33,33,127.98900000000005,75.63,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)CCc3ccccc3)ccc21,nonAC
CC(C)(C)c1ccc(cc1)CC(CC(C)(C)c2ccccc2)(C(=O)Nc3ccc4c(c3)COC4=O)O,7.14,485.2566086,5.934700000000007,2,4,7,36,36,142.07199999999995,75.63,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
CC(C)(CC(Cc1ccc2ccccc2c1)(C(=O)Nc3ccc4c(c3)COC4=O)O)c5ccccc5,6.96,479.209658408,5.790400000000006,2,4,7,36,36,140.8779999999999,75.63,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccc4ccccc4c3)ccc21,nonAC
CC(C)(CC(Cc1ccccc1O)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4ccccc4,7.22,445.188922964,4.342800000000003,3,5,7,33,33,125.03680000000004,95.86,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
CC(C)(CC(Cc1cccc(c1)O)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4ccccc4,6.92,445.188922964,4.342800000000002,3,5,7,33,33,125.03680000000004,95.86,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
CC(C)(CC(Cc1ccccn1)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4ccccc4,6.12,430.1892573119999,4.032200000000003,2,5,7,32,32,121.16700000000004,88.52,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccn3)ccc21,nonAC
CC(C)(CC(Cc1ccccc1)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4cc(ccc4O)F,7.22,463.1795011519999,4.481900000000005,3,5,7,34,34,124.99480000000004,95.86,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
Cc1ccccc1CC(CC(C)(C)c2cc(ccc2O)F)(C(=O)Nc3ccc4c(c3)COC4=O)O,7.32,477.195151216,4.790320000000007,3,5,7,35,35,129.73180000000005,95.86,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
Cc1cccc(c1)CC(CC(C)(C)c2cc(ccc2O)F)(C(=O)Nc3ccc4c(c3)COC4=O)O,7.28,477.195151216,4.790320000000007,3,5,7,35,35,129.73180000000005,95.86,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
Cc1cc(cc(c1)CC(CC(C)(C)c2cc(ccc2O)F)(C(=O)Nc3ccc4c(c3)COC4=O)O)C,6.33,491.21080128,5.098740000000007,3,5,7,36,36,134.4688,95.86,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
CC(C)(CC(C(=O)Nc1ccc2c(c1)COC2=O)(C(F)(F)F)O)c3cc(ccc3OC)F,6.64,455.135585652,4.1045000000000025,2,5,6,32,32,105.79100000000004,84.86,0,O=C(CCCc1ccccc1)Nc1ccc2c(c1)COC2=O,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC(C)(C)c3cc(ccc3O)F)(C(F)(F)F)O,8.05,468.13083462,3.9409200000000033,3,6,5,33,33,110.35830000000004,112.66,0,O=C(CCCc1ccccc1)Nc1ccc2c(=O)oncc2c1,nonAC
CC(C)(CC(CC1CCCCC1)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4cc(ccc4O)F,7.7,469.2264513439999,5.209600000000006,3,5,7,34,34,126.04080000000006,95.86,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)CC3CCCCC3)ccc21,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCCC3)(CC(C)(C)c4ccccc4)O,8.05,462.251857568,5.504320000000005,2,5,7,34,34,133.87249999999997,92.43,0,O=C(Nc1ccc2c(=O)oncc2c1)C(CCc1ccccc1)CC1CCCCC1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCCC3)(CC(C)(C)c4cc(ccc4O)F)O,8.16,496.237350376,5.349020000000007,3,6,7,36,36,135.4953,112.66,0,O=C(Nc1ccc2c(=O)oncc2c1)C(CCc1ccccc1)CC1CCCCC1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(Cc3ccccc3)(CC(C)(C)c4ccccc4)O,8.16,456.204907376,4.776620000000005,2,5,7,34,34,132.82649999999998,92.43,0,O=C(Nc1ccc2c(=O)oncc2c1)C(CCc1ccccc1)Cc1ccccc1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(Cc3ccccc3)(CC(C)(C)c4cc(ccc4O)F)O,8.1,490.190400184,4.621320000000005,3,6,7,36,36,134.4493,112.66,0,O=C(Nc1ccc2c(=O)oncc2c1)C(CCc1ccccc1)Cc1ccccc1,nonAC
CC(C)(CC(Cc1ccccc1)(CNc2ccc3c(c2)COC3=O)O)c4cc(ccc4OC)F,7.09,463.2158866599999,5.2583000000000055,2,5,9,34,34,129.74200000000005,67.79,0,O=C1OCc2cc(NCC(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
CC(C)(CC(Cc1ccccc1)(C(=O)Nc2ccc3c(c2)COC3=O)O)c4cc(ccc4OC)F,7.28,477.1951512159999,4.784900000000005,2,5,8,35,35,129.88200000000003,84.86,0,O=C1OCc2cc(NC(=O)C(CCc3ccccc3)Cc3ccccc3)ccc21,nonAC
CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,5.22,312.208930136,4.643600000000005,0,2,0,23,23,90.85700000000006,34.14,0,C=C1C(=O)CC2C1CCC1C3CCC(=O)C=C3CCC21,nonAC
CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,5.76,312.208930136,4.643600000000005,0,2,0,23,23,90.85700000000006,34.14,0,C=C1C(=O)CC2C1CCC1C3CCC(=O)C=C3CCC21,nonAC
CC(C)(CC(Cc1ccc(cc1)Cl)(C(F)(F)F)O)c2cc(ccc2OC)F,7.0,404.116620472,5.691500000000005,1,2,6,27,27,96.75580000000004,29.46,0,c1ccc(CCCCc2ccccc2)cc1,AC
CC(C)(CC(Cc1ccc(cc1)Cl)(C(F)(F)F)O)c2cc(ccc2OC)F,5.7,404.116620472,5.691500000000005,1,2,6,27,27,96.75580000000004,29.46,0,c1ccc(CCCCc2ccccc2)cc1,AC
CC1(C=C(c2cc(ccc2N1)c3ccccc3OC)CSCC=C)C,6.44,351.16568542000005,5.8689000000000044,1,3,6,25,25,111.63070000000008,21.26,0,C1=Cc2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3cccc(c3Cl)O)CSCCc4ccccc4)C,6.625,435.142363132,7.276000000000006,2,3,6,30,30,131.7025,32.26,0,C1=C(CSCCc2ccccc2)c2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3cc(ccc3OC)F)CSCCc4ccccc4)C,7.17,433.187563736,7.064700000000006,1,3,7,31,31,131.53769999999997,21.26,0,C1=C(CSCCc2ccccc2)c2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3cccc(c3Cl)O)CSCC=C)C,6.89,371.111063004,6.219300000000005,2,3,5,25,25,111.75350000000006,32.26,0,C1=Cc2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3cc(ccc3OC)F)CSCC=C)C,6.72,369.156263608,6.0080000000000044,1,3,6,26,26,111.58870000000006,21.26,0,C1=Cc2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3cccc(c3)OC)CSCC=C)C,6.0,351.16568542000005,5.868900000000005,1,3,6,25,25,111.63070000000008,21.26,0,C1=Cc2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3ccccc3OC)CSc4ccc(cc4)Cl)C,6.1,421.126713068,7.395400000000005,1,3,5,29,29,126.28470000000004,21.26,0,C1=C(CSc2ccccc2)c2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3ccccc3OC)CSCCc4ccccc4)C,6.71,415.196985548,6.9256000000000055,1,3,7,30,30,131.5797,21.26,0,C1=C(CSCCc2ccccc2)c2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3ccccc3OC)CSc4ccccc4)C,6.1,387.1656854200001,6.742000000000004,1,3,5,28,28,121.27470000000004,21.26,0,C1=C(CSc2ccccc2)c2cc(-c3ccccc3)ccc2NC1,nonAC
CC(C)CCSCC1=CC(Nc2c1cc(cc2)c3ccccc3OC)(C)C,6.15,381.212635612,6.729000000000006,1,3,7,27,27,120.88870000000004,21.26,0,C1=Cc2cc(-c3ccccc3)ccc2NC1,nonAC
CCC(C)CSCC1=CC(Nc2c1cc(cc2)c3ccccc3OC)(C)C,6.52,381.212635612,6.729000000000006,1,3,7,27,27,120.88870000000004,21.26,0,C1=Cc2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3ccccc3OC)CSC4CCCCC4)C,6.43,393.212635612,7.015600000000005,1,3,5,28,28,123.43970000000007,21.26,0,C1=C(CSC2CCCCC2)c2cc(-c3ccccc3)ccc2NC1,nonAC
CC1(C=C(c2cc(ccc2N1)c3ccccc3OC)CSC4CCCC4)C,6.26,379.196985548,6.625500000000005,1,3,5,27,27,118.82270000000008,21.26,0,C1=C(CSC2CCCC2)c2cc(-c3ccccc3)ccc2NC1,nonAC
CCCSCC1=CC(Nc2c1cc(cc2)c3ccccc3OC)(C)C,5.99,353.181335484,6.0929000000000055,1,3,6,25,25,111.72470000000004,21.26,0,C1=Cc2cc(-c3ccccc3)ccc2NC1,nonAC
CC(CCC(=O)O)C1CCC2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)OC(=O)C)C)C)C,5.305,486.298139064,5.526300000000006,1,5,5,35,35,131.41180000000003,97.74,0,O=C1CC2CCCCC2C2=C1C1CCCC1CC2=O,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3(CCCc4c3cccc4)C(C)C)(C(F)(F)F)O,7.91333333333,488.192292004,5.048720000000006,2,5,5,35,35,125.16350000000004,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3(CCCc4c3cccc4)C5CC5)(C(F)(F)F)O,7.68,486.17664194,4.802720000000005,2,5,5,35,35,123.04950000000004,92.43,0,O=C(CCC1(C2CC2)CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
CCCC1(CCCc2c1cccc2)CC(C(=O)Nc3ccc4c(c3)c(noc4=O)C)(C(F)(F)F)O,8.06,488.192292004,5.192820000000005,2,5,6,35,35,125.23350000000008,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
CCC1(CCCCc2c1cccc2)CC(C(=O)Nc3ccc4c(c3)c(noc4=O)C)(C(F)(F)F)O,8.05,488.192292004,5.192820000000005,2,5,5,35,35,125.23350000000008,92.43,0,O=C(CCC1CCCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
CCC1(CCOc2c1cccc2)CC(C(=O)Nc3ccc4c(c3)c(noc4=O)C)(C(F)(F)F)O,7.855,476.155906496,4.248920000000004,2,6,5,34,34,117.79050000000008,101.66,0,O=C(CCC1CCOc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
CCC1(CCCc2c1cccc2)CC(C(=O)Nc3ccc4c(c3)c(noc4=O)C)(C(F)(F)F)O,7.73666666667,474.17664194,4.802720000000004,2,5,5,34,34,120.61650000000007,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3(CCCc4c3cccc4)C)(C(F)(F)F)O,7.02857142857,460.160991876,4.412620000000005,2,5,4,33,33,115.99950000000004,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3c(ccc4)F)(C(F)(F)F)O,7.5,464.13592,4.377620000000004,2,5,4,33,33,111.34650000000003,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3cc(cc4)F)(C(F)(F)F)O,7.8,464.13592,4.377620000000004,2,5,4,33,33,111.34650000000003,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3ccc(c4)F)(C(F)(F)F)O,7.9,464.13592,4.377620000000004,2,5,4,33,33,111.34650000000003,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3cc(cc4)[N+](=O)[O-])(C(F)(F)F)O,7.7,491.13042002,4.146720000000004,2,7,5,35,35,118.04290000000005,135.57,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3ccc(c4)[N+](=O)[O-])(C(F)(F)F)O,6.9,491.13042002,4.146720000000004,2,7,5,35,35,118.04290000000005,135.57,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3cccc4[N+](=O)[O-])(C(F)(F)F)O,7.9,491.13042002,4.146720000000004,2,7,5,35,35,118.04290000000005,135.57,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3cccc4N)(C(F)(F)F)O,6.65,461.156240844,3.820720000000002,3,6,4,33,33,115.8009,118.45,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3cccc4F)(C(F)(F)F)O,7.05,464.13592,4.377620000000004,2,5,4,33,33,111.34650000000003,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3cccc4Cl)(C(F)(F)F)O,7.5,480.10636946,4.891920000000003,2,5,4,33,33,116.39850000000004,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1cccc2c1CCCC2CC(C(=O)Nc3ccc4c(c3)c(noc4=O)C)(C(F)(F)F)O,7.25,460.160991876,4.546940000000004,2,5,4,33,33,116.12550000000006,92.43,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3cccc4C#N)(C(F)(F)F)O,7.8,471.14059078,4.110200000000003,2,6,4,34,34,116.10350000000004,116.22,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC3CCCc4c3cccc4OC)(C(F)(F)F)O,7.9,476.155906496,4.247120000000003,2,6,5,34,34,117.94050000000004,101.66,0,O=C(CCC1CCCc2ccccc21)Nc1ccc2c(=O)oncc2c1,nonAC
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,8.55731707317,392.199902248,1.8957,3,5,2,28,28,99.94440000000004,94.83,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CC(C)(CC(CN1CCC(=O)CC1)(C(F)(F)F)O)c2cc(ccc2OC)F,5.85,391.17705654,3.460300000000003,1,4,6,27,27,92.28080000000004,49.77000000000001,0,O=C1CCN(CCCCc2ccccc2)CC1,AC
CC1CN(CC(C1=O)C)CC(CC(C)(C)c2cc(ccc2OC)F)(C(F)(F)F)O,8.0,419.208356668,3.952300000000004,1,4,6,29,29,101.37480000000008,49.77,0,O=C1CCN(CCCCc2ccccc2)CC1,AC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC(C)(C)c3cc(ccc3OC)F)(C(F)(F)F)O,8.4,482.146484684,4.243920000000004,2,6,6,34,34,115.24550000000004,101.66,0,O=C(CCCc1ccccc1)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1c2cc(ccc2c(=O)on1)NC(=O)C(CC(C)(C)c3cccc4c3OCC4)(C(F)(F)F)O,7.98,476.155906496,4.031120000000004,2,6,5,34,34,117.93450000000004,101.66,0,O=C(CCCc1cccc2c1OCC2)Nc1ccc2c(=O)oncc2c1,nonAC
Cc1cn(c(n1)C)CC(CC(C)(C)c2cc(ccc2OC)F)(C(F)(F)F)O,6.19,388.17739088799993,4.308940000000005,1,4,6,27,27,93.30080000000008,47.28,0,c1ccc(CCCCn2ccnc2)cc1,nonAC
Cc1cn(cc(c1=O)C)CC(CC(C)(C)c2cc(ccc2OC)F)(C(F)(F)F)O,6.92,415.17705654,4.2741400000000045,1,4,6,29,29,101.77580000000006,51.46,0,O=c1ccn(CCCCc2ccccc2)cc1,nonAC
CC1CN(CC(O1)C)CC(CC(C)(C)c2cc(ccc2OC)F)(C(F)(F)F)O,7.42,407.208356668,3.9046000000000034,1,4,6,28,28,98.04880000000009,41.93000000000001,0,c1ccc(CCCCN2CCOCC2)cc1,nonAC
CC1CN(CC(O1)C)CC(CC(C)(C)c2cc(ccc2OC)F)(C(F)(F)F)O,6.96,407.208356668,3.9046000000000034,1,4,6,28,28,98.04880000000009,41.93000000000001,0,c1ccc(CCCCN2CCOCC2)cc1,nonAC
CC(C)(CC(Cn1ccc(=O)c2c1cccc2)(C(F)(F)F)O)c3cc(ccc3OC)F,8.0,437.161406476,4.810500000000005,1,4,6,31,31,109.80780000000004,51.46000000000001,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
CC(C)(CC(Cn1ccc(=O)c2c1ccnc2)(C(F)(F)F)O)c3cc(ccc3OC)F,7.47,438.1566554439999,4.205500000000003,1,5,6,31,31,107.60280000000004,64.35000000000001,0,O=c1ccn(CCCCc2ccccc2)c2ccncc12,nonAC
CC(C)(CC(Cn1ccc(=O)c2c1cccn2)(C(F)(F)F)O)c3cc(ccc3OC)F,7.11,438.1566554439999,4.205500000000003,1,5,6,31,31,107.60280000000004,64.35000000000001,0,O=c1ccn(CCCCc2ccccc2)c2cccnc12,nonAC
CC(C)(CC(Cn1cnc(=O)c2c1cccc2)(C(F)(F)F)O)c3cc(ccc3OC)F,6.16,438.1566554439999,4.205500000000003,1,5,6,31,31,107.60280000000004,64.35000000000001,0,O=c1ncn(CCCCc2ccccc2)c2ccccc12,nonAC
CC(C)(CC(Cn1cnc2c1cccc2)(C(F)(F)F)O)c3cc(ccc3OC)F,7.27,410.16174082399993,4.845300000000004,1,4,6,29,29,101.33280000000003,47.28,0,c1ccc(CCCCn2cnc3ccccc32)cc1,nonAC
CC(C)(CC(CN1CCC(=O)c2c1cccc2)(C(F)(F)F)O)c3cc(ccc3OC)F,8.4,439.17705654,4.888400000000005,1,4,6,31,31,109.20230000000004,49.77000000000001,0,O=C1CCN(CCCCc2ccccc2)c2ccccc21,nonAC
CC(C)(CC(CN1CCOc2c1cccc2)(C(F)(F)F)O)c3cc(ccc3OC)F,7.82,427.17705654,4.694400000000004,1,4,6,30,30,105.74980000000004,41.93000000000001,0,c1ccc(CCCCN2CCOc3ccccc32)cc1,nonAC
CC(C)(CC(CN1CCCc2c1cccc2)(C(F)(F)F)O)c3cc(ccc3OC)F,6.02,425.19779198399993,5.248200000000006,1,3,6,30,30,108.57580000000004,32.7,0,c1ccc(CCCCN2CCCc3ccccc32)cc1,nonAC
CC(C)(CC(Cn1ccc(=O)c2c1cccc2)(C(F)(F)F)O)c3cccc4c3OCC4,8.4,431.170828288,4.597700000000004,1,4,5,31,31,112.49680000000004,51.46000000000001,0,O=c1ccn(CCCCc2cccc3c2OCC3)c2ccccc12,nonAC
CC(C)(CC(Cn1ccc(=O)c2c1cccc2)(C(F)(F)F)O)c3ccc(cc3O)F,8.52,423.145756412,4.507500000000005,2,4,5,30,30,104.92060000000004,62.46000000000001,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
Cc1ccc(cc1C(C)(C)CC(Cn2ccc(=O)c3c2cccc3)(C(F)(F)F)O)O,6.11,419.170828288,4.676820000000005,2,4,5,30,30,109.69960000000005,62.46000000000001,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
Cc1ccc(cc1C(C)(C)CC(Cn2ccc(=O)c3c2cccc3)(C(F)(F)F)O)OC,7.96,433.186478352,4.979820000000005,1,4,6,31,31,114.58680000000004,51.46000000000001,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
Cc1ccc(c(c1)C(C)(C)CC(Cn2ccc(=O)c3c2cccc3)(C(F)(F)F)O)O,8.1,419.170828288,4.676820000000004,2,4,5,30,30,109.69960000000005,62.46000000000001,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
Cc1ccc(cc1C(C)(C)CC(Cn2ccc(=O)c3c2cccc3)(C(F)(F)F)O)F,8.0,421.166491856,5.110320000000004,1,3,5,30,30,107.99280000000005,42.23,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
Cc1ccccc1C(C)(C)CC(Cn2ccc(=O)c3c2cccc3)(C(F)(F)F)O,7.66,403.175913668,4.971220000000004,1,3,5,29,29,108.03480000000005,42.23,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
CC(C)(CC(Cn1ccc(=O)c2c1cccc2)(C(F)(F)F)O)c3ccccc3O,8.22,405.155178224,4.368400000000005,2,4,5,29,29,104.96260000000002,62.46000000000001,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
CC(C)(CC(Cn1ccc(=O)c2c1cccc2)(C(F)(F)F)O)c3ccccc3,7.55,389.160263604,4.662800000000005,1,3,5,28,28,103.29780000000002,42.23,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
CC(C)(CC(Cn1ccc(=O)c2c1cccc2)(C(F)(F)F)O)c3cc(ccc3O)F,8.3,423.145756412,4.507500000000005,2,4,5,30,30,104.92060000000004,62.46000000000001,0,O=c1ccn(CCCCc2ccccc2)c2ccccc12,AC
Cc1cn(cc(c1=O)C)CC(CC(C)(C)c2cccc3c2OCC3)(C(F)(F)F)O,7.47,409.186478352,4.061340000000004,1,4,5,29,29,104.46480000000008,51.46,0,O=c1ccn(CCCCc2cccc3c2OCC3)cc1,nonAC
Cc1ccc(cc1C(C)(C)CC(Cn2ccc(=O)c3c2ccnc3)(C(F)(F)F)O)F,7.32,422.161740824,4.505320000000005,1,4,5,30,30,105.78780000000005,55.120000000000005,0,O=c1ccn(CCCCc2ccccc2)c2ccncc12,nonAC
Cc1ccc(cc1C(C)(C)CC(Cn2cc(c(=O)c(c2)C)C)(C(F)(F)F)O)F,6.9,399.18214192,4.573960000000006,1,3,5,28,28,99.96080000000006,42.23,0,O=c1ccn(CCCCc2ccccc2)cc1,nonAC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5cc(c(cc5F)OC)F)C)O,8.16,452.21630126,5.627300000000006,1,3,2,33,33,121.57280000000006,46.53,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5cc(c(c(c5)OC)OC)OC)C)O,7.22,476.2562742519999,5.366300000000007,1,5,4,35,35,134.7608,64.99000000000001,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5cc(c(c(c5)C)OC)C)C)O,8.975,444.266445012,5.965940000000008,1,3,2,33,33,131.13080000000005,46.53,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5C)OC)C)O,7.775,430.250794948,5.657520000000007,1,3,2,32,32,126.39380000000004,46.53,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5c(cc(cc5F)OC)F)C)O,8.58,452.21630126,5.627300000000006,1,3,2,33,33,121.57280000000006,46.53,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5c(cc(cc5F)OC)OC)C)O,7.795,464.236287756,5.496800000000007,1,4,3,34,34,128.16680000000005,55.760000000000005,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5c(cc(cc5OC)OC)OC)C)O,6.32,476.2562742519999,5.366300000000007,1,5,4,35,35,134.7608,64.99000000000001,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc(c(c5)C)OC)C)O,9.48,430.250794948,5.657520000000007,1,3,2,32,32,126.39380000000004,46.53,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
