SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(cc(c1)Br)Nc2c3c(c4cc(ccc4s3)[N+](=O)[O-])ncn2,7.91,399.9629586280001,5.258800000000003,1,6,3,24,24,99.00010000000005,80.95,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
COc1cc2c(ccnc2cc1OC)Nc3cccc(c3)Br,6.43,358.03168982000005,4.758100000000002,1,4,4,22,22,92.27170000000004,43.38,0,c1ccc(Nc2ccnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Oc3cccc(c3)Br,6.14,360.0109543760001,4.201800000000002,0,5,4,22,22,86.85800000000005,53.47,0,c1ccc(Oc2ncnc3ccccc23)cc1,AC
c1ccc2c(c1)c3c([nH]2)ncnc3Nc4cccc(c4)Br,6.855,338.01670845200005,4.617200000000001,2,3,2,21,21,88.81940000000002,53.6,0,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,AC
c1cc(cc(c1)Nc2c3c(c4cc(ccc4s3)N)ncn2)C(F)(F)F,7.33,360.06565201200004,5.1891000000000025,2,5,2,25,25,94.06010000000002,63.83,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
c1ccc(cc1)CNc2c3c(c4ccccc4[nH]3)ncn2,6.34,274.121846448,3.723200000000002,2,3,3,21,21,85.16340000000002,53.6,0,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,nonAC
COc1cc2c(ccnc2cc1OC)Oc3cccc(c3)Br,5.6,359.015705408,4.806800000000003,0,4,4,22,22,89.06300000000005,40.58,0,c1ccc(Oc2ccnc3ccccc23)cc1,nonAC
c1cc(ccc1c2cn(c3c2c(ncn3)N)C4CCCC4)O,6.6,294.148061196,3.501200000000001,2,5,2,22,22,86.54620000000004,76.96000000000001,0,c1ccc(-c2cn(C3CCCC3)c3ncncc23)cc1,nonAC
Cc1cccc(c1)Nc2cc(ncn2)NCCO,9.0,244.132411132,1.932819999999999,3,5,5,18,18,72.06920000000001,70.07000000000001,0,c1ccc(Nc2ccncn2)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(c4cccnc4s3)ncn2,6.14,355.9731293880001,4.745600000000002,1,5,2,21,21,90.1407,50.7,0,c1ccc(Nc2ncnc3c2sc2ncccc23)cc1,nonAC
COc1ccc(cc1)CC(CO)n2cc(c3c2ncnc3N)c4ccccc4,4.84,374.174275944,3.465200000000001,2,6,6,28,28,110.1972,86.19,0,c1ccc(CCn2cc(-c3ccccc3)c3cncnc32)cc1,nonAC
c1ccc2c(c1)c(ncn2)Nc3cccc(c3)Cl,7.6375,255.056325,4.0268000000000015,1,3,2,18,18,74.27270000000003,37.81,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(ccc1c2cn(c3c2c(ncn3)N)C4CCC4)O,6.22,280.132411132,3.111100000000001,2,5,2,21,21,81.92920000000004,76.96000000000001,0,c1ccc(-c2cn(C3CCC3)c3ncncc23)cc1,nonAC
Cn1c2ccccc2c3c1c(ncn3)Nc4cccc(c4)Br,6.88,352.03235851600004,4.627600000000002,1,4,2,22,22,93.43970000000004,42.74,0,c1ccc(Nc2ncnc3c2[nH]c2ccccc23)cc1,nonAC
c1cc(cc(c1)O)c2cn(c3c2c(ncn3)N)C4CCCC4,7.1,294.148061196,3.5012000000000008,2,5,2,22,22,86.54620000000001,76.96,0,c1ccc(-c2cn(C3CCCC3)c3ncncc23)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(ccc4c3nc[nH]4)ncn2,7.54,339.0119574200001,4.012200000000002,2,4,2,21,21,86.6144,66.49000000000001,0,c1ccc(Nc2ncnc3ccc4[nH]cnc4c23)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3ccsc3ncn2,7.46,304.9622303560001,4.197400000000002,1,4,2,17,17,74.83970000000001,37.81,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
c1ccc2c(c1)c3c([nH]2)nc(nc3Nc4cccc(c4)Br)N,6.57,353.02760748400004,4.199400000000002,3,4,2,22,22,93.23180000000002,79.62,0,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,AC
CCN(CC)CCn1c2ccc(cc2c3c1ncnc3Nc4cccc(c4)Br)OC,5.37,467.132072552,5.441000000000005,1,6,8,30,30,126.79870000000004,55.21000000000001,0,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,AC
c1ccc(cc1)Nc2c3c(c4cc(ccc4s3)[N+](=O)[O-])ncn2,7.24,322.05244656,4.496300000000002,1,6,3,23,23,91.30010000000004,80.95,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
COc1nccc(n1)c2c(ncn2C3CCC(CC3)O)c4ccc(cc4)F,7.08,368.164854132,3.6308000000000025,1,6,4,27,27,98.71080000000003,73.06,0,c1ccc(-c2ncn(C3CCCCC3)c2-c2ccncn2)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(ccs3)ncn2,7.96,304.9622303560001,4.197400000000002,1,4,2,17,17,74.83970000000001,37.81,0,c1ccc(Nc2ncnc3ccsc23)cc1,nonAC
CC(c1ccccc1)Nc2c3c(c4ccccc4[nH]3)ncn2,6.38,288.13749651200004,4.284200000000004,2,3,3,22,22,89.87440000000004,53.6,0,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,nonAC
Cc1cccc(c1)Nc2c3c(c4cc(ccc4s3)N)ncn2,7.845,306.093917448,4.478720000000003,2,5,2,22,22,93.79510000000002,63.83,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
c1ccc2c(c1)c3c(o2)c(ncn3)Nc4cccc(c4)Br,6.13,339.00072404,4.882100000000002,1,4,2,21,21,86.73470000000003,50.95,0,c1ccc(Nc2ncnc3c2oc2ccccc23)cc1,nonAC
COc1ccc(cc1OC)Nc2ccnc3c2cc(c(c3)OC)OC,4.09,340.14230711999994,4.012800000000003,1,6,6,25,25,97.67570000000003,61.84,0,c1ccc(Nc2ccnc3ccccc23)cc1,AC
c1ccc(cc1)c2cn(c3c2c(ncn3)N)C(Cc4ccc(cc4)O)CO,4.88,360.15862588,3.162200000000001,3,6,5,27,27,105.31000000000002,97.19,0,c1ccc(CCn2cc(-c3ccccc3)c3cncnc32)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(c4ccc(cc4s3)N)ncn2,9.33,369.9887794520001,4.932800000000002,2,5,2,22,22,96.7581,63.83,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3c(c4cccc(c4s3)[N+](=O)[O-])ncn2,6.8,399.9629586280001,5.258800000000003,1,6,3,24,24,99.00010000000005,80.95,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
c1ccc2c(c1)c3c(s2)c(ncn3)Nc4cccc(c4)Br,7.76,354.97788042,5.350600000000002,1,4,2,21,21,92.34570000000002,37.81,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
c1ccc(cc1)Nc2c3c(c4cc(ccc4s3)N)ncn2,8.03,292.078267384,4.170300000000002,2,5,2,21,21,89.05810000000002,63.83,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
c1ccc(cc1)CNc2c3c(c4ccccc4s3)ncn2,6.72,291.083018416,4.456600000000003,1,4,3,21,21,88.68970000000003,37.81,0,c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(c4cc(c(cc4s3)N)F)ncn2,8.19,387.9793576400001,5.071900000000002,2,5,2,23,23,96.7161,63.83,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
CCNc1cc2c(cc1F)c3c(s2)c(ncn3)Nc4cccc(c4)Br,7.585,416.010657768,5.921500000000003,2,5,4,25,25,106.4674,49.84,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
c1ccc(cc1)c2cn(c3c2c(ncn3)N)C4CCCC4,6.3,278.153146576,3.795600000000002,1,4,2,21,21,84.88140000000004,56.73,0,c1ccc(-c2cn(C3CCCC3)c3ncncc23)cc1,nonAC
c1ccc2c(c1)c3c([nH]2)c(ncn3)Nc4cccc(c4)Br,7.085,338.01670845200005,4.617200000000001,2,3,2,21,21,88.81940000000002,53.6,0,c1ccc(Nc2ncnc3c2[nH]c2ccccc23)cc1,nonAC
CNc1ccc2c(c1)c3c(s2)c(ncn3)Nc4cccc(c4)Br,8.22,384.0044295160001,5.392300000000002,2,5,3,23,23,101.89240000000002,49.84,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
COc1cccc(c1)c2cn(c3c2c(ncn3)N)C4CCC4,6.35,294.148061196,3.414100000000001,1,5,3,22,22,86.81640000000003,65.96,0,c1ccc(-c2cn(C3CCC3)c3ncncc23)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(c4ccc(cc4s3)[N+](=O)[O-])ncn2,7.32,399.9629586280001,5.258800000000003,1,6,3,24,24,99.00010000000005,80.95,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
COc1cc2c(cc1OC)sc3c2ncnc3Nc4cccc(c4)Br,6.35,414.999009788,5.367800000000004,1,6,4,25,25,105.4497,56.27,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
COc1cccc2c1sc3c2ncnc3Nc4cccc(c4)Br,7.9,384.988445104,5.359200000000002,1,5,3,23,23,98.8977,47.040000000000006,0,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,AC
c1ccc(cc1)CC(CO)n2cc(c3c2ncnc3N)c4ccccc4,6.36,344.16371126,3.456600000000001,2,5,5,26,26,103.6452,76.96,0,c1ccc(CCn2cc(-c3ccccc3)c3cncnc32)cc1,nonAC
c1ccc(cc1)c2cn(c3c2c(ncn3)N)C4CCC4,6.14,264.137496512,3.405500000000001,1,4,2,20,20,80.26440000000002,56.73,0,c1ccc(-c2cn(C3CCC3)c3ncncc23)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3ccc4c(c3ncn2)nc[nH]4,6.57,339.0119574200001,4.012200000000002,2,4,2,21,21,86.6144,66.49000000000001,0,c1ccc(Nc2ncnc3c2ccc2[nH]cnc23)cc1,nonAC
c1cc(cc(c1)O)c2cn(c3c2c(ncn3)N)C4CCN(CC4)CCO,5.6,353.185174976,2.0153000000000003,3,7,4,26,26,100.83800000000004,100.43,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
CN(C)C(=O)CN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)OC,6.13,408.227374136,2.4142,1,7,5,30,30,117.33340000000004,89.51,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
COc1cccc(c1)c2cn(c3c2c(ncn3)N)C4CCN(CC4)CCO,6.05,367.20082504,2.3183,2,7,5,27,27,105.72520000000004,89.42999999999999,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
c1ccc(cc1)c2cn(c3c2c(ncn3)N)C4CCNC4,4.87,279.148395544,2.2149,2,5,2,21,21,83.90010000000002,68.76,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
COC(=O)CN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)O,6.1,381.180089596,2.196,2,8,4,28,28,105.7682,106.5,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
CN(C)C(=O)CN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)O,6.3,394.211724072,2.1112,2,7,4,29,29,112.44620000000002,100.51,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
c1cc(cc(c1)O)c2cn(c3c2c(ncn3)N)C4CCN(C4)CC(=O)N,6.4,352.16477388,1.1181999999999996,3,7,4,26,26,98.32960000000004,123.28999999999998,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
COc1cccc(c1)c2cn(c3c2c(ncn3)N)C4CCN(C4)CC(=O)OC,6.08,381.180089596,2.1089,1,8,5,28,28,106.03840000000004,95.5,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
CN(CCN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)OC)CCO,5.82,424.2586742639999,2.2501,2,8,8,31,31,123.22220000000004,92.67,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
COC(=O)CN1CCC(C1)n2cc(c3c2ncnc3N)c4cccc(c4)O,6.13,367.164439532,1.805899999999999,2,8,4,27,27,101.1512,106.5,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
COCCNCCN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)OC,6.51,424.258674264,2.5620000000000003,2,8,9,31,31,123.38510000000004,90.46,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
c1cc(ccc1c2cn(c3c2c(ncn3)N)C4CCNC4)O,5.57,295.143310164,1.9204999999999992,3,6,2,22,22,85.56490000000004,88.99000000000001,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
COc1cccc(c1)c2cn(c3c2c(ncn3)N)C4CCN(C4)CC(=O)N,6.36,366.180423944,1.4211999999999996,2,7,5,27,27,103.21680000000003,112.28999999999998,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
COc1cccc(c1)c2cn(c3c2c(ncn3)N)C4CCNC4,5.95,309.15896022800007,2.2235,2,6,3,23,23,90.45210000000004,77.99,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
c1cc(cc(c1)O)c2cn(c3c2c(ncn3)N)C4CCN(CC4)CC(=O)N,6.77,366.180423944,1.5082999999999998,3,7,4,27,27,102.94660000000005,123.28999999999998,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
CN(CCN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)OC)CCOC,6.03,438.2743243279999,2.9042000000000003,1,8,9,32,32,128.01240000000004,81.67,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
c1cc(cc(c1)O)c2cn(c3c2c(ncn3)N)C4CCNC4,5.82,295.143310164,1.9205,3,6,2,22,22,85.56490000000001,88.99,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
COc1cccc(c1)c2cn(c3c2c(ncn3)N)C4CCN(CC4)CC(=O)N,6.46,380.196074008,1.8113,2,7,5,28,28,107.83380000000004,112.28999999999998,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
CC(C)(C)OC(=O)N1CCC(C1)n2cc(c3c2ncnc3N)c4cccc(c4)O,5.66,395.19573966,3.568000000000002,2,7,2,29,29,110.50220000000002,106.5,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
COc1cccc(c1)c2cn(c3c2c(ncn3)N)C4CCN(CC4)CC(=O)OC,5.83,395.19573966,2.499000000000001,1,8,5,29,29,110.65540000000004,95.5,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
C[S+](c1ccc(cc1)c2[nH]c(c(n2)c3ccc(cc3)F)c4ccncc4)[O-],4.02,377.099811352,4.682200000000004,1,3,4,27,27,104.9811,64.63,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,nonAC
CC(C)(C)OC(=O)N1CCC(C1)n2cc(c3c2ncnc3N)c4ccccc4,5.08,379.20082504,3.862400000000002,1,6,2,28,28,108.83740000000002,86.27,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
CC(C)(C)OC(=O)N1CCC(C1)n2cc(c3c2ncnc3N)c4cccc(c4)OC,5.68,409.211389724,3.871000000000002,1,7,3,30,30,115.38940000000002,95.5,0,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2nccc(n2)c3ccc(nc3)NCCN,5.29,396.19098862800007,2.6786000000000003,3,9,9,29,29,112.18780000000004,116.44,0,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,nonAC
COc1cc(cc(c1)OC)Nc2c3cc(c(cc3ncn2)OC)OC,5.52,341.137556088,3.4078000000000017,1,7,6,25,25,95.47070000000004,74.73,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2NCc3ccccc3,8.4,295.132076784,3.259100000000002,1,5,5,22,22,86.41070000000003,56.27,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3cccc(c3)F,7.6325,299.107004908,3.529700000000002,1,5,4,22,22,82.32470000000004,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3cccc(c3)Cl,8.07,315.077454368,4.044000000000002,1,5,4,22,22,87.37670000000003,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Oc3cccc(c3)Cl,7.7,316.06146995600005,4.092700000000002,0,5,4,22,22,84.16800000000003,53.47,0,c1ccc(Oc2ncnc3ccccc23)cc1,AC
COc1ccc(cc1OC)Nc2c3cc(c(cc3ncn2)OC)OC,6.46,341.137556088,3.4078000000000017,1,7,6,25,25,95.47070000000004,74.73,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3ccc(cc3)O,7.0,297.11134134,3.096200000000001,2,6,4,22,22,84.03150000000004,76.5,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3ccccc3,7.3,281.11642672,3.390600000000002,1,5,4,21,21,82.36670000000004,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc(cc(c1OC)OC)Nc2nccc(n2)c3ccc(nc3)N4CCNCC4,5.77,422.20663869200007,2.7176,2,9,7,31,31,119.72640000000006,93.66,0,c1ccc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc1,nonAC
CN(c1ccccc1)c2c3cc(c(cc3ncn2)OC)OC,5.4,295.132076784,3.414900000000003,0,5,4,22,22,87.14700000000006,47.48,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Sc3cccc(c3)Cl,8.0,332.03862633600005,4.451600000000003,0,5,4,22,22,88.21700000000003,44.24,0,c1ccc(Sc2ncnc3ccccc23)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2c3cc(c(cc3ncn2)OC)OC,6.3,371.148120772,3.416400000000002,1,8,7,27,27,102.02270000000004,83.96000000000001,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3ccc4c(c3)CCC4,6.22,321.147726848,3.8793000000000015,1,5,4,24,24,94.39170000000004,56.27,0,c1ccc2c(Nc3ccc4c(c3)CCC4)ncnc2c1,nonAC
COc1ccc2c(c1)c(ncn2)Nc3cc(c(c(c3)OC)OC)OC,7.0,341.13755608799994,3.4078000000000017,1,7,6,25,25,95.47070000000004,74.73000000000002,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1ccc2c(c1)c(ncn2)Nc3cccc(c3)Cl,7.3,255.056325,4.0268000000000015,1,3,2,18,18,74.27270000000003,37.81,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1ccc(cc1)Nc2c3cc(c(cc3ncn2)OC)OC,6.6,311.126991404,3.3992000000000013,1,6,5,23,23,88.91870000000004,65.5,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cccc(c1NC(=O)c2cnc(s2)NC(=O)C3CC3)Cl,5.0,335.049525368,3.705720000000002,2,4,4,22,22,87.60990000000001,71.09,0,O=C(Nc1ccccc1)c1cnc(NC(=O)C2CC2)s1,nonAC
Cc1cccc2c1C(=Cc3c(c(c[nH]3)C)CCC(=O)O)C(=O)N2,4.54,310.131742436,3.141440000000001,3,2,4,23,23,89.16620000000003,82.19,0,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,nonAC
Cc1c[nH]c(c1CCC(=O)O)C=C2c3ccc(cc3NC2=O)c4cccc(c4)OC,4.31,402.157957184,4.508620000000003,3,3,6,30,30,116.41720000000002,91.42,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,nonAC
CN1CCC(CC1)c2c(cc(c3c2OC(=Cc4ccccc4Cl)C3=O)O)O,5.78,385.1080857999999,4.176600000000005,2,5,2,27,27,103.63110000000006,70.0,0,O=C1C(=Cc2ccccc2)Oc2c1cccc2C1CCNCC1,nonAC
CN1CCC(C(C1)O)c2c(cc(c3c2oc(cc3=O)c4ccccc4Cl)O)O,5.34,401.10300042,3.3046000000000024,3,6,2,28,28,107.12140000000004,94.14,0,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,nonAC
Cc1c(c([nH]c1C=C2c3ccc(cc3NC2=O)c4ccccc4OC)C)CCC(=O)O,4.5,416.1736072479999,4.817040000000002,3,3,6,31,31,121.15420000000005,91.42,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,nonAC
Cc1c(c[nH]c1C=C2c3ccc(cc3NC2=O)c4cccc(c4)OC)CCC(=O)O,4.52,402.1579571839999,4.508620000000002,3,3,6,30,30,116.41720000000004,91.42,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,nonAC
Cc1c(c[nH]c1C=C2c3ccc(cc3NC2=O)c4ccc(cc4)OC)CCC(=O)O,4.64,402.1579571839999,4.508620000000002,3,3,6,30,30,116.41720000000004,91.42,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,nonAC
Cc1c(c[nH]c1C=C2c3ccc(cc3NC2=O)c4ccccc4)CCC(=O)O,4.66,372.1473924999999,4.500020000000003,3,2,5,28,28,109.86520000000004,82.19,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,nonAC
Cc1c(c([nH]c1C=C2c3ccc(cc3NC2=O)c4cccc(c4)OC)C)CCC(=O)O,4.62,416.1736072479999,4.817040000000003,3,3,6,31,31,121.15420000000005,91.42,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,nonAC
Cc1c(c([nH]c1C=C2c3ccc(cc3NC2=O)c4ccccc4)C)CCC(=O)O,4.66,386.1630425639999,4.808440000000003,3,2,5,29,29,114.60220000000002,82.19,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,nonAC
Cc1c(c([nH]c1C=C2c3cc(ccc3NC2=O)S(=O)(=O)N)C)CCC(=O)O,4.07,389.104541708,1.7888399999999998,4,4,5,27,27,100.53940000000004,142.35,0,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,nonAC
Cc1c(c[nH]c1C=C2c3ccc(cc3NC2=O)c4ccccc4OC)CCC(=O)O,4.72,402.1579571839999,4.508620000000001,3,3,6,30,30,116.41720000000004,91.42,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,nonAC
COc1cc2c(cc1OCCN(CCO)CCO)c(ncn2)Nc3ccc(c(c3)Cl)F,7.46,450.1470111480001,2.839900000000001,3,8,11,31,31,116.8893,99.97,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cccc(c1)Nc2c3cc(c(cc3ncn2)OC)OC,8.32,295.132076784,3.699020000000002,1,5,4,22,22,87.10370000000005,56.27000000000001,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)Nc2c3cnc(cc3ncn2)N,6.6,237.101445352,2.3506,2,5,2,18,18,71.4701,76.72,0,c1ccc(Nc2ncnc3ccncc23)cc1,AC
COc1cccc(c1)CNc2c3cnc(cc3ncn2)N,5.54,281.1276601,2.227699999999999,2,6,4,21,21,82.06610000000002,85.95,0,c1ccc(CNc2ncnc3ccncc23)cc1,AC
CN(C)CCCOc1cc2c(cc1OC)ncnc2Nc3ccc(c(c3)Cl)F,7.31,404.141531844,4.5050000000000034,1,6,8,28,28,109.44870000000004,59.510000000000005,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cccc(c1)Nc2c3cnc(cc3ncn2)N,7.4,251.117095416,2.65902,2,5,2,19,19,76.20710000000001,76.72,0,c1ccc(Nc2ncnc3ccncc23)cc1,AC
CN(C)c1cccc(c1)CNc2c3cnc(cc3ncn2)N,5.0,294.15929457600004,2.2850999999999995,2,6,4,22,22,89.84110000000001,79.96,0,c1ccc(CNc2ncnc3ccncc23)cc1,AC
CC(C)NCCOc1cc2c(cc1OC)ncnc2Nc3ccc(c(c3)Cl)F,6.51,404.141531844,4.551300000000003,2,6,8,28,28,109.41640000000002,68.3,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COCCN(CCOC)CCOc1cc2c(cc1OC)ncnc2Nc3ccc(c(c3)Cl)F,7.22,478.178311276,4.148100000000002,1,8,13,33,33,126.46970000000005,77.97,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(ccc1Nc2c3cnc(cc3ncn2)N)Br,7.05,315.01195742,3.1131,2,5,2,19,19,79.1701,76.72,0,c1ccc(Nc2ncnc3ccncc23)cc1,AC
c1ccc(c(c1)C(F)(F)F)Nc2c3cnc(cc3ncn2)N,5.0,305.08882998000007,3.3694000000000006,2,5,2,22,22,76.47210000000001,76.72,0,c1ccc(Nc2ncnc3ccncc23)cc1,AC
c1cc(ccc1C(F)(F)F)Nc2c3cnc(cc3ncn2)N,5.33,305.08882998000007,3.369400000000001,2,5,2,22,22,76.47210000000001,76.72,0,c1ccc(Nc2ncnc3ccncc23)cc1,AC
c1ccc(c(c1)CNc2c3cnc(cc3ncn2)N)Br,5.78,329.027607484,2.9816000000000003,2,5,3,20,20,83.21410000000002,76.72,0,c1ccc(CNc2ncnc3ccncc23)cc1,AC
COc1ccccc1CNc2c3cnc(cc3ncn2)N,4.0,281.1276601,2.227699999999999,2,6,4,21,21,82.06610000000002,85.95,0,c1ccc(CNc2ncnc3ccncc23)cc1,AC
c1cc(cc(c1)Cl)c2coc3cc(ccc3c2=O)O,4.23,272.024021828,3.819000000000001,1,3,1,19,19,74.59480000000002,50.44,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1cc(cc(c1)[N+](=O)[O-])Nc2c3cnc(cc3ncn2)N,7.4,282.08652356000005,2.2587999999999995,2,7,3,21,21,78.12450000000001,119.86,0,c1ccc(Nc2ncnc3ccncc23)cc1,AC
c1cc(cc(c1)C(F)(F)F)CNc2c3cnc(cc3ncn2)N,5.71,319.10448004400007,3.2379000000000007,2,5,3,23,23,80.51610000000002,76.72,0,c1ccc(CNc2ncnc3ccncc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3ccc(c(c3)Cl)F,7.54555555556,333.068032556,4.183100000000002,1,5,4,23,23,87.33470000000003,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(ccc1c2cc(=O)c3cc(ccc3o2)N)N,5.06,252.089877624,2.624400000000001,2,4,1,19,19,76.74480000000001,82.25,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
COc1cc2c(cc1OC)ncnc2Nc3cccc(c3)Cl,8.49,315.077454368,4.044000000000002,1,5,4,22,22,87.37670000000003,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=CC(=O)Nc1cc2c(c(cnc2nc1)C#N)Nc3cccc(c3)Br,6.22,393.022522104,4.132080000000001,2,5,4,25,25,100.5044,90.7,0,c1ccc(Nc2ccnc3ncccc23)cc1,nonAC
