SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CC=CCNC(=O)c3ccc(cc3)O,8.08,419.116732336,3.807200000000003,2,4,6,28,28,114.69500000000002,55.81,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
c1ccc2c(c1)cc(o2)C(=O)NCC=CCN3CCN(CC3)c4cccc(c4Cl)Cl,6.96,443.116732336,4.847800000000004,1,4,6,30,30,122.8022,48.720000000000006,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,nonAC
c1ccc2c(c1)cc(s2)C(=O)NCC=CCN3CCN(CC3)c4cccc(c4Cl)Cl,6.6,459.093888716,5.3163000000000045,1,4,6,30,30,128.4132,35.580000000000005,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1cc2ccccc2s1,nonAC
c1ccnc(c1)c2ccc(cc2)C(=O)NCC=CCN3CCN(CC3)c4cccc(c4Cl)Cl,7.09,480.148366812,5.163600000000004,1,4,7,33,33,136.2611999999999,48.470000000000006,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
c1ccc-2c(c1)Cc3c2ccc(c3)C(=O)NCCCCN4CCN(CC4)c5cccc(c5Cl)Cl,5.89,493.16876790800006,5.896800000000006,1,3,7,34,34,141.36619999999985,35.580000000000005,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,nonAC
c1ccc2c(c1)cccc2N3CCN(CC3)CCc4ccc5c(c4)CC(=O)N5,7.36,371.19976242,3.6991000000000014,1,3,4,28,28,115.08070000000006,35.58,0,O=C1Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2N1,nonAC
c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5,8.3,412.112459972,3.809000000000002,1,5,4,28,28,115.76270000000002,48.470000000000006,0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,nonAC
c1ccc2c(c1)CCN2C(=O)CN3CCN(CC3)Cc4ccc(cc4)Cl,6.16,369.160790068,3.0469000000000017,0,3,4,26,26,105.66800000000002,26.790000000000006,0,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,nonAC
Cc1ccc(cc1)CN2CCN(CC2)CC(=O)N3c4ccccc4CC3C,6.73,363.231062548,3.0904200000000017,0,3,4,27,27,109.99000000000004,26.79,0,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,nonAC
Cc1ccc(cc1)CN2CCN(CC2)CC(=O)N3c4ccccc4CC3C,6.95,363.231062548,3.0904200000000017,0,3,4,27,27,109.99000000000004,26.79,0,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,nonAC
CCOc1cc(c(cc1C(=O)NCC2CCN3C2CCC3)Cl)N,5.28,337.155704688,2.535,2,4,5,23,23,92.06860000000005,67.59,0,O=C(NCC1CCN2CCCC12)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)NCC2CCN3C2CCC3)Cl)N,5.41,323.140054624,2.1449000000000003,2,4,4,22,22,87.45160000000004,67.59,0,O=C(NCC1CCN2CCCC12)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,6.485,465.1830623080001,3.358100000000001,2,6,9,32,32,122.03660000000004,86.05,0,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,nonAC
COc1ccccc1N2CCN(CC2)CC=CCNC(=O)c3ccc-4c(c3)Cc5c4cccc5,6.75,453.241627232,4.374600000000004,1,4,7,34,34,137.8041999999999,44.81,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,nonAC
COc1ccccc1N2CCN(CC2)CC=CCNC(=O)c3ccc(cc3)c4ccccn4,6.76,442.2368762,3.865400000000003,1,5,8,33,33,132.79319999999993,57.7,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
c1cc[n+](c(c1)c2ccc(cc2)C(=O)NCC=CCN3CCN(CC3)c4cccc(c4Cl)Cl)[O-],7.64,496.143281432,4.402000000000004,1,4,7,34,34,137.42619999999988,62.52,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccc(-c2cccc[nH+]2)cc1,nonAC
Cc1cccnc1c2ccc(cc2)C(=O)NCC=CCN3CCN(CC3)c4cccc(c4Cl)Cl,6.43,494.164016876,5.472020000000005,1,4,7,34,34,140.99819999999983,48.470000000000006,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
Cc1cccc(n1)c2ccc(cc2)C(=O)NCC=CCN3CCN(CC3)c4cccc(c4Cl)Cl,5.89,494.164016876,5.472020000000005,1,4,7,34,34,140.99819999999983,48.470000000000006,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CC=CCNC(=O)c3ccc(cc3)c4cccc(=O)[nH]4,7.39,496.143281432,4.456900000000003,2,4,7,34,34,139.08689999999993,68.44,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,nonAC
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc(cc3)c4ccccn4,6.97,444.252526264,4.089400000000003,1,5,9,33,33,132.88719999999995,57.7,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc-4c(c3)Cc5c4cccc5,6.65,455.257277296,4.598600000000004,1,4,8,34,34,137.8981999999999,44.81,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,nonAC
c1ccnc(c1)c2ccc(cc2)C(=O)NCC3CC3CN4CCN(CC4)c5cccc(c5Cl)Cl,6.17,494.164016876,5.2435000000000045,1,4,7,34,34,138.71819999999988,48.470000000000006,0,O=C(NCC1CC1CN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
c1ccnc(c1)c2ccc(cc2)C(=O)NCC(CCN3CCN(CC3)c4cccc(c4Cl)Cl)O,7.05,498.158931496,4.358400000000004,2,5,8,34,34,137.74499999999992,68.7,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
CC(=O)c1cccc(c1)NC(=O)NC2CCCCC2CN3CCCC(C3)Cc4ccc(cc4)F,6.0,465.279155612,5.663300000000006,2,3,7,34,34,133.61489999999998,61.440000000000005,0,O=C(Nc1ccccc1)NC1CCCCC1CN1CCCC(Cc2ccccc2)C1,nonAC
COc1cc(cc(c1OC)C(=O)NCC2CCCN2CC=C)CCCF,8.3,364.2162210080001,2.9861000000000013,1,4,10,26,26,100.96720000000006,50.8,0,O=C(NCC1CCCN1)c1ccccc1,AC
COc1cc(cc(c1OC)C(=O)NCC2CCCN2CC=C)CCCCl,7.77,380.1866704680001,3.2554000000000016,1,4,10,26,26,105.71220000000004,50.8,0,O=C(NCC1CCCN1)c1ccccc1,AC
Cc1cccc(c1)N2CCN(CC2)CCCCNC(=O)c3cc4ccccc4o3,6.07,391.225977168,4.073420000000003,1,4,7,29,29,117.61320000000003,48.72,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,nonAC
c1ccc2c(c1)c(c[nH]2)CN3C4CCC3CC(C4)(c5ccc(cc5)Cl)O,7.32,366.149891036,4.835900000000004,2,2,3,26,26,105.23450000000004,39.260000000000005,0,c1ccc(C2CC3CCC(C2)N3Cc2c[nH]c3ccccc23)cc1,nonAC
c1ccc2c(c1)c(c[nH]2)CN3CCC(CC3)(c4ccc(cc4)Cl)O,8.35,340.134240972,4.304900000000004,2,2,3,24,24,98.15850000000005,39.260000000000005,0,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,nonAC
c1ccc2c(c1)c(co2)CN3C4CCC3CC(C4)(c5ccc(cc5)Cl)O,8.72,367.133906624,5.100800000000005,1,3,3,26,26,103.14980000000004,36.61,0,c1ccc(C2CC3CCC(C2)N3Cc2coc3ccccc23)cc1,nonAC
c1ccc2c(c1)c(cs2)CN3C4CCC3CC(C4)(c5ccc(cc5)Cl)O,7.58,383.111063004,5.5693000000000055,1,3,3,26,26,108.76080000000005,23.47,0,c1ccc(C2CC3CCC(C2)N3Cc2csc3ccccc23)cc1,nonAC
c1ccc2c(c1)c(c[nH]2)CN3C4CCC3CC(C4)(c5ccc(c(c5)Cl)Cl)O,6.68,400.110918684,5.4893000000000045,2,2,3,27,27,110.24450000000004,39.260000000000005,0,c1ccc(C2CC3CCC(C2)N3Cc2c[nH]c3ccccc23)cc1,nonAC
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)n4c5ccccc5[nH]c4=O,5.435,404.257611644,3.9395200000000026,1,4,4,30,30,121.88070000000006,44.27,0,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1,nonAC
c1ccc(cc1)S(=O)(=O)N2CCC(CC2)N3CCC(CC3)n4c5ccc(cc5[nH]c4=O)F,5.44,458.1787899440001,2.9589000000000016,1,5,4,32,32,120.58350000000006,78.41,0,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,nonAC
c1ccc(cc1)S(=O)(=O)N2CCC(CC2)N3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl,5.64,474.14923940400007,3.473200000000002,1,5,4,32,32,125.63550000000004,78.41,0,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,nonAC
CC(C)(C)C1(CCN2CC3c4ccccc4CCc5c3c(ccc5)C2C1)O,8.262,361.240564612,4.8448000000000055,1,2,0,27,27,110.08780000000006,23.47,0,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,nonAC
c1ccc(c(c1)CN2CCC(CC2)N3CCC(CC3)n4c5ccccc5[nH]c4=O)[N+](=O)[O-],5.95,435.227039788,3.5393000000000017,1,6,5,32,32,123.79810000000008,87.41,0,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1,nonAC
c1ccc(c(c1)CN2CCC(CC2)N3CCC(CC3)n4c5ccccc5[nH]c4=O)Cl,5.69,424.202989228,4.284500000000003,1,4,4,30,30,122.15370000000006,44.27,0,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1,nonAC
c1ccc(c(c1)CN2CCC(CC2)N3CCC(CC3)n4c5ccc(cc5[nH]c4=O)F)C(F)(F)F,5.57,476.219924396,4.789000000000004,1,4,4,34,34,122.10370000000007,44.27,0,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1,nonAC
CCN(CC)C(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C(=O)Nc5ccccc5,5.8,428.221226136,4.508300000000003,2,2,4,32,32,127.35240000000005,68.44,0,O=C(Nc1ccccc1)N1CCC=C2c3cccc4[nH]cc(c34)CC21,nonAC
Cc1c(cc([nH]1)c2ccccc2)C(=O)NCCCN3CCN(CC3)c4cccc(c4Cl)Cl,5.97,470.164016876,5.2390200000000045,2,3,7,32,32,133.03089999999997,51.370000000000005,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,nonAC
Cc1c(cc(n1C)c2ccccc2)C(=O)NCCCN3CCN(CC3)c4cccc(c4Cl)Cl,5.6,484.17966694,5.249420000000005,1,4,7,33,33,137.65119999999987,40.510000000000005,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,nonAC
CCN1CCCC1CNC(=O)c2c(c(cc(c2Cl)Cl)O)OC,7.49,346.0850978599999,2.9217000000000013,2,4,5,22,22,87.28100000000003,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2Cl)OC)O)OC,7.15,342.134634896,2.2769000000000004,2,5,6,23,23,88.82300000000005,71.03000000000002,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2Br)Br)OC,8.1,417.98915208,3.434300000000002,1,3,5,21,21,90.99620000000004,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1ccc(c(c1Br)C(=O)NCC2CCCN2CC)OC,7.96,368.1099401400001,3.234200000000002,1,3,6,22,22,92.67420000000006,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2OC)I)OC,9.17,418.075340596,2.522500000000001,1,4,6,22,22,94.86520000000006,50.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCCc1cc(c(c(c1C)C(=O)NCC2CCCN2CC)OC)O,8.3,334.2256428199999,2.8758200000000023,2,4,7,24,24,95.99300000000008,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCCc1c(cc(c(c1C(=O)NCC2CCCN2CC)OC)O)Cl,6.96,354.171020404,3.220800000000002,2,4,7,24,24,96.26600000000003,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1ccc(c(c1C(=O)NCC2CCCN2CC)OC)O,6.91,306.194342692,2.1773,2,4,6,22,22,86.63900000000005,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2OC)I)O)OC,9.54,434.070255216,2.2281000000000004,2,5,6,23,23,96.53000000000006,71.03000000000002,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2OC)SC)OC,8.96,338.166413692,2.639800000000001,1,5,7,23,23,93.92920000000008,50.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1cc(c(c(c1OC)C(=O)NCC2CCCN2CC)OC)O,8.89,336.20490737599994,2.1859,2,5,7,24,24,93.19100000000005,71.03,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCCCc1ccc(c(c1OC)C(=O)NCC2CCCN2CC)OC,8.57,348.241292884,3.260500000000002,1,4,9,25,25,100.76020000000008,50.8,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCCc1ccc(c(c1)C(=O)NCC2CCCN2CC)OC,7.17,304.215078136,2.861800000000001,1,3,7,22,22,89.59120000000006,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(ccc2OC)Cl,6.59,296.129155592,2.5627000000000004,1,3,5,20,20,80.60620000000004,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2Cl)Cl)OC,7.7,330.09018324,3.2161000000000017,1,3,5,21,21,85.61620000000005,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2Br)Cl)OC,8.25,374.03966766,3.3252000000000024,1,3,5,21,21,88.30620000000005,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(ccc2OC)Br,7.34,340.07864001200005,2.671800000000001,1,3,5,20,20,83.29620000000004,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1ccc(c(c1Cl)C(=O)NCC2CCCN2CC)OC,8.38,324.16045572,3.125100000000001,1,3,6,22,22,89.98420000000004,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2OC)O)Cl,7.19,312.124070212,2.2683000000000004,2,4,5,21,21,82.27100000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2OC)O)OC,8.06,308.173607248,1.6235,2,5,6,22,22,83.81300000000005,71.03000000000002,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(cc(c2OC)O)F,6.44,296.15362075200005,1.754,2,4,5,21,21,77.21900000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(cc(c2OC)O)Cl,7.41,312.124070212,2.2683000000000004,2,4,5,21,21,82.27100000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2Br)Cl)O)OC,7.24,390.03458228,3.030800000000001,2,4,5,22,22,89.97100000000005,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1c(cc(c(c1C(=O)NCC2CCCN2CC)OC)O)Cl,7.92,340.15537034,2.830700000000001,2,4,6,23,23,91.64900000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(cc(c2OC)O)Br,8.08,356.073554632,2.377400000000001,2,4,5,21,21,84.96100000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2Cl)Br)O)OC,7.77,390.03458228,3.030800000000001,2,4,5,22,22,89.97100000000005,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2Br)Br)O)OC,7.59,433.9840667,3.1399000000000017,2,4,5,22,22,92.66100000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2OC)Br)O)OC,8.85,386.084119316,2.386,2,5,6,23,23,91.51300000000003,71.03000000000002,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2OC)O)Br)[N+](=O)[O-],6.73,401.05863284,2.285600000000001,2,6,6,24,24,91.61540000000004,104.94000000000004,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(cc(c2OC)O)I,8.52,404.059690532,2.2195000000000005,2,4,5,21,21,89.97800000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2Cl)C)O)OC,7.59,326.139720276,2.576720000000001,2,4,5,22,22,87.00800000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2OC)O)C)C,8.11,306.194342692,2.2317400000000003,2,4,5,22,22,86.73500000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1cc(c(c(c1)O)OC)C(=O)NCC2CCCN2CC,8.54,306.194342692,2.1773,2,4,6,22,22,86.63900000000004,61.8,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1cc(c(c(c1F)C(=O)NCC2CCCN2CC)OC)O,8.82,324.18492088,2.3164,2,4,6,23,23,86.59700000000005,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1cc(c(c(c1Cl)C(=O)NCC2CCCN2CC)OC)O,9.04,340.15537034,2.830700000000001,2,4,6,23,23,91.64900000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1cc(c(c(c1Br)C(=O)NCC2CCCN2CC)OC)O,8.64,384.10485476,2.939800000000002,2,4,6,23,23,94.33900000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCCc1cc(c(c(c1)O)OC)C(=O)NCC2CCCN2CC,9.3,320.209992756,2.5674,2,4,7,23,23,91.25600000000004,61.8,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(cc(c2OC)O)OC,6.69,308.173607248,1.6235,2,5,6,22,22,83.81300000000005,71.03000000000002,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2Br)OC)O)OC,7.17,386.084119316,2.386,2,5,6,23,23,91.51300000000003,71.03000000000002,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2O)Br)OC,8.0,356.073554632,2.3774000000000006,2,4,5,21,21,84.96100000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCCc1cc(c(c(c1Cl)C(=O)NCC2CCCN2CC)OC)O,8.49,354.171020404,3.2208000000000028,2,4,7,24,24,96.26600000000006,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2Br)C)O)OC,8.26,370.089204696,2.685820000000001,2,4,5,22,22,89.69800000000005,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2OC)C)OC,8.28,306.194342692,2.2263200000000003,1,4,6,22,22,86.88520000000005,50.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1c(cc(c(c1C(=O)NCC2CCCN2CC)OC)O)Br,7.77,384.10485476,2.9398000000000013,2,4,6,23,23,94.33900000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1cc(c(c(c1CC)C(=O)NCC2CCCN2CC)OC)O,8.75,334.2256428199999,2.7397000000000014,2,4,7,24,24,96.01700000000008,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1ccc(c(c1OC)C(=O)NCC2CCCN2CC)OC,8.89,320.209992756,2.4803000000000006,1,4,7,23,23,91.52620000000006,50.8,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(cccc2OC)OC,7.28,292.178692628,1.9179,1,4,6,21,21,82.14820000000006,50.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCc1ccc(c(c1)C(=O)NCC2CCCN2CC)OC,7.4,290.199428072,2.4717,1,3,6,21,21,84.97420000000005,41.57000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cccc(c2OC)O,6.5,278.163042564,1.6148999999999998,2,4,5,20,20,77.26100000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2OC)O)Br,7.25,356.073554632,2.377400000000001,2,4,5,21,21,84.96100000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2OC)O)Cl)C,7.96,326.139720276,2.576720000000001,2,4,5,22,22,87.00800000000004,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2OC)Cl)O)OC,8.77,342.134634896,2.2769000000000004,2,5,6,23,23,88.82300000000005,71.03000000000002,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2F)Br)O)OC,8.15,374.06413282,2.5165,2,4,5,22,22,84.91900000000003,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2c(c(cc(c2OC)O)Br)C,7.96,370.089204696,2.685820000000001,2,4,5,22,22,89.69800000000005,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(cc(c2OC)O)C,7.72,292.178692628,1.92332,2,4,5,21,21,81.99800000000005,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCCc1c(cc(c(c1C(=O)NCC2CCCN2CC)OC)O)C,6.85,334.22564282,2.875820000000001,2,4,7,24,24,95.99300000000008,61.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCN1CCCC1CNC(=O)c2cc(cc(c2OC)O)[N+](=O)[O-],5.52,323.148120772,1.5231,2,6,6,23,23,83.91540000000003,104.94000000000004,0,O=C(NCC1CCCN1)c1ccccc1,AC
CC1CC(=O)c2ccc(cc2N1S(=O)(=O)c3ccc4ccccc4c3)N5CCN(CC5)C,6.87,449.1773127240001,3.761800000000002,0,5,3,32,32,128.17430000000004,60.93000000000001,0,O=C1CCN(S(=O)(=O)c2ccc3ccccc3c2)c2cc(N3CCNCC3)ccc21,nonAC
Cc1cc(c2c(c1)N(C(CC2=O)C)S(=O)(=O)c3ccc4ccccc4c3)N5CCN(CC5)C,5.75,463.1929627880001,4.070220000000004,0,5,3,33,33,132.91129999999998,60.93000000000001,0,O=C1CCN(S(=O)(=O)c2ccc3ccccc3c2)c2cccc(N3CCNCC3)c21,nonAC
COc1ccc2c(c1)cc(o2)C(=O)NCCC(CN3CCN(CC3)c4cccc(c4Cl)Cl)F,5.8,493.133525272,5.028400000000005,1,5,8,33,33,129.72719999999998,57.95,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,nonAC
COc1ccccc1N2CCN(CC2)CC(CCNC(=O)c3cc4ccccc4s3)F,6.38,441.188626356,4.190100000000003,1,5,8,31,31,125.31820000000003,44.81,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2s1,nonAC
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,7.34,341.140927216,0.5567000000000012,2,5,6,23,23,86.96940000000005,101.73,0,O=C(NCC1CCCN1)c1ccccc1,AC
CCOc1ccc(cc1)CCNCCCSCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,5.4,491.191248536,3.2725000000000017,5,8,15,33,33,138.06670000000005,106.61,0,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1,nonAC
CCc1ccc(cc1)CCNCCCSCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,5.6,475.196333916,3.436200000000002,5,7,14,32,32,136.27570000000003,97.38,0,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1,nonAC
c1ccc(cc1)CCNCCCSCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,5.4,447.165033788,2.873800000000001,5,7,13,30,30,126.89770000000009,97.38,0,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1,nonAC
c1ccc(cc1)CCOCCOCCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,6.1,432.171892996,2.584200000000001,4,7,13,30,30,118.34100000000008,103.81,0,O=c1[nH]c2cccc(CCNCCCOCCOCCc3ccccc3)c2s1,nonAC
c1ccc2c(c1)cccc2CCOCCSCCCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,6.7,498.16469944,4.454000000000004,4,7,13,34,34,142.35299999999998,94.58,0,O=c1[nH]c2cccc(CCNCCCSCCOCCc3cccc4ccccc34)c2s1,nonAC
c1ccc(cc1)CCOCCCSCCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,6.2,462.16469944,3.6909000000000014,4,7,14,31,31,129.46400000000008,94.58,0,O=c1[nH]c2cccc(CCNCCCSCCCOCCc3ccccc3)c2s1,nonAC
c1ccc(cc1)CCOCCCS(=O)(=O)CCNCCc2ccc(c3c2sc(=O)[nH]3)O,7.0,464.143963996,2.4915000000000007,3,7,13,31,31,124.92000000000009,108.49,0,O=c1[nH]c2cccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1,nonAC
c1ccc(cc1)C(c2ccccc2)(C3CCN(C3)CCc4ccc5c(c4)CCO5)C(=O)N,4.6,426.23072819999993,3.957500000000002,1,3,7,32,32,126.75040000000004,55.56,0,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,nonAC
