SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCCCN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3COC,7.54,380.140592868,1.8155,0,5,7,26,26,96.82330000000005,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCCl,7.05,400.085970452,1.6443,0,5,7,26,26,97.25230000000003,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCO,7.11,382.119857424,0.3978,1,6,7,26,26,93.61810000000004,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCOS(=O)(=O)C,6.64,460.0974077279999,0.3817000000000004,0,8,9,30,30,107.32810000000003,127.36,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(=O)O,6.73,396.09912198,0.4900999999999995,1,6,7,27,27,94.16810000000004,121.29,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCCO,7.52,396.135507488,0.7878999999999998,1,6,8,27,27,98.23510000000005,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCF,5.74,370.099870928,0.9849,0,5,6,25,25,87.89030000000004,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCF,5.29,384.115520992,1.3749999999999998,0,5,7,26,26,92.50730000000004,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCCF,7.39,398.131171056,1.7650999999999997,0,5,8,27,27,97.12430000000003,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CC(CCN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3COC)F,7.6,398.131171056,1.7634999999999998,0,5,7,27,27,97.10230000000004,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CC(=C)F,6.3,382.099870928,1.4986000000000002,0,5,6,26,26,92.16330000000004,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(=C(F)F)F,7.08,432.096677368,2.4831000000000003,0,5,7,29,29,96.88230000000006,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4ccc(cc4)F,6.72,432.115520992,2.3547,0,5,6,30,30,107.15230000000004,83.99,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4ccc(cc4)C(F)(F)F,7.09,482.112327432,3.2344000000000017,0,5,6,33,33,112.19630000000002,83.99,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(CN3CCCF)(F)F,5.22,392.138148256,2.757500000000001,0,4,7,26,26,91.93080000000008,49.85,0,O=S(=O)(c1ccc2c(c1)CCN2)N1CCCC1,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCOCCCO,4.22,440.161722236,0.8045000000000002,1,7,11,30,30,109.05410000000003,113.45,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCOCCCOCCF,5.03,486.183600552,1.7982999999999996,0,7,14,33,33,118.76230000000004,102.45,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CC(CCl)O,7.88,416.080885072,0.6151,1,6,7,27,27,98.64210000000004,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(F)(F)F,6.45,420.096677368,1.9678,0,5,6,28,28,92.58730000000004,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCC(F)(F)F,6.67,434.112327432,2.3579,0,5,7,29,29,97.20430000000005,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
c1ccc(cc1)CN2c3ccc(cc3C(=O)C2=O)S(=O)(=O)N4CCC4,6.94,356.083077992,1.8105,0,4,4,25,25,91.78030000000004,74.76,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3)cc21,nonAC
c1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCC4,6.49,404.094311372,2.428560000000001,0,5,4,29,29,105.59580000000004,105.27,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3)cc21,nonAC
c1cc(c(cc1CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCC4)Cl)Cl,6.44,472.01636666799993,3.735360000000002,0,5,4,31,31,115.61580000000002,105.27,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3)cc21,nonAC
c1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCCCC4,6.23,432.12561149999993,3.2087600000000025,0,5,4,31,31,114.82980000000003,105.27,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,nonAC
c1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCCC4,6.17,418.109961436,2.8186600000000013,0,5,4,30,30,110.21280000000004,105.27,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COc1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCCC4,6.17,448.12052612,2.8272600000000008,0,6,5,32,32,116.76480000000004,114.5,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COc1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCC4,6.14,434.104876056,2.4371600000000004,0,6,5,31,31,112.14780000000005,114.5,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3)cc21,nonAC
c1cc(c(cc1CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCCC4)Cl)Cl,6.14,486.03201673199993,4.125460000000003,0,5,4,32,32,120.23280000000004,105.27,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
c1ccc(cc1)CN2c3ccc(cc3C(=O)C2=O)S(=O)(=O)N4CCSCC4,5.99,402.070799056,2.1536,0,5,4,27,27,104.48830000000004,74.76,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,nonAC
COc1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCCCC4,5.85,462.136176184,3.217360000000002,0,6,5,33,33,121.38180000000004,114.5,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,nonAC
c1cc(c(cc1CN2c3ccc(cc3C(=O)C2=O)S(=O)(=O)N4CCOCC4)Cl)Cl,5.845,454.015697972,2.7438,0,5,4,29,29,108.00230000000002,83.99000000000001,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
c1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCSCC4,5.84,450.0820324359999,2.7716600000000016,0,6,4,31,31,118.30380000000004,105.27,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,nonAC
COc1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCSCC4,5.78,480.09259712,2.780260000000001,0,7,5,33,33,124.85580000000004,114.5,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,nonAC
COc1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCOCC4,5.33,464.11544074,2.06366,0,7,5,33,33,118.34980000000004,123.73,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
c1ccc(cc1)CN2c3ccc(cc3C(=C(C#N)C#N)C2=O)S(=O)(=O)N4CCOCC4,5.33,434.1048760559999,2.05506,0,6,4,31,31,111.79780000000004,114.5,0,C=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CC(CBr)(F)F,5.73,480.01661124800006,2.0456,0,5,7,28,28,100.65630000000006,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CC=C,7.6,364.10929274,1.2014,0,5,6,25,25,92.11230000000003,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC=C,7.51,378.124942804,1.5915,0,5,7,26,26,96.72930000000004,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCCCCCCCC=C,7.13,476.234493252,4.322200000000004,0,5,14,33,33,129.04830000000007,83.99,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4ccc(cc4)C=C,8.03,440.140592868,2.858600000000001,0,5,7,31,31,117.28530000000003,83.99,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4ccc(cc4)OCC=C,8.0,470.151157552,2.780400000000001,0,6,9,33,33,122.88630000000003,93.22,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CC4CO4,7.77,380.10420736,0.4142000000000001,0,6,6,26,26,91.65530000000004,96.52,0,O=C1C(=O)N(CC2CO2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CC(CF)O,7.72,400.110435612,0.3458000000000001,1,6,7,27,27,93.89710000000004,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC4CO4,6.82,394.119857424,0.8042999999999998,0,6,7,27,27,96.27230000000004,96.52,0,O=C1C(=O)N(CCC2CO2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(CF)O,8.44,414.126085676,0.7359,1,6,8,28,28,98.51410000000004,104.22,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCCCCCCCC4CO4,7.64,492.229407872,3.535000000000002,0,6,14,34,34,128.59130000000005,96.52,0,O=C1C(=O)N(CCCCCCCCCC2CO2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4ccc(cc4)C5CO5,8.18,456.135507488,2.2869,0,6,7,32,32,115.8873,96.52,0,O=C1C(=O)N(Cc2ccc(C3CO3)cc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4ccc(cc4)C(CO)F,7.1,476.14173574,2.218500000000001,1,6,8,33,33,118.12910000000002,104.22,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4ccc(cc4)OCC5CO5,7.38,486.146072172,1.9932,0,7,9,34,34,122.4293,105.75,0,O=C1C(=O)N(Cc2ccc(OCC3CO3)cc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CC(CO)O,7.96,398.114772044,-0.6313999999999992,2,7,7,27,27,95.00790000000003,124.45,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCC(CO)O,6.56,412.130422108,-0.2412999999999995,2,7,8,28,28,99.62490000000004,124.45,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
c1ccc(cc1)NCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4,7.51,385.109627088,2.0866,2,5,5,27,27,101.24770000000004,95.58,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3CNc3ccccc3)cc2C1=O,AC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COc5ccccc5)C,8.16,453.172227344,3.359700000000002,0,6,5,32,32,123.05230000000005,79.28,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COc5ccc(cc5)F)C,7.97,471.162805532,3.498800000000003,0,6,5,33,33,123.01030000000004,79.28,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COc5ccc(cc5)OC)C,7.86,483.182792028,3.3683000000000023,0,7,6,34,34,129.60430000000002,88.51,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COc5ccc(cc5)Cl)C,7.43,487.133254992,4.013100000000003,0,6,5,33,33,128.06230000000002,79.28,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
CC(=O)c1ccc(cc1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C5=NCC(CN45)(C)C,7.52,495.1827920280001,3.5623000000000022,0,7,6,35,35,133.0568,96.35,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
Cc1cc(ccc1F)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C5=NCC(CN45)(C)C,7.64,485.178455596,3.8072200000000014,0,6,5,34,34,127.74730000000008,79.27999999999999,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COc5ccccn5)C,8.11,454.167476312,2.754700000000001,0,7,5,32,32,120.84730000000005,92.17,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccn3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COc5cc(ccn5)Cl)C,7.99,488.1285039600001,3.408100000000002,0,7,5,33,33,125.85730000000002,92.17,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccn3)cc21,nonAC
Cc1cccnc1OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C5=NCC(CN45)(C)C,7.9,468.183126376,3.0631200000000014,0,7,5,33,33,125.58430000000008,92.17,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccn3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COc5cccnc5)C,8.62,454.167476312,2.754700000000001,0,7,5,32,32,120.84730000000005,92.17,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COc5cc(cnc5)Cl)C,8.35,488.1285039600001,3.408100000000002,0,7,5,33,33,125.85730000000002,92.17,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,nonAC
Cc1c(cccn1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C5=NCC(CN45)(C)C,8.14,468.183126376,3.0631200000000014,0,7,5,33,33,125.58430000000008,92.17,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4CN5CCOCC5)C,8.3,446.19877644,1.6128999999999998,0,7,4,31,31,118.37430000000006,82.52,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3CN3CCOCC3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4CN5CCNCC5)C,7.36,445.2147608520001,1.1859000000000008,1,7,4,31,31,120.42500000000008,85.32,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3CN3CCNCC3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4CNC5CCCCC5)C,7.23,458.235161948,3.203000000000001,1,6,5,32,32,125.99100000000008,82.08,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3CNC3CCCCC3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)NS(=O)(=O)c4ccccc4)C,6.44,369.114712468,2.928400000000001,1,5,3,26,26,101.45200000000004,78.84,0,O=C1C2=NCCCN2c2ccc(NS(=O)(=O)c3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)NS(=O)(=O)c4ccccc4F)C,6.83,387.105290656,3.067500000000001,1,5,3,27,27,101.41000000000004,78.84,0,O=C1C2=NCCCN2c2ccc(NS(=O)(=O)c3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)NS(=O)(=O)c4cccc(c4)C(F)(F)F)C,6.72,437.102097096,3.947200000000003,1,5,3,30,30,106.45400000000004,78.84,0,O=C1C2=NCCCN2c2ccc(NS(=O)(=O)c3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)NS(=O)(=O)c4cccc(c4)OC)C,6.46,399.125277152,2.937000000000001,1,6,4,28,28,108.00400000000003,88.07000000000001,0,O=C1C2=NCCCN2c2ccc(NS(=O)(=O)c3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)NS(=O)(=O)c4ccc(cc4)Cl)C,5.87,403.075740116,3.581800000000002,1,5,3,27,27,106.46200000000002,78.84,0,O=C1C2=NCCCN2c2ccc(NS(=O)(=O)c3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)NS(=O)(=O)c4ccc(cc4)OC)C,5.82,399.125277152,2.937000000000001,1,6,4,28,28,108.00400000000003,88.07000000000001,0,O=C1C2=NCCCN2c2ccc(NS(=O)(=O)c3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)NS(=O)(=O)c4ccc(cc4)OC(F)(F)F)C,5.6,453.097011716,3.8270000000000026,1,6,4,31,31,108.13500000000003,88.07000000000001,0,O=C1C2=NCCCN2c2ccc(NS(=O)(=O)c3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)NS(=O)(=O)c4ccc(cc4)F)C,5.62,387.105290656,3.067500000000001,1,5,3,27,27,101.41000000000004,78.84,0,O=C1C2=NCCCN2c2ccc(NS(=O)(=O)c3ccccc3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C4=NCC5(CCC5)CN34,8.48,403.1565772800001,2.0712,0,6,4,28,28,105.49430000000004,79.27999999999999,0,O=C1C2=NCC3(CCC3)CN2c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
c1ccc(cc1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C5=NCC6(CCC6)CN45,8.89,465.172227344,3.503800000000002,0,6,5,33,33,125.55530000000007,79.27999999999999,0,O=C1C2=NCC3(CCC3)CN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C4=NCC5(CCCC5)CN34,7.83,417.1722273440001,2.4613000000000005,0,6,4,29,29,110.11130000000006,79.27999999999999,0,O=C1C2=NCC3(CCCC3)CN2c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
c1ccc(cc1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C5=NCC6(CCCC6)CN45,8.64,479.187877408,3.893900000000003,0,6,5,34,34,130.17230000000004,79.27999999999999,0,O=C1C2=NCC3(CCCC3)CN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C4=NCC5(CCCCC5)CN34,7.87,431.1878774080001,2.8514000000000017,0,6,4,30,30,114.72830000000006,79.27999999999999,0,O=C1C2=NCC3(CCCCC3)CN2c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
c1ccc(cc1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C5=NCC6(CCCCC6)CN45,7.61,493.203527472,4.284000000000003,0,6,5,35,35,134.7893,79.27999999999999,0,O=C1C2=NCC3(CCCCC3)CN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
CC1(CN=C2C(=O)c3cc(ccc3N2C1)S(=O)(=O)N4CCCC4COC)C,8.22,391.15657728,1.9271,0,6,4,27,27,102.99130000000004,79.28,0,O=C1C2=NCCCN2c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
c1ccc(cc1)CN2CCN(CC2)CC(=O)NN=Cc3ccccc3O,5.76,352.189926008,1.6600999999999997,2,5,6,26,26,102.00250000000004,68.17,0,O=C(CN1CCN(Cc2ccccc2)CC1)NN=Cc1ccccc1,nonAC
C=CCc1cccc(c1O)C=NNC(=O)CN2CCN(CC2)Cc3ccccc3,5.75,392.221226136,2.3886000000000003,2,5,8,29,29,115.90350000000002,68.17,0,O=C(CN1CCN(Cc2ccccc2)CC1)NN=Cc1ccccc1,nonAC
COc1cccc2c1oc(=O)c(c2)C(=O)Nc3cccc(c3)c4cn5ccccc5n4,4.47,411.12190602400005,4.3686000000000025,1,6,4,31,31,117.6172,85.83999999999999,0,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cc2ccccc2oc1=O,nonAC
CCC(C)C(C(=O)NC(CC(=O)O)C=CS(=O)(=O)C)NC(=O)OCc1ccccc1,4.27,440.161722236,1.8453000000000004,3,6,11,30,30,111.17300000000004,138.86999999999998,0,c1ccccc1,AC
c1cc2c(cc1[N+](=O)[O-])C(=O)C(=O)N2,6.0,192.017106608,0.7296000000000002,1,4,1,14,14,46.0566,89.31,0,O=C1Nc2ccccc2C1=O,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4cn(nn4)c5ccccc5,7.68,481.1419898360001,1.7962999999999996,0,8,7,34,34,122.1113,114.7,0,O=C1C(=O)N(Cc2cn(-c3ccccc3)nn2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4cn(nn4)Cc5ccccc5,7.52,495.1576399000001,1.8553999999999995,0,8,8,35,35,126.3183,114.7,0,O=C1C(=O)N(Cc2cn(Cc3ccccc3)nn2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCc4cn(nn4)c5ccccc5,6.61,495.1576399000001,1.8387999999999995,0,8,8,35,35,126.97830000000002,114.7,0,O=C1C(=O)N(CCc2cn(-c3ccccc3)nn2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4cnnn4c5ccccc5,6.99,481.1419898360001,1.7962999999999996,0,8,7,34,34,122.1113,114.7,0,O=C1C(=O)N(Cc2cnnn2-c2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc4cnnn4Cc5ccccc5,8.05,495.1576399000001,1.8553999999999995,0,8,8,35,35,126.3183,114.7,0,O=C1C(=O)N(Cc2cnnn2Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCc4cnnn4c5ccccc5,6.68,495.1576399000001,1.8387999999999995,0,8,8,35,35,126.97830000000002,114.7,0,O=C1C(=O)N(CCc2cnnn2-c2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,nonAC
COc1ccc(cc1)CN2c3ccc(cc3C(=O)C2=O)S(=O)(=O)N4CCC4COc5cccnc5,8.48,493.130756456,2.6617000000000006,0,7,8,35,35,126.9853,106.11,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3COc3cccnc3)cc21,nonAC
c1ccc(cc1)OCC2CCN2S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4Cc5cn(nn5)CCF,7.96,499.132568024,1.8190999999999995,0,8,9,35,35,122.19330000000006,114.7,0,O=C1C(=O)N(Cc2c[nH]nn2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,nonAC
