SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(ccc1c2coc(=O)n2c3ccc(cc3)Cl)S(=O)(=O)N,5.92,350.012805512,2.3982999999999994,1,5,3,23,23,86.12420000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
c1ccc(c(c1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N)F,5.66,334.042356052,1.884,1,5,3,23,23,81.07220000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)c2coc(=O)n2c3ccc(cc3)C(F)(F)F,5.7,383.043913524,3.5198000000000027,0,5,3,26,26,87.85280000000003,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
Cc1c(n(c(=O)o1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,5.75,330.067427928,2.05332,1,5,3,23,23,85.85120000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
COc1ccc(cc1Cl)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,6.11,380.023370196,2.4069,1,6,4,25,25,92.6762,104.53,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
Cc1cccc(c1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,6.29,330.067427928,2.05332,1,5,3,23,23,85.85120000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
c1cc(ccc1c2coc(=O)n2c3ccc(c(c3)Cl)Cl)S(=O)(=O)N,6.4,383.9738331599999,3.051700000000001,1,5,3,24,24,91.1342,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)c2coc(=O)n2c3ccc(cc3)F,6.29,333.047107084,2.640100000000001,0,5,3,23,23,82.80880000000003,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
COc1ccc(cc1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,6.68,346.06234254799995,1.7534999999999998,1,6,4,24,24,87.66620000000002,104.53,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
c1ccc(c(c1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N)Cl,5.19,350.012805512,2.3983,1,5,3,23,23,86.12420000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,AC
c1ccc2c(c1)cccc2n3c(coc3=O)c4ccc(cc4)S(=O)(=O)N,5.33,366.067427928,2.8981000000000003,1,5,3,26,26,98.6202,95.3,0,O=c1occ(-c2ccccc2)n1-c1cccc2ccccc12,nonAC
c1ccc(c(c1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F)Cl,5.2,431.031824616,3.3512000000000017,2,5,4,28,28,96.30800000000002,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CSc1ccc(cc1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,6.63,443.0585180319999,3.419700000000002,2,6,5,29,29,103.07900000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1c2c(ccs2)c3ccc(cc3)S(=O)(=O)N)F,7.52,333.029348844,3.8686000000000025,1,3,3,22,22,86.52220000000003,60.16,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
c1cc(cc(c1)Cl)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,5.71,431.031824616,3.3512000000000017,2,5,4,28,28,96.30800000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CNS(=O)(=O)c1ccc(cc1)c2ccsc2c3ccc(cc3)F,5.14,347.044998908,4.129300000000002,1,3,4,23,23,91.39450000000002,46.17,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)SC,5.75,363.1326710400001,5.3205000000000044,1,4,1,24,24,107.03180000000005,49.66,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(O2)NOCC=C,4.59,372.204907376,3.948100000000003,2,5,4,27,27,106.29550000000005,80.15,0,O=C1N=COC1=Cc1ccccc1,nonAC
CC(=O)NS(=O)(=O)c1ccc(cc1)c2ccsc2c3ccc(cc3)F,5.27,375.039913528,4.046000000000002,1,4,4,25,25,96.1515,63.24,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
CC(C)(c1cc(c(s1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N)O,6.39,391.071213656,4.0960000000000045,2,4,4,26,26,101.767,80.39,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2cc(nn2c3ccc(c(c3)CNC(=O)C)S(=O)(=O)N)C(F)(F)F,5.16,452.112996128,3.1500200000000005,2,5,5,31,31,107.63290000000003,107.08,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F)Cl,6.15,431.031824616,3.3512000000000017,2,5,4,28,28,96.308,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1cccc(c1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,6.14,411.086447032,3.006220000000001,2,5,4,28,28,96.03500000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCSc1ccc(cc1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,4.29,457.0741680959999,3.809800000000003,2,6,6,30,30,107.69600000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCC1(CC(=C(C1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F)CC,4.19,372.15592926,5.740200000000005,0,2,5,26,26,105.01480000000006,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
CC(=O)NCc1cc(ccc1S(=O)(=O)N)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)Cl,5.3,472.0583737120001,3.495000000000001,2,5,5,31,31,107.9059,107.08,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2c(cc(s2)Br)c3ccc(cc3)F,7.7,409.944611944,5.387200000000004,0,3,3,23,23,95.95880000000002,34.14,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
CC(C)c1cc(c(s1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N,8.0,375.076299036,4.992000000000004,1,3,4,25,25,100.6112,60.16,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(O2)N=C(N)N,5.29,358.2004906920001,2.5142999999999995,3,4,1,26,26,102.82060000000004,123.29,0,O=C1N=COC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)NC(=S)N2,6.59,332.1558490080001,3.3324000000000007,3,3,1,23,23,97.36020000000003,61.36,0,O=C1NC(=S)NC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)NC(=O)O2,4.47,317.162708216,3.594500000000002,2,4,1,23,23,88.10750000000004,75.63000000000001,0,O=C1NC(=O)C(=Cc2ccccc2)O1,nonAC
CCC(=O)OCc1cc(ccc1S(=O)(=O)N)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)C,6.24,467.11266178,3.967120000000002,1,6,6,32,32,110.1992,104.28000000000002,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCONC1=NC(=O)C(=Cc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)S1,5.5,376.18206375599993,4.498600000000004,2,5,3,26,26,108.27850000000004,70.92,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)NOCC=C,5.57,388.1820637560001,4.664700000000003,2,5,4,27,27,112.80150000000005,70.92,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)NC#N,4.26,357.15109797600013,4.0281800000000025,2,5,1,25,25,102.26550000000005,85.47999999999999,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(=O)NCc1cc(ccc1S(=O)(=O)N)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)OC,5.55,468.10791074800005,2.850200000000001,2,6,6,32,32,109.4479,116.31,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCc1ccc(cc1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,5.86,425.102097096,3.260200000000001,2,5,5,29,29,100.67600000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
COC(=O)c1cc(c(s1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N,7.16,391.034828148,3.6552000000000016,1,5,4,26,26,97.8617,86.46000000000001,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
CC(C)c1cc(cc(c1O)C(C)C)C=C2C(=O)N=C(S2)NOC,6.24,334.135113564,3.7603000000000018,2,5,4,23,23,94.43950000000002,70.92,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)c1cc(cc(c1O)C(C)C)C=C2C(=O)N=C(S2)N=C(N)N,5.75,346.1463469440001,2.8827,3,4,3,24,24,100.10460000000002,114.06,0,O=C1N=CSC1=Cc1ccccc1,nonAC
COc1ccc(cc1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,6.44,427.081361652,2.7064,2,6,5,29,29,97.85000000000002,107.43999999999998,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C,8.52,312.11840088,4.493220000000004,0,2,3,22,22,91.39580000000004,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)NC(=O)S2,5.33,333.139864596,4.311100000000003,2,4,1,23,23,94.61350000000004,66.4,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3)Cl,8.52,332.063778464,4.838200000000004,0,2,3,22,22,91.66880000000003,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
COc1ccccc1c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,4.54,427.081361652,2.7064,2,6,5,29,29,97.85000000000002,107.43999999999998,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)NO,5.82,348.15076362800005,3.936300000000002,3,5,1,24,24,98.43900000000004,81.92,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CCONC1=NC(=O)C(=Cc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)O1,4.1,360.20490737599994,3.782000000000002,2,5,3,26,26,101.77250000000004,80.15,0,O=C1N=COC1=Cc1ccccc1,nonAC
c1cc(cc(c1)F)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,5.15,415.061375156,2.8369000000000013,2,5,4,28,28,91.256,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CC(C)(c1cc(c(s1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)F)O,5.8,391.071213656,4.096000000000004,2,4,4,26,26,101.76700000000002,80.39,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)NC(=O)C,4.7,356.083077992,3.141820000000001,1,5,4,25,25,93.11450000000004,89.27000000000001,0,c1ccc(-c2conc2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2c(ccs2)c3ccc(cc3)F,5.37,332.034099876,4.624700000000003,0,3,3,22,22,88.25880000000004,34.14,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccccc3,5.65,298.102750816,4.184800000000004,0,2,3,21,21,86.65880000000004,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
CC(=C1C(=O)N=C(S1)N=C(N)N)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,4.92,388.193297136,3.621000000000002,3,4,1,27,27,113.94360000000005,114.06,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)NC(=S)S2,5.82,349.1170209760001,4.476000000000004,2,4,1,23,23,101.81550000000004,49.33,0,O=C1NC(=S)SC1=Cc1ccccc1,nonAC
Cc1ccc(cc1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,6.12,411.086447032,3.006220000000001,2,5,4,28,28,96.03500000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCOc1ccc(cc1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,6.05,441.0970117159999,3.0965000000000003,2,6,6,30,30,102.46700000000004,107.43999999999998,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1ccc(c(c1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F)F,5.48,415.061375156,2.8369000000000004,2,5,4,28,28,91.25600000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3)C#N,4.11,323.097999784,4.056480000000003,0,3,3,23,23,91.37380000000005,57.93,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
c1ccc(cc1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F,5.46,397.070796968,2.6978000000000004,2,5,4,27,27,91.29800000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F)Br,6.23,474.981309036,3.4603000000000024,2,5,4,28,28,98.99800000000003,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1c2ccsc2c3ccc(cc3)S(=O)(=O)N)F,6.17,333.029348844,3.8686000000000025,1,3,3,22,22,86.52220000000003,60.16,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)NOC,5.77,362.1664136920001,4.108500000000003,2,5,2,25,25,103.66150000000005,70.92,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)N=C(N)N,4.68,374.1776470720001,3.2309,3,4,1,26,26,109.32660000000004,114.06,0,O=C1N=CSC1=Cc1ccccc1,nonAC
COc1ccc(cc1)c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)C)C(F)(F)F,5.5,426.086112684,3.462500000000001,1,6,5,29,29,99.58660000000005,81.41999999999999,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(nn2c3ccc(c(c3)CO)S(=O)(=O)N)C(F)(F)F)F,5.7,415.061375156,2.8369000000000004,2,5,4,28,28,91.25600000000004,98.21,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)N(C)OC,4.75,376.1820637560001,4.450700000000004,1,5,2,26,26,108.28880000000004,62.13,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(N2C)NC(=N)N,4.09,371.23212516800015,2.63917,4,4,1,27,27,108.73860000000003,114.8,0,O=C1N=CNC1=Cc1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)C(F)(F)F,5.16,408.06431462000006,4.704520000000002,0,4,3,28,28,98.69880000000003,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccccc3,6.0,356.071844612,3.8110200000000014,0,5,4,25,25,94.77680000000002,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3)OC(F)(F)F,5.725,440.05414386,4.709620000000003,0,6,5,30,30,101.45980000000004,82.81,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
COCc1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.17,410.091198064,4.108000000000003,0,5,5,28,28,97.82480000000004,61.190000000000005,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3Cl)OC,6.75,420.043436944,4.473020000000004,0,6,5,28,28,106.33880000000002,82.81,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3F)Cl,5.69,392.028535828,4.478220000000003,0,4,3,26,26,98.66480000000004,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
Cc1ccc(cc1)Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C,6.68,370.087494676,4.119440000000004,0,5,4,26,26,99.51380000000005,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2O)c3ccccc3,5.06,330.056194548,1.8761,1,5,3,23,23,84.90660000000003,80.67,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CSc1ccc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,7.4,446.013732028,5.336900000000004,0,5,4,28,28,103.90280000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3)Cl,6.5,390.03287226,4.464420000000003,0,5,4,26,26,99.78680000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3)C(F)(F)F,5.61,424.05922924,4.829820000000002,0,5,4,29,29,99.77880000000005,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1ccc(c(c1)Cl)Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C,6.62,404.048522324,4.772840000000004,0,5,4,27,27,104.5238,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3)C(=O)O,5.0,400.061673852,3.509220000000002,1,6,5,28,28,101.73610000000004,110.88,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3F)Br,6.82,451.972934868,4.712620000000003,0,5,4,27,27,102.43480000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1ccc(c(c1)F)Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C,7.22,388.078072864,4.258540000000004,0,5,4,27,27,99.47180000000002,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc(c(c3)Cl)Cl,6.17,407.998985288,4.9925200000000025,0,4,3,26,26,103.7168,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3)N,5.83,371.08274364400006,3.393220000000001,1,6,4,26,26,99.1892,99.6,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1ccc(cn1)c2c(cc(cn2)Cl)c3ccc(cc3)S(=O)(=O)C,6.216,358.0542764,4.175920000000003,0,4,3,24,24,95.76080000000002,59.92,0,c1ccc(-c2cccnc2-c2cccnc2)cc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C,5.01,358.06750817999995,3.824820000000003,0,4,3,25,25,93.65480000000004,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2nc(cn2c3ccc(cc3)F)C(F)(F)F,5.23,384.055561504,4.1007000000000025,0,4,3,26,26,87.06980000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3F)Cl,6.7,408.023450448,4.603520000000003,0,5,4,27,27,99.74480000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccccc3,5.74,340.07692999200003,3.6857200000000025,0,4,3,24,24,93.69680000000002,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccccc3F,5.82,358.06750818000006,3.8248200000000026,0,4,3,25,25,93.65480000000004,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3)[N+](=O)[O-],5.4,401.05692282,3.719220000000002,0,7,5,28,28,101.43120000000005,116.72,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc4ccccc4c3,5.59,390.092580056,4.838920000000003,0,4,3,28,28,111.20280000000002,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccc2ccccc2c1,nonAC
Cc1cccc(c1)Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C,5.87,370.087494676,4.119440000000004,0,5,4,26,26,99.51380000000005,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccc(cc3)O,5.32,330.056194548,2.2633000000000005,1,5,3,23,23,85.43160000000003,80.67,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)Cl,5.67,374.03795764000006,4.339120000000003,0,4,3,25,25,98.70680000000002,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Cc3ccccc3,5.19,354.09258005600003,3.6095200000000025,0,4,4,25,25,97.50880000000002,64.35,0,O=c1ccoc(-c2ccccc2)c1Cc1ccccc1,nonAC
Cc1cc(ccc1Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C)Cl,6.72,404.048522324,4.772840000000004,0,5,4,27,27,104.52380000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)Br,5.76,417.9874420600001,4.448220000000003,0,4,3,25,25,101.39680000000004,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3F)F,7.1,392.053000988,4.089220000000003,0,5,4,27,27,94.69280000000003,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(c(c3)Cl)Cl,5.47,423.993899908,5.117820000000003,0,5,4,27,27,104.79680000000002,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3)Br,6.44,433.98235668,4.573520000000003,0,5,4,26,26,102.47680000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3cccc(c3)F,5.47,358.06750818000006,3.8248200000000026,0,4,3,25,25,93.65480000000004,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)C3CCCCC3,5.83,346.12388018400003,4.066420000000004,0,4,3,24,24,94.08680000000004,64.35,0,O=c1ccoc(-c2ccccc2)c1C1CCCCC1,nonAC
Cc1ccccc1Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C,6.77,370.087494676,4.119440000000004,0,5,4,26,26,99.51380000000005,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(c(cc1OC)C)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.91,424.106848128,4.587040000000004,0,5,4,29,29,103.13780000000006,61.190000000000005,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(ccc1Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C)F,6.75,388.078072864,4.258540000000004,0,5,4,27,27,99.47180000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)COc4ccc(cc4)Cl,7.52,472.041518796,5.828600000000004,0,5,6,31,31,122.9038,61.19,0,c1ccc(OCc2cn(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)CSc4ccc(cc4)Cl,7.3,488.018675176,6.5419000000000045,0,5,6,31,31,128.13279999999995,51.96,0,c1ccc(SCc2cn(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(c(c3)F)F,5.35,392.053000988,4.089220000000003,0,5,4,27,27,94.69280000000003,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)C(C)C,5.18,306.09258005600003,3.142120000000002,0,4,3,21,21,82.34980000000004,64.35,0,O=c1ccoc(-c2ccccc2)c1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3)F,6.01,374.0624228,3.9501200000000014,0,5,4,26,26,94.73480000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3Cl)Br,6.51,467.943384328,5.2269200000000025,0,5,4,27,27,107.48680000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
