"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"scaffold"	"AC_status"	"mol_prop"
"CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN(C)C2CCN(C)CC2)c(Cl)c1.Cl"	-0.852194258148577	514.157217244	3.9415	1	5	8	33	33	137.1265	72.96	0	"O=C(CNC1CCNCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1"	"nonAC"	" CYP3A4"
"Cc1cccc(NC(=O)c2cc(Cl)cc(Oc3cncnc3)c2)n1"	0.633629698318346	340.072703336	3.87802	1	5	4	24	24	90.4852	77	0	"O=C(Nc1ccccn1)c1cccc(Oc2cncnc2)c1"	"nonAC"	" CYP3A4"
"O=C(Nc1cccc(Cl)n1)c1cc(Cl)cc(Oc2cncnc2)c1"	1.45039083484547	360.01808092	4.223	1	5	4	24	24	90.7582	77	0	"O=C(Nc1ccccn1)c1cccc(Oc2cncnc2)c1"	"nonAC"	" CYP3A4"
"COC[C@H](C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O"	-0.472704636443673	393.101082272	3.81322	1	4	5	26	26	103.5329	68.45	0	"O=C1NCc2nccc(-c3ccccc3)c21"	"nonAC"	" CYP3A4"
"Cc1cc(CN2Cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)c3C2=O)no1"	0.544682212301851	416.080681176	4.27494	1	5	4	28	28	107.1389	85.25	0	"O=C1c2c(-c3ccccc3)ccnc2CN1Cc1ccon1"	"nonAC"	" CYP3A4"
"CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccc3c(c2)CCNC3)c1"	0.329227720655462	469.122690308	4.4532	2	4	6	32	32	127.9057	78.51	0	"O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccc2c(c1)CCNC2"	"nonAC"	" CYP3A4"
"CCN(CC)S(=O)(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1"	-0.903487552536127	476.163059628	3.6121	1	7	8	34	34	129.092	110.08	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)nc1"	"nonAC"	" CYP3A4"
"Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ncco1)C2"	0.051024392158224	402.065031112	3.96652	1	5	4	27	27	102.4019	85.25	0	"O=C1c2c(-c3ccccc3)ccnc2CN1Cc1ncco1"	"nonAC"	" CYP3A4"
"Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccn(C)n1)C2"	0.0253819615448875	415.096665588	3.71202	1	5	4	28	28	109.1069	77.04	0	"O=C1c2c(-c3ccccc3)ccnc2CN1Cc1cc[nH]n1"	"nonAC"	" CYP3A4"
"Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2"	2.19760523667569	411.090517588	4.97852	1	3	4	28	28	112.3409	59.22	0	"O=C1c2c(-c3ccccc3)ccnc2CN1Cc1ccccc1"	"nonAC"	" CYP3A4"
"Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(c1ccn(C)n1)C2"	-0.305650551780507	401.081015524	3.71642	1	5	3	27	27	106.0429	77.04	0	"O=C1c2c(-c3ccccc3)ccnc2CN1c1cc[nH]n1"	"nonAC"	" CYP3A4"
"COc1ccc(N2Cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)c3C2=O)cc1"	2.19760523667569	427.085432208	4.99152	1	4	4	29	29	115.8289	68.45	0	"O=C1c2c(-c3ccccc3)ccnc2CN1c1ccccc1"	"nonAC"	" CYP3A4"
"CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)CNC2CCCN(C)C2)c1.O=CO"	-0.698920386794853	510.170368772	2.8783	3	6	8	34	34	133.944	119.05	0	"O=C(CNC1CCCNC1)Nc1cccc(S(=O)(=O)Nc2ccccc2)c1"	"nonAC"	" CYP3A4"
"Cl.OC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1"	2.4489196649566	382.008367532	3.6605	1	4	5	22	22	92.6248	47.28	0	"c1ccc2cc(OCCCn3ccnc3)ccc2c1"	"nonAC"	" CYP3A4"
"O=C(Nc1ccc(F)cn1)c1cc(Cl)cc(Oc2cncnc2)c1"	0.267695428966817	344.04763146	3.7087	1	5	4	24	24	85.7062	77	0	"O=C(Nc1ccccn1)c1cccc(Oc2cncnc2)c1"	"nonAC"	" CYP3A4"
"O=C(NCCc1cnc[nH]1)c1ccc2cc(Br)ccc2c1"	0.90440129862181	343.032024168	3.2979	2	2	4	21	21	86.2729	57.78	0	"O=C(NCCc1cnc[nH]1)c1ccc2ccccc2c1"	"nonAC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1"	-0.798127036878302	412.16477388	3.952	1	7	6	31	31	118.2052	94.29	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)nc1"	"nonAC"	" CYP3A4"
"O=C(NCCc1cnc[nH]1)c1cnc(-c2ccccc2)cn1"	-0.680344001221918	293.1276601	1.8392	2	4	5	22	22	82.0929	83.56	0	"O=C(NCCc1cnc[nH]1)c1cnc(-c2ccccc2)cn1"	"nonAC"	" CYP3A4"
"CCN(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1"	2.09224472101786	345.129968608	5.3848	0	4	5	25	25	106.017	29.02	0	"c1cncc(CNc2cccc(-c3nc4ccccc4s3)c2)c1"	"nonAC"	" CYP3A4"
"Cc1csc(NC(=O)c2cc(Cl)cc(Oc3cncnc3)c2)n1"	1.30378736065359	346.029124272	3.93952	1	6	4	23	23	88.3622	77	0	"O=C(Nc1nccs1)c1cccc(Oc2cncnc2)c1"	"AC"	" CYP3A4"
"Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1"	-1.01234195744821	330.058674812	3.42522	1	6	4	23	23	83.3102	77	0	"O=C(Nc1nccs1)c1cccc(Oc2cncnc2)c1"	"AC"	" CYP3A4"
"Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1"	-1.12663110385034	548.259441484	7.51902000000001	1	2	7	40	40	163.5847	32.34	0	"O=C([C@H]1CC[C@H](NCc2ccccc2)C[C@@H]1c1ccccc1)N1CC(c2ccccc2)(c2ccccc2)C1"	"nonAC"	" CYP3A4"
"Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1"	-0.9281801651265	419.186986544	2.75924	1	7	3	31	31	116.0734	94.86	0	"O=C(Cn1cccn1)N1CCc2cc(-c3c[nH]c4ncncc34)ccc21"	"nonAC"	" CYP3A4"
"Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1"	-0.888373914726079	416.176087512	3.19182	1	6	3	31	31	117.0504	89.93	0	"O=C(Cc1ccccn1)N1CCc2cc(-c3c[nH]c4ncncc34)ccc21"	"nonAC"	" CYP3A4"
"CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1"	-1.70099474842032	392.10994014	3.0258	2	4	6	24	24	101.6715	44.73	0	"c1ccc2cc(OCCCNC3CCNCC3)ccc2c1"	"nonAC"	" CYP3A4"
"O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1"	1.75577248439665	385.124883228	5.3015	0	4	5	28	28	113.207	46.09	0	"O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1"	"nonAC"	" CYP3A4"
"N#Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1"	0.588167324241589	371.084081036	4.11978	1	6	4	27	27	103.7822	83.6	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1"	"AC"	" CYP3A4"
"CN(C)S(=O)(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1"	-0.210340371976184	453.092931468	3.4984	1	7	6	31	31	119.94	97.19	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1"	"AC"	" CYP3A4"
"CCN(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1"	2.32796705453893	346.125217576	4.7798	0	5	5	25	25	103.812	41.91	0	"c1cncc(CNc2cncc(-c3nc4ccccc4s3)c2)c1"	"nonAC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1"	2.09224472101786	417.125945848	4.6185	1	7	6	30	30	118.2872	81.4	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1"	"AC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3cccs3)nc2)c1"	1.75577248439665	417.125945848	4.6185	1	7	6	30	30	118.2872	81.4	0	"O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2cccs2)nc1"	"nonAC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccc3)nc2)c1"	0.705950359897972	411.169524912	4.557	1	6	6	31	31	120.4102	81.4	0	"O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2ccccc2)nc1"	"nonAC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1"	0.993632432349754	410.174275944	5.162	1	5	6	31	31	122.6152	68.51	0	"O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2ccccc2)cc1"	"nonAC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccn3)s2)c1"	1.39909754045792	417.125945848	4.6185	1	7	6	30	30	118.2872	81.4	0	"O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2ccccn2)s1"	"nonAC"	" CYP3A4"
"O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1"	1.97891603571086	386.120132196	4.6965	0	5	5	28	28	111.002	58.98	0	"O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1"	"nonAC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnn(-c3ccccn3)c2)c1"	1.75577248439665	401.160022848	3.0757	1	8	6	30	30	112.0962	99.22	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnn(-c2ccccn2)c1"	"nonAC"	" CYP3A4"
"CCS(=O)(=O)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1"	2.05302400786458	410.087117816	4.1096	0	6	6	28	28	112.7318	76.05	0	"c1cncc(CNc2cncc(-c3nc4ccccc4s3)c2)c1"	"nonAC"	" CYP3A4"
"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1"	1.39909754045792	346.088832068	4.2481	1	5	4	25	25	99.0672	59.81	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1"	"AC"	" CYP3A4"
"CCN(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1"	2.34713697064665	363.120546796	5.5239	0	4	5	26	26	105.975	29.02	0	"c1cncc(CNc2cccc(-c3nc4ccccc4s3)c2)c1"	"nonAC"	" CYP3A4"
"O=C(C1CC1)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1"	1.98788470569362	403.115461416	5.4406	0	4	5	29	29	113.165	46.09	0	"O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1"	"nonAC"	" CYP3A4"
"Cl.NCC(=O)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1"	2.0822943901647	428.087388096	4.4111	1	5	5	29	29	116.7434	72.11	0	"c1cncc(CNc2cccc(-c3nc4ccccc4s3)c2)c1"	"nonAC"	" CYP3A4"
"CCN(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F"	2.09224472101786	324.143805016	5.0533	0	2	5	24	24	92.755	16.13	0	"c1ccc(-c2ccc(NCc3cccnc3)cc2)cc1"	"nonAC"	" CYP3A4"
"CC(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F"	2.8472673052959	338.123069572	4.5799	0	2	4	25	25	92.895	33.2	0	"c1ccc(-c2ccc(NCc3cccnc3)cc2)cc1"	"nonAC"	" CYP3A4"
"CS(=O)(=O)N(Cc1cnc[nH]1)c1ccc(-c2nc3ccccc3s2)cc1"	1.6867796129097	384.071467752	3.6526	1	5	5	26	26	104.6705	78.95	0	"c1ccc2sc(-c3ccc(NCc4cnc[nH]4)cc3)nc2c1"	"nonAC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccn3)s2)c1"	0.993632432349754	418.121194816	4.0135	1	8	6	30	30	116.0822	94.29	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccn2)s1"	"nonAC"	" CYP3A4"
"CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)cn2)c1"	0.0128031793380269	412.16477388	3.952	1	7	6	31	31	118.2052	94.29	0	"O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)cn1"	"nonAC"	" CYP3A4"
"CCN(Cc1c[nH]cn1)c1ccc(-c2nc3ccccc3s2)cc1"	0.705950359897972	334.125217576	4.7129	1	4	5	24	24	100.3677	44.81	0	"c1ccc2sc(-c3ccc(NCc4c[nH]cn4)cc3)nc2c1"	"nonAC"	" CYP3A4"
"CS(=O)(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F"	2.58326771748767	374.090055192	3.993	0	3	5	26	26	97.0578	50.27	0	"c1ccc(-c2ccc(NCc3cccnc3)cc2)cc1"	"nonAC"	" CYP3A4"
"CCN(Cc1cnc[nH]1)c1cc(F)cc(-c2nc3ccccc3s2)c1"	2.64389233930411	352.115795764	4.852	1	4	5	25	25	100.3257	44.81	0	"c1cc(NCc2cnc[nH]2)cc(-c2nc3ccccc3s2)c1"	"nonAC"	" CYP3A4"
"CCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1"	-0.409191230721348	474.083668072	6.1494	1	3	5	32	32	106.3055	59.06	0	"O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1"	"AC"	" CYP3A4"
"C=Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1"	0.588167324241589	472.068018008	6.23	1	3	5	32	32	107.0185	59.06	0	"O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1"	"AC"	" CYP3A4"
"COc1cc(-c2ccnc(C)c2)ccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	1.30378736065359	490.078582692	5.90402	1	4	5	33	33	108.2165	68.29	0	"O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1"	"AC"	" CYP3A4"
"Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1"	0.544682212301851	392.015304048	5.16462	1	3	4	25	25	101.6805	59.06	0	"O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1"	"AC"	" CYP3A4"
"O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1cc(Cl)cc(Cl)c1"	0.839481752522495	378.994902952	4.2512	1	4	4	24	24	94.7385	71.95	0	"O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1ccccc1"	"nonAC"	" CYP3A4"
"NCC(=O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3s2)cc1"	-0.475776835480644	374.120132196	3.8502	1	5	5	27	27	109.5374	72.11	0	"c1cncc(CNc2ccc(-c3nc4ccccc4s3)cc2)c1"	"nonAC"	" CYP3A4"
"CCN(Cc1c[nH]cn1)c1ccc(-c2ccc(F)cc2)cc1F"	0.705950359897972	313.139053984	4.3814	1	2	5	23	23	87.1057	31.92	0	"c1ccc(-c2ccc(NCc3c[nH]cn3)cc2)cc1"	"nonAC"	" CYP3A4"
"CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1"	-0.210340371976184	535.11102778	4.3527	0	5	5	35	35	120.8461	88.59	0	"O=C(c1ccccc1)N1CCC(CS(=O)(=O)c2ccccc2)CC1"	"nonAC"	" CYP3A4"
"O=S(=O)(Nc1ccc(-c2ncccn2)cc1)c1cc(Cl)cc(Cl)c1"	-0.692766521220475	378.994902952	4.2512	1	4	4	24	24	94.7385	71.95	0	"O=S(=O)(Nc1ccc(-c2ncccn2)cc1)c1ccccc1"	"nonAC"	" CYP3A4"
"O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cc(Cl)cc(Cl)c1"	2.60307034478385	377.999653984	4.8562	1	3	4	24	24	96.9435	59.06	0	"O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1"	"AC"	" CYP3A4"
"O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1cc(Cl)cc(Cl)c1"	4.39482981401191	366.994902952	3.9799	1	4	4	23	23	90.8345	63.99	0	"O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1ccccc1"	"nonAC"	" CYP3A4"
"O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1cc(Cl)cc(Cl)c1"	-0.635608107380527	366.994902952	4.1843	2	3	4	23	23	91.2942	74.85	0	"O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1ccccc1"	"nonAC"	" CYP3A4"
"O=S(=O)(Nc1ccc(-c2nnco2)cc1)c1cc(Cl)cc(Cl)c1"	-1.20359214498647	368.974167508	3.8442	1	5	4	23	23	87.0045	85.09	0	"O=S(=O)(Nc1ccc(-c2nnco2)cc1)c1ccccc1"	"nonAC"	" CYP3A4"
"O=S(=O)(Nc1ccc(-c2ccco2)cc1)c1cc(Cl)cc(Cl)c1"	-0.472704636443673	366.983669572	5.0542	1	3	4	23	23	91.4145	59.31	0	"O=S(=O)(Nc1ccc(-c2ccco2)cc1)c1ccccc1"	"nonAC"	" CYP3A4"
"O=S(=O)(Nc1ccc(-c2cnco2)cc1)c1cc(Cl)cc(Cl)c1"	1.62224109177213	367.97891854	4.4492	1	4	4	23	23	89.2095	72.2	0	"O=S(=O)(Nc1ccc(-c2cnco2)cc1)c1ccccc1"	"nonAC"	" CYP3A4"
"CC[C@@H](Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl"	0.33438680346549	436.052752176	4.15908	2	5	6	28	28	111.9279	100.91	0	"O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1"	"AC"	" CYP3A4"
"CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl"	2.15412012473595	425.073153272	4.59582	2	4	6	27	27	111.9499	77.12	0	"O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1"	"AC"	" CYP3A4"
"CC[C@@H](Cn1ccc2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl"	2.6543636391714	411.057503208	4.2874	2	4	6	26	26	107.2129	77.12	0	"O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1"	"AC"	" CYP3A4"
"O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ccnc3c2)c(F)c1"	-0.615805480084347	378.12405194	2.7573	0	7	4	28	28	98.223	77.55	0	"O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ccnc3c2)cc1"	"nonAC"	" CYP3A4"
"CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1"	4.61797336532612	469.15484916	5.0742	2	7	7	32	32	129.3534	80.55	0	"c1ccc(C(NCCNc2ccnc3ccccc23)c2nnn[nH]2)cc1"	"nonAC"	" CYP3A4"
"Cc1ccc(C(NCCNc2ccnc3cc(Cl)ccc23)c2nnnn2C(C)(C)C)cc1"	3.86420156294974	449.209471576	4.72922	2	7	7	32	32	129.0804	80.55	0	"c1ccc(C(NCCNc2ccnc3ccccc23)c2nnn[nH]2)cc1"	"nonAC"	" CYP3A4"
"Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1"	-1.77895628989003	435.07475654	3.22042	2	10	6	29	29	104.1975	101.64	0	"c1ccc(Cn2cnc(Nc3nnc(Cc4nccs4)s3)n2)cc1"	"nonAC"	" CYP3A4"
"Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1"	1.45039083484547	434.079507572	3.82542	2	9	6	29	29	106.4025	88.75	0	"c1ccc(Cn2ccc(Nc3nnc(Cc4nccs4)s3)n2)cc1"	"nonAC"	" CYP3A4"
"O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3[C@@]12c1ccc(Cl)cc1"	-0.680344001221918	424.07901184	4.4311	0	2	2	30	30	107.105	40.62	0	"O=C(c1ccccc1)N1CCN2C(=O)c3ccccc3[C@@]12c1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)(C1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2OC(F)(F)F)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1"	-0.210340371976184	601.10274884	5.11220000000001	0	6	6	39	39	127.5711	97.82	0	"O=C(c1ccccc1)N1CCC(CS(=O)(=O)c2ccccc2)CC1"	"nonAC"	" CYP3A4"
"C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O"	1.13289449968326	437.08121942	2.2205	2	6	5	29	29	108.8138	108.3	0	"O=C(NN=Cc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1"	"nonAC"	" CYP3A4"
"FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1"	0.251695087620377	467.154464928	5.7163	0	5	4	33	33	110.089	45.15	0	"c1ccc(N(c2cncnc2)C2CCN(c3ccccn3)CC2)cc1"	"nonAC"	" CYP3A4"
"CS(=O)(=O)c1ccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1"	-0.392661928770137	432.161997008	4.16388	0	6	5	31	31	122.3198	77.3	0	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	"AC"	" CYP3A4"
"FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)cc1"	-0.680344001221918	466.15921596	6.32130000000001	0	4	4	33	33	112.294	32.26	0	"c1ccc(N(c2cccnc2)C2CCN(c3cccnc3)CC2)cc1"	"AC"	" CYP3A4"
"N#Cc1ccccc1N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1"	0.443586095430481	422.171831332	5.77918	0	4	4	31	31	114.212	43.16	0	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	"AC"	" CYP3A4"
"Cc1ccccc1CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1"	-0.798127036878302	425.207882492	6.21152000000001	0	3	5	31	31	117.298	19.37	0	"c1ccc(CN2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	"nonAC"	" CYP3A4"
"O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1"	-0.615805480084347	459.132524632	5.2345	0	3	4	32	32	117.769	36.44	0	"O=C([C@@H](c1ccccc1)c1cccnc1)N1CCN(c2ccccc2)CC1"	"nonAC"	" CYP3A4"
"O=C([C@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1"	-0.740968623038354	459.132524632	5.2345	0	3	4	32	32	117.769	36.44	0	"O=C([C@H](c1ccccc1)c1cccnc1)N1CCN(c2ccccc2)CC1"	"nonAC"	" CYP3A4"
"C[C@]12CC[C@@H]3c4ccc(CCBr)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O"	0.731268167882263	495.177291428	5.40870000000001	2	2	5	32	32	132.1007	63.32	0	"c1ccc(C[C@@H]2CC3CC[C@@H]4c5ccccc5CC[C@H]4[C@@H]3C2)cc1"	"nonAC"	" CYP3A4"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O"	1.6867796129097	405.230393852	4.1769	3	3	3	30	30	116.2675	83.55	0	"c1ccc(C[C@@H]2CC3CC[C@@H]4c5ccccc5CC[C@H]4[C@@H]3C2)cc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.50019032966973	742.308343952	6.24420000000001	4	9	18	52	52	202.960799999999	154.23	0	"O=C(NCc1cscn1)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"O=C(N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1"	4.61797336532612	676.25016038	4.6799	4	9	17	47	47	180.7639	145.78	0	"O=C(CNC(=O)N(Cc1cncs1)C1CC1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	4.21250825721795	662.270895824	5.81100000000001	3	8	16	46	46	181.418099999999	125.55	0	"O=C(CNC(=O)NCc1cscn1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	4.21250825721795	747.323659668	5.80460000000001	4	9	19	52	52	203.969799999999	154.65	0	"O=C(CNC(=O)NCc1cscn1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.0583575773907	692.281460508	5.27070000000001	4	9	17	48	48	187.7549	145.78	0	"O=C(CNC(=O)NCc1cscn1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
