"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C"	3.2	513.149157064	4.1436	1	8	5	36	36	131.8877	87.89	0	"Lipop"
"CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13"	2.23	487.084780576	2.91112	0	9	6	31	31	121.3525	91.36	0	"Lipop"
"NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5"	3.4	424.1778371	3.1765	3	5	5	30	30	117.3138	99.93	0	"Lipop"
"O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	2.95	462.122545988	3.5038	3	5	7	31	31	120.9857	90.48	0	"Lipop"
"COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5"	3.3	504.284889012	3.1501	1	8	6	37	37	149.7592	73.41	0	"Lipop"
"CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4"	3.4	388.201159388	3.91062	1	7	3	29	29	113.3784	86	0	"Lipop"
"CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O"	2.11	266.105527688	2.674	1	2	1	20	20	77.7852	49.41	0	"Lipop"
"CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1"	3.49	440.232459516	4.8922	2	5	5	33	33	130.8694	76.98	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F"	2.37	522.13378906	3.2933	2	7	8	36	36	112.7894	119.39	0	"Lipop"
"Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl"	2.33	295.016683952	4.74362	2	2	3	19	19	77.883	49.33	0	"Lipop"
"COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1"	0.78	467.216869028	0.796300000000001	2	10	7	34	34	125.4735	110.97	0	"Lipop"
"CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC"	3.29	491.216869028	4.61312	2	8	10	36	36	135.3634	120.48	0	"Lipop"
"CCNc1nc(Nc2ccccc2)nc(n1)C#N"	3.11	240.112344384	1.91868	2	6	4	18	18	68.4304	86.52	0	"Lipop"
"O=C1CCOc2nc(\C=C\c3ccccc3)ccc12"	3.2	251.094628656	3.2172	0	3	2	19	19	74.0495	39.19	0	"Lipop"
"COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6"	2.7	583.290702664	4.64892	2	10	10	43	43	166.9429	113.97	0	"Lipop"
"NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F"	1.78	421.037782588	1.6254	3	5	3	27	27	90.6954	118.36	0	"Lipop"
"C(CNCc1ccccc1)NCc2ccccc2"	0.73	240.16264864	2.566	2	2	7	18	18	76.2974	24.06	0	"Lipop"
"CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2"	1.96	309.134048856	4.435	1	2	6	22	22	79.7987	21.26	0	"Lipop"
"Cc1cc(Oc2ccc3OCOc3c2)nc(Oc4ccc(cc4)n5ccnc5)n1"	3.47	388.117154992	4.28402	0	8	5	29	29	103.046	80.52	0	"Lipop"
"CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4"	1.92	373.120860468	1.4011	1	7	4	26	26	98.6995	101.07	0	"Lipop"
"COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1"	2.96	351.110672644	3.0144	1	5	5	26	26	95.0357	89.54	0	"Lipop"
"C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5"	3.1	418.186571944	2.29778	0	10	6	31	31	110.61	117.09	0	"Lipop"
"CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2"	3.9	472.123897248	3.4485	0	7	8	32	32	123.0638	96.61	0	"Lipop"
"OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3"	2.53	408.010218668	4.4492	3	3	4	26	26	102.5897	82.19	0	"Lipop"
"Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4"	2.6	420.134616624	3.39462	3	7	5	31	31	111.5228	128.07	0	"Lipop"
"CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5"	2.7	465.217617976	2.5079	2	6	4	34	34	131.6639	80.91	0	"Lipop"
"CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O"	0.81	421.163770836	3.8358	2	6	9	31	31	114.7915	110.64	0	"Lipop"
"Cn1c(nc2ccccc12)c3ccc(O)nc3"	1.2	225.090211972	2.3409	1	4	1	17	17	65.6098	50.94	0	"Lipop"
"CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3"	1.89	303.18344366	2.6989	1	4	5	22	22	84.8158000000001	49.77	0	"Lipop"
"OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13"	3	340.117154992	2.5792	2	6	6	25	25	92.4854	110.29	0	"Lipop"
"CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl"	0.65	460.13358934	4.55332	2	5	8	31	31	122.3977	93.09	0	"Lipop"
"Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O"	1.11	359.01313986	2.2945	2	5	2	24	24	95.3864	87.72	0	"Lipop"
"Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C"	2.8	463.16781066	3.47746	0	7	4	33	33	126.6195	83.95	0	"Lipop"
"Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1"	2.96	264.077788716	3.02592	2	3	2	18	18	72.0384	58.95	0	"Lipop"
"CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4"	3.73	480.144296256	4.2775	0	6	5	33	33	118.127	65.98	0	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1"	2.16	427.177502752	4.22692	3	7	9	30	30	121.2842	82.54	0	"Lipop"
"CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	3.13	596.12631104	2.7193	3	7	9	39	39	150.3335	132.04	0	"Lipop"
"C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C"	3.67	477.156767308	4.8563	1	7	8	34	34	131.6257	89.47	0	"Lipop"
"CC(CN(C)C)CN1c2ccccc2CCc3ccccc13"	2.95	294.209598832	4.121	0	2	4	22	22	95.0160000000001	6.48	0	"Lipop"
"CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O"	3.8	379.20082504	3.53704	2	6	5	28	28	106.434	92.93	0	"Lipop"
"Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2"	3.02	460.148902968	3.02442	3	5	7	31	31	108.2087	90.48	0	"Lipop"
"Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4"	3.02	574.981303688	4.1289	2	7	7	35	35	135.5625	121.88	0	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1"	2.1	486.133779368	4.48998	2	8	10	33	33	130.8935	97.54	0	"Lipop"
"CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC"	0.05	370.089204696	2.6804	1	4	6	22	22	89.8482000000001	50.8	0	"Lipop"
"C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6"	3.48	700.27846624	7.57744000000001	8	8	9	52	52	200.7332	179.58	0	"Lipop"
"COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C"	2.82	478.23285344	2.2495	1	9	5	35	35	133.0929	115.93	0	"Lipop"
"Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-]"	3.9	350.9854679	3.7069	3	4	3	21	21	81.5446	104.5	0	"Lipop"
"COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	1.39	541.120497388	4.4081	1	6	6	35	35	134.9915	88.18	0	"Lipop"
"C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12"	3.22	507.167331992	4.2188	2	8	10	36	36	137.6545	109.7	0	"Lipop"
"Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4"	2.18	402.207405912	4.417	2	3	5	28	28	110.9099	50.36	0	"Lipop"
"COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2"	2.75	499.236558916	3.07122	1	9	9	35	35	137.5485	105.48	0	"Lipop"
"Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2"	3.2	254.0579088	2.8712	2	4	1	19	19	71.2496	70.67	0	"Lipop"
"Cc1cccc(Nc2ccccc2C(=O)O)c1C"	1.89	241.11027872	3.74524	2	2	3	18	18	72.6	49.33	0	"Lipop"
"CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C"	2.3	406.041585808	4.587	2	4	7	25	25	97.5396	83.83	0	"Lipop"
"CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1"	3.56	282.173213324	4.3897	1	2	3	21	21	86.1117	41.99	0	"Lipop"
"CCCN[C@H]1CCc2nc(N)sc2C1"	3.15	211.114318544	1.5822	2	4	3	14	14	60.6331	50.94	0	"Lipop"
"Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O"	0.47	382.08595218	0.0326999999999996	3	11	5	26	26	88.08	141.43	0	"Lipop"
"CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14"	2.46	423.146202624	3.65602	1	6	5	30	30	115.7807	81.4	0	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F"	1.69	376.169939512	3.9279	2	4	5	28	28	108.3326	71.25	0	"Lipop"
"O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3"	2.13	426.180423944	2.2663	1	6	4	32	32	121.7602	95.08	0	"Lipop"
"O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23"	0.99	481.126061436	3.5272	5	7	13	31	31	131.9077	97.38	0	"Lipop"
"Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3"	3.87	449.135111476	6.06662	2	3	4	33	33	120.2724	71.09	0	"Lipop"
"c1ccc(cc1)c2nnc(s2)c3ccccc3"	4.2	238.05646932	3.8721	0	3	2	17	17	70.781	25.78	0	"Lipop"
"CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2"	-0.35	316.156911628	0.5025	2	8	6	21	21	82.1985	79.74	0	"Lipop"
"Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4"	1.9	446.141261564	3.91152	2	5	7	32	32	123.1637	93.09	0	"Lipop"
"CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1"	1.98	384.148366812	3.4847	1	3	3	25	25	103.7147	38.82	0	"Lipop"
"CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3"	2.51	501.22974222	3.1963	4	7	15	35	35	139.01	114.89	0	"Lipop"
"Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4"	1.6	491.16455512	4.05452	1	5	5	33	33	128.1665	78.95	0	"Lipop"
"C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3"	0.8	320.090723888	3.0886	1	5	2	22	22	83.4334	64.16	0	"Lipop"
"CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23"	2.41	383.161834416	2.428	2	9	6	28	28	98.5974	119.32	0	"Lipop"
"Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4"	2.3	498.974264824	5.1544	3	7	6	31	31	117.8526	122.99	0	"Lipop"
"Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3"	0.31	445.178375344	2.07812	3	6	7	31	31	114.9744	130.15	0	"Lipop"
"OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3"	2.1	437.148789468	4.2138	1	7	7	33	33	121.8313	103.02	0	"Lipop"
"Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3"	2.72	291.102606496	3.1713	0	2	3	20	20	77.8105	37.38	0	"Lipop"
"COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1"	0.01	417.172227344	1.8969	5	7	11	29	29	115.6687	106.61	0	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC"	2.82	341.117569592	3.2336	2	5	5	25	25	93.0476	86.47	0	"Lipop"
"O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3"	4.02	317.11642672	3.5862	2	3	4	24	24	93.0274	71.09	0	"Lipop"
"NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2"	0.76	286.08729078	3.68058	1	3	5	20	20	79.6494	59.04	0	"Lipop"
"CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C"	2.79	477.201218964	4.22302	2	8	9	35	35	130.7464	120.48	0	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1"	2.8	485.1385304	4.5996	2	7	10	33	33	134.1135	73.75	0	"Lipop"
"Nc1ccc2ncccc2c1"	1.33	144.068748256	1.817	1	2	0	11	11	46.1554	38.91	0	"Lipop"
"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2"	1.65	414.299476456	2.0926	3	4	9	30	30	120.1611	73.47	0	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O"	0.92	365.999653984	4.88732	1	4	4	23	23	92.6908000000001	55.12	0	"Lipop"
"Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	1.42	515.116816412	2.1546	2	7	6	33	33	126.6534	96.03	0	"Lipop"
"CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1"	1.68	463.21388826	4.7625	2	5	6	33	33	135.4766	74.49	0	"Lipop"
"CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N"	0.7	275.185843672	0.40798	3	7	4	20	20	79.5698	102.89	0	"Lipop"
"C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO"	2.03	437.195070964	0.9032	4	6	6	32	32	117.8242	111.13	0	"Lipop"
"O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	4.46	478.117460608	3.0984	3	6	6	32	32	123.9142	99.59	0	"Lipop"
"Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F"	2.28	383.053605616	5.49882	1	3	4	26	26	90.8388	51.46	0	"Lipop"
"CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N"	2.9	525.170925604	4.62928	2	5	9	36	36	126.2322	99.06	0	"Lipop"
"CN(C)CCCN1c2ccccc2CCc3ccccc13"	2.49	280.193948768	3.875	0	2	4	21	21	90.4690000000001	6.48	0	"Lipop"
"CN1CCOc2cc(COC3CCCCC3)cnc12"	3.1	262.168127944	2.7595	0	4	3	19	19	74.664	34.59	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F"	2	522.209004688	2.0582	2	7	9	37	37	129.8574	109.74	0	"Lipop"
"COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC"	2.61	454.283157696	5.09308	0	6	13	33	33	131.656	63.95	0	"Lipop"
"COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2"	3.37	398.174275944	5.69994000000001	1	6	6	30	30	117.5297	69.16	0	"Lipop"
"Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1"	0.29	323.09308616	2.1344	3	5	3	24	24	83.6186	112.24	0	"Lipop"
"Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2"	2.67	371.151288004	2.3617	0	6	5	26	26	104.174	45.78	0	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4"	2.74	509.159611972	3.2341	1	7	5	35	35	126.9413	84.54	0	"Lipop"
"CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O"	3.01	409.200156344	2.8126	1	5	4	30	30	108.2812	96.44	0	"Lipop"
"CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3"	2.41	296.096105876	3.7049	2	3	2	22	22	83.1055	62.22	0	"Lipop"
"COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1"	2.41	381.187483484	5.12622	2	5	6	27	27	113.8574	46.18	0	"Lipop"
"COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C"	3.5	495.158578876	4.0045	1	8	5	35	35	131.9297	87.89	0	"Lipop"
"CC(C)NCC(O)COc1ccccc1OCC=C"	0.2	265.167793596	1.9891	2	4	9	19	19	76.7745	50.72	0	"Lipop"
"COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1"	0.83	452.217203376	1.2205	1	10	7	33	33	121.8787	103.63	0	"Lipop"
"O=C(N1CCCCC1)c2scc3CCCCc23"	3.16	249.118735228	3.253	0	2	1	17	17	70.7155	20.31	0	"Lipop"
"NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2"	1.2	388.156911628	2.8693	3	5	7	27	27	107.265	110.68	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F"	2.02	536.134125496	3.9927	2	8	9	37	37	129.8904	119.39	0	"Lipop"
"CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N"	1.49	515.166096408	2.32718	1	8	5	35	35	132.6915	123.47	0	"Lipop"
"Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23"	0.87	305.081871052	2.7344	4	4	1	21	21	81.3051	72.72	0	"Lipop"
"CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1"	3.13	418.05025364	3.7494	2	8	5	28	28	105.7242	102.44	0	"Lipop"
"CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	-0.11	529.199504712	1.1857	2	9	8	37	37	136.6802	130.17	0	"Lipop"
"COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C"	3.65	366.169190564	3.0344	2	6	5	27	27	105.0926	99.36	0	"Lipop"
"O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5"	4.2	389.108564468	5.0251	0	5	3	28	28	114.265	42.68	0	"Lipop"
"CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1"	1.9	336.15862588	2.8884	1	5	2	25	25	93.3713	70.73	0	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2"	3.58	293.164045608	3.97302	1	5	4	22	22	88.0997	55.63	0	"Lipop"
"[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5"	4.5	385.098189812	4.2415	0	3	3	28	28	108.771	44.76	0	"Lipop"
"O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3"	3.01	391.18959166	3.29628	1	4	3	29	29	106.5037	86.34	0	"Lipop"
"COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1"	2.9	308.057925864	2.3816	2	6	5	21	21	77.6208	106.39	0	"Lipop"
"Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3"	2.45	286.04773804	2.2824	4	6	1	21	21	74.5792	111.13	0	"Lipop"
"CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5"	3.4	452.12117352	4.6271	1	5	2	29	29	119.1844	72.86	0	"Lipop"
"O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34"	-0.28	413.177312724	2.7567	4	6	8	29	29	116.597	88.59	0	"Lipop"
"COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O"	3.31	296.104858992	3.78562	0	4	3	22	22	85.7610000000001	48.67	0	"Lipop"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O"	1.8	836.524569732	2.20960000000001	5	17	13	58	58	212.465999999999	216.89	0	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC"	2.95	359.10814778	3.3727	2	5	5	26	26	93.0056	86.47	0	"Lipop"
"CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2"	3.4	371.19573966	2.5077	0	7	4	27	27	100.621	80.68	0	"Lipop"
"CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13"	4.5	407.124980544	3.9188	3	8	8	27	27	109.5349	96.95	0	"Lipop"
"CNC(=O)[C@H]1CCCN1Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC"	3.65	443.152430876	3.8849	2	6	6	31	31	118.2814	79.38	0	"Lipop"
"CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2"	0.95	406.20386182	3.48504	2	5	6	28	28	111.0087	93.09	0	"Lipop"
"Cc1ccc(O)c(O)c1"	1.37	124.052429496	1.40622	2	2	0	9	9	34.5086	40.46	0	"Lipop"
"CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4"	1.6	392.13722174	2.3476	2	7	2	29	29	105.5676	101.65	0	"Lipop"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4"	4.1	469.16808094	5.1551	2	6	7	33	33	128.8434	79.38	0	"Lipop"
"Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F"	2.65	533.000621804	5.5198	3	7	6	34	34	117.8446	122.99	0	"Lipop"
"Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3"	2.71	401.157326228	3.59298	1	4	6	28	28	105.5275	73.2	0	"Lipop"
"CC(=O)Nc1ccc2ccn(c3cc(NC4COC4)n5ncc(C#N)c5n3)c2c1"	2.24	387.144372784	2.31398	2	8	4	29	29	107.0684	109.27	0	"Lipop"
"CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14"	2.42	423.146202624	3.65602	1	6	5	30	30	115.7807	81.4	0	"Lipop"
"COc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3"	3.13	388.182063756	3.5908	1	4	7	27	27	107.4065	58.64	0	"Lipop"
"Cc1ncc(CO)c(CO)c1O"	-0.58	169.073893212	0.0802199999999998	3	4	2	12	12	42.4844	73.58	0	"Lipop"
"NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2"	1.22	358.146346944	3.0368	4	4	6	25	25	100.5747	110.24	0	"Lipop"
"CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1"	0.5	324.060234372	3.6017	2	5	7	21	21	86.1345	79.29	0	"Lipop"
"CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1"	1.34	557.132413332	2.2753	4	10	15	36	36	142.2256	154.92	0	"Lipop"
"Cc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	1.84	525.125582768	4.70792	1	5	5	34	34	133.1765	78.95	0	"Lipop"
"C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4"	1.93	474.274324328	3.26252	1	6	4	35	35	133.5687	102.22	0	"Lipop"
"CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1"	3.3	373.165108228	2.82788	2	7	4	28	28	105.8024	98.35	0	"Lipop"
"Fc1cc(F)cc(c1)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5OCOc5c4"	3.84	469.217698228	5.62120000000001	0	6	8	34	34	124.995	50.97	0	"Lipop"
"COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1"	1.55	355.153206152	2.40322	1	5	5	26	26	96.3807	80.76	0	"Lipop"
