smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,510.0,-2.70757017609794,1,train,305.156183356,3.304000000000001,1,5,5,21,21,89.17440000000003,51.379999999999995,0
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,3.162,-0.49996186559619,0,train,457.27292736000004,4.745980000000005,1,4,7,34,34,135.53869999999995,65.36,0
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,23.0,-1.36172783601759,0,train,328.12454888,2.982400000000002,0,4,5,23,23,93.22180000000004,42.31,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1.71477777777778,-0.23420784674726,1,train,493.168767908,5.896800000000005,1,3,7,34,34,141.36619999999985,35.580000000000005,0
CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,1400.0,-3.14612803567824,0,train,305.15618335600004,3.304000000000001,1,5,5,21,21,89.17440000000003,51.38,0
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2,19.95,-1.29994290002277,0,test,451.262362676,5.490980000000005,1,3,5,34,34,136.78219999999993,56.13,0
CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,3.162,-0.49996186559619,0,test,484.28382639200004,4.6957800000000045,2,4,7,36,36,143.29039999999983,85.23,0
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccc(O)nc4c3)CC1)CC2,10.0,-1.0,0,test,468.252526264,4.591580000000004,2,5,5,35,35,136.24199999999993,89.25,0
CCCN(CCC)[C@@H]1CCn2ccc(C=O)c2C1,505.595,-2.70380277041051,1,test,248.188863388,2.737400000000001,0,3,6,18,18,74.08350000000004,25.240000000000002,0
CCCN(CCC)[C@H]1CCn2c(CO)ccc2C1,418.435,-2.6216280039451,0,train,250.204513452,2.4172000000000002,1,3,6,18,18,74.61880000000005,28.4,0
CCCN(CCC)[C@@H]1CCn2c(C=O)ccc2C1,1809.85,-3.25764258212235,0,train,248.188863388,2.737400000000001,0,3,6,18,18,74.08350000000004,25.240000000000002,0
CCCN(CCC)[C@@H]1CCn2cc(CO)cc2C1,1406.27,-3.14806871204415,0,train,250.204513452,2.4172000000000002,1,3,6,18,18,74.61880000000005,28.4,0
CCCN(CCC)[C@@H]1CCn2ccc(CO)c2C1,326.795,-2.51427540315713,1,train,250.204513452,2.4172000000000002,1,3,6,18,18,74.61880000000005,28.4,0
CCCN(CCC)[C@H]1CCn2c(C)ccc2C1,423.435,-2.62678675278269,0,train,234.20959883199998,3.2333200000000017,0,2,5,17,17,73.43300000000005,8.17,0
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,1000.0,-3.0,0,train,499.0426605640001,2.4608000000000008,1,5,4,27,27,115.47150000000006,61.88000000000001,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,1.25897016240715,0.100015437450609,1,train,457.28416074000006,4.505300000000004,2,5,10,34,34,137.56659999999997,84.14,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1,15.85,-1.20002926655377,1,train,471.29981080400006,4.964800000000005,2,5,11,35,35,142.7008999999999,70.15,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C)ncc2C1,7.943,-0.899984562549391,1,train,456.288911772,5.231520000000005,1,4,10,34,34,137.8911999999999,58.120000000000005,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncnc(OC)c2C1,3.162,-0.49996186559619,1,train,472.283826392,4.931700000000005,1,5,11,35,35,139.70619999999988,67.35000000000001,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(SC)ncc2C1,15.85,-1.20002926655377,1,train,488.260982772,5.645000000000006,1,5,11,35,35,144.9351999999998,58.120000000000005,0
CCCNC1CCc2nc(N)sc2C1,10.0,-1.0,0,train,211.11431854399999,1.5822,2,4,3,14,14,60.63310000000003,50.94,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N(C)C)ncc2C1,25.12,-1.40001963506516,1,train,485.31546086800006,4.989100000000005,1,5,11,36,36,147.4811999999998,61.36000000000001,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1,1.9952114924182,0.299988937677888,1,train,462.24533270800003,5.171800000000005,2,5,10,33,33,137.6486,71.25,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C(C)(C)C)ncc2C1,12.59,-1.10002573010786,0,train,498.335861964,6.220600000000007,1,4,10,37,37,151.85419999999974,58.120000000000005,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1,3.162,-0.49996186559619,1,train,430.273261708,4.856200000000004,2,3,10,32,32,129.70990000000003,61.02,0
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1.8,-0.255272505103306,0,train,421.27292736,4.422100000000004,0,4,6,31,31,125.89250000000008,36.02,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1,125.89,-2.09999123354468,1,train,442.273261708,4.923100000000005,1,4,10,33,33,133.15419999999997,58.120000000000005,0
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,10.0,-1.0,1,train,429.25286061200006,3.725100000000002,2,5,8,32,32,128.33260000000004,84.14,0
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,10.0,-1.0,1,train,273.172878976,2.7196000000000007,0,3,2,20,20,78.30700000000006,21.700000000000003,0
CCCN1CCC[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,25.12,-1.40001963506516,1,test,271.19361442,3.5257000000000023,0,2,2,20,20,81.58900000000006,12.47,0
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,3900.0,-3.5910646070265,1,train,322.179361324,2.893700000000001,1,4,4,24,24,96.57770000000002,44.39,0
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,1100.0,-3.04139268515822,0,train,263.142247544,3.0728000000000018,1,2,2,20,20,79.46970000000005,31.92,0
c1c2c(cc3c1CC[C@H]1NCCO[C@H]31)OCC2,199.53,-2.30000820255381,0,train,231.125928784,1.5971999999999997,1,3,0,17,17,64.44570000000003,30.49,0
CC(C)CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,125.89,-2.09999123354468,1,test,287.18852904,2.965600000000001,0,3,2,21,21,82.85400000000006,21.700000000000003,0
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,250.0,-2.39794000867204,0,test,319.20484780000004,4.359300000000003,1,2,5,24,24,97.97370000000004,31.92,0
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,530.0,-2.72427586960079,0,train,336.195011388,2.9362000000000013,1,4,5,25,25,101.44470000000004,44.39,0
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,180.0,-2.25527250510331,1,train,329.18919773600004,4.4509000000000025,1,2,5,25,25,104.41370000000003,31.92,0
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,50.0,-1.69897000433602,1,test,340.145474352,3.5326000000000013,1,3,4,24,24,99.01870000000004,35.16,0
CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,79.43,-1.89998456254939,0,train,245.141578848,1.9394,0,3,0,18,18,69.07300000000005,21.700000000000003,0
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,179.0,-2.25285303097989,0,test,247.19361442,3.371500000000002,1,2,5,18,18,76.07480000000005,23.47,0
CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,273.0,-2.43616264704076,0,train,379.14289928799997,3.894300000000003,0,4,7,25,25,90.01280000000006,46.61,0
CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,691.0,-2.8394780473742,0,train,337.09594909599997,2.7719000000000014,1,4,5,22,22,76.15150000000003,55.4,0
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,170.0,-2.23044892137827,0,train,263.142247544,3.121200000000001,1,2,2,20,20,80.35370000000003,31.92,0
CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4,501.19,-2.70000239714225,1,train,275.152143532,2.1658,0,4,2,20,20,75.48100000000005,30.930000000000003,0
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,25.0,-1.39794000867204,0,test,329.18919773600004,4.4025000000000025,1,2,5,25,25,103.52970000000003,31.92,0
c1c2c(cc3c1CC[C@@H]1[C@@H]3OCCN1CC1CC1)OCC2,63.1,-1.80002935924413,0,train,285.17287897600005,2.7196000000000007,0,3,2,21,21,80.74000000000005,21.700000000000003,0
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,10.0,-1.0,1,train,303.17354767200004,3.894700000000003,1,2,4,23,23,95.27370000000005,31.92,0
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1300.0,-3.11394335230684,1,train,319.20484780000004,4.407700000000004,1,2,5,24,24,98.85770000000004,31.92,0
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,2.90465,-0.463093808937636,0,train,401.15578494,4.956600000000004,1,3,6,28,28,108.06330000000004,40.540000000000006,0
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,1200.0,-3.07918124604762,0,train,428.21247302000006,4.658180000000004,0,6,5,32,32,121.87500000000003,62.67,0
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,59.0,-1.77085201164214,0,train,423.21336179599996,3.323800000000002,0,4,4,30,30,106.41900000000005,43.86,0
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,1400.0,-3.14612803567824,0,train,489.22885135599995,3.591700000000002,0,8,6,36,36,132.36099999999996,81.31,0
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,2900.0,-3.46239799789896,0,train,487.24958680000003,3.769700000000002,1,6,6,36,36,136.61669999999992,71.22,0
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,3100.0,-3.49136169383427,0,test,488.233602388,4.196700000000003,0,7,6,36,36,134.56599999999995,68.42,0
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,2800.0,-3.44715803134222,0,train,485.222703356,4.8582000000000045,0,6,6,36,36,135.5949999999999,63.49,0
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1200.0,-3.07918124604762,0,train,488.24483576800003,3.1647000000000016,1,7,6,36,36,134.41169999999994,84.11,0
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,680.0,-2.83250891270624,0,train,425.20157398800006,5.319680000000005,0,5,5,32,32,122.90400000000002,57.74,0
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,2100.0,-3.32221929473392,0,train,486.2543378320001,4.374700000000003,1,5,6,36,36,138.8216999999999,58.33,0
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,590.0,-2.77085201164214,0,train,563.24450142,4.447900000000003,1,8,6,42,42,160.47369999999964,93.74,0
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,39.81,-1.5999921775841,0,train,439.19296278800005,4.455000000000004,2,4,6,31,31,122.21490000000001,88.41999999999999,0
COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,10.0,-1.0,0,train,516.2082785040001,6.575300000000007,1,5,8,37,37,145.09749999999983,71.63000000000001,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.585,-0.20002926655377,1,train,509.2348276000001,4.8285000000000045,1,5,7,36,36,140.4194999999999,74.87,0
Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,18.9,-1.27646180417324,0,test,378.1943426919999,3.6925200000000027,0,5,6,28,28,112.42800000000007,45.92,0
Cc1c(C)c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,44.7,-1.65030752313194,0,train,392.2099927559999,4.0009400000000035,0,5,6,29,29,117.16500000000008,45.92,0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,6.31,-0.800029359244134,0,test,557.271213108,7.018400000000008,1,4,10,40,40,160.55349999999964,65.64,0
COc1ccc(S(=O)(=O)Nc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,79.43,-1.89998456254939,1,train,515.224262916,6.608400000000007,2,4,8,37,37,148.09219999999976,74.43,0
COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,6.31,-0.800029359244134,1,train,555.255563044,6.949100000000008,1,4,7,40,40,160.13649999999961,65.64000000000001,0
COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,3.981,-0.599992177584098,1,train,514.2290139480001,6.781500000000007,1,4,8,37,37,148.1734999999998,62.400000000000006,0
O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,49.7,-1.69635638873333,0,train,364.17869262799996,3.384100000000002,0,5,6,27,27,107.69100000000005,45.92,0
COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,5.012,-0.700011062322112,0,train,466.22901394800004,5.989700000000006,1,4,7,33,33,133.1635,62.400000000000006,0
COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.995,-0.299942900022767,0,train,467.22426291600004,5.0579000000000045,1,4,7,33,33,131.71450000000002,65.64000000000001,0
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.995,-0.299942900022767,1,train,555.255563044,6.554600000000007,1,4,7,40,40,158.58349999999965,65.64000000000001,0
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,864.0,-2.93651374247889,1,test,351.19467704,2.9565400000000013,1,4,3,26,26,103.97270000000005,44.81,0
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,428.0,-2.63144376901317,0,train,352.178692628,3.4057000000000013,1,4,4,26,26,100.81270000000005,50.800000000000004,0
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,839.0,-2.9237619608287,1,test,323.16337691200005,2.3396999999999997,1,4,3,24,24,94.49870000000006,44.81,0
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,232.0,-2.3654879848909,1,train,336.183778008,3.7055200000000017,1,3,3,25,25,98.99770000000004,41.57,0
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,859.0,-2.93399316383124,1,train,350.199428072,4.0139400000000025,1,3,3,26,26,103.73470000000005,41.57,0
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1790.0,-3.25285303097989,1,train,353.173941596,2.3483,1,5,4,26,26,101.05070000000003,54.040000000000006,0
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,10.4,-1.01703333929878,1,train,323.16337691200005,2.3396999999999997,1,4,3,24,24,94.49870000000006,44.81,0
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,78.5,-1.89486965674525,1,test,351.19467704000004,2.9565400000000013,1,4,3,26,26,103.97270000000005,44.81,0
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,2490.0,-3.39619934709574,1,train,337.179026976,2.6481200000000005,1,4,3,25,25,99.23570000000004,44.81,0
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,208.0,-2.31806333496276,1,train,337.17902697600005,2.6481200000000005,1,4,3,25,25,99.23570000000004,44.81,0
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,679.0,-2.8318697742805,1,train,357.12440456,2.993100000000001,1,4,3,25,25,99.50870000000003,44.81,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,433.0,-2.63648789635337,0,train,463.247106536,3.536400000000002,0,7,7,34,34,132.914,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,611.0,-2.78604121024255,0,test,463.247106536,3.536400000000002,0,7,7,34,34,132.914,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,107.0,-2.02938377768521,0,train,473.231456472,3.7863000000000024,0,7,6,35,35,135.60599999999994,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,270.0,-2.43136376415899,0,test,449.231456472,3.146300000000002,0,7,7,33,33,128.29700000000003,55.760000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,2.5,-0.397940008672038,0,train,404.117066684,3.4966000000000026,1,4,6,27,27,110.82520000000002,48.470000000000006,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,2.0,-0.301029995663981,0,test,404.117066684,3.4966000000000026,1,4,6,27,27,110.82520000000002,48.470000000000006,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1.60462130937099,0.205372555335492,0,test,480.148366812,5.163600000000004,1,4,7,33,33,136.2611999999999,48.470000000000006,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,1.11111111111111,0.045757490560675,1,train,480.148366812,5.163600000000004,1,4,7,33,33,136.2611999999999,48.470000000000006,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,1.11111111111111,0.045757490560675,1,train,480.148366812,5.163600000000004,1,4,7,33,33,136.2611999999999,48.470000000000006,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,1.3,-0.113943352306837,0,train,481.14361578000006,4.558600000000004,1,5,7,33,33,134.05619999999993,61.36000000000001,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,3.33333333333333,0.522878745280338,0,train,469.14361578000006,4.491700000000003,2,4,7,32,32,130.6119,64.26,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,3.8,-0.57978359661681,1,train,455.12796571600006,4.044800000000003,1,5,6,31,31,126.12620000000003,61.36000000000001,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1.6525,-0.218141468157678,1,train,459.093888716,5.316300000000004,1,4,6,30,30,128.41320000000002,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,2.10333333333333,-0.322908104524472,1,train,443.116732336,4.847800000000004,1,4,6,30,30,122.80220000000003,48.720000000000006,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,3.08,-0.488550716500444,1,train,491.153117844,5.672800000000005,1,3,6,34,34,141.27219999999983,35.580000000000005,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,1.6,-0.204119982655925,0,test,531.034115748,4.930200000000005,1,3,7,28,28,125.84120000000003,35.580000000000005,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1.4,-0.146128035678238,1,train,457.14361578000006,4.268800000000003,1,5,7,31,31,126.22020000000003,61.36000000000001,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,2.14285714285714,0.330993219041424,0,train,482.164016876,5.387600000000004,1,4,8,33,33,136.3551999999999,48.470000000000006,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,2.0,0.301029995663981,0,train,482.164016876,5.387600000000004,1,4,8,33,33,136.3551999999999,48.470000000000006,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,1.2,-0.079181246047625,0,test,421.112395904,4.240700000000004,1,3,6,28,28,112.98820000000003,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,1.7,-0.230448921378274,0,test,421.112395904,4.240700000000003,1,3,6,28,28,112.98820000000003,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1.0,0.0,0,train,421.112395904,4.240700000000003,1,3,6,28,28,112.98820000000003,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,1.3,-0.113943352306837,0,train,437.082845364,4.755000000000004,1,3,6,28,28,118.04020000000001,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,2.7,-0.431363764158987,0,train,437.082845364,4.755000000000004,1,3,6,28,28,118.04020000000001,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,2.6,-0.414973347970818,0,train,437.082845364,4.755000000000004,1,3,6,28,28,118.04020000000001,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,3.8,-0.57978359661681,0,train,529.018465684,4.706200000000004,1,3,6,28,28,125.74720000000002,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,3.2,-0.505149978319906,0,train,529.018465684,4.706200000000004,1,3,6,28,28,125.74720000000002,35.580000000000005,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,3.4,-0.531478917042255,0,train,529.018465684,4.706200000000004,1,3,6,28,28,125.74720000000002,35.580000000000005,0
COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,1.66666666666667,0.221848749616356,0,train,433.1323824,4.110200000000003,1,4,7,29,29,119.58220000000003,44.81,0
COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,3.0,-0.477121254719662,1,train,433.1323824,4.110200000000003,1,4,7,29,29,119.58220000000003,44.81,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,2.6,-0.414973347970818,0,train,404.117066684,3.4966000000000017,1,4,6,27,27,110.82520000000002,48.470000000000006,0
CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1,25.0,-1.39794000867204,0,train,303.086389544,3.217200000000002,0,5,1,20,20,86.11100000000005,11.41,0
CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,224.0,-2.35024801833416,1,train,279.17354767200004,2.595300000000001,0,3,1,21,21,86.91700000000004,11.41,0
CN1CCN(C2=Cc3cc(Cl)ccc3Cn3cccc32)CC1,24.2,-1.38381536598043,0,train,313.13457531999995,3.248700000000002,0,3,1,22,22,91.92700000000005,11.41,0
Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1,88.6,-1.94743372188705,0,train,293.18919773600004,2.9037200000000016,0,3,1,22,22,91.65400000000005,11.41,0
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,627.0,-2.79726754083072,0,train,372.06992646400005,3.908400000000003,1,4,3,25,25,101.43750000000001,51.1,0
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,741.0,-2.86981820797933,0,train,356.09947700400005,3.3941000000000017,1,4,3,25,25,96.38550000000002,51.1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,1.06,-0.02530586526477,0,train,533.1175397559999,4.378200000000004,1,5,8,31,31,132.1452,57.95,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,3.645,-0.561697532653994,0,train,571.029030368,5.6764000000000046,1,4,7,31,31,135.61319999999992,48.720000000000006,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,1.16279069767442,0.065501548756432,0,train,549.0946961359999,4.846700000000005,1,5,8,31,31,137.75619999999992,44.81,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,4.5,-0.653212513775344,0,train,587.006186748,6.144900000000004,1,4,7,31,31,141.22419999999985,35.580000000000005,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,2.4,-0.380211241711606,1,train,499.0790460719999,3.693500000000003,1,5,8,27,27,120.25020000000005,44.81,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,1.4,-0.146128035678238,0,train,536.9905366840001,4.991700000000004,1,4,7,27,27,123.71820000000004,35.580000000000005,0
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21,24.5,-1.38916608436453,0,train,387.15593190409,5.243700000000005,1,4,4,26,26,113.08280000000008,26.71,1
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,1601.0,-3.2043913319193,1,train,297.17287897600005,3.152700000000002,0,3,1,22,22,88.93800000000006,21.700000000000003,0
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,1384.0,-3.14113609012074,1,train,283.15722891200005,2.8497000000000012,1,3,0,21,21,84.05080000000004,32.7,0
O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,2408.0,-3.38165648258579,0,test,295.15722891200005,3.3922000000000017,0,3,6,22,22,87.48550000000004,29.54,0
CCN(CC)CCOc1ccccc1Cc1ccccc1,4667.0,-3.66903780088516,0,train,283.19361442,3.9980000000000038,0,2,8,21,21,88.97300000000006,12.47,0
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1818.0,-3.25959387888595,0,test,281.177964356,3.7520000000000024,0,2,6,21,21,86.85900000000005,12.47,0
