smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc3onc(N)c3c2)=NO1,4.6000000000000005,-0.6627578316815741,0,test,585.110038076,1.1705000000000017,4,11,8,40,40,145.9137999999999,221.95999999999995,0
Cc1nc2c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)nc2n1Cc1ccccc1,10.0,-1.0,0,train,537.2124523440001,4.4590900000000016,3,9,8,40,40,149.33439999999985,152.47000000000003,0
Nc1cc(C2=NOC(CNS(=O)(=O)c3cccnc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,3.0,-0.4771212547196624,0,train,641.0918011680001,2.5070000000000006,4,10,9,43,43,159.9357999999998,208.82,0
COc1ccc(C2=NOC(CNS(C)(=O)=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)cc1,10.0,-1.0,0,train,559.11954014,1.4557000000000004,3,9,9,38,38,140.4863999999999,179.14,0
Nc1cc(C2=NOC(Cn3cncn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,34.0,-1.5314789170422551,0,train,552.1094998320001,2.4252000000000002,3,10,7,38,38,140.53229999999985,180.47000000000003,0
Cc1nc2c(Oc3cc(C(=N)N)ccc3O)nc(Oc3cccc(C(=O)N(C)C)c3)nc2n1Cc1ccccc1,2.380952380952381,0.3767507096020995,0,train,537.212452344,4.459090000000003,3,9,8,40,40,149.33439999999976,152.47000000000003,0
Nc1cc(C2=NOC(CNS(=O)(=O)CC(F)(F)F)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,3.2999999999999994,-0.5185139398778874,0,train,646.0682867640002,2.6152000000000015,4,9,9,42,42,148.3547999999998,195.93,0
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CN3)c1,81.0,-1.9084850188786493,0,train,463.1604167720001,2.1166699999999996,5,9,6,34,34,122.88180000000003,175.78000000000003,0
Nc1cc(C2=NOC(CNS(=O)(=O)Cc3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,2.2,-0.3424226808222063,0,train,654.1122022640001,3.2531000000000008,4,9,10,44,44,167.57879999999977,195.93,0
CCCS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,3.7,-0.568201724066995,1,train,606.112202264,2.462900000000001,4,9,10,40,40,152.59079999999983,195.92999999999998,0
Nc1cc(C2=NOC(CNS(=O)(=O)c3ccsc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1.2,-0.0791812460476248,0,train,646.052973136,3.1734999999999998,4,10,9,42,42,160.01779999999982,195.93,0
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2)c1F,79.99999999999999,-1.9030899869919435,1,train,426.15034693999996,4.238690000000002,2,5,6,31,31,110.95560000000005,101.52999999999999,0
CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2ccc(Cl)c(N)c2)=NO1,130.00000000000006,-2.113943352306837,1,train,484.09720383200005,3.7584000000000017,3,6,5,33,33,128.3893,136.86999999999998,0
N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,9.090909090909092,0.958607314841775,0,train,546.154620184,0.8686700000000004,4,11,8,39,39,139.92099999999985,217.21000000000004,0
CCNC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,68.99999999999999,-1.8388490907372552,1,train,571.1404656120001,2.4526000000000003,5,8,8,39,39,147.58569999999986,190.88999999999996,0
CN(C)C(=O)c1cccc(Oc2nc3c(c(Oc4cc(C(=N)N)ccc4O)n2)NC(=O)CN3)c1,19.0,-1.2787536009528289,0,train,463.16041677200013,2.116669999999999,5,9,6,34,34,122.88180000000003,175.78000000000003,0
Nc1cc(C2=NOC(CNS(=O)(=O)c3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1.7,-0.2304489213782739,0,train,640.0965522000001,3.112,4,9,9,43,43,162.14079999999979,195.93,0
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,52000.00000000004,-4.7160033436348,0,train,617.163030896,3.9255400000000034,3,6,10,41,41,160.86059999999966,134.48999999999998,0
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)OC(C)(C)C)C(C1CCCCC1)C1CCCCC1,16000.00000000001,-4.204119982655925,0,train,583.409755176,5.557940000000004,3,6,8,42,42,164.50279999999964,126.64999999999999,0
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,69000.00000000006,-4.838849090737256,1,train,479.199110788,3.8153700000000033,3,4,6,34,34,132.70759999999999,119.58999999999999,0
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,65999.99999999994,-4.819543935541868,1,train,465.183460724,3.425270000000002,3,4,6,33,33,128.09060000000002,119.58999999999999,0
CC1CCCCN1C(=O)N(Cc1cccc(C(=N)NO)c1)NS(=O)(=O)c1ccc2ccccc2c1,5400.000000000001,-3.7323937598229686,0,train,495.194025408,3.833870000000001,4,5,6,35,35,133.42039999999994,125.83000000000001,0
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cn1,7600.0,-3.880813592280792,0,train,589.1317307679999,3.3087000000000018,3,6,10,39,39,151.3865999999997,134.49,0
O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,14000.000000000004,-4.146128035678238,0,train,573.125582768,4.331500000000003,2,4,10,38,38,149.17919999999975,95.58000000000001,0
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)cn1,8299.999999999996,-3.9190780923760737,1,train,455.32602555200003,3.3751000000000015,3,5,7,33,33,129.84650000000002,114.34,0
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(N)nc1)C(C1CCCCC1)C1CCCCC1,4400.0,-3.643452676486187,0,train,555.3784550480001,4.941100000000003,3,6,8,40,40,155.02879999999976,126.65,0
CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,5300.000000000001,-3.724275869600789,0,train,479.199110788,3.6712700000000025,3,4,6,34,34,132.63759999999996,119.59,0
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(N)c1)C(C1CCCCC1)C1CCCCC1,26999.99999999997,-4.431363764158987,0,train,560.3396270160001,5.607600000000005,3,6,8,39,39,155.11079999999976,113.76,0
N=C(N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,3899.999999999999,-3.591064607026499,1,train,479.199110788,3.8153700000000033,3,4,6,34,34,132.70759999999999,119.58999999999999,0
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cc1,10000.0,-4.0,0,test,588.1364818,3.913700000000002,3,5,10,39,39,153.5915999999997,121.6,0
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCCCCC3)ccc2c1,3000.0000000000014,-3.4771212547196626,0,train,509.2096754720001,3.8239700000000028,3,5,7,36,36,139.2595999999999,128.82000000000002,0
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)cn1,93999.99999999993,-4.973127853599698,1,train,443.23212516800004,2.4304000000000006,3,5,7,33,33,127.9335,114.34,0
CC1CCCCN1C(=O)N(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1,53000.000000000015,-4.724275869600789,0,train,479.199110788,3.8137700000000017,3,4,6,34,34,132.68559999999994,119.59,0
CN1CCN=C1c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1,1.2,-0.0791812460476248,0,train,515.1136007560001,5.781100000000004,1,5,4,36,36,129.46919999999997,62.52,0
CN(C)C(=N)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1,1.1111111111111112,0.0457574905606751,0,train,503.11360075600004,5.9760700000000035,2,4,4,35,35,125.9509,74.01000000000002,0
Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc2ccccc2)c1,62.0,-1.792391689498254,1,test,523.332985224,1.5928400000000043,5,5,14,38,38,152.3180999999999,154.26999999999998,0
Cc1cc(C)cc(CCN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc2ccccc2)c1,30.0,-1.4771212547196624,1,test,480.290786064,1.5713400000000017,4,5,14,35,35,139.8656999999999,128.25,0
Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2cc3ccccc3cc2F)n1,7.999999999999999,-0.9030899869919436,0,train,445.17141673200007,4.556420000000004,1,5,4,33,33,124.15220000000001,62.52,0
N=C(N)NCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,46.0,-1.662757831681574,1,train,493.2860350319999,0.9396700000000016,6,5,14,36,36,139.97009999999995,151.76999999999998,0
NCCCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O,1389.9999999999995,-3.143014800254095,0,train,493.3111871599999,2.585600000000002,4,5,14,36,36,142.95869999999994,115.89000000000001,0
N/C=N/CCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O,22.0,-1.3424226808222062,0,train,452.259485936,0.9545000000000006,4,5,14,33,33,130.39170000000004,128.25,0
CC(C)(CN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,79.99999999999999,-1.9030899869919435,0,train,480.290786064,1.6896000000000029,4,5,14,35,35,139.71369999999982,128.25,0
N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,300.0000000000001,-2.4771212547196626,0,train,478.275136,1.4436,4,5,14,35,35,137.59969999999998,128.25,0
Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc2ccccc2)c1,392.0,-2.593286067020457,1,test,508.322086192,2.306440000000002,4,5,14,37,37,149.1876999999999,128.25,0
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,5.200000000000001,-0.7160033436347992,0,train,473.20271686000007,5.675690000000005,2,4,4,35,35,132.37089999999995,74.01,0
Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1.4285714285714286,0.1549019599857432,0,train,449.14186619200007,5.265690000000004,2,4,4,32,32,125.6859,74.01,0
CC(C)(CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,99.0,-1.99563519459755,0,test,495.3016850959999,0.9760000000000044,5,5,14,36,36,142.8440999999998,154.26999999999998,0
CN(C)C(=N)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cc3ccccc3cc2F)c(F)c1,1.4285714285714286,0.1549019599857432,0,train,487.14315129600004,5.461770000000003,2,4,4,35,35,120.89890000000001,74.01000000000002,0
Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2cc3ccccc3cc2F)n1,3.9,-0.5910646070264992,0,train,433.17141673200007,4.751390000000003,2,4,4,32,32,120.63390000000001,74.01,0
Cc1cc(C)cc(CCN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1,54.000000000000014,-1.7323937598229686,1,train,467.2955370959999,1.9331400000000007,4,5,14,34,34,135.99069999999992,115.89000000000001,0
Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,3.9,-0.5910646070264992,0,train,505.158388848,3.820820000000003,1,7,5,36,36,137.3039999999999,96.66000000000001,0
Cc1cc(C)cc(CCN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc2ccccc2)c1,15.000000000000004,-1.1760912590556811,0,train,495.30168509599997,0.8577400000000047,5,5,14,36,36,142.99609999999993,154.26999999999998,0
CC(C)(CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,319.9999999999999,-2.505149978319906,0,train,467.295537096,2.051400000000002,4,5,14,34,34,135.8386999999999,115.89000000000001,0
Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1,809.9999999999995,-2.908485018878649,1,train,495.3268372239999,2.6682400000000017,4,5,14,36,36,145.31269999999995,115.89000000000001,0
Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,2.8,-0.4471580313422192,0,test,493.158388848,4.015790000000003,2,6,5,35,35,133.78569999999993,108.14999999999999,0
NCCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,437.9999999999998,-2.6414741105041,0,train,465.2798870319999,1.8054000000000006,4,5,14,34,34,133.72470000000004,115.89000000000001,0
Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1.0,-0.0,0,train,461.14186619200007,5.070720000000004,1,5,4,33,33,129.20419999999996,62.52,0
N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O,630.0,-2.7993405494535817,1,train,506.306436128,2.2238000000000016,4,5,14,37,37,146.83369999999988,128.25,0
CN(C)C(=N)c1ccc(NC(=O)c2nnnn2-c2ccc3cc(Cl)ccc3c2)c(F)c1,1.4285714285714286,0.1549019599857432,0,train,437.116714064,3.747270000000001,2,6,4,31,31,116.53890000000001,99.79000000000002,0
NCCCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O,130.00000000000006,-2.113943352306837,0,train,439.2642369679999,1.3163000000000002,4,5,14,32,32,126.51670000000004,115.89000000000001,0
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,4.1,-0.6127838567197355,0,train,459.18706679600007,5.285590000000004,2,4,4,34,34,127.75390000000002,74.01,0
CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O,34000.00000000002,-4.531478917042255,1,train,358.119653528,3.9077700000000015,4,4,5,25,25,99.55360000000002,108.01,0
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,989.9999999999994,-2.9956351945975497,1,train,335.163376912,4.145970000000003,4,3,4,25,25,99.29960000000003,95.12,0
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1Cl,42999.99999999997,-4.633468455579586,1,train,370.119653528,4.194370000000004,4,4,4,26,26,102.10460000000003,108.01,0
CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,31000.00000000003,-4.491361693834273,1,train,342.149204068,3.39347,4,4,5,25,25,94.50160000000002,108.01,0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,96.40000000000002,-1.9840770339028309,0,test,473.11914621600005,1.7605899999999997,4,7,9,32,32,125.30930000000004,147.14000000000001,0
COCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,3.1,-0.4913616938342727,0,train,659.3741813400001,4.694000000000004,2,7,13,48,48,181.5843999999994,115.43000000000002,0
C[C@H]1CC(C)(C)C[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,82999.99999999997,-4.919078092376074,0,train,396.19615426000007,4.562170000000004,4,4,4,29,29,110.76360000000003,108.01,0
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,248.60000000000008,-2.395501124305626,0,test,487.132568024,1.3972699999999996,4,7,9,34,34,123.76730000000003,156.37,0
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,76.8,-1.885361220031512,0,train,499.15255452,1.26677,4,8,10,35,35,130.3613,165.6,0
CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2,4.3,-0.6334684555795865,0,train,753.394916784,7.099500000000007,2,6,12,56,56,215.20139999999935,106.20000000000002,0
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,32000.000000000025,-4.505149978319906,1,train,354.149204068,3.6800700000000024,4,4,4,26,26,97.05260000000004,108.01,0
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCNC4)c3O)nc2cc1F,93999.99999999993,-4.973127853599698,1,train,355.144453036,2.0993699999999995,5,5,4,26,26,96.07130000000004,120.04,0
COCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,7.200000000000001,-0.8573324964312685,0,train,735.4054814680001,6.283400000000007,2,7,14,54,54,206.16539999999927,115.43000000000002,0
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,2.6,-0.414973347970818,0,train,657.394916784,5.703600000000005,2,6,11,48,48,184.5463999999994,106.20000000000002,0
CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,2099.999999999999,-3.322219294733919,1,test,295.132076784,3.2232700000000007,4,3,4,22,22,87.58460000000001,95.11999999999999,0
CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,12.999999999999998,-1.1139433523068367,0,train,733.4262169120001,7.437100000000008,2,6,14,54,54,209.19739999999925,106.20000000000002,0
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,152.70000000000005,-2.1838390370564214,0,train,469.14198983600005,1.2581699999999996,4,7,9,33,33,123.80930000000002,156.37,0
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1,1500.0000000000005,-3.1760912590556813,1,train,336.15862588,3.5409700000000024,4,4,4,25,25,97.09460000000003,108.01,0
N=C(N)NCCC[C@@H](NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,192.00000000000003,-2.2833012287035497,0,train,496.1540317399999,-0.23802999999999824,6,7,12,34,34,122.06580000000004,196.46999999999997,0
CCOc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,40999.99999999999,-4.612783856719736,1,train,314.11790394,2.7573699999999985,4,4,4,23,23,85.33760000000001,108.01,0
CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,1700.000000000001,-3.230448921378274,1,test,323.163376912,3.8593700000000015,4,3,5,24,24,96.74860000000002,95.11999999999999,0
C[C@H]1CCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,34000.00000000002,-4.531478917042255,0,test,368.164854132,3.9260700000000015,4,4,4,27,27,101.59960000000002,108.01,0
C[C@H]1CC[C@@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1,37999.99999999999,-4.57978359661681,0,train,382.180504196,4.316170000000001,4,4,4,28,28,106.21660000000003,108.01,0
N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)nc2c1,2099.999999999999,-3.322219294733919,1,test,344.127325752,4.011870000000002,4,4,4,26,26,100.72660000000002,108.01,0
CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,1.724137931034483,0.2365720064370627,1,train,657.394916784,5.847700000000006,2,6,13,48,48,184.6163999999994,106.20000000000002,0
Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)N[C@H](CCCN=C(N)N)C(=O)O,674.0,-2.82865989653532,0,train,510.16968180400005,-0.13927999999999807,5,7,12,35,35,127.56280000000005,198.97,0
CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,6799.999999999997,-3.832508912706236,0,train,296.127325752,2.6182699999999994,4,4,4,22,22,85.37960000000001,108.01,0
CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,2399.9999999999995,-3.380211241711606,1,train,324.15862588,3.25437,4,4,5,24,24,94.54360000000003,108.01,0
C[C@H]1CCC[C@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1,37999.99999999999,-4.57978359661681,0,test,382.180504196,4.316170000000002,4,4,4,28,28,106.21660000000003,108.01,0
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,178.6,-2.251881454552528,0,train,476.0936597400001,0.7146699999999997,4,9,9,32,32,119.48130000000003,169.26000000000002,0
N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCO4)c3O)nc2cc1F,13000.000000000004,-4.113943352306837,0,train,370.144118688,2.9164700000000012,4,5,5,27,27,98.63760000000003,117.24000000000001,0
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,23.0,-1.3617278360175928,1,train,707.410566848,6.856800000000008,2,6,11,52,52,202.05239999999932,106.20000000000002,0
CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,1.2,-0.0791812460476248,0,train,677.363616656,5.510100000000005,2,6,11,50,50,190.62039999999945,106.20000000000002,0
COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)c1=O,1810.0,-3.257678574869185,0,test,568.1751611080001,-0.35267999999999705,5,9,13,39,39,138.90230000000008,225.26999999999998,0
N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,77.99999999999999,-1.8920946026904804,1,train,343.132076784,4.616870000000003,4,3,4,26,26,102.93160000000002,95.12,0
N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,400.0000000000001,-2.6020599913279625,1,train,391.23721054799995,3.2673700000000023,2,3,5,29,29,116.26410000000004,76.66000000000001,0
COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,3.4,-0.5314789170422551,0,train,507.15763990000005,2.43337,4,7,8,36,36,136.18499999999997,169.94999999999996,0
N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,12000.000000000007,-4.079181246047625,0,test,255.100776656,1.9285700000000001,4,3,3,19,19,73.5181,99.2,0
COc1c(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)cc2cc3ccccc3cc12,13000.000000000004,-4.113943352306837,0,train,400.15354049999996,4.264870000000001,5,4,4,30,30,119.6028,120.46,0
N=C(N)c1ccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)cc1,7500.000000000001,-3.8750612633917,1,train,405.25286061199995,3.6574700000000027,2,3,5,30,30,120.88110000000003,76.66000000000001,0
C[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,1.8,-0.255272505103306,0,train,477.14707521599996,2.662770000000001,4,6,6,34,34,129.91299999999995,160.72,0
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,1.5873015873015872,0.2006594505464183,0,train,505.141989836,3.338770000000001,4,7,8,36,36,134.87249999999995,174.39000000000001,0
N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,6.666666666666667,0.8239087409443188,0,train,461.11577508799996,3.1923700000000013,4,6,6,33,33,124.15949999999997,165.16,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,3.03030303030303,0.4814860601221125,1,train,498.14740956400004,3.8778200000000007,3,7,5,36,36,139.21879999999993,145.99,0
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,5700.000000000001,-3.755874855672492,0,train,269.11642672,2.23699,4,3,3,20,20,78.25510000000001,99.2,0
N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,12000.000000000007,-4.079181246047625,0,test,355.132076784,4.234970000000002,4,3,3,27,27,108.5301,99.2,0
CC(C)Oc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc2cc3ccccc3cc12,87999.99999999993,-4.944482672150168,0,train,429.180089596,4.038000000000001,4,5,5,32,32,126.5428,135.85,0
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,5199.999999999998,-3.716003343634799,1,train,361.098189812,5.1449700000000025,4,2,3,26,26,106.8616,85.89,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccccc2N)n1,599.9999999999997,-2.7781512503836434,1,train,447.13651053200005,3.3296200000000002,3,6,5,32,32,123.91779999999999,133.1,0
Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,9400.000000000002,-3.9731278535996974,1,test,269.11642672,2.2369899999999996,4,3,3,20,20,78.25510000000001,99.2,0
N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,3.4,-0.5314789170422551,0,train,476.12667412,2.7745700000000006,5,7,6,34,34,128.57189999999994,191.18,0
