smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,3.4,-0.5314789170422551,0,train,354.23072819999993,3.6509000000000027,1,4,8,26,26,106.26870000000005,33.730000000000004,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,7.3,-0.8633228601204559,0,train,416.22753464,4.382400000000004,0,4,7,30,30,113.72900000000004,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,2.9,-0.4623979978989561,0,train,402.211884576,3.9923000000000037,0,4,7,29,29,109.11200000000004,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.8,-0.6812412373755872,1,test,366.2307282,3.747100000000003,0,4,7,27,27,108.78200000000005,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,12.000000000000002,-1.0791812460476249,0,test,444.20827850399996,2.7718000000000007,0,6,7,31,31,122.81880000000005,59.080000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,13.999999999999998,-1.146128035678238,0,train,462.249412956,5.315700000000006,0,4,7,33,33,122.94400000000006,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train,419.25727729600004,4.276980000000004,0,5,7,31,31,122.50200000000005,48.730000000000004,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,3.2000000000000006,-0.505149978319906,1,train,424.27259301199996,3.745700000000003,1,5,8,31,31,123.97480000000004,45.17,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,3.8,-0.5797835966168101,1,test,410.25694294799996,3.4981000000000027,1,5,7,30,30,119.40580000000004,45.17,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.200000000000001,-0.9138138523837168,0,train,430.243184704,4.772500000000004,0,4,7,31,31,118.34600000000005,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,6.5,-0.8129133566428556,0,train,430.243184704,4.772500000000005,0,4,7,31,31,118.34600000000005,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,6.5,-0.8129133566428556,1,test,396.24129288399996,3.3736000000000024,0,5,7,29,29,114.98400000000005,34.17,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,5.1000000000000005,-0.7075701760979364,1,test,394.262028328,4.527300000000004,0,4,7,29,29,118.01600000000006,24.940000000000005,0
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,10.0,1.0,0,test,419.200905292,4.199100000000003,2,3,5,31,31,119.26460000000004,71.35000000000001,0
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,1.3,-0.1139433523068367,0,train,440.221226136,3.9824800000000025,1,5,5,33,33,129.01790000000003,82.59,0
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,5.700000000000001,-0.7558748556724915,0,train,440.221226136,3.6364800000000024,1,5,5,33,33,129.28990000000002,82.59,0
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.2,-0.3424226808222063,0,train,454.2368762,4.024980000000002,1,5,5,34,34,133.88490000000002,82.59,0
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,8.1,-0.9084850188786496,0,train,433.21655535599996,3.903900000000003,1,4,5,32,32,124.53290000000005,58.80000000000001,0
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.1,-0.3222192947339193,0,train,447.23220541999996,4.292400000000002,1,4,5,33,33,129.12790000000004,58.800000000000004,0
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,3.4500000000000006,-0.5378190950732742,0,train,269.141578848,2.065,1,3,2,20,20,77.18670000000004,38.33,0
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,9.04,-0.9561684304753632,0,train,271.157228912,2.726700000000001,1,3,3,20,20,79.34270000000005,38.33,0
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,136.29000000000005,-2.1344639915342887,0,train,259.157228912,2.3921199999999994,1,3,2,19,19,73.98870000000005,38.33,0
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,42.8,-1.631443769013172,0,train,277.1478071,2.5312200000000002,1,3,2,20,20,73.94670000000004,38.33,0
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1.4285714285714286,0.1549019599857432,1,train,394.20788458,5.147700000000006,1,4,7,28,28,119.28870000000005,24.5,0
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,3.6,-0.5563025007672873,0,train,451.265733804,5.077900000000005,1,5,8,32,32,136.76369999999991,27.74,0
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1.2,-0.0791812460476248,1,test,451.229348296,4.214400000000004,1,5,8,32,32,132.28669999999997,44.81,0
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,1.3,-0.1139433523068367,0,train,409.182398104,3.0936000000000012,2,5,7,29,29,118.44740000000003,53.599999999999994,0
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,5.9,-0.7708520116421442,0,test,402.12656874799995,5.340900000000005,1,3,7,27,27,112.88870000000004,24.5,0
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1.1,-0.041392685158225,1,train,380.192234516,4.756000000000005,1,4,8,27,27,114.64970000000005,24.5,0
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.4,-0.146128035678238,1,train,388.11091868399996,4.998700000000004,2,3,7,26,26,108.26140000000005,33.29,0
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,12.000000000000002,-1.0791812460476249,1,train,366.176584452,4.413800000000004,2,4,8,26,26,110.02240000000005,33.29,0
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,3.5000000000000004,-0.5440680443502757,0,train,435.234433676,4.441800000000004,1,5,8,31,31,130.0327,27.74,0
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,27.000000000000004,-1.4313637641589874,1,test,434.132797,5.680600000000005,1,3,6,29,29,117.80670000000003,24.5,0
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,1.1111111111111112,0.0457574905606751,0,train,412.198462768,5.095700000000005,1,4,7,29,29,119.56770000000004,24.5,0
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,12.999999999999998,-1.1139433523068367,1,train,437.25008374,4.687800000000005,1,5,8,31,31,132.14669999999998,27.74,0
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.7,-0.8260748027008264,0,train,434.098639748,5.295500000000005,1,4,6,28,28,121.00170000000004,24.5,0
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,2.5,-0.3979400086720376,1,train,412.164305516,4.710600000000005,1,5,7,28,28,122.76270000000004,24.5,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,3.6,-0.5563025007672873,0,train,402.151033908,4.064600000000003,1,4,6,28,28,109.44370000000005,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,7.3,-0.8633228601204559,0,train,384.16045572,3.925500000000003,1,4,6,27,27,109.48570000000004,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,24.0,-1.380211241711606,0,train,368.19000626,3.411200000000002,1,4,6,27,27,104.43370000000006,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,17.0,-1.230448921378274,0,train,452.147840348,4.944300000000005,1,4,6,31,31,114.48770000000005,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,2.7,-0.4313637641589873,0,test,418.1868127,4.290900000000003,1,4,6,30,30,109.47770000000006,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,30.0,-1.4771212547196624,1,train,350.199428072,3.272100000000002,1,4,6,26,26,104.47570000000005,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,1.2,-0.0791812460476248,1,test,384.16045572,3.925500000000003,1,4,6,27,27,109.48570000000004,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1.9,-0.2787536009528289,0,train,410.2027992,4.302420000000003,1,5,7,29,29,120.99370000000006,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.8,-0.255272505103306,1,test,418.121483368,4.5789000000000035,1,4,6,28,28,114.49570000000004,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,1.25,0.0969100130080563,1,train,396.187149136,3.9940000000000033,1,5,7,28,28,116.25670000000005,33.730000000000004,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,28.0,-1.4471580313422192,0,train,421.16876790800006,5.076400000000006,0,4,8,28,28,116.77600000000005,28.6,0
COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.2999999999999994,-0.5185139398778874,1,train,420.277678392,5.2324000000000055,0,4,7,31,31,125.23000000000006,24.940000000000005,0
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.0,-0.3010299956639812,0,train,439.265733804,5.022900000000004,1,5,11,31,31,131.4757,27.74,0
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1.4,-0.146128035678238,0,train,441.281383868,5.268900000000005,1,5,11,31,31,133.58969999999997,27.74,0
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1.9,-0.2787536009528289,1,test,416.195605644,5.291700000000006,1,5,10,28,28,124.20570000000004,24.5,0
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,3.4,-0.5314789170422551,0,train,396.187149136,3.9940000000000033,1,5,7,28,28,116.25670000000005,33.730000000000004,0
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,0,train,337.013597232,4.682700000000003,1,3,5,19,19,85.20270000000004,21.259999999999998,0
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,25.850000000000005,-1.4124605474299614,1,train,396.27767839200004,5.013200000000005,0,4,11,29,29,119.82700000000008,24.940000000000005,0
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,11.95,-1.0773679052841565,0,test,465.190854612,6.220500000000007,0,6,6,32,32,134.158,28.6,0
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,12.500000000000002,-1.0969100130080565,0,test,465.190854612,6.220500000000007,0,6,6,32,32,134.15799999999996,28.6,0
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,5.25,-0.7201593034059569,0,train,459.2344336760001,6.159000000000006,0,5,6,33,33,136.28099999999995,28.6,0
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,16.150000000000002,-1.2081725266671215,0,test,459.2344336760001,6.159000000000006,0,5,6,33,33,136.28099999999995,28.6,0
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,13.25,-1.1222158782728269,0,train,458.23918470800004,6.764000000000007,0,4,6,33,33,138.48599999999993,15.71,0
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,17.849999999999998,-1.251638220448212,0,train,458.23918470800004,6.764000000000007,0,4,6,33,33,138.48599999999993,15.71,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,107.0,-2.0293837776852097,1,test,395.25727729600004,3.9223000000000035,0,5,7,29,29,115.81100000000006,37.830000000000005,0
CSc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.849999999999999,-0.5854607295085006,1,train,436.25483477200004,5.945700000000007,0,4,7,31,31,130.45900000000003,15.71,0
N[C@]1(C(=O)O)C[C@@H](C(=O)O)C[C@H]1C(=O)O,10000.0,-4.0,0,test,217.058637072,-1.0361,4,4,3,15,15,46.03980000000001,137.92000000000002,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,4.0,0.6020599913279624,0,train,320.1358625120001,3.829900000000002,1,4,7,22,22,90.28040000000006,38.49,0
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,17.0,-1.230448921378274,1,train,274.113984196,3.1872000000000007,2,4,4,19,19,80.47520000000003,49.489999999999995,0
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,5.000000000000001,-0.6989700043360189,0,train,288.12963426,3.4902000000000015,1,4,5,20,20,85.36240000000004,38.49,0
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,4.761904761904762,0.6777807052660807,1,train,410.066361076,4.005300000000003,2,5,8,24,24,103.70820000000005,58.72,0
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,1.3,-0.1139433523068367,0,train,332.155849008,3.242800000000001,2,5,8,23,23,96.00820000000004,58.72,0
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,1.2,-0.0791812460476248,1,train,336.13077713200005,2.9918000000000005,2,5,7,23,23,91.34920000000004,58.72,0
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,1.1,-0.041392685158225,1,train,318.140198944,2.8527000000000005,2,5,7,22,22,91.39120000000004,58.72,0
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,6.666666666666667,0.8239087409443188,1,test,412.0620246440001,4.982500000000004,1,4,8,24,24,102.59740000000005,38.49,0
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,1.0526315789473684,0.0222763947111522,1,train,352.14209076400005,4.359100000000003,1,4,8,24,24,94.85540000000003,38.49,0
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,1.4,-0.146128035678238,0,train,334.1515125760001,4.220000000000002,1,4,8,23,23,94.89740000000005,38.49,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,20.000000000000004,1.3010299956639813,1,test,398.0463745800001,4.592400000000003,1,4,7,23,23,97.98040000000003,38.49,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,33.333333333333336,1.5228787452803376,1,train,354.09689016000004,4.483300000000003,1,4,7,23,23,95.29040000000003,38.49,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,10.0,1.0,1,test,338.12644070000005,3.969000000000003,1,4,7,23,23,90.23840000000004,38.49,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,4.3,-0.6334684555795865,0,train,448.23376289199996,5.068100000000005,0,4,8,32,32,118.37500000000006,24.94,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,135.0,-2.130333768495006,1,train,460.21959213599996,3.870200000000003,0,5,7,32,32,124.85280000000006,49.85,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,34.0,-1.5314789170422551,0,train,482.20149746,6.078600000000007,0,4,7,33,33,123.65500000000006,15.71,0
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,12.999999999999998,-1.1139433523068367,0,train,396.257691896,4.775120000000005,0,3,6,29,29,116.48000000000005,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,16.0,-1.2041199826559248,0,test,407.2372908,4.338380000000004,0,4,6,30,30,116.45800000000006,39.5,0
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,5.000000000000001,-0.6989700043360189,0,train,428.229762896,5.188600000000005,0,4,7,30,30,123.52400000000006,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,15.000000000000004,-1.1760912590556811,0,train,450.22942645999996,5.485500000000006,0,3,6,32,32,116.74500000000006,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,8.6,-0.9344984512435676,1,train,450.22942645999996,5.485500000000005,0,3,6,32,32,116.74500000000006,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,46.0,-1.662757831681574,1,train,382.242041832,4.466700000000004,0,3,6,28,28,111.74300000000005,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,107.0,-2.0293837776852097,0,train,450.164097128,5.7735000000000065,0,3,6,30,30,121.76300000000005,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,21.0,-1.3222192947339193,0,train,450.164097128,5.7735000000000065,0,3,6,30,30,121.76300000000005,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,17.999999999999996,-1.255272505103306,0,train,416.20306947999995,5.120100000000005,0,3,6,29,29,116.75300000000004,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,24.0,-1.380211241711606,1,train,416.20306947999995,5.120100000000005,0,3,6,29,29,116.75300000000004,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,10.999999999999996,-1.041392685158225,0,train,416.20306947999995,5.120100000000005,0,3,6,29,29,116.75300000000004,15.71,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,5.700000000000001,-0.7558748556724915,0,train,446.213634164,5.128700000000006,0,4,7,31,31,123.30500000000005,24.940000000000005,0
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,4.700000000000001,-0.6720978579357175,0,test,426.26825658,4.865400000000005,0,4,8,31,31,122.91200000000005,24.940000000000005,0
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,4.3,-0.6334684555795865,1,train,412.252606516,4.475300000000004,0,4,7,30,30,118.29500000000006,24.940000000000005,0
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,32.00000000000001,-1.505149978319906,1,train,419.15311784400006,4.878300000000004,1,4,6,28,28,114.65170000000003,37.39,0
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,62.0,-1.792391689498254,1,train,409.27292736000004,4.166700000000004,0,5,6,30,30,120.33600000000006,37.830000000000005,0
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,93.0,-1.968482948553935,0,train,395.25727729600004,3.824500000000003,1,5,6,29,29,115.70870000000005,46.62,0
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,31.0,-1.4913616938342726,0,train,447.18441797200006,5.464900000000006,0,4,5,30,30,123.80400000000006,28.6,0
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,37.0,-1.568201724066995,0,test,433.16876790800006,5.1227000000000045,1,4,5,29,29,119.17670000000005,37.39,0
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,4767.000000000001,-3.678245151927042,1,train,353.21032710400004,2.4177999999999997,1,5,6,26,26,101.59970000000004,46.620000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,70.00000000000001,-1.845098040014257,1,train,397.236541852,2.768600000000001,0,6,7,29,29,112.77900000000005,47.06,0
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,189.00000000000009,-2.2764618041732443,1,train,383.220891788,2.4264,1,6,7,28,28,108.15170000000005,55.849999999999994,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,2000.0,-3.3010299956639813,1,train,353.246712612,3.769600000000003,0,4,8,26,26,106.75600000000007,28.6,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,66.00000000000001,-1.8195439355418688,1,train,383.25727729600004,3.7782000000000027,0,5,9,28,28,113.30800000000006,37.830000000000005,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,225.99999999999991,-2.3541084391474008,0,train,369.24162723200004,3.4360000000000017,1,5,9,27,27,108.68070000000006,46.620000000000005,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,26.0,-1.414973347970818,0,test,407.15311784400006,4.734200000000005,1,4,8,27,27,112.14870000000005,37.39,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,768.0000000000003,-2.885361220031512,0,train,383.2372908,4.052800000000003,0,4,6,28,28,109.21700000000007,28.6,0
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2333.0000000000005,-3.3679147387937527,1,train,351.231062548,3.571500000000002,1,4,6,26,26,104.63170000000005,37.39,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,1137.0,-3.0557604646877348,1,train,365.246712612,3.913700000000003,0,4,6,27,27,109.25900000000006,28.6,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,362.00000000000006,-2.558708570533166,0,train,383.2372908,4.052800000000003,0,4,6,28,28,109.21700000000007,28.6,0
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,146.99999999999997,-2.167317334748176,1,test,381.24162723200004,3.5801000000000025,1,5,7,28,28,111.18370000000006,46.62,0
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,301.99999999999994,-2.4800069429571505,1,train,395.25727729600004,3.9223000000000035,0,5,7,29,29,115.81100000000006,37.830000000000005,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,146.99999999999997,-2.167317334748176,0,train,417.198318448,4.706200000000004,0,4,6,29,29,114.22700000000007,28.6,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,825.9999999999995,-2.916980047320382,1,train,399.20774026,4.567100000000004,0,4,6,28,28,114.26900000000006,28.6,0
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1333.0000000000002,-3.12483014941386,0,train,385.19209019600004,4.224900000000003,1,4,6,27,27,109.64170000000006,37.39,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,106.00000000000004,-2.0253058652647704,1,train,399.20774026,4.567100000000004,0,4,6,28,28,114.26900000000006,28.6,0
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,140.99999999999991,-2.14921911265538,1,train,385.19209019600004,4.224900000000003,1,4,6,27,27,109.64170000000004,37.39,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,119.99999999999996,-2.0791812460476247,0,train,433.168767908,5.220500000000006,0,4,6,29,29,119.27900000000007,28.6,0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.3,-0.919078092376074,0,train,323.14969892,4.777200000000004,0,2,6,23,23,84.42600000000004,12.47,0
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,1480.0000000000005,-3.170261715394957,0,train,396.277678392,5.013200000000005,0,4,11,29,29,119.82700000000006,24.940000000000005,0
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,280.99999999999994,-2.44870631990508,1,test,396.277678392,5.013200000000005,0,4,11,29,29,119.82700000000006,24.940000000000005,0
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,199.00000000000009,-2.298853076409707,0,train,396.27767839200004,5.013200000000005,0,4,11,29,29,119.82700000000008,24.940000000000005,0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,13.999999999999998,-1.146128035678238,0,train,464.26506302,6.032000000000006,0,4,11,33,33,124.82900000000006,24.940000000000005,0
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,158.99999999999994,-2.201397124320452,1,test,421.27292736000004,4.884880000000005,0,5,11,31,31,124.54200000000009,48.73,0
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,8.7,-0.9395192526186184,0,train,441.26275660000005,4.921400000000005,0,6,12,32,32,126.48140000000008,68.08,0
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,4.0,-0.6020599913279624,1,test,474.18819046000004,5.775700000000006,0,4,11,30,30,127.52700000000009,24.940000000000005,0
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,9.0,-0.9542425094393248,1,train,474.18819046000004,5.775700000000006,0,4,11,30,30,127.52700000000009,24.940000000000005,0
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,6.0,-0.7781512503836436,0,train,464.199733688,6.3200000000000065,0,4,11,31,31,129.84700000000004,24.940000000000005,0
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,11.85,-1.0737183503461227,1,train,430.23870604,5.666600000000005,0,4,11,30,30,124.83700000000007,24.940000000000005,0
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,16.0,-1.2041199826559248,0,test,430.23870604,5.666600000000005,0,4,11,30,30,124.83700000000007,24.940000000000005,0
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,46.0,-1.662757831681574,1,train,414.26825658000007,5.152300000000006,0,4,11,30,30,119.78500000000007,24.940000000000005,0
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,10.999999999999996,-1.041392685158225,0,test,426.288243076,5.021800000000005,0,5,12,31,31,126.37900000000008,34.17,0
