smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,109.99999999999996,-2.041392685158225,1,test,337.15387484800004,2.0632,2,6,5,25,25,99.5004,78.32,0
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,16.0,-1.2041199826559248,0,test,365.185174976,2.843400000000001,2,6,7,27,27,108.73440000000002,78.32000000000001,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,7.999999999999999,-0.9030899869919436,1,train,379.164439532,1.8337999999999997,2,7,5,28,28,108.2054,87.55,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,2.5,0.3979400086720376,0,train,358.08326802,2.659200000000001,2,6,5,25,25,96.7354,84.31,0
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,2.5,0.3979400086720376,0,train,354.13280505599994,2.0143999999999997,2,7,6,26,26,98.27740000000001,93.54,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,86.99999999999999,-1.9395192526186185,0,train,367.164439532,2.0718,2,7,6,27,27,106.0524,87.55,0
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,2.0,-0.3010299956639812,0,train,395.19573965999996,2.852000000000001,2,7,8,29,29,115.28640000000003,87.55000000000001,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,3.0,-0.4771212547196624,1,train,409.175004216,1.8423999999999996,2,8,6,30,30,114.7574,96.78,0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,4.500000000000001,-0.6532125137753437,0,test,295.10692465600005,1.3921999999999999,2,6,4,22,22,82.9684,87.97,0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,3.0,-0.4771212547196624,0,test,329.067952304,2.0456,2,6,4,23,23,87.9784,87.97,0
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,270.00000000000006,-2.431363764158988,0,train,325.11748934,1.4007999999999998,2,7,5,24,24,89.52040000000002,97.2,0
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,3.7,-0.568201724066995,0,train,325.11748934,1.4007999999999996,2,7,5,24,24,89.52040000000002,97.2,0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,8.3,-0.919078092376074,0,train,320.10217362400005,1.26388,2,7,4,24,24,87.68339999999999,111.75999999999999,0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,23.0,-1.3617278360175928,0,train,296.10217362400005,0.7871999999999999,2,7,4,22,22,80.7634,100.86,0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,16.0,-1.2041199826559248,0,train,296.102173624,0.7871999999999999,2,7,4,22,22,80.7634,100.86,0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,7.699999999999999,-0.8864907251724818,0,train,339.096753896,1.0904,3,7,5,25,25,89.92770000000002,125.27,0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,49.99999999999999,-1.6989700043360187,0,train,380.1596885,1.2288,2,8,5,28,28,106.00040000000001,100.44,0
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,24.0,-1.380211241711606,0,test,359.0308981,2.4334,3,6,4,25,25,89.9056,121.57000000000001,0
O=C1NN=C/C1=N/Nc1ccccc1Cl,1490.0,-3.173186268412274,0,test,222.030838524,1.2234999999999998,2,4,2,15,15,59.14440000000001,65.85,0
CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,460.0000000000003,-2.6627578316815743,0,train,236.046488588,1.6135999999999997,2,4,2,16,16,63.761400000000016,65.85,0
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,720.0000000000001,-2.8573324964312685,0,train,298.062138652,2.6420000000000003,2,4,3,21,21,83.63140000000001,65.85,0
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,650.0000000000002,-2.812913356642856,0,train,299.05738762,2.037,2,5,3,21,21,81.42640000000002,78.74000000000001,0
Cn1c(-c2nonc2N)nc2ccccc21,7300.0,-3.863322860120456,1,train,215.080709908,1.2055,1,6,1,16,16,58.418400000000005,82.76,0
CCn1c(-c2nonc2N)nc2ccccc21,700.0000000000001,-2.845098040014257,1,test,229.096359972,1.6884,1,6,2,17,17,63.11140000000002,82.76,0
CC(C)n1c(-c2nonc2N)nc2ccccc21,1500.0000000000005,-3.1760912590556813,0,test,243.112010036,2.2493999999999996,1,6,2,18,18,67.82240000000002,82.76,0
Nc1nonc1-c1nc2ccccc2n1C1CCC1,380.0,-2.57978359661681,0,train,255.112010036,2.3935000000000004,1,6,2,19,19,70.32540000000002,82.75999999999999,0
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,209.99999999999991,-2.322219294733919,0,test,269.1276601,2.7836000000000007,1,6,2,20,20,74.94240000000002,82.75999999999999,0
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,240.0,-2.380211241711606,0,test,283.143310164,3.173700000000002,1,6,2,21,21,79.55940000000002,82.75999999999999,0
Nc1nonc1-c1nc2ccccc2n1CC1CC1,290.0,-2.462397997898956,0,train,255.112010036,2.0784999999999996,1,6,3,19,19,70.16140000000001,82.75999999999999,0
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,689.9999999999999,-2.838849090737255,0,train,269.1276601,2.4686000000000003,1,6,3,20,20,74.77840000000002,82.75999999999999,0
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,389.9999999999999,-2.591064607026499,0,train,257.1276601,2.3245000000000005,1,6,3,19,19,72.27540000000003,82.76,0
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,620.0,-2.792391689498254,0,train,277.096359972,2.6577,1,6,2,21,21,78.77440000000001,82.75999999999999,0
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,1000.0,-3.0,0,train,302.09160893999996,2.5293800000000006,1,7,2,23,23,83.4894,106.55,0
Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,1099.9999999999998,-3.041392685158225,0,train,271.10692465600005,2.0991,2,7,2,20,20,71.99020000000002,102.99000000000001,0
Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,2099.999999999999,-3.322219294733919,0,train,270.12290906799996,1.9756999999999998,2,7,2,20,20,74.73780000000001,108.78,0
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,460.0000000000003,-2.6627578316815743,0,train,285.12257472000005,2.4021,1,7,3,21,21,76.87740000000001,91.99000000000001,0
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,3199.999999999999,-3.505149978319906,0,train,269.1276601,2.7019200000000003,1,6,2,20,20,75.06240000000001,82.75999999999999,0
Cc1cn(CC(C)C)c(-c2nonc2N)n1,689.9999999999999,-2.838849090737255,0,train,221.12766009999999,1.4797199999999997,1,6,3,16,16,59.50640000000001,82.76,0
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,2026.0,-3.3066394410242617,0,train,227.11709541599998,2.0960999999999994,1,4,3,17,17,65.00570000000002,59.39,0
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5216.000000000002,-3.717337582723864,0,train,243.112010036,1.0684999999999998,2,5,4,18,18,66.41750000000002,79.62,0
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,3465.9999999999995,-3.539828558377898,0,train,225.10144535199998,2.0209999999999995,1,4,2,17,17,62.98570000000002,59.39,0
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,1298.0,-3.1132746924643504,1,train,253.13274547999998,2.8012000000000006,1,4,2,19,19,72.21970000000003,59.39,0
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,891.0000000000002,-2.949877704036875,0,train,281.16404560800004,3.2664000000000017,1,4,3,21,21,81.28970000000004,59.39,0
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,542.0000000000002,-2.733999286538387,0,train,275.117095416,2.7344,1,4,3,21,21,80.25870000000002,59.39,0
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,446.00000000000006,-2.649334858712142,1,train,289.13274548,2.9288000000000007,1,4,4,22,22,84.86070000000002,59.39,0
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,527.9999999999998,-2.722633922533812,0,test,303.14839554400004,3.318900000000001,1,4,5,23,23,89.47770000000003,59.39,0
c1cc2[nH]ncc2cc1-c1c[nH]nn1,448.0,-2.651278013998144,1,train,185.070145224,1.3479999999999994,2,3,1,14,14,51.470400000000005,70.25,0
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,265.00000000000006,-2.423245873936808,0,train,290.127994448,2.4519,2,5,3,22,22,85.06610000000002,85.41,0
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,45.00000000000001,-1.6532125137753435,0,train,309.078123064,3.523100000000002,1,4,3,22,22,85.66370000000002,59.39,0
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,23.0,-1.3617278360175928,0,train,309.078123064,3.5231000000000012,1,4,3,22,22,85.6637,59.39,0
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,197.0,-2.294466226161593,0,train,309.078123064,3.5231000000000012,1,4,3,22,22,85.66370000000002,59.39,0
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,91.0,-1.9590413923210936,0,train,293.107673604,3.008800000000001,1,4,3,22,22,80.61170000000003,59.39,0
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,26.0,-1.414973347970818,0,test,293.107673604,3.008800000000001,1,4,3,22,22,80.61170000000001,59.39,0
Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,70.00000000000001,-1.845098040014257,0,test,293.107673604,3.0088,1,4,3,22,22,80.61170000000001,59.39,0
Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,70.00000000000001,-1.845098040014257,0,train,289.13274548000004,3.1781200000000007,1,4,3,22,22,85.39070000000002,59.39,0
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,47.99999999999999,-1.6812412373755872,0,test,343.03915071200004,4.176500000000002,1,4,3,23,23,90.6737,59.39,0
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,16.0,-1.2041199826559248,0,train,343.0391507120001,4.1765000000000025,1,4,3,23,23,90.6737,59.39,0
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,28.0,-1.4471580313422192,0,train,343.0391507120001,4.1765000000000025,1,4,3,23,23,90.6737,59.39,0
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,2530.0000000000005,-3.403120521175818,0,train,227.105862036,3.1704000000000008,1,3,3,17,17,65.58570000000002,54.71,0
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,4272.0,-3.6306312440205,0,train,242.08037556,1.5774999999999997,2,4,2,18,18,64.9809,83.81,0
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,3810.000000000001,-3.5809249756756194,0,train,282.14806119599996,3.203800000000001,1,4,3,21,21,80.71870000000004,57.95,0
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,10.0,-1.0,1,train,311.11709541600004,3.939600000000002,1,4,2,24,24,93.51069999999999,58.870000000000005,0
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,2861.0,-3.4565178578052627,0,test,215.051718288,2.9948200000000007,1,3,1,15,15,61.938700000000026,41.57,0
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,4472.0,-3.650501794878367,0,train,216.046967256,2.2686,2,4,1,15,15,61.61410000000001,67.59,0
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,3925.000000000002,-3.5938396610812715,0,train,244.078267384,3.1182000000000007,2,4,3,17,17,71.36540000000002,53.6,0
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,3402.0000000000005,-3.5317343092765503,0,train,382.125217576,5.965500000000003,2,4,5,28,28,116.40639999999999,53.6,0
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,2610.999999999999,-3.4168068718229443,0,train,331.17969567200004,4.622200000000002,2,4,3,25,25,100.77540000000003,58.01,0
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,17.425,-1.241172786770047,0,train,306.159294576,3.4846000000000013,2,5,5,23,23,91.47240000000002,70.9,0
Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,120.99999999999991,-2.08278537031645,1,train,360.08902209600006,4.6696000000000035,2,5,3,26,26,102.80939999999998,70.9,0
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,641.9999999999998,-2.807535028068853,0,train,337.136116608,4.683700000000003,2,5,3,24,24,98.65240000000003,58.01,0
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,25.120000000000005,-1.4000196350651586,0,train,307.143310164,2.4366399999999997,3,4,3,23,23,89.65900000000002,110.68,0
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,501.1899999999998,-2.7000023971422538,0,train,339.121906024,2.0504999999999995,2,7,7,25,25,95.74640000000002,89.55,0
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1995.2599999999995,-3.299999496116984,0,train,414.105208316,4.529800000000002,3,6,3,30,30,103.53280000000001,118.96000000000001,0
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,158.49,-2.200001865406602,0,train,305.096440224,4.197000000000002,2,3,1,23,23,87.30890000000001,54.02,0
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5011.870000000001,-3.6999997975545824,0,train,301.968353856,3.2654000000000005,2,3,2,18,18,74.66660000000002,72.19,0
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,501.1899999999998,-2.7000023971422538,0,train,343.132076784,4.490800000000003,2,3,4,26,26,102.4769,67.00999999999999,0
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,199.52999999999992,-2.300008202553813,1,train,308.17494464,2.7017000000000007,3,5,3,23,23,90.97380000000003,92.50999999999999,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,630.96,-2.800001827817969,0,train,345.15896022800007,3.676840000000001,2,4,4,26,26,101.29190000000003,75.6,0
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6309.570000000001,-3.799999762890647,0,train,361.17902697600005,3.5699000000000023,1,5,9,27,27,106.97040000000003,70.26,0
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3981.0700000000006,-3.59999981394342,0,test,405.134950972,3.3469000000000015,4,6,4,30,30,110.836,126.44,0
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.11999999999999,-1.7000110623221123,1,train,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,100.0,-2.0,0,train,328.099396752,2.629640000000001,2,5,3,23,23,90.67490000000002,97.97,0
Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,1995.2599999999995,-3.299999496116984,0,train,526.22564282,8.680820000000002,2,4,9,40,40,162.85499999999965,63.489999999999995,0
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,794.3299999999999,-2.900000965153469,0,train,371.16337691200005,4.110700000000003,2,4,7,28,28,110.90650000000002,71.03,0
CSc1c[nH]c2ncnc(NCCCO)c12,2511.8899999999985,-3.40000061697638,0,train,238.088832068,1.4741,3,5,5,16,16,65.86220000000002,73.83,0
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1584.8899999999994,-3.1999991251967965,0,train,407.118273624,3.265600000000002,3,5,7,27,27,109.45190000000002,99.76999999999998,0
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,5.011999999999999,-0.7000110623221123,1,train,283.08693816,2.807900000000001,2,4,2,21,21,76.37440000000001,79.8,0
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5.011999999999999,-0.7000110623221123,0,train,424.16477388000004,4.130600000000002,2,6,6,32,32,121.6009,97.72,0
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1258.9299999999994,-3.100001582801352,0,train,301.15789760800004,4.112500000000002,2,3,1,23,23,97.15880000000003,55.28,0
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1000.0,-3.0,0,train,265.1215121,2.7010000000000005,2,4,4,20,20,80.54950000000004,58.04,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,100.0,-2.0,0,train,365.09464572,2.8115000000000006,2,6,4,26,26,99.9629,102.89999999999999,0
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1000.0,-3.0,0,train,350.0014523120001,1.4388999999999996,1,6,3,21,21,79.15070000000001,89.35,0
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5011.870000000001,-3.6999997975545824,0,test,227.080709908,1.3680999999999999,3,5,0,17,17,64.12230000000001,92.93,0
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,3162.2800000000007,-3.500000321342936,0,test,426.13711516000006,4.076200000000004,2,7,6,30,30,113.7735,88.23,0
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,79.42999999999999,-1.899984562549391,0,train,286.095356928,1.6979999999999997,1,5,3,21,21,76.02170000000002,77.52000000000001,0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,158.49,-2.200001865406602,0,train,241.085126592,1.9109999999999994,2,3,2,18,18,68.0824,67.00999999999999,0
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,316.23,-2.500003068051693,0,train,276.137496512,3.899040000000002,1,4,3,21,21,84.46170000000004,50.7,0
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,1584.8899999999994,-3.1999991251967965,0,train,465.085778336,4.440600000000003,2,5,7,32,32,109.47009999999999,94.91000000000001,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,1995.2599999999995,-3.299999496116984,0,test,505.124231596,4.398620000000002,4,6,5,35,35,143.01329999999987,126.21000000000001,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,630.96,-2.800001827817969,0,test,351.01195742000004,3.7507800000000016,1,4,1,22,22,88.2167,70.28999999999999,0
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,test,252.126263132,3.5081200000000017,1,2,1,19,19,78.69570000000003,45.75,0
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,1584.8899999999994,-3.1999991251967965,0,train,295.05794654,4.263900000000003,0,4,2,21,21,81.694,30.19,0
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,100.0,-2.0,0,test,331.96189600800005,3.824700000000001,1,3,2,19,19,81.27390000000001,55.980000000000004,0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,1995.2599999999995,-3.299999496116984,0,test,500.1630596280001,5.053900000000002,4,8,7,36,36,143.41059999999987,127.32000000000001,0
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1584.8899999999994,-3.1999991251967965,0,test,589.225994232,6.5148000000000055,2,9,10,43,43,171.9743999999996,96.68,0
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,501.1899999999998,-2.7000023971422538,0,train,323.0870184120001,3.634800000000002,1,3,2,24,24,86.6007,50.16,0
COc1cc(C=C2SC(=O)NC2=O)ccc1O,3981.0700000000006,-3.59999981394342,0,train,251.025228768,1.7247,2,5,2,17,17,63.76550000000002,75.63,0
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,3162.2800000000007,-3.500000321342936,0,test,377.99775897200004,2.5409,2,4,1,20,20,81.78110000000001,87.72,0
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,2511.8899999999985,-3.40000061697638,0,train,519.15182416,4.733960000000004,0,8,7,38,38,129.514,105.85999999999999,0
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5011.870000000001,-3.6999997975545824,0,test,415.20082504000004,4.240380000000003,1,5,4,31,31,119.80920000000003,91.02000000000001,0
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,50.11999999999999,-1.7000110623221123,0,train,267.148395544,3.2319000000000004,2,4,5,20,20,80.51740000000002,66.49000000000001,0
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1584.8899999999994,-3.1999991251967965,0,train,439.2232918000001,3.8536800000000015,3,8,6,33,33,130.1751,108.78999999999999,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,19.95,-1.299942900022767,0,train,416.024642416,3.0565000000000015,2,5,3,23,23,97.78310000000002,85.41,0
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,6309.570000000001,-3.799999762890647,0,train,539.2103441680001,6.010620000000005,3,7,6,39,39,157.9147999999997,118.17,0
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,79.42999999999999,-1.899984562549391,0,train,375.13313940399996,2.473,4,6,6,28,28,108.80280000000003,115.97999999999999,0
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,6309.570000000001,-3.799999762890647,0,train,371.163376912,4.857840000000003,3,2,3,28,28,111.60560000000004,70.23,0
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,1000.0,-3.0,0,train,420.2073876400001,4.385320000000003,1,7,7,31,31,118.29070000000003,77.23,0
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,50.11999999999999,-1.7000110623221123,0,train,281.11642672000005,1.9031999999999998,1,3,2,21,21,80.17470000000003,57.58,0
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,train,400.1535405,3.6132000000000017,3,5,6,30,30,115.53880000000001,109.93,0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,199.52999999999992,-2.300008202553813,0,train,506.13365131999996,6.191400000000003,3,7,6,36,36,137.38579999999985,107.09,0
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,100.0,-2.0,0,train,390.18042394400004,2.5881000000000007,1,6,7,29,29,109.49020000000002,88.93,0
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,train,282.148061196,3.3844000000000003,2,4,2,21,21,84.11810000000003,76.82,0
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,199.52999999999992,-2.300008202553813,0,train,270.148061196,2.5765000000000002,2,4,3,20,20,78.58440000000003,70.67,0
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,39.81,-1.599992177584098,0,train,411.17673553200007,0.9952999999999996,2,11,7,30,30,107.74560000000002,149.58,0
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,199.52999999999992,-2.300008202553813,0,train,378.1604374480001,3.354300000000001,2,7,4,28,28,103.39240000000002,80.28,0
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,199.52999999999992,-2.300008202553813,0,train,275.082539748,2.7330000000000005,2,2,3,19,19,74.39840000000002,57.78,0
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,train,398.19857254400006,4.642000000000003,3,5,6,28,28,114.63710000000002,78.52,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,794.3299999999999,-2.900000965153469,0,train,481.1936314840001,5.945220000000004,3,5,4,35,35,145.84079999999983,83.28,0
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,125.88999999999992,-2.099991233544684,0,train,302.09343878000004,3.3366000000000007,2,4,5,21,21,84.70040000000002,62.83,0
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5011.870000000001,-3.6999997975545824,1,train,234.09054632,3.1062000000000003,2,2,1,18,18,71.18140000000001,57.36,0
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,3981.0700000000006,-3.59999981394342,0,train,377.99965398399996,4.867720000000002,2,3,3,24,24,99.4951,72.19,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,12.590000000000002,-1.1000257301078626,0,train,398.080216692,4.894000000000001,2,4,4,28,28,90.25540000000002,76.14,0
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,train,273.025977716,3.800600000000001,1,3,2,19,19,71.97330000000002,50.19,0
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,31.62,-1.4999618655961902,1,train,358.15603903600004,4.488900000000003,3,4,7,25,25,102.92520000000002,73.83,0
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,1258.9299999999994,-3.100001582801352,0,train,277.007660556,3.7939000000000016,2,5,2,18,18,73.81450000000001,58.04,0
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,1258.9299999999994,-3.100001582801352,0,train,466.21172407200004,5.220380000000004,3,5,5,35,35,136.79959999999994,111.83999999999999,0
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,501.1899999999998,-2.7000023971422538,0,test,280.109088844,3.155400000000001,2,5,5,19,19,79.42740000000003,59.07000000000001,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,7.943,-0.899984562549391,0,train,368.06965200800005,4.570800000000001,2,3,2,26,26,83.53940000000003,66.91,0
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,3.1620000000000004,-0.4999618655961902,0,train,338.11790394,4.109520000000002,3,5,5,25,25,93.13570000000006,87.14,0
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,794.3299999999999,-2.900000965153469,0,train,265.1215121,3.3899000000000017,1,3,3,20,20,78.70720000000003,58.64,0
