smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=S(=O)(Nc1cc(-c2ccc3ncccc3n2)cnc1Cl)c1ccc(F)cc1,5.1000000000000005,-0.7075701760979364,1,train,414.035352524,4.285100000000003,1,5,4,28,28,104.9875,84.84,0
O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c1ccc(F)cc1,1.3,-0.1139433523068367,0,train,489.0714036840001,6.557100000000004,1,4,5,34,34,132.62849999999992,71.95,0
O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,1,train,491.06190162000007,5.347100000000003,1,6,5,34,34,128.2185,97.73,0
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.6666666666666667,0.2218487496163563,0,train,498.0928674,4.726700000000004,1,6,5,34,34,130.22449999999998,84.42,0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCNC4)nc3c2)cnc1Cl)c1ccc(F)cc1,3.2999999999999994,-0.5185139398778874,0,test,526.1354009080001,4.696600000000004,3,7,7,36,36,139.07089999999988,108.9,0
CN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.7,-0.2304489213782739,0,train,457.07755168399996,4.351100000000003,1,6,5,31,31,119.31450000000001,88.08,0
O=S(=O)(Nc1cc(-c2ccc3ncncc3c2)cnc1Cl)c1ccc(F)cc1,2.6,-0.414973347970818,1,test,414.035352524,4.285100000000003,1,5,4,28,28,104.9875,84.84,0
CN(C)c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12,5.700000000000001,-0.7558748556724915,1,train,456.0823027159999,4.956100000000004,1,5,5,31,31,121.51950000000001,75.19,0
COCCNc1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12,68.99999999999999,-1.8388490907372552,1,train,486.09286739999993,4.948400000000003,2,6,8,33,33,127.55820000000001,93.21000000000001,0
O=S(=O)(Nc1cc(-c2ccc3cnccc3c2)cnc1Cl)c1ccc(F)cc1,375.0,-2.574031267727719,1,train,413.040103556,4.890100000000002,1,4,4,28,28,107.1925,71.95,0
O=S(=O)(Nc1cc(-c2cc3cccnc3cn2)cnc1Cl)c1ccc(F)cc1,200.00000000000003,-2.3010299956639813,1,train,414.035352524,4.285100000000003,1,5,4,28,28,104.9875,84.84,0
O=S(=O)(Nc1cc(-c2cnc3ncccc3c2)cnc1Cl)c1ccc(F)cc1,855.9999999999997,-2.932473764677153,1,train,414.035352524,4.285100000000003,1,5,4,28,28,104.9875,84.84,0
Cc1c(CN2CCN(C(=O)CO)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,2.8,-0.4471580313422192,0,train,484.2005077560001,0.5120200000000011,2,11,5,34,34,129.56520000000003,133.82999999999998,0
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,1.0,-0.0,0,train,490.1569286920001,0.6443000000000015,1,11,5,33,33,127.57920000000004,130.67000000000002,0
c1cc(-c2nc(N3CCOCC3)c3ccsc3n2)c2cn[nH]c2c1,47.00000000000001,-1.6720978579357175,0,train,337.09973110000004,3.071200000000001,1,6,2,24,24,95.53470000000003,66.93,0
Nc1ncc(-c2nc(N3CCOCC3)c3ccsc3n2)cn1,9.0,-0.9542425094393248,0,train,314.09498006800004,1.5671,1,8,2,22,22,85.88540000000002,90.05,0
CN1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,5.000000000000001,-0.6989700043360189,0,train,426.19502845200003,1.3144999999999998,1,10,4,30,30,118.65940000000005,96.53,0
Nc1ncc(-c2nc(N3CCOCC3)c3cc(CC4CCN(CC(F)(F)F)CC4)sc3n2)cn1,2.0,-0.3010299956639812,0,train,493.18716411200006,3.3839000000000024,1,9,5,34,34,124.80840000000005,93.28999999999999,0
CS(=O)(=O)N1CCC(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,2.5,0.3979400086720376,0,train,489.1616797240002,1.7812,1,10,5,33,33,128.73020000000002,127.43,0
CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,1.0,-0.0,0,train,489.1616797240002,1.5760999999999996,1,11,5,33,33,129.02820000000003,127.43,0
CN(Cc1cc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2s1)S(C)(=O)=O,2.0,-0.3010299956639812,0,train,435.11472953200007,0.9585000000000002,1,10,5,29,29,112.19620000000002,127.43,0
CN(C)C(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,2.0,-0.3010299956639812,0,train,483.2164921680002,1.3662999999999998,1,10,4,34,34,131.8184,116.84,0
CS(=O)(=O)c1cccc(-c2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)c1,1.0,-0.0,0,train,468.1038305000001,2.637600000000001,1,10,4,32,32,124.43120000000002,124.19,0
CN(C(=O)c1cc2c(s1)-c1ccc(-c3ccn[nH]3)cc1OCC2)c1ccccc1Cl,3.0,-0.4771212547196624,1,train,435.08082549599993,5.670100000000004,1,4,3,30,30,120.7212,58.22,0
CN(C(=O)c1cc2c(s1)-c1ccc(C#N)cc1OCC2)c1ccccc1Cl,10.999999999999996,-1.041392685158225,0,test,394.05427640000005,5.151680000000003,0,4,2,27,27,107.8545,53.33,0
CCNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,4.0,-0.6020599913279624,0,train,440.096141212,5.0297000000000045,1,4,4,30,30,121.14670000000001,58.64,0
CNCc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,4.0,-0.6020599913279624,0,train,412.101226592,4.999400000000004,1,4,4,28,28,115.90320000000003,41.57,0
CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)NCCN)cc1OCC2)c1ccccc1Cl,4.0,-0.6020599913279624,0,train,455.10704024399996,3.9685000000000024,2,5,5,31,31,124.5271,84.66000000000001,0
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CC(=O)O)c3)cc1OCC2)c1ccccc1Cl,30.0,-1.4771212547196624,0,train,503.09580686399994,6.574100000000005,1,4,5,35,35,139.9152999999999,66.84,0
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CN)c3)cc1OCC2)c1ccccc1Cl,23.0,-1.3617278360175928,0,train,474.116876656,6.405700000000005,1,4,4,33,33,136.4668999999999,55.56,0
CN(C(=O)c1cc2c(s1)-c1cc(C(N)=O)ccc1OCC2)c1ccccc1Cl,1.0,-0.0,0,test,412.064841084,4.378900000000003,1,4,3,28,28,111.6574,72.63,0
CCNC(=O)c1ccc2c(c1)-c1sc(C(=O)N(C)c3ccccc3Cl)cc1CCO2,1.0,-0.0,0,train,440.096141212,5.0297000000000045,1,4,4,30,30,121.14670000000002,58.64,0
CN(C(=O)c1cc2c(s1)-c1cc(C#N)ccc1OCC2)c1ccccc1Cl,3.0,-0.4771212547196624,0,train,394.05427640000005,5.151680000000003,0,4,2,27,27,107.8545,53.33,0
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N(C)C)ccc3Cl)sc1-2,3.0,-0.4771212547196624,1,test,497.117604928,4.341400000000004,1,5,4,34,34,134.54719999999995,78.95,0
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N4CCN(C)CC4)cc3Cl)sc1-2,5.000000000000001,-0.6989700043360189,0,train,552.1598040880001,4.027200000000003,1,6,4,38,38,149.93019999999976,82.19,0
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N4CCN(C)CC4)ccc3Cl)sc1-2,47.99999999999999,-1.6812412373755872,1,test,552.1598040880001,4.027200000000003,1,6,4,38,38,149.93019999999976,82.19,0
N#Cc1c(N2CCOCC2)sc(C(=O)O)c1-c1ccc(Cl)cc1,230.00000000000009,-2.361727836017593,1,train,348.033540956,3.474980000000002,1,5,3,23,23,89.47130000000001,73.56,0
N#Cc1c(N2CCOCC2)sc(C(N)=O)c1-c1ccc(Cl)cc1,12.999999999999998,-1.1139433523068367,1,train,347.049525368,2.875680000000001,1,5,3,23,23,91.02990000000001,79.35,0
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,1.7543859649122808,0.2441251443275086,0,train,425.206304344,2.2453200000000004,2,9,6,31,31,117.06120000000004,125.38000000000001,0
N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1,1.7,-0.2304489213782739,1,train,371.060758748,3.561880000000002,1,6,3,25,25,97.88870000000001,77.83,0
N#Cc1c(N2CCOCC2)sc(-c2cc[nH]n2)c1-c1ccc(Cl)cc1,1.8,-0.255272505103306,1,train,370.06550978,4.166880000000003,1,5,3,25,25,100.09369999999998,64.94,0
N#Cc1c(N2CCOCC2)sc(-c2cn[nH]n2)c1-c1ccc(Cl)cc1,3.0,-0.4771212547196624,1,train,371.060758748,3.561880000000002,1,6,3,25,25,97.88870000000001,77.83,0
N#Cc1c(N2CCOCC2)sc(-c2cn[nH]c2)c1-c1ccc(Cl)cc1,175.0,-2.2430380486862944,1,test,370.06550978,4.166880000000003,1,5,3,25,25,100.09369999999998,64.94,0
Cc1nnc(-c2sc(N3CCOCC3)c(C#N)c2-c2ccc(Cl)cc2)o1,1280.0,-3.1072099696478683,1,train,386.0604244,4.135200000000004,0,7,3,26,26,100.54100000000001,75.18,0
N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,2.857142857142857,0.4559319556497244,1,train,405.02178639600004,4.215280000000003,1,6,3,26,26,102.89870000000002,77.83000000000001,0
N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,1.6666666666666667,0.2218487496163563,0,test,380.085558256,2.9192600000000013,1,7,3,27,27,97.55170000000003,101.62,0
COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,2.425,-0.3847117429382824,0,train,412.19713662800007,0.28972000000000137,2,10,6,30,30,110.40360000000001,132.79,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1,514.0000000000001,-2.710963118995276,0,train,417.147075216,1.55,2,7,4,29,29,109.52320000000003,113.52000000000001,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5CC[C@H](C4)O5)n2)CS(=O)(=O)CC3)cc1,3000.0000000000014,-3.4771212547196626,0,train,457.178375344,2.1235,2,7,4,32,32,121.46620000000004,113.52000000000001,0
CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1,109.99999999999996,-2.041392685158225,0,train,311.0398332760001,1.72432,2,5,3,20,20,77.96390000000002,102.15,0
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)cc2)s1,200.00000000000003,-2.3010299956639813,1,train,310.04458430799997,2.4804200000000005,1,5,3,20,20,79.70050000000003,76.13,0
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Cl)c2)s1,35.0,-1.5440680443502757,0,train,344.00561195600005,3.133820000000002,1,5,3,21,21,84.71050000000002,76.13,0
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Br)c2)s1,10.999999999999996,-1.041392685158225,1,train,387.95509637600003,3.2429200000000016,1,5,3,21,21,87.40050000000002,76.13,0
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1,122.00000000000004,-2.0863598306747484,1,train,328.035162496,2.6195200000000005,1,5,3,21,21,79.65850000000002,76.13,0
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)s1,45.00000000000001,-1.6532125137753435,0,test,335.0398332760001,2.3521,1,6,3,22,22,84.41550000000002,99.91999999999999,0
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C(F)(F)F)c2)s1,28.0,-1.4471580313422192,0,train,378.031968936,3.499220000000002,1,5,3,24,24,84.70250000000001,76.13,0
CC(=O)Nc1nc(C)c(-c2ccc(-n3cccn3)cc2)s1,30.0,-1.4771212547196624,0,train,298.088832068,3.262620000000002,1,5,3,21,21,83.71270000000003,59.81,0
CC(=O)Nc1nc(C)c(-c2ccc(C(C)=O)cc2)s1,190.0,-2.278753600952829,0,train,274.077598688,3.2795200000000015,1,4,3,19,19,76.59520000000002,59.06,0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)cc1,187.00000000000003,-2.271841606536499,0,train,408.09259711999994,2.0036199999999997,2,6,4,27,27,103.33790000000002,122.45999999999998,0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1,49.99999999999999,-1.6989700043360187,0,train,426.08317530799997,2.1427199999999997,2,6,4,28,28,103.29590000000003,122.45999999999998,0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1,20.000000000000004,-1.3010299956639813,0,train,476.07998174799997,3.022420000000001,2,6,4,31,31,108.33990000000003,122.45999999999998,0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1,5.000000000000001,-0.6989700043360189,0,train,396.13684488,2.785820000000001,2,6,4,28,28,107.3501,106.14,0
Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1,109.99999999999996,-2.041392685158225,0,train,481.08898895999994,3.1078400000000013,3,8,7,32,32,116.86290000000002,143.28999999999996,0
Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,150.00000000000003,-2.1760912590556813,0,train,451.14265853200004,3.7509400000000017,3,8,7,32,32,120.91709999999999,126.97000000000001,0
Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1,2129.9999999999995,-3.3283796034387376,0,train,457.114141088,3.514420000000002,2,7,6,30,30,112.83820000000004,114.46000000000001,0
CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1,1890.000000000001,-3.2764618041732443,0,train,402.17256169200004,3.7474200000000026,3,5,6,28,28,111.82560000000004,100.19000000000001,0
CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1,1400.0000000000005,-3.146128035678238,0,train,453.10530772,2.03172,2,9,7,30,30,109.57120000000003,131.76,0
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1.9966666666666664,-0.3003055676696489,0,train,473.1957567240001,-0.3176999999999979,1,11,5,33,33,123.15120000000005,135.07999999999998,0
CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,2.523333333333333,-0.4019746247804102,0,train,507.1567843720001,0.335700000000001,1,11,5,34,34,128.16120000000004,135.07999999999998,0
COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,2.5,-0.3979400086720376,1,train,477.1583085960001,2.96572,2,10,7,34,34,128.6369,145.87,0
COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c2nc(C)nc(N)n2)cn1,62.0,-1.792391689498254,1,test,399.1807582920001,3.562220000000001,2,8,6,30,30,115.52710000000003,111.73,0
COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,73.0,-1.863322860120456,0,train,456.16920762800015,1.2018199999999994,2,11,6,32,32,120.20990000000003,149.11,0
COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,16.0,-1.2041199826559248,0,train,470.1848576920001,1.5903199999999995,2,11,7,33,33,124.80490000000003,149.11,0
COc1ccc(Nc2ncc(CN3CCCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,33.0,-1.5185139398778875,1,train,499.2114067880001,1.4387200000000002,2,11,7,35,35,132.5899,152.35000000000002,0
COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,9.0,-0.9542425094393248,1,train,484.2005077560001,2.1855199999999995,2,10,7,34,34,129.12390000000002,149.11,0
COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,22.0,-1.3424226808222062,1,train,484.2005077560001,1.9804199999999994,2,11,7,34,34,129.42190000000002,149.11,0
COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,17.0,-1.230448921378274,0,train,514.2223058200002,0.8954200000000012,2,11,8,36,36,135.73589999999996,155.58999999999997,0
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,9.0,-0.9542425094393248,1,train,485.1957567240001,1.0486200000000006,2,11,7,34,34,127.97290000000002,152.35000000000002,0
COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,83.99999999999999,-1.9242792860618816,0,train,478.25532020000014,1.7706199999999996,2,10,6,35,35,132.21210000000002,138.52,0
COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1,93.99999999999996,-1.9731278535996983,0,train,465.2236857240001,1.8554199999999996,2,11,6,34,34,125.53410000000004,144.51,0
COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,259.00000000000006,-2.413299764081252,1,train,421.23385648400017,1.7188199999999996,2,10,6,31,31,119.05310000000001,118.21,0
COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,61.000000000000014,-1.7853298350107671,1,train,407.2182064200002,1.3766199999999993,3,10,6,30,30,114.42580000000002,127.0,0
COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c2nc(C)nc(N)n2)cn1,278.9999999999999,-2.4456042032735974,0,train,422.2178720720001,1.7856199999999995,3,10,7,31,31,116.74890000000002,135.2,0
COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1,199.50000000000009,-2.299942900022767,1,train,422.2178720720001,1.9281199999999996,3,10,6,31,31,116.79690000000002,135.2,0
COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,102.0,-2.008600171761917,1,test,408.2022220080001,1.8036199999999993,2,10,6,30,30,112.37510000000003,124.2,0
COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c2nc(C)nc(N)n2)cn1,151.50000000000006,-2.180412632838324,1,test,406.2229574520001,2.95732,2,9,6,30,30,115.40710000000001,114.97,0
COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1,268.00000000000006,-2.428134794028789,1,train,392.2073073880001,2.56722,2,9,6,29,29,110.79010000000002,114.97,0
COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1,160.00000000000009,-2.204119982655925,1,train,378.1916573240001,2.1771199999999995,2,9,6,28,28,106.1731,114.97,0
COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c2nc(C)nc(N)n2)cn1,7.999999999999999,-0.9030899869919436,0,train,389.1712562280001,2.3719199999999994,2,10,5,29,29,108.48110000000001,129.55,0
COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,7.999999999999999,-0.9030899869919436,1,test,400.1760072600001,3.3418400000000004,2,9,5,30,30,114.24710000000002,124.61999999999999,0
COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,38.99999999999999,-1.591064607026499,1,train,407.2182064200002,1.7232199999999993,2,10,5,30,30,115.98910000000002,118.21,0
COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,5.000000000000001,-0.6989700043360189,1,train,391.17567291200015,2.7751200000000003,2,9,5,29,29,109.69210000000002,120.96,0
COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,22.0,-1.3424226808222062,1,train,394.1865719440001,1.8080199999999995,2,10,5,29,29,109.31110000000001,124.2,0
COCCNCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,281.49999999999994,-2.449478399187365,1,train,396.2022220080001,1.7074199999999995,3,10,9,29,29,109.86180000000002,132.99,0
COCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,48.99999999999999,-1.6901960800285136,0,test,353.1600228480001,2.11782,2,9,6,26,26,96.99210000000001,120.96,0
COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1,63.0,-1.7993405494535817,0,train,339.1443727840001,1.4637199999999995,3,9,5,25,25,92.20190000000001,131.95999999999998,0
COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,55.00000000000001,-1.740362689494244,0,train,339.1443727840001,1.9800199999999997,2,9,5,25,25,92.8311,120.96,0
COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1,241.0,-2.3820170425748683,1,train,323.14945816400007,2.279839999999999,2,8,4,24,24,91.01610000000001,111.73,0
COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1,248.5000000000001,-2.395326393069351,1,train,387.0443201680001,2.7339199999999995,2,8,4,24,24,93.97909999999999,111.73,0
COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1,1300.0000000000005,-3.113943352306837,1,train,309.13380810000007,1.9714199999999995,2,8,4,23,23,86.27910000000001,111.73,0
Cc1cc(-c2cccnc2Nc2cccc(O)c2)nc(N)n1,4900.000000000002,-3.690196080028514,1,test,293.12766010000007,2.8784199999999993,3,6,3,22,22,85.80190000000002,96.95,0
COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1,64.5,-1.809559714635268,0,train,333.13380810000007,2.87052,2,7,4,25,25,93.72340000000001,101.49999999999999,0
Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1,185.50000000000009,-2.268343913951065,0,train,341.1388934800001,3.948220000000002,3,5,3,26,26,101.23310000000004,95.17,0
Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1,37.5,-1.5740312677277188,0,train,342.13414244800003,3.3432199999999996,3,6,3,26,26,99.02810000000002,108.06,0
Cc1nc(N)cc(-c2cccnc2Nc2cccc(O)c2)n1,26.0,-1.414973347970818,1,train,293.12766010000007,2.878420000000001,3,6,3,22,22,85.80190000000002,96.95,0
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,108.5,-2.0354297381845483,1,test,309.13380810000007,1.9714199999999995,2,8,4,23,23,86.27910000000001,111.73,0
Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1,193.5,-2.28668096935493,0,test,317.13889348000004,3.0491200000000003,3,6,3,24,24,93.78880000000001,105.39999999999999,0
Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1,12.500000000000002,-1.0969100130080565,1,train,294.122909068,2.2734199999999998,3,7,3,22,22,83.59690000000002,109.84,0
Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,2.0,-0.3010299956639812,1,train,318.122909068,2.96812,2,7,3,24,24,90.58150000000002,88.75,0
Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,16.0,-1.2041199826559248,0,test,372.144707132,2.903600000000001,3,9,5,28,28,104.6842,124.57000000000001,0
N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,350.0,-2.544068044350276,1,train,358.129057068,2.59518,3,9,5,27,27,99.9472,124.57000000000001,0
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(N(C)S(C)(=O)=O)c2)n1,311.0,-2.492760389026837,1,train,454.049398112,2.665420000000001,2,9,5,29,29,112.99390000000002,139.88,0
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1.9,-0.2787536009528289,0,train,534.1676834040001,1.666719999999999,3,11,8,36,36,137.06259999999992,164.38,0
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,6.85,-0.8356905714924255,0,train,505.14113430800006,1.819919999999999,3,11,7,34,34,129.29959999999997,161.14,0
Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,2.0,-0.3010299956639812,0,train,490.130235276,2.8817200000000005,3,10,6,33,33,125.99760000000002,157.89999999999998,0
COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,11.500000000000004,-1.0606978403536118,0,train,480.1094998320001,2.01292,3,11,9,32,32,120.57460000000002,167.13,0
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c2nc(C)nc(N)n2)c1,12.000000000000002,-1.0791812460476249,0,train,507.1203988640001,1.6137199999999994,3,11,7,34,34,126.2236,170.37,0
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1,11.650000000000002,-1.066325925362038,0,train,465.1098341800001,1.8431199999999996,3,10,7,31,31,117.51860000000002,161.14,0
COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,9.0,-0.9542425094393248,0,train,436.08328508400007,1.9963199999999999,3,10,6,29,29,109.7556,157.90000000000003,0
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1,8.6,-0.9344984512435676,0,train,511.07086182800003,2.25852,3,10,6,33,33,124.68160000000002,161.14,0
COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl,29.0,-1.462397997898956,0,train,513.0865118920001,2.5045199999999994,3,10,9,33,33,126.79560000000001,161.14,0
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)c3cccnc3)c2)n1,12.999999999999998,-1.1139433523068367,0,train,503.04464708000006,3.46542,3,10,6,33,33,124.7926,161.56,0
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,4.85,-0.6857417386022636,1,train,469.06029714400006,2.48792,3,9,6,30,30,115.97660000000002,151.91000000000003,0
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,3.5000000000000004,-0.5440680443502757,1,test,440.033748048,2.64112,3,9,5,28,28,108.21360000000001,148.67000000000002,0
