smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CS(=O)(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,2.9,-0.4623979978989561,0,train,366.19771382,2.6492000000000013,0,4,6,25,25,100.41980000000007,49.85,0
CC(C)NC(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,17.1,-1.2329961103921538,0,test,373.27292736,3.8076000000000025,1,3,6,27,27,109.24370000000008,44.81000000000001,0
CC(C)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,4.999999999999999,0.6989700043360187,0,train,330.26711370799995,4.098000000000003,0,3,6,24,24,100.71200000000007,15.71,0
c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,4.999999999999999,0.6989700043360187,1,train,378.26711370799995,4.889800000000005,0,3,7,28,28,115.72200000000007,15.71,0
CCN1CCCc2cc(OCCCN3CCCCC3)ccc2C1,2.941176470588235,0.4685210829577448,1,train,316.25146364399995,3.709500000000003,0,3,6,23,23,96.11700000000008,15.71,0
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,19.4,-1.287801729930226,1,test,316.215078136,2.846000000000001,0,3,5,23,23,91.64000000000006,32.78,0
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,23.800000000000004,-1.376576957056512,0,train,352.182063756,2.259099999999999,0,4,6,24,24,95.80280000000008,49.85,0
CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,4.900000000000001,-0.6901960800285137,0,test,359.257277296,3.417500000000002,1,3,6,26,26,104.62670000000007,44.81000000000001,0
CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,5.882352941176471,0.7695510786217261,0,test,316.25146364399995,3.707900000000003,0,3,6,23,23,96.09500000000007,15.71,0
O=C(c1cccs1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,22.6,-1.354108439147401,1,train,384.187149136,4.595900000000005,0,4,6,27,27,111.16150000000005,32.78,0
O=S(=O)(c1ccccc1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,7.3,-0.8633228601204559,0,train,414.19771382,4.082900000000003,0,4,7,29,29,116.13980000000006,49.85,0
c1cc2c(cc1OCCCN1CCCCC1)N(CC1CCCCC1)CCC2,187.00000000000003,-2.271841606536499,1,train,370.29841383599995,5.2743000000000055,0,3,7,27,27,113.9540000000001,15.71,0
CCN1CCCc2ccc(OCCCN3CCCCC3)cc21,156.0,-2.1931245983544616,1,train,302.23581357999996,3.7139000000000024,0,3,6,22,22,93.05300000000007,15.71,0
c1cc2c(cc1OCCCN1CCCCC1)NCCC2,128.99999999999994,-2.110589710299249,1,train,274.204513452,3.299500000000002,1,3,5,20,20,83.65570000000005,24.5,0
O=S(=O)(c1ccccc1)N1CCCc2cc(OCCCN3CCCCC3)ccc21,17.999999999999996,-1.255272505103306,0,train,414.19771382,4.082900000000003,0,4,7,29,29,116.13980000000006,49.85,0
c1cc2c(cc1OCCCN1CCCCC1)CCCN2CC1CCCCC1,31.0,-1.4913616938342726,0,train,370.29841383599995,5.2743000000000055,0,3,7,27,27,113.95400000000008,15.71,0
CCN1CCCc2cc(OCCCN3CCCCC3)ccc21,40.99999999999999,-1.6127838567197357,1,train,302.23581357999996,3.7139000000000024,0,3,6,22,22,93.05300000000007,15.71,0
c1cc2c(cc1OCCCN1CCCCC1)CCCN2,54.000000000000014,-1.7323937598229686,1,train,274.204513452,3.299500000000002,1,3,5,20,20,83.65570000000005,24.5,0
c1cc(OCCCN2CCCCC2)c2c(c1)N(CC1CCCCC1)CCC2,140.99999999999991,-2.14921911265538,0,train,370.29841383599995,5.2743000000000055,0,3,7,27,27,113.9540000000001,15.71,0
c1cc2c(c(OCCCN3CCCCC3)c1)CN(CC1CCCCC1)CC2,59.00000000000001,-1.7708520116421442,0,train,370.29841383599995,4.879800000000005,0,3,7,27,27,112.40100000000008,15.71,0
CCN1CCc2cccc(OCCCN3CCCCC3)c2C1,95.09999999999998,-1.9781805169374136,1,train,302.23581357999996,3.3194000000000017,0,3,6,22,22,91.50000000000007,15.71,0
c1cc2c(c(OCCCN3CCCCC3)c1)CNCC2,154.0,-2.187520720836463,1,train,274.204513452,2.5871000000000004,1,3,5,20,20,82.25570000000005,24.5,0
O=C(c1cccs1)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,8.1,-0.9084850188786496,0,train,384.187149136,4.201400000000004,0,4,6,27,27,109.60850000000006,32.78,0
O=S(=O)(c1ccccc1)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,1.8867924528301887,0.2757241303992109,0,train,414.19771382,3.6884000000000023,0,4,7,29,29,114.58680000000007,49.85,0
c1cc2c(cc1OCCCN1CCCCC1)CN(CC1CCCCC1)CC2,2.857142857142857,0.4559319556497244,1,train,370.29841383599995,4.879800000000005,0,3,7,27,27,112.40100000000008,15.71,0
CCN1CCc2ccc(OCCCN3CCCCC3)cc2C1,2.941176470588235,0.4685210829577448,1,test,302.23581357999996,3.3194000000000017,0,3,6,22,22,91.50000000000006,15.71,0
c1cc2c(cc1OCCCN1CCCCC1)CNCC2,1.6666666666666667,0.2218487496163563,1,train,274.204513452,2.5871000000000004,1,3,5,20,20,82.25570000000005,24.5,0
O=C(c1cccs1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,2.1,-0.3222192947339193,1,train,384.187149136,4.201400000000004,0,4,6,27,27,109.60850000000005,32.78,0
O=S(=O)(c1ccccc1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,7.4,-0.8692317197309762,0,train,414.19771382,3.6884000000000032,0,4,7,29,29,114.58680000000005,49.85,0
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)C2,1.01,-0.0043213737826425,0,train,370.29841383599995,4.879800000000005,0,3,7,27,27,112.40100000000008,15.71,0
CCN1CCc2cc(OCCCN3CCCCC3)ccc2C1,1.851851851851852,0.2676062401770315,1,train,302.23581357999996,3.3194000000000017,0,3,6,22,22,91.50000000000007,15.71,0
c1cc2c(c(OCCCN3CCCCC3)c1)CCN(CC1CCCCC1)C2,15.4,-1.187520720836463,0,train,370.29841383599995,4.879800000000005,0,3,7,27,27,112.40100000000008,15.71,0
CCN1CCc2c(cccc2OCCCN2CCCCC2)C1,84.1,-1.924795995797912,0,train,302.23581357999996,3.3194000000000017,0,3,6,22,22,91.50000000000007,15.71,0
CN(C)Cc1ccc(-c2ccc(CN(C)C)cc2)cc1,1.5855,-0.2001662463631074,0,train,268.193948768,3.4768000000000026,0,2,5,20,20,86.66000000000005,6.48,0
CCCCCNCc1ccc(-c2ccc(CNCCCCC)cc2)cc1,758.5799999999998,-2.880001388321769,0,train,352.287849152,5.913200000000006,2,2,13,26,26,114.34140000000006,24.06,0
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CN1CCCCC1,3.1308703819661865,0.4956650881975358,1,train,348.256549024,5.3254000000000055,0,2,5,26,26,110.13400000000007,6.48,0
CC1CCN(Cc2ccc(-c3ccc(CN4CCC(C)CC4)cc3)cc2)CC1,6.166,-0.7900035203904895,0,train,376.287849152,5.817400000000006,0,2,5,28,28,119.22800000000007,6.48,0
CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CC(C)CC(C)C4)cc3)cc2)C1,398.10999999999984,-2.60000308662774,0,train,404.31914928,6.309400000000007,0,2,5,30,30,128.32200000000006,6.48,0
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCN(C(C)=O)CC4)cc3)cc2)CC1,1412.54,-3.150000754922137,0,test,434.268176328,2.681800000000001,0,4,5,32,32,126.94000000000005,47.10000000000001,0
c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCOCC1,12.300000000000004,-1.089905111439398,1,test,352.215078136,3.0180000000000016,0,4,5,26,26,104.07000000000005,24.94,0
c1cc(-c2ccc(CNC3CCCCC3)cc2)ccc1CNC1CCCCC1,562.3399999999998,-2.749998976558349,1,train,376.287849152,6.198200000000005,2,2,7,28,28,119.30340000000008,24.06,0
CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1,37.14999999999999,-1.569958818096594,1,train,404.31914928,6.882600000000008,0,2,7,30,30,128.55800000000008,6.48,0
O=C1CCCCN1Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,46.76999999999999,-1.669967369908504,0,train,362.23581357999996,4.852000000000005,0,2,5,27,27,110.27400000000004,23.550000000000004,0
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,6.3100000000000005,-0.8000293592441343,0,train,391.262362676,4.003600000000003,0,3,5,29,29,118.53700000000005,26.790000000000006,0
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CNC1CCCCC1,1.698,-0.2299376859079338,1,test,362.272199088,5.761800000000005,1,2,6,27,27,114.71870000000007,15.27,0
c1cc(-c2ccc(CCN3CCCCC3)cc2)ccc1CCN1CCCCC1,1.175,-0.070037866607755,1,train,376.287849152,5.410400000000005,0,2,7,28,28,119.86800000000008,6.48,0
c1cc(CN2CCCCC2)ccc1CN1CCCCC1,1230.1349999999993,-3.0899527752912723,1,train,272.225248896,3.658400000000003,0,2,4,20,20,84.69800000000006,6.48,0
NCc1ccc(-c2ccc(CN)cc2)cc1,4466.840000000001,-3.650000396536852,0,train,212.131348512,2.271,2,2,3,16,16,67.66080000000002,52.04,0
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,5.85,-0.7671558660821804,1,train,352.17624801600005,3.8054000000000023,0,2,4,25,25,90.88700000000006,23.550000000000004,0
O=C(NCc1ccc(-c2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,86.99999999999999,-1.9395192526186185,1,train,363.231062548,4.123400000000003,1,2,5,27,27,109.51570000000007,35.580000000000005,0
O=C(NCc1ccc(OC(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,120.99999999999991,-2.08278537031645,0,train,371.182061668,3.355000000000002,1,3,5,26,26,90.76270000000005,44.81,0
O=C(NCc1ccc(Cl)cc1)N1CCC[C@H]1CN1CCCC1,165.0,-2.2174839442139063,1,train,321.160790068,3.1098000000000017,1,2,4,22,22,89.08970000000005,35.580000000000005,0
O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,161.99999999999994,-2.2095150145426308,1,test,355.187147048,3.475200000000002,1,2,4,25,25,89.08170000000005,35.580000000000005,0
O=C(/C=C/c1ccc(-c2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,3.7,-0.568201724066995,1,train,360.220163516,4.453600000000003,0,2,5,27,27,111.32100000000007,23.550000000000004,0
O=C(/C=C/c1ccc(OC(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,13.400000000000002,-1.1271047983648077,0,train,368.1711626360001,3.6852000000000027,0,3,5,26,26,92.56800000000005,32.78,0
O=C(/C=C/c1ccc(Cl)cc1)N1CCC[C@H]1CN1CCCC1,11.199999999999998,-1.0492180226701815,1,test,318.14989103600004,3.440000000000002,0,2,4,22,22,90.89500000000005,23.550000000000004,0
O=C(NCc1ccccc1)N1CCC[C@H]1CN1CCCC1,196.0,-2.292256071356476,0,train,287.19976242,2.4564000000000004,1,2,4,21,21,84.07970000000006,35.580000000000005,0
O=C(NC1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,52.00000000000001,-1.7160033436347992,0,train,313.215412484,2.4236000000000004,1,2,3,23,23,91.57170000000006,35.580000000000005,0
O=C(NCCc1ccccc1)N1CCC[C@H]1CN1CCCC1,225.99999999999991,-2.3541084391474008,0,train,301.215412484,2.498900000000001,1,2,5,22,22,88.94670000000005,35.580000000000005,0
O=C(NCC1CCCCC1)N1CCC[C@H]1CN1CCCC1,458.0,-2.660865478003869,1,train,293.246712612,2.836500000000002,1,2,4,21,21,85.37570000000005,35.580000000000005,0
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCC[C@H]1CN1CCCC1,47.00000000000001,-1.6720978579357175,0,train,355.121817716,3.763200000000003,1,2,4,23,23,94.09970000000006,35.580000000000005,0
O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,34.0,-1.5314789170422551,1,train,379.22597716800004,4.248700000000003,1,3,6,28,28,110.59570000000006,44.81,0
NCc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,109.00000000000004,-2.037426497940624,0,test,316.226311516,1.9150999999999996,2,3,5,23,23,91.97110000000005,61.6,0
NCc1cccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)c1,77.99999999999999,-1.8920946026904804,0,train,316.226311516,1.9150999999999994,2,3,5,23,23,91.97110000000005,61.6,0
O=C(NCc1cccc(C(F)(F)F)c1)N1CCC[C@H]1CN1CCCC1,117.0,-2.0681858617461617,0,train,355.187147048,3.475200000000002,1,2,4,25,25,89.08170000000005,35.580000000000005,0
COc1cccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)c1,188.00000000000009,-2.27415784926368,0,test,317.210327104,2.4650000000000007,1,3,5,23,23,90.63170000000005,44.81,0
COc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,295.0,-2.469822015978163,0,train,317.210327104,2.465,1,3,5,23,23,90.63170000000005,44.81,0
CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,20.000000000000004,-1.3010299956639813,0,train,329.106167652,3.229000000000002,1,2,3,21,21,86.97970000000005,35.58,0
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCN(C2CCCC2)CC1,15.000000000000004,-1.1760912590556811,0,test,355.121817716,3.763200000000003,1,2,3,23,23,94.09970000000006,35.580000000000005,0
CC(C)N1CCN(C(=O)NCc2ccc(Oc3ccccc3)cc2)CC1,34.0,-1.5314789170422551,0,test,353.210327104,3.714500000000003,1,3,5,26,26,103.47570000000006,44.81,0
O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCN(C2CCCC2)CC1,37.99999999999999,-1.57978359661681,0,train,379.22597716800004,4.248700000000004,1,3,5,28,28,110.59570000000006,44.81,0
CCN1CCN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)CC1,40.000000000000014,-1.6020599913279625,0,train,273.184112356,1.8896,1,2,3,20,20,79.80670000000005,35.58,0
CCN1CCN(C(=O)NC2Cc3ccccc3C2)CC1,44.0,-1.6434526764861874,0,train,273.184112356,1.5008999999999992,1,2,2,20,20,79.85670000000005,35.58,0
CC(C)N1CCN(C(=O)NC2Cc3ccccc3C2)CC1,30.0,-1.4771212547196624,0,train,287.19976242,1.8894,1,2,2,21,21,84.45170000000005,35.58,0
O=C(NC1Cc2ccccc2C1)N1CCN(C2CCCC2)CC1,29.0,-1.462397997898956,0,train,313.215412484,2.4236000000000004,1,2,2,23,23,91.57170000000006,35.580000000000005,0
O=C(NCc1ccccc1)N1CCN(C2CCCC2)CC1,93.99999999999996,-1.9731278535996983,0,train,287.19976242,2.4564000000000004,1,2,3,21,21,84.07970000000006,35.580000000000005,0
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,27.000000000000004,-1.4313637641589874,0,train,313.215412484,2.9217000000000013,0,2,2,23,23,94.28700000000006,26.79,0
CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,85.99999999999999,-1.934498451243568,0,train,315.231062548,3.0120000000000013,0,2,2,23,23,93.66800000000006,26.79,0
COc1cc2c(cc1OC)CN(C(=O)N1CCN(C(C)C)CC1)CC2,16.0,-1.2041199826559248,0,train,347.220891788,2.2079000000000004,0,4,3,25,25,97.33800000000006,45.25000000000001,0
CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,73.0,-1.863322860120456,0,train,287.19976242,2.1907000000000005,0,2,1,21,21,84.23400000000005,26.79,0
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,47.00000000000001,-1.6720978579357175,0,train,295.262362676,2.890500000000001,0,2,1,21,21,87.43000000000006,26.79,0
CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,13.999999999999998,-1.146128035678238,1,train,329.246712612,3.087100000000002,0,2,3,24,24,98.12100000000008,26.79,0
CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,25.000000000000007,-1.3979400086720375,0,train,339.252191916,2.1860999999999997,0,4,2,24,24,93.82000000000006,53.09,0
CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,13.999999999999998,-1.146128035678238,0,train,390.299476456,2.4930000000000003,0,3,2,28,28,110.00300000000007,47.1,0
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,17.0,-1.230448921378274,0,train,350.268176328,1.9031999999999996,1,3,3,25,25,98.37370000000006,55.89,0
O=C(N1CCN(C2CCCC2)CC1)N1Cc2ccccc2C1,23.0,-1.3617278360175928,0,test,299.19976242,2.6824000000000012,0,2,1,22,22,86.48700000000005,26.790000000000006,0
O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1,45.00000000000001,-1.6532125137753435,0,train,271.168462292,1.9021999999999997,0,2,1,20,20,77.25300000000004,26.790000000000006,0
CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,59.00000000000001,-1.7708520116421442,0,train,273.184112356,2.1482,0,2,1,20,20,79.36700000000005,26.79,0
O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,93.99999999999996,-1.9731278535996983,1,test,299.19976242,2.6824000000000012,0,2,2,22,22,86.48700000000005,26.790000000000006,0
CC(C)N1CCN(C(=O)N(C)Cc2ccc(-c3ccccc3)cc2)CC1,37.0,-1.568201724066995,0,train,351.231062548,3.9314000000000036,0,2,4,26,26,107.02300000000004,26.79,0
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,280.99999999999994,-2.44870631990508,0,train,377.246712612,4.465600000000004,0,2,5,28,28,114.14300000000007,26.790000000000006,0
CN(C)CCCOc1ccc(Nc2ncnc3ccccc23)c(CN(C)C)c1,17.999999999999996,-1.255272505103306,0,train,379.23721054800006,3.765500000000003,1,6,9,28,28,115.31970000000007,53.52,0
COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,12.000000000000002,-1.0791812460476249,1,train,426.251857568,4.230800000000004,0,5,10,31,31,122.18850000000008,51.24,0
COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,1392.999999999999,-3.143951116423964,1,train,428.23112212399997,3.0771000000000015,0,6,10,31,31,119.15650000000008,60.47,0
CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,1810.0,-3.257678574869185,1,train,416.186670468,4.483900000000004,0,4,8,29,29,116.00750000000005,42.010000000000005,0
CN(C)C(=O)c1cc(OCCCN2CCOCC2)ccc1OCc1ccccc1Cl,1099.9999999999998,-3.041392685158225,1,train,432.181585088,3.7219000000000024,0,5,9,30,30,117.61450000000005,51.24000000000001,0
CN(C)C(=O)c1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,47.00000000000001,-1.6720978579357175,1,train,430.202320532,4.875600000000005,0,4,9,30,30,120.64650000000003,42.010000000000005,0
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,2.4,-0.380211241711606,1,train,416.223055976,5.235400000000006,0,4,10,29,29,120.02000000000007,24.94,0
CN(C)CCCOc1ccc(OCc2ccccc2Cl)c(CN(C)C)c1,135.0,-2.130333768495006,0,test,376.191755848,4.311100000000003,0,4,10,26,26,108.28300000000007,24.940000000000005,0
CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,88.00000000000001,-1.944482672150169,0,train,402.207405912,4.842100000000005,0,4,8,28,28,115.35900000000007,24.940000000000005,0
CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,150.00000000000003,-2.1760912590556813,0,train,402.207405912,4.7012000000000045,0,4,8,28,28,115.33300000000006,24.94,0
CN(C)CCCOc1ccc(Oc2ncnc3ccccc23)c(C(=O)N(C)C)c1,1021.0000000000005,-3.0090257420869104,0,train,394.20049069199996,3.4544000000000024,0,6,8,29,29,112.73750000000008,67.79,0
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,3.333333333333334,0.5228787452803376,0,train,419.26851067600006,4.689800000000004,1,6,9,31,31,127.05670000000005,53.52,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7300.0,-3.863322860120456,0,train,309.134048856,4.435000000000003,1,2,6,22,22,79.79870000000004,21.259999999999998,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,2839.999999999999,-3.453318340047037,1,train,500.278741012,3.8944000000000027,0,6,8,37,37,144.30549999999982,58.14000000000001,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,2606.0000000000005,-3.415974411376566,0,train,502.294391076,3.837900000000003,0,6,8,37,37,145.4814999999998,50.18000000000001,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,509.0,-2.7067177823367587,1,test,465.299142108,3.8416000000000023,0,5,8,34,34,135.58299999999994,45.25000000000001,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,267.0000000000001,-2.4265112613645754,1,train,437.26784198,3.2055000000000016,0,5,7,32,32,126.41900000000005,45.25000000000001,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,1440.0000000000005,-3.1583624920952498,1,train,539.2759620520001,5.882400000000007,0,5,8,39,39,147.82199999999978,28.180000000000007,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,3.2999999999999994,-0.5185139398778874,1,train,472.28382639200004,4.258600000000004,0,6,8,35,35,140.61499999999987,41.07000000000001,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,268.00000000000006,-2.428134794028789,1,test,478.24024732800007,4.320100000000004,0,7,8,34,34,138.4919999999999,41.07000000000001,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,144.00000000000003,-2.1583624920952498,1,train,496.28382639200004,4.735280000000005,0,6,8,37,37,147.53499999999977,51.970000000000006,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,1108.0000000000005,-3.044539760392411,1,train,487.283492044,4.569200000000005,1,6,8,36,36,144.48479999999984,48.41000000000001,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,30.0,-1.4771212547196624,0,train,435.28857742400004,3.8214000000000024,0,5,8,32,32,128.76000000000005,28.180000000000007,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,9.699999999999998,-0.9867717342662448,1,train,437.30422748800004,4.067400000000003,0,5,8,32,32,130.87400000000002,28.180000000000007,0
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,12.000000000000002,-1.0791812460476249,1,train,423.288577424,3.6789000000000023,0,5,8,31,31,126.27900000000007,28.180000000000003,0
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,7.4,-0.8692317197309762,0,train,406.262028328,4.668200000000004,0,4,9,30,30,120.47500000000005,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,37.99999999999999,-1.57978359661681,1,train,366.2307282,3.7934000000000028,1,4,8,27,27,108.74970000000006,33.730000000000004,0
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1.7,-0.2304489213782739,1,test,382.26202832799993,4.383200000000004,0,4,9,28,28,115.51300000000006,24.94,0
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,47.00000000000001,-1.6720978579357175,1,test,354.23072819999993,3.6509000000000027,1,4,8,26,26,106.26870000000005,33.730000000000004,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,9.499999999999998,-0.9777236052888476,0,test,416.22753464,4.382400000000004,0,4,7,30,30,113.72900000000004,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,68.99999999999999,-1.8388490907372552,0,train,402.211884576,3.9923000000000037,0,4,7,29,29,109.11200000000004,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.0,-0.6020599913279624,1,train,366.2307282,3.747100000000003,0,4,7,27,27,108.78200000000005,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,106.00000000000004,-2.0253058652647704,1,train,444.20827850399996,2.7718000000000007,0,6,7,31,31,122.81880000000005,59.080000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,40.000000000000014,-1.6020599913279625,1,test,462.249412956,5.315700000000006,0,4,7,33,33,122.94400000000006,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,7.4,-0.8692317197309762,1,train,419.25727729600004,4.276980000000004,0,5,7,31,31,122.50200000000005,48.730000000000004,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,9.499999999999998,-0.9777236052888476,1,train,424.27259301199996,3.745700000000003,1,5,8,31,31,123.97480000000004,45.17,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,10.999999999999996,-1.041392685158225,1,train,410.25694294799996,3.4981000000000027,1,5,7,30,30,119.40580000000004,45.17,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,13.999999999999998,-1.146128035678238,0,test,430.243184704,4.772500000000004,0,4,7,31,31,118.34600000000005,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,8.7,-0.9395192526186184,1,train,430.243184704,4.772500000000005,0,4,7,31,31,118.34600000000005,24.940000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,3.8,-0.5797835966168101,1,test,396.24129288399996,3.3736000000000024,0,5,7,29,29,114.98400000000005,34.17,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,2.0,-0.3010299956639812,1,train,394.262028328,4.527300000000004,0,4,7,29,29,118.01600000000006,24.940000000000005,0
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,1,train,394.20788458,5.147700000000006,1,4,7,28,28,119.28870000000005,24.5,0
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,93.0,-1.968482948553935,1,test,451.265733804,5.077900000000005,1,5,8,32,32,136.76369999999991,27.74,0
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1867.0,-3.2711443179490782,1,train,451.229348296,4.214400000000004,1,5,8,32,32,132.28669999999997,44.81,0
