smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2.233333333333333,-0.3489535479811639,0,test,458.24818983200004,5.351300000000005,1,5,8,34,34,135.01769999999996,42.32,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,104.71,-2.019988159591285,1,train,426.25185756799993,4.577920000000004,0,5,11,31,31,120.81500000000005,62.99,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,354.8100000000001,-2.549995851530652,0,train,374.22055744,3.3785000000000025,0,5,8,27,27,105.35050000000005,59.080000000000005,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,416.8700000000001,-2.620000642300068,1,train,423.252191916,4.071500000000004,0,5,11,31,31,121.60700000000004,62.74,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,1778.2799999999995,-3.2500001440812936,1,train,386.25694294799996,3.772700000000003,0,4,11,28,28,110.77050000000007,49.85,0
CCCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,501.1899999999998,-2.7000023971422538,0,train,432.29880776,5.162900000000005,0,5,14,31,31,123.91250000000008,59.08,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,56.23,-1.749968083509403,1,train,436.27259301199996,4.605400000000005,0,4,12,32,32,128.19250000000002,49.85,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,1096.4800000000005,-3.04000071447332,0,train,420.24466401199993,4.115800000000004,0,5,13,29,29,121.04550000000006,49.85,0
NC(=O)N(O)Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,4.0,-0.6020599913279624,1,train,454.177168404,4.110100000000004,2,5,7,32,32,122.20790000000001,86.17999999999999,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,1023.2899999999994,-3.0099987300480606,0,test,432.186063752,3.738800000000003,0,5,8,31,31,111.37950000000006,59.080000000000005,0
NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,660.0000000000001,-2.8195439355418688,0,train,498.24424732399996,3.3828000000000022,2,5,7,36,36,131.0199,82.27,0
CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,562.3399999999998,-2.749998976558349,0,train,418.28315769599993,4.772800000000005,0,5,13,30,30,119.29550000000008,59.08,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1412.54,-3.150000754922137,1,train,360.204907376,2.822300000000001,0,5,8,26,26,98.64350000000006,59.080000000000005,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,74.13000000000001,-1.8699940001217417,1,train,428.21336388399993,4.738000000000005,0,5,11,30,30,121.68900000000005,49.85,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,2041.740000000001,-3.3100004371855043,1,test,424.247440884,3.4665000000000026,0,6,11,31,31,119.40200000000004,75.63,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3cccnc3)cc2)CC1,426.5800000000001,-2.630000489900912,0,train,423.21580640800005,3.5207000000000033,0,6,9,31,31,119.19050000000003,71.97,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,56.23,-1.749968083509403,1,train,425.26784198,4.015000000000003,0,5,11,31,31,122.78300000000006,54.78,0
NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,549.9999999999998,-2.740362689494244,0,train,494.21294719599996,3.9765000000000033,2,5,7,36,36,129.77190000000002,86.17999999999999,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,446.68,-2.649996507466041,1,test,442.19262843999996,4.182500000000004,0,6,9,31,31,123.24450000000004,59.080000000000005,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,21379.620000000003,-4.329999981818983,1,train,404.26750763199993,3.133600000000002,1,5,11,29,29,114.34430000000006,70.08,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,724.4399999999999,-2.8600024219010978,1,test,423.252191916,4.071500000000004,0,5,11,31,31,121.60700000000004,62.74,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,3981.0700000000006,-3.59999981394342,1,train,388.27259301199996,4.0187000000000035,0,4,11,28,28,112.88450000000007,49.85,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,524.8100000000001,-2.720002101717151,0,test,412.247440884,3.399600000000002,1,5,11,30,30,115.95770000000005,78.53,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,309.0299999999999,-2.490000641890952,1,train,404.26750763199993,4.381100000000004,0,5,11,29,29,114.65650000000008,59.08,0
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,491.0000000000002,-2.6910814921229687,0,train,589.2900339679999,3.288700000000003,3,8,10,43,43,161.87649999999962,142.91,0
O=C(c1ccc(OCCCN2CCN(C(=O)C[C@H]3CCCN3)CC2)cc1)C1CC1,95499.25999999997,-4.980000006356922,0,train,399.2521919160001,2.3345000000000002,1,5,9,29,29,112.27020000000006,61.88,0
N[C@H](Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.370000000004,-3.989999901804907,0,train,451.247106536,2.468,2,6,10,33,33,126.41470000000005,96.1,0
N[C@H](Cc1nccs1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,100000.0,-5.0,1,train,442.20386181999993,2.2188999999999997,1,7,10,31,31,120.42190000000005,88.75999999999999,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)N)CC2)cc1,35481.33999999997,-4.550000013178191,0,train,389.26784198,2.709900000000001,1,5,11,28,28,111.69590000000005,75.87,0
N[C@H](CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,14454.39999999999,-4.1600000688813,0,train,441.29914210799996,3.4901000000000018,1,5,10,32,32,125.79590000000009,75.87,0
NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,28183.83000000003,-4.450000010591701,1,train,359.220891788,1.5411999999999988,1,5,9,26,26,100.29990000000005,75.87,0
N[C@H](Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1995.2599999999995,-3.299999496116984,0,train,485.26784197999996,3.915600000000004,1,5,10,36,36,142.25589999999985,75.87,0
CN[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,34673.68999999998,-4.540000062059139,0,train,401.26784198,2.4364,1,5,10,29,29,114.31420000000007,61.88,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5495.409999999998,-3.740000099688547,0,train,535.304621412,4.328400000000004,1,6,11,39,39,149.93219999999977,88.18,0
CC(C)(C)[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,21877.620000000006,-4.340000074650098,0,test,401.26784197999996,2.5657999999999994,1,5,8,29,29,114.05890000000007,75.87,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)NC(=O)OC(C)(C)C)CC2)cc1,6760.829999999999,-3.830000015807418,0,train,489.32027147599996,4.275900000000003,1,6,12,35,35,136.87819999999994,88.18,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CO)NC(=O)OC(C)(C)C)CC2)cc1,16982.440000000006,-4.230000088876488,0,train,505.31518609599993,3.248300000000002,2,7,13,36,36,138.28999999999994,108.41000000000001,0
CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,100000.0,-5.0,1,train,359.220891788,1.411799999999999,1,5,9,26,26,100.55520000000006,61.88,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CO)CC2)cc1,46773.50999999997,-4.669999961664622,0,train,405.2627566,1.6823000000000008,2,6,12,29,29,113.10770000000005,96.10000000000001,0
N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,10000.0,-4.0,0,test,449.26784197999996,3.1525000000000016,1,5,11,33,33,129.36690000000007,75.87,0
N[C@H](Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,95499.25999999997,-4.980000006356922,0,test,425.242689852,1.4854999999999994,2,6,10,31,31,116.89560000000004,104.55000000000001,0
N[C@H](Cc1cc2ccccc2s1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4365.16,-3.6400001669061024,0,train,491.22426291599993,3.9771000000000036,1,6,10,35,35,140.1328999999999,75.87,0
CC[C@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4677.349999999999,-3.66999986881409,1,train,373.236541852,1.9296999999999989,1,5,9,27,27,104.89490000000006,75.87,0
O=C(c1ccc(OCCCN2CCN(C(=O)[C@H]3CCCN3)CC2)cc1)C1CC1,37153.51999999999,-4.569999965987769,0,train,385.236541852,1.9444,1,5,8,28,28,107.65320000000004,61.88,0
N[C@@H](C(=O)O)C1Cc2ccccc2C1,10715.190000000006,-4.029999876284985,0,train,191.094628656,0.8132999999999995,2,2,2,14,14,52.95120000000002,63.32000000000001,0
CCC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.50999999997,-4.669999961664622,1,train,387.252191916,2.319799999999999,1,5,10,28,28,109.51190000000005,75.87,0
CN[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,13489.629999999996,-4.130000037799257,0,train,449.26784197999996,3.0231000000000012,1,5,11,33,33,129.62220000000008,61.88,0
N[C@H](Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9332.539999999995,-3.969999860022617,0,train,453.24277010399993,2.9015000000000013,1,5,10,33,33,124.70790000000008,75.87,0
N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,12022.640000000005,-4.079999843002943,0,test,511.28349204399996,4.429400000000004,1,5,11,38,38,150.18589999999975,75.87,0
CC(C)(C)C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,10232.929999999997,-4.010000003276115,0,train,415.28349204399996,2.9559000000000006,1,5,9,30,30,118.67590000000007,75.87,0
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,8128.31,-3.910000258512931,0,train,459.27332128399996,3.105600000000001,1,6,9,33,33,125.46020000000009,88.18,0
N#CC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,45708.81999999999,-4.660000009867248,0,train,384.21614075599996,1.4333799999999985,1,6,9,28,28,104.83390000000004,99.66,0
CC(C)(C)OC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,16218.099999999982,-4.209999973928854,0,train,431.278406664,2.3348000000000004,1,6,10,31,31,120.30890000000007,85.1,0
N[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,4570.880000000002,-3.6599998198406505,0,train,421.236541852,2.8924000000000003,1,5,9,31,31,119.99890000000003,75.87,0
CC(C)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.50999999997,-4.669999961664622,1,test,401.26784197999996,2.5789,1,5,10,29,29,114.36220000000006,61.88,0
N[C@H](Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.370000000004,-3.989999901804907,1,train,441.208612852,2.823900000000001,1,6,10,31,31,122.62690000000005,75.87,0
CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.50999999997,-4.669999961664622,0,train,485.28897134799996,3.5919000000000025,0,6,8,35,35,132.59050000000002,79.39000000000001,0
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,397.99999999999983,-2.599883072073688,1,test,524.239910892,4.581180000000004,1,4,7,38,38,136.34269999999995,76.44,0
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,91.0,-1.9590413923210936,0,train,535.219509796,3.9167600000000027,2,5,7,39,39,136.26539999999997,109.02000000000001,0
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,301.99999999999994,-2.4800069429571505,1,train,542.23048908,4.526380000000004,1,4,7,39,39,136.13569999999993,76.44,0
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,355.0000000000001,-2.550228353055094,1,train,524.239910892,4.387280000000004,1,4,7,38,38,136.17769999999996,76.44,0
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,58.00000000000001,-1.7634279935629371,1,train,510.224260828,4.238980000000003,2,4,7,37,37,131.71540000000005,85.23,0
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,616.0000000000002,-2.7895807121644256,1,train,549.2351598600001,4.258960000000004,1,5,7,40,40,140.89269999999988,100.23,0
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,19.0,-1.2787536009528289,1,test,485.22901185999996,4.367300000000004,2,3,7,35,35,127.00040000000006,61.440000000000005,0
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,63.0,-1.7993405494535817,0,train,510.224260828,4.045080000000003,2,4,7,37,37,131.55040000000002,85.23,0
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,108.00000000000004,-2.03342375548695,0,train,528.214839016,4.184180000000003,2,4,7,38,38,131.50840000000002,85.23,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,113.00000000000006,-2.05307844348342,0,train,463.247106536,3.536400000000002,0,7,7,34,34,132.914,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,460.0000000000003,-2.6627578316815743,0,train,473.231456472,3.7863000000000024,0,7,6,35,35,135.60599999999994,55.760000000000005,0
Cn1ccc2c1CCn1ccnc1C2=C1CCNCC1,22.0,-1.3424226808222062,0,train,268.16879664,1.9629999999999999,1,4,0,20,20,79.46970000000003,34.78,0
Cn1ccc2c1C(=O)Cn1ccnc1C2=C1CCNCC1,12.000000000000002,-1.0791812460476249,0,train,282.148061196,1.6032,1,5,0,21,21,80.09620000000002,51.85,0
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.01,-0.6998377258672457,1,train,577.275213104,5.730200000000006,1,6,11,42,42,156.21949999999967,65.48,0
CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.59,-0.8802417758954804,0,test,619.322163296,6.756400000000007,1,6,13,45,45,170.0004999999995,65.48,0
O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,17.800000000000004,-1.250420002308894,0,train,653.306513232,7.300600000000009,1,6,13,48,48,180.44149999999948,65.48,0
CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.89,-0.7701152947871016,1,train,591.290863168,6.120300000000007,1,6,12,43,43,160.8364999999996,65.48,0
CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,9.55,-0.9800033715837464,1,train,605.306513232,6.508800000000007,1,6,12,44,44,165.43149999999957,65.48,0
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,19.0,-1.2787536009528289,0,train,556.224118596,5.321800000000006,2,5,6,40,40,156.30089999999964,91.92,0
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,13.999999999999998,-1.146128035678238,0,train,570.23976866,5.711900000000007,2,5,7,41,41,160.91789999999958,91.92,0
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,49.99999999999999,-1.6989700043360187,0,train,584.255418724,6.1020000000000065,2,5,8,42,42,165.53489999999957,91.92,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.238,-0.0927206446840991,1,train,310.123676288,4.018900000000002,1,2,0,22,22,91.22270000000003,24.92,0
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,305.00000000000006,-2.484299839346786,1,train,532.224118596,4.637500000000004,2,5,9,38,38,149.25789999999972,82.27,0
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,9.0,-0.9542425094393248,1,train,546.23976866,5.027600000000005,2,5,10,39,39,153.87489999999966,82.27,0
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,30.0,-1.4771212547196624,1,train,560.255418724,5.417700000000005,2,5,11,40,40,158.49189999999962,82.27,0
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,295.0,-2.469822015978163,1,train,534.2442473240001,4.262300000000003,2,5,9,39,39,144.1638999999998,82.27,0
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,109.00000000000004,-2.037426497940624,1,test,548.2598973880001,4.6524000000000045,2,5,10,40,40,148.78089999999975,82.27,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.6,-0.2041199826559248,0,train,265.157897608,2.4789000000000003,0,3,0,20,20,81.06900000000005,19.37,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0666666666666669,0.0280287236002435,0,test,264.16264864,3.0839000000000016,0,2,0,20,20,83.27400000000006,6.48,0
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,42.00000000000001,-1.6232492903979006,0,train,373.06774098,4.730200000000004,0,3,2,23,23,94.18400000000004,21.700000000000003,0
CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,10.999999999999996,-1.041392685158225,0,train,323.15214353199997,3.1994000000000016,1,3,4,24,24,94.18880000000006,49.769999999999996,0
O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,20.000000000000004,-1.3010299956639813,0,train,453.230393852,5.5925000000000065,1,3,6,34,34,134.94479999999996,49.769999999999996,0
CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,0,train,382.192424544,4.934800000000004,1,3,10,27,27,111.17170000000003,44.81,0
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,150.00000000000003,-2.1760912590556813,0,train,422.23847338799993,1.7062,0,8,7,31,31,122.12500000000007,72.6,0
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,839.0000000000003,-2.9237619608287004,0,train,373.211389724,0.5530000000000015,0,8,7,27,27,104.61900000000006,72.6,0
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,8780.0,-3.943494515906103,1,train,401.15578494,4.956600000000004,1,3,6,28,28,108.06330000000004,40.540000000000006,0
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,7.761999999999999,-0.889973638403996,0,train,327.113839876,3.7714000000000025,0,4,0,23,23,93.23500000000006,28.07,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,74.00000000000001,-1.869231719730976,0,train,481.23768472399996,3.675500000000002,0,7,7,35,35,132.872,55.760000000000005,0
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,624.0000000000002,-2.795184589682424,0,train,381.20524172399996,4.311600000000003,1,6,7,28,28,110.09370000000004,59.760000000000005,0
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,270.00000000000006,-2.431363764158988,0,train,387.17135475199996,3.836520000000003,1,4,6,27,27,107.36020000000003,54.46,0
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1995.2599999999995,-3.299999496116984,0,train,443.202048164,3.318500000000002,0,4,7,32,32,116.84250000000006,53.09,0
CC1NC(N)=Nc2cccc(Cl)c21,1099.9999999999998,-3.041392685158225,0,test,195.056325,1.9504000000000001,2,3,0,13,13,54.28510000000002,50.41,0
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,7.999999999999999,-0.9030899869919436,0,train,229.01735264799999,2.6038000000000006,2,3,0,14,14,59.29510000000001,50.41,0
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,630.96,-2.800001827817969,0,train,438.24196158,4.843480000000004,1,4,5,33,33,129.71020000000001,69.02000000000001,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,578.2576287080001,5.771840000000005,0,10,7,42,42,166.61399999999955,90.69000000000001,0
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1000.0,-3.0,0,train,522.14833608,5.298440000000005,0,9,6,35,35,129.78500000000005,72.87,0
Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1258.9299999999994,-3.100001582801352,0,train,487.16536604800007,5.225100000000005,0,7,6,34,34,124.63900000000001,59.980000000000004,0
Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1995.2599999999995,-3.299999496116984,0,train,502.17626508000006,4.928520000000004,0,8,6,35,35,127.17100000000006,72.87,0
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1584.8899999999994,-3.1999991251967965,0,test,503.17151404800006,4.323520000000004,0,9,6,35,35,124.96600000000005,85.76,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1995.2599999999995,-3.299999496116984,0,train,602.188721584,6.717020000000005,0,8,7,42,42,149.62399999999977,72.87,0
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1584.8899999999994,-3.1999991251967965,0,train,488.180601512,4.614420000000004,0,9,7,34,34,124.00300000000007,86.00999999999999,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,501.1899999999998,-2.7000023971422538,0,test,552.191915144,6.081720000000005,0,8,6,39,39,144.67699999999982,72.87,0
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,501.1899999999998,-2.7000023971422538,0,train,512.2358306440001,5.625320000000006,0,8,7,37,37,149.05299999999977,72.87,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,794.3299999999999,-2.900000965153469,0,train,537.2674651200001,5.630640000000005,0,8,7,39,39,159.04699999999963,64.66,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,794.3299999999999,-2.900000965153469,0,train,551.207899556,5.588220000000006,0,8,6,39,39,145.8599999999998,64.14000000000001,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,1995.2599999999995,-3.299999496116984,1,train,483.2205149280001,4.569420000000004,0,8,6,35,35,140.85799999999983,64.14000000000001,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,test,517.1815425760001,5.222820000000004,0,8,6,36,36,145.86799999999977,64.14000000000001,0
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,398.10999999999984,-2.60000308662774,0,train,528.2129870240001,6.093820000000007,0,8,7,37,37,154.66399999999967,59.730000000000004,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,251.19,-2.400002345927956,0,train,514.1973369600001,5.839840000000006,0,8,6,36,36,150.02299999999977,59.730000000000004,0
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,2511.8899999999985,-3.40000061697638,0,train,449.1997794840001,3.6131400000000022,0,9,6,32,32,124.70100000000005,85.76,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,1584.8899999999994,-3.1999991251967965,0,test,548.21698702,6.174620000000006,0,8,7,39,39,149.24299999999977,72.87,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,3981.0700000000006,-3.59999981394342,0,train,552.191915144,6.081720000000005,0,8,6,39,39,144.67699999999982,72.87,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,158.49,-2.200001865406602,1,train,514.2150952000001,4.252620000000003,1,8,6,37,37,146.23269999999982,85.17,0
