smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,77.0,-1.88649072517248,1,train,488.19473661599994,4.4166200000000035,1,6,9,36,36,132.5688,102.10000000000001,0
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,3.0,-0.477121254719662,1,test,568.2573368719999,6.8604200000000075,1,6,11,42,42,159.46279999999962,102.10000000000001,0
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,12.0,-1.07918124604762,0,train,492.22603674399994,5.193420000000004,1,6,10,36,36,134.0268,102.10000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,115.0,-2.06069784035361,1,train,514.2103866799999,5.715120000000004,2,6,12,38,38,141.7404999999999,110.89,0
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,28.0,-1.44715803134222,0,train,491.20900677599997,3.561420000000002,2,8,11,34,34,129.93750000000006,110.22000000000001,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,2.0,-0.301029995663981,0,train,578.2165346799999,6.034320000000007,2,8,12,43,43,158.60549999999967,136.67000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,7.0,-0.845098040014257,1,train,502.185234552,4.367320000000002,2,8,11,37,37,133.1695,136.67000000000002,0
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,4.0,-0.602059991327962,0,test,544.2321847439999,5.380320000000004,2,8,12,40,40,147.75649999999985,136.67000000000002,0
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,2.0,-0.301029995663981,0,train,558.236601428,6.7156200000000075,2,7,13,41,41,153.24649999999977,120.12000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.0,-0.903089986991943,0,test,466.21038667999994,4.923320000000003,2,6,11,34,34,126.73050000000008,110.89,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,527.0,-2.72181061521255,0,train,534.18245768,4.908320000000003,2,6,13,38,38,144.1792999999999,118.72999999999999,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,1019.0,-3.00817418400643,1,train,512.231122124,5.537720000000004,2,5,13,38,38,144.88349999999988,101.66,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,2684.0,-3.42878251149695,1,train,513.226371092,5.288120000000003,3,5,12,38,38,143.79119999999992,113.69,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,1870.0,-3.2718416065365,1,train,449.1272492239999,6.164520000000005,1,4,7,31,31,113.48180000000005,59.42,0
Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,10000.0,-4.0,1,test,435.11159915999997,5.694340000000005,1,4,7,30,30,109.00680000000004,59.42,0
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,730.0,-2.86332286012046,0,train,532.089147376,6.019700000000004,2,5,7,36,36,117.50900000000004,88.52,0
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1030.0,-3.01283722470517,0,train,472.215078136,7.040220000000007,2,3,8,36,36,146.2724999999998,62.22,0
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,506.0,-2.7041505168398,0,train,492.1604557200001,7.385200000000005,2,3,8,36,36,146.54549999999975,62.22,0
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1000.0,-3.0,0,test,483.203271288,5.996800000000006,2,3,12,34,34,119.15500000000006,75.63,0
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1000.0,-3.0,0,train,455.17197116,5.216600000000005,2,3,10,32,32,109.92100000000008,75.63,0
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1500.0,-3.17609125905568,0,train,441.156321096,4.826500000000005,2,3,9,31,31,105.30400000000006,75.63,0
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,2400.0,-3.38021124171161,0,train,437.18139297199997,5.077500000000004,2,3,10,31,31,109.96300000000006,75.63,0
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,3600.0,-3.55630250076729,0,train,423.16574290799997,4.687400000000004,2,3,9,30,30,105.34600000000005,75.63,0
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,650.0,-2.81291335664286,0,train,455.17197116,5.216600000000004,2,3,10,32,32,109.92100000000006,75.63,0
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,6200.0,-3.79239168949825,0,train,485.1813929719999,5.867700000000005,2,3,10,35,35,124.95100000000005,75.63,0
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,2300.0,-3.36172783601759,0,train,479.22834316399997,6.247800000000006,2,3,13,34,34,123.81400000000005,75.63,0
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300.0,-3.11394335230684,0,train,451.19704303599997,5.4676000000000045,2,3,11,32,32,114.58000000000006,75.63,0
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300.0,-3.11394335230684,0,train,437.18139297199997,5.077500000000004,2,3,10,31,31,109.96300000000005,75.63,0
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1800.0,-3.25527250510331,0,test,423.16574290799997,4.687400000000004,2,3,9,30,30,105.34600000000005,75.63,0
CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.1,-0.322219294733919,0,test,422.1841719319999,4.537120000000003,1,6,10,31,31,117.26480000000005,94.15,0
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.2,-0.716003343634799,0,train,416.2311221239999,4.773720000000004,1,6,12,30,30,115.15180000000008,94.15,0
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,20.0,-1.30102999566398,0,test,402.2154720599999,4.383620000000003,1,6,11,29,29,110.53480000000008,94.15,0
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.0,-0.698970004336019,0,train,402.2154720599999,4.731220000000004,1,6,11,29,29,110.28480000000008,94.15,0
CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,48.0,-1.68124123737559,0,train,388.1998219959999,4.341120000000003,1,6,10,28,28,105.66780000000007,94.15,0
C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,2.9,-0.462397997898956,0,train,472.1809783719999,5.015920000000005,1,6,12,34,34,122.14080000000006,94.15,0
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,2.1,-0.322219294733919,1,train,468.20605024799994,5.456420000000006,1,6,12,34,34,126.45680000000007,94.15,0
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,3.0,-0.477121254719662,0,train,454.19040018399994,5.066320000000005,1,6,11,33,33,121.83980000000005,94.15,0
C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,7.7,-0.886490725172482,0,test,458.1653283079999,4.973420000000004,1,6,11,33,33,117.27380000000004,94.15,0
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,28.0,-1.44715803134222,1,train,454.19040018399994,5.413920000000005,1,6,11,33,33,121.58980000000007,94.15,0
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,6.8,-0.832508912706236,0,test,440.17475011999994,5.023820000000005,1,6,10,32,32,116.97280000000003,94.15,0
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,13.0,-1.11394335230684,1,train,436.1998219959999,5.274820000000005,1,6,11,32,32,121.63180000000006,94.15,0
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.0,-0.602059991327962,0,train,422.1841719319999,4.884720000000004,1,6,10,31,31,117.01480000000005,94.15,0
CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,10.0,1.0,0,train,450.2154720599999,5.317320000000005,1,6,12,33,33,126.49880000000005,94.15,0
CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3.2258064516129,0.508638306165727,0,train,436.1998219959999,4.927220000000004,1,6,11,32,32,121.88180000000004,94.15,0
C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.77777777777778,0.443697499232713,0,train,462.2154720599999,5.317320000000005,1,6,12,34,34,128.93180000000004,94.15,0
CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5.26315789473684,0.721246399047171,0,test,464.2311221239999,5.707420000000005,1,6,13,34,34,131.11580000000004,94.15,0
C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3.33333333333333,0.522878745280338,0,train,464.2311221239999,5.563320000000005,1,6,12,34,34,131.04580000000004,94.15,0
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.81818181818182,0.259637310505756,1,train,450.2154720599999,5.317320000000005,1,6,12,33,33,126.49880000000006,94.15,0
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.0,0.0,1,train,436.1998219959999,4.927220000000004,1,6,11,32,32,121.88180000000004,94.15,0
CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,1000.0,-3.0,0,train,573.2627566,6.661820000000007,2,6,13,43,43,168.4318999999996,93.46000000000001,0
CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,630.96,-2.80000182781797,0,train,601.294056728,7.442020000000008,2,6,15,45,45,177.66589999999954,93.46000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,630.96,-2.80000182781797,0,train,599.278406664,7.051920000000006,2,6,14,45,45,175.4818999999996,93.46000000000001,0
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,407.0,-2.60959440922522,0,train,468.07891912799994,6.066620000000004,1,6,7,31,31,113.42980000000003,72.31,0
CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,7170.0,-3.8555191556678,0,test,479.17664402799994,4.930200000000004,2,5,12,34,34,134.83849999999995,77.02,0
CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,1400.0,-3.14612803567824,0,train,401.16607934399997,3.742700000000002,2,4,11,28,28,113.34850000000006,67.79,0
CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,1420.0,-3.15228834438306,0,train,461.22022309199997,5.319100000000004,2,4,12,34,34,130.46250000000003,84.86,0
CCO[C@@H](Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,300.0,-2.47712125471966,0,train,328.16745924799994,3.3850000000000016,2,3,9,24,24,92.91860000000007,66.76,0
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,1060.0,-3.02530586526477,0,test,483.24432966399996,5.864100000000005,2,4,12,34,34,138.96049999999994,67.79,0
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,3600.0,-3.55630250076729,0,test,443.21302953599996,5.083900000000005,2,4,13,31,31,127.29350000000004,67.79,0
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,3480.0,-3.54157924394658,0,test,429.19737947199997,4.693800000000004,2,4,12,30,30,122.67650000000003,67.79,0
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5390.0,-3.73158876518674,0,train,415.18172940799997,4.303700000000004,2,4,11,29,29,118.05950000000004,67.79,0
CCO[C@@H](Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,4580.0,-3.66086547800387,0,test,463.18172940799997,5.806300000000006,2,4,11,33,33,134.44749999999996,67.79,0
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,6600.0,-3.81954393554187,0,test,463.17835827999994,5.777120000000005,1,4,8,35,35,136.74879999999993,68.65,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,42.0,-1.6232492903979,0,train,487.16065752799994,5.978120000000005,2,4,8,35,35,122.65200000000003,84.86,0
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,163.0,-2.21218760440396,0,train,539.1333352439999,7.865120000000007,2,4,9,37,37,145.70399999999984,75.63,0
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,116.0,-2.06445798922692,0,train,536.18781334,7.1421200000000065,2,4,9,38,38,146.79799999999983,80.56,0
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,44.0,-1.64345267648619,0,train,490.16593502399996,6.188040000000005,2,4,8,35,35,137.48799999999994,80.56,0
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,24.0,-1.38021124171161,0,train,476.15028495999996,6.177640000000005,3,3,8,34,34,132.8677,91.42,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,135.0,-2.13033376849501,0,train,476.15028495999996,5.8796200000000045,2,4,8,34,34,132.751,80.56,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,238.0,-2.37657695705651,0,test,496.09566254399994,6.522620000000003,3,3,8,34,34,133.14069999999998,91.42,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,158.0,-2.19865708695442,0,test,506.08411931600006,5.978320000000004,3,3,8,33,33,130.82070000000004,91.42,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,32.0,-1.50514997831991,1,train,506.084119316,5.978320000000004,3,3,8,33,33,130.82070000000004,91.42,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,348.0,-2.54157924394658,1,test,462.13463489599997,5.869220000000004,3,3,8,33,33,128.13070000000005,91.42,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,25.0,-1.39794000867204,1,train,462.13463489599997,5.869220000000004,3,3,8,33,33,128.13070000000002,91.42,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,1088.0,-3.03662889536216,1,train,462.13463489599997,5.869220000000005,3,3,8,33,33,128.13070000000002,91.42,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,345.0,-2.53781909507327,1,train,471.16574290799997,6.061740000000005,2,3,8,34,34,121.00300000000004,75.63,0
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,28.0,-1.44715803134222,0,train,523.141813904,6.256320000000004,2,4,8,37,37,122.56800000000004,84.86,0
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,22.0,-1.34242268082221,0,train,523.141813904,6.256320000000004,2,4,8,37,37,122.56800000000004,84.86,0
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,43.0,-1.63346845557959,0,test,519.16688578,6.425640000000004,2,4,8,37,37,127.34700000000008,84.86000000000001,0
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,37.0,-1.568201724067,0,train,519.1668857799999,6.425640000000006,2,4,8,37,37,127.34700000000004,84.86,0
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,24.0,-1.38021124171161,0,train,519.1668857799999,6.425640000000005,2,4,8,37,37,127.34700000000002,84.86,0
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,125.0,-2.09691001300806,0,train,433.18892296399997,5.267740000000004,2,4,8,32,32,122.38700000000006,84.86,0
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,26.0,-1.41497334797082,0,train,463.19948764799994,5.276340000000004,2,5,9,34,34,128.93900000000005,94.09000000000002,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,0,train,517.171222212,6.166340000000004,2,5,9,37,37,129.07000000000005,94.09000000000002,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,28.0,-1.44715803134222,0,train,467.1499506119999,5.921140000000005,2,4,8,33,33,127.39700000000005,84.86,0
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,25.0,-1.39794000867204,0,train,447.20457302799997,5.576160000000004,2,4,8,33,33,127.12400000000007,84.86,0
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,16.0,-1.20411998265592,0,test,517.171222212,5.986720000000005,2,5,9,37,37,129.20400000000004,94.09000000000002,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,479.0,-2.68033551341456,0,train,579.186872276,7.770420000000007,2,5,10,42,42,149.16799999999978,94.09000000000002,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,1058.0,-3.02448566769917,1,train,555.148042156,6.996920000000006,2,4,8,39,39,127.65400000000004,84.86,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,43.0,-1.63346845557959,0,train,565.071169596,6.740620000000004,2,4,8,36,36,130.35200000000003,84.86,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,24.0,-1.38021124171161,0,test,505.151235716,6.117220000000004,2,4,8,36,36,122.61000000000004,84.86,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,49.0,-1.69019608002851,0,train,521.1216851759999,6.6315200000000045,2,4,8,36,36,127.66200000000002,84.86,0
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,57.0,-1.75587485567249,0,train,515.1919576559999,6.540520000000006,2,4,9,37,37,132.03,84.86,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,24.0,-1.38021124171161,1,train,501.17630759199994,6.286540000000005,2,4,8,36,36,127.38900000000004,84.86,0
CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,111.0,-2.04532297878666,1,train,487.19704303599997,6.583400000000006,1,4,11,35,35,126.65380000000005,68.65,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,167.0,-2.22271647114758,1,train,447.24095853600005,6.127000000000006,1,4,12,33,33,131.0298,68.65,0
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,67.0,-1.82607480270083,1,train,473.18139297199997,6.329420000000006,1,4,10,34,34,122.01280000000004,68.65,0
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,304.0,-2.48287358360875,0,train,439.15503599199997,5.964020000000006,1,4,10,31,31,122.02080000000005,68.65,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,696.0,-2.84260923961056,1,train,423.204573028,5.466020000000006,1,5,11,31,31,118.65480000000004,81.79,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,1980.0,-3.29666519026153,1,train,423.204573028,5.466020000000006,1,5,11,31,31,118.65480000000004,81.79,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,2270.0,-3.35602585719312,1,train,439.181729408,5.934520000000006,1,5,11,31,31,124.26580000000004,68.65,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,837.0,-2.92272545799326,1,train,439.1817294080001,5.934520000000006,1,5,11,31,31,124.26580000000004,68.65,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,576.0,-2.76042248342321,1,train,433.22530847200005,5.873020000000006,1,4,11,32,32,126.38880000000003,68.65,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,140.0,-2.14612803567824,1,train,433.22530847200005,5.873020000000006,1,4,11,32,32,126.38880000000003,68.65,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,182.0,-2.26007138798507,1,train,433.22530847200005,5.873020000000006,1,4,11,32,32,126.38880000000003,68.65,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,2300.0,-3.36172783601759,1,train,422.20932406,6.071020000000006,1,4,11,31,31,120.85980000000004,68.9,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,1990.0,-3.29885307640971,1,train,438.18648044,6.539520000000007,1,4,11,31,31,126.47080000000004,55.760000000000005,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,1670.0,-3.22271647114758,1,train,438.18648044,6.539520000000007,1,4,11,31,31,126.47080000000004,55.760000000000005,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,836.0,-2.92220627743902,1,train,432.230059504,6.478020000000007,1,3,11,32,32,128.59380000000002,55.760000000000005,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,295.0,-2.46982201597816,0,train,456.204907376,5.3583200000000035,1,5,11,34,34,130.50880000000004,75.80000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,267.0,-2.42651126136458,0,train,556.1764997079999,7.2717200000000055,1,6,12,40,40,153.2207999999997,88.94000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,230.0,-2.36172783601759,1,train,457.200156344,4.753320000000003,1,6,11,34,34,128.30380000000005,88.69000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,1210.0,-3.08278537031645,1,train,506.22055743999994,6.511520000000005,1,5,11,38,38,148.0147999999998,75.80000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,840.0,-2.92427928606188,1,test,506.22055743999994,6.511520000000005,1,5,11,38,38,148.0147999999998,75.80000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,221.0,-2.34439227368511,0,train,562.246772188,6.937320000000006,1,6,14,42,42,161.2827999999996,85.03000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,52.0,-1.7160033436348,1,train,548.231122124,7.150620000000006,1,6,13,41,41,157.02479999999966,85.03000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,391.0,-2.59217675739587,1,train,548.231122124,7.150620000000006,1,6,13,41,41,157.02479999999966,85.03000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,307.0,-2.48713837547719,0,test,500.1947366159999,5.087020000000004,1,7,11,37,37,136.63179999999994,94.26000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,1180.0,-3.07188200730613,1,test,500.2311221239999,5.374920000000004,1,6,14,37,37,141.3277999999999,85.03000000000002,0
CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,1800.0,-3.25527250510331,1,train,450.251857568,5.594320000000005,1,5,13,33,33,129.30180000000001,75.80000000000001,0
