smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,93.0,-1.96848294855394,1,train,509.20496695199995,4.685700000000004,1,8,4,37,37,130.0497,121.13999999999999,0
C=CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,120.0,-2.07918124604762,1,train,473.2049669519999,3.3492000000000024,1,8,5,34,34,118.18470000000006,121.13999999999999,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.3,-0.113943352306837,0,train,521.2348276,3.115000000000001,2,5,11,37,37,145.06829999999985,89.95,0
CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,6.1,-0.785329835010767,0,train,408.252526264,2.9536000000000007,2,3,8,30,30,119.06840000000003,64.68,0
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,2.7,-0.431363764158987,0,train,473.2348276,2.323200000000001,2,5,10,33,33,130.0583,89.95,0
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,12.0,-1.07918124604762,0,train,429.20861285200004,2.5738000000000003,1,4,9,30,30,119.45650000000003,69.72,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.8,-0.447158031342219,0,train,527.191248536,3.1765000000000017,2,6,11,36,36,142.94529999999986,89.95,0
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,10.0,-1.0,0,train,429.20861285200004,2.5738000000000003,1,4,9,30,30,119.45650000000003,69.72,0
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1.3,-0.113943352306837,0,test,473.2348276,2.3248000000000006,2,5,11,33,33,130.0803,89.95,0
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.5,0.397940008672038,1,train,431.187877408,1.8668999999999996,2,5,8,30,30,117.62930000000003,89.95,0
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,5.8,-0.763427993562937,0,train,322.20451345199996,3.524600000000002,0,2,6,24,24,97.77300000000005,23.550000000000004,0
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1.25,0.096910013008056,0,test,487.250477664,2.714900000000002,2,5,12,34,34,134.69729999999996,89.95,0
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.8,-0.447158031342219,0,train,459.219177536,1.5871000000000013,2,5,10,32,32,125.71330000000005,89.95,0
CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,10.0,-1.0,0,test,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,2.9,-0.462397997898956,0,train,429.20861285200004,2.5737999999999994,1,4,9,30,30,119.45650000000003,69.72,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.9,-0.770852011642144,0,train,507.219177536,2.9739000000000013,2,5,10,36,36,139.63029999999992,89.95,0
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.7,-0.230448921378274,0,train,473.2348276,1.977200000000001,2,5,11,33,33,130.33030000000002,89.95,0
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,1.9,-0.278753600952829,0,train,441.20861285200004,2.7998000000000003,0,4,7,31,31,121.86380000000004,60.93000000000001,0
CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,8.7,-0.939519252618618,0,train,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.66666666666667,0.221848749616356,1,train,445.203527472,1.5446,2,5,9,31,31,120.84630000000004,89.95,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.9,-0.770852011642144,0,train,525.209755724,3.1130000000000013,2,5,10,37,37,139.58829999999992,89.95,0
CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,57.0,-1.75587485567249,1,train,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0
CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,1.9,-0.278753600952829,0,train,393.241627232,3.160700000000002,1,3,8,29,29,115.29370000000003,52.650000000000006,0
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,23.0,-1.36172783601759,0,train,393.241627232,3.160700000000001,1,3,8,29,29,115.29370000000003,52.650000000000006,0
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,1.7,-0.230448921378274,0,test,521.2348276,3.2823200000000012,2,5,10,37,37,144.36729999999983,89.95,0
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1.3,-0.113943352306837,0,test,459.219177536,1.9347000000000005,2,5,10,32,32,125.46330000000002,89.95,0
CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,47.0,-1.67209785793572,0,train,393.241627232,3.160700000000001,1,3,8,29,29,115.29370000000003,52.650000000000006,0
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1.42857142857143,0.154901959985743,1,train,751.362136288,5.345800000000006,4,9,6,56,56,206.4031999999994,110.79,0
C[C@H]1c2c(c3c(n2Cc2ccccc2)[C@@H]2Oc4c(O)ccc5c4[C@@]24CCN(C)[C@H](C5)[C@]4(O)C3)CC2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]12CCN3C,24.9,-1.39619934709574,0,train,687.3308361600001,4.161000000000005,5,9,2,51,51,189.7799999999995,121.79,0
NC(=O)c1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,11.0,-1.04139268515823,1,train,368.173607248,0.9186999999999994,2,5,3,27,27,96.65070000000003,92.86000000000001,0
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,4.34782608695652,0.638272163982407,0,train,370.18925731199994,1.2533999999999996,3,5,3,27,27,98.51650000000004,103.86000000000001,0
COc1c(C(N)=O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,23.0,-1.36172783601759,0,train,384.20490737599994,1.5563999999999993,2,5,4,28,28,103.40370000000006,92.86000000000001,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,2.2,-0.342422680822206,0,train,343.17835828000005,1.8600999999999999,3,5,2,25,25,91.66340000000004,81.0,0
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CCC(=O)C3,3.7037037037037,0.568636235841013,0,test,384.20490737599994,1.6434999999999995,3,5,3,28,28,103.13350000000004,103.86000000000001,0
COC(=O)[C@@H]1C[C@H](OC(N)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.2,-0.505149978319906,1,train,433.17366682399995,2.5323,1,8,3,31,31,104.17240000000004,135.13,0
CNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,83.0,-1.91907809237607,1,train,447.18931688799995,2.793,1,8,3,32,32,109.04470000000008,121.13999999999999,0
CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,462.0,-2.66464197555613,1,test,461.20496695199995,3.1831000000000014,1,8,4,33,33,113.66170000000007,121.13999999999999,0
COC(=O)[C@@H]1C[C@H](OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,220.0,-2.34242268082221,1,train,404.183503236,3.083400000000001,0,7,3,29,29,100.51300000000005,92.04,0
CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,7.9,-0.897627091290441,1,train,418.1991533,3.4735000000000023,0,7,4,30,30,105.13000000000008,92.03999999999999,0
CCCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,28.7,-1.45788189673399,1,train,432.214803364,3.8636000000000035,0,7,5,31,31,109.74700000000007,92.03999999999999,0
CCCCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,35.8,-1.55388302664387,1,train,446.2304534279999,4.253700000000004,0,7,6,32,32,114.36400000000009,92.03999999999999,0
C=CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,60.1,-1.77887447200274,1,train,430.1991533,3.6396000000000024,0,7,5,31,31,109.65300000000008,92.03999999999999,0
COC(=O)[C@@H]1C[C@H](OCc2ccccc2)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)C3CC[C@]21C,75.7,-1.87909587950007,0,train,480.2148033639999,4.653800000000005,0,7,5,35,35,124.73500000000006,92.04000000000002,0
CC(=O)O[C@H]1C[C@@H](C(=O)O)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,48.6,-1.68663626926229,1,test,418.16276779199995,2.9117000000000015,1,7,3,30,30,100.88980000000005,120.11000000000001,0
CCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,28.5,-1.45484486000851,1,test,446.19406791999995,3.3902000000000028,0,8,4,32,32,109.88700000000004,109.11000000000001,0
C#CCCCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,201.0,-2.30319605742049,1,train,484.20971798399995,3.783700000000003,0,8,6,35,35,122.28000000000004,109.11000000000001,0
CC(=O)O[C@H]1C[C@@H](C(=O)NC2CC2)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,475.0,-2.67669360962487,1,train,457.2100523319999,3.1057000000000006,1,7,4,33,33,114.41870000000007,111.91,0
CC(=O)O[C@H]1C[C@@H](C(=O)NC(C)C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,26.9,-1.42975228000241,1,train,579.246831764,4.075200000000003,1,9,7,42,42,147.0966999999998,138.21,0
CC(=O)O[C@H]1C[C@@H](C(=O)NCC(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,470.0,-2.67209785793572,1,train,565.2311817,3.686700000000002,1,9,7,41,41,142.50169999999986,138.21,0
CC(=O)O[C@H]1C[C@@H](C(=O)N2CCCC2C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,210.0,-2.32221929473392,0,train,605.262481828,4.561500000000003,0,9,6,44,44,154.22699999999972,129.42000000000002,0
CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,17.0,-1.23044892137827,0,train,437.23145647199993,2.6049000000000007,2,5,6,32,32,122.49950000000004,82.11000000000001,0
CN(C(=O)C1CCc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.7,-0.230448921378274,0,train,473.198442092,2.018,2,6,7,33,33,126.66230000000004,99.18,0
COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,31.0,-1.49136169383427,0,test,453.22637109199997,2.8248000000000015,2,6,6,33,33,124.22350000000003,91.34,0
CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.3,-0.518513939877887,0,test,459.182792028,1.2939000000000012,2,6,6,32,32,119.56900000000003,113.17,0
CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,18.8,-1.27415784926368,0,train,473.198442092,1.5545999999999995,2,6,7,33,33,124.44130000000004,99.18,0
CC(=O)Nc1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,52.4,-1.71933128698373,0,train,423.21580640799993,2.2148000000000003,2,5,6,31,31,117.88250000000004,82.11000000000001,0
CNS(=O)(=O)c1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,24.5,-1.38916608436453,0,train,459.182792028,1.1645,2,6,7,32,32,119.82430000000004,99.18,0
CN(C(=O)c1cc2ccccc2o1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,490.0,-2.69019608002851,0,train,364.178692628,3.312700000000002,1,4,5,27,27,104.55430000000003,56.92,0
Cn1c(N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)nc2ccccc21,40.0,-1.60205999132796,0,train,447.24229592800003,5.404600000000006,0,5,5,34,34,137.1539999999999,38.88,0
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nccs3)CC2)cc1,2533.0,-3.40363518979055,0,train,400.172167768,4.974400000000005,0,5,5,29,29,118.55400000000004,33.95,0
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3ncccn3)CC2)cc1,505.0,-2.70329137811866,0,train,395.2109958000001,4.307900000000004,0,5,5,30,30,118.47200000000004,46.84,0
O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,346.0,-2.53907609879278,0,test,472.19329713600007,4.670200000000004,1,4,7,34,34,134.78449999999992,67.23,0
CS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2012.0,-3.30362797638389,1,train,395.16674804,3.2729000000000017,0,4,5,28,28,110.64380000000004,55.2,0
COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,152.0,-2.18184358794477,1,train,466.23687620000004,5.554000000000006,1,4,6,35,35,137.8126999999999,59.39,0
COc1ccccc1NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,782.0,-2.89320675305985,0,train,466.23687620000004,5.554000000000005,1,4,6,35,35,137.8126999999999,59.39,0
O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,148.0,-2.17026171539496,1,train,454.21688970400004,5.684500000000004,1,3,5,34,34,131.21869999999998,50.160000000000004,0
O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,318.0,-2.50242711998443,0,test,454.21688970400004,5.684500000000004,1,3,5,34,34,131.21869999999998,50.160000000000004,0
CN1CCN(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)CC1,858.0,-2.93348728784871,0,test,443.26851067600006,3.6807000000000025,0,4,4,33,33,130.26600000000002,44.61,0
CCNC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,242.0,-2.38381536598043,0,train,388.226311516,4.042800000000003,1,3,5,29,29,114.87270000000004,50.160000000000004,0
NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,334.0,-2.52374646681156,0,train,360.195011388,3.392000000000002,1,3,4,27,27,105.38340000000004,64.15,0
CN(C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1)c1ccccc1,397.0,-2.59879050676312,0,train,450.24196158,5.569700000000005,0,3,5,34,34,136.0409999999999,41.370000000000005,0
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2C(=O)c2ccccc2)CC1,1185.0,-3.07371835034612,1,train,450.205576072,5.185600000000004,1,4,4,34,34,131.88719999999998,67.23,0
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,46.0,-1.66275783168157,1,train,437.22156048400007,4.940400000000004,1,4,5,33,33,129.05570000000003,63.050000000000004,0
COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,2059.0,-3.31365634661803,1,train,466.2368762,5.554000000000006,1,4,6,35,35,137.8126999999999,59.39,0
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,2156.0,-3.3336487565147,1,test,454.21688970400004,5.684500000000005,1,3,5,34,34,131.21869999999998,50.160000000000004,0
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,1877.0,-3.27346427262135,1,train,454.21688970400004,5.684500000000005,1,3,5,34,34,131.21869999999998,50.160000000000004,0
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,116.0,-2.06445798922692,1,train,454.21688970400004,5.684500000000004,1,3,5,34,34,131.21869999999998,50.160000000000004,0
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,126.0,-2.10037054511756,1,train,436.226311516,5.545400000000005,1,3,5,33,33,131.26069999999999,50.160000000000004,0
O=C(/C=C/C(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,7.3,-0.863322860120456,0,train,700.47162716,8.537000000000006,2,4,8,52,52,208.60139999999922,64.68,0
O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,7.5,-0.8750612633917,0,test,786.5811776080001,11.10159999999999,2,4,15,58,58,236.39739999999904,64.68,0
O=C(CCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,3.8,-0.57978359661681,0,train,702.4872772240001,8.761000000000006,2,4,9,52,52,208.6953999999992,64.68,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,2.63157894736842,0.42021640338319,0,train,787.565193196,11.068499999999991,1,5,15,58,58,233.40269999999904,61.88000000000001,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,3.33333333333333,0.522878745280338,0,train,571.366159048,8.176900000000009,0,5,13,42,42,165.74899999999957,55.84,0
CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,9.09090909090909,0.958607314841775,0,train,762.4607877040002,7.98280000000001,1,8,13,56,56,215.21879999999922,88.54,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,4.34782608695652,0.638272163982407,0,train,774.53355872,10.645299999999995,0,6,15,57,57,225.79099999999903,59.080000000000005,0
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,1.61290322580645,0.207608310501746,0,test,728.4553083999999,9.027000000000005,0,6,9,54,54,211.75199999999916,59.080000000000005,0
C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,10.0,-1.0,0,test,728.4553083999998,8.701600000000006,0,6,13,54,54,213.3919999999992,59.080000000000005,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,1.2,-0.079181246047625,1,train,820.539038024,9.793199999999999,0,8,15,60,60,233.673999999999,77.54,0
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.8,-0.255272505103306,1,train,310.24089896,4.1273000000000035,1,2,2,23,23,95.51340000000006,29.259999999999998,0
Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,6.66666666666667,0.823908740944319,0,train,327.219829168,3.6296000000000017,1,3,2,24,24,94.39880000000007,32.7,0
CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.88235294117647,0.769551078621726,0,train,353.210327104,2.3648,2,4,7,26,26,103.94850000000004,55.81,0
CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1.5,-0.176091259055681,0,train,474.230076568,2.5165000000000015,3,6,11,33,33,131.64899999999997,101.98,0
CN(C(=O)CNc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.7,-0.755874855672491,1,train,446.19877644,1.7363000000000002,3,6,9,31,31,122.41500000000003,101.98,0
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.28205128205128,0.10790539730952,0,train,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0
CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.9,-0.591064607026499,0,train,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0
CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,16.0,-1.20411998265592,0,train,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,1.0,0.0,0,train,392.221226136,2.2607800000000013,1,5,7,29,29,113.44380000000004,70.81,0
CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,3.8,-0.57978359661681,0,train,395.220891788,2.3058000000000005,1,4,7,29,29,113.48580000000003,64.09,0
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,3.125,0.494850021680094,0,train,367.225977168,2.389100000000001,1,4,7,27,27,108.72880000000004,47.02000000000001,0
CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.56410256410256,0.408935392973501,0,train,378.205576072,2.2364799999999994,2,5,7,28,28,108.66350000000001,79.60000000000001,0
CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.0,0.301029995663981,0,test,378.205576072,2.2364800000000002,2,5,7,28,28,108.66350000000001,79.60000000000001,0
CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.51515151515152,0.180456064458131,0,train,378.205576072,2.2364800000000002,2,5,7,28,28,108.66350000000003,79.60000000000001,0
CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.76190476190476,0.677780705266081,0,train,398.19540531199993,2.2729999999999997,2,6,8,29,29,110.60290000000002,98.95,0
CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.09090909090909,0.958607314841775,0,train,421.1323824,3.6716000000000024,2,4,7,28,28,113.96850000000002,55.81,0
CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.56410256410256,0.408935392973501,0,train,421.19771173199996,3.383600000000002,2,4,7,30,30,108.9505,55.81,0
CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,57.0,-1.75587485567249,1,train,345.303164868,6.130800000000008,1,2,9,25,25,108.26780000000008,23.47,0
CCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,150.0,-2.17609125905568,0,train,331.287514804,5.7407000000000075,1,2,8,24,24,103.65080000000007,23.47,0
CCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,570.0,-2.75587485567249,0,train,317.27186474,5.350600000000006,1,2,7,23,23,99.03380000000007,23.47,0
CCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,610.0,-2.78532983501077,1,train,303.256214676,4.960500000000005,1,2,6,22,22,94.41680000000007,23.47,0
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCC,360.0,-2.55630250076729,0,train,289.240564612,4.570400000000005,1,2,5,21,21,89.79980000000006,23.47,0
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CC,270.0,-2.43136376415899,0,train,275.224914548,4.1803000000000035,1,2,4,20,20,85.18280000000006,23.47,0
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,220.0,-2.34242268082221,0,train,261.209264484,3.790200000000003,1,2,3,19,19,80.56580000000005,23.47,0
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCCc1ccccc1,74.0,-1.86923171973098,0,test,365.27186474,5.793200000000006,1,2,7,27,27,114.27180000000006,23.47,0
