smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccccc1NS(C)(=O)=O,389.9999999999999,-2.591064607026499,0,train,487.20017340800007,1.2043,3,9,11,34,34,127.07560000000002,154.12,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,868.0000000000003,-2.938519725176492,0,test,487.200173408,1.2043,3,9,11,34,34,127.07560000000002,154.12,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1cccc(NS(C)(=O)=O)c1,116.00000000000004,-2.0644579892269186,1,train,487.20017340800007,1.2043,3,9,11,34,34,127.07560000000002,154.12,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2ccc(NS(C)(=O)=O)cc2)n1,986.0000000000006,-2.9938769149412114,0,test,487.200173408,1.2043,3,9,11,34,34,127.07560000000002,154.12,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccc(NS(C)(=O)=O)cc1,259.00000000000006,-2.413299764081252,0,train,487.20017340800007,1.2043,3,9,11,34,34,127.07560000000002,154.12,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2ccccc2)n1,1119.9999999999998,-3.049218022670181,0,test,394.21172407200004,1.8327999999999984,2,7,9,29,29,108.60910000000003,107.95,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccccc1,99.0,-1.99563519459755,0,train,394.21172407200004,1.8327999999999989,2,7,9,29,29,108.60910000000001,107.95000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,516.9999999999999,-2.7134905430939424,0,train,420.22737413600004,2.4978999999999996,2,7,10,31,31,118.54110000000001,107.95,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C/C=C/c1ccccc1,12.000000000000002,-1.0791812460476249,1,train,420.22737413600004,2.4978999999999996,2,7,10,31,31,118.54110000000001,107.95000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCc1ccccc1,17.0,-1.230448921378274,1,train,422.24302420000004,2.417299999999999,2,7,11,31,31,117.82810000000003,107.95000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CC2Cc3ccccc3N2S(C)(=O)=O)n1,546.0,-2.7371926427047373,0,train,513.215823472,1.1754000000000002,2,9,10,36,36,134.32189999999994,145.32999999999998,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CC1CN(S(C)(=O)=O)c2ccccc21,146.99999999999997,-2.167317334748176,0,train,513.215823472,1.3479000000000005,2,9,10,36,36,134.43789999999996,145.33,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCc2ccccc2NS(C)(=O)=O)n1,4110.000000000001,-3.613841821876069,1,train,501.215823472,1.3986999999999996,3,9,12,35,35,131.67759999999998,154.12,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1ccccc1NS(C)(=O)=O,67.0,-1.8260748027008264,1,train,501.21582347200007,1.3987000000000005,3,9,12,35,35,131.67759999999998,154.12,0
COC(=O)C(c1ccccc1)n1nnc([C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)n1,3170.0000000000014,-3.501059262217752,0,train,452.21720337600004,1.5469,2,9,10,33,33,119.66210000000004,134.25,0
COC(=O)C(c1ccccc1)n1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,20.000000000000004,-1.3010299956639813,0,test,452.217203376,1.5469,2,9,10,33,33,119.66210000000004,134.25000000000003,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCc2cc3ccccc3n2S(C)(=O)=O)n1,150.00000000000003,-2.1760912590556813,1,train,525.215823472,1.7895999999999987,2,10,11,37,37,138.94889999999987,147.01999999999998,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,4.0,-0.6020599913279624,1,test,525.215823472,1.7895999999999987,2,10,11,37,37,138.94889999999987,147.02,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCCc2ccccc2NS(C)(=O)=O)n1,107.0,-2.0293837776852097,1,test,515.231473536,1.7887999999999993,3,9,13,36,36,136.29459999999995,154.12,0
CN(c1ccccc1CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N)S(C)(=O)=O,13.999999999999998,-1.146128035678238,0,train,529.2471235999999,1.8131000000000017,2,9,13,37,37,141.07489999999996,145.33,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC#N,30.0,-1.4771212547196624,0,train,357.1913229760001,0.6981799999999996,2,8,9,26,26,93.29510000000003,131.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CC#N)n1,1520.0000000000002,-3.1818435879447726,0,train,343.1756729120001,0.3080799999999999,2,8,8,25,25,88.67810000000003,131.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CC#N,29.0,-1.462397997898956,0,train,343.1756729120001,0.3080799999999999,2,8,8,25,25,88.67810000000003,131.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCCCC#N)n1,1859.9999999999989,-3.269512944217916,0,train,385.2226231040001,1.4783799999999987,2,8,11,28,28,102.52910000000004,131.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCC#N,35.0,-1.5440680443502757,0,train,385.2226231040001,1.4783799999999987,2,8,11,28,28,102.52910000000006,131.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCCNC(=O)OCc1ccccc1,10.0,-1.0,0,train,523.290702664,2.8811999999999998,3,9,15,38,38,141.5457999999999,146.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1nnn[nH]1,346.9999999999999,-2.5403294747908736,1,train,400.20837000800014,-0.4596999999999995,3,10,10,29,29,100.94680000000002,162.41,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCCNS(C)(=O)=O,75.00000000000001,-1.8750612633917,1,test,467.23147353600007,0.5040000000000007,3,9,14,32,32,119.76260000000006,154.12,0
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCCCC3)=NNC2CCc2ccccc2)cc1,389.9999999999999,-2.591064607026499,1,test,563.326025552,6.1619000000000055,3,5,11,42,42,168.16709999999958,81.75,0
CCc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,143.00000000000003,-2.155336037465062,1,test,563.3372589320002,3.696800000000003,5,6,11,42,42,169.07849999999962,96.58,0
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)c(OC)c1,19.600000000000005,-1.292256071356476,1,test,595.3270881720001,3.151600000000003,5,8,12,44,44,172.8044999999996,115.04,0
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,12.000000000000002,-1.0791812460476249,1,train,565.316523488,3.1430000000000025,5,7,11,42,42,166.25249999999966,105.81,0
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2c[nH]c3ccccc23)cc1,8.7,-0.9395192526186184,1,train,604.32742252,3.6243000000000034,6,7,11,45,45,178.10919999999962,121.6,0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C1=NNC(CCc2ccccc2)N1Cc1ccco1)C1CCNCC1,182.99999999999991,-2.2624510897304293,1,train,524.2899743920001,4.165600000000003,4,6,10,39,39,152.89979999999971,97.69,0
COc1ccc(N2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,13.999999999999998,-1.146128035678238,1,train,580.31618914,4.594200000000003,4,7,11,43,43,170.6737999999996,103.01,0
CCc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,7.699999999999999,-0.8864907251724818,1,test,560.3263599,5.554900000000004,3,5,11,42,42,167.2740999999996,87.63,0
CCc1ccc(-n2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,15.000000000000004,-1.1760912590556811,1,train,585.321608868,5.9771000000000045,4,5,10,44,44,174.9237999999996,103.41999999999999,0
O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1)C1CCNCC1,2.3,-0.3617278360175928,0,train,557.2903087400001,5.414700000000004,4,5,9,42,42,165.54579999999962,103.42000000000002,0
O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCNCC1,5.4,-0.7323937598229685,1,train,571.3059588040002,5.473800000000004,4,5,10,43,43,169.7527999999996,103.42000000000002,0
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,6.1,-0.785329835010767,1,train,594.3318392040002,4.589800000000003,4,7,12,44,44,173.73779999999957,103.01,0
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)c(OC)c1,1.6666666666666667,0.2218487496163563,1,train,631.3270881720001,5.491000000000004,4,7,12,47,47,182.85679999999957,121.88000000000001,0
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)cc1,1.6,-0.2041199826559248,1,train,564.3212745200001,4.581200000000003,4,6,11,42,42,167.1857999999996,93.78,0
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCNC2)cc1,36.0,-1.5563025007672873,1,test,562.3056244560001,5.001100000000004,3,6,11,42,42,164.44809999999964,96.85999999999999,0
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2CCCNC2)cc1,2.5,-0.3979400086720376,1,train,601.316523488,5.482400000000004,4,6,11,45,45,176.3047999999996,112.65,0
O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCCNC1,9.9,-0.99563519459755,1,train,571.305958804,5.473800000000004,4,5,10,43,43,169.7527999999996,103.42000000000002,0
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)c(OC)c1,5.3,-0.724275869600789,0,train,631.3270881720001,5.491000000000004,4,7,12,47,47,182.85679999999957,121.88000000000001,0
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)CCN)=NNC2CCc2ccccc2)cc1,256.0,-2.4082399653118496,1,train,524.2899743920001,3.9304000000000014,4,6,12,39,39,155.2634999999998,107.77,0
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NCCN)c(OC)c1,278.9999999999999,-2.4456042032735974,0,train,524.2899743920001,4.442200000000002,3,7,13,39,39,154.3207999999998,103.00999999999999,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1.91,-0.2810333672477275,1,train,463.254317156,0.2832000000000006,4,10,14,33,33,118.73560000000006,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCn1ccnc1,45.3,-1.656098202012832,0,test,499.2655505360001,0.7974999999999999,3,11,14,36,36,129.2598,164.10000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NC[C@H]1CCCO1,9.499999999999998,-0.9777236052888476,0,train,475.254317156,0.6897,3,10,12,34,34,121.38980000000005,155.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCc1cccc(O)c1,7.899999999999999,-0.8976270912904414,0,train,511.254317156,1.459,4,10,13,37,37,134.2266,166.51000000000002,0
CC(=O)N[C@@H]1CCN(C(=O)OCCn2nnnc2[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)C1,3.2999999999999994,-0.5185139398778874,0,train,502.265216188,0.13150000000000428,3,10,11,36,36,128.20780000000005,166.59000000000003,0
CC(=O)NCCCCNC(=O)OCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,82.49999999999999,-1.916453948549925,1,train,504.280866252,0.4270000000000044,4,10,15,36,36,130.33350000000007,175.38000000000002,0
CC1(O)CCN(C(=O)OCCn2nnnc2[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)C1,10.1,-1.0043213737826426,0,train,475.254317156,0.3778000000000018,3,10,10,34,34,121.22690000000006,157.72000000000003,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)N1CC[C@@H](O)C1,1.0,-0.0,0,train,461.238667092,-0.012299999999999034,3,10,10,33,33,116.60990000000005,157.72000000000003,0
CN(CCCCO)C(=O)OCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,3.8,-0.5797835966168101,0,train,477.26996722,0.6254000000000025,3,10,14,34,34,123.36290000000005,157.72000000000003,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCCO,14.6,-1.1643528557844371,1,test,477.26996722,0.6733,4,10,15,34,34,123.35260000000007,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCO,5.500000000000001,-0.7403626894942439,1,train,449.238667092,-0.10689999999999905,4,10,13,32,32,114.11860000000006,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCO,3.0,-0.4771212547196624,1,train,435.223017028,-0.4969999999999987,4,10,12,31,31,109.50160000000005,166.51000000000002,0
CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,720.0000000000001,-2.8573324964312685,0,train,560.2684819440001,5.675900000000006,1,4,11,38,38,158.07469999999967,55.89000000000001,0
CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,3.01,-0.4785664955938433,0,train,485.304227488,4.854700000000005,1,3,11,36,36,148.88869999999977,52.650000000000006,0
NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1)c1ccccc1,3.55998576005696,0.5514482607984219,0,test,655.315854792,4.090200000000003,5,5,12,49,49,191.2791999999996,142.42,0
O=C(N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CO)Cc1ccc2ccccc2c1)C1CCNCC1,1.81,-0.2576785748691845,0,train,509.26784198,3.739700000000002,4,4,9,38,38,151.84489999999977,90.46000000000001,0
O=C(N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CO)Cc1c[nH]c2ccccc12)C1CCNCC1,10.0,-1.0,0,train,498.263090948,3.0678,5,4,9,37,37,146.19559999999984,106.25,0
NCCCCNC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,16.99,-1.2301933788690456,0,test,593.3365902359999,3.602500000000002,5,5,13,44,44,176.0571999999996,125.35,0
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c1cc(C(N)=O)cc2C(F)(F)F,18.1,-1.2576785748691846,0,train,485.192626352,3.881800000000002,2,4,7,35,35,127.04970000000004,86.87,0
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N(C)C)cc2C(F)(F)F,30.1,-1.4785664955938431,0,test,565.255226608,5.002800000000005,1,4,8,41,41,153.33779999999976,64.09,0
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N1CCOCC1)cc2C(F)(F)F,30.1,-1.4785664955938431,0,train,607.265791292,4.773400000000004,1,5,8,44,44,162.04279999999966,73.32000000000001,0
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c(Br)cccc21,77.31,-1.8882356732705672,0,train,452.10994014000005,4.526600000000004,1,3,6,29,29,121.22980000000005,43.78,0
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(=O)(=O)CC(=O)O)CC1,2.2955,-0.3608772971020396,0,train,559.246454904,1.4065000000000003,4,7,12,39,39,149.8573999999998,162.13999999999996,0
COC(=O)CS(=O)(=O)Nc1ccccc1N1CCN(C(=O)[C@@H](CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,4.483499999999999,-0.6516171740949619,0,train,573.2621049679999,1.4949000000000012,3,8,12,40,40,154.2375999999998,151.14,0
CC(C)S(=O)(=O)Nc1ccccc1N1CCN(C(=O)[C@@H](CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,2.809,-0.4485517392015781,0,train,543.287925792,2.7303000000000015,3,6,11,38,38,152.4905999999998,124.83999999999999,0
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,6.305000000000001,-0.7996850909091004,0,train,515.256625664,1.9517,3,6,10,36,36,143.27859999999987,124.83999999999997,0
NCC(O)CNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)CCCN1C(=O)CCSc2ccccc21,1.4975,-0.1753668310613489,0,train,534.2300765680001,2.6121000000000016,4,6,11,38,38,151.02359999999976,124.75999999999999,0
NCCNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)CCN1C(=O)CCS(=O)(=O)c2ccccc21,8.013,-0.9037951427410352,0,train,522.19369106,1.5427000000000008,3,6,9,37,37,141.72859999999986,138.67,0
CCNC(=O)[C@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1.2544690459762904,0.0984599495664974,0,test,517.305290108,2.9201000000000015,4,4,9,38,38,149.27649999999988,120.32000000000001,0
CCOc1ccc(CC(=O)N2CCc3cc(OC)c(N4C[C@H](C)N(C)[C@H](C)C4)cc32)cc1Cl,158.49,-2.200001865406602,0,test,471.22886962800004,4.407900000000004,0,5,6,33,33,134.27599999999998,45.25,0
COc1cc2c(cc1N1CCNC(C)(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,15.850000000000003,-1.2000292665537704,0,train,484.160282756,3.758300000000003,1,7,5,33,33,133.07449999999997,74.77000000000001,0
COc1cc2c(cc1N1CCNCC1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,63.1,-1.8000293592441343,0,train,456.128982628,2.979700000000001,1,7,5,31,31,123.86250000000004,74.77000000000001,0
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,2.512,-0.4000196350651585,0,train,474.13954731199993,3.349700000000002,1,8,5,32,32,125.31850000000003,87.91000000000001,0
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,6.309148264984227,0.7999707334462297,0,train,484.160282756,3.756700000000003,1,7,5,33,33,133.05249999999995,74.77000000000001,0
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1cccc(-c3ccccn3)c1)CC2,19.95,-1.299942900022767,0,train,478.20386182,3.6952000000000025,1,6,5,34,34,135.17549999999991,74.77000000000001,0
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,5.012531328320802,0.700057099977233,0,train,478.20386182,3.6952000000000025,1,6,5,34,34,135.17549999999991,74.77000000000001,0
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)CCc1ccccc1Cl)CC2,5.011999999999999,-0.7000110623221123,0,train,463.16964049999996,3.470200000000002,1,5,6,31,31,127.25950000000003,61.88,0
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)Cc1cccc(I)c1)CC2,31.62,-1.4999618655961902,0,test,541.089610756,3.3789000000000025,1,5,5,30,30,130.0995,61.88,0
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,1.9952114924181965,0.2999889376778876,1,train,451.192962788,3.786400000000003,1,5,4,32,32,129.4505,61.88,0
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,39.81,-1.599992177584098,1,test,465.20861285199993,4.128600000000004,0,5,4,33,33,134.07779999999997,53.09,0
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(S(=O)(=O)c1cccc(Br)c1)CC2,125.88999999999992,-2.099991233544684,0,train,493.10347485599993,3.7379000000000033,0,5,4,30,30,124.27180000000006,53.09,0
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)c2ccccc2)c2c[nH]c3ccccc23)c(OC)c1,16.0,-1.2041199826559248,0,train,571.2583399160001,6.129500000000006,2,6,11,43,43,166.56989999999962,94.05999999999999,0
Cc1noc(C)c1-c1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1.04,-0.0170333392987803,0,train,558.2914309360002,1.5550400000000004,4,12,15,40,40,143.70659999999992,192.54,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1-c1cccnc1)c1nnnn1CCOC(=O)NCCCCO,1.18,-0.0718820073061253,0,train,540.2808662520001,1.3452000000000004,4,11,15,39,39,141.96659999999994,179.39999999999998,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1-c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,2.941176470588235,0.4685210829577448,0,train,539.2856172840001,1.9502000000000002,4,10,15,39,39,144.1715999999999,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCC1CCCCC1)c1nnnn1CCOC(=O)NCCCCO,1.66,-0.220108088040055,1,test,469.301267348,0.6633000000000011,4,10,14,33,33,120.03160000000007,166.51000000000002,0
COc1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1.11,-0.0453229787866574,0,test,493.26488184000004,0.29180000000000167,4,11,15,35,35,125.28760000000005,175.74,0
Cc1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1.96078431372549,0.2924298239020636,0,test,477.26996722,0.5916200000000016,4,10,14,34,34,123.47260000000004,166.51,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1C#N)c1nnnn1CCOC(=O)NCCCCO,1.26,-0.1003705451175629,1,test,488.249566124,0.1548800000000004,4,11,14,35,35,123.45060000000005,190.29999999999998,0
CC(C)(N)C(=O)N[C@H](COCc1ccc(OC(F)(F)F)cc1)c1nnnn1CCOC(=O)NCCCCO,33.2,-1.5211380837040362,1,test,547.2366164040001,1.1818,4,11,15,38,38,125.41860000000005,175.74,0
CC(C)(N)C(=O)N[C@H](COCc1cccc(OC(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,3.1,-0.4913616938342727,1,train,547.2366164040001,1.1818,4,11,15,38,38,125.41860000000005,175.74,0
CC(C)(N)C(=O)N[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,34.0,-1.5314789170422551,0,train,599.2290864120001,2.3208000000000006,4,10,14,41,41,128.73960000000005,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1cccc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,1.79,-0.2528530309798932,1,train,531.241701784,1.3019999999999994,4,10,14,37,37,123.73760000000004,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,1.388888888888889,0.1426675035687315,0,train,531.241701784,1.3020000000000003,4,10,14,37,37,123.73760000000004,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1cc(Cl)cc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,6.750000000000001,-0.829303772831025,0,train,531.176372452,1.5899999999999992,4,10,14,35,35,128.75560000000007,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1cccc(Cl)c1Cl)c1nnnn1CCOC(=O)NCCCCO,1.639344262295082,0.2146701649892329,0,train,531.176372452,1.5899999999999992,4,10,14,35,35,128.75560000000007,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1cccc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,1.6,-0.2041199826559248,0,train,497.21534480400004,0.9365999999999997,4,10,14,34,34,123.74560000000005,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)c1nnnn1CCOC(=O)NCCCCO,2.380952380952381,0.3767507096020995,0,train,499.23547353200007,0.5614000000000003,4,10,14,35,35,118.65160000000004,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1Cl)c1nnnn1CCOC(=O)NCCCCO,2.2222222222222223,0.3467874862246563,1,test,497.21534480400004,0.9366000000000005,4,10,14,34,34,123.74560000000005,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCC(C#N)c2ccccc2)n1,301.99999999999994,-2.4800069429571505,0,test,447.2382731680001,2.481979999999999,2,8,11,33,33,122.47810000000003,131.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(C#N)c1ccccc1,27.000000000000004,-1.4313637641589874,0,test,447.2382731680001,2.481979999999999,2,8,11,33,33,122.47810000000003,131.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CC(C#N)Cc2ccccc2)n1,2470.0000000000005,-3.392696953259666,0,train,447.2382731680001,2.166979999999999,2,8,11,33,33,122.31410000000002,131.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CC(C#N)Cc1ccccc1,22.0,-1.3424226808222062,0,train,447.2382731680001,2.166979999999999,2,8,11,33,33,122.31410000000002,131.74,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1C[C@H](C)N[C@H](C)C1,15.850000000000003,-1.2000292665537704,1,train,458.144632692,3.8061000000000016,2,7,6,31,31,125.62520000000005,83.55999999999999,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,100.0,-2.0,1,test,481.20352747199996,4.261600000000003,2,6,8,34,34,135.29119999999992,79.9,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,63.1,-1.8000293592441343,1,train,467.18787740799996,4.4749000000000025,2,6,7,33,33,131.03319999999997,79.9,0
