smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,12.590000000000002,-1.1000257301078626,0,train,351.18075829200006,3.0436000000000005,3,6,6,26,26,101.75410000000002,98.83,0
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,501.1899999999998,-2.7000023971422538,0,train,459.143071044,4.797100000000002,4,6,3,33,33,116.2335,117.32,0
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,316.23,-2.500003068051693,0,train,329.104337812,3.2642000000000007,2,5,3,23,23,89.59340000000003,75.72,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,1258.9299999999994,-3.100001582801352,0,train,326.01670845200005,3.879100000000001,1,3,1,20,20,83.50170000000001,46.5,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,427.1466812920001,4.8081200000000015,4,5,3,31,31,129.22119999999998,106.06,0
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,158.49,-2.200001865406602,1,train,304.143644512,2.760320000000001,2,5,3,23,23,89.80310000000001,85.41,0
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1000.0,-3.0,0,train,392.17608751200004,2.5445,3,5,2,29,29,113.73680000000003,94.03999999999999,0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,31622.78000000002,-4.500000046671104,0,train,237.090211972,2.5989000000000004,0,4,2,18,18,68.42750000000002,47.260000000000005,0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,79.42999999999999,-1.899984562549391,0,train,426.14159382400004,4.880300000000003,3,5,3,31,31,112.4428,97.86,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,630.96,-2.800001827817969,0,train,343.143310164,4.456100000000002,4,3,3,26,26,105.0255,95.82999999999998,0
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,3.981,-0.599992177584098,0,train,387.04432016800007,2.558699999999999,3,7,5,24,24,94.46530000000001,110.75,0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,63.1,-1.8000293592441343,0,train,368.14193026,3.070920000000001,2,8,4,26,26,105.04610000000002,89.19,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,794.3299999999999,-2.900000965153469,0,train,468.16766634,3.8220000000000027,3,8,7,33,33,129.4656,100.64,0
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,63.1,-1.8000293592441343,0,train,301.13274548000004,3.6320000000000006,2,4,4,23,23,90.8884,66.49000000000001,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,501.1899999999998,-2.7000023971422538,0,train,475.1466812920001,6.2927200000000045,3,5,3,35,35,143.50579999999988,92.92999999999999,0
Nc1cc2nc(-c3ccccc3)cn2cn1,12589.25,-4.099999857942367,0,test,210.09054632,1.9785,1,4,1,16,16,62.83540000000002,56.209999999999994,0
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,39.81,-1.599992177584098,0,test,511.15418046400004,5.766500000000005,1,7,9,35,35,143.24269999999987,72.28,0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,3.981,-0.599992177584098,0,train,474.19910870000007,4.057700000000002,3,6,6,34,34,118.26610000000001,99.25000000000001,0
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,794.3299999999999,-2.900000965153469,0,train,270.082684068,3.3675000000000015,2,4,4,19,19,80.63150000000003,45.15,0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,501.1899999999998,-2.7000023971422538,0,train,277.142641468,0.7860999999999996,3,4,3,20,20,75.80070000000002,81.67,0
CSc1cnc2c(ccc3cnccc32)c1O,1258.9299999999994,-3.100001582801352,0,train,242.05138394,3.210500000000001,1,4,1,17,17,70.48980000000002,46.010000000000005,0
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,125.88999999999992,-2.099991233544684,0,train,454.175338564,4.139200000000002,2,7,7,34,34,128.15289999999996,106.95,0
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,199.52999999999992,-2.300008202553813,0,train,708.3581625200001,1.0194800000000037,14,10,12,52,52,204.27559999999997,355.23999999999995,0
O=c1[nH][nH]c2ccc(Br)cc12,25118.86,-4.399999925393822,0,train,211.95852488,1.6186999999999998,2,1,0,11,11,46.6194,48.65,0
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,15.850000000000003,-1.2000292665537704,0,train,344.127325752,2.987400000000002,3,3,3,26,26,99.27860000000001,86.35,0
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,1258.9299999999994,-3.100001582801352,0,train,359.13822478400004,4.424420000000001,3,5,3,27,27,105.47279999999999,106.07,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,2511.8899999999985,-3.40000061697638,0,train,368.06965200800005,4.570800000000001,2,3,2,26,26,83.53940000000001,66.91,0
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.9299999999994,-3.100001582801352,0,test,401.10770894,4.499200000000004,2,7,5,27,27,111.82640000000004,62.31,0
NC(=O)c1cc(-c2cccs2)n2nccc2n1,79432.82,-4.899999981014695,0,train,244.041881876,1.5567,1,5,2,17,17,64.81790000000001,73.28,0
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,100.0,-2.0,0,train,391.1323641280001,4.091100000000002,3,7,7,27,27,100.90910000000002,100.64000000000001,0
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,100000.0,-5.0,0,test,220.01518846,1.2241999999999995,1,4,0,15,15,56.12370000000001,63.05,0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,19.95,-1.299942900022767,0,test,560.271130768,5.026900000000005,3,6,7,41,41,156.82659999999976,85.52,0
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1258.9299999999994,-3.100001582801352,0,train,370.16727241600006,3.958000000000002,2,5,4,26,26,105.48340000000003,69.73,0
COC(=O)c1c(N)nc2ccccn12,79432.82,-4.899999981014695,0,train,191.069476528,0.7031000000000002,1,5,1,14,14,50.943900000000006,69.62,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,794.3299999999999,-2.900000965153469,0,train,344.00728664,4.018200000000002,1,3,1,21,21,83.45970000000001,46.5,0
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,1000.0,-3.0,0,test,323.17461029200007,3.4037000000000015,3,4,6,24,24,95.61560000000003,82.7,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,39.81,-1.599992177584098,0,test,527.264487916,5.7238400000000045,2,10,8,39,39,151.0580999999998,126.14,0
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1258.9299999999994,-3.100001582801352,0,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,15.850000000000003,-1.2000292665537704,0,train,280.112424636,4.102900000000002,2,4,4,21,21,81.43940000000002,49.84,0
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,398.10999999999984,-2.60000308662774,0,train,359.024308068,1.4891,2,6,1,18,18,75.9642,89.85000000000001,0
c1ccc(-c2ccnc3[nH]ccc23)cc1,19952.61999999999,-4.29999993144297,1,train,194.08439832,3.2299000000000007,1,1,1,15,15,61.529700000000034,28.68,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,398.10999999999984,-2.60000308662774,0,train,375.1153811640001,4.892920000000003,3,5,3,27,27,111.08379999999998,92.92999999999999,0
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,1258.9299999999994,-3.100001582801352,0,train,287.00580942,3.574600000000001,2,2,1,17,17,73.64210000000001,54.699999999999996,0
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1995.2599999999995,-3.299999496116984,0,train,277.096359972,2.6658,3,4,2,21,21,79.61290000000002,89.94999999999999,0
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,158.49,-2.200001865406602,0,train,256.132411132,2.9985999999999997,2,4,3,19,19,74.5451,80.73,0
Nc1nc(=O)[nH]c2sccc12,79432.82,-4.899999981014695,0,train,167.01533278,0.5668000000000002,2,4,0,11,11,44.653099999999995,71.77,0
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,79.42999999999999,-1.899984562549391,0,train,507.1300431599999,3.1365000000000007,3,8,7,35,35,123.90290000000003,129.21,0
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,50.11999999999999,-1.7000110623221123,0,train,492.16339188800004,5.041800000000003,3,7,4,36,36,129.12279999999996,115.16,0
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,630.96,-2.800001827817969,0,train,340.20115938799995,2.3093199999999996,4,6,5,25,25,98.86570000000003,118.94999999999999,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,158.49,-2.200001865406602,0,train,613.26018682,5.024100000000003,2,10,9,42,42,169.67019999999954,102.92999999999999,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,199.52999999999992,-2.300008202553813,0,train,324.102253876,3.8011000000000017,3,5,5,24,24,88.39870000000003,87.14,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1.585,-0.2000292665537703,1,train,330.115046816,2.9638,3,4,5,23,23,93.6426,100.86999999999999,0
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,100000.0,-5.0,0,train,243.04509162,3.2504000000000017,1,1,1,17,17,68.05820000000003,29.1,0
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,630.96,-2.800001827817969,0,test,470.17972892000006,4.259100000000003,1,6,4,33,33,128.08570000000003,47.53,0
CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12,1000.0,-3.0,0,train,431.10549895599996,6.997800000000004,2,2,7,29,29,119.47800000000008,62.32,0
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,794.3299999999999,-2.900000965153469,0,train,483.20928154800004,6.366920000000004,4,5,5,35,35,147.66719999999978,106.06,0
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,15.850000000000003,-1.2000292665537704,0,train,406.164105184,4.198500000000003,1,8,7,30,30,114.79770000000003,79.66000000000001,0
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,63.1,-1.8000293592441343,0,train,358.1342227,3.999380000000002,1,6,4,27,27,99.81270000000002,79.42,0
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,25.120000000000005,-1.4000196350651586,0,train,440.14443235999994,2.9967000000000006,3,10,9,32,32,116.30970000000002,163.76,0
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.730000000025,-4.799999969383821,1,train,198.115698448,2.682200000000001,1,1,1,15,15,59.79570000000003,28.68,0
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,5.011999999999999,-0.7000110623221123,0,train,302.10552768800005,3.8800000000000017,3,2,2,23,23,90.8362,65.12,0
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,1000.0,-3.0,0,train,239.069476528,2.3535999999999992,1,4,1,18,18,65.44770000000003,60.03,0
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,2.512,-0.4000196350651585,0,train,309.127740352,3.994200000000002,2,2,0,23,23,90.38440000000004,61.54,0
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,2511.8899999999985,-3.40000061697638,0,train,568.225659884,4.989100000000004,3,8,9,41,41,167.4902999999997,114.51000000000002,0
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.8899999999994,-3.1999991251967965,0,test,526.305624456,6.038600000000005,3,5,9,39,39,158.9745999999997,91.29,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,12.590000000000002,-1.1000257301078626,0,test,372.1256115,3.3400000000000016,3,4,6,26,26,103.53390000000002,103.94999999999999,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1258.9299999999994,-3.100001582801352,0,train,487.15572175200003,3.3135400000000015,3,9,7,33,33,132.04670000000002,106.50999999999999,0
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,630.96,-2.800001827817969,0,train,281.152812228,3.4147000000000016,2,3,3,21,21,83.94750000000003,61.8,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,2511.8899999999985,-3.40000061697638,0,train,366.04952328,4.946000000000001,2,3,2,25,25,88.63340000000001,66.91,0
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1000.0,-3.0,0,train,380.17494464000004,4.427320000000003,2,5,4,29,29,115.2391,85.41,0
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,test,449.06163134,3.8972000000000016,3,7,5,31,31,121.33689999999997,113.08,0
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.9299999999994,-3.100001582801352,0,train,426.182253784,5.657100000000005,2,6,7,30,30,121.91640000000004,68.30000000000001,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,251.19,-2.400002345927956,0,train,464.2106785160001,3.5032200000000016,3,8,7,33,33,130.26810000000003,102.07,0
O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,50.11999999999999,-1.7000110623221123,0,train,374.099060316,4.099700000000001,3,3,3,27,27,94.37910000000001,86.88,0
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,1258.9299999999994,-3.100001582801352,0,train,265.1215121,2.7010000000000005,2,4,4,20,20,80.54950000000004,58.04,0
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,158.49,-2.200001865406602,0,train,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
Nc1ncnc2c1N=C(c1ccccc1)CCN2,100000.0,-5.0,0,train,239.11709541599998,1.9951999999999999,2,5,1,18,18,72.19010000000002,76.19,0
FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1,1000.0,-3.0,0,train,358.12929782400005,5.110200000000003,2,2,3,26,26,95.88140000000001,37.05,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,79.42999999999999,-1.899984562549391,0,train,440.1419302600001,5.888020000000004,4,5,4,32,32,130.87049999999994,108.72,0
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.10999999999984,-2.60000308662774,0,train,357.13563794000004,3.7539000000000025,2,5,4,25,25,101.03340000000003,66.07,0
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,3.981,-0.599992177584098,0,train,428.12667411999996,1.7837199999999998,4,8,8,30,30,112.281,162.32,0
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,2511.8899999999985,-3.40000061697638,0,train,359.151288004,3.2593000000000005,4,5,5,25,25,101.34370000000003,106.06,0
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,794.3299999999999,-2.900000965153469,0,train,244.073558864,2.679400000000001,4,4,2,18,18,68.47120000000002,80.92,0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1000.0,-3.0,0,train,319.15454354400003,3.0669000000000013,2,6,2,24,24,92.32810000000002,98.29999999999998,0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,1995.2599999999995,-3.299999496116984,0,train,322.095356928,3.3589200000000012,2,5,2,24,24,90.52550000000002,88.35,0
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,31622.78000000002,-4.500000046671104,0,train,243.112010036,1.3709999999999998,2,5,2,18,18,66.25550000000003,79.62,0
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,794.3299999999999,-2.900000965153469,0,train,385.9724606920001,4.418600000000002,2,4,2,23,23,94.62850000000002,76.88,0
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,31.62,-1.4999618655961902,0,train,437.199779484,3.7524200000000025,2,8,6,31,31,126.23240000000006,86.28000000000002,0
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.10999999999984,-2.60000308662774,0,train,385.16693806800004,4.390000000000003,2,5,5,27,27,110.19740000000004,66.07,0
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,50118.72000000005,-4.699999970860912,0,test,237.090211972,2.8275000000000006,1,3,2,18,18,69.32920000000003,58.64,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1258.9299999999994,-3.100001582801352,0,train,392.14038897200004,4.535520000000003,2,4,6,28,28,112.68810000000002,76.82,0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,199.52999999999992,-2.300008202553813,0,test,238.110613068,3.1242400000000004,2,1,1,18,18,73.20940000000002,44.89,0
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,31622.78000000002,-4.500000046671104,0,train,243.09202353999999,2.1041,2,4,3,18,18,65.4104,66.49000000000001,0
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,794.3299999999999,-2.900000965153469,0,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,1258.9299999999994,-3.100001582801352,0,train,611.263150524,4.8616000000000055,4,9,11,45,45,173.3684999999996,121.75000000000001,0
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,630.96,-2.800001827817969,0,train,315.148395544,3.7471000000000023,1,4,4,24,24,92.62870000000002,59.39,0
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,39.81,-1.599992177584098,0,train,502.18595717200003,4.999700000000004,1,6,4,35,35,133.1717,47.53,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,501.1899999999998,-2.7000023971422538,0,train,497.18854610400007,5.181620000000003,3,6,4,36,36,147.4257999999998,92.51,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,316.23,-2.500003068051693,0,test,476.18484062799996,5.264400000000003,3,5,7,36,36,140.3547999999999,106.16999999999999,0
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,1995.2599999999995,-3.299999496116984,0,train,268.10725900399996,1.3560999999999996,2,6,2,20,20,75.37610000000001,98.72,0
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,398.10999999999984,-2.60000308662774,1,train,294.148061196,2.586000000000001,2,4,2,22,22,86.77850000000004,65.03999999999999,0
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,398.10999999999984,-2.60000308662774,0,train,258.100442308,1.6304999999999998,2,3,2,19,19,70.29240000000003,71.19,0
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,31.62,-1.4999618655961902,0,test,334.09852416,4.890400000000002,2,3,4,24,24,98.10340000000001,53.6,0
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,398.10999999999984,-2.60000308662774,0,train,425.206304344,5.025300000000003,2,9,8,31,31,117.02440000000004,103.56000000000002,0
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,10.0,-1.0,0,train,451.24958680000003,2.5074200000000006,3,7,6,33,33,126.99380000000002,99.40999999999998,0
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,7.942811755361397,0.8999742698921374,0,train,373.1572459760001,2.5646000000000004,2,5,5,26,26,99.46520000000002,92.15,0
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,1258.9299999999994,-3.100001582801352,0,train,381.099252432,4.2055000000000025,1,7,5,27,27,104.05669999999999,73.57000000000001,0
Nc1ncnc2sccc12,39810.72,-4.600000032123142,0,train,151.02041816,1.2735,1,4,0,10,10,41.8274,51.8,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,398.10999999999984,-2.60000308662774,0,train,384.149872764,4.258000000000002,2,5,4,29,29,110.46010000000001,85.41,0
C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,630.96,-2.800001827817969,0,test,312.101111004,2.9044800000000004,1,4,2,24,24,89.26270000000001,74.59,0
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5.011999999999999,-0.7000110623221123,0,train,420.114630128,3.108600000000002,1,7,2,31,31,107.3857,90.62000000000002,0
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,63095.730000000025,-4.799999969383821,0,train,236.106196384,2.6214999999999993,1,4,2,18,18,72.92640000000002,56.209999999999994,0
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,630.96,-2.800001827817969,0,test,271.994910388,3.9924000000000017,1,1,1,16,16,69.22970000000002,28.68,0
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,251.19,-2.400002345927956,0,train,441.152492856,4.658000000000002,4,6,3,32,32,116.27550000000001,117.32,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,39.81,-1.599992177584098,0,train,346.11782368800004,3.5383000000000004,4,6,5,26,26,98.09240000000001,115.82,0
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,125.88999999999992,-2.099991233544684,0,train,293.164045608,3.7645000000000017,2,4,3,22,22,87.61540000000002,66.49000000000001,0
CN1CCCC1COc1cncc(CCc2ccccc2)c1,398.10999999999984,-2.60000308662774,0,train,296.18886338799996,3.339800000000002,0,3,6,22,22,89.23400000000007,25.36,0
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,5.011999999999999,-0.7000110623221123,0,train,589.110685476,3.3115000000000014,3,9,8,37,37,146.4458999999998,128.79,0
CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,1.258970162407151,0.100015437450609,0,train,322.154209196,2.0762799999999997,1,5,2,24,24,88.17570000000003,90.07999999999998,0
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,398.10999999999984,-2.60000308662774,0,test,362.045819892,4.2307000000000015,3,3,1,26,26,99.71220000000001,82.19,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,794.3299999999999,-2.900000965153469,0,train,478.081027304,5.400200000000003,1,7,7,33,33,114.78630000000005,82.81,0
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,2511.8899999999985,-3.40000061697638,0,train,227.08587554,3.072420000000001,1,2,1,17,17,64.01970000000001,41.57,0
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,1258.9299999999994,-3.100001582801352,0,train,278.116761068,3.1252000000000004,1,4,2,21,21,82.35370000000005,55.730000000000004,0
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,1258.9299999999994,-3.100001582801352,0,train,560.242355504,6.1956800000000065,2,7,8,42,42,164.09789999999964,95.85,0
O=c1c(NCc2ccc(Cl)cc2Cl)c(Nc2ccc3[nH]ncc3c2)c1=O,398.10999999999984,-2.60000308662774,0,train,386.033730984,3.8214000000000015,3,5,5,26,26,104.51910000000002,86.88,0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,100.0,-2.0,0,train,394.065965684,1.217999999999999,3,8,4,27,27,91.6188,145.98999999999998,0
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,251.19,-2.400002345927956,0,train,452.0484025040001,5.4921000000000015,3,5,4,29,29,117.1928,102.41,0
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,1258.9299999999994,-3.100001582801352,0,train,272.054554736,1.6014,1,6,3,20,20,68.0663,116.67,0
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,2.512,-0.4000196350651585,0,train,434.1734204160001,4.245300000000001,3,7,5,31,31,125.85310000000001,85.0,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,158.49,-2.200001865406602,0,train,394.154209196,4.1220000000000026,2,5,5,30,30,115.0489,88.49,0
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,2511.8899999999985,-3.40000061697638,0,train,410.92180079200006,4.072800000000002,3,3,3,21,21,89.69719999999998,73.72,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,199.52999999999992,-2.300008202553813,0,train,310.1317424359999,3.141440000000001,3,2,4,23,23,89.16620000000005,82.19,0
