smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,2.72,-0.4345689040341987,1,train,292.193948768,4.1936000000000035,0,2,6,22,22,92.65100000000005,16.130000000000003,0
c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,2.8,-0.4471580313422192,1,train,330.209598832,4.594600000000004,0,2,5,25,25,107.36400000000005,6.48,0
COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,270.00000000000006,-2.431363764158988,1,test,288.22016351599996,2.8005000000000013,1,3,5,21,21,87.21670000000006,24.5,0
FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,5.4,-0.7323937598229685,0,train,362.19698346,4.850300000000004,0,2,6,26,26,99.47700000000006,6.48,0
c1ccc(C2CCNCC2)cc1,1979.999999999999,-3.296665190261531,0,train,161.12044948,2.1536,1,1,1,12,12,51.28670000000003,12.03,0
Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,19.200000000000003,-1.2833012287035497,1,train,314.154976416,4.094800000000003,0,2,5,22,22,94.86800000000005,6.48,0
C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,2.13,-0.3283796034387377,1,train,298.15036970399996,4.255100000000003,0,3,6,21,21,90.52800000000005,16.130000000000003,0
COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,138.99999999999997,-2.143014800254095,0,test,376.25146364399995,4.622800000000004,0,3,7,28,28,116.68500000000004,15.71,0
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,2.6,-0.414973347970818,1,test,294.209598832,3.831500000000003,0,2,6,22,22,94.47500000000007,6.48,0
COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,2.2222222222222223,0.3467874862246563,0,train,322.20451345199996,4.202200000000004,0,3,7,24,24,99.20300000000005,25.36,0
c1ccc(N2CCNCC2)cc1,11439.999999999996,-4.058426024457005,0,train,162.115698448,1.0961999999999998,1,2,1,12,12,51.52470000000003,15.27,0
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,44.49999999999999,-1.6483600109809315,1,train,293.18919773600004,3.5886000000000022,0,3,6,22,22,90.44600000000005,29.020000000000003,0
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,1.1111111111111112,0.0457574905606751,1,train,293.214349864,4.888900000000005,0,1,6,22,22,94.23700000000007,3.24,0
c1ccc2c(N3CCNCC3)cccc2c1,2720.0,-3.4345689040341987,0,train,212.131348512,2.2494000000000005,1,2,1,16,16,69.03070000000002,15.27,0
COc1cccc2c1CCCC2CCCNCCNc1ccccc1,265.00000000000006,-2.423245873936808,0,test,338.23581357999996,4.597000000000003,2,3,9,25,25,105.70840000000004,33.29,0
Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,4.1,-0.6127838567197355,1,train,325.159727448,5.452000000000004,0,1,6,23,23,99.86600000000006,3.24,0
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,46.50000000000001,-1.667452952889954,1,train,383.293662804,4.485400000000004,0,4,6,28,28,116.69000000000008,28.07,0
COc1cccc2c1CCCC2CCCNCCc1ccccc1,158.99999999999994,-2.201397124320452,0,train,323.224914548,4.727600000000004,1,2,8,24,24,100.92270000000006,21.259999999999998,0
Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,10.5,-1.021189299069938,0,train,300.139326352,3.7047000000000025,0,2,4,21,21,90.25100000000005,6.48,0
c1ccc(CN2CCNCC2)cc1,10480.00000000001,-4.020361282647708,1,train,176.131348512,1.0917999999999999,1,2,2,13,13,54.58870000000003,15.27,0
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,3.0699999999999994,-0.4871383754771864,0,train,342.209598832,5.346800000000005,0,2,6,26,26,110.15700000000002,16.130000000000003,0
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,43.8,-1.6414741105040995,1,train,339.26744805600003,4.086700000000003,0,3,4,25,25,105.52100000000006,18.84,0
COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,29.0,-1.462397997898956,0,train,369.27801274,4.0953000000000035,0,4,5,27,27,112.07300000000006,28.07,0
O=C(c1ccccc1)N1CCNCC1,11360.000000000013,-4.0553783313750005,0,train,190.110613068,0.732,1,2,1,14,14,55.215200000000024,32.34,0
FC(F)(F)c1cccc(N2CCNCC2)c1,1340.0000000000002,-3.127104798364808,0,test,230.103083076,2.1149999999999993,1,2,1,16,16,56.52670000000003,15.27,0
OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,3.0,-0.4771212547196624,0,train,295.19361442,3.602800000000003,1,2,5,22,22,90.77580000000005,23.47,0
Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,2.9,-0.4623979978989561,1,train,314.154976416,4.094800000000003,0,2,5,22,22,94.86800000000005,6.48,0
O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,124.99999999999994,-2.096910013008056,0,train,322.20451345199996,3.4673000000000025,0,2,6,24,24,98.16550000000005,23.550000000000004,0
FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,7.500000000000001,-0.8750612633917001,0,train,334.165683332,4.070100000000003,0,2,4,24,24,90.24300000000005,6.48,0
COc1ccc(N2CCNCC2)cc1,5850.0,-3.767155866082181,0,test,192.126263132,1.1047999999999998,1,3,2,14,14,58.07670000000003,24.5,0
c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,4.0,-0.6020599913279624,1,train,330.209598832,4.594600000000004,0,2,5,25,25,107.36400000000005,6.48,0
Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,5.86,-0.7678976160180907,0,train,306.209598832,4.502020000000004,0,2,6,23,23,97.38800000000005,16.130000000000003,0
Clc1ccc(N2CCNCC2)cc1,1150.0000000000002,-3.060697840353612,0,train,196.076726096,1.7495999999999998,1,2,1,13,13,56.53470000000003,15.27,0
Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1.75,-0.2430380486862944,1,train,310.184526956,4.3327000000000035,0,2,6,23,23,92.60900000000004,16.130000000000003,0
COc1cccc2c1CCCC2CCCNCCCc1ccccc1,152.00000000000003,-2.1818435879447726,0,train,337.240564612,5.117700000000005,1,2,9,25,25,105.53970000000005,21.259999999999998,0
COc1ccccc1N1CCNCC1,11200.00000000001,-4.049218022670182,0,train,192.126263132,1.1047999999999998,1,3,2,14,14,58.07670000000003,24.5,0
Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1.04,-0.0170333392987803,1,train,326.154976416,4.847000000000004,0,2,6,23,23,97.66100000000004,16.130000000000003,0
Clc1cccc(N2CCNCC2)c1,6150.000000000001,-3.788875115775417,0,train,196.076726096,1.7495999999999998,1,2,1,13,13,56.53470000000003,15.27,0
c1ccc2cc(N3CCNCC3)ccc2c1,549.9999999999998,-2.740362689494244,0,train,212.131348512,2.2494000000000005,1,2,1,16,16,69.03070000000002,15.27,0
c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,1.1111111111111112,0.0457574905606751,1,train,307.229999928,5.279000000000005,0,1,7,23,23,98.85400000000006,3.24,0
c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1.1,-0.041392685158225,1,test,279.1986998,4.498800000000004,0,1,5,21,21,89.62000000000006,3.24,0
NC12CC3CC(CC(C3)C1)C2,20.250000000000004,-1.3064250275506877,0,train,151.136099544,1.9139,1,1,0,11,11,45.09040000000003,26.02,0
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,10.3,-1.0128372247051722,0,train,331.20484780000004,4.674900000000004,1,2,6,25,25,104.50770000000004,31.92,0
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,109.00000000000004,-2.037426497940624,0,train,343.057176296,2.709600000000001,1,2,2,21,21,80.95980000000004,23.47,0
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,469.0000000000001,-2.671172842715084,0,train,377.27186474,5.995100000000006,1,2,8,28,28,117.51470000000006,21.259999999999998,0
c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,6.7,-0.8260748027008264,1,train,280.193948768,3.4414000000000025,0,2,5,21,21,89.85800000000006,6.48,0
COc1ccccc1C1(O)CCNCC1,14279.999999999987,-4.154728207440155,0,train,207.125928784,1.2661999999999998,2,3,2,15,15,58.99450000000004,41.49,0
CCCN1CCN(c2ccccc2)CC1,74.00000000000001,-1.869231719730976,0,train,204.16264864,2.2186000000000003,0,2,3,15,15,65.38600000000005,6.48,0
COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,3.11,-0.4927603890268375,0,train,452.06306166,2.7963000000000005,0,4,6,23,23,100.43480000000005,49.85000000000001,0
COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,41.8,-1.6211762817750353,0,train,424.031761532,2.0639999999999996,1,4,6,21,21,91.19050000000004,58.64000000000001,0
O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,2.8550000000000004,-0.4556061125818669,0,train,380.005546784,1.6652999999999993,1,3,5,18,18,80.02150000000003,49.410000000000004,0
CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,4.970000000000001,-0.6963563887333322,0,test,382.021196848,1.9112999999999996,1,3,7,18,18,82.13550000000005,49.410000000000004,0
CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,10.1,-1.0043213737826426,0,train,334.035060948,2.0691999999999995,1,3,7,18,18,77.11850000000004,49.410000000000004,0
O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,6.65,-0.8228216453031046,0,train,332.019410884,1.8231999999999993,1,3,5,18,18,75.00450000000004,49.410000000000004,0
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,5.555555555555556,0.744727494896694,0,train,374.066361076,2.9456000000000016,0,3,5,21,21,88.86580000000005,40.620000000000005,0
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,7.142857142857142,0.8538719643217619,0,train,422.052496976,2.787700000000001,0,3,5,21,21,93.88280000000005,40.620000000000005,0
O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,1.54,-0.187520720836463,0,train,346.035060948,2.2132999999999994,1,3,5,19,19,79.62150000000004,49.410000000000004,0
O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,1.5873015873015872,0.2006594505464183,0,test,360.050711012,2.6033999999999997,1,3,5,20,20,84.23850000000004,49.410000000000004,0
O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,1.32,-0.1205739312058499,0,train,408.036846912,2.4455,1,3,5,20,20,89.25550000000004,49.410000000000004,0
O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,2.1739130434782608,0.3372421683184259,0,train,394.021196848,2.0553999999999997,1,3,5,19,19,84.63850000000004,49.410000000000004,0
N=C(NCc1ccccc1)NCc1ccccc1,27.700000000000006,-1.4424797690644486,1,train,239.14224754399999,2.500770000000001,3,1,4,18,18,74.29010000000004,47.910000000000004,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,19.0,-1.2787536009528289,1,train,482.26817632800004,4.474500000000004,1,4,9,36,36,142.85469999999984,55.89000000000001,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,12.000000000000002,-1.0791812460476249,0,train,496.28382639200004,4.864600000000005,1,4,10,37,37,147.4716999999998,55.89000000000001,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,9.2,-0.9637878273455552,0,train,467.25727729600004,5.141800000000005,1,3,8,35,35,137.9996999999999,52.650000000000006,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,23.5,-1.3710678622717365,1,train,453.24162723200004,4.751700000000005,1,3,7,34,34,133.38269999999994,52.650000000000006,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,1.795,-0.2540644529143379,1,train,495.28857742400004,5.922000000000007,1,3,10,37,37,147.23369999999977,52.650000000000006,0
N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,457.0900000000001,-2.6600017201028834,0,train,364.239374736,4.471870000000004,2,2,11,25,25,107.15210000000005,56.35000000000001,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1.7,-0.2304489213782739,0,train,420.06986129200004,3.6856000000000027,1,2,4,23,23,101.36620000000003,32.34,0
N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,70.78999999999999,-1.84997191232885,0,train,308.17677448,2.4823700000000013,3,2,7,21,21,89.17910000000005,51.150000000000006,0
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,9.55,-0.9800033715837464,0,train,388.35659740799997,4.7531700000000034,3,2,8,28,28,117.71310000000008,51.150000000000006,0
N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,89.13,-1.9500239065233265,0,train,322.192424544,3.2200700000000015,3,2,8,22,22,93.54610000000005,51.150000000000006,0
N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,338.8399999999998,-2.5299946730691416,0,train,322.192424544,2.8724700000000016,3,2,8,22,22,93.79610000000005,51.150000000000006,0
N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,234.42000000000007,-2.369994661608428,0,train,308.17677448,2.829970000000001,3,2,7,21,21,88.92910000000005,51.150000000000006,0
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,490.0000000000002,-2.690196080028514,0,train,452.17475012,4.214100000000004,1,7,7,33,33,120.90080000000003,88.94000000000001,0
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,288.40000000000003,-2.4599952560473914,0,train,322.192424544,3.3015700000000026,2,2,8,22,22,93.30110000000005,56.35000000000001,0
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,6.761,-0.8300109359361179,0,train,374.34094734399997,4.363070000000003,3,2,8,27,27,113.09610000000008,51.150000000000006,0
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,5.011999999999999,-0.7000110623221123,0,train,294.278347088,2.9467700000000008,3,2,8,21,21,89.83210000000005,51.150000000000006,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,4300.000000000001,-3.633468455579586,0,train,410.211804324,3.5904200000000026,0,6,4,30,30,112.25800000000005,64.16,0
N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,257.04,-2.4100007125434617,0,train,350.223724672,4.081770000000003,2,2,10,24,24,102.53510000000006,56.35000000000001,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,1.64,-0.2148438480476978,0,train,420.069861292,3.6856000000000027,1,2,4,23,23,101.36620000000005,32.34,0
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,7.761999999999999,-0.889973638403996,0,test,360.32529728,3.9729700000000028,3,2,8,26,26,108.47910000000007,51.150000000000006,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,3.02,-0.4800069429571506,0,test,420.069861292,3.6856000000000027,1,2,4,23,23,101.36620000000005,32.34,0
N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,512.8599999999999,-2.7099988280251885,0,train,336.208074608,3.691670000000003,2,2,9,23,23,97.91810000000005,56.35000000000001,0
N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,61.65999999999999,-1.7900035203904894,0,test,336.208074608,3.262570000000001,3,2,9,23,23,98.41310000000004,51.150000000000006,0
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,5.754,-0.7599698575543072,0,train,308.293997152,3.336870000000001,3,2,8,22,22,94.44910000000006,51.150000000000006,0
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,6.456999999999999,-0.8100307864058395,0,train,346.309647216,3.5828700000000016,3,2,8,25,25,103.86210000000007,51.150000000000006,0
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,758.5799999999998,-2.880001388321769,0,train,308.17677448,2.9114700000000013,2,2,7,21,21,88.68410000000006,56.35000000000001,0
COc1cccc(CCN(C)CCN2CCCC2)c1,23.800000000000004,-1.376576957056512,0,test,262.204513452,2.2653,0,3,7,19,19,79.86900000000006,15.71,0
COc1ccccc1CCN(C)CCN1CCCC1,15.700000000000005,-1.1958996524092338,0,train,262.204513452,2.2653000000000008,0,3,7,19,19,79.86900000000006,15.71,0
CN(CCc1ccccc1[N+](=O)[O-])CCN1CCCC1,7.699999999999999,-0.8864907251724818,0,train,277.179026976,2.1649000000000003,0,4,7,20,20,79.97140000000005,49.62,0
CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,868.9999999999997,-2.9390197764486663,0,train,291.158291532,1.6914999999999993,0,4,6,21,21,80.11140000000005,66.69,0
CN(CCc1cccc(N)c1)CCN1CCCC1,578.9999999999998,-2.762678563727436,1,train,247.20484779999998,1.8389000000000002,1,3,6,18,18,77.72940000000004,32.5,0
CN(CCN1CCCC1)C(=O)Cc1cccc([N+](=O)[O-])c1,1850.0,-3.2671717284030137,0,train,291.158291532,1.6914999999999993,0,4,6,21,21,80.11140000000005,66.69,0
COc1ccccc1CC(=O)N(C)CCN1CCCC1,5460.000000000001,-3.737192642704737,0,train,276.183778008,1.7918999999999998,0,3,6,20,20,80.00900000000004,32.78,0
COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,2220.000000000001,-3.346352974450639,0,train,276.183778008,1.7918999999999996,0,3,6,20,20,80.00900000000004,32.78,0
COc1ccc(CCN(C)CCN2CCCC2)cc1,30.3,-1.481442628502305,0,test,262.204513452,2.2653,0,3,7,19,19,79.86900000000006,15.71,0
CN(CCc1ccccc1N)CCN1CCCC1,291.00000000000006,-2.463892988985908,1,train,247.20484779999998,1.8389000000000002,1,3,6,18,18,77.72940000000006,32.5,0
COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,3099.9999999999995,-3.4913616938342726,0,train,276.183778008,1.7918999999999998,0,3,6,20,20,80.00900000000004,32.78,0
CN(CCc1ccc(N)cc1)CCN1CCCC1,276.0,-2.4409090820652177,1,train,247.20484779999998,1.8389000000000002,1,3,6,18,18,77.72940000000004,32.5,0
CN(CCc1cccc([N+](=O)[O-])c1)CCN1CCCC1,6.4,-0.8061799739838872,0,train,277.179026976,2.1649000000000003,0,4,7,20,20,79.97140000000005,49.62,0
CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],736.0,-2.866877814337499,0,train,291.158291532,1.691499999999999,0,4,6,21,21,80.11140000000005,66.69,0
CN(CCc1ccc([N+](=O)[O-])cc1)CCN1CCCC1,4.3,-0.6334684555795865,0,test,277.179026976,2.1649000000000003,0,4,7,20,20,79.97140000000005,49.62,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,20.1,-1.3031960574204888,0,test,342.26711370799995,3.7924000000000033,1,3,3,25,25,103.21280000000006,26.71,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1,5.9,-0.7708520116421442,1,train,336.22016351599996,4.028500000000003,2,3,4,25,25,103.23650000000004,35.5,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCC1,9.6,-0.9822712330395684,0,train,328.25146364399995,3.402300000000002,1,3,3,24,24,98.59580000000005,26.71,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNC1CCCCC1,41.6,-1.6190933306267428,0,train,342.26711370799995,3.838700000000003,2,3,4,25,25,103.18050000000007,35.5,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1,13.400000000000002,-1.1271047983648077,0,train,330.23072819999993,2.2486000000000006,1,4,3,24,24,95.56380000000006,35.94,0
CCN(CC)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,15.200000000000005,-1.1818435879447726,0,test,316.25146364399995,3.258200000000002,1,3,5,23,23,96.09280000000007,26.71,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNCc1ccccc1,29.599999999999994,-1.4712917110589383,1,train,350.23581357999996,3.7062000000000026,2,3,5,26,26,106.45350000000003,35.5,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)C,19.8,-1.2966651902615312,1,train,288.22016351599996,2.4780000000000006,1,3,3,21,21,86.85880000000004,26.71,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCC1,7.4,-0.8692317197309762,0,train,314.23581357999996,3.0122000000000018,1,3,3,23,23,93.97880000000005,26.71,0
CCN(CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C)c1ccccc1,42.2,-1.625312450961674,0,train,364.25146364399995,4.442900000000004,1,3,5,27,27,112.63380000000005,26.71,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1,5.6000000000000005,-0.7481880270062005,0,train,350.23581357999996,4.052800000000003,1,3,4,26,26,108.01680000000005,26.71,0
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,130.00000000000006,-2.113943352306837,0,train,326.129824288,3.5385000000000018,1,3,3,23,23,95.03570000000002,35.16,0
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,12.999999999999998,-1.1139433523068367,0,train,363.219829168,4.395000000000004,0,3,5,27,27,108.44550000000008,29.54,0
CC(Cc1ccccc1)NC(C)c1ccccc1,275.0000000000001,-2.439332693830263,0,train,239.167399672,3.9684000000000026,1,1,5,18,18,77.60070000000005,12.03,0
O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,4.0,-0.6020599913279624,0,train,351.199842672,4.5255000000000045,0,2,4,26,26,101.85150000000004,20.310000000000002,0
c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,2889.9999999999995,-3.460897842756548,1,train,299.1707708,5.546600000000005,0,2,2,21,21,92.01200000000004,3.24,0
NC1(c2cc3ccccc3s2)CCCCCC1,9169.999999999996,-3.962369335670021,0,train,245.123820608,4.409500000000003,1,2,1,17,17,75.39240000000004,26.02,0
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,35.0,-1.5440680443502757,0,train,353.154642068,4.793800000000004,0,2,3,25,25,102.35650000000004,20.310000000000002,0
C[C@H](Cc1ccccc1)NCc1ccccc1,117.0,-2.0681858617461617,0,train,225.151749608,3.4074000000000018,1,1,5,17,17,72.88970000000005,12.03,0
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,124.99999999999994,-2.096910013008056,1,train,271.139470672,4.7664000000000035,0,2,2,19,19,82.77800000000003,3.24,0
CCN[C@H](C)Cc1ccccc1,660.0000000000001,-2.8195439355418688,1,train,163.136099544,2.2271,1,1,4,12,12,53.284700000000036,12.03,0
C[C@H](Cc1ccccc1)NCCOc1ccccc1,45.00000000000001,-1.6532125137753435,0,train,255.162314292,3.286200000000002,1,2,7,19,19,79.54770000000005,21.259999999999998,0
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,7.0,-0.8450980400142568,0,train,349.204179104,4.352500000000004,0,3,4,26,26,103.57850000000008,29.54,0
c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,2230.0,-3.3483048630481607,1,train,313.186420864,5.936700000000005,0,2,2,22,22,96.62900000000005,3.24,0
C[C@@H](N)Cc1ccccc1,46399.99999999998,-4.666517980554881,0,test,135.104799416,1.5763,1,1,2,10,10,43.79540000000002,26.02,0
NC1(c2cc3ccccc3s2)CCCC1,1730.0000000000002,-3.2380461031287955,0,train,217.09252048,3.6293000000000024,1,2,1,15,15,66.15840000000003,26.02,0
O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,12.999999999999998,-1.1139433523068367,1,train,319.19361442,3.7782000000000027,0,2,3,24,24,97.26800000000006,20.310000000000002,0
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,2.4,-0.380211241711606,0,train,291.1986998,4.556700000000004,0,1,2,22,22,92.01100000000007,3.24,0
C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,2.6,-0.414973347970818,0,test,295.229999928,4.962400000000005,0,1,9,22,22,96.23500000000007,3.24,0
c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,674.0,-2.82865989653532,0,train,313.186420864,5.936700000000005,0,2,2,22,22,96.62900000000005,3.24,0
NC1(c2cc3ccccc3s2)CCCCC1,3170.0000000000014,-3.501059262217752,0,train,231.108170544,4.019400000000003,1,2,1,16,16,70.77540000000003,26.02,0
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,9.0,-0.9542425094393248,0,test,337.184192608,4.483000000000004,0,2,3,25,25,96.98450000000005,20.310000000000002,0
CN[C@@H](C)Cc1ccccc1,8320.000000000002,-3.920123326290724,1,train,149.12044948,1.837,1,1,3,11,11,48.66770000000003,12.03,0
C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,1.162790697674419,0.0655015487564322,1,train,271.157228912,3.470600000000002,0,3,4,20,20,81.03000000000004,21.700000000000003,0
CCCN[C@H](C)Cc1ccccc1,1640.0000000000002,-3.214843848047698,0,train,177.151749608,2.6172000000000004,1,1,5,13,13,57.90170000000004,12.03,0
C[C@H](Cc1ccccc1)NCC1CC1,660.0000000000001,-2.8195439355418688,0,train,189.151749608,2.6172000000000013,1,1,5,14,14,60.33470000000004,12.03,0
c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,168.0,-2.225309281725863,1,train,285.155120736,5.156500000000004,0,2,2,20,20,87.39500000000004,3.24,0
C[C@H](Cc1ccccc1)NCC#Cc1ccccc1,97.0,-1.9867717342662448,1,train,249.151749608,3.2589000000000015,1,1,4,19,19,80.93070000000004,12.03,0
OC1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,173.99999999999991,-2.2405492482825995,1,train,321.209264484,3.570000000000002,1,2,3,24,24,98.26780000000005,23.47,0
c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,1099.9999999999998,-3.041392685158225,0,train,285.155120736,5.156500000000004,0,2,2,20,20,87.39500000000004,3.24,0
CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,26.0,-1.414973347970818,0,train,375.25621467599996,5.641400000000006,0,2,3,28,28,115.72650000000007,20.310000000000002,0
c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,720.0000000000001,-2.8573324964312685,0,train,299.1707708,5.546600000000005,0,2,2,21,21,92.01200000000004,3.24,0
C[C@H](Cc1ccccc1)NCCC(=O)c1ccccc1,56.00000000000001,-1.7481880270062005,0,train,267.162314292,3.4802000000000017,1,2,7,20,20,83.00020000000005,29.1,0
c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,2710.0000000000005,-3.432969290874406,1,train,327.202070928,6.326800000000006,0,2,2,23,23,101.24600000000005,3.24,0
CCN(CC)CCCCC(c1ccccc1)c1ccccc1,1.4,-0.146128035678238,0,train,295.229999928,5.330600000000006,0,1,9,22,22,96.36600000000007,3.24,0
