smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,2310.000000000001,-3.3636119798921444,1,train,241.146664228,2.665420000000001,0,2,4,18,18,73.55450000000005,20.310000000000002,0
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,39.89999999999999,-1.6009728956867482,1,train,297.068719524,4.216600000000004,0,2,5,19,19,80.20150000000004,20.310000000000002,0
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,90.5,-1.9566485792052035,1,train,243.162314292,3.2182200000000023,0,2,5,18,18,74.91850000000005,20.310000000000002,0
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,13.699999999999998,-1.136720567156407,0,train,259.19361442,3.688220000000003,0,2,5,19,19,79.55950000000006,20.310000000000002,0
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,28.8,-1.4593924877592308,1,test,285.068719524,4.050500000000004,0,2,4,18,18,75.67850000000004,20.310000000000002,0
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,1530.0000000000002,-3.184691430817599,0,train,313.100019652,4.688200000000005,0,2,6,20,20,84.86450000000005,20.310000000000002,0
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,8440.000000000002,-3.926342446625655,1,train,299.084369588,4.440600000000004,0,2,5,19,19,80.29550000000005,20.310000000000002,0
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,3849.999999999999,-3.5854607295085006,1,train,310.20451345199996,4.139300000000003,0,3,6,23,23,94.68250000000006,25.240000000000002,0
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,460.0000000000003,-2.6627578316815743,0,train,313.15003535600005,4.862300000000005,0,3,6,22,22,93.58850000000005,20.310000000000002,0
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,105.00000000000004,-2.0211892990699383,1,train,297.17287897600005,4.393800000000003,0,3,6,22,22,87.97750000000005,33.45,0
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,83.99999999999999,-1.9242792860618816,0,train,263.152143532,2.545000000000001,2,4,5,19,19,73.60510000000005,60.77,0
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,11.500000000000004,-1.0606978403536118,1,train,299.084369588,4.440600000000004,0,2,5,19,19,80.29550000000005,20.310000000000002,0
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,20.1,-1.3031960574204888,0,train,281.177964356,4.2870000000000035,0,2,5,21,21,87.78150000000005,20.310000000000002,0
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,50.99999999999999,-1.7075701760979365,1,train,245.177964356,3.4422200000000025,0,2,5,18,18,75.01250000000005,20.310000000000002,0
CCCC(C(=O)c1ccccc1C)N1CCCC1,59.70000000000002,-1.7759743311293692,0,train,245.177964356,3.4422200000000025,0,2,5,18,18,75.01250000000005,20.310000000000002,0
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,61.000000000000014,-1.7853298350107671,0,train,269.177964356,3.505200000000003,0,2,5,20,20,82.82750000000006,20.310000000000002,0
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,30.199999999999992,-1.4800069429571503,0,train,288.183778008,3.092200000000002,1,3,6,21,21,84.57920000000004,49.410000000000004,0
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,360.0,-2.556302500767288,0,test,289.167793596,2.9204000000000017,0,4,6,21,21,81.61500000000005,46.61000000000001,0
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,329.0000000000001,-2.5171958979499744,1,train,261.172878976,3.142400000000002,0,3,6,19,19,76.82750000000006,29.54,0
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,266.00000000000006,-2.424881636631067,0,train,276.1473925,3.0420000000000016,0,4,6,20,20,76.92990000000005,63.449999999999996,0
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,124.99999999999994,-2.096910013008056,1,test,247.157228912,2.8394000000000013,1,3,5,18,18,71.94030000000005,40.54,0
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,48.69999999999999,-1.6875289612146342,1,train,261.172878976,2.626100000000001,1,3,6,19,19,76.19830000000005,40.54,0
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,5900.000000000001,-3.770852011642144,1,train,256.15756326,3.0054800000000013,0,3,5,19,19,74.99050000000004,44.1,0
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,109.00000000000004,-2.037426497940624,0,train,357.05896226,3.738400000000003,0,2,5,18,18,82.99250000000004,20.310000000000002,0
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,81.39999999999999,-1.9106244048892007,1,train,357.05896226,3.738400000000003,0,2,5,18,18,82.99250000000005,20.310000000000002,0
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,50.99999999999999,-1.7075701760979365,1,test,309.07282636,3.8963000000000028,0,2,5,18,18,77.97550000000004,20.310000000000002,0
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,82.0,-1.9138138523837167,1,train,249.15289248,3.2729000000000017,0,2,5,18,18,70.23350000000005,20.310000000000002,0
CCCC(C(=O)c1ccccc1)N1CCCC1,33.70000000000001,-1.5276299008713388,0,train,231.162314292,3.1338000000000017,0,2,5,17,17,70.27550000000005,20.310000000000002,0
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1799.9999999999998,-3.255272505103306,0,train,565.2900339679999,4.797820000000004,2,10,11,41,41,154.7628999999997,120.21000000000001,0
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,40.99000000000001,-1.612677918316502,0,train,239.167399672,3.5013200000000024,0,1,1,18,18,74.68300000000005,3.24,0
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,4.54,-0.6570558528571039,0,train,317.11825655999996,3.3895000000000017,0,3,2,22,22,85.91500000000005,29.54,0
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,2.94,-0.4683473304121572,0,train,361.06774098,3.4986000000000024,0,3,2,22,22,88.60500000000005,29.54,0
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,13.25,-1.1222158782728269,0,train,297.17287897600005,3.0445200000000012,0,3,2,22,22,85.64200000000005,29.54,0
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.48,-0.9283958522567138,0,test,351.048397576,3.797500000000003,0,1,1,18,18,82.66300000000004,3.24,0
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,12.250000000000002,-1.0881360887005511,0,train,259.112777256,3.846300000000003,0,1,1,18,18,74.95600000000005,3.24,0
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,41.92,-1.6224212739756705,0,train,303.062261676,3.9554000000000027,0,1,1,18,18,77.64600000000004,3.24,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,29.899999999999995,-1.4756711883244296,0,train,397.05387688,3.4894000000000016,1,3,3,21,21,92.30570000000004,38.33,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,32.599999999999994,-1.513217600067939,0,train,349.06774098,3.449300000000002,1,3,3,21,21,87.21270000000004,38.33,0
CC(c1ccc(Cl)cc1)C1CCCCN1,179.99999999999997,-2.255272505103306,0,test,223.112777256,3.585600000000002,1,1,2,15,15,65.50870000000003,12.03,0
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,400.0000000000001,-2.6020599913279625,0,train,279.175377512,5.0019000000000045,1,1,5,19,19,83.90670000000006,12.03,0
CC(=O)C(c1ccccc1)C1CCCCN1,370.0,-2.568201724066995,0,train,217.146664228,2.5013000000000005,1,2,3,16,16,65.50570000000005,29.1,0
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,3300.0000000000005,-3.5185139398778875,0,train,273.245649992,5.081800000000005,1,1,5,20,20,88.36870000000008,12.03,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,31.0,-1.4913616938342726,1,train,495.26456816800004,4.349370000000003,4,4,9,36,36,137.9425,128.38,0
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,2082.0000000000005,-3.3184807251745174,1,train,509.26898485199996,5.392500000000005,2,4,10,37,37,141.32639999999998,95.58000000000001,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,1223.999999999999,-3.087781417809542,1,train,495.25333478799996,5.002400000000005,2,4,9,36,36,136.70939999999993,95.58000000000001,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,931.0000000000002,-2.9689496809813427,1,train,517.255226608,5.721000000000006,2,4,11,37,37,136.89939999999993,78.51,0
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,620.9999999999997,-2.79309160017658,0,train,491.25842016799993,5.089100000000005,2,4,10,36,36,139.72839999999997,78.51,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,650.9999999999997,-2.813580988568192,1,train,499.26464842,5.425400000000006,2,4,11,36,36,136.87039999999993,78.51,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,2659.0,-3.424718337331567,1,train,510.26423382,3.941200000000002,3,5,11,37,37,140.08979999999994,121.6,0
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,753.9999999999997,-2.877371345869774,0,train,509.26898485199996,5.044900000000005,2,5,11,37,37,141.57639999999992,95.58000000000001,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,608.9999999999998,-2.784617292632875,1,train,511.28463491599996,4.838300000000006,3,5,12,37,37,142.5981999999999,98.74000000000001,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,450.99999999999983,-2.6541765418779604,1,test,497.26898485199996,4.448200000000004,3,5,11,36,36,137.98119999999994,98.74000000000001,0
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,296.99999999999994,-2.4727564493172123,0,test,493.27407023199993,5.641900000000005,2,4,11,36,36,141.09239999999997,78.51,0
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,156.99999999999994,-2.1958996524092336,1,train,495.2897202959999,5.865900000000006,2,4,11,36,36,141.18639999999996,78.51,0
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,2239.9999999999995,-3.3502480183341627,1,train,455.258420168,4.245600000000004,3,4,10,33,33,127.97670000000006,81.67,0
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,855.0000000000003,-2.931966114728173,0,train,451.26350554799996,5.439300000000005,2,3,10,33,33,131.08790000000002,61.440000000000005,0
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,250.99999999999991,-2.399673721481038,0,train,465.279155612,5.663300000000006,2,3,10,34,34,133.61489999999998,61.440000000000005,0
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,755.9999999999997,-2.8785217955012063,0,train,453.27915561199995,5.663300000000006,2,3,10,33,33,131.1819,61.440000000000005,0
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,96.0,-1.9822712330395684,1,train,425.247855484,4.883100000000004,2,3,8,31,31,121.94790000000006,61.440000000000005,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,119.00000000000009,-2.075546961392531,1,train,453.242770104,4.7435000000000045,3,4,9,33,33,127.32510000000005,87.30000000000001,0
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,219.00000000000009,-2.3404441148401185,1,train,411.23220542,4.540900000000003,3,3,8,30,30,117.32060000000006,70.23,0
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,32.00000000000001,-1.505149978319906,0,train,393.24162723200004,4.401800000000003,3,3,8,29,29,117.36260000000004,70.23,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,17.999999999999996,-1.255272505103306,0,train,394.127047416,6.197400000000005,0,3,3,27,27,113.67400000000002,16.130000000000003,0
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,528.9999999999999,-2.7234556720351857,1,train,434.20279919999996,5.869620000000006,0,5,5,31,31,126.50500000000005,34.59,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,105.00000000000004,-2.0211892990699383,0,train,442.103725128,7.159220000000006,0,3,3,29,29,123.42100000000002,16.130000000000003,0
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,53.000000000000014,-1.7242758696007892,0,train,404.192234516,5.861020000000005,0,4,4,29,29,119.95300000000005,25.36,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,13.999999999999998,-1.146128035678238,1,train,419.16674803999996,5.760620000000006,0,5,4,30,30,120.05540000000005,59.27,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,140.00000000000006,-2.146128035678238,1,train,419.16674803999996,5.760620000000006,0,5,4,30,30,120.05540000000003,59.27,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,12.000000000000002,-1.0791812460476249,1,train,452.09218190000007,6.614920000000006,0,3,3,28,28,121.10100000000003,16.130000000000003,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,130.00000000000006,-2.113943352306837,1,train,452.09218190000007,6.614920000000006,0,3,3,28,28,121.10100000000003,16.130000000000003,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,212.0000000000001,-2.326335860928752,1,test,408.1426974800001,6.505820000000005,0,3,3,28,28,118.41100000000003,16.130000000000003,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,61.000000000000014,-1.7853298350107671,0,test,392.17224802000004,5.991520000000006,0,3,3,28,28,113.35900000000002,16.130000000000003,0
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,234.00000000000009,-2.369215857410143,1,train,454.14817678400004,6.214600000000006,0,5,5,31,31,126.77800000000005,34.59,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,66.00000000000001,-1.8195439355418688,0,train,462.049102712,7.504200000000005,0,3,3,29,29,123.69400000000003,16.130000000000003,0
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,8.6,-0.9344984512435676,1,train,424.13761210000007,6.206000000000006,0,4,4,29,29,120.22600000000004,25.36,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.699999999999999,-0.8864907251724818,0,train,439.112125624,6.105600000000004,0,5,4,30,30,120.32840000000002,59.269999999999996,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,6.1,-0.785329835010767,1,test,439.112125624,6.105600000000004,0,5,4,30,30,120.32840000000002,59.269999999999996,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,38.99999999999999,-1.591064607026499,0,train,472.037559484,6.9599000000000055,0,3,3,28,28,121.37400000000002,16.130000000000003,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,35.0,-1.5440680443502757,0,train,472.037559484,6.9599000000000055,0,3,3,28,28,121.37400000000002,16.130000000000003,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,28.0,-1.4471580313422192,0,train,428.088075064,6.850800000000005,0,3,3,28,28,118.68400000000003,16.130000000000003,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,12.000000000000002,-1.0791812460476249,1,train,412.11762560399995,6.336500000000005,0,3,3,28,28,113.63200000000003,16.130000000000003,0
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,6539.999999999999,-3.815577748324267,1,test,247.084457896,2.705300000000001,0,4,3,18,18,65.88340000000002,69.44,0
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1899.9999999999995,-3.278753600952829,0,train,270.021434984,4.103900000000002,0,2,2,17,17,69.24900000000002,26.3,0
COC(=O)c1ccccc1-c1ccc2ccccc2c1,4060.000000000002,-3.608526033577194,0,train,262.099379688,4.293400000000003,0,2,2,20,20,80.72350000000004,26.3,0
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,20600.0,-4.313867220369153,0,train,276.111006992,1.9047999999999998,1,5,4,20,20,74.13610000000003,81.47,0
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,921.9999999999998,-2.964730921053629,0,train,299.04798408000005,3.3034000000000017,1,3,3,19,19,77.50170000000003,38.33,0
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,78.99999999999999,-1.8976270912904407,0,test,281.14157884800005,3.1498000000000017,1,3,3,21,21,84.98770000000006,38.33,0
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,49000.00000000002,-4.690196080028514,0,test,244.109944372,2.9997000000000016,0,3,3,18,18,69.23350000000003,43.370000000000005,0
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,6300.0,-3.7993405494535817,0,train,232.109944372,2.8057000000000007,0,3,3,17,17,65.78100000000003,35.53,0
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,6.42,-0.8075350280688532,1,train,277.1478071,2.5312200000000002,1,3,2,20,20,73.94670000000004,38.33,0
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,2.26,-0.3541084391474008,1,train,269.141578848,2.065,1,3,2,20,20,77.18670000000004,38.33,0
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,10.09,-1.0038911662369103,1,train,271.157228912,2.726700000000001,1,3,3,20,20,79.34270000000005,38.33,0
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,11.47,-1.0595634179012676,0,train,259.157228912,2.3921199999999994,1,3,2,19,19,73.98870000000005,38.33,0
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,32200.000000000025,-4.507855871695831,0,train,270.161979944,3.968360000000003,0,2,2,20,20,80.42000000000004,26.3,0
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,67899.99999999993,-4.831869774280501,1,train,274.095356928,1.6555999999999997,1,5,3,20,20,71.97810000000003,81.47,0
COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,56000.00000000004,-4.748188027006201,0,test,260.121258004,3.4906200000000025,0,2,2,19,19,70.90400000000002,26.3,0
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,190.0,-2.278753600952829,0,train,412.198462768,5.095700000000005,1,4,7,29,29,119.56770000000004,24.5,0
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,400.0000000000001,-2.6020599913279625,0,train,380.192234516,4.756000000000005,1,4,8,27,27,114.64970000000005,24.5,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1000.0,-3.0,0,train,410.2027992,4.302420000000003,1,5,7,29,29,120.99370000000006,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,700.0000000000001,-2.845098040014257,0,train,396.187149136,3.9940000000000033,1,5,7,28,28,116.25670000000005,33.730000000000004,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,339.99999999999983,-2.531478917042255,0,train,320.1358625120001,3.829900000000002,1,4,7,22,22,90.28040000000006,38.49,0
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,658.9999999999997,-2.8188854145940097,0,train,274.113984196,3.1872000000000007,2,4,4,19,19,80.47520000000003,49.489999999999995,0
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,575.9999999999998,-2.760422483423212,0,train,288.12963426,3.4902000000000015,1,4,5,20,20,85.36240000000004,38.49,0
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,443.0,-2.646403726223069,0,test,332.155849008,3.242800000000001,2,5,8,23,23,96.00820000000004,58.72,0
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,350.99999999999983,-2.545307116465824,0,train,318.140198944,2.8527000000000005,2,5,7,22,22,91.39120000000004,58.72,0
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,298.99999999999994,-2.4756711883244296,0,train,334.1515125760001,4.220000000000002,1,4,8,23,23,94.89740000000005,38.49,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,846.9999999999997,-2.9278834103307068,0,test,354.09689016000004,4.483300000000003,1,4,7,23,23,95.29040000000003,38.49,0
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,46.0,-1.662757831681574,0,train,428.229762896,5.188600000000005,0,4,7,30,30,123.52400000000006,15.71,0
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,102.0,-2.008600171761917,0,train,410.25694294799996,3.762100000000003,0,5,7,30,30,119.57900000000005,34.17,0
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,29.0,-1.462397997898956,0,train,412.21844926399996,4.0869000000000035,0,5,7,29,29,120.21300000000005,24.94,0
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,107.0,-2.0293837776852097,0,train,391.262362676,4.618800000000005,0,4,6,29,29,116.47300000000006,28.6,0
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1500.0000000000005,-3.1760912590556813,1,train,336.03199966799997,5.267300000000002,0,3,4,22,22,85.73700000000004,39.44,0
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,400.0000000000001,-2.6020599913279625,1,train,352.00915604799997,5.735800000000003,0,3,4,22,22,91.34800000000003,26.3,0
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,60.0,-1.7781512503836436,0,train,346.052735112,5.844920000000003,0,2,3,23,23,94.04700000000003,26.3,0
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,220.0,-2.342422680822206,0,test,346.052735112,5.844920000000003,0,2,3,23,23,94.04700000000003,26.3,0
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,170.00000000000006,-2.230448921378274,1,train,332.037085048,5.536500000000003,0,2,3,22,22,89.31000000000004,26.3,0
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,3399.999999999998,-3.531478917042255,0,train,338.008819612,5.036400000000002,0,2,3,21,21,74.24700000000003,26.3,0
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,500.0,-2.6989700043360187,0,train,302.027663236,4.443600000000003,0,2,4,19,19,74.16700000000003,26.3,0
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,300.0000000000001,-2.4771212547196626,0,train,300.03199966799997,3.466400000000002,1,3,4,19,19,75.27780000000003,46.53,0
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,2599.999999999998,-3.4149733479708178,1,train,298.052735112,4.882500000000004,0,2,3,19,19,78.46100000000004,26.3,0
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,12000.000000000007,-4.079181246047625,1,train,338.08403524,5.806800000000004,0,2,3,22,22,90.19800000000005,26.3,0
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,30.0,-1.4771212547196624,1,train,335.04798408000005,4.840300000000003,1,2,4,22,22,87.78770000000003,42.24,0
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,140.00000000000006,-2.146128035678238,1,train,351.02514046000005,5.308800000000002,1,2,4,22,22,93.39870000000003,29.1,0
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,829.9999999999997,-2.9190780923760737,0,train,285.03233401600005,3.608500000000002,1,2,3,18,18,72.38470000000002,38.33,0
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6399.999999999998,-3.806179973983887,1,train,299.04798408000005,3.950700000000003,0,2,3,19,19,77.01200000000004,29.54,0
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,70.00000000000001,-1.845098040014257,0,train,301.043647648,4.016600000000002,1,1,4,19,19,76.21770000000004,29.1,0
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,8999.999999999998,-3.9542425094393248,1,train,309.068719524,4.599600000000002,1,1,3,20,20,83.01470000000005,29.1,0
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,93999.99999999993,-4.973127853599698,1,train,311.084369588,4.799300000000003,0,1,4,20,20,85.16100000000004,20.310000000000002,0
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,57999.99999999995,-4.763427993562937,0,test,309.068719524,4.553300000000004,0,1,2,20,20,83.04700000000004,20.310000000000002,0
