smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)OC(=O)NCC[C@@H](C)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,2499.9999999999995,-3.397940008672037,0,test,449.350508984,5.137800000000007,3,4,5,32,32,126.01430000000008,78.79,0
C[C@H](C[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O)C(=O)O,10500.000000000004,-4.021189299069938,0,train,406.30830982399993,4.723900000000004,3,3,4,29,29,113.19440000000009,77.76,0
CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)C[C@H](C)C(=O)O)[C@@H]2[C@@H]1O,11799.99999999999,-4.071882007306125,0,train,434.33960995199993,5.360000000000006,3,3,5,31,31,122.35840000000009,77.76,0
CCCNC(=O)c1cccc(/C=C/c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2Cl)c1,8999.999999999998,-3.9542425094393248,0,train,582.1243758280001,9.314399999999997,1,4,10,39,39,159.82619999999966,64.36,0
CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,1300.0000000000005,-3.113943352306837,0,train,572.0672548759999,8.128800000000004,2,5,7,38,38,147.79749999999981,101.66000000000001,0
CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1300.0000000000005,-3.113943352306837,1,train,555.0770912879999,9.0469,1,4,7,37,37,148.7722999999998,72.56,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(CCc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,839.9999999999999,-2.9242792860618816,0,train,662.1142050680002,9.591899999999999,1,5,11,45,45,177.0557999999996,92.87000000000002,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(Cc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,2499.9999999999995,-3.397940008672037,0,train,648.0985550040001,9.549399999999999,1,5,10,44,44,172.18879999999967,92.87000000000002,0
CCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,2099.999999999999,-3.322219294733919,0,train,600.098555004,8.759200000000003,1,5,10,40,40,157.20079999999967,92.87000000000002,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,3099.9999999999995,-3.4913616938342726,0,train,572.0672548759999,7.979000000000006,1,5,8,38,38,147.9667999999998,92.87000000000002,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,3000.0000000000014,-3.4771212547196626,0,train,558.0516048119999,7.954700000000005,2,5,8,37,37,143.18649999999988,101.66000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)N(Cc3ccccc3)Cc3ccccc3)c2)c(Cl)c1,35099.999999999985,-4.545307116465824,0,test,720.17132602,12.017199999999983,0,4,12,50,50,203.6634999999995,55.57000000000001,0
C[C@H](CCCO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,6000.000000000003,-3.778151250383644,0,train,378.31339520399996,4.385600000000005,3,3,4,27,27,108.09740000000006,60.69,0
CC1C[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@H]12,16199.999999999993,-4.209515014542631,0,train,390.31339520399996,5.753100000000005,2,2,4,28,28,111.8046000000001,57.53,0
C[C@H]1C[C@@H]2CCCC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@H]12,10600.000000000004,-4.02530586526477,0,test,481.32257998399996,5.701700000000005,2,3,7,33,33,132.20430000000007,83.47,0
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,599.9999999999997,-2.7781512503836434,1,train,378.13797068800005,3.909500000000003,1,3,3,28,28,104.04920000000001,62.4,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,500.0,-2.6989700043360187,0,test,392.15362075200005,4.298000000000003,1,3,3,29,29,108.64420000000003,62.4,0
CCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,500.0,-2.6989700043360187,0,train,392.15362075200005,4.299600000000003,1,3,4,29,29,108.66620000000002,62.4,0
CCCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,1099.9999999999998,-3.041392685158225,1,train,406.16927081600005,4.689700000000004,1,3,5,30,30,113.28320000000002,62.4,0
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)c2c1[nH]c1ccccc21,57.00000000000001,-1.7558748556724917,1,test,392.15362075200005,4.470500000000003,1,3,3,29,29,108.76020000000003,62.4,0
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)c2c1[nH]c1ccccc21,73.0,-1.863322860120456,0,train,408.12407021200005,4.984800000000004,1,3,3,29,29,113.81220000000002,62.4,0
CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)c2c1[nH]c1ccccc21,60.0,-1.7781512503836436,0,train,404.173607248,4.340000000000003,1,4,4,30,30,115.35420000000003,71.63,0
CCOC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)c2c1[nH]c1ccccc21,32.00000000000001,-1.505149978319906,0,train,410.14419894,4.609600000000004,1,3,3,30,30,108.71820000000001,62.4,0
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,22.0,-1.3424226808222062,0,train,406.16927081600005,4.644600000000004,1,3,3,30,30,113.37120000000002,62.4,0
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2c1[nH]c1ccccc21,25.000000000000007,-1.3979400086720375,0,train,422.13972027600005,5.1589000000000045,1,3,3,30,30,118.42320000000002,62.4,0
CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)(C)c2c1[nH]c1ccccc21,29.0,-1.462397997898956,0,train,418.189257312,4.5141000000000036,1,4,4,31,31,119.96520000000004,71.63,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,7.999999999999999,-0.9030899869919436,0,train,420.18492088000005,5.033100000000005,1,3,3,31,31,117.96620000000003,62.4,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,17.0,-1.230448921378274,0,train,438.175499068,5.172200000000005,1,3,3,32,32,117.92420000000001,62.4,0
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,5150.000000000003,-3.711807229041191,0,train,384.14739249999997,4.035420000000002,1,3,5,29,29,112.00070000000001,58.64,0
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(F)c2)c1,4790.0,-3.680335513414563,0,train,388.12232062400005,3.866100000000003,1,3,5,29,29,107.22170000000003,58.64,0
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1,6920.000000000003,-3.840106094456758,0,train,438.11912706400005,4.745800000000004,1,3,5,32,32,112.26570000000002,58.64,0
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,2040.0,-3.3096301674258988,0,test,438.11912706400005,4.745800000000004,1,3,5,32,32,112.26570000000002,58.64,0
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4[N+](=O)[O-])C3=O)c2)c1,5369.999999999998,-3.729974285699556,0,train,429.13247070799997,3.943620000000003,1,5,6,32,32,118.65510000000002,101.78,0
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccc(F)cc4)C3=O)c2)c1,1859.9999999999989,-3.269512944217916,0,train,430.13288530799997,3.8103200000000017,1,4,5,32,32,115.64920000000001,75.71000000000001,0
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccncc4)C3=O)c2)c1,2399.9999999999995,-3.380211241711606,0,train,413.137556088,3.0662200000000013,1,5,5,31,31,113.4862,88.6,0
O=C1NN(C(=O)c2ccccc2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,3979.999999999998,-3.599883072073688,0,train,398.126657056,3.362800000000002,1,4,5,30,30,110.9542,75.71000000000001,0
O=C1NN(C(=O)c2ccco2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,3310.000000000001,-3.519827993775719,0,train,388.105921612,2.955800000000001,1,5,5,29,29,103.2202,88.85000000000001,0
O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1,6310.0,-3.8000293592441343,0,test,446.163042564,5.644000000000005,0,3,6,34,34,133.04899999999995,49.85000000000001,0
CCOC(=O)C(=Cc1ccc(OCc2ccccc2)cc1)C(=O)OCC,6169.999999999998,-3.7902851640332416,0,test,354.1467238039999,3.7752000000000026,0,5,8,26,26,98.45900000000006,61.83,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N1c1ccccc1,4270.000000000002,-3.630427875025024,0,train,385.10625596000006,3.973200000000002,0,4,4,29,29,108.9294,83.75999999999999,0
COc1ccccc1-c1noc(C(C)C)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,10000.0,-4.0,0,train,503.14995061199994,7.574600000000006,1,5,9,36,36,140.6932999999999,81.79,0
Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,899.9999999999998,-2.9542425094393248,1,train,549.1222116399999,7.911120000000006,1,6,7,38,38,148.22629999999978,90.38,0
Cc1cc(OCc2c(-c3c(Cl)c[n+]([O-])cc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,102.0,-2.008600171761917,0,train,565.1171262600001,7.149520000000006,1,6,7,39,39,149.39129999999977,104.43,0
Cc1cc(OCc2c(-c3cc[nH]c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,4999.999999999999,-3.6989700043360174,0,train,531.1560986119999,6.551020000000005,2,6,7,38,38,146.0419999999998,110.35,0
Cc1cc(OCc2c(-c3ccn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,7000.000000000002,-3.845098040014257,0,train,545.171748676,6.561420000000005,1,7,7,39,39,150.66229999999976,99.49000000000001,0
Cc1cc(OCc2c(-c3c(Cl)cn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,12000.000000000007,-4.079181246047625,1,train,579.1327763239999,7.214820000000006,1,7,7,40,40,155.6722999999997,99.49000000000001,0
Cc1cc(OCc2c(-c3c(Cl)ccc(=O)n3C)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,4000.000000000001,-3.6020599913279625,0,train,545.171748676,6.561420000000006,1,7,7,39,39,150.66229999999976,99.49000000000001,0
COc1ccc(Cl)c(-c2noc(C(C)C)c2COc2ccc(-c3ccc4c(C(=O)O)cn(C)c4c3)c(C)c2)n1,2000.0,-3.3010299956639813,0,test,545.171748676,7.2663200000000066,1,7,8,39,39,149.7682999999998,99.61,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,77.50000000000001,-1.8893017025063104,1,test,531.1004135759999,8.869200000000001,1,4,7,37,37,146.7232999999998,72.56,0
CC[C@@H](C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,99.0,-1.99563519459755,1,train,555.0770912879999,9.2629,1,4,9,37,37,148.7782999999998,72.56,0
CC(C)c1onc(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,83.5,-1.921686475483602,1,test,571.0720059079999,8.784800000000002,1,5,10,38,38,149.49929999999978,81.79,0
CC(C)c1onc([C@H]2C[C@@H]2c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,2000.0,-3.3010299956639813,0,test,581.092741352,9.476899999999999,1,4,9,39,39,155.26629999999972,72.56,0
CC(C)c1onc(COc2cc(Cl)cc(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1099.9999999999998,-3.041392685158225,0,train,571.0720059079999,8.784800000000004,1,5,10,38,38,149.4992999999998,81.79,0
CC(C)c1onc(COc2ccc(Cl)c(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1099.9999999999998,-3.041392685158225,0,test,571.0720059079999,8.784800000000004,1,5,10,38,38,149.49929999999978,81.79,0
CC(C)c1onc(CO)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7799.999999999999,-3.89209460269048,0,train,427.11865048399994,5.391300000000004,2,5,8,30,30,114.62810000000005,92.79,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2nc(-c3cccc(C(=O)O)c3)sc2c1,410.0,-2.6127838567197355,0,train,538.05208348,8.325700000000005,1,6,7,36,36,142.39529999999988,85.45,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2c(c1)CC(=O)N(c1cccc(C(=O)O)c1)C2,1099.9999999999998,-3.041392685158225,0,train,550.1062272279999,7.138300000000008,1,5,7,38,38,145.11729999999983,92.87000000000002,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2[nH]cc(Cc3cccc(C(=O)O)c3)c2c1,1500.0000000000005,-3.1760912590556813,0,train,534.1113126079999,8.121100000000006,2,4,8,37,37,144.88599999999985,88.35000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CCc1nc2cccc(Nc3cccc(C(=O)O)c3)c2o1,1700.000000000001,-3.230448921378274,0,train,535.106561576,8.140000000000004,2,6,8,37,37,144.1489999999999,101.39000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)C[C@H](O)C(=O)O)[C@@H]2[C@@H]1O,11799.99999999999,-4.071882007306125,1,test,436.3188745079999,4.084800000000003,4,4,5,31,31,119.2012000000001,97.99000000000001,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,6.3,-0.7993405494535817,1,train,413.1550979720001,3.8906800000000024,1,4,3,30,30,105.13320000000002,86.19,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,2.5,-0.3979400086720376,1,train,395.16451978400005,3.7515800000000024,1,4,3,29,29,105.17520000000003,86.19,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5.000000000000001,-0.6989700043360189,1,train,395.16451978400005,3.7515800000000024,1,4,3,29,29,105.17520000000003,86.19,0
CC(C)OC(=O)C1=CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,6.5,-0.8129133566428556,1,train,383.2208917880001,3.878980000000003,1,4,3,28,28,106.02670000000005,86.19,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,35.0,-1.5440680443502757,1,train,402.1691905640001,3.484160000000002,1,5,3,30,30,109.93220000000004,109.97999999999999,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,12.000000000000002,-1.0791812460476249,1,test,411.13496924400005,4.265880000000003,1,4,3,29,29,110.22720000000004,86.19,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,8.5,-0.9294189257142929,1,train,445.16132622400005,4.631280000000004,1,4,3,32,32,110.21920000000003,86.19,0
CC(C)OC(=O)C1=CN(C(=O)c2cccs2)CC(C)(C)c2cc(C#N)[nH]c21,16.0,-1.2041199826559248,1,train,383.13036253200005,3.673980000000002,1,5,3,27,27,103.09420000000004,86.19,0
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,280.0000000000001,-2.4471580313422194,1,train,415.1707480360001,3.6333800000000025,1,4,3,30,30,104.76420000000003,86.19,0
CC(C)OC(=O)C1CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,1300.0000000000005,-3.113943352306837,1,train,397.18016984800005,3.4942800000000025,1,4,3,29,29,104.80620000000005,86.19,0
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,639.9999999999999,-2.806179973983887,1,train,397.18016984800005,3.4942800000000025,1,4,3,29,29,104.80620000000005,86.19,0
CC(C)OC(=O)C1CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,1899.9999999999995,-3.278753600952829,1,train,385.2365418520001,3.6216800000000022,1,4,3,28,28,105.65770000000006,86.19,0
CC(C)OC(=O)C1CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5700.000000000001,-3.755874855672492,1,train,404.1848406280001,3.226860000000001,1,5,3,30,30,109.56320000000004,109.97999999999999,0
CC(C)OC(=O)C1CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,1300.0000000000005,-3.113943352306837,1,train,413.15061930800005,4.008580000000003,1,4,3,29,29,109.85820000000004,86.19,0
CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,2700.0000000000005,-3.431363764158988,1,train,447.17697628800005,4.373980000000003,1,4,3,32,32,109.85020000000003,86.19,0
CC(C)OC(=O)C1CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2cc(C#N)[nH]c21,4100.0,-3.612783856719736,1,train,413.15061930800005,4.008580000000003,1,4,3,29,29,109.85820000000004,86.19,0
CC(C)OC(=O)C1CN(C(=O)C2CCOCC2)CC(C)(C)c2cc(C#N)[nH]c21,3300.0000000000005,-3.5185139398778875,1,train,387.21580640800005,2.46798,1,5,3,28,28,102.62570000000005,95.41999999999999,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21,45.00000000000001,-1.6532125137753435,0,train,456.16607725600005,5.311300000000005,1,3,3,33,33,117.88220000000003,62.4,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1579.000000000001,-3.1983821300082944,1,train,501.26275660000005,4.726200000000004,1,5,5,37,37,144.10419999999985,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,368.0,-2.5658478186735176,1,train,514.294391076,4.641400000000004,1,5,5,38,38,150.78219999999976,68.88,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,533.9999999999998,-2.727541257028556,1,train,499.28349204400007,5.879900000000006,1,4,5,37,37,147.1361999999998,65.64,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,339.99999999999983,-2.531478917042255,1,train,485.26784198000007,5.489800000000005,1,4,5,36,36,142.5191999999999,65.64,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,23.0,-1.3617278360175928,1,train,501.26275660000005,4.726200000000004,1,5,5,37,37,144.10419999999985,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,447.00000000000017,-2.6503075231319366,1,train,519.2533347880001,4.865300000000005,1,5,5,38,38,144.06219999999988,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,601.9999999999998,-2.7795964912578244,1,test,515.278406664,4.7687000000000035,1,5,6,38,38,148.97119999999978,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,341.9999999999999,-2.534026106056135,1,test,533.268984852,4.907800000000004,1,5,6,39,39,148.9291999999998,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,101.0,-2.004321373782642,1,train,545.288971348,4.995100000000004,1,6,8,40,40,155.3791999999997,84.1,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1066.0000000000005,-3.0277572046905536,1,test,529.294056728,5.7587000000000055,1,5,7,39,39,153.79419999999973,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,439.0,-2.6424645202421213,0,train,489.26275660000005,4.834400000000004,1,5,7,36,36,142.05719999999988,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,697.9999999999998,-2.843855422623161,1,train,515.278406664,5.368600000000005,1,5,7,38,38,149.17719999999977,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,249.0,-2.3961993470957363,1,train,531.273321284,4.605000000000004,1,6,7,39,39,150.76219999999978,84.1,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,287.00000000000006,-2.4578818967339924,1,train,544.3049557600001,4.5202000000000035,1,6,7,40,40,157.4401999999997,78.11000000000001,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,271.00000000000006,-2.432969290874406,1,train,503.27840666400004,5.224500000000005,1,5,8,37,37,146.67419999999984,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,362.00000000000006,-2.558708570533166,1,train,529.294056728,5.758700000000006,1,5,8,39,39,153.79419999999973,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,423.99999999999983,-2.6273658565927325,1,train,543.309706792,6.148800000000007,1,5,8,40,40,158.41119999999967,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,194.0,-2.287801729930226,1,test,558.320605824,4.910300000000005,1,6,8,41,41,162.05719999999963,78.11000000000001,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,1385.9999999999998,-3.141763230275788,0,train,489.26275660000005,4.834400000000004,1,5,7,36,36,142.05719999999988,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1317.0000000000002,-3.119585774961784,1,train,515.278406664,5.368600000000005,1,5,7,38,38,149.1771999999998,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,894.0000000000005,-2.951337518795918,1,train,529.294056728,5.758700000000006,1,5,7,39,39,153.79419999999973,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,855.0000000000003,-2.931966114728173,1,train,531.273321284,4.605000000000004,1,6,7,39,39,150.76219999999978,84.1,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,2870.0000000000005,-3.4578818967339924,1,train,544.3049557600001,4.5202000000000035,1,6,7,40,40,157.4401999999997,78.11000000000001,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,616.9999999999998,-2.7902851640332416,0,train,503.27840666400004,5.224500000000005,1,5,8,37,37,146.67419999999984,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1603.0000000000002,-3.204933522354145,1,train,529.294056728,5.758700000000006,1,5,8,39,39,153.79419999999973,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1120.9999999999998,-3.049605612594973,1,train,543.309706792,6.148800000000007,1,5,8,40,40,158.4111999999997,74.87,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,795.9999999999997,-2.900913067737669,1,test,545.288971348,4.995100000000004,1,6,8,40,40,155.3791999999997,84.1,0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1023.0,-3.00987563371216,1,train,558.320605824,4.910300000000005,1,6,8,41,41,162.05719999999963,78.11000000000001,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,88.00000000000001,-1.944482672150169,1,train,563.279549536,5.134200000000004,1,6,8,41,41,155.33719999999974,84.1,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,99.0,-1.99563519459755,1,train,549.2638994719999,4.744100000000004,1,6,7,40,40,150.72019999999978,84.1,0
Cc1cc(C(F)(F)F)cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)n1,225.0000000000001,-2.3521825181113627,0,test,444.061917804,7.073020000000003,0,4,5,29,29,104.35600000000002,48.150000000000006,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(CCC(=O)O)cc2)c(C(F)(F)F)n1,22.666666666666675,-1.355387657986574,0,train,621.1408963959999,8.418200000000006,1,6,11,42,42,154.12479999999974,88.69000000000001,0
