smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,230.00000000000009,-2.361727836017593,1,train,441.11902257200006,5.3220000000000045,1,6,8,30,30,120.73370000000001,55.63,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,7.999999999999999,-0.9030899869919436,0,train,425.0810155240001,4.496600000000003,2,6,4,29,29,118.41610000000001,85.83,0
Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,60.0,-1.7781512503836436,1,train,391.11998787600004,3.8432000000000013,2,6,4,28,28,113.40610000000001,85.83,0
Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,2000.0,-3.3010299956639813,1,train,357.15896022800007,3.189800000000001,2,6,4,27,27,108.3961,85.83,0
Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,40.000000000000014,-1.6020599913279625,1,train,393.14011660400007,3.468,2,6,4,29,29,108.3121,85.83,0
Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,40.000000000000014,-1.6020599913279625,1,test,435.0694722960001,3.952300000000001,2,6,4,28,28,116.0961,85.83,0
CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,70.00000000000001,-1.845098040014257,1,test,456.05783755600004,5.636300000000003,1,6,5,30,30,125.78470000000003,59.81,0
CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,899.9999999999998,-2.9542425094393248,0,train,509.17491590800006,6.906600000000005,2,6,10,35,35,146.63539999999986,71.84,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,20.000000000000004,-1.3010299956639813,0,train,482.1024792400001,3.811600000000001,3,7,6,33,33,131.68780000000004,114.93,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21,20.000000000000004,-1.3010299956639813,0,train,636.14771518,5.822900000000005,3,8,10,43,43,172.29159999999968,118.01,0
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,4.999999999999999,0.6989700043360187,1,train,442.04218749200004,5.767800000000003,1,6,4,29,29,121.74070000000002,59.81,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,49.99999999999999,1.6989700043360187,0,train,411.0653654600001,4.6281000000000025,2,6,3,28,28,114.3721,85.83,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,49.99999999999999,1.6989700043360187,0,train,468.0868291760001,3.943100000000001,3,7,5,32,32,127.64380000000001,114.93,0
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,389.9999999999999,-2.591064607026499,0,train,468.123214684,5.040000000000004,1,7,6,32,32,128.1257,68.1,0
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,339.99999999999983,-2.531478917042255,0,train,460.18120822800006,4.0526000000000035,1,8,10,31,31,127.12270000000002,68.1,0
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,89.99999999999997,-1.9542425094393248,0,train,508.181208228,4.842800000000004,1,8,10,35,35,142.11069999999984,68.10000000000001,0
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,580.0000000000001,-2.7634279935629373,0,train,526.171786416,4.981900000000005,1,8,10,36,36,142.0686999999998,68.1,0
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,270.00000000000006,-2.431363764158988,0,train,522.196858292,4.885300000000004,1,8,11,36,36,146.9776999999998,68.10000000000001,0
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,119.99999999999996,-2.0791812460476247,0,train,528.126585812,5.627700000000004,1,8,9,35,35,143.07669999999982,68.1,0
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,150.00000000000003,-2.1760912590556813,0,train,494.165558164,4.974300000000004,1,8,9,34,34,138.06669999999988,68.10000000000001,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,1600.000000000001,-3.204119982655925,1,train,382.11090041200003,3.9526000000000012,1,6,6,27,27,101.8807,68.52000000000001,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,2099.999999999999,-3.322219294733919,1,train,382.11090041200003,3.9526000000000012,1,6,6,27,27,101.8807,68.52000000000001,0
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,660.0000000000001,-2.8195439355418688,1,train,398.0813498720001,4.466900000000003,1,6,6,27,27,106.93270000000001,68.52000000000001,0
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,1199.9999999999995,-3.0791812460476247,1,train,398.0813498720001,4.466900000000003,1,6,6,27,27,106.93270000000001,68.52000000000001,0
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,2000.0,-3.3010299956639813,0,train,441.10262356000004,3.8220000000000027,1,7,7,30,30,117.23750000000001,89.77,0
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,720.0000000000001,-2.8573324964312685,0,train,357.125945848,2.6796000000000006,1,7,6,25,25,98.87950000000002,89.77000000000001,0
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,220.0,-2.342422680822206,0,train,400.201159388,3.5130000000000017,3,7,9,30,30,121.20020000000001,87.89,0
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,1000.0,-3.0,1,train,407.15799492400004,5.103100000000005,1,6,7,29,29,115.68770000000002,55.63,0
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,1859.9999999999989,-3.269512944217916,1,train,407.15799492400004,5.103100000000004,1,6,7,29,29,115.68770000000002,55.63,0
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,770.0,-2.886490725172482,0,train,423.12844438400003,5.617400000000005,1,6,7,29,29,120.73970000000003,55.63,0
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1070.0000000000002,-3.0293837776852097,1,train,453.06227874000007,5.858000000000004,1,6,6,28,28,119.38570000000001,55.63,0
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4919.999999999997,-3.69196510276736,1,train,347.15462379599995,3.8202000000000025,1,5,6,26,26,99.1957,55.63,0
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,63.99999999999999,-1.806179973983887,1,train,487.0233063880001,5.902900000000004,1,6,7,29,29,123.60870000000001,55.63,0
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,240.0,-2.380211241711606,0,test,383.07045084,5.203400000000003,1,5,5,26,26,105.0937,55.63,0
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,400.0000000000001,-2.6020599913279625,0,train,419.2433585480001,3.3465000000000016,2,8,5,31,31,120.68010000000002,94.11999999999999,0
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,train,474.01097144,3.276080000000001,3,8,7,29,29,111.66260000000001,143.01999999999998,0
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1.259,-0.1000257301078625,1,test,486.16380857600006,6.602100000000004,3,6,6,35,35,140.0217999999999,97.86,0
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,251.19,-2.400002345927956,0,train,479.172417372,3.8621200000000018,4,6,6,34,34,134.82089999999994,106.27,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,63.1,-1.8000293592441343,0,train,436.189926008,4.518200000000003,3,4,7,33,33,130.58279999999996,93.03,0
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,199.52999999999992,-2.300008202553813,0,train,458.1201896840001,5.628200000000001,3,6,5,33,33,116.17580000000001,111.64,0
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,test,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
c1ccc(Nc2ncnc3ccccc23)cc1,39810.72,-4.600000032123142,0,train,221.095297352,3.373400000000001,1,3,2,17,17,69.26270000000004,37.81,0
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,630.96,-2.800001827817969,0,train,301.15789760800004,4.112500000000002,2,3,1,23,23,97.15880000000003,55.28,0
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,3.981,-0.599992177584098,0,train,525.1946941040001,5.668420000000005,4,7,6,38,38,153.2874999999998,126.96,0
Nc1n[nH]c2ncc(Br)cc12,79432.82,-4.899999981014695,0,train,211.96975826,1.3025999999999998,2,3,0,11,11,46.001099999999994,67.59,0
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1995.2599999999995,-3.299999496116984,0,train,386.185509324,4.2621800000000025,2,4,7,29,29,112.22290000000001,101.45999999999998,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,316.23,-2.500003068051693,0,train,500.26482226400003,2.8860000000000015,2,10,7,37,37,145.79649999999984,104.34,0
Nc1ncnc2c1C(=O)Nc1ccccc1N2,1995.2599999999995,-3.299999496116984,0,train,227.080709908,1.3680999999999999,3,5,0,17,17,64.12230000000001,92.93,0
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1000.0,-3.0,0,train,276.137496512,3.899040000000002,1,4,3,21,21,84.46170000000004,50.7,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,79.42999999999999,-1.899984562549391,0,train,505.124231596,4.398620000000002,4,6,5,35,35,143.01329999999987,126.21000000000001,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,794.3299999999999,-2.900000965153469,0,train,351.01195742000004,3.7507800000000016,1,4,1,22,22,88.2167,70.28999999999999,0
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,501.1899999999998,-2.7000023971422538,0,train,315.137162164,3.533000000000002,2,2,3,24,24,95.43090000000001,57.78,0
O=C(O)c1csc2c1NCCNC2=O,63095.730000000025,-4.799999969383821,0,train,212.025563116,0.6015999999999999,3,4,1,14,14,52.101200000000006,78.43,0
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,test,252.126263132,3.5081200000000017,1,2,1,19,19,78.69570000000003,45.75,0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,3162.2800000000007,-3.500000321342936,0,train,306.159294576,3.466380000000001,1,5,4,23,23,86.33470000000003,83.17999999999999,0
N#Cc1cnc2c(Br)cnn2c1N,79432.82,-4.899999981014695,0,test,236.965007228,0.9456799999999996,1,5,0,13,13,49.81439999999999,80.0,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,398.10999999999984,-2.60000308662774,0,train,393.16885621599994,3.405100000000002,1,7,10,29,29,111.93970000000004,74.73000000000002,0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,3.980891719745223,0.5999803649348415,0,train,500.1630596280001,5.053900000000002,4,8,7,36,36,143.41059999999987,127.32000000000001,0
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1995.2599999999995,-3.299999496116984,0,test,589.225994232,6.5148000000000055,2,9,10,43,43,171.9743999999996,96.68,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train,430.12527506400005,4.896300000000003,3,4,5,31,31,108.2286,92.35000000000001,0
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,31.62,-1.4999618655961902,0,train,447.07769391600004,5.742400000000003,3,5,3,31,31,111.30680000000001,92.93,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,501.1899999999998,-2.7000023971422538,0,train,395.094916,5.2486000000000015,4,3,3,28,28,109.99350000000001,95.82999999999998,0
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1995.2599999999995,-3.299999496116984,0,train,425.1144376959999,2.477100000000001,1,8,10,29,29,106.69200000000005,109.39,0
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,1995.2599999999995,-3.299999496116984,0,test,308.16371126,2.61282,4,3,5,23,23,94.53370000000001,96.92999999999998,0
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,25.120000000000005,-1.4000196350651586,0,test,539.2103441680001,6.010620000000005,3,7,6,39,39,157.9147999999997,118.17,0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,100.0,-2.0,0,train,450.20671894400004,5.224220000000004,1,6,8,33,33,124.94370000000004,72.5,0
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,15848.930000000002,-4.199999947261554,0,train,227.08587554,2.951200000000001,2,2,1,17,17,65.90010000000001,54.699999999999996,0
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,125.88999999999992,-2.099991233544684,0,train,416.15968850000013,3.7175200000000013,3,7,4,31,31,117.99530000000003,123.63999999999999,0
Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,train,196.074896256,1.7187,0,4,1,15,15,54.715000000000025,62.46,0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,2.512,-0.4000196350651585,0,test,506.13365131999996,6.191400000000003,3,7,6,36,36,137.38579999999985,107.09,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,31.62,-1.4999618655961902,0,test,474.1066663280001,5.004200000000005,1,6,6,30,30,119.18870000000003,59.51,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,316.23,-2.500003068051693,0,test,437.16339397600007,3.1390400000000005,2,8,5,31,31,121.38090000000004,119.03,0
CC(=O)Nc1cc2ccccn2n1,63095.730000000025,-4.799999969383821,0,train,175.074561908,1.2926999999999997,1,3,1,13,13,49.495700000000014,46.400000000000006,0
Nc1nccc2cnc(-c3ccccc3)n12,25118.86,-4.399999925393822,0,train,210.09054632,1.9785,1,4,1,16,16,62.83540000000002,56.209999999999994,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,train,481.1936314840001,5.945220000000004,3,5,4,35,35,145.84079999999983,83.28,0
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,63095.730000000025,-4.799999969383821,0,train,193.085126592,0.6679000000000002,3,2,1,14,14,53.62910000000001,81.50999999999999,0
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,50.11999999999999,-1.7000110623221123,0,train,234.09054632,3.1062000000000003,2,2,1,18,18,71.18140000000001,57.36,0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.943,-0.899984562549391,1,train,530.2463953280001,5.959620000000005,4,6,10,38,38,158.02699999999973,112.38,0
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,1258.9299999999994,-3.100001582801352,0,test,625.1462999400001,7.144800000000006,2,9,7,44,44,171.6508999999997,96.68,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,25.120000000000005,-1.4000196350651586,0,train,529.2413078600001,5.1109000000000036,3,7,8,38,38,139.57109999999992,94.65,0
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,1995.2599999999995,-3.299999496116984,0,train,265.1215121,3.3899000000000017,1,3,3,20,20,78.70720000000003,58.64,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,398.10999999999984,-2.60000308662774,1,test,499.20196791200004,4.8522200000000035,3,6,4,37,37,141.77279999999988,105.65,0
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,1.584786053882726,0.1999706407558656,0,train,484.1681450080001,5.988700000000005,3,7,6,35,35,141.92279999999985,107.09,0
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,10.0,-1.0,0,train,362.131365576,4.647500000000003,3,6,6,26,26,105.02910000000001,78.52,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,158.49,-2.200001865406602,0,train,464.086302712,5.549700000000003,3,4,5,32,32,113.2386,92.35000000000001,0
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1.995,-0.2999429000227671,0,train,380.1107103840001,4.233520000000002,3,4,3,27,27,109.12079999999999,83.80000000000001,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,10.0,-1.0,0,train,349.102668476,4.7604000000000015,2,2,3,26,26,95.84090000000002,57.78,0
O=c1[nH]c2cc(Br)cnc2[nH]1,15848.930000000002,-4.199999947261554,0,train,212.953773848,1.0137,2,2,0,11,11,44.4144,61.54,0
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1.9952114924181965,0.2999889376778876,1,train,451.086973496,5.202500000000002,4,5,4,31,31,126.95199999999998,109.14000000000001,0
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,794.3299999999999,-2.900000965153469,0,train,314.10467216000006,3.517220000000001,3,5,5,22,22,87.41810000000002,78.52000000000001,0
NC(=O)c1cc2ccncc2s1,79432.82,-4.899999981014695,0,test,178.020083812,1.3952,1,3,1,12,12,48.137900000000016,55.980000000000004,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,794.3299999999999,-2.900000965153469,0,train,351.096753896,3.5702000000000016,3,7,6,26,26,95.09510000000003,130.28000000000003,0
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,501.1899999999998,-2.7000023971422538,0,train,344.13855913200007,3.6767200000000013,1,7,5,26,26,99.25170000000001,81.13000000000001,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,125.88999999999992,-2.099991233544684,0,test,525.2562317400001,7.538820000000006,4,5,10,38,38,161.54019999999974,106.06,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1.585,-0.2000292665537703,1,train,454.1575803240001,5.898420000000004,3,6,4,33,33,135.49079999999992,97.86,0
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1995.2599999999995,-3.299999496116984,0,test,407.19573966,4.033720000000003,1,8,6,30,30,115.71370000000003,81.63000000000001,0
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,158.49,-2.200001865406602,0,train,290.153146576,4.403700000000003,2,2,1,22,22,89.88140000000004,57.36,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,100.0,-2.0,0,train,466.200490692,4.354000000000003,2,6,2,35,35,135.6479,69.45,0
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,2.512,-0.4000196350651585,0,train,542.2463953280001,5.969120000000005,4,6,10,39,39,163.12049999999965,112.38,0
Nc1nnc2cncc(Cl)n12,25118.86,-4.399999925393822,0,train,169.015522808,0.35989999999999983,1,5,0,11,11,40.2044,69.1,0
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,79.42999999999999,-1.899984562549391,0,train,319.997257256,2.800580000000001,2,7,0,20,20,81.71940000000001,66.18,0
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,25.120000000000005,-1.4000196350651586,0,train,438.1916573240001,4.331420000000001,3,7,4,33,33,128.85779999999997,115.16,0
O=c1[nH]cnc2c(Cl)cccc12,39810.72,-4.600000032123142,0,train,180.00904046,1.5765,1,2,0,12,12,47.373700000000014,45.75,0
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,199.52999999999992,-2.300008202553813,0,train,447.12288033600004,4.571900000000003,3,7,9,30,30,121.55720000000002,82.54,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,316.23,-2.500003068051693,0,train,361.133888352,4.595200000000001,4,3,3,27,27,104.9835,95.82999999999998,0
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,251.19,-2.400002345927956,0,test,281.164045608,3.1389200000000006,1,5,1,21,21,84.90440000000004,69.62,0
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.42999999999999,-1.899984562549391,0,train,233.11642672,0.7701199999999999,1,5,2,17,17,65.25480000000003,57.84,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,398.10999999999984,-2.60000308662774,0,train,374.12013219600004,5.497920000000003,3,4,3,27,27,113.28879999999998,80.04,0
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,100.0,-2.0,0,train,351.18075829200006,3.0436000000000005,3,6,6,26,26,101.75410000000002,98.83,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,1258.9299999999994,-3.100001582801352,0,train,326.01670845200005,3.879100000000001,1,3,1,20,20,83.50170000000001,46.5,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,test,427.1466812920001,4.8081200000000015,4,5,3,31,31,129.22119999999998,106.06,0
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,100.0,-2.0,0,train,392.17608751200004,2.5445,3,5,2,29,29,113.73680000000003,94.03999999999999,0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,50118.72000000005,-4.699999970860912,0,train,237.090211972,2.5989000000000004,0,4,2,18,18,68.42750000000002,47.260000000000005,0
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,501.1899999999998,-2.7000023971422538,0,train,355.099062404,3.2993000000000006,1,6,5,25,25,96.85450000000003,81.17999999999999,0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,630.96,-2.800001827817969,0,test,368.14193026,3.070920000000001,2,8,4,26,26,105.04610000000002,89.19,0
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,50.11999999999999,-1.7000110623221123,0,test,313.1215121,3.995800000000002,2,2,3,24,24,95.48360000000001,71.77000000000001,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,0,train,475.1466812920001,6.2927200000000045,3,5,3,35,35,143.50579999999988,92.92999999999999,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,501.1899999999998,-2.7000023971422538,0,test,393.14011660400007,5.042720000000003,4,3,3,29,29,109.6785,95.83,0
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1.9952114924181965,0.2999889376778876,0,train,511.15418046400004,5.766500000000005,1,7,9,35,35,143.24269999999987,72.28,0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,251.19,-2.400002345927956,0,train,474.19910870000007,4.057700000000002,3,6,6,34,34,118.26610000000001,99.25000000000001,0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1000.0,-3.0,0,train,277.142641468,0.7860999999999996,3,4,3,20,20,75.80070000000002,81.67,0
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,199.52999999999992,-2.300008202553813,0,test,532.147073128,6.037000000000004,3,7,4,39,39,138.47979999999984,115.8,0
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,50.11999999999999,-1.7000110623221123,0,train,383.12046654400007,5.174400000000003,3,5,3,28,28,118.90249999999999,93.61,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,158.49,-2.200001865406602,0,test,476.0851598400001,5.868000000000003,2,5,4,34,34,124.86300000000001,87.47,0
Nc1ncnc2scc(-c3ccccc3)c12,2511.8899999999985,-3.40000061697638,0,train,227.051718288,2.940500000000001,1,4,1,16,16,67.26340000000002,51.8,0
O=c1[nH][nH]c2ccc(Br)cc12,39810.72,-4.600000032123142,0,train,211.95852488,1.6186999999999998,2,1,0,11,11,46.6194,48.65,0
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,1258.9299999999994,-3.100001582801352,0,train,290.105527688,3.669200000000002,2,2,2,22,22,87.79340000000002,54.120000000000005,0
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1584.8899999999994,-3.1999991251967965,0,train,401.0946457200001,4.529200000000001,3,7,4,29,29,115.278,120.06,0
Cc1cccc(-c2cccc3onc(N)c23)c1,25118.86,-4.399999925393822,0,train,224.094963004,3.3854200000000008,1,3,1,17,17,68.59440000000001,52.05,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,1995.2599999999995,-3.299999496116984,0,train,366.04952328,4.946000000000001,2,3,2,25,25,88.63340000000001,66.91,0
