smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,868.0,-2.93851972517649,0,train,354.23072820000004,3.8561000000000023,3,3,6,26,26,103.32320000000007,57.279999999999994,0
C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,1450.0,-3.16136800223497,0,test,302.199428072,3.2200000000000015,3,3,6,22,22,89.29320000000006,57.279999999999994,0
O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,17.6,-1.24551266781415,0,test,340.21507813600005,3.321900000000001,3,3,6,25,25,98.63620000000006,57.279999999999994,0
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,833.0,-2.92064500140679,0,test,340.215078136,3.466000000000001,3,3,6,25,25,98.70620000000005,57.279999999999994,0
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,125.0,-2.09691001300806,1,train,302.199428072,3.2200000000000015,3,3,7,22,22,89.29320000000006,57.279999999999994,0
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,551.0,-2.74115159885178,0,train,354.2307282,3.856100000000003,3,3,7,26,26,103.32320000000006,57.28,0
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,872.0,-2.94051648493257,0,train,302.199428072,3.2200000000000015,3,3,7,22,22,89.29320000000006,57.28,0
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,1772.0,-3.24846371755103,1,train,262.168127944,2.2957,3,3,7,19,19,77.55620000000005,57.279999999999994,0
OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,76.1,-1.88138465677057,0,train,354.23072820000004,3.8561000000000023,3,3,7,26,26,103.32320000000007,57.279999999999994,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,50.12,-1.70001106232211,1,train,449.211469976,4.346720000000003,1,5,6,33,33,125.36770000000007,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,19.95,-1.29994290002277,1,train,456.216140756,4.079300000000003,1,6,6,34,34,130.12470000000002,87.48,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1.585,-0.20002926655377,1,train,465.181919436,4.8610200000000034,1,5,6,33,33,130.4197,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,1.25897016240715,0.100015437450609,1,train,449.211469976,4.346720000000003,1,5,6,33,33,125.36770000000007,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,39.81,-1.5999921775841,1,train,465.181919436,4.861020000000004,1,5,6,33,33,130.4197,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,19.95,-1.29994290002277,1,train,449.211469976,4.346720000000003,1,5,6,33,33,125.36770000000007,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,2.512,-0.400019635065159,1,train,449.211469976,4.346720000000003,1,5,6,33,33,125.36770000000004,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,10.0,-1.0,0,train,483.172497624,5.0001200000000035,1,5,6,34,34,130.3777,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,3.981,-0.599992177584098,1,train,467.202048164,4.485820000000003,1,5,6,34,34,125.32570000000005,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,2.512,-0.400019635065159,0,train,483.172497624,5.000120000000004,1,5,6,34,34,130.3777,63.690000000000005,0
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,2.51193167545843,0.400007822415902,0,train,467.202048164,4.485820000000003,1,5,6,34,34,125.32570000000005,63.690000000000005,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,2.512,-0.400019635065159,1,train,483.172497624,5.0001200000000035,1,5,6,34,34,130.3777,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,1.585,-0.20002926655377,1,train,467.202048164,4.485820000000003,1,5,6,34,34,125.32570000000005,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,5.012,-0.700011062322112,0,train,449.211469976,4.346720000000003,1,5,6,33,33,125.36770000000004,63.69,0
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,1.9952114924182,0.299988937677888,0,train,449.211469976,4.346720000000003,1,5,6,33,33,125.36770000000004,63.690000000000005,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,3.981,-0.599992177584098,0,train,522.263090948,4.665420000000004,0,6,8,39,39,153.2609999999997,58.14,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,1.995,-0.299942900022767,0,train,488.27874101199995,4.121220000000004,0,6,8,36,36,142.81999999999988,58.14,0
CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.259,-0.100025730107863,0,train,488.278741012,4.2653200000000036,0,6,9,36,36,142.88999999999987,58.14,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,5.7925,-0.762866042462013,0,train,446.23179081999996,3.0950200000000017,0,6,6,33,33,129.03900000000007,58.14,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C(C)C)C(=O)CO5)CC3)cccc2n1,2.8215,-0.45048005460606,0,train,473.26784198,5.010520000000005,0,5,7,35,35,139.40199999999993,54.900000000000006,0
CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.7066,-0.23213174129662,0,train,459.2521919160001,4.6220200000000045,0,5,7,34,34,134.80699999999996,54.900000000000006,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,3.35405,-0.525569532498522,0,test,445.236541852,4.231920000000003,0,5,6,33,33,130.19000000000003,54.900000000000006,0
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,2.512,-0.400019635065159,0,train,478.23801907200004,3.624220000000002,0,6,7,35,35,133.614,58.14,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,3.162,-0.49996186559619,0,train,464.222369008,3.2341200000000017,0,6,6,34,34,128.99700000000004,58.14,0
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,7.943,-0.899984562549391,0,train,464.222369008,3.2341200000000017,0,6,6,34,34,128.99700000000004,58.14,0
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,280.0,-2.44715803134222,0,train,508.246139144,5.061100000000004,2,3,4,36,36,126.74140000000006,64.68,0
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,170.0,-2.23044892137827,0,train,425.058548764,5.6651000000000025,1,3,4,29,29,113.99020000000004,55.4,0
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,7.7,-0.886490725172482,0,train,483.20928154800004,4.4733000000000045,1,6,6,35,35,141.18419999999983,61.36000000000001,0
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,7.8,-0.89209460269048,0,train,500.204610768,5.217400000000005,1,5,6,36,36,143.34719999999982,48.470000000000006,0
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,2.0,-0.301029995663981,0,train,446.21403258,4.174500000000004,1,5,6,32,32,130.34770000000003,48.470000000000006,0
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2.0,-0.301029995663981,0,train,448.229682644,4.564600000000004,1,5,7,32,32,132.53169999999997,48.470000000000006,0
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2.0,-0.301029995663981,0,train,434.21403258,4.174500000000004,1,5,6,31,31,127.91470000000004,48.470000000000006,0
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.1,-0.041392685158225,0,train,420.198382516,3.7844000000000024,1,5,5,30,30,123.29770000000005,48.470000000000006,0
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,1.0,0.0,0,train,474.17011708,4.326800000000004,1,5,5,33,33,123.67870000000005,48.470000000000006,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,6.5,-0.812913356642856,0,train,473.188546104,4.066300000000004,1,7,6,34,34,133.45019999999994,74.5,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,7.9,-0.897627091290441,0,train,472.19329713599996,4.671300000000005,1,6,6,34,34,135.65519999999992,61.61000000000001,0
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,37.2,-1.5705429398819,0,train,510.24533270800003,5.397300000000006,1,5,8,37,37,152.38669999999973,48.470000000000006,0
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,20.9,-1.32014628611105,0,train,496.22968264400004,5.007200000000005,1,5,7,36,36,147.76969999999977,48.470000000000006,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,4.5,-0.653212513775344,1,test,483.20928154800004,4.4733000000000045,1,6,6,35,35,141.18419999999983,61.36000000000001,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,66.7,-1.82412583391655,1,train,500.204610768,5.217400000000006,1,5,6,36,36,143.34719999999982,48.470000000000006,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,56.0,-1.7481880270062,1,train,516.175060228,5.731700000000006,1,5,6,36,36,148.39919999999972,48.470000000000006,0
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,28.1,-1.44870631990508,0,train,496.22968264400004,5.386720000000006,1,5,6,36,36,148.12619999999976,48.470000000000006,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,41.8,-1.62117628177504,0,train,482.21403258,5.078300000000005,1,5,6,35,35,143.38919999999982,48.470000000000006,0
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,12.0,-1.07918124604762,1,train,448.22968264400004,4.420500000000004,1,5,6,32,32,132.46169999999998,48.470000000000006,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,12.0,-1.07918124604762,0,train,446.21403258,4.174500000000004,1,5,6,32,32,130.3477,48.470000000000006,0
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.5,-0.740362689494244,0,train,448.22968264400004,4.564600000000004,1,5,7,32,32,132.53169999999997,48.470000000000006,0
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.0,-0.698970004336019,0,test,434.21403258,4.174500000000004,1,5,6,31,31,127.91470000000004,48.470000000000006,0
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.5,-0.8750612633917,0,train,420.198382516,3.7844000000000033,1,5,5,30,30,123.29770000000003,48.470000000000006,0
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,2.0,-0.301029995663981,0,test,378.187817832,3.607000000000003,1,5,4,27,27,113.66840000000003,45.39,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,4.9,-0.690196080028514,0,train,474.17011708,4.326800000000004,1,5,5,33,33,123.67870000000003,48.470000000000006,0
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.0,0.0,1,train,448.229682644,4.420500000000004,1,5,6,32,32,132.46169999999998,48.470000000000006,0
NC1=Nc2cccc(Cl)c2CN1,1701.0,-3.23070431361257,0,train,181.040674936,1.3894,2,3,0,12,12,49.57410000000001,50.41,0
NC1=Nc2ccc(Cl)c(Cl)c2CN1,1080.0,-3.03342375548695,0,train,215.001702584,2.0427999999999997,2,3,0,13,13,54.58410000000001,50.41,0
CCC1NC(N)=Nc2cccc(Cl)c21,1081.0,-3.03382569395331,0,train,209.071975064,2.3405000000000005,2,3,1,14,14,58.90210000000002,50.41,0
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,91.0,-1.95904139232109,0,train,229.01735264799999,2.6038000000000006,2,3,0,14,14,59.29510000000001,50.41,0
COc1c(Cl)ccc2c1C(C)NC(N)=N2,339.0,-2.53019969820308,0,test,225.066889684,1.9589999999999996,2,4,1,15,15,60.837100000000014,59.64,0
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,105.0,-2.02118929906994,0,test,239.082539748,2.2674200000000004,2,4,1,16,16,65.57410000000002,59.64,0
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,669.0,-2.82542611776782,0,train,233.152812228,2.3449,2,4,2,17,17,69.91140000000004,45.650000000000006,0
CC(C)Oc1cccc2c1N=C(N)NC2C,265.0,-2.42324587393681,0,train,219.137162164,2.0842,2,4,2,16,16,65.03910000000002,59.64,0
COc1cccc2c1N=C(N)NC2C,32.0,-1.50514997831991,0,train,191.105862036,1.3055999999999999,2,4,1,14,14,55.82710000000002,59.64,0
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,246.0,-2.39093510710338,0,train,243.03300271199998,2.8645000000000005,2,3,0,15,15,64.16740000000003,36.42,0
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,181.0,-2.25767857486918,0,test,229.01735264799999,2.6038000000000006,2,3,0,14,14,59.29510000000001,50.41,0
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,765.0,-2.88366143515362,0,train,243.03300271199998,2.9939,2,3,1,15,15,63.91210000000002,50.41,0
CNC1=Nc2cccc(Cl)c2C(C)N1,389.0,-2.58994960132571,0,test,209.071975064,2.2111,2,3,0,14,14,59.157400000000024,36.42,0
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,87.0,-1.93951925261862,0,train,293.02980915200004,3.4998000000000014,2,3,2,18,18,69.11440000000002,36.42,0
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,348.0,-2.54157924394658,0,train,289.07934618800005,2.8550000000000004,2,4,3,19,19,70.65640000000002,45.65,0
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,240.0,-2.38021124171161,0,train,283.149618668,2.980200000000001,2,4,4,20,20,74.85840000000003,45.65,0
COc1cccc2c1N=C(NCC(F)F)NC2C,53.0,-1.72427586960079,0,train,255.11831854,2.2016,2,4,3,18,18,65.64640000000003,45.65,0
COc1ccccc1N1CCN(CCNc2ccc3cc([N+](=O)[O-])ccc3n2)CC1,14.2,-1.15228834438306,0,train,407.19573966,3.3857000000000017,1,7,7,30,30,118.53410000000005,83.77,0
COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,2.63157894736842,0.42021640338319,1,train,405.25286061200006,3.839900000000002,2,6,8,30,30,125.52610000000003,66.65,0
COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,1.85185185185185,0.267606240177031,1,train,404.257611644,4.566120000000004,1,5,8,30,30,125.85070000000005,40.63,0
COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,2.0,0.301029995663981,0,train,434.268176328,4.656400000000004,1,6,10,32,32,132.28269999999998,49.86,0
COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,4.6,-0.662757831681574,0,train,420.252526264,4.266300000000004,1,6,9,31,31,127.66570000000004,49.86,0
COc1ccc2ccc(NCCCN3CCN(c4ccccc4OC)CC3)nc2c1,5.0,0.698970004336019,0,train,406.2368762,3.8762000000000034,1,6,8,30,30,123.04870000000005,49.86,0
COc1ccc2ccc(NCCN3CCN(c4ccccc4OC)CC3)nc2c1,2.1,-0.322219294733919,1,test,392.221226136,3.486100000000002,1,6,7,29,29,118.43170000000005,49.86,0
COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,2.6,-0.414973347970818,1,train,434.268176328,4.656400000000004,1,6,10,32,32,132.28269999999998,49.86,0
COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,5.0,0.698970004336019,0,train,420.252526264,4.266300000000004,1,6,9,31,31,127.66570000000006,49.86,0
COc1ccc2nc(NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,22.0,-1.34242268082221,0,train,406.2368762,3.8762000000000034,1,6,8,30,30,123.04870000000005,49.86,0
COc1ccc2nc(NCCN3CCN(c4ccccc4OC)CC3)ccc2c1,28.0,-1.44715803134222,1,train,392.221226136,3.486100000000002,1,6,7,29,29,118.43170000000005,49.86,0
COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,33.3333333333333,1.52287874528034,1,train,404.257611644,4.647800000000004,1,5,9,30,30,125.73070000000004,40.63,0
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,97.0,-1.98677173426624,1,train,390.24196158,4.257700000000003,1,5,8,29,29,121.11370000000004,40.63,0
COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,13.0,-1.11394335230684,1,train,376.226311516,3.867600000000002,1,5,7,28,28,116.49670000000003,40.63,0
COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,33.0,-1.51851393987789,1,train,362.210661452,3.477500000000002,1,5,6,27,27,111.87970000000004,40.63,0
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,1.9952114924182,0.299988937677888,0,train,407.22089178799996,3.095700000000001,1,5,4,30,30,117.77670000000006,54.040000000000006,0
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,3.162,-0.49996186559619,1,train,390.205576072,3.171920000000001,2,4,4,29,29,115.95940000000003,60.6,0
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,2.51193167545843,0.400007822415902,1,train,403.20082504,2.633820000000001,1,6,4,30,30,117.19870000000004,70.59,0
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1.585,-0.20002926655377,1,test,388.18992600800004,2.9304000000000006,1,5,4,29,29,114.66670000000005,57.7,0
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,100.0,-2.0,1,test,388.189926008,2.9304000000000006,1,5,4,29,29,114.66670000000005,57.7,0
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,1.58478605388273,0.199970640755866,0,train,464.221226136,4.597400000000004,1,5,5,35,35,140.10269999999988,57.7,0
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,7.9428117553614,0.899974269892137,0,train,416.221226136,3.547240000000002,1,5,4,31,31,124.14070000000004,57.7,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,3.16255534471853,0.50003813440381,1,train,436.16660372,3.8922200000000027,1,5,4,31,31,124.41370000000003,57.7,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,2.512,-0.400019635065159,1,test,420.19615426,3.3779200000000014,1,5,4,31,31,119.36170000000006,57.7,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,3.981,-0.599992177584098,1,train,436.16660372,3.8922200000000027,1,5,4,31,31,124.41370000000003,57.7,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,3.98089171974522,0.599980364934842,1,train,420.19615426,3.3779200000000014,1,5,4,31,31,119.36170000000006,57.7,0
Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,125.89,-2.09999123354468,0,train,414.205576072,3.3797200000000016,1,5,4,31,31,121.86270000000005,57.7,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,1.25897016240715,0.100015437450609,1,train,416.221226136,3.627320000000002,1,5,4,31,31,123.99870000000004,57.7,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,3.98089171974522,0.599980364934842,1,train,420.19615426,3.3779200000000014,1,5,4,31,31,119.36170000000004,57.7,0
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,3.98089171974522,0.599980364934842,0,train,420.19615426,3.3779200000000014,1,5,4,31,31,119.36170000000004,57.7,0
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.100025730107863,1,train,420.19615426,3.3779200000000014,1,5,4,31,31,119.36170000000004,57.7,0
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,1.9952114924182,0.299988937677888,0,train,430.2368762,3.653220000000003,0,5,5,32,32,128.80100000000007,48.910000000000004,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,12.5897016240715,1.10001543745061,1,train,416.221226136,3.2631200000000016,0,5,4,31,31,124.18400000000005,48.91,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,5.68310979768129,0.754586046695175,1,test,402.205576072,3.2388200000000014,1,5,4,30,30,119.40370000000004,57.7,0
COc1ccc2[nH]cc(CCN(C)C)c2c1,28.0,-1.44715803134222,0,train,218.141913196,2.2806000000000006,1,2,4,16,16,67.10870000000003,28.259999999999998,0
C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,36000.0,-4.55630250076729,0,test,302.12878855209,2.5304,1,2,0,23,23,90.38070000000003,41.67,1
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,32000.0,-4.50514997831991,0,train,319.132076784,3.048300000000001,2,3,2,24,24,93.35840000000005,65.2,0
CNCC(O)c1ccc(O)cc1,63000.0000000001,-4.79934054945358,0,test,167.094628656,0.645,3,3,3,12,12,46.993300000000026,52.489999999999995,0
CN(C)CCc1c[nH]c2ccccc12,410.0,-2.61278385671974,0,train,188.131348512,2.2720000000000002,1,1,3,14,14,60.556700000000035,19.03,0
CC(=O)Nc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,158.49,-2.2000018654066,0,train,418.2368762,3.6982200000000027,1,5,7,31,31,124.43770000000005,57.7,0
COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,12.59,-1.10002573010786,0,test,391.22597716800004,3.748420000000003,0,5,7,29,29,116.68600000000005,37.83,0
CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,251.19,-2.40000234592796,1,train,432.252526264,3.722520000000003,0,5,7,32,32,129.21800000000005,48.91000000000001,0
CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,1258.93,-3.10000158280135,0,train,418.2368762,3.6982200000000027,1,5,7,31,31,124.43770000000006,57.7,0
COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,125.89,-2.09999123354468,0,test,483.21917753599996,4.256820000000003,1,6,9,34,34,136.30349999999999,80.76,0
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,479.224262916,4.4166200000000035,0,5,7,34,34,137.03479999999993,62.74,0
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,2.512,-0.400019635065159,0,test,481.23991298,5.026820000000004,1,5,9,34,34,138.9634999999999,71.53,0
Cc1ccc2c(OCCN3CCC(Cc4cccc(N(C)S(C)(=O)=O)c4)CC3)cccc2n1,12.59,-1.10002573010786,0,train,467.224262916,4.272520000000004,0,5,8,33,33,134.53179999999998,62.74,0
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,2.512,-0.400019635065159,0,test,453.208612852,4.248220000000003,1,5,8,32,32,129.75150000000002,71.53,0
CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,31.62,-1.49996186559619,1,train,446.268176328,5.018120000000005,2,4,8,33,33,133.98039999999997,66.49000000000001,0
Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CN(C)C)c4)CC3)cccc2n1,15.85,-1.20002926655377,0,train,460.283826392,4.376820000000003,1,5,9,34,34,138.46869999999993,57.7,0
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5=O)c4)CC3)cccc2n1,6.31,-0.800029359244134,0,train,443.257277296,5.003520000000005,0,4,7,33,33,132.872,45.67,0
CCN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,5.012,-0.700011062322112,0,test,445.27292736000004,5.249520000000006,0,4,8,33,33,134.986,45.67,0
CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.40001963506516,1,train,431.25727729600004,4.8594200000000045,0,4,7,32,32,130.36900000000003,45.67,0
Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,6.31,-0.800029359244134,0,test,445.27292736,5.471220000000005,1,4,8,33,33,134.75269999999995,54.46,0
CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.40001963506516,1,train,431.25727729600004,5.2252200000000055,1,4,8,32,32,130.20570000000004,54.46000000000001,0
CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.40001963506516,1,train,417.24162723200004,4.835120000000004,1,4,7,31,31,125.58870000000006,54.46000000000001,0
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6300.0,-3.79934054945358,0,test,340.13424097200004,4.304900000000003,2,2,3,24,24,98.15850000000005,39.26,0
