smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,6.55,-0.8162412999917831,0,train,491.220891788,4.159000000000003,3,4,3,37,37,140.91519999999988,77.59,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncccc2C[C@H]3[C@H]1C5,595.0000000000003,-2.7745169657285498,0,train,320.15247788,2.5912000000000006,1,4,0,24,24,89.32380000000005,45.59,0
CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,1.39,-0.143014800254095,0,train,429.24162723200004,4.1898000000000035,3,4,4,32,32,125.53720000000004,60.52,0
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,1.36986301369863,0.1366771398795441,0,train,401.21032710400004,3.409600000000002,3,4,2,30,30,116.30320000000005,60.52,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,1.95,-0.290034611362518,1,train,491.25727729600004,5.022500000000004,3,4,5,37,37,145.39219999999983,60.52,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1.1900000000000002,-0.0755469613925308,0,test,486.171020404,4.8067000000000055,2,5,3,35,35,132.89659999999995,65.82,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(N)C1C5,2.88,-0.4593924877592308,0,train,373.17902697600005,2.758800000000001,3,4,0,28,28,106.81390000000003,74.51,0
CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,10.3,-1.0128372247051722,0,train,485.26784197999996,4.886700000000004,3,4,6,36,36,139.5281999999999,77.59,0
O=C1c2ccc(O)c3c2C24CCN(CC5CC5)C1[C@]2(O)CCC(=O)[C@@H]4O3,280.99999999999994,-2.44870631990508,0,train,355.141972772,1.1655999999999997,2,6,2,26,26,90.42410000000004,87.07000000000001,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,1.1,-0.041392685158225,1,train,477.24162723200004,4.632400000000004,3,4,4,36,36,140.77519999999987,60.52,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@H]3[C@H]1C5,10.9,-1.0374264979406236,0,train,430.144805656,4.911600000000004,1,4,1,31,31,119.76980000000002,45.59,0
CN1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1,2.1,-0.3222192947339193,0,train,510.25906818799996,-1.3478999999999952,6,7,6,37,37,137.30999999999995,165.89,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@H]4[C@@H](C2)N(CC2CC2)CC[C@]314,1.56,-0.1931245983544616,0,train,470.176105784,5.691800000000006,1,4,3,34,34,131.4368,45.59,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,4.23,-0.6263403673750424,0,train,505.236541852,4.549100000000004,3,4,4,38,38,145.53219999999982,77.59,0
CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,2.07,-0.3159703454569177,0,train,457.236541852,4.106500000000003,3,4,4,34,34,130.29420000000002,77.59,0
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H]1C(=O)O,1.66,-0.220108088040055,1,train,605.161404952,1.1255000000000008,6,10,8,41,41,154.14249999999987,213.99,0
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]1C(=O)O,1.265,-0.1020905255118366,1,train,560.176326744,1.2173000000000007,6,8,7,38,38,147.4880999999999,170.85,0
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2F)C(=O)N[C@@H]1C(=O)O,3.27,-0.5145477526602861,1,train,578.1669049320001,1.3564000000000005,6,8,7,39,39,147.4460999999999,170.85,0
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@@H]1C(=O)O,1.020408163265306,0.0087739243075051,1,test,594.137354392,1.8706999999999994,6,8,7,39,39,152.4980999999999,170.85,0
Cc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)CSSC(C)(C)[C@@H](C(=O)O)NC2=O)cc1,5.380000000000001,-0.7307822756663892,1,train,574.1919768079999,1.525720000000002,6,8,7,39,39,152.22509999999983,170.85,0
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H]1C(=O)O,1.1,-0.041392685158225,1,train,578.1669049320001,1.3564000000000005,6,8,7,39,39,147.4460999999999,170.85,0
O=Cc1ccc(C(=O)NCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,2.57,-0.4099331233312945,0,train,559.231850396,1.4960999999999993,4,8,8,41,41,146.27149999999986,145.26999999999998,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,4.794999999999999,-0.6807886115066824,1,train,518.197235152,4.319100000000004,1,5,6,37,37,141.09469999999985,67.86999999999999,0
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]1C(=O)O,25.6,-1.4082399653118496,1,train,576.171241364,0.9229000000000012,7,9,7,39,39,149.1528999999999,191.08,0
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)N[C@@H]1C(=O)O,2.89,-0.4608978427565479,1,train,578.1669049320001,1.3564000000000005,6,8,7,39,39,147.4460999999999,170.85,0
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,36.8,-1.5658478186735176,0,test,488.18667046800005,4.310500000000004,1,4,5,35,35,134.54269999999994,58.64000000000001,0
O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,2.695,-0.4305587695227575,0,train,504.181585088,4.016100000000003,2,5,5,36,36,136.20749999999995,78.87,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CC(=O)c2ccccc2)c2ccccc2)cc1,6.3100000000000005,-0.8000293592441343,0,train,492.2776783919999,6.480200000000007,0,3,8,37,37,149.67999999999972,40.620000000000005,0
O=C(O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3,68.96551724137979,1.838631997765028,0,train,458.18417193199997,3.2708000000000013,4,5,3,34,34,123.47160000000004,106.02,0
CC1CCCC(C)N1C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,10.970000000000004,-1.0402066275747113,0,test,518.329713964,7.761100000000009,0,2,6,39,39,160.7464999999996,23.550000000000004,0
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.2987012987012987,0.1135092748275181,1,train,441.24162723200004,4.1898000000000035,3,4,4,33,33,127.97020000000005,60.52,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(OC)c2)cc1,5.9,-0.7708520116421442,0,train,418.26202832799993,5.235700000000006,0,3,6,31,31,126.51650000000005,32.78,0
CC[C@@H]1CN2CCc3c([nH]c4cccc(O)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,30902.95000000004,-4.489999939216725,1,train,384.2049073759999,3.5221000000000027,2,5,4,28,28,106.97750000000005,74.79,0
COCCN(CCOC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,16.609999999999996,-1.2203696324513944,1,train,538.3195432040001,6.093000000000007,0,4,12,40,40,161.45749999999958,42.010000000000005,0
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,3.01,-0.4785664955938433,0,train,414.2154720599999,2.8659000000000017,1,7,5,30,30,112.65220000000006,77.10000000000001,0
NCCCC(=O)NCCN(CCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)CCCN,22699.99999999999,-4.3560258571931225,0,train,697.391144972,-2.239299999999994,9,10,23,50,50,187.05849999999967,264.09999999999997,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCC2(C[C@@H]1N1CCCC1)OCCO2,1640.0000000000002,-3.214843848047698,1,train,426.14769811599996,3.7543000000000024,0,4,4,28,28,109.80500000000005,42.010000000000005,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,2.631578947368421,0.4202164033831898,1,train,494.2933284559999,6.6763000000000075,0,3,9,37,37,150.84449999999973,32.78,0
C=CCN1CCC(N(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,24.0,-1.380211241711606,0,train,391.262362676,4.957100000000006,0,3,8,29,29,121.93350000000007,26.79,0
C=CCN1[C@H]2CC[C@@H]1CC(N(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,2.0,0.3010299956639812,0,train,417.27801274,5.488100000000006,0,3,8,31,31,129.0095000000001,26.79,0
N=C(N)NCCC[C@@H](NC(=O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3)C(=O)O,8.23045267489712,0.915423722065669,0,train,614.285282936,2.01887,8,7,9,45,45,164.5530999999997,197.01999999999998,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,1.36,-0.1335389083702175,0,test,484.34536402799995,7.567700000000009,0,2,8,36,36,150.09949999999978,23.550000000000004,0
CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,7.390000000000001,-0.8686444383948257,1,train,506.329713964,7.620200000000009,0,2,10,38,38,158.28749999999962,23.550000000000004,0
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4CCCF)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,2.5,0.3979400086720376,0,train,474.23187107200005,4.405600000000003,2,5,5,35,35,130.74360000000001,57.86000000000001,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2ccccc2)cc1,100.0,2.0,0,train,508.2725930119999,6.526200000000007,0,4,7,38,38,150.30949999999973,42.010000000000005,0
CCN(CCO)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,3.2000000000000006,-0.505149978319906,1,train,494.293328456,5.8124000000000065,1,3,9,37,37,150.4652999999997,43.78,0
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5,27.4,-1.437750562820388,1,train,455.25727729600004,4.492800000000004,2,4,5,34,34,132.85739999999998,49.52,0
CCCn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,2.272727272727273,0.3565473235138126,0,train,456.24129288399996,4.456000000000005,2,5,4,34,34,130.4426,57.86,0
NCCC[C@@H](NC(=O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3)C(=O)O,10.256410256410255,1.0109953843014632,0,train,572.2634848719999,2.4944999999999995,6,7,8,42,42,153.69069999999982,161.14,0
NCCCC[C@@H](NC(=O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3)C(=O)O,1.9047619047619049,0.2798406965940431,0,test,586.2791349360001,2.8846000000000007,6,7,9,43,43,158.30769999999978,161.14,0
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCF)C(C2)N(CC2CC2)CCC314,10.1,-1.0043213737826426,1,train,473.24785548400007,4.442400000000004,2,4,6,35,35,133.1584,49.52,0
CCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,2.41,-0.3820170425748684,1,train,455.25727729600004,4.579900000000004,3,4,5,34,34,132.5872,60.52,0
CCn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,3.8461538461538463,0.585026652029182,0,test,442.22564281999996,4.065900000000004,2,5,3,33,33,125.82560000000005,57.86,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(O)c2)cc1,1.6666666666666667,0.2218487496163563,0,test,404.24637826399993,4.932700000000006,1,3,5,30,30,121.62930000000004,43.78,0
CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CCNCC2)cc1,35.0,-1.5440680443502757,0,train,351.231062548,4.058700000000003,1,3,6,26,26,108.16620000000006,35.580000000000005,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,3.4800000000000004,-0.541579243946581,0,train,517.309312868,7.321300000000008,1,2,8,39,39,160.9101999999996,39.34,0
O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCCC1,24.1,-1.3820170425748683,0,train,476.282763772,6.594000000000007,0,2,6,36,36,146.93949999999978,23.550000000000004,0
CCCSCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.78,-0.250420002308894,1,test,529.276298488,5.703200000000005,3,5,9,38,38,154.52919999999975,60.52,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,9400.000000000002,-3.9731278535996974,0,test,424.16843356,4.560400000000004,0,3,4,28,28,113.08700000000007,32.78,0
O=CN[C@@]12Cc3c(n(CCF)c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.818181818181818,0.2596373105057561,0,train,487.22712004,3.7692000000000023,2,5,6,36,36,133.1075,66.73,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC2(CC[C@@H]1N1CCCC1)OCCO2,17500.0,-4.243038048686294,1,train,426.14769811599996,3.7543000000000024,0,4,4,28,28,109.80500000000005,42.010000000000005,0
CC(C)N(C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)C(C)C,49.00999999999999,-1.6902847025126295,0,train,506.32971396399995,7.617000000000009,0,2,8,38,38,158.2434999999996,23.550000000000004,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,1.36,-0.1335389083702175,1,train,508.3089785199999,6.848600000000008,0,3,9,38,38,155.60549999999964,32.78,0
NCCCC(=O)NCCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,10099.99999999999,-4.004321373782642,0,train,569.2961819679999,-1.8067999999999915,8,8,17,41,41,152.19009999999986,217.76999999999998,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(O)cc2)cc1,1.89,-0.2764618041732441,0,test,404.24637826399993,4.932700000000006,1,3,5,30,30,121.62930000000004,43.78,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2cccs2)c2ccccc2)cc1,13.12,-1.1179338350396415,1,train,484.254834772,6.9015000000000075,0,3,8,35,35,146.93049999999977,23.550000000000004,0
O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCOCC1,35.2,-1.546542663478131,0,train,492.277678392,5.830400000000006,0,3,6,37,37,148.52449999999976,32.78,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1.3816666666666666,-0.1404032801666299,0,train,449.304227488,4.847200000000005,0,4,9,33,33,135.93049999999994,36.019999999999996,0
O=CN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.1235955056179774,0.0506099933550872,1,train,441.2052417240001,3.3263000000000016,3,4,4,33,33,123.49320000000004,77.59,0
CCCN1C2CCC1CC(=C(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,2.564102564102564,0.4089353929735008,0,train,416.28276377199995,6.007300000000007,0,2,7,31,31,129.19850000000005,23.550000000000004,0
O=C(O)C[C@@H](NC(=O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3)C(=O)O,3.6363636363636367,0.5606673061697374,0,train,573.211114952,2.2302999999999997,6,7,7,42,42,147.65509999999983,172.42,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(OC)cc2)cc1,3.5000000000000004,-0.5440680443502757,0,train,418.26202832799993,5.235700000000006,0,3,6,31,31,126.51650000000005,32.78,0
CN1CCC23c4c5ccc(O)c4O[C@H]2c2c(c4ccccc4n2CCCF)C[C@@]3(O)C1C5,2.66,-0.424881636631067,0,test,434.20057094400005,3.6254000000000017,2,5,3,32,32,119.07660000000006,57.86,0
NCCCC(=O)NCCCN(CCCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)CCCN,8430.000000000002,-3.9258275746247424,0,train,725.4224451,-1.4590999999999916,9,10,25,52,52,196.2924999999996,264.09999999999997,0
CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2C[C@@H]3CC[C@H](C2)N3)cc1,3.333333333333334,0.5228787452803376,0,train,377.246712612,4.589700000000004,1,3,6,28,28,115.24220000000007,35.580000000000005,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccc(O)cc1,449.99999999999983,-2.6532125137753435,0,train,438.28824307599996,4.470900000000005,3,4,8,32,32,128.87630000000004,72.8,0
CCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5,19.0,-1.2787536009528289,1,train,469.27292736000004,4.882900000000005,2,4,6,35,35,137.47439999999995,49.52,0
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4CCF)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,4.166666666666667,0.619788758288394,0,train,460.21622100800005,4.015500000000003,2,5,4,34,34,126.12660000000004,57.86000000000001,0
CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,2884.0300000000016,-3.4599997736502672,1,train,368.2099927559999,3.816500000000003,1,4,4,27,27,105.31270000000005,54.56,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,1.724137931034483,0.2365720064370627,0,test,390.23072819999993,4.590500000000005,2,3,5,29,29,117.00200000000004,52.57000000000001,0
C=C(C)CN(CC)C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,2.94,-0.4683473304121572,0,train,504.3140639,7.396200000000008,0,2,9,38,38,158.19349999999963,23.550000000000004,0
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCCF)C(C2)N(CC2CC2)CCC314,12.900000000000002,-1.110589710299249,1,train,487.26350554800007,4.832500000000004,2,4,7,36,36,137.7753999999999,49.52,0
O=CN[C@@]12Cc3c(n(CCCF)c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.2195121951219512,0.0861861476162833,0,train,501.242770104,4.1593000000000035,2,5,7,37,37,137.7244999999999,66.73,0
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(N)C(C2)N(CC2CC2)CCC314,381.0000000000001,-2.5809249756756194,1,train,427.2259771680001,3.8420000000000023,2,4,3,32,32,123.36810000000004,63.51,0
CN1CCC23c4c5ccc(O)c4O[C@H]2c2c(c4ccccc4n2CCF)C[C@@]3(O)C1C5,6.440000000000001,-0.8088858673598122,0,train,420.18492088000005,3.2353000000000005,2,5,2,31,31,114.45960000000005,57.86,0
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,60.26,-1.7800291273373383,1,test,398.2205574399999,3.8251000000000026,1,5,5,29,29,111.86470000000007,63.790000000000006,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccc(F)cc2)c2ccccc2)cc1,2.62,-0.4183012913197454,1,train,496.288992024,6.979100000000008,0,2,8,37,37,149.01149999999976,23.550000000000004,0
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,1.7857142857142856,0.2518119729937995,1,train,492.31406389999995,7.230100000000008,0,2,9,37,37,153.6704999999997,23.550000000000004,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,49.7,-1.6963563887333322,1,train,769.375888832,-2.268199999999994,10,11,21,55,55,197.18759999999963,314.12999999999994,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,135.0,-2.130333768495006,0,train,858.333530804,-0.9676999999999925,10,10,21,60,60,199.18259999999964,301.23999999999995,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,1.73,-0.2380461031287954,1,train,768.3806398639999,-1.6631999999999942,10,10,21,55,55,199.39259999999965,301.23999999999995,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,317.0000000000001,-2.501059262217752,1,train,758.3711378000002,-2.9400999999999975,11,11,21,54,54,191.53829999999968,329.9199999999999,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccn1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,62.40000000000002,-1.795184589682424,1,train,769.375888832,-2.268199999999994,10,11,21,55,55,197.18759999999963,314.12999999999994,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,8800.000000000002,-3.9444826721501687,1,train,1400.8517068959998,-4.1362000000000005,18,17,43,100,100,376.66900000000066,581.9799999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,406.9999999999999,-2.60959440922522,1,train,1374.8360568319995,-4.622499999999993,19,17,44,98,98,369.53870000000063,590.7699999999999,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cscn1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,39.49999999999999,-1.59659709562646,1,train,775.3323097680001,-2.2066999999999943,10,12,21,54,54,195.06459999999964,314.12999999999994,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,702.9999999999998,-2.846955325019824,1,train,786.371218052,-1.5240999999999927,10,10,21,56,56,199.35059999999964,301.23999999999995,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,1.38,-0.1398790864012364,1,train,774.3370608,-1.601699999999993,10,11,21,54,54,197.26959999999966,301.23999999999995,0
Cc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C)C(C)C)cc1,2650.0000000000005,-3.423245873936808,1,test,782.3962899279999,-1.354779999999995,10,10,21,56,56,204.1295999999996,301.23999999999995,0
Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,2.5,0.3979400086720376,0,train,441.205241724,3.277,2,6,3,33,33,121.77760000000005,70.75,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,15.900000000000002,-1.2013971243204515,0,train,488.24637826400004,6.193700000000006,2,3,2,37,37,147.28849999999977,48.49,0
