smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C[C@H]1CN(C)C[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,63.1,-1.8000293592441343,1,train,395.257277296,4.319700000000004,0,4,2,29,29,115.63550000000006,37.71,0
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1,501.1899999999998,-2.7000023971422538,1,train,367.22597716800004,3.589000000000002,1,4,2,27,27,106.41320000000007,46.5,0
CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,15.000000000000004,-1.1760912590556811,0,test,729.152165112,5.912800000000007,2,6,10,47,47,180.6143999999996,117.74,0
CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,1584.8899999999994,-3.1999991251967965,1,train,385.215412484,6.407400000000006,1,2,6,29,29,120.43270000000003,44.7,0
CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,398.10999999999984,-2.60000308662774,0,test,349.215412484,4.931900000000004,1,2,7,26,26,106.14370000000004,44.7,0
CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,1995.2599999999995,-3.299999496116984,0,test,407.293662804,5.948100000000006,1,2,7,30,30,121.46970000000005,44.7,0
CCCCCC1=NN(C(=O)NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)CC1c1ccccc1,1995.2599999999995,-3.299999496116984,0,train,395.293662804,5.8040000000000065,1,2,7,29,29,118.96670000000005,44.7,0
CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,25.120000000000005,-1.4000196350651586,0,test,393.27801274,5.556400000000005,1,2,6,29,29,116.83070000000005,44.7,0
CCCCCC1=NN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,398.10999999999984,-2.60000308662774,0,train,393.27801274,5.700500000000006,1,2,6,29,29,116.90070000000004,44.7,0
CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,train,377.246712612,5.667000000000006,1,2,7,28,28,115.46570000000004,44.7,0
CCCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,2.306,-0.3628593029586802,0,train,395.293662804,5.946500000000007,1,2,6,29,29,119.01470000000005,44.7,0
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,test,363.231062548,5.276900000000005,1,2,6,27,27,110.84870000000004,44.7,0
CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1cccc(F)c1,100.0,-2.0,0,train,399.212218924,5.555100000000006,1,2,6,29,29,110.76470000000003,44.7,0
CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,125.88999999999992,-2.099991233544684,1,train,399.212218924,5.555100000000005,1,2,6,29,29,110.76470000000003,44.7,0
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccsc1,39.81,-1.599992177584098,1,train,369.187483484,5.338400000000005,1,3,6,26,26,108.72570000000005,44.7,0
CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,31.62,-1.4999618655961902,1,train,370.20451345199996,6.015700000000006,0,2,6,28,28,115.74450000000003,32.67,0
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,7.943,-0.899984562549391,0,train,391.262362676,6.0555000000000065,1,2,6,29,29,120.06070000000004,44.7,0
CCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)C(C)(C)C1c1ccccc1,39.81,-1.599992177584098,0,train,409.309312868,6.335000000000007,1,2,5,30,30,123.60970000000005,44.7,0
CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,7.943,-0.899984562549391,0,train,393.27801274,4.920500000000005,1,3,7,29,29,116.44170000000005,44.7,0
CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,3.981,-0.599992177584098,0,train,395.2372908,5.170200000000005,1,3,8,29,29,115.03470000000003,44.7,0
CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,5.011999999999999,-0.7000110623221123,0,test,395.293662804,5.310600000000005,1,3,7,29,29,118.62570000000005,44.7,0
CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1F,3.981,-0.599992177584098,0,train,413.284240992,5.449700000000005,1,3,7,30,30,118.58370000000006,44.7,0
Cc1c(C(=O)NCCCCCCCCCNCCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,27.90000000000001,-1.4456042032735976,1,train,1023.2861402080002,15.140039999999967,3,7,26,67,67,279.70809999999983,105.87,0
Cc1c(C(=O)NCCCCCCCNCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,870.98,-2.940008182574411,1,train,967.2235399520001,13.579639999999975,3,7,22,63,63,261.2400999999995,105.87,0
Cc1c(C(=O)NCCCCCNCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,33.0,-1.5185139398778875,1,train,911.1609396960001,12.019239999999984,3,7,18,59,59,242.77209999999945,105.87,0
Cc1c(C(=O)NCCCNCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,84.2,-1.925312091499649,1,train,855.0983394400001,10.45883999999999,3,7,14,55,55,224.30409999999955,105.87,0
Cc1c(C(=O)NCCNCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,237.00000000000009,-2.374748346010104,1,train,827.0670393120001,9.678639999999994,3,7,12,53,53,215.0700999999996,105.87,0
Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,59.8,-1.7767011839884108,1,test,925.1765897600002,12.36143999999998,2,7,18,60,60,247.3993999999994,97.08000000000001,0
Cc1c(C(=O)NCCCCCCCN(C)CCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2238.0,-3.3498600821923312,1,train,981.2391900160002,13.921839999999971,2,7,22,64,64,265.8673999999996,97.08000000000001,0
Cc1c(C(=O)NCCCCCCCCCN(C)CCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,160.99999999999994,-2.206825876031849,1,train,1037.3017902720003,15.482239999999964,2,7,26,68,68,284.33539999999994,97.08000000000001,0
COc1cccc2c(C(=O)N3CCN4CCCC[C@@H]4C3)cn(CC3CCCCC3)c12,100.0,-2.0,0,train,409.27292736000004,4.540500000000004,0,4,4,30,30,120.18050000000008,37.71,0
COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,63.1,-1.8000293592441343,0,test,395.25727729600004,4.150400000000004,0,4,4,29,29,115.56350000000008,37.71,0
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12,100.0,-2.0,0,train,409.27292736000004,4.538900000000004,0,4,4,30,30,120.15850000000009,37.71,0
COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3CC(C)C)cn(CC3CCCCC3)c12,316.23,-2.500003068051693,0,train,451.31987755200004,5.565100000000006,0,4,6,33,33,133.9395,37.71,0
FC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2289.9999999999995,-3.359835482339888,0,train,403.16716055200004,5.696400000000004,1,2,4,29,29,103.86870000000002,31.92,0
FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2549.999999999999,-3.406540180433955,0,test,421.15773874,5.993600000000004,1,2,4,30,30,103.91970000000002,31.92,0
Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,664.9999999999999,-2.8228216453031045,0,test,397.07897436,4.338400000000004,1,3,4,25,25,103.2557,41.150000000000006,0
CC1CN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CCO1,3250.0000000000005,-3.5118833609788744,1,train,367.145140004,4.617800000000004,1,3,4,26,26,105.16070000000003,41.150000000000006,0
FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,130.00000000000006,-2.113943352306837,1,train,369.14080357200004,5.331000000000004,1,2,4,26,26,103.87670000000001,31.92,0
FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4Cl)c[nH]3)c2)CC1,1293.999999999999,-3.1119342763326814,0,train,403.10183122,5.9844000000000035,1,2,4,27,27,108.8867,31.92,0
FC1CCN(Cc2cccc(-c3nc(-c4ccc(Cl)cc4Cl)c[nH]3)c2)CC1,2450.000000000001,-3.3891660843645326,1,train,403.10183122,5.984400000000004,1,2,4,27,27,108.8867,31.92,0
COc1ccc(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c(F)c1,38.99999999999999,-1.591064607026499,0,train,401.171496984,5.122500000000004,1,3,5,29,29,105.42770000000003,41.15,0
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,140.00000000000006,-2.146128035678238,1,train,367.16960516399996,3.723600000000002,1,4,5,27,27,102.06570000000004,50.379999999999995,0
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,25.000000000000007,-1.3979400086720375,0,test,401.171496984,5.122500000000004,1,3,5,29,29,105.42770000000004,41.15,0
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,86.99999999999999,-1.9395192526186185,1,test,383.180918796,4.825300000000004,1,3,5,28,28,105.37670000000004,41.15,0
Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,1054.9999999999998,-3.023252459633712,1,train,351.150225384,5.383000000000005,1,2,4,25,25,103.59770000000003,31.92,0
Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,12550.000000000004,-4.098643725817057,1,test,385.11125303200004,6.036400000000005,1,2,4,26,26,108.60770000000002,31.92,0
Clc1ccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c(Cl)c1,1799.9999999999998,-3.255272505103306,0,train,385.11125303200004,6.036400000000004,1,2,4,26,26,108.60770000000002,31.92,0
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,319.9999999999999,-2.505149978319906,1,train,365.190340608,4.8773000000000035,1,3,5,27,27,105.09770000000003,41.15,0
CCOc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,8500.000000000002,-3.929418925714293,1,train,379.205990672,5.267400000000005,1,3,6,28,28,109.71470000000004,41.15,0
CCNC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,1995.2599999999995,-3.299999496116984,0,train,417.156767308,3.5904000000000025,2,6,6,29,29,109.69540000000003,94.21000000000001,0
CC(=O)N[C@@H]1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)C1,794.3299999999999,-2.900000965153469,1,train,473.165223816,3.9502000000000033,1,7,6,32,32,126.89270000000005,72.28,0
NC(=O)CNC(=O)[C@@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,398.10999999999984,-2.60000308662774,0,train,516.171037468,2.8057,2,8,8,35,35,135.03009999999995,115.37,0
CN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1)[C@@H](CO)C(N)=O,251.19,-2.400002345927956,0,train,447.16733199199996,2.0492999999999997,2,8,8,31,31,115.31820000000005,119.64000000000001,0
COCCN(C)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,199.52999999999992,-2.300008202553813,0,train,482.121310404,3.7162000000000033,0,8,8,31,31,125.43880000000004,77.32000000000001,0
COCC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,199.52999999999992,-2.300008202553813,0,train,418.140782896,3.033900000000002,1,7,7,29,29,107.50570000000003,91.41,0
O=C(O)C1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,train,460.13358934000007,4.288800000000004,1,7,6,31,31,120.46180000000003,80.48,0
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,125.88999999999992,-2.099991233544684,0,train,501.21428218399996,3.091800000000002,2,8,8,35,35,131.87949999999998,105.65000000000002,0
Clc1cccc2c(-c3noc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,100.0,-2.0,1,train,400.16660372,4.367100000000003,0,6,5,28,28,108.29400000000004,56.32000000000001,0
COCCN(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.42999999999999,-1.899984562549391,0,train,434.15432478400004,4.318000000000004,0,7,8,29,29,117.60400000000006,52.41,0
CN(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.42999999999999,-1.899984562549391,0,train,420.13867472000004,3.6639000000000026,1,7,7,28,28,112.81380000000004,63.41,0
COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,79.42999999999999,-1.899984562549391,0,test,498.116225024,3.647800000000003,0,8,9,32,32,126.52380000000004,86.54999999999998,0
CN(CC(=O)NCCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,50.11999999999999,-1.7000110623221123,0,train,461.18298205599996,2.3116000000000003,2,8,9,32,32,120.2125,105.65000000000002,0
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,39.81,-1.599992177584098,1,train,417.156767308,2.6884000000000015,1,7,7,29,29,109.31140000000003,99.41000000000001,0
CN(C)S(=O)(=O)N(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,31.62,-1.4999618655961902,0,train,467.13940299199993,3.009500000000002,0,7,7,31,31,117.85680000000002,93.7,0
Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,19.95,-1.299942900022767,1,test,416.1437601,4.835600000000005,0,6,5,28,28,113.90500000000006,43.18000000000001,0
CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,19.95,-1.299942900022767,0,train,484.10057496,2.9937000000000014,1,8,8,31,31,121.73360000000002,97.55000000000001,0
Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCCCC3)c12,15.850000000000003,-1.2000292665537704,1,train,414.16449554400003,5.989300000000005,0,5,5,28,28,116.93700000000007,33.95,0
OC[C@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,15.850000000000003,-1.2000292665537704,0,train,446.15432478400004,4.196500000000004,1,7,6,30,30,119.91180000000004,63.41,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,5080.000000000001,-3.7058637122839193,0,train,410.07032038799997,2.6218000000000004,1,5,5,27,27,101.97700000000003,84.94,0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,7869.999999999995,-3.895974732359064,0,train,440.0631268320001,3.5535000000000023,1,5,4,28,28,109.94400000000005,75.71000000000001,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,19300.000000000004,-4.285557309007774,0,test,399.288577424,5.020700000000005,1,2,4,29,29,118.12270000000007,52.650000000000006,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,14700.000000000013,-4.167317334748176,0,train,413.18700481599996,5.0175000000000045,1,2,2,29,29,117.70620000000004,52.650000000000006,0
CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,19800.0,-4.296665190261531,0,train,373.27292736,4.486500000000004,1,2,4,27,27,111.00270000000006,52.650000000000006,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,20000.000000000004,-4.301029995663981,1,train,447.21336179599996,5.382900000000005,1,2,2,32,32,117.69820000000004,52.650000000000006,0
CCc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,5.011999999999999,-0.7000110623221123,1,train,410.21403258,4.744600000000005,0,6,6,29,29,118.27300000000007,43.18000000000001,0
Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,train,399.17806167199996,4.926300000000005,0,5,5,28,28,111.05800000000006,30.290000000000003,0
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,79.42999999999999,-1.899984562549391,0,train,401.193711736,5.172300000000005,0,5,7,28,28,113.17200000000005,30.29,0
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,39.81,-1.599992177584098,0,train,419.14342575200004,4.268900000000003,1,6,7,28,28,115.01880000000004,50.519999999999996,0
CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,12.590000000000002,-1.1000257301078626,0,train,433.159075816,4.659000000000004,1,6,8,29,29,119.63580000000003,50.519999999999996,0
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,10.0,-1.0,0,test,447.17472588,5.047500000000005,1,6,8,30,30,124.23080000000003,50.519999999999996,0
OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,63.1,-1.8000293592441343,0,test,445.15907581600004,4.801500000000004,1,6,5,30,30,122.11680000000003,50.519999999999996,0
COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,251.19,-2.400002345927956,0,test,459.17472588,5.455600000000006,0,6,6,31,31,126.90700000000005,39.519999999999996,0
Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,50.11999999999999,-1.7000110623221123,1,train,431.143425752,4.677000000000004,0,6,5,29,29,117.69500000000006,39.52,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,5.011999999999999,-0.7000110623221123,1,train,341.177964356,6.215700000000005,0,2,6,26,26,108.84350000000005,22.0,0
CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,10.0,-1.0,1,train,356.18886338799996,6.237000000000005,1,2,6,27,27,113.36420000000004,34.03,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,31.62,-1.4999618655961902,0,train,342.173213324,5.610700000000005,0,3,6,26,26,106.63850000000005,34.89,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,100.0,-2.0,1,test,342.173213324,5.610700000000005,0,3,6,26,26,106.63850000000005,34.89,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,50.11999999999999,-1.7000110623221123,0,train,342.173213324,5.610700000000005,0,3,6,26,26,106.63850000000005,34.89,0
CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,1280.0,-3.1072099696478683,0,test,457.203527472,4.386900000000004,0,7,6,32,32,122.83380000000005,83.31,0
COCCCNc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,955.0,-2.9800033715837464,0,train,500.245726632,4.436600000000004,1,8,9,35,35,136.64749999999995,95.34,0
COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,3849.999999999999,-3.5854607295085006,0,train,501.22974222000005,4.403500000000005,0,8,9,35,35,133.65279999999998,92.54000000000002,0
COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,803.9999999999998,-2.905256048748451,1,train,487.21409215600005,4.013400000000003,0,8,8,34,34,129.03580000000005,92.54000000000002,0
CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,3630.0,-3.5599066250361124,0,train,487.214092156,3.749400000000003,1,8,8,34,34,128.86260000000007,103.54,0
CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,8320.000000000002,-3.920123326290724,1,test,498.230076568,3.666800000000003,1,7,7,35,35,134.05249999999998,103.18,0
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCN(C=O)CC1,5623.000000000001,-3.749968083509403,1,test,473.19599748,4.318400000000003,0,5,7,32,32,116.13580000000007,72.27000000000001,0
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCN(C=O)CC1,2512.0000000000005,-3.4000196350651586,0,train,417.20861285200004,3.385900000000002,0,5,6,29,29,113.57080000000008,72.27000000000001,0
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,2675.999999999999,-3.4274861090957853,0,test,438.16469944,3.3423000000000025,0,6,5,29,29,114.58760000000007,86.1,0
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,320.99999999999983,-2.506505032404872,0,train,446.144632692,3.491500000000002,0,7,5,30,30,116.35980000000006,85.16,0
CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,3428.0000000000005,-3.5350408132511606,0,train,460.1602827559999,3.8816000000000033,0,7,4,31,31,120.97680000000005,85.16000000000001,0
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,319.9999999999999,-2.505149978319906,1,train,446.185098448,4.876600000000004,0,5,6,30,30,109.31780000000006,61.19,0
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,7.999999999999999,-0.9030899869919436,0,train,524.191582884,5.887700000000006,0,7,9,36,36,144.42779999999985,77.32000000000001,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,768.0000000000003,-2.885361220031512,1,train,391.262362676,4.467500000000005,0,3,5,29,29,118.14150000000006,28.480000000000004,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,102.99999999999996,-2.012837224705172,1,test,427.262362676,5.257700000000005,0,3,5,32,32,130.69650000000001,28.480000000000004,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCC1)CC2,115.00000000000004,-2.060697840353612,1,train,419.293662804,5.247700000000005,0,3,5,31,31,127.37550000000007,28.480000000000004,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,33.0,-1.5185139398778875,1,train,405.27801274,5.000100000000005,0,3,4,30,30,122.80650000000007,28.480000000000004,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCSC1)CC2,5.000000000000001,-0.6989700043360189,1,train,423.234433676,4.563000000000004,0,4,4,30,30,126.28050000000006,28.480000000000004,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,60.0,-1.7781512503836436,1,test,419.293662804,5.390200000000005,0,3,4,31,31,127.42350000000008,28.480000000000004,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,60.0,-1.7781512503836436,1,train,421.27292736,4.236500000000004,0,4,4,31,31,124.39150000000006,37.71000000000001,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,5423.000000000001,-3.734239604435455,1,train,428.257611644,4.652700000000005,0,4,5,32,32,128.49150000000003,41.370000000000005,0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccncc1)CC2,1359.9999999999998,-3.133538908370217,1,train,428.257611644,4.652700000000005,0,4,5,32,32,128.49150000000003,41.370000000000005,0
CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,45.00000000000001,-1.6532125137753435,1,train,407.293662804,5.224100000000005,0,3,4,30,30,122.90050000000008,28.480000000000004,0
CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,102.99999999999996,-2.012837224705172,1,train,423.288577424,4.460500000000004,0,4,4,31,31,124.48550000000007,37.71000000000001,0
CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)CC4)CC1,4252.999999999998,-3.628695382714023,0,train,365.246712612,4.3407000000000036,1,2,2,27,27,108.97020000000006,39.34,0
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,77.0,-1.8864907251724816,0,train,379.262362676,4.351100000000004,0,3,2,28,28,113.59050000000006,28.480000000000004,0
CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,63.0,-1.7993405494535817,1,test,393.27801274,4.834000000000005,0,3,3,29,29,118.28350000000007,28.480000000000004,0
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,128.99999999999994,-2.110589710299249,1,test,487.250477664,3.6384000000000025,0,6,5,34,34,133.6703,71.85000000000001,0
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,22.0,-1.3424226808222062,0,train,471.25556304400004,4.402000000000004,0,5,5,33,33,132.08530000000002,62.620000000000005,0
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,49.99999999999999,-1.6989700043360187,0,train,443.224262916,3.621800000000003,0,5,3,31,31,122.85130000000007,62.620000000000005,0
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCOCC3)C2)CC1,473.0,-2.674861140737812,0,test,459.21917753599996,2.858200000000001,0,6,3,32,32,124.43630000000006,71.85000000000001,0
