smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.9,-0.69019608,1,train,327.113839876,3.7714000000000025,0,4,0,23,23,93.23500000000006,28.07,0
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1.851851852,0.26760624,1,train,326.11859090800004,4.191200000000004,0,3,1,23,23,94.90900000000005,15.71,0
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,5.5,-0.740362689,1,test,365.16587544800007,5.152200000000004,1,2,5,26,26,107.59470000000003,31.92,0
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,31.0,-1.491361694,1,train,308.15247787999994,3.384800000000002,2,4,7,23,23,93.73940000000003,54.27,0
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.9,-0.278753601,1,test,292.16879664,2.8851000000000013,1,3,3,22,22,90.02570000000003,35.16,0
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,19.0,-1.278753601,1,test,319.157228912,4.172600000000004,0,3,3,24,24,96.17800000000005,33.45,0
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,10.0,-1.0,0,train,308.15247788,3.3031200000000016,2,4,6,23,23,93.85940000000002,54.269999999999996,0
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,2664.0,-3.42553422,0,train,322.168127944,3.4091000000000022,1,4,7,24,24,98.51970000000003,45.480000000000004,0
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,32.0,-1.505149978,0,train,334.168127944,3.4236200000000023,0,4,3,25,25,101.15300000000003,36.69,0
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,14.0,-1.146128036,0,train,328.097855464,3.648100000000002,2,4,6,23,23,94.13240000000002,54.27,0
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,70.9,-1.850646235,0,train,402.171020404,3.994600000000003,1,5,6,28,28,112.16370000000005,42.96000000000001,0
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,47.0,-1.672097858,1,train,302.178298704,3.807000000000003,0,2,1,23,23,97.96100000000004,6.48,0
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,27.0,-1.431363764,1,train,320.15247787999994,3.1152000000000015,0,4,3,24,24,96.41600000000005,36.690000000000005,0
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,6.9,-0.838849091,1,train,368.129155592,4.077020000000004,0,4,3,26,26,106.16300000000004,36.69,0
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,4.3,-0.633468456,0,train,392.17677448,4.193400000000002,1,3,4,28,28,115.24070000000003,35.16,0
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,23.0,-1.361727836,1,train,327.113839876,3.7714000000000025,0,4,0,23,23,93.23500000000006,28.07,0
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,74.0,-1.86923172,0,train,334.168127944,3.4236200000000023,0,4,3,25,25,101.15300000000003,36.69,0
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,4.4,-0.643452676,1,train,317.141578848,4.082300000000003,0,3,3,24,24,96.79700000000004,33.45,0
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,5.2,-0.716003344,0,test,401.17731272400005,2.1601,1,5,5,28,28,109.92420000000004,75.87,0
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,12.0,-1.079181246,1,train,304.193948768,3.897300000000003,0,2,1,23,23,97.34200000000004,6.48,0
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,227.0,-2.356025857,0,train,376.21507813599993,4.412700000000004,0,4,3,28,28,115.11600000000006,36.69,0
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,410.0,-2.612783857,0,train,322.16812794399993,3.727000000000002,1,4,7,24,24,98.36670000000005,45.480000000000004,0
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,2.9,-0.462397998,0,train,425.15732622800004,3.699900000000003,0,4,5,30,30,118.14980000000006,43.86000000000001,0
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2700.0,-3.431363764,1,train,323.144077384,5.126600000000004,0,1,1,23,23,98.79200000000006,3.24,0
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,311.0,-2.492760389,1,train,294.13682781599994,2.9947000000000017,2,4,6,22,22,89.12240000000004,54.27,0
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,1.111111111,0.045757491,1,train,326.11859090800004,4.191200000000003,0,3,1,23,23,94.90900000000005,15.71,0
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,61.0,-1.785329835,1,train,385.11125303200004,5.763100000000005,1,2,4,26,26,107.73770000000002,31.92,0
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,930.0,-2.968482949,0,train,364.17062648,5.240600000000006,0,2,1,26,26,112.20500000000003,6.48,0
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,30.0,-1.477121255,1,train,320.15247787999994,3.1152000000000015,0,4,3,24,24,96.41600000000004,36.690000000000005,0
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,21.0,-1.322219295,0,train,322.168127944,3.6115400000000024,2,4,6,24,24,98.59640000000003,54.269999999999996,0
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,43.0,-1.633468456,0,train,295.120843404,2.9616000000000016,1,4,6,22,22,86.12770000000005,51.47,0
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,420.0,-2.62324929,1,train,292.16879664,3.069300000000002,1,4,0,22,22,91.43370000000004,30.869999999999997,0
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2900.0,-3.462397998,1,train,324.139326352,3.9897000000000036,0,2,1,23,23,97.64100000000005,6.48,0
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,2700.0,-3.431363764,1,test,330.209598832,4.587200000000005,0,2,1,25,25,107.19500000000004,6.48,0
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,11.0,-1.041392685,0,train,334.168127944,3.4236200000000023,0,4,3,25,25,101.15300000000003,36.69,0
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,93.0,-1.968482949,1,train,354.113505528,3.768600000000003,0,4,3,25,25,101.42600000000004,36.690000000000005,0
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,16.0,-1.204119983,0,train,342.113505528,3.956520000000002,2,4,6,24,24,98.86940000000001,54.269999999999996,0
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,330.0,-2.51851394,1,train,299.167399672,4.864000000000004,0,1,1,23,23,99.08800000000004,3.24,0
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,3.7,-0.568201724,1,train,320.17494464,2.1889000000000003,1,5,4,24,24,93.54570000000004,60.940000000000005,0
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1.0,0.0,1,train,324.139326352,3.9897000000000036,0,2,1,23,23,97.64100000000005,6.48,0
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,5.8,-0.763427994,1,train,280.121177752,3.317000000000001,2,4,5,21,21,85.90540000000003,54.27,0
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,8.0,-0.903089987,1,train,291.17354767200004,3.4901000000000018,1,2,3,22,22,92.23070000000004,22.27,0
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,2.0,-0.301029996,1,train,292.15756325999996,3.5378000000000025,0,3,1,22,22,89.89900000000006,15.71,0
COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,75.0,-1.875061263,1,train,350.163042564,3.123800000000002,0,5,4,26,26,102.96800000000003,45.92,0
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,14.0,-1.146128036,1,train,348.183778008,3.732040000000003,0,4,3,26,26,105.89000000000004,36.69,0
O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,59.0,-1.770852012,1,train,338.14305606799996,3.2543000000000024,0,4,3,25,25,96.37400000000004,36.690000000000005,0
CC1CCN(Cc2c[nH]c3ccccc23)CC1,570.0,-2.755874856,1,train,228.16264864,3.3998000000000017,1,1,2,17,17,71.97370000000004,19.03,0
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,300.0,-2.477121255,1,train,316.193948768,4.197100000000003,0,2,1,24,24,102.57800000000005,6.48,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,120.0,-2.079181246,1,train,340.145474352,3.7470000000000026,0,4,0,24,24,101.22400000000005,22.08,0
O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,2700.0,-3.431363764,1,train,334.16812794399993,3.110800000000002,0,4,4,25,25,99.48000000000005,36.690000000000005,0
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,16.0,-1.204119983,1,test,326.129824288,3.7227000000000023,1,4,0,23,23,96.44370000000004,30.869999999999997,0
Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,16.0,-1.204119983,0,train,334.168127944,3.4236200000000023,0,4,3,25,25,101.15300000000005,36.69,0
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,17.0,-1.230448921,0,train,334.168127944,3.4236200000000023,0,4,3,25,25,101.15300000000003,36.69,0
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,25.0,-1.397940009,1,test,290.178298704,4.547500000000003,1,1,3,22,22,91.99270000000004,19.03,0
CN1CCN(Cc2cnn3ccccc23)CC1,7300.0,-3.86332286,1,test,230.15314657599998,1.0816999999999994,0,4,2,17,17,67.96600000000005,23.78,0
Oc1ccc(OCCNCc2ccccc2)cc1,277.0,-2.442479769,1,train,243.125928784,2.5608000000000004,2,3,6,18,18,71.75050000000005,41.49,0
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.0,-0.477121255,1,train,418.06544460800006,3.2611000000000017,0,4,3,23,23,101.84100000000004,23.78,0
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,4.0,-0.602059991,0,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000004,23.78,0
Oc1ccccc1OCCNCc1ccccc1,297.0,-2.472756449,1,train,243.125928784,2.5608000000000004,2,3,6,18,18,71.75050000000005,41.49,0
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,500.0,-2.698970004,0,train,320.1194635,2.2267,2,4,8,22,22,88.55220000000004,67.43,0
O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,23000.0,-4.361727836,0,test,340.109088844,2.950100000000001,0,4,2,24,24,94.76050000000004,40.85000000000001,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,50.12,-1.700011062,1,train,445.136489236,3.789900000000002,1,4,8,28,28,117.35620000000006,44.81,0
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,1800.0,-3.255272505,1,train,376.145474352,4.463100000000004,0,4,3,27,27,111.64000000000003,23.78,0
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,16.6,-1.220108088,0,train,271.120843404,2.3217999999999996,2,4,4,20,20,76.16650000000004,50.72,0
Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,13.0,-1.113943352,1,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000003,23.78,0
Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,91.8,-1.962842681,0,train,268.15756326,2.7144000000000013,1,3,3,20,20,82.03880000000005,26.71,0
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,3.0,-0.477121255,0,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000004,23.78,0
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,116.0,-2.064457989,1,train,269.141578848,2.8756000000000013,2,3,4,20,20,78.99250000000005,41.49,0
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,4500.0,-3.653212514,1,train,298.215746832,2.784600000000001,0,4,3,22,22,88.91500000000005,23.78,0
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,137.0,-2.136720567,0,train,360.036912084,2.941600000000001,2,5,8,22,22,91.43920000000003,67.43,0
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1.35,-0.130333768,1,train,325.13457531999995,4.143500000000002,1,2,3,23,23,97.24070000000003,22.27,0
c1ccc(CNCCOc2ccccc2)cc1,94.0,-1.973127854,1,train,227.131014164,2.855200000000001,1,2,6,17,17,70.08570000000003,21.259999999999998,0
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,140.0,-2.146128036,1,train,376.145474352,4.463100000000003,0,4,3,27,27,111.64000000000003,23.78,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,63.1,-1.800029359,1,train,485.26784197999996,4.897000000000005,1,5,10,36,36,145.09669999999983,61.88,0
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,12.5,-1.096910013,1,train,330.161124416,3.195000000000002,0,4,3,23,23,94.10700000000004,24.3,0
c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,17.0,-1.230448921,1,train,292.16879664,2.656500000000001,0,4,3,22,22,89.12400000000004,23.78,0
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,267.0,-2.426511261,1,train,252.16264864,3.0088000000000017,0,2,3,19,19,80.37400000000005,6.48,0
Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,290.0,-2.462397998,1,train,327.125073256,2.704900000000001,0,5,3,23,23,91.92900000000003,36.67,0
Nc1cc(OCCNCc2ccccc2)ccc1Cl,27.2,-1.434568904,1,train,276.10294084400005,3.0908000000000015,2,3,6,19,19,79.50810000000003,47.28,0
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.960784314,0.292429824,1,train,418.06544460800006,3.489700000000002,1,3,3,23,23,102.74270000000003,35.16,0
CCCN1CCc2nn3ccccc3c2C1,87.0,-1.939519253,0,train,215.14224754399999,2.1024000000000003,0,3,2,16,16,64.46400000000004,20.540000000000003,0
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,50.0,-1.698970004,0,test,271.2048478,3.313600000000002,0,3,5,20,20,83.16000000000005,20.540000000000003,0
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,44.0,-1.643452676,1,train,386.09526861999996,6.028000000000005,0,3,4,26,26,105.65300000000002,29.270000000000003,0
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,2.5,-0.397940009,0,train,380.16554110000004,5.725520000000006,0,3,5,27,27,110.24700000000003,29.270000000000003,0
COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,87.0,-1.939519253,1,test,463.166269372,4.6052000000000035,2,4,7,33,33,129.98940000000002,70.66999999999999,0
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,59.0,-1.770852012,0,train,357.160790068,3.1206000000000014,0,3,5,25,25,103.02100000000003,26.790000000000006,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CCCC2CCC3)C1,3.8,-0.579783597,0,train,459.228869628,4.470000000000004,2,4,6,32,32,125.27190000000007,70.66999999999999,0
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,2469.0,-3.39252109,1,train,383.176440132,3.4354000000000022,0,3,3,27,27,110.26300000000003,26.790000000000006,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCC2)C1,2.1,-0.322219295,0,train,419.1975695,3.8339000000000025,2,4,6,29,29,113.67490000000005,70.66999999999999,0
COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,1.9,-0.278753601,0,test,455.122353872,3.8537000000000026,2,4,6,31,31,110.27890000000002,70.66999999999999,0
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4.0,-0.602059991,1,train,369.160790068,3.045300000000002,0,3,3,26,26,105.64600000000004,26.790000000000006,0
CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,7018.0,-3.846213364,0,train,397.192090196,4.1296000000000035,0,3,5,28,28,114.74000000000004,26.790000000000006,0
C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.3,-0.113943352,0,train,413.150619308,3.477400000000002,2,4,7,29,29,114.42090000000003,70.66999999999999,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,2200.0,-3.342422681,0,test,337.11931918,1.7887999999999997,3,4,5,23,23,88.09860000000003,79.46,0
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,3.15,-0.498310554,0,train,401.18700481599996,4.030700000000003,2,4,6,28,28,114.30490000000005,53.6,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CC4CC(C3)CC2C4)C1,4.4,-0.643452676,0,test,471.228869628,4.325900000000003,2,4,6,33,33,127.63490000000007,70.66999999999999,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CCc2ccccc2)C1,3.4,-0.531478917,1,test,441.181919436,3.7439000000000027,2,4,8,31,31,121.81490000000002,70.66999999999999,0
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,13.0,-1.113943352,0,test,438.09429007600005,4.615200000000004,1,3,5,28,28,115.79020000000004,41.57,0
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,2.25,-0.352182518,0,test,486.080425976,4.457300000000004,1,3,5,28,28,120.80720000000004,41.57,0
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,3.0,-0.477121255,1,test,429.181919436,3.9474000000000027,2,4,7,30,30,119.06190000000002,70.66999999999999,0
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,3.6,-0.556302501,0,test,310.159374828,3.0242000000000013,1,3,3,23,23,89.98370000000004,35.160000000000004,0
C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,4.75,-0.67669361,0,train,384.18377800799993,3.8340000000000023,1,3,5,29,29,116.02520000000004,41.57000000000001,0
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,100.0,-2.0,1,train,355.145140004,3.0210000000000017,1,3,3,25,25,100.86570000000003,35.580000000000005,0
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,4377.0,-3.641176547,1,test,363.231062548,3.0904200000000017,0,3,3,27,27,109.99000000000005,26.79,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.2,-0.505149978,0,train,373.155704688,3.3252000000000024,2,4,5,26,26,104.62360000000002,67.58999999999999,0
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,8.3,-0.919078092,0,train,387.17135475199996,3.7847000000000026,2,4,6,27,27,109.75790000000005,53.6,0
COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,110.0,-2.041392685,1,train,469.213219564,4.871700000000004,2,4,7,33,33,130.7989,70.66999999999999,0
CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,1.492537313,0.173925197,0,test,405.21830494399995,4.163200000000003,2,4,5,28,28,113.46490000000004,53.6,0
CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.5,-0.176091259,0,train,415.166269372,3.7014000000000022,2,4,7,29,29,114.51490000000003,70.66999999999999,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCCC2)C1,2.7,-0.431363764,0,train,433.213219564,4.224000000000004,2,4,6,30,30,118.29190000000006,70.66999999999999,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCCC2)C1,3.3,-0.51851394,1,train,433.213219564,4.081500000000004,2,4,7,30,30,118.24390000000005,70.66999999999999,0
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.2,-0.079181246,0,test,379.181525512,5.460620000000005,1,2,5,27,27,112.33170000000003,31.92,0
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,5.0,-0.698970004,0,train,360.116004064,4.919100000000005,0,2,4,24,24,102.40500000000004,6.48,0
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,2960.0,-3.471291711,1,train,377.246712612,3.480520000000002,0,3,4,28,28,114.60700000000004,26.790000000000006,0
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1.5,-0.176091259,1,test,320.200096768,3.501940000000002,1,3,3,24,24,99.49970000000005,35.16,0
Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.8,-0.579783597,0,train,320.200096768,3.501940000000002,1,3,3,24,24,99.49970000000005,35.16,0
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,3.6,-0.556302501,1,train,386.09526861999996,6.028000000000005,0,3,4,26,26,105.65300000000002,29.270000000000003,0
CCCNC1CCc2c(cccc2OC)C1,485.0,-2.685741739,0,train,219.162314292,2.552100000000001,1,2,4,16,16,67.10070000000005,21.259999999999998,0
CCCN(CCC)C1CCc2c(cccc2OC)C1,634.0,-2.802089258,0,train,261.209264484,3.6745000000000028,0,2,6,19,19,80.96200000000006,12.47,0
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,324.0,-2.51054501,0,test,383.228285676,5.881500000000006,0,3,8,27,27,115.02600000000008,12.47,0
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,54.0,-1.73239376,0,train,309.209264484,4.204200000000004,1,2,6,23,23,95.92980000000006,23.47,0
CCNC1CCc2c(cccc2OC)C1,1519.0,-3.181557774,0,train,205.146664228,2.162,1,2,3,15,15,62.48370000000004,21.259999999999998,0
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,72.0,-1.857332496,0,train,315.16568542000005,4.265700000000003,1,3,6,22,22,93.80680000000005,23.47,0
CCCN(C)C1CCc2ccc(O)cc2C1,32.0,-1.505149978,1,train,219.162314292,2.5913000000000013,1,2,3,16,16,66.84080000000004,23.47,0
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,22.0,-1.342422681,0,train,315.16568542000005,4.265700000000003,1,3,6,22,22,93.80680000000005,23.47,0
CCCNC1CCc2c(O)cccc2C1,76.0,-1.880813592,0,train,205.146664228,2.2491000000000003,2,2,3,15,15,62.21350000000004,32.26,0
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,54.0,-1.73239376,0,train,309.209264484,4.204200000000004,1,2,6,23,23,95.92980000000006,23.47,0
CCCNC1CCc2ccc(O)cc2C1,269.0,-2.42975228,0,train,205.146664228,2.2491000000000003,2,2,3,15,15,62.213500000000046,32.26,0
COc1cccc2c1CCC(N(C)C)C2,734.0,-2.86569606,0,train,205.146664228,2.1140999999999996,0,2,2,15,15,62.49400000000004,12.47,0
CN(C)C1CCc2ccc(O)cc2C1,729.0,-2.862727528,1,train,191.131014164,1.8111,1,2,1,14,14,57.60680000000004,23.47,0
CCN(C)C1CCc2ccc(O)cc2C1,1033.0,-3.014100322,1,train,205.146664228,2.2012,1,2,2,15,15,62.22380000000005,23.47,0
CCN(CC)C1CCc2c(cccc2OC)C1,964.0,-2.984077034,0,train,233.177964356,2.894300000000001,0,2,4,17,17,71.72800000000005,12.47,0
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,55.0,-1.740362689,0,train,315.16568542000005,4.265700000000003,1,3,6,22,22,93.80680000000005,23.47,0
CNC1CCc2c(cccc2OC)C1,603.0,-2.780317312,0,train,191.131014164,1.7719,1,2,2,14,14,57.86670000000004,21.259999999999998,0
CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,7000.0,-3.84509804,0,train,249.136493468,1.9364999999999999,1,4,2,18,18,67.94680000000005,41.93000000000001,0
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,121.0,-2.08278537,0,test,393.15854935199997,4.455300000000005,0,4,7,26,26,94.72380000000005,46.61,0
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,2.3,-0.361727836,0,train,365.14072331999995,3.490000000000002,0,5,3,26,26,103.58600000000004,47.57000000000001,0
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,7.9,-0.897627091,1,train,335.152143532,3.402400000000002,0,4,4,25,25,98.16300000000004,42.68,0
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,87.0,-1.939519253,0,train,434.16735266800004,5.424420000000005,0,4,4,31,31,124.26500000000003,23.78,0
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,3.6,-0.556302501,1,train,305.14157884800005,3.659720000000002,0,3,2,23,23,91.48100000000004,33.45,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,34.0,-1.531478917,1,train,355.097521116,4.013300000000004,0,4,3,25,25,98.30600000000004,42.68,0
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,410.0,-2.612783857,1,train,351.15022538400007,5.109700000000005,1,2,4,25,25,102.72770000000003,31.92,0
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,47.0,-1.672097858,0,train,365.16587544799995,5.283800000000005,1,2,4,26,26,107.33870000000003,31.92,0
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.6,-0.204119983,0,train,365.165875448,5.418120000000005,1,2,4,26,26,107.46470000000004,31.92,0
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,12.0,-1.079181246,0,test,355.13390662399996,4.720200000000003,1,3,5,25,25,101.50780000000005,40.54,0
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,3.1,-0.491361694,0,test,343.20484780000004,4.7169200000000036,1,2,5,26,26,107.94070000000004,31.92,0
