smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,79.42999999999999,-1.899984562549391,0,train,338.11790394,4.109520000000002,3,5,5,25,25,93.13570000000006,87.14,0
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.3299999999999,-2.900000965153469,0,train,374.185509324,3.350100000000001,1,5,5,28,28,107.88320000000002,79.70000000000002,0
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test,265.1215121,3.3899000000000017,1,3,3,20,20,78.70720000000003,58.64,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,251.19,-2.400002345927956,0,train,332.15247788,4.248200000000002,1,3,5,25,25,98.54820000000001,51.22,0
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,2511.8899999999985,-3.40000061697638,0,test,265.052112212,1.3854,2,5,2,18,18,70.21250000000002,82.53,0
Cc1ccccc1-c1cccc2nccn12,79432.82,-4.899999981014695,0,train,208.100048384,3.3097200000000013,0,2,1,16,16,65.36500000000002,17.3,0
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,316.23,-2.500003068051693,0,train,415.1466812920001,5.299940000000003,3,5,2,30,30,123.22880000000002,92.92999999999999,0
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,125.88999999999992,-2.099991233544684,0,train,402.0807431560001,4.711020000000001,3,6,4,28,28,101.99980000000001,101.74,0
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,3.981,-0.599992177584098,0,train,362.131365576,4.647500000000003,3,6,6,26,26,105.02910000000001,78.52,0
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,125.88999999999992,-2.099991233544684,0,train,368.03862633600005,5.186700000000003,0,4,2,25,25,99.27550000000001,42.43,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1995.2599999999995,-3.299999496116984,0,train,346.168127944,4.556620000000003,1,3,5,26,26,103.28520000000002,51.22,0
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,3162.2800000000007,-3.500000321342936,1,train,359.13822478400004,4.424420000000001,3,5,3,27,27,105.47279999999999,106.07,0
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,5011.870000000001,-3.6999997975545824,0,train,302.116761068,3.3140800000000006,2,4,2,23,23,90.61010000000002,91.8,0
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,79.42999999999999,-1.899984562549391,0,test,303.907273592,2.9983000000000004,2,3,1,15,15,67.4653,69.11,0
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,125.88999999999992,-2.099991233544684,0,train,347.022831952,3.3401000000000023,2,5,5,23,23,92.66240000000002,71.09,0
COc1cc(C=C2SC(=S)NC2=O)ccc1O,25.120000000000005,-1.4000196350651586,0,train,267.00238514800003,1.8896000000000002,2,5,2,17,17,70.9675,58.56,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,398.10999999999984,-2.60000308662774,0,train,386.141261564,3.730100000000002,3,4,7,27,27,108.15090000000002,103.94999999999999,0
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,63.1,-1.8000293592441343,0,train,380.1107103840001,4.233520000000002,3,4,3,27,27,109.12079999999999,83.80000000000001,0
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,63.1,-1.8000293592441343,0,train,301.1215121,4.366320000000003,2,3,1,23,23,92.08790000000003,54.019999999999996,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,398.10999999999984,-2.60000308662774,0,test,349.102668476,4.7604000000000015,2,2,3,26,26,95.84090000000002,57.78,0
O=c1[nH]ccc2cnc(-c3ccccc3)n12,39810.72,-4.600000032123142,1,train,211.074561908,1.6895999999999998,1,3,1,16,16,61.24870000000002,50.16,0
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1995.2599999999995,-3.299999496116984,0,train,338.15428944800004,2.9349000000000007,3,3,3,25,25,94.85030000000005,83.8,0
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,199.52999999999992,-2.300008202553813,0,test,415.1466812920001,5.2455000000000025,3,5,3,30,30,123.13280000000002,92.92999999999999,0
O=c1[nH]c2cc(Br)cnc2[nH]1,1258.9299999999994,-3.100001582801352,0,train,212.953773848,1.0137,2,2,0,11,11,44.4144,61.54,0
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,7943.280000000002,-3.899999871665804,0,test,390.99336166399996,5.8133000000000035,1,3,1,25,25,100.27230000000002,50.19,0
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,0,train,332.15247788,3.0820000000000016,2,3,6,25,25,98.15900000000002,62.22,0
Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,2511.8899999999985,-3.40000061697638,0,train,367.05615203600007,3.957720000000003,2,7,3,25,25,102.06759999999998,93.79,0
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1258.9299999999994,-3.100001582801352,0,train,314.10467216000006,3.517220000000001,3,5,5,22,22,87.41810000000002,78.52000000000001,0
NC(=O)c1cc2ccncc2s1,794.3299999999999,-2.900000965153469,0,train,178.020083812,1.3952,1,3,1,12,12,48.137900000000016,55.980000000000004,0
O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,1258.9299999999994,-3.100001582801352,0,train,317.152812228,4.087300000000003,1,3,3,24,24,97.58520000000004,45.230000000000004,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,125.88999999999992,-2.099991233544684,0,train,351.096753896,3.5702000000000016,3,7,6,26,26,95.09510000000003,130.28000000000003,0
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.3100000000000005,-0.8000293592441343,0,train,316.10908884400004,3.725100000000002,2,4,5,22,22,89.29540000000001,62.83,0
Cn1c(N)nc2sccc21,19952.61999999999,-4.29999993144297,0,test,153.036068224,1.217,1,4,0,10,10,43.00340000000001,43.84,0
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,50.11999999999999,-1.7000110623221123,1,train,448.130218212,4.862800000000004,3,6,7,32,32,124.51630000000003,102.41,0
Nc1nc2ncc(-c3ccccc3)cn2n1,15848.930000000002,-4.199999947261554,1,train,211.08579528799999,1.3735,1,5,1,16,16,60.630400000000016,69.1,0
Nc1ncnc2nc3ccccc3n12,7943.280000000002,-3.899999871665804,0,train,185.070145224,0.8597,1,5,0,14,14,52.7004,69.1,0
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,501.1899999999998,-2.7000023971422538,0,train,367.054610748,4.874800000000003,2,3,4,25,25,102.02890000000001,57.78,0
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,1584.8899999999994,-3.1999991251967965,0,train,293.11642672,2.5943000000000005,2,5,5,22,22,87.35340000000001,71.09,0
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,1258.9299999999994,-3.100001582801352,1,test,368.06365864400004,5.1662000000000035,2,2,1,23,23,97.58140000000003,57.36,0
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,79.42999999999999,-1.899984562549391,0,train,386.05888311200005,4.518800000000003,2,3,5,26,26,103.428,62.22,0
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,25.120000000000005,-1.4000196350651586,0,train,284.090940244,1.2612999999999999,1,6,3,21,21,75.00020000000002,89.35000000000001,0
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,2511.8899999999985,-3.40000061697638,0,test,356.17494464000004,4.005200000000002,3,6,6,27,27,110.10580000000002,88.75,0
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,125.88999999999992,-2.099991233544684,0,train,277.007660556,3.7939000000000007,2,5,2,18,18,73.8145,58.04,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1584.8899999999994,-3.1999991251967965,0,train,525.2562317400001,7.538820000000006,4,5,10,38,38,161.54019999999974,106.06,0
COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,1995.2599999999995,-3.299999496116984,0,train,366.15795718399994,3.2928200000000025,0,6,6,27,27,103.87000000000003,62.58000000000001,0
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,1584.8899999999994,-3.1999991251967965,0,train,366.216809452,2.8676000000000004,3,5,9,27,27,108.73730000000002,99.92999999999999,0
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,794.3299999999999,-2.900000965153469,0,test,313.06180430399996,2.6867,2,5,5,22,22,87.65240000000003,71.09,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,2511.8899999999985,-3.40000061697638,0,train,483.15943440399997,5.446200000000004,4,5,5,36,36,135.3429,99.69000000000001,0
CC(=O)n1ncc2cc(N)ccc21,199.52999999999992,-2.300008202553813,0,train,175.074561908,1.2786,1,4,0,13,13,50.44590000000001,60.91,0
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.3299999999999,-2.900000965153469,0,train,322.088832068,4.215420000000002,2,6,3,23,23,92.42650000000002,62.45,0
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,1000.0,-3.0,0,train,344.0272731360001,3.647100000000001,3,2,3,21,21,86.09410000000001,69.81,0
OCc1cc(-c2ccc3[nH]ncc3c2)on1,31.62,-1.4999618655961902,0,test,215.069476528,1.7101999999999995,2,4,2,16,16,57.51350000000002,74.94,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1.584786053882726,0.1999706407558656,0,test,347.034065332,3.1266000000000007,3,4,3,23,23,90.20499999999998,110.68,0
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1000.0,-3.0,0,train,407.19573966,4.033720000000003,1,8,6,30,30,115.71370000000003,81.63000000000001,0
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.011999999999999,-0.7000110623221123,0,train,287.093773128,2.6489000000000003,3,4,4,20,20,81.87880000000001,79.61999999999999,0
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,1000.0,-3.0,0,train,471.97602184799996,5.537600000000001,2,5,4,28,28,118.74909999999998,80.9,0
Nc1nc2c(s1)Cc1ccccc1-2,15848.930000000002,-4.199999947261554,0,train,188.040819256,2.2965,1,3,0,13,13,54.768400000000014,38.91,0
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,79.42999999999999,-1.899984562549391,1,train,290.153146576,4.403700000000003,2,2,1,22,22,89.88140000000004,57.36,0
O=C1NS(=O)(=O)c2ccc(Cl)cc21,63095.730000000025,-4.799999969383821,0,train,216.960041668,0.7720999999999999,1,3,0,13,13,46.10400000000001,63.24,0
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,794.3299999999999,-2.900000965153469,0,train,288.03687674800005,3.326600000000001,1,4,3,20,20,74.61190000000002,65.21000000000001,0
O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,398.10999999999984,-2.60000308662774,0,test,285.066889684,3.397500000000001,2,2,3,20,20,79.87940000000002,57.78,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.995,-0.2999429000227671,0,train,466.200490692,4.354000000000003,2,6,2,35,35,135.6479,69.45,0
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,398.10999999999984,-2.60000308662774,0,train,258.0640568,1.1356,1,5,2,19,19,66.64370000000002,77.52000000000001,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,19.95,-1.299942900022767,0,train,315.11831854,4.246700000000002,2,2,4,23,23,84.98340000000002,57.78,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,100.0,-2.0,1,test,350.07907382,4.431700000000001,2,3,2,25,25,83.58140000000003,66.91,0
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,794.3299999999999,-2.900000965153469,0,train,317.01788880400005,2.7977000000000007,1,5,0,21,21,69.6765,60.05,0
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,158.49,-2.200001865406602,0,train,386.137890436,2.6702200000000005,3,6,3,29,29,110.83139999999999,110.24,0
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.1899999999998,-2.7000023971422538,0,test,274.02345494,3.5390000000000015,1,4,3,18,18,76.27270000000003,41.99,0
Nc1nnc2cncc(Cl)n12,501.1899999999998,-2.7000023971422538,1,test,169.015522808,0.35989999999999983,1,5,0,11,11,40.2044,69.1,0
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,1584.8899999999994,-3.1999991251967965,0,test,210.009913052,0.99122,2,4,1,14,14,51.937000000000005,83.05000000000001,0
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,199.52999999999992,-2.300008202553813,0,train,401.1310312280001,4.991520000000002,3,5,2,29,29,118.49180000000003,92.92999999999999,0
Nc1ncnc2c1sc1ncnc(N)c12,12.590000000000002,-1.1000257301078626,0,train,218.03746519199998,0.7988999999999999,2,7,0,15,15,59.33579999999999,103.6,0
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,3981.0700000000006,-3.59999981394342,0,test,353.08341233999994,3.033400000000001,2,6,3,25,25,98.69210000000001,86.47000000000001,0
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,794.3299999999999,-2.900000965153469,0,train,341.11642672,4.4818000000000024,2,4,3,26,26,100.33990000000001,67.16,0
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,7.943,-0.899984562549391,0,train,284.127325752,1.3899999999999992,4,5,5,21,21,80.90700000000001,94.06,0
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,398.10999999999984,-2.60000308662774,0,train,316.09939675199996,2.5737000000000005,3,4,4,22,22,89.0256,100.86999999999999,0
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2511.8899999999985,-3.40000061697638,0,train,364.189926008,3.012620000000001,1,6,4,27,27,107.71070000000006,58.870000000000005,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,316.23,-2.500003068051693,0,train,291.104147784,1.2187999999999999,1,4,2,20,20,77.98850000000004,62.300000000000004,0
CCN(CC)CCNc1ccc(O)c2ccccc12,1995.2599999999995,-3.299999496116984,0,train,258.173213324,3.299100000000001,2,3,6,19,19,81.89050000000005,35.5,0
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,3981.0700000000006,-3.59999981394342,0,train,419.2233720520001,3.9921000000000015,1,7,7,31,31,120.2317,71.24,0
CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,1000.0,-3.0,0,train,252.101111004,2.1608799999999997,2,4,2,19,19,73.10410000000002,91.8,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,7943.280000000002,-3.899999871665804,0,test,386.03681356,1.7864000000000004,2,11,5,26,26,96.3196,137.11,0
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,199.52999999999992,-2.300008202553813,0,test,438.1916573240001,4.331420000000001,3,7,4,33,33,128.85779999999997,115.16,0
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,251.19,-2.400002345927956,0,train,290.105527688,3.4564000000000012,1,3,2,22,22,87.51170000000002,46.5,0
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,1000.0,-3.0,0,test,348.03354095599997,4.2192000000000025,1,5,4,23,23,92.12920000000001,60.45,0
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,199.52999999999992,-2.300008202553813,0,train,302.08374668799996,2.1835999999999993,3,4,3,21,21,84.4086,100.86999999999999,0
O=c1[nH]cnc2c(Cl)cccc12,501.1899999999998,-2.7000023971422538,0,train,180.00904046,1.5765,1,2,0,12,12,47.373700000000014,45.75,0
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1995.2599999999995,-3.299999496116984,0,train,407.13822478400004,4.179300000000004,1,6,2,31,31,118.82880000000002,93.99,0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,199.52999999999992,-2.300008202553813,0,test,347.9568106280001,3.950000000000001,1,4,3,20,20,82.35390000000002,65.21000000000001,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,199.52999999999992,-2.300008202553813,0,train,333.14772684800005,3.643200000000002,1,4,5,25,25,96.34320000000001,64.11,0
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,6.3100000000000005,-0.8000293592441343,0,train,315.14839554400004,3.9404200000000014,2,4,4,24,24,95.6254,66.49000000000001,0
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,794.3299999999999,-2.900000965153469,0,train,447.12288033600004,4.571900000000003,3,7,9,30,30,121.55720000000002,82.54,0
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,501.1899999999998,-2.7000023971422538,0,train,265.096359972,2.668800000000001,2,4,2,20,20,76.41640000000002,79.8,0
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,501.1899999999998,-2.7000023971422538,0,train,289.098189812,3.0264000000000015,1,4,5,20,20,81.55640000000002,61.03,0
O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,1258.9299999999994,-3.100001582801352,0,test,290.116761068,2.6327000000000007,2,3,3,22,22,85.28940000000001,66.47,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,501.1899999999998,-2.7000023971422538,0,train,394.10120832000007,4.4270200000000015,3,6,3,28,28,108.8368,105.82,0
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,630.96,-2.800001827817969,0,test,281.164045608,3.1389200000000006,1,5,1,21,21,84.90440000000004,69.62,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,3162.2800000000007,-3.500000321342936,0,test,411.080825496,3.593700000000002,4,3,4,28,28,114.83389999999999,73.39,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,7.943,-0.899984562549391,0,train,428.11523684400004,4.775400000000003,2,5,5,31,31,120.0589,88.49,0
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,7.943,-0.899984562549391,0,test,233.11642672,0.7701199999999999,1,5,2,17,17,65.25480000000003,57.84,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,1000.0,-3.0,1,train,460.17466986799997,3.2430000000000008,5,6,6,34,34,128.78960000000004,128.79,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1000.0,-3.0,0,train,374.12013219600004,5.497920000000003,3,4,3,27,27,113.28879999999998,80.04,0
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,398.10999999999984,-2.60000308662774,0,train,351.18075829200006,3.0436000000000005,3,6,6,26,26,101.75410000000002,98.83,0
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,1995.2599999999995,-3.299999496116984,0,train,279.12592878400005,4.206800000000003,1,2,1,21,21,82.41130000000004,50.19,0
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,199.52999999999992,-2.300008202553813,0,train,459.143071044,4.797100000000002,4,6,3,33,33,116.2335,117.32,0
Nc1n[nH]c2c(-c3ccccc3)cccc12,79432.82,-4.899999981014695,1,train,209.095297352,2.812100000000001,2,2,1,16,16,65.94210000000002,54.699999999999996,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,398.10999999999984,-2.60000308662774,0,train,326.01670845200005,3.879100000000001,1,3,1,20,20,83.50170000000001,46.5,0
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,6309.570000000001,-3.799999762890647,0,train,357.032334016,4.747600000000003,1,2,1,24,24,96.42320000000004,49.93,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,5011.870000000001,-3.6999997975545824,0,train,427.1466812920001,4.8081200000000015,4,5,3,31,31,129.22119999999998,106.06,0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1258.9299999999994,-3.100001582801352,0,train,401.10300041999994,3.3046000000000015,3,6,2,28,28,107.12140000000004,94.14,0
COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC,1995.2599999999995,-3.299999496116984,0,train,395.10549895599996,4.644300000000004,0,3,8,26,26,105.67000000000003,38.769999999999996,0
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,10.0,-1.0,0,train,304.143644512,2.760320000000001,2,5,3,23,23,89.80310000000001,85.41,0
O=C1NCCc2[nH]c(-c3ccncc3)cc21,3.981,-0.599992177584098,1,train,213.090211972,1.3626,2,2,1,16,16,60.06090000000002,57.78,0
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,6309.570000000001,-3.799999762890647,0,train,424.182315764,4.012820000000002,2,7,6,31,31,113.50650000000003,88.23,0
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,100.0,-2.0,0,train,392.17608751200004,2.5445,3,5,2,29,29,113.73680000000003,94.03999999999999,0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,5011.870000000001,-3.6999997975545824,0,train,237.090211972,2.5989000000000004,0,4,2,18,18,68.42750000000002,47.260000000000005,0
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,31.62,-1.4999618655961902,0,train,326.07251330799994,3.292400000000002,2,5,3,23,23,91.90650000000001,70.92,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1258.9299999999994,-3.100001582801352,0,train,390.1604374480001,4.309020000000001,3,5,3,29,29,112.13580000000003,97.86000000000001,0
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train,289.096359972,2.758400000000001,2,4,2,22,22,83.5849,83.56,0
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,398.10999999999984,-2.60000308662774,0,train,267.137162164,2.3877000000000006,1,4,4,20,20,79.30470000000004,47.04,0
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,31.62,-1.4999618655961902,0,train,302.116761068,2.7620000000000013,0,5,2,23,23,89.10000000000004,52.19,0
O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,1258.9299999999994,-3.100001582801352,0,train,366.113505528,3.735400000000002,2,3,6,26,26,103.16900000000001,62.22,0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,100.0,-2.0,0,train,426.14159382400004,4.880300000000003,3,5,3,31,31,112.4428,97.86,0
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,251.19,-2.400002345927956,0,train,411.0918646720001,4.907300000000002,1,4,3,29,29,90.65770000000002,59.39,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,158.49,-2.200001865406602,0,train,400.07588026,5.311400000000002,2,3,2,28,28,88.62540000000003,66.91,0
CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.943,-0.899984562549391,0,train,314.09343878000004,4.016900000000002,2,3,4,22,22,87.87240000000001,70.67,0
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.259,-0.1000257301078625,0,test,413.17308606800003,2.732,4,6,6,29,29,113.86580000000001,107.62,0
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,501.1899999999998,-2.7000023971422538,0,test,355.099062404,3.2993000000000006,1,6,5,25,25,96.85450000000003,81.17999999999999,0
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,630.96,-2.800001827817969,0,train,312.12224037199996,1.8147999999999995,2,5,2,23,23,82.73500000000001,95.25,0
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1995.2599999999995,-3.299999496116984,0,train,459.038119024,0.9854000000000003,2,9,5,30,30,119.41380000000001,117.41,0
COc1cccc(Nc2ncnc3ccccc23)c1,1000.0,-3.0,0,train,251.105862036,3.3820000000000014,1,4,3,19,19,75.81470000000003,47.04,0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,79.42999999999999,-1.899984562549391,0,train,368.14193026,3.070920000000001,2,8,4,26,26,105.04610000000002,89.19,0
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,10.0,-1.0,0,train,247.05123962,2.016,2,2,1,17,17,65.07090000000001,57.78,0
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,15.850000000000003,-1.2000292665537704,0,train,340.11715499199994,2.5792,2,6,6,25,25,92.48540000000003,110.29000000000002,0
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,199.52999999999992,-2.300008202553813,0,train,241.042216224,1.93588,1,6,1,17,17,65.8694,80.52,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,15.850000000000003,-1.2000292665537704,0,train,468.16766634,3.8220000000000027,3,8,7,33,33,129.4656,100.64,0
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,158.49,-2.200001865406602,0,train,272.041962128,3.2013000000000007,1,3,2,19,19,73.53190000000001,55.980000000000004,0
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,25.120000000000005,-1.4000196350651586,0,train,362.0990603160001,4.301200000000002,2,4,3,26,26,90.17540000000001,76.14,0
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,50.11999999999999,-1.7000110623221123,0,test,387.11538116400004,4.683100000000002,3,5,2,28,28,113.75479999999999,92.93,0
