smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,2.5,0.3979400086720376,1,train,434.19406791999995,3.057500000000002,0,8,5,31,31,106.46500000000009,101.27000000000001,0
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.6507620941020544,0.4233707515523726,1,train,476.23112212399997,3.0897000000000014,2,6,5,35,35,129.09060000000005,86.38000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,839.9999999999999,-2.9242792860618816,1,train,500.1504888559999,4.355500000000004,0,9,4,35,35,123.23850000000003,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1119.9999999999998,-3.049218022670181,1,train,534.18898254,5.040200000000005,0,9,4,39,39,135.13349999999994,122.25,0
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2609.999999999999,-3.416640507338281,1,test,524.2046326039999,4.3026000000000035,0,9,5,38,38,131.9135,118.34,0
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3589.999999999998,-3.555094448578319,1,train,524.2046326039999,4.3026000000000035,0,9,5,38,38,131.9135,118.34,0
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)[C@H](CN1CCCC1)c1ccccc1,8.333333333333334,0.9208187539523752,0,train,549.2297422199999,4.074000000000003,0,6,10,39,39,148.99079999999978,79.39,0
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.090909090909092,0.958607314841775,0,train,489.19335671199997,1.4744000000000004,1,7,8,34,34,126.15860000000005,99.62,0
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,10.0,1.0,0,test,473.198442092,2.5035999999999996,0,6,8,33,33,124.76880000000006,79.39,0
CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,2.3255813953488373,0.3665315444204134,0,train,366.194342692,3.253300000000002,0,4,6,27,27,103.89600000000004,42.010000000000005,0
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,2.941176470588235,0.4685210829577448,0,test,547.2352215239999,1.5335000000000008,1,8,10,38,38,141.84459999999987,108.85000000000001,0
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,5.882352941176471,0.7695510786217261,0,train,531.2403069039999,2.5627000000000004,0,7,10,37,37,140.4547999999999,88.62,0
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,1.4084507042253522,0.1487416512809247,0,test,560.266856,1.4487000000000012,1,8,10,39,39,148.52259999999978,102.86,0
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,2.564102564102564,0.4089353929735008,0,train,544.27194138,2.477900000000001,0,7,10,38,38,147.1327999999998,82.63,0
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,8.333333333333334,0.9208187539523752,0,test,531.240306904,2.2970999999999995,1,7,10,37,37,140.2595999999999,99.62,0
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,9.090909090909092,0.958607314841775,0,train,515.245392284,3.3263000000000016,0,6,10,36,36,138.8697999999999,79.39,0
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,1.851851851851852,0.2676062401770315,0,train,565.2610423479999,4.362500000000003,0,6,12,40,40,155.97179999999966,79.39,0
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,4.166666666666667,0.619788758288394,0,test,505.22465684,1.7628999999999995,1,7,10,35,35,133.1396,99.62,0
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,3.8461538461538463,0.585026652029182,0,test,489.22974222,2.7921000000000005,0,6,10,34,34,131.74980000000002,79.39,0
COc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1OC,6.0,-0.7781512503836436,0,train,382.22564281999996,3.541800000000002,0,4,8,28,28,110.87700000000005,42.010000000000005,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,2.3995,-0.3801207542684402,0,train,2146.1912102199985,-6.35918999999991,33,27,71,153,153,561.5450000000017,917.3700000000001,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,7899.999999999999,-3.8976270912904414,0,train,485.15399043599996,3.823400000000003,0,6,5,33,33,132.27199999999996,54.78,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,1300.0000000000005,-3.113943352306837,0,train,469.159075816,4.587000000000004,0,5,5,32,32,130.68699999999998,45.550000000000004,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,1300.0000000000005,-3.113943352306837,0,train,469.17683405599996,3.3549000000000015,0,6,5,33,33,126.66100000000003,67.92,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,4999.999999999999,-3.6989700043360174,0,test,453.181919436,4.118500000000004,0,5,5,32,32,125.07600000000004,58.690000000000005,0
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,30000.00000000001,-4.477121254719663,1,test,474.26309094799996,3.1203400000000014,0,6,5,35,35,136.65399999999994,67.67,0
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,6300.0,-3.7993405494535817,1,train,458.268176328,3.8839400000000026,0,5,5,34,34,135.06899999999996,58.440000000000005,0
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,15000.000000000004,-4.176091259055681,1,train,514.1538461160001,3.8103000000000025,0,6,5,35,35,137.1999999999999,67.67,0
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,3199.999999999999,-3.505149978319906,0,train,498.15893149600004,4.573900000000004,0,5,5,34,34,135.61499999999992,58.440000000000005,0
Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,4999.999999999999,-3.6989700043360174,0,train,461.26784197999996,3.899440000000002,0,4,5,34,34,133.356,53.09,0
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,7899.999999999999,-3.8976270912904414,1,train,517.153511768,3.825800000000002,0,5,5,35,35,135.4869999999999,62.32000000000001,0
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,500.0,-2.6989700043360187,1,train,501.15859714800007,4.589400000000004,0,4,5,34,34,133.90199999999996,53.09,0
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,10000.0,-4.0,1,train,519.20554734,4.553200000000004,0,5,9,35,35,141.72799999999987,45.25,0
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,train,503.21063272000004,5.316800000000005,0,4,9,34,34,140.1429999999999,36.02,0
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,4999.999999999999,-3.6989700043360174,0,train,500.17458156,4.430380000000004,0,5,7,34,34,135.46499999999995,59.81,0
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,789.9999999999999,-2.8976270912904414,1,test,484.17966694,5.193980000000005,0,4,7,33,33,133.87999999999997,50.580000000000005,0
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,1000.0,-3.0,1,train,475.179332592,4.536600000000004,0,4,6,32,32,130.90900000000002,36.02000000000001,0
CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0,-0.4771212547196624,0,train,383.153117844,3.906500000000003,0,3,5,25,25,104.75800000000005,26.790000000000006,0
CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1.3,-0.1139433523068367,1,train,460.17966694,4.2428000000000035,0,4,6,31,31,129.56200000000004,30.03000000000001,0
O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1O,7899.999999999999,-3.8976270912904414,1,train,578.1238125039999,1.6491999999999998,2,9,7,39,39,140.4838999999999,153.6,0
O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,2000.0,-3.3010299956639813,0,train,562.1288978839999,1.9435999999999996,1,8,7,38,38,138.81909999999988,133.37,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,1300.0000000000005,-3.113943352306837,0,train,575.16053236,2.2038,1,8,7,39,39,146.16349999999977,125.16999999999999,0
COc1ccc(Br)cc1S(=O)(=O)N1CCN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(CN2CCCC2)C1,789.9999999999999,-2.8976270912904414,0,test,626.0601453959999,3.0165000000000015,0,8,7,38,38,146.1117999999998,105.30000000000001,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c(Br)c1OC,1300.0000000000005,-3.113943352306837,0,test,656.07071008,3.025100000000001,0,9,8,40,40,152.66379999999972,114.53000000000002,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1OC,319.9999999999999,-2.505149978319906,1,train,578.160198012,2.262599999999999,0,9,8,39,39,144.9637999999998,114.53000000000002,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,2000.0,-3.3010299956639813,0,train,548.149633328,2.2539999999999996,0,8,7,37,37,138.4117999999999,105.30000000000001,0
COc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,319.9999999999999,-2.505149978319906,1,train,548.149633328,2.2539999999999996,0,8,7,37,37,138.4117999999999,105.30000000000001,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1CN1CCCC1,1000.0,-3.0,0,test,620.08748092,3.9176000000000037,0,7,6,40,40,141.87179999999984,96.07000000000001,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2Br)CC1CN1CCCC1,2000.0,-3.3010299956639813,0,train,596.049580712,3.007900000000002,0,7,6,36,36,139.55979999999988,96.07000000000001,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1,2000.0,-3.3010299956639813,0,train,586.1264532719999,3.2642000000000024,0,7,6,39,39,136.8617999999999,96.07000000000001,0
N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,630.0,-2.7993405494535817,0,train,543.134317612,2.1170799999999996,0,8,6,37,37,136.5747999999999,119.85999999999999,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,789.9999999999999,-2.8976270912904414,0,train,518.139068644,2.245400000000001,0,7,6,35,35,131.85979999999998,96.07000000000001,0
O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,1000.0,-3.0,0,train,484.178040996,1.592,0,7,6,34,34,126.84980000000003,96.07000000000001,0
O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,400.0000000000001,-2.6020599913279625,0,train,420.216140756,2.407700000000001,0,6,5,31,31,120.30400000000004,61.93000000000001,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,4.0,-0.6020599913279624,0,train,471.22459517600004,3.8683000000000023,0,5,5,34,34,124.56500000000004,44.61000000000001,0
O=C(Cc1csc2ccc(Cl)cc12)N1CCN(c2ccccc2)CC1CN1CCCC1,2.0,-0.3010299956639812,0,train,453.164161196,4.910400000000005,0,4,5,31,31,130.369,26.790000000000006,0
O=C(Cc1cccc2ccccc12)N1CCN(c2ccccc2)CC1CN1CCCC1,1.6,-0.2041199826559248,0,train,413.246712612,4.195500000000004,0,3,5,31,31,127.48200000000004,26.790000000000006,0
CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0,-0.4771212547196624,0,train,462.125917116,1.9977999999999998,0,5,6,29,29,117.32380000000005,64.17,0
CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,400.0000000000001,-2.6020599913279625,0,train,560.1227235560001,3.705300000000002,0,5,7,36,36,136.02379999999994,64.17,0
COc1cccc(S(=O)(=O)N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,78.99999999999999,-1.8976270912904407,0,train,554.152131864,3.4357000000000024,0,6,8,36,36,142.65979999999988,73.4,0
CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,789.9999999999999,-2.8976270912904414,0,test,558.102594828,4.0805000000000025,0,5,7,35,35,141.11779999999987,64.17,0
CN(CC(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,200.00000000000003,-2.3010299956639813,0,test,558.102594828,4.080500000000003,0,5,7,35,35,141.11779999999987,64.17,0
CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,250.0,-2.397940008672037,1,train,524.14156718,3.427100000000003,0,5,7,34,34,136.10779999999994,64.17,0
CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,630.0,-2.7993405494535817,1,test,489.16983052800003,3.2736000000000027,0,5,6,33,33,131.0475,59.99000000000001,0
CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3199.999999999999,-3.505149978319906,0,train,513.169830528,3.7502800000000027,0,5,6,35,35,137.9674999999999,70.89,0
CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,7899.999999999999,-3.8976270912904414,1,train,488.17458156,3.878600000000003,0,4,6,33,33,133.25249999999997,47.10000000000001,0
CN(CC(=O)N1CCN(C(=O)Nc2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,4000.000000000001,-3.6020599913279625,1,test,503.18548059200003,4.270300000000003,1,4,6,34,34,137.9406999999999,59.13000000000001,0
CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,4.0,-0.6020599913279624,0,train,494.14069458800003,4.896200000000005,0,4,6,32,32,134.57199999999995,30.03000000000001,0
COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,3.2000000000000006,-0.505149978319906,0,train,490.19023162400003,4.251400000000004,0,5,7,33,33,136.11399999999995,39.260000000000005,0
CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,6.3,-0.7993405494535817,0,test,496.160823316,4.521000000000004,0,4,6,33,33,129.478,30.03000000000001,0
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.702702702702702,0.431798275933005,1,train,467.303558792,4.413800000000004,2,5,4,34,34,130.19960000000003,62.16,0
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,119.99999999999996,-2.0791812460476247,0,train,231.162314292,2.5462000000000007,1,2,0,17,17,69.36180000000004,23.47,0
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,8.1,-0.9084850188786496,0,train,321.209264484,4.159100000000004,1,2,3,24,24,98.45080000000004,23.47,0
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,4.4,-0.6434526764861874,0,train,348.22016351599996,3.5524000000000022,1,2,4,26,26,105.30390000000004,46.330000000000005,0
CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,9.6,-0.9822712330395684,0,train,312.183778008,2.3599000000000006,1,3,3,23,23,88.50840000000004,63.400000000000006,0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,2.9,-0.4623979978989561,0,train,327.21982916800005,3.3656000000000015,2,3,2,24,24,94.22560000000006,43.7,0
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,3.8,-0.5797835966168101,1,train,354.2307282,2.7589000000000015,2,3,3,26,26,101.07870000000005,66.56,0
C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,60.0,-1.7781512503836436,0,train,322.20451345199996,3.4623000000000026,1,2,2,24,24,97.49070000000006,36.1,0
C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,15.000000000000004,-1.1760912590556811,0,train,313.215412484,2.3019000000000007,2,3,3,23,23,92.29430000000004,72.35,0
C[C@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,17.999999999999996,-1.255272505103306,0,train,382.159410164,3.609700000000002,2,5,4,25,25,107.04750000000004,55.39,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,10.999999999999996,-1.041392685158225,1,train,285.136493468,1.6302999999999999,1,4,0,21,21,76.67080000000004,49.77,0
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,3.9,-0.5910646070264992,0,train,314.16304256399997,1.3582999999999996,2,4,1,23,23,85.38970000000003,83.63,0
NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,1,train,356.209992756,2.0744,3,4,3,26,26,98.12650000000004,86.79,0
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,220.0,-2.342422680822206,0,train,384.204907376,1.1005999999999994,3,5,3,28,28,102.26750000000004,96.02000000000001,0
CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,1600.000000000001,-3.204119982655925,1,train,511.179332592,5.628500000000006,0,4,8,35,35,144.3799999999998,36.02000000000001,0
CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,1,train,495.184417972,6.392100000000006,0,3,8,34,34,142.79499999999982,26.790000000000006,0
COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,160.00000000000009,-2.204119982655925,0,train,583.1640764519999,4.926300000000005,0,6,8,40,40,155.50999999999965,71.55000000000001,0
CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,800.0000000000003,-2.903089986991944,0,train,570.284220316,4.1861400000000035,1,6,8,42,42,162.7156999999996,91.42,0
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,2000.0,-3.3010299956639813,0,train,607.175309832,4.261800000000004,1,7,8,42,42,164.06119999999964,96.77,0
CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,32.00000000000001,-1.505149978319906,0,train,563.185480592,5.384780000000005,1,5,10,39,39,155.8688999999997,93.67000000000002,0
COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,100.0,-2.0,0,train,582.216446372,5.507600000000006,1,5,12,40,40,162.13189999999963,79.11000000000001,0
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,4000.000000000001,-3.6020599913279625,0,test,567.284554664,3.5718400000000026,1,7,8,42,42,163.5151999999996,96.77,0
C=Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,2.78,-0.4440447959180762,1,test,458.1940679199999,3.6431000000000022,0,8,4,33,33,115.36100000000006,109.11,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)O)C[C@]21C,167.0,-2.222716471147584,1,train,410.15768241199993,1.118999999999999,1,8,3,29,29,95.24480000000005,133.27,0
COC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,330.00000000000006,-2.5185139398778875,1,test,410.19406791999995,1.6807999999999996,0,8,4,29,29,99.48500000000006,105.2,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](COC(C)=O)C[C@]21C,298.99999999999994,-2.4756711883244296,1,train,438.1889825399999,1.5974999999999993,0,9,4,31,31,104.24200000000006,122.27000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cnccn3)C[C@]21C,194.99999999999991,-2.290034611362518,1,train,472.184565856,1.7072999999999987,0,10,4,34,34,113.97150000000003,138.82000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(O)c3ccco3)C[C@]21C,36.0,-1.5563025007672873,1,train,462.1889825399999,2.3609999999999998,1,9,4,33,33,111.27680000000005,129.34000000000003,0
COC(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,360.99999999999983,-2.5575072019056577,1,test,424.1733324759999,1.2073999999999991,0,9,3,30,30,99.62500000000006,122.27000000000002,0
CCOC(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,508.00000000000006,-2.70586371228392,1,train,438.1889825399999,1.5974999999999997,0,9,4,31,31,104.24200000000006,122.27000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)OC(C)C)C[C@]21C,336.99999999999994,-2.5276299008713385,0,train,452.2046326039999,1.9859999999999989,0,9,4,32,32,108.83700000000006,122.27000000000002,0
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,1577.9999999999998,-3.198106998873401,0,train,469.270482748,7.862000000000006,0,3,3,34,34,130.73900000000003,21.060000000000002,0
CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,47.99999999999999,-1.6812412373755872,0,train,461.304227488,6.214300000000007,1,5,6,34,34,138.31779999999995,50.519999999999996,0
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,154.0,-2.187520720836463,0,test,430.309647216,6.301900000000007,1,4,4,32,32,133.6284,47.08,0
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,17.999999999999996,-1.255272505103306,1,train,437.351846376,5.362800000000005,1,5,3,32,32,134.57370000000003,36.330000000000005,0
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,8.6,-0.9344984512435676,0,train,296.200096768,2.892100000000001,1,3,2,22,22,86.81070000000004,44.81,0
C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,77.0,-1.8864907251724816,1,train,296.200096768,2.892100000000001,1,3,2,22,22,86.81070000000004,44.81,0
Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,5.800000000000001,-0.7634279935629373,0,train,309.22049786400004,3.805520000000003,1,2,2,23,23,93.75270000000005,31.92,0
C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,4.700000000000001,-0.6720978579357175,1,train,295.20484780000004,3.4971000000000023,1,2,2,22,22,89.01570000000004,31.92,0
