smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,899.9999999999998,-2.9542425094393248,0,train,367.20484780000004,5.203300000000005,0,3,2,28,28,114.65500000000004,21.060000000000002,0
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,389.9999999999999,-2.591064607026499,0,train,353.18919773600004,5.192900000000003,1,2,2,27,27,110.03470000000004,31.92,0
c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,2000.0,-3.3010299956639813,0,train,325.25179799200004,5.102800000000005,1,2,3,24,24,100.31770000000006,31.92,0
c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,339.99999999999983,-2.531478917042255,0,test,341.18919773600004,5.095700000000004,1,2,3,26,26,107.29370000000003,31.92,0
c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,330.00000000000006,-2.5185139398778875,0,train,383.19976242,5.734800000000004,1,3,5,29,29,116.30370000000003,41.15,0
Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,259.9999999999999,-2.4149733479708178,0,test,386.15497641600007,6.451300000000005,1,1,2,28,28,117.24970000000005,19.03,0
Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,430.0000000000001,-2.633468455579586,0,test,358.21757667200006,6.3612000000000055,1,1,3,25,25,107.53270000000006,19.03,0
CN(C)C[C@@H](O)Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccc(F)cc21,760.0,-2.880813592280792,0,train,471.268590928,5.332900000000005,1,4,6,35,35,140.3977999999999,31.64,0
Fc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,899.9999999999998,-2.9542425094393248,0,train,370.184526956,5.937000000000005,1,1,2,28,28,112.19770000000004,19.03,0
CN(C)C[C@@H](O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,2700.0000000000005,-3.431363764158988,0,train,443.331191184,5.242800000000005,1,4,7,32,32,130.68080000000006,31.64,0
Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,500.0,-2.6989700043360187,0,train,370.184526956,5.937000000000005,1,1,2,28,28,112.19770000000005,19.03,0
Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,1080.0000000000005,-3.03342375548695,0,train,342.247127212,5.846900000000006,1,1,3,25,25,102.48070000000006,19.03,0
Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,500.0,-2.6989700043360187,0,train,358.184526956,5.839800000000005,1,1,3,27,27,109.45670000000004,19.03,0
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,259.9999999999999,-2.4149733479708178,0,test,400.17062648,6.759720000000006,1,1,2,29,29,121.98670000000004,19.03,0
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,1359.9999999999998,-3.133538908370217,0,test,372.233226736,6.669620000000006,1,1,3,26,26,112.26970000000007,19.03,0
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,880.0000000000001,-2.9444826721501687,0,test,388.17062648,6.662520000000006,1,1,3,28,28,119.24570000000004,19.03,0
Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,230.00000000000009,-2.361727836017593,0,train,324.139326352,5.200900000000003,1,1,3,23,23,97.00270000000005,19.03,0
N#Cc1ccc2c(c1)c(C1=CCN(C3Cc4cccc5cccc3c45)CC1)cn2C[C@H](O)CN,4140.000000000001,-3.617000341120899,0,train,448.226311516,4.3722800000000035,2,5,5,34,34,136.2742,78.21,0
Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,500.0,-2.6989700043360187,0,train,322.123676288,5.110600000000003,1,1,3,23,23,97.62170000000003,19.03,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,19.9,-1.2988530764097066,0,train,497.24268985200007,3.0250400000000006,4,5,6,37,37,141.68459999999988,124.33999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,1.48,-0.1702617153949573,0,train,500.242355504,2.5872399999999995,4,5,7,37,37,141.82559999999987,124.75999999999999,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,2.1739130434782608,0.3372421683184259,0,train,514.258005568,2.2649399999999993,4,5,8,38,38,145.04259999999982,124.75999999999999,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,3.616666666666666,-0.5583084834648858,0,train,571.279469284,1.1933000000000016,5,6,12,42,42,157.86899999999977,167.85,0
Cc1cc(O)cc(C)c1C[C@@H](C)CN1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,2.0,0.3010299956639812,0,test,539.2896400440001,3.923440000000001,4,5,9,40,40,155.74289999999976,110.35,0
CN(C)c1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,4000.000000000001,-3.6020599913279625,0,train,336.19501138799995,4.003400000000003,1,5,3,25,25,101.48680000000004,54.18000000000001,0
Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,1000.0,-3.0,0,train,313.1215121,4.306900000000003,1,4,3,24,24,93.8958,50.94,0
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,850.0000000000002,-2.929418925714293,0,train,293.152812228,3.937400000000003,1,4,2,22,22,87.15980000000003,50.94,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,1.6666666666666667,0.2218487496163563,0,train,478.165935024,3.5389000000000026,1,5,4,34,34,129.42770000000002,67.86999999999999,0
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.388888888888889,0.1426675035687315,0,train,484.236207504,3.671120000000003,2,5,5,36,36,135.93449999999993,78.87,0
O=C(/C=C/c1ccccc1Cl)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.4084507042253522,0.1487416512809247,0,test,504.181585088,4.016100000000003,2,5,5,36,36,136.20749999999995,78.87,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,2.0408163265306123,0.3098039199714863,0,test,458.22055744,3.193920000000002,1,5,4,34,34,129.15470000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,2.5,0.3979400086720376,0,train,458.22055744,3.193920000000002,1,5,4,34,34,129.15470000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,1.4705882352941175,0.1674910872937636,0,train,478.165935024,3.5389000000000026,1,5,4,34,34,129.42770000000002,67.86999999999999,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[C@H]1C5,4.999999999999999,0.6989700043360187,0,test,475.17433552,2.4907000000000004,2,7,4,35,35,126.18490000000004,122.01000000000002,0
Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,2.941176470588235,0.4685210829577448,0,train,444.204907376,2.8909200000000013,2,5,3,33,33,124.26750000000003,78.87,0
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,4.761904761904762,0.6777807052660807,0,train,444.204907376,2.8909200000000013,2,5,3,33,33,124.26750000000004,78.87,0
CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,6.666666666666667,0.8239087409443188,0,train,448.15537034,3.530300000000002,1,4,3,32,32,122.87570000000002,58.64,0
Cc1ccc(CCC(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,2.857142857142857,0.4559319556497244,0,train,446.22055744,2.810320000000001,2,5,4,33,33,123.55450000000003,78.87,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.4492753623188408,0.1611509092627447,0,train,732.4250708919999,5.802740000000006,3,7,10,54,54,208.1068999999993,125.19999999999999,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O,1099.9999999999998,-3.041392685158225,0,train,439.21072102799997,1.4232399999999996,4,5,7,32,32,119.00670000000007,132.95999999999998,0
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,3.1,-0.4913616938342727,0,train,506.293328456,6.290600000000007,1,3,8,38,38,152.52269999999973,49.410000000000004,0
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,2.1,-0.3222192947339193,0,train,326.199428072,2.750000000000001,1,3,4,24,24,93.12540000000004,63.4,0
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,5.800000000000001,-0.7634279935629373,0,train,492.3140639,6.650400000000007,1,2,8,37,37,151.89619999999974,32.34,0
C[C@H]1C2Cc3ccc(C(=O)NCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,10.999999999999996,-1.041392685158225,1,train,464.282763772,6.217800000000007,1,2,6,35,35,142.41219999999984,32.34,0
C[C@H]1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,17.999999999999996,-1.255272505103306,1,train,450.267113708,6.540100000000007,1,2,5,34,34,139.19519999999991,32.34,0
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,2.5,-0.3979400086720376,1,train,416.282763772,4.983400000000005,1,2,7,31,31,126.46020000000007,32.34,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,3.5000000000000004,-0.5440680443502757,1,train,402.267113708,4.593300000000005,1,2,6,30,30,121.84320000000008,32.34,0
C[C@H]1C2Cc3ccc(C(=O)NCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,27.000000000000004,-1.4313637641589874,1,train,388.251463644,4.550800000000004,1,2,5,29,29,116.97620000000009,32.34,0
C[C@H]1C2Cc3ccc(C(=O)Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,839.9999999999999,-2.9242792860618816,1,train,374.23581358,4.873100000000004,1,2,4,28,28,113.75920000000008,32.34,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,85.60000000000001,-1.9324737646771533,1,train,355.17835828,1.8284,1,5,3,26,26,94.68480000000004,59.00000000000001,0
O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.162790697674419,0.0655015487564322,0,train,478.202320532,4.018800000000003,2,5,6,34,34,130.73750000000004,61.8,0
O=C(Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.36986301369863,0.1366771398795441,0,train,492.181585088,3.5454000000000025,2,5,5,35,35,130.8775,78.87,0
O=C1CC[C@@]2(NCCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0416666666666667,0.0177287669604316,0,train,506.23362066,4.799000000000005,2,5,8,36,36,139.97149999999988,61.8,0
O=C1CC[C@@]2(NCC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,-0.0,0,test,504.217970596,4.879600000000004,2,5,7,36,36,140.68449999999987,61.8,0
O=C1CC[C@@]2(NC/C=C/Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.89,-0.2764618041732441,0,train,504.217970596,4.575000000000005,2,5,7,36,36,139.87749999999988,61.8,0
O=C(CCCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.34,-0.1271047983648076,0,train,520.2128852159999,4.325600000000004,2,5,7,37,37,140.1114999999999,78.87,0
O=C(C/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.8700000000000003,-0.271841606536499,0,test,518.197235152,4.406200000000004,2,5,6,37,37,140.82449999999986,78.87,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1.33,-0.1238516409670858,0,train,492.21797059600004,4.321800000000004,1,5,7,35,35,135.62469999999993,50.800000000000004,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,2.64,-0.4216039268698311,0,train,506.197235152,3.8484000000000034,1,5,6,36,36,135.76469999999992,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,2.23,-0.3483048630481606,0,test,520.249270724,5.102000000000006,1,5,9,37,37,144.85869999999983,50.800000000000004,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1.15,-0.0606978403536116,0,test,518.23362066,5.182600000000004,1,5,8,37,37,145.5716999999998,50.800000000000004,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,6.760000000000001,-0.829946695941636,0,train,518.23362066,4.8780000000000046,1,5,8,37,37,144.7646999999998,50.800000000000004,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.88,-0.5888317255942073,0,train,534.22853528,4.628600000000005,1,5,8,38,38,144.9986999999998,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.19,-0.9132839017604184,0,train,532.212885216,4.7092000000000045,1,5,7,38,38,145.71169999999978,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.07,-0.9068735347220704,0,train,532.212885216,4.404600000000004,1,5,7,38,38,144.9046999999998,67.86999999999999,0
O=C1CC[C@@]2(NC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,3.125,0.494850021680094,0,train,490.202320532,4.489500000000005,2,5,6,35,35,136.06749999999994,61.8,0
C[C@H]1CN2CCN(CC3CCCCC3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.1,-0.041392685158225,1,train,356.28276377199995,4.256200000000004,1,3,3,26,26,107.61580000000008,26.71,0
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,17.0,-1.230448921378274,0,test,453.27801274,5.010700000000004,1,3,5,34,34,137.48889999999997,49.57,0
C[C@H]1CN2C[C@H](c3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,1.8,-0.255272505103306,0,test,363.231062548,3.0981000000000005,2,3,3,27,27,108.63960000000007,58.36,0
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1ccccc1,1600.000000000001,-3.204119982655925,1,train,410.272199088,5.911800000000007,0,2,4,31,31,128.97100000000003,6.48,0
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,4.700000000000001,-0.6720978579357175,1,test,426.26711370799995,5.617400000000007,1,3,4,32,32,130.63580000000005,26.71,0
C[C@H]1CN2C[C@H](c3ccccc3)N(C)C[C@H]2C[C@@]1(C)c1cccc(O)c1,3.2999999999999994,-0.5185139398778874,0,train,350.23581357999996,4.047000000000003,1,3,2,26,26,106.41380000000007,26.71,0
CC(=O)N1C[C@H]2C[C@@](C)(c3cccc(O)c3)[C@@H](C)CN2C[C@@H]1c1ccccc1,93.99999999999996,-1.9731278535996983,0,train,378.2307282,3.9637000000000038,1,3,2,28,28,111.17080000000004,43.78000000000001,0
CC(C)[C@H]1CN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2CN1,380.0,-2.57978359661681,0,train,302.23581358,2.988100000000001,2,3,2,22,22,91.22950000000006,35.5,0
C[C@H]1CN2C[C@H](C3CCCCC3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,2.7,-0.4313637641589873,1,train,342.26711370799995,3.9124000000000025,2,3,2,25,25,102.96650000000007,35.5,0
C[C@H]1CN2CCN(C(=O)Nc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,31.0,-1.4913616938342726,1,test,379.225977168,3.908000000000003,2,3,2,28,28,111.63450000000005,55.81,0
C[C@H]1CN2CCN(S(=O)(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,209.99999999999991,-2.322219294733919,1,train,400.182063756,3.064800000000001,1,4,3,28,28,109.80160000000005,60.85000000000001,0
C[C@H]1CN2CCCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,160.00000000000009,-2.204119982655925,1,train,364.25146364399995,4.266200000000005,1,3,3,27,27,110.93680000000006,26.71,0
C[C@H]1CN2CCN(CCCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,36.0,-1.5563025007672873,1,train,378.26711370799995,4.308700000000004,1,3,5,28,28,115.80380000000005,26.71,0
C[C@H]1CN2CCN(CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,5.500000000000001,-0.7403626894942439,1,test,364.25146364399995,3.918600000000003,1,3,4,27,27,111.18680000000006,26.71,0
C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.15,-0.0606978403536116,1,test,350.23581357999996,3.8761000000000028,1,3,3,26,26,106.31980000000006,26.71,0
C[C@H]1CN2CCN(c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,220.0,-2.342422680822206,1,train,336.22016351599996,3.880500000000003,1,3,2,25,25,103.25580000000006,26.71,0
C[C@H]1CN2CCN(C(=O)CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,160.00000000000009,-2.204119982655925,1,train,392.24637826399993,3.835300000000003,1,3,4,29,29,115.94380000000005,43.78,0
C[C@H]1CN2CCN(C(=O)Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train,378.23072819999993,3.4452000000000016,1,3,3,28,28,111.32680000000005,43.78,0
C[C@H]1CN2CCN(C(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,2.0,-0.3010299956639812,1,test,364.21507813599993,3.516300000000003,1,3,2,27,27,106.94630000000005,43.78,0
CC(=O)N1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,519.9999999999998,-2.716003343634799,0,train,302.199428072,2.2224000000000004,1,3,1,22,22,86.85480000000005,43.78,0
COC(=O)c1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,10.999999999999996,-1.041392685158225,0,train,408.24129288399996,3.6627000000000027,1,5,4,30,30,117.65930000000004,53.010000000000005,0
C[C@H]1CN2CCN(Cc3ccc(N(C)C)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,750.0000000000001,-2.8750612633917,1,train,393.27801274,3.9421000000000026,1,4,4,29,29,120.64680000000006,29.950000000000003,0
C[C@H]1CN2CCN(Cc3ccc(O)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,10.0,-1.0,1,test,366.23072819999993,3.5817000000000023,2,4,3,27,27,107.98460000000004,46.94,0
C[C@H]1CN2CCN(Cc3cccc(O)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,4.3,-0.6334684555795865,1,train,366.23072819999993,3.5817000000000023,2,4,3,27,27,107.98460000000004,46.94,0
C[C@H]1CN2CCN(Cc3ccccc3O)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.8,-0.255272505103306,1,train,366.23072819999993,3.5817000000000023,2,4,3,27,27,107.98460000000004,46.94,0
C[C@H]1CN2CCN(Cc3ccc(Cl)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train,384.196841228,4.529500000000005,1,3,3,27,27,111.32980000000005,26.71,0
C[C@H]1CN2CCN(Cc3cccc(Cl)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.5,-0.1760912590556812,1,train,384.196841228,4.529500000000005,1,3,3,27,27,111.32980000000005,26.71,0
C[C@H]1CN2CCN(Cc3ccccc3Cl)C[C@H]2C[C@@]1(C)c1cccc(O)c1,2.127659574468085,0.3279021420642826,1,train,384.196841228,4.529500000000005,1,3,3,27,27,111.32980000000005,26.71,0
Cc1ccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)cc1,13.999999999999998,-1.146128035678238,1,train,364.25146364399995,4.184520000000004,1,3,3,27,27,111.05680000000005,26.71,0
Cc1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,1.3,-0.1139433523068367,1,train,364.25146364399995,4.184520000000004,1,3,3,27,27,111.05680000000005,26.71,0
Cc1ccccc1CN1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,1.020408163265306,0.0087739243075051,0,test,364.25146364399995,4.184520000000004,1,3,3,27,27,111.05680000000007,26.71,0
C[C@H]1CN2CCN(Cc3ccsc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,3.0,-0.4771212547196624,1,train,356.1922345159999,3.9376000000000033,1,4,3,25,25,104.19680000000005,26.71,0
C[C@H]1CN2CCN(Cc3cccs3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.4,-0.146128035678238,1,train,356.1922345159999,3.9376000000000033,1,4,3,25,25,104.19680000000005,26.71,0
C[C@H]1CN2CCN(Cc3ccoc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,12.000000000000002,-1.0791812460476249,1,test,340.21507813599993,3.4691000000000027,1,4,3,25,25,98.58580000000006,39.85,0
C[C@H]1CN2CCN(Cc3ccco3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.4,-0.8692317197309762,1,test,340.21507813599993,3.4691000000000027,1,4,3,25,25,98.58580000000006,39.85,0
C[C@H]1CN2CCN(Cc3ccncc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,15.000000000000004,-1.1760912590556811,1,train,351.231062548,3.2711000000000023,1,4,3,26,26,104.11480000000006,39.6,0
C[C@H]1CN2CCN(Cc3cccnc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,12.999999999999998,-1.1139433523068367,1,train,351.231062548,3.2711000000000023,1,4,3,26,26,104.11480000000006,39.6,0
C[C@H]1CN2CCN(Cc3ccccn3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,20.000000000000004,-1.3010299956639813,1,train,351.231062548,3.2711000000000023,1,4,3,26,26,104.11480000000006,39.6,0
C[C@H]1CN2CCN(Cc3ccnc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,88.00000000000001,-1.944482672150169,1,train,401.246712612,4.424300000000005,1,4,3,30,30,121.62080000000006,39.6,0
C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,3.5000000000000004,-0.5440680443502757,1,test,400.25146364399995,5.029300000000005,1,3,3,30,30,123.82580000000006,26.71,0
C[C@H]1CN2CCN(Cc3ccc4ccccc4c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,89.99999999999997,-1.9542425094393248,1,test,400.25146364399995,5.029300000000005,1,3,3,30,30,123.82580000000004,26.71,0
C[C@H]1CN2CCN(Cc3cccc(OCc4ccccc4)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,12.999999999999998,-1.1139433523068367,0,train,456.2776783919999,5.455100000000007,1,4,6,34,34,137.09379999999996,35.94,0
C[C@H]1CN2CCN(Cc3cccc(Oc4ccccc4)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,21.0,-1.3222192947339193,1,train,442.26202832799993,5.668400000000007,1,4,5,33,33,132.8358,35.94,0
C[C@H]1[C@@H]2CCCCN2CC[C@@]1(C)c1cccc(O)c1,119.99999999999996,-2.0791812460476247,0,train,259.19361442,3.5442000000000027,1,2,1,19,19,78.45180000000005,23.47,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,15.4,-1.187520720836463,0,train,482.25694294799996,4.234100000000003,2,5,3,36,36,137.76659999999995,57.86,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,17.899999999999995,-1.252853030979893,0,train,474.28824307599996,4.571700000000005,2,5,2,35,35,134.1956,57.86,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,88.9,-1.9489017609702133,0,train,468.24129288399996,4.0397000000000025,2,5,2,35,35,133.1646,57.86,0
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,25.8,-1.41161970596323,0,train,406.22564281999996,3.011300000000002,2,5,1,30,30,113.29460000000006,57.86,0
