smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C,6.9,-0.838849090737255,1,test,465.160993964,5.673520000000006,1,6,10,33,33,127.65530000000005,85.72,0
COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.2,-0.716003343634799,0,train,489.16099396399994,6.324300000000005,1,6,10,35,35,136.97179999999997,77.88,0
COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.3,-0.113943352306837,0,train,495.1715586479999,5.4961000000000055,1,7,10,35,35,133.2818,87.11,0
CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.9,-0.690196080028514,0,test,509.22359421999994,5.990000000000006,1,6,11,36,36,142.69079999999988,77.35,0
COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.3,-0.518513939877887,0,train,493.19229409199994,6.049900000000005,1,6,10,35,35,136.10779999999997,77.88,0
CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.25,-0.352182518111362,0,train,505.22867959999996,6.9938000000000065,1,5,11,36,36,143.5507999999999,68.65,0
COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.1,-0.612783856719735,0,train,479.17664402799994,5.659800000000005,1,6,10,34,34,131.49080000000004,77.88,0
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1CC,5.4,-0.732393759822968,0,train,511.20285877599997,6.132200000000006,1,7,13,36,36,140.01279999999994,87.11,0
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1C,6.0,-0.778151250383644,0,train,497.187208712,5.878220000000006,1,7,12,35,35,135.37179999999998,87.11,0
CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.2,-0.505149978319906,0,train,509.22359421999994,6.822120000000007,1,6,13,36,36,142.81479999999988,77.88,0
COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.0,-0.477121254719662,0,train,497.1872087119999,5.958300000000006,1,7,12,35,35,135.22979999999998,87.11,0
CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.3,-0.361727836017593,0,test,509.22359421999994,6.902200000000007,1,6,13,36,36,142.67279999999988,77.88,0
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,3.4,-0.531478917042255,0,train,483.171558648,5.569800000000005,1,7,12,34,34,130.63480000000004,87.11000000000001,0
CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.0,-0.301029995663981,0,train,495.20794415599994,6.513700000000006,1,6,13,35,35,138.07779999999997,77.88,0
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1.2,-0.079181246047625,0,train,453.160993964,5.561200000000006,1,6,11,32,32,124.08280000000006,77.88000000000001,0
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,3.0,-0.477121254719662,0,train,469.155908584,5.179700000000004,1,7,11,33,33,126.01780000000007,87.11000000000001,0
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1.3,-0.113943352306837,0,train,439.1453439,5.1711000000000045,1,6,10,31,31,119.46580000000006,77.88000000000001,0
CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.6,-0.662757831681574,0,test,509.1872087119999,5.742100000000005,2,6,13,36,36,138.24859999999995,105.95,0
CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,12.0,-1.07918124604762,0,train,525.1821233319998,5.305500000000005,3,7,13,37,37,139.7908999999999,126.18000000000002,0
COc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,28.0,-1.44715803134222,1,test,497.15082320399995,5.177720000000004,2,7,11,35,35,131.16210000000004,115.18000000000002,0
CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,46.0,-1.66275783168157,1,test,509.1872087119999,6.121620000000006,2,6,12,36,36,138.60509999999994,105.95,0
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C(F)(F)F)noc12,6.0,-0.778151250383644,1,train,477.17630759199994,6.151500000000005,1,5,10,34,34,118.36980000000007,81.79,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4c(c3)ONC4(O)C(F)(F)F)ccc21,67.0,-1.82607480270083,0,train,453.139922084,3.6434000000000024,3,6,8,32,32,105.52130000000005,97.25000000000001,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cnoc4c3)ccc21,828.0,-2.91803033678488,1,train,367.14197277200003,4.180200000000004,1,5,8,27,27,99.37280000000004,81.79,0
Cc1noc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,16.0,-1.20411998265592,0,train,381.157622836,4.488620000000003,1,5,8,28,28,104.10980000000006,81.79,0
Cc1noc2c(C)c(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,8.1,-0.90848501887865,0,train,395.1732729,4.7970400000000035,1,5,8,29,29,108.84680000000006,81.79,0
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C)noc12,2.1,-0.322219294733919,1,test,423.20457302799997,5.441120000000005,1,5,10,31,31,118.10480000000007,81.79,0
Cc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,286.0,-2.45636603312904,1,train,379.17835828000005,4.828720000000003,2,3,8,28,28,108.39950000000005,71.55000000000001,0
Cn1ccc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc21,40.0,-1.60205999132796,0,train,379.17835828,4.530700000000004,1,4,8,28,28,108.28280000000007,60.69,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc21,24.0,-1.38021124171161,1,train,365.16270821600006,4.520300000000004,2,3,8,27,27,103.66250000000005,71.55000000000001,0
Cc1coc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,8.0,-0.903089986991943,0,train,380.1623738679999,5.093620000000005,1,4,8,28,28,106.31480000000006,68.9,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4ncoc4c3)ccc21,130.0,-2.11394335230684,1,train,367.14197277200003,4.180200000000004,1,5,8,27,27,99.37280000000004,81.79,0
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,6.2,-0.792391689498254,1,train,407.209658408,5.472800000000005,2,3,10,30,30,117.65750000000006,71.55000000000001,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cc[nH]c4c3)ccc21,19.0,-1.27875360095283,1,train,365.16270821600006,4.520300000000004,2,3,8,27,27,103.66250000000005,71.55000000000001,0
Cc1cc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc2[nH]1,67.0,-1.82607480270083,0,train,379.17835828,4.828720000000003,2,3,8,28,28,108.39950000000006,71.55000000000001,0
C=CCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,18.0,-1.25527250510331,1,train,405.194008344,5.248800000000004,2,3,10,30,30,117.56350000000005,71.55000000000001,0
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c1ccn2C,29.0,-1.46239799789896,1,train,421.225308472,5.4832000000000045,1,4,10,31,31,122.27780000000007,60.690000000000005,0
O=C(O)CCc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,520.0,-2.7160033436348,1,test,513.9779187,6.739500000000005,1,2,8,29,29,123.25680000000001,46.53,0
Cc1cc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,17.0,-1.23044892137827,0,train,545.9499897,7.207420000000006,1,3,8,30,30,130.39680000000004,46.53,0
O=C(O)COc1ccc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1Cl,53.0,-1.72427586960079,1,train,565.895367284,7.552400000000004,1,3,8,30,30,130.66979999999995,46.53,0
O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c(Cl)c1,2300.0,-3.36172783601759,0,train,533.9232962840001,7.002800000000004,1,2,7,29,29,123.64980000000001,46.53,0
O=C(O)Cc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,830.0,-2.91907809237607,0,train,499.96226863600003,6.349400000000005,1,2,7,28,28,118.63980000000002,46.53,0
O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,1100.0,-3.04139268515822,1,train,499.96226863600003,6.349400000000005,1,2,7,28,28,118.63980000000002,46.53,0
O=C(O)CCc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,5900.0,-3.77085201164214,1,train,513.9779187,6.739500000000005,1,2,8,29,29,123.25680000000001,46.53,0
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1975.0,-3.29556709996248,0,train,472.215078136,7.040220000000007,2,3,8,36,36,146.2724999999998,62.22,0
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,631.0,-2.80002935924413,0,train,492.1604557200001,7.385200000000005,2,3,8,36,36,146.54549999999975,62.22,0
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.1,-0.707570176097936,0,train,483.203271288,5.996800000000006,2,3,12,34,34,119.15500000000006,75.63,0
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,220.0,-2.34242268082221,0,train,455.17197116,5.216600000000005,2,3,10,32,32,109.92100000000008,75.63,0
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,40.0,-1.60205999132796,1,train,441.156321096,4.826500000000005,2,3,9,31,31,105.30400000000006,75.63,0
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,700.0,-2.84509804001426,1,train,437.18139297199997,5.077500000000004,2,3,10,31,31,109.96300000000006,75.63,0
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,120.0,-2.07918124604762,1,test,423.16574290799997,4.687400000000004,2,3,9,30,30,105.34600000000005,75.63,0
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,210.0,-2.32221929473392,1,train,395.13444278,3.9072000000000022,2,3,7,28,28,96.11200000000004,75.63,0
COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,3000.0,-3.47712125471966,1,train,381.118792716,3.661200000000002,2,3,7,27,27,91.56500000000003,75.63,0
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1.7,-0.230448921378274,1,train,455.17197116,5.216600000000004,2,3,10,32,32,109.92100000000006,75.63,0
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,110.0,-2.04139268515822,0,test,485.1813929719999,5.867700000000005,2,3,10,35,35,124.95100000000005,75.63,0
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,45.0,-1.65321251377534,1,train,479.22834316399997,6.247800000000006,2,3,13,34,34,123.81400000000005,75.63,0
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,4.8,-0.681241237375587,1,train,451.19704303599997,5.4676000000000045,2,3,11,32,32,114.58000000000006,75.63,0
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,6.8,-0.832508912706236,1,train,437.18139297199997,5.077500000000004,2,3,10,31,31,109.96300000000005,75.63,0
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,15.0,-1.17609125905568,1,train,423.16574290799997,4.687400000000004,2,3,9,30,30,105.34600000000005,75.63,0
Cc1cc(SCC(O)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,79.0,-1.89762709129044,1,train,416.0905293679999,4.009220000000004,2,5,9,28,28,97.97960000000005,75.99,0
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCc2ccccc2)ccc1OCC(=O)O,60.0,-1.77815125038364,0,train,506.1374795599999,6.233720000000006,1,5,12,35,35,126.99180000000003,64.99000000000001,0
CCOC(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,24.3,-1.38560627359831,1,train,428.1446731159999,4.340120000000002,1,5,11,30,30,102.15780000000007,74.22,0
CSCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,15.2,-1.18184358794477,1,train,474.1146359399999,5.907820000000005,1,5,12,31,31,118.05380000000005,55.760000000000005,0
CCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,6.9,-0.838849090737255,1,train,442.14256493999994,5.607220000000005,1,4,11,30,30,110.21280000000007,55.760000000000005,0
CCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,16.6666666666667,1.22184874961636,1,train,428.12691487599994,5.674520000000006,1,4,10,29,29,105.75380000000008,55.760000000000005,0
Cc1cc(SCC(C)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,7.4,-0.869231719730976,1,train,414.11126481199994,5.284420000000004,1,4,9,28,28,101.13680000000005,55.760000000000005,0
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,17.0,-1.23044892137827,0,train,574.124864188,7.3623200000000075,1,5,12,39,39,132.4018,64.99000000000001,0
CCOCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.6,-0.662757831681574,1,train,458.1374795599999,5.301020000000006,1,5,12,31,31,111.95580000000007,64.99000000000001,0
CCCC(=O)c1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,23.9,-1.37839790094814,0,train,562.1636943079999,7.078720000000007,1,6,14,39,39,142.06929999999988,82.06,0
COc1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,62.1,-1.79309160017658,0,test,522.1323941799999,6.104520000000006,1,6,12,36,36,129.3828,74.22,0
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCC(=O)O)ccc1OCC(=O)O,126.0,-2.10037054511756,0,test,474.09600867199987,4.118120000000002,2,6,12,32,32,109.34860000000005,102.29,0
C=CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,3.9,-0.591064607026499,1,train,456.1218294959999,5.2195200000000055,1,5,12,31,31,111.90980000000006,64.99000000000001,0
CCCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,7.0,-0.845098040014257,1,train,472.1531296239999,5.833620000000006,1,5,13,32,32,116.62080000000006,64.99000000000001,0
CCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.3,-0.633468455579586,1,train,458.1374795599999,5.443520000000006,1,5,12,31,31,112.00380000000007,64.99000000000001,0
COC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,18.8,-1.27415784926368,1,train,430.1061794319999,4.663320000000004,1,5,10,29,29,102.76980000000007,64.99000000000001,0
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,10.0,-1.0,1,train,440.04761899999994,5.288020000000003,1,6,7,29,29,104.21780000000003,72.31,0
Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,12.0,-1.07918124604762,0,train,468.096677368,5.233120000000003,1,7,8,32,32,109.88180000000004,90.77,0
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.477121254719662,1,train,452.10176274799994,5.353320000000004,1,6,7,31,31,108.20080000000004,81.54,0
Cc1cc(SCc2nsc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,58.0,-1.76342799356294,1,train,484.07383374799997,5.946420000000004,1,7,8,32,32,115.11080000000003,81.54,0
Cc1cc(SCc2nsc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,26.0,-1.41497334797082,1,train,468.078919128,6.066620000000005,1,6,7,31,31,113.42980000000003,72.31,0
Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O,93.0,-1.96848294855394,1,train,456.1541347559999,6.345320000000006,1,6,7,31,31,127.12780000000006,72.31,0
Cc1cc(SCc2nc(-c3ccc(Cl)cc3)ns2)ccc1OC(C)(C)C(=O)O,18.0,-1.25527250510331,1,train,434.05256214799994,5.701220000000004,1,6,7,28,28,113.43780000000004,72.31,0
Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.477121254719662,1,test,484.07383374799997,5.946420000000003,1,7,8,32,32,115.11080000000004,81.54,0
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,6.0,-0.778151250383644,1,train,468.07891912799994,6.066620000000004,1,6,7,31,31,113.42980000000003,72.31,0
COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,13.0,-1.11394335230684,0,train,492.12182949600003,6.3571200000000045,1,5,10,34,34,122.64080000000004,64.99000000000001,0
O=C(O)COc1ccc(SCc2c(F)cccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,2610.0,-3.41664050733828,1,train,506.117493064,6.667900000000004,1,4,9,35,35,123.33480000000004,55.760000000000005,0
O=C(O)COc1ccc(SCc2ccccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,230.0,-2.36172783601759,1,train,488.12691487600006,6.528800000000005,1,4,9,34,34,123.37680000000006,55.760000000000005,0
O=C(O)COc1ccc(SCc2cc(F)ccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,70.0,-1.84509804001426,1,train,506.117493064,6.667900000000004,1,4,9,35,35,123.33480000000004,55.760000000000005,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3C(F)(F)F)cc2)c2c1CCC2,1720.0,-3.23552844690755,0,train,506.11749306400003,6.667900000000005,1,4,9,35,35,123.33480000000006,55.760000000000005,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3)cc2)c2c1CCC2,13600.0,-4.13353890837022,1,train,438.13010843600006,5.649100000000005,1,4,9,31,31,118.33280000000005,55.760000000000005,0
O=C(O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c2c1CCC2,585.0,-2.76715586608218,0,train,488.061585544,6.816800000000005,1,4,9,32,32,128.39480000000003,55.760000000000005,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,2210.0,-3.34439227368511,0,train,420.139530248,5.510000000000004,1,4,9,30,30,118.37480000000005,55.760000000000005,0
CC(C)(C)c1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,267.0,-2.42651126136458,0,train,476.2021305039999,6.807500000000007,1,4,9,34,34,137.07479999999995,55.760000000000005,0
COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,1970.0,-3.29446622616159,0,train,450.15009493199994,5.518600000000005,1,5,10,32,32,124.92680000000006,64.99000000000001,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(Cl)cc3)cc2)c2c1CCC2,933.0,-2.9698816437465,1,train,454.10055789600005,6.1634000000000055,1,4,9,31,31,123.38480000000004,55.760000000000005,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,251.0,-2.39967372148104,0,train,488.12691487600006,6.528800000000005,1,4,9,34,34,123.37680000000005,55.760000000000005,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCCO2,295.0,-2.46982201597816,0,train,504.12182949600003,6.365100000000005,1,5,9,35,35,125.16780000000004,64.99000000000001,0
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,374.0,-2.57287160220048,0,train,496.0722924599999,7.001920000000005,1,4,9,33,33,121.09880000000003,55.760000000000005,0
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,252.0,-2.40140054078154,1,train,462.11126481199994,6.348520000000004,1,4,9,32,32,116.08880000000003,55.760000000000005,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)c2c1CCC2,530.0,-2.72427586960079,0,train,504.12182949600003,6.408600000000005,1,5,10,35,35,125.05780000000006,64.99000000000001,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,14.7,-1.16731733474818,1,train,463.0523700319999,6.558120000000003,1,5,6,31,31,114.78580000000007,59.42,0
Cc1nc(C(F)(F)F)sc1CSc1ccc2c(ccn2CC(=O)O)c1,4.0,-0.602059991327962,1,train,386.037054316,4.801920000000003,1,5,5,25,25,90.98780000000005,55.120000000000005,0
O=C(O)Cn1ccc2cc(OCc3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)ccc21,2810.0,-3.44870631990508,1,train,441.118792716,6.116000000000004,1,4,7,32,32,111.86580000000004,60.69,0
O=C(O)Cn1ccc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc21,254.0,-2.40483371661994,1,train,455.13444278,5.902700000000005,1,4,8,33,33,116.12380000000005,60.69,0
O=C(O)Cn1ccc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc21,3080.0,-3.48855071650044,0,train,455.13444278,5.902700000000005,1,4,8,33,33,116.12380000000005,60.69,0
O=C(O)Cn1ccc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc21,1390.0,-3.14301480025409,0,train,416.09839162000003,4.9787000000000035,1,5,6,30,30,100.84680000000002,77.49,0
Cc1nc(C(F)(F)F)sc1COc1ccc2c(ccn2CC(=O)O)c1,223.0,-2.34830486304816,1,train,370.059897936,4.088620000000003,1,5,5,25,25,85.75880000000005,64.35000000000001,0
O=C(O)Cc1coc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,3440.0,-3.53655844257153,1,train,456.11845836800006,6.236700000000004,1,4,8,33,33,114.10380000000004,68.9,0
O=C(O)Cc1coc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,1490.0,-3.17318626841227,0,train,456.11845836800006,6.236700000000004,1,4,8,33,33,114.10380000000004,68.9,0
O=C(O)Cc1coc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,3120.0,-3.49415459401844,0,train,456.118458368,6.236700000000004,1,4,8,33,33,114.10380000000004,68.9,0
O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,1070.0,-3.02938377768521,0,test,472.09561474800006,6.705200000000005,1,4,8,33,33,119.71480000000003,55.760000000000005,0
O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,166.0,-2.22010808804005,1,train,472.095614748,6.705200000000004,1,4,8,33,33,119.71480000000003,55.760000000000005,0
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,172.0,-2.23552844690755,0,train,486.111264812,7.013620000000004,1,4,8,34,34,124.45180000000003,55.760000000000005,0
O=C(O)Cc1csc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,2230.0,-3.34830486304816,0,train,472.095614748,6.705200000000004,1,4,8,33,33,119.71480000000003,55.760000000000005,0
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)cc(Cl)c12,2360.0,-3.37291200297011,0,train,467.02059123600003,6.434600000000002,1,5,6,31,31,109.44780000000002,72.56,0
Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)on2)cc2scc(CC(=O)O)c12,561.0,-2.74896286125616,0,train,447.075213652,6.0896200000000045,1,5,6,31,31,109.17480000000005,72.56,0
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)cc(Cl)c12,6360.0,-3.80345711564841,1,train,432.994234256,6.069200000000002,1,5,6,28,28,109.45580000000002,72.56,0
Cc1cc2c(CC(=O)O)csc2cc1OCc1cc(-c2ccc(Cl)cc2)on1,656.0,-2.81690383937566,0,train,413.048856672,5.724220000000003,1,5,6,28,28,109.18280000000003,72.56,0
Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12,638.0,-2.80482067872116,0,train,413.04885667199994,5.724220000000004,1,5,6,28,28,109.18280000000006,72.56,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1cc(Cl)c2c(CC(=O)O)csc2c1,227.0,-2.35602585719312,1,test,497.01339767999997,7.211520000000005,1,5,6,32,32,119.79580000000006,59.42,0
O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc12,1610.0,-3.20682587603185,0,train,417.082407208,5.312700000000003,1,5,6,30,30,98.8268,85.7,0
O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,323.0,-2.5092025223311,1,test,383.056050228,4.947300000000003,1,5,6,27,27,98.83480000000002,85.7,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)coc2c1,243.0,-2.38560627359831,1,test,447.0752136519999,6.089620000000004,1,5,6,31,31,109.17480000000006,72.56,0
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc12,305.0,-2.48429983934679,1,test,433.059563588,5.781200000000003,1,5,6,30,30,104.43780000000002,72.56,0
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,226.0,-2.3541084391474,1,train,399.033206608,5.415800000000003,1,5,6,27,27,104.44580000000002,72.56,0
