smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,146.99999999999997,-2.167317334748176,1,train,401.154642068,7.404620000000006,1,2,1,29,29,121.89070000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,79.99999999999999,-1.9030899869919435,0,test,367.19361442,6.751220000000005,1,2,1,28,28,116.88070000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,34.0,-1.5314789170422551,0,train,431.08847642399996,7.205300000000005,1,2,1,28,28,119.84370000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,100.0,-2.0,0,train,421.100019652,7.749600000000005,1,2,1,29,29,122.1637,21.259999999999998,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C,1.1111111111111112,0.0457574905606751,0,train,443.246043916,4.933100000000005,1,3,2,33,33,129.57180000000002,57.61,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,1.11731843575419,0.048176964684088,0,train,878.5445173280001,8.582800000000008,5,8,10,64,64,246.05989999999915,156.63,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,1.3605442176870748,0.1337126609158051,0,train,890.5809028360002,9.095200000000007,4,7,11,65,65,253.580199999999,138.60999999999999,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,1.5151515151515151,0.1804560644581313,0,train,849.5543537400001,9.263300000000005,4,7,11,62,62,242.14519999999908,127.53,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,1.574803149606299,0.1972262747080243,0,train,879.5649184240001,8.889800000000006,4,8,13,64,64,248.34719999999908,136.76000000000002,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6CC[C@@H]5C4)cc3)C[C@@]21C,3.7037037037037033,0.5686362358410126,0,train,819.543789056,9.9024,3,6,10,60,60,236.13839999999908,107.3,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,2.127659574468085,0.3279021420642826,0,train,819.543789056,9.9024,3,6,10,60,60,236.13839999999908,107.30000000000001,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6CC[C@@H]5C4)cc3)C[C@@]21C,1.4600000000000002,-0.1643528557844371,0,train,803.548874436,10.931599999999994,2,5,10,59,59,234.74859999999904,87.07000000000001,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@@]4(O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,2.205,-0.3434085938038573,0,train,849.5543537400001,8.999300000000007,5,7,10,62,62,241.97199999999913,138.53,0
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,8099.999999999995,-3.9084850188786495,0,train,298.092912316,2.765600000000001,1,3,1,21,21,72.95270000000002,45.33,0
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,6500.000000000002,-3.812913356642856,0,train,380.09594700800005,4.0866000000000025,1,3,2,26,26,82.54570000000002,45.330000000000005,0
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,8500.000000000002,-3.929418925714293,0,train,366.08029694400005,3.696500000000002,1,3,1,25,25,77.92870000000002,45.330000000000005,0
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,8800.000000000002,-3.9444826721501687,0,train,324.10856238,3.155700000000002,1,3,2,23,23,80.00270000000005,45.330000000000005,0
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,9199.999999999996,-3.963787827345555,0,train,352.06464688,3.3080000000000016,1,3,1,24,24,73.33370000000002,45.330000000000005,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)Nc4nc(CC(=O)O)cs4)cc3)C[C@@]21C,33.0,-1.5185139398778875,0,test,613.2610423479999,5.499000000000005,3,7,7,44,44,170.45829999999955,119.83,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)N(Cc4ccc(C(=O)O)cc4)c4ccc(Br)cc4)cc3)C[C@@]21C,33.0,-1.5185139398778875,0,train,760.25118464,8.470800000000006,2,5,8,52,52,207.1080999999994,98.15,0
Cn1c(=O)[nH]c(N2CCC(O)CC2)c(Cc2cccc(C(F)(F)F)c2)c1=O,4499.999999999998,-3.653212513775344,0,train,383.14567615999994,1.6442999999999992,2,5,3,27,27,94.00750000000004,78.33000000000001,0
O=c1[nH]c(N2CCC(c3ccccc3)C2)c(Cc2ccccc2)c(=O)[nH]1,47.00000000000001,-1.6720978579357175,0,train,347.163376912,2.6479,2,3,4,26,26,102.94440000000004,68.96000000000001,0
CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,46.0,-1.662757831681574,0,train,418.20049069199996,2.9964000000000013,3,4,5,31,31,121.8651,98.06,0
O=c1[nH]c(N2CCC(c3ccc(Cl)cc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,102.99999999999996,-2.012837224705172,0,train,395.140054624,3.6914000000000016,2,3,4,28,28,112.57140000000003,68.96000000000001,0
COc1ccccc1C1CCN(c2[nH]c(=O)[nH]c(=O)c2Cc2ccccc2)CC1,7.1,-0.8512583487190752,0,train,391.18959166,3.0466000000000015,2,4,5,29,29,114.11340000000001,78.19,0
COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,45.00000000000001,-1.6532125137753435,0,train,391.18959166,3.0466000000000015,2,4,5,29,29,114.11340000000001,78.19,0
N#Cc1cccc(Cc2c(N3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,37.0,-1.568201724066995,0,train,386.174275944,2.90968,2,4,4,29,29,112.27640000000007,92.75,0
Cn1c(=O)[nH]c(N2CCC(C(=O)c3ccccc3)CC2)c(Cc2ccccc2)c1=O,226.9999999999999,-2.3560258571931225,0,train,403.18959165999996,2.763700000000001,1,5,5,30,30,117.26120000000004,75.17,0
Cn1c(=O)[nH]c(N2CCC(CCc3ccccc3)CC2)c(Cc2ccccc2)c1=O,154.0,-2.187520720836463,0,train,403.225977168,3.513600000000002,1,4,6,30,30,121.25170000000006,58.1,0
Cn1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,470.00000000000006,-2.672097857935717,0,test,376.189926008,1.9909999999999994,1,5,4,28,28,112.41970000000003,61.34,0
Cn1c(=O)[nH]c(N2CCC(O)(Cc3ccccc3)CC2)c(Cc2ccccc2)c1=O,360.0,-2.556302500767288,0,train,405.20524172399996,2.2383999999999995,2,5,5,30,30,118.09450000000002,78.33000000000001,0
Cn1c(=O)[nH]c(N2CCC(Oc3ccccc3)CC2)c(Cc2ccccc2)c1=O,77.99999999999999,-1.8920946026904804,0,test,391.18959165999996,2.7122,1,5,5,29,29,113.85670000000003,67.33000000000001,0
CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,0,train,485.20246485200005,8.440500000000007,2,5,4,35,35,148.20749999999987,50.72,0
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.1,-0.041392685158225,0,train,488.17697837599997,6.997600000000006,2,7,4,35,35,143.48549999999986,72.31,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1.2,-0.0791812460476248,1,train,461.16607934399997,6.6805000000000065,3,6,3,33,33,134.89929999999998,70.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,1.6666666666666667,0.2218487496163563,0,train,474.16132831199997,6.825400000000005,3,7,3,34,34,138.26299999999995,83.31,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,0,test,515.137813908,7.222900000000007,3,6,3,36,36,135.28029999999995,70.95,0
COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.999999999999999,0.6989700043360187,0,train,461.1660793440001,6.773600000000005,2,6,4,33,33,134.9785,59.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,1.4285714285714286,0.1549019599857432,1,test,447.15042927999997,6.119500000000005,3,6,3,32,32,130.18830000000003,70.95,0
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,8299.999999999996,-3.9190780923760737,0,train,394.111597072,3.8274000000000026,2,3,2,27,27,86.5955,56.33,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,1.5,-0.1760912590556812,0,train,472.1798355,6.5129000000000055,3,6,3,35,35,135.72699999999998,83.31,0
COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.6666666666666667,0.2218487496163563,0,train,503.21080128,6.825300000000006,2,6,6,37,37,143.01149999999987,69.18,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,2.0,0.3010299956639812,0,train,459.18458653199997,6.197100000000006,3,5,3,34,34,132.26930000000002,70.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1S(=O)(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,93.99999999999996,-1.9731278535996983,1,train,576.2094213759999,6.8794000000000075,2,6,4,41,41,158.9562999999997,88.10000000000001,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,1.1111111111111112,0.0457574905606751,1,train,540.242435756,7.330900000000007,2,5,3,40,40,156.10099999999974,71.03,0
CCN(CC)Cc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.1,-0.4913616938342727,0,train,514.2631712,7.546600000000008,2,5,6,38,38,152.9714999999998,53.96000000000001,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,500.211135628,6.406600000000006,2,5,3,37,37,144.36399999999986,71.03,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1-c1ccccc1)O2)C(C)=CC(C)(C)N3,6.7,-0.8260748027008264,0,train,487.214743788,8.232700000000008,2,4,3,37,37,151.82449999999972,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1C)O2)C(C)=CC(C)(C)N3,1.7,-0.2304489213782739,0,test,425.199093724,6.874120000000006,2,4,2,32,32,131.12550000000002,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3,15.000000000000004,-1.1760912590556811,1,train,445.144471308,7.219100000000006,2,4,2,32,32,131.3985,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1F)O2)C(C)=CC(C)(C)N3,1.25,0.0969100130080563,1,train,429.174021848,6.704800000000007,2,4,2,32,32,126.34650000000003,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)n1)O2)C(C)=CC(C)(C)N3,1.6,-0.2041199826559248,0,test,426.194342692,6.269120000000005,2,5,2,32,32,128.92050000000006,63.61,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1oc(C)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,3.4,-0.5314789170422551,0,train,486.21547205999997,6.168920000000005,2,6,3,36,36,141.4089999999999,84.17,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,0,train,528.208278504,7.253300000000006,2,6,3,38,38,154.01999999999973,71.03,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cc(F)cc4c1OCOC4)O2)C(C)=CC(C)(C)N3,1.1111111111111112,0.0457574905606751,0,train,487.17950115199994,6.571300000000005,2,6,2,36,36,136.63049999999996,69.18,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1C)O2)C(C)=CC(C)(C)N3,2.6,-0.414973347970818,0,train,493.186478352,7.892920000000008,2,4,2,36,36,136.12749999999997,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(OC(F)(F)F)cc1)O2)C(C)=CC(C)(C)N3,4.3,-0.6334684555795865,0,train,495.16574290799997,7.464300000000007,2,5,3,36,36,133.0715,59.95,0
COc1ccc(/C=C2\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,2.7,-0.4313637641589873,0,train,441.19400834400005,6.574300000000005,2,5,3,33,33,132.94050000000001,59.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(O)cc1)O2)C(C)=CC(C)(C)N3,1.1,-0.041392685158225,1,train,427.17835828,6.271300000000005,3,5,2,32,32,128.05330000000004,70.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(-c4ccccc4)cc1)O2)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,0,train,487.214743788,8.232700000000008,2,4,3,37,37,151.82449999999972,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C(C)C)cc1)O2)C(C)=CC(C)(C)N3,2.9,-0.4623979978989561,0,test,453.230393852,7.689100000000008,2,4,3,34,34,140.4774999999999,50.72,0
CCc1ccc(/C=C2\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,1.9,-0.2787536009528289,0,train,439.214743788,7.128100000000006,2,4,3,33,33,135.76649999999998,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C)cc1)O2)C(C)=CC(C)(C)N3,1.9,-0.2787536009528289,0,train,425.199093724,6.874120000000005,2,4,2,32,32,131.12550000000002,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(Cl)cc1)O2)C(C)=CC(C)(C)N3,1.7,-0.2304489213782739,0,test,445.144471308,7.219100000000006,2,4,2,32,32,131.3985,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4cccnc4)c1)O2)C(C)=CC(C)(C)N3,1.5,-0.1760912590556812,0,train,488.209992756,7.627700000000008,2,5,3,37,37,149.61949999999973,63.61,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccsc4)c1)O2)C(C)=CC(C)(C)N3,3.1,-0.4913616938342727,0,train,493.171164724,8.294200000000007,2,5,3,36,36,149.70149999999975,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(Oc4ccccc4)c1)O2)C(C)=CC(C)(C)N3,4.6000000000000005,-0.6627578316815741,0,train,503.209658408,8.358000000000008,2,5,4,38,38,152.9044999999997,59.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(OC(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,4.1,-0.6127838567197355,0,test,495.16574290799997,7.464300000000008,2,5,3,36,36,133.0715,59.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,1,train,427.17835828,6.271300000000005,3,5,2,32,32,128.05330000000004,70.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccccc4)c1)O2)C(C)=CC(C)(C)N3,7.200000000000001,-0.8573324964312685,0,test,487.214743788,8.232700000000008,2,4,3,37,37,151.82449999999972,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,2.7,-0.4313637641589873,0,train,479.170828288,7.584500000000007,2,4,2,35,35,131.39050000000003,50.72,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,2.5,-0.3979400086720376,0,train,425.199093724,6.874120000000005,2,4,2,32,32,131.12550000000002,50.72,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,1757.9999999999995,-3.245018870737753,0,test,414.2042386799999,2.9804000000000013,0,6,1,30,30,105.08300000000004,82.2,0
C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(C)(=O)OCC)cc3)C[C@@]12C,59.8,-1.7767011839884108,0,train,506.258596358,6.871100000000008,0,4,4,36,36,143.93549999999982,52.60000000000001,0
C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]12C,56.3,-1.7505083948513462,0,test,536.269161042,7.192800000000008,0,5,6,38,38,149.63749999999976,61.83000000000001,0
C[C@]12C[C@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)c1ccccc1,20.000000000000004,-1.3010299956639813,0,train,624.2793318019999,8.11330000000001,1,3,5,46,46,186.4362999999995,54.370000000000005,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C,9.0,-0.9542425094393248,0,train,522.2535109779999,6.231900000000007,1,5,6,37,37,145.59729999999982,72.83,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C,3.0,-0.4771212547196624,0,test,586.263681738,6.979900000000007,1,3,4,43,43,174.49729999999946,54.37,0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C,10.0,-1.0,0,test,524.269161042,6.784700000000007,1,5,8,37,37,146.9612999999998,72.83,0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C,10.0,-1.0,0,train,588.279331802,7.532700000000007,1,3,6,43,43,175.86129999999943,54.37,0
O=C1C=C2CCN(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)CC2(Cc2ccccc2)CC1,162.99999999999994,-2.2121876044039577,0,train,473.166079344,5.3917000000000055,0,4,6,34,34,131.2368,63.68000000000001,0
O=C1C=C2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2(Cc2ccccc2)CC1,431.99999999999983,-2.635483746814912,0,train,415.100892244,4.252800000000003,0,3,4,28,28,109.73080000000003,54.45,0
O=C1C=C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2(Cc2ccccc2)CC1,193.00000000000009,-2.285557309007774,1,train,415.100892244,4.252800000000003,0,3,4,28,28,109.73080000000003,54.45,0
Cc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,99.0,-1.99563519459755,1,train,395.15551466,3.9078200000000036,0,3,4,28,28,109.45780000000002,54.45,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,13.999999999999998,-1.146128035678238,1,test,437.202464852,4.896900000000005,0,3,4,31,31,123.42080000000003,54.45,0
N#Cc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1000.0,-3.0,0,train,406.135113564,3.4710800000000024,0,4,4,29,29,109.43580000000001,78.24000000000001,0
O=C1C=C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2(Cc2ccccc2)CC1,4449.999999999999,-3.648360010980932,0,test,449.12724922399997,4.618200000000004,0,3,4,31,31,109.72280000000002,54.45,0
O=C1C=C2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2(Cc2ccccc2)CC1,3000.0000000000014,-3.4771212547196626,0,train,426.124942804,3.5076000000000027,0,5,5,30,30,111.37520000000002,97.59,0
O=C1C=C2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2(Cc2ccccc2)CC1,1249.9999999999995,-3.096910013008056,1,train,426.124942804,3.5076000000000027,0,5,5,30,30,111.37520000000002,97.59,0
O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1,800.0000000000003,-2.903089986991944,1,train,399.13044278399997,3.738500000000003,0,3,4,28,28,104.67880000000004,54.45,0
COc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,196.0,-2.292256071356476,0,train,411.15042928,3.6080000000000023,0,4,5,29,29,111.27280000000002,63.68000000000001,0
COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,215.9999999999999,-2.3344537511509307,0,train,411.15042928,3.608000000000003,0,4,5,29,29,111.27280000000002,63.68000000000001,0
COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1OC,1300.0000000000005,-3.113943352306837,1,test,441.160993964,3.6166000000000027,0,5,6,31,31,117.82480000000002,72.91000000000001,0
O=C1C=C2CCN(S(=O)(=O)Nc3ccccc3)CC2(Cc2ccccc2)CC1,1199.9999999999995,-3.0791812460476247,0,train,396.150763628,3.567400000000002,1,3,5,28,28,110.07750000000003,66.48,0
O=C1C=C2CCN(Cc3ccccc3)CC2(Cc2ccccc2)CC1,3700.0,-3.568201724066995,0,train,331.19361442,4.410700000000004,0,2,4,25,25,101.23900000000006,20.310000000000002,0
COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,2250.000000000001,-3.3521825181113627,0,train,361.20417910400005,4.419300000000004,0,3,5,27,27,107.79100000000004,29.54,0
O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,225.0000000000001,-2.3521825181113627,1,test,381.139864596,3.599400000000003,0,3,4,27,27,104.72080000000004,54.45,0
O=C1C=C2CCN(S(=O)(=O)c3ccc(N4CCOCC4)cc3)CC2(Cc2ccccc2)CC1,63.99999999999999,-1.806179973983887,0,train,466.19262843999996,3.4360000000000017,0,5,5,33,33,127.75280000000005,66.92,0
CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,113.00000000000006,-2.05307844348342,1,train,424.182063756,3.6654000000000027,0,4,5,30,30,119.04780000000002,57.690000000000005,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,750.0000000000001,-2.8750612633917,1,train,438.16132831199997,3.557800000000003,1,4,5,31,31,119.0245,83.55000000000001,0
CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,136.99999999999997,-2.1367205671564067,1,train,459.1174149,3.002900000000002,0,5,5,31,31,117.8306,88.59,0
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,949.9999999999995,-2.977723605288848,1,test,474.12831393199997,2.970900000000001,1,5,6,32,32,123.18730000000002,100.62,0
CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,2099.999999999999,-3.322219294733919,1,train,474.12831393199997,2.970900000000001,1,5,6,32,32,123.18730000000002,100.62,0
CS(=O)(=O)Nc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1949.9999999999995,-3.290034611362518,0,test,474.12831393199997,2.970900000000001,1,5,6,32,32,123.18730000000002,100.62,0
O=C1C=C2CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2(Cc2ccccc2)CC1,55.00000000000001,-1.740362689494244,0,train,457.171164724,5.266400000000005,0,3,5,33,33,130.1568,54.45,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N4CCCCC4)cc3)C2)cc1,9.0,-0.9542425094393248,1,train,520.27596414,5.887200000000007,0,4,5,37,37,149.48479999999975,57.690000000000005,0
CC(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,56.00000000000001,-1.7481880270062005,0,train,494.22392856799996,4.855300000000005,1,4,5,35,35,137.7244999999999,83.55000000000001,0
