smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,4.0,-0.6020599913279624,1,train,406.1805041960001,3.911360000000003,1,5,6,30,30,110.78970000000004,77.0,0
Cc1ccnc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)c1,29.0,-1.462397997898956,0,test,388.189926008,3.772260000000003,1,5,6,29,29,110.83170000000001,77.0,0
Cc1ccc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)nc1,34.0,-1.5314789170422551,1,train,388.189926008,3.772260000000003,1,5,6,29,29,110.83170000000001,77.0,0
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(Cl)cn2)c(C)n1,2.0,-0.3010299956639812,1,train,408.13530359200007,4.117240000000003,1,5,6,29,29,111.10470000000002,77.0,0
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccc(F)n2)c(C)n1,56.00000000000001,-1.7481880270062005,1,test,392.1648541320001,3.602940000000002,1,5,6,29,29,106.05270000000004,77.0,0
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,7.0,-0.8450980400142568,1,train,392.1648541320001,3.602940000000002,1,5,6,29,29,106.05270000000004,77.0,0
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)c(C)n1,162.99999999999994,-2.2121876044039577,1,test,374.17427594400004,3.463840000000002,1,5,6,28,28,106.09470000000003,77.0,0
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)c(C)n1,49.99999999999999,-1.6989700043360187,1,train,374.17427594400004,3.463840000000002,1,5,6,28,28,106.09470000000003,77.0,0
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c(C)n1,79.99999999999999,-1.9030899869919435,1,train,374.17427594400004,3.463840000000002,1,5,6,28,28,106.09470000000003,77.0,0
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,9.0,-0.9542425094393248,0,train,429.1800895960001,3.1735000000000015,1,7,8,32,32,116.78570000000005,110.02,0
Cc1cnc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,21.0,-1.3222192947339193,1,test,399.1695249120001,3.3355200000000016,1,6,6,30,30,110.80970000000003,100.78999999999999,0
CCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,7.0,-0.8450980400142568,0,train,413.18517497600004,3.589500000000002,1,6,7,31,31,115.45070000000004,100.79,0
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,48.99999999999999,-1.6901960800285136,1,train,399.1695249120001,3.3355200000000016,1,6,6,30,30,110.80970000000003,100.78999999999999,0
Cc1nn(C)cc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,204.0,-2.3096301674258988,0,test,387.1695249120001,2.970600000000001,1,6,6,29,29,107.24870000000003,92.83,0
Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,222.0000000000001,-2.346352974450639,1,train,398.1742759440001,3.940520000000003,1,5,6,30,30,113.01470000000003,87.89999999999999,0
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ncn[nH]4)C[C@H]3C2)n1,30.0,-1.4771212547196624,1,train,389.1964083560001,2.0869399999999994,1,6,3,29,29,108.42120000000003,90.9,0
CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,4.0,-0.6020599913279624,0,train,398.14642719600005,5.188820000000005,0,4,8,28,28,110.37650000000002,42.43,0
Cc1nc(C(=O)N2CCC[C@@H](COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,44.0,-1.6434526764861874,0,train,410.14642719600005,5.188820000000004,0,4,5,29,29,112.80950000000003,42.43000000000001,0
O=C(c1ccccc1-c1ncccn1)N1C2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,571.0000000000001,-2.756636108245848,0,train,440.1572438880001,3.8100000000000023,1,6,4,32,32,109.50920000000004,83.9,0
O=C(c1ccccc1-n1nccn1)N1CC2CC1[C@H](Oc1ccc(F)cn1)C2,800.0000000000003,-2.903089986991944,0,test,379.144453036,2.4834000000000005,0,6,4,28,28,97.51850000000005,73.14,0
O=C(c1ccccc1-c1ncccn1)N1CC2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,189.00000000000009,-2.2764618041732443,0,test,454.1728939520001,4.0576000000000025,1,6,4,33,33,114.07820000000005,83.9,0
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,221.0,-2.3443922736851106,1,train,464.13392160000006,4.439700000000004,1,6,4,32,32,112.75120000000001,75.94,0
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,562.0,-2.749736315569061,1,train,445.1725596040001,4.061620000000003,0,6,4,32,32,109.48350000000002,73.14000000000001,0
O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,4.500000000000001,-0.6532125137753437,0,train,407.110376036,4.6113000000000035,1,3,6,29,29,110.23450000000001,66.06,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(C)n3)CC[C@H]2C)c1,1.6,-0.2041199826559248,0,train,459.199443048,3.4339400000000024,0,7,3,33,33,115.19550000000004,80.04,0
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,1.5,-0.1760912590556812,0,test,475.19435766800007,3.134120000000002,0,8,4,34,34,117.01050000000004,89.27,0
Cc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,10.999999999999996,-1.041392685158225,0,train,445.18379298400004,3.1255200000000016,0,7,3,32,32,110.45850000000004,80.04,0
COc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,6.3,-0.7993405494535817,0,test,461.17870760400007,2.825700000000001,0,8,4,33,33,112.27350000000004,89.27,0
C[C@@H]1CCN(c2nc(Cl)ncc2C(F)(F)F)CCN1C(=O)c1ccccc1-n1nccn1,1099.9999999999998,-3.041392685158225,0,train,465.12917056800006,3.4705000000000013,0,7,3,32,32,110.7315,80.04,0
Cc1ncc(C(F)(F)F)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,4199.999999999999,-3.6232492903979,0,test,445.1837929840001,3.1255200000000016,0,7,3,32,32,110.45850000000003,80.04,0
Cc1cnc(Cl)nc1N1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)CC1,760.0,-2.880813592280792,0,train,411.15743600400003,2.7601200000000006,0,7,3,29,29,110.46650000000002,80.04,0
Cc1ncc(C)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,3600.0,-3.556302500767288,0,train,391.2120584200001,2.41514,0,7,3,29,29,110.19350000000004,80.04,0
C[C@@H]1CCN(c2nc(Cl)ncc2Cl)CCN1C(=O)c1ccccc1-n1nccn1,850.0000000000002,-2.929418925714293,0,test,431.10281358800006,3.105100000000001,0,7,3,29,29,110.7395,80.04,0
Cc1ncc(Cl)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,1799.9999999999998,-3.255272505103306,0,test,411.1574360040001,2.7601200000000006,0,7,3,29,29,110.46650000000004,80.04,0
C[C@@H]1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,5.1000000000000005,-0.7075701760979364,0,train,465.12917056800006,3.4705000000000013,0,7,3,32,32,110.73150000000001,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CC[C@H]2C)c1,1.4285714285714286,0.1549019599857432,0,train,479.144820632,3.778920000000003,0,7,3,33,33,115.46850000000002,80.04,0
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C,13.999999999999998,-1.146128035678238,0,train,421.2226231040001,2.4237400000000004,0,8,4,31,31,116.74550000000004,89.27,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C)c(Cl)n3)CC[C@H]2C)c1,3.9,-0.5910646070264992,0,train,425.173086068,3.0685400000000014,0,7,3,30,30,115.20350000000002,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(Cl)c(C)n3)CC[C@H]2C)c1,6.1,-0.785329835010767,0,test,425.173086068,3.0685400000000014,0,7,3,30,30,115.20350000000003,80.04,0
COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,770.0,-2.886490725172482,0,train,586.2249911880001,5.015120000000004,3,6,11,42,42,165.69989999999964,116.84,0
COc1ccc(CNC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,83.00000000000001,-1.919078092376074,0,train,470.1565751920001,4.3579000000000025,1,6,7,34,34,119.2827,78.27,0
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2n1)c1ccccc1,43.000000000000014,-1.6334684555795866,1,train,440.14601050800013,4.899900000000003,2,4,6,32,32,112.82140000000001,79.89999999999999,0
C[C@H](NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,1135.0000000000005,-3.0549958615291417,1,train,453.17764498400004,4.943400000000003,2,5,6,33,33,120.43640000000002,71.84,0
Cc1nn(C)c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,10.0,-1.0,0,train,486.19910870000007,4.260640000000002,1,7,6,35,35,123.68170000000002,86.86,0
Cc1ccc2c(n1)CC[C@@H]2NC(=O)COc1cc(C)c2c(C3CC3)nn(C)c2n1,22.0,-1.3424226808222062,0,train,391.2008250400001,3.040040000000001,1,6,5,29,29,108.89470000000006,81.92999999999999,0
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccn3)nn(C)c2n1)c1ccccc1,367.0,-2.5646660642520893,0,train,455.15690954000013,4.305300000000003,1,6,6,33,33,115.23670000000001,81.92999999999999,0
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4ncccn4)nn(C)c3n2)cc1,5.000000000000001,-0.6989700043360189,0,test,416.1960740080001,3.2983400000000014,1,7,6,31,31,117.50370000000002,94.82000000000001,0
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4cnccn4)nn(C)c3n2)cc1,15.000000000000004,-1.1760912590556811,0,train,416.1960740080001,3.2983400000000014,1,7,6,31,31,117.50370000000002,94.82000000000001,0
Cc1cc2c(cn1)[C@@H](NC(=O)COc1cc(C)c3c(C4CC4)nn(C)c3n1)CC2,93.0,-1.968482948553935,0,train,391.2008250400001,3.040040000000001,1,6,5,29,29,108.89470000000006,81.92999999999999,0
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,108.00000000000004,-2.03342375548695,1,train,454.16166057200013,4.910300000000004,1,5,6,33,33,117.44170000000003,69.03999999999999,0
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(C3CC3)nn(C)c2n1,527.0000000000001,-2.7218106152125467,0,train,432.20853051200004,3.389840000000002,1,7,7,31,31,110.17570000000005,86.86,0
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,59.00000000000001,-1.7708520116421442,0,test,468.20853051200004,4.179440000000002,1,7,7,34,34,123.63670000000002,86.86,0
COc1ccccc1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,158.0,-2.198657086954422,0,test,484.1722252560001,4.918900000000005,1,6,7,35,35,123.99370000000002,78.27,0
COc1cccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)c1,26.0,-1.414973347970818,0,train,484.1722252560001,4.918900000000005,1,6,7,35,35,123.9937,78.27,0
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1cccnc1,582.0000000000002,-2.7649229846498886,0,train,455.15690954000013,4.305300000000003,1,6,6,33,33,115.23670000000003,81.92999999999999,0
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,103.99999999999996,-2.0170333392987803,1,test,433.19140322800007,3.7616400000000025,0,6,5,32,32,115.51350000000002,81.10000000000001,0
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,779.9999999999999,-2.8920946026904804,0,train,393.1713364800001,1.85572,0,7,3,29,29,103.23050000000002,80.04,0
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,614.0000000000001,-2.788168371141168,0,train,446.1873391640001,5.206200000000005,0,4,4,32,32,127.45100000000002,49.330000000000005,0
CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,1780.0000000000002,-3.250420002308894,0,test,367.1895916600001,3.2558200000000017,0,5,6,27,27,100.96150000000006,64.55,0
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,10000.0,-4.0,0,train,514.19804608,6.037800000000006,0,4,4,38,38,139.44449999999986,49.330000000000005,0
Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,106.00000000000004,-2.0253058652647704,1,train,468.22737413600004,4.397420000000003,0,7,4,35,35,132.54,88.25000000000001,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,17.999999999999996,-1.255272505103306,1,test,423.1574360040001,2.53594,0,7,3,30,30,112.97150000000003,80.04,0
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,620.9999999999997,-2.79309160017658,1,test,426.21680945200006,3.915300000000003,1,5,3,32,32,124.16270000000004,78.01,0
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,2499.9999999999995,-3.397940008672037,0,train,502.047743856,4.266020000000004,1,4,3,28,28,105.93720000000002,58.120000000000005,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,1.3,-0.1139433523068367,1,train,399.16952491200004,3.4823800000000027,0,6,4,30,30,110.56850000000001,92.0,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,109.00000000000004,-2.037426497940624,1,train,458.16780857200007,3.4566200000000027,0,7,5,33,33,109.71150000000003,86.03,0
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,24.0,-1.380211241711606,0,train,472.16347214000007,3.6083200000000026,0,6,3,34,34,114.29350000000002,75.11,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)n1,56.00000000000001,-1.7481880270062005,0,train,418.1917375760001,3.040440000000001,0,6,3,31,31,114.07650000000001,75.11000000000001,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,1266.0000000000005,-3.1024337056813365,1,train,389.1964083560001,1.8825399999999997,0,7,3,29,29,107.96150000000003,80.04,0
CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,6.0,-0.7781512503836436,1,train,416.22122613600004,3.996240000000003,0,5,4,31,31,121.76750000000004,58.56,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,8999.000000000004,-3.954194251815863,1,train,402.21680945200006,2.7023400000000004,0,6,3,30,30,115.24650000000004,67.15,0
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,862.0,-2.9355072658247128,0,train,407.1869865440001,2.670840000000001,1,7,4,30,30,107.83020000000002,88.83,0
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,154.99999999999997,-2.1903316981702914,0,test,400.226311516,4.347420000000004,0,4,3,30,30,119.24800000000006,49.330000000000005,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,111.99999999999996,-2.049218022670181,0,test,439.2120584200001,3.0357400000000014,0,7,3,33,33,125.46750000000003,80.04,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,35.0,-1.5440680443502757,1,train,436.16591675200004,2.911880000000001,0,8,6,32,32,111.06250000000003,106.16,0
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,1099.9999999999998,-3.041392685158225,0,train,454.1728939520001,4.118420000000003,1,6,4,33,33,114.2462,83.9,0
O=C1N(Cc2cccc(-n3cccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,272.0,-2.4345689040341987,1,train,451.23721054800006,4.829700000000004,0,5,4,34,34,133.83799999999997,54.260000000000005,0
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)cn1,341.9999999999999,-2.534026106056135,1,train,393.1713364800001,1.85572,0,7,3,29,29,103.2305,80.04,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,1361.0000000000005,-3.133858125203335,1,train,413.1600228480001,2.477760000000001,0,8,4,31,31,109.17450000000001,120.72,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,202.00000000000009,-2.305351369446624,1,test,404.19607400800004,2.746240000000001,0,7,5,30,30,109.44650000000003,86.03,0
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,679.9999999999998,-2.832508912706236,1,train,366.205576072,2.6188600000000006,0,5,3,27,27,104.33350000000004,58.56,0
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,785.9999999999999,-2.895422546039408,1,train,457.19363148400004,5.095600000000005,1,5,4,33,33,132.17469999999997,65.12,0
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,3300.0000000000005,-3.5185139398778875,1,train,429.15249285600004,2.933700000000001,1,7,4,31,31,103.40020000000003,88.83,0
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,364.0,-2.561101383649056,1,train,436.201159388,3.537700000000002,0,6,4,33,33,126.12850000000002,67.15,0
Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,4.2,-0.6232492903979004,0,train,452.19337738800004,6.275840000000006,0,4,5,32,32,126.75850000000005,42.43000000000001,0
Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,789.9999999999999,-2.8976270912904414,1,test,358.179361324,3.146620000000002,0,4,2,27,27,105.81350000000005,49.330000000000005,0
COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,49.99999999999999,-1.6989700043360187,1,train,405.1510979760001,4.0271000000000035,0,5,4,29,29,115.64050000000003,45.67,0
O=C(c1cc(F)ccc1-n1nccn1)C1CC[C@H]2CN(c3cnnc(Cl)c3)[C@H]2C1,1400.0000000000005,-3.146128035678238,0,train,412.12146509600007,3.337600000000002,0,7,4,29,29,104.65450000000001,76.80000000000001,0
O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,train,427.20082504000004,4.180200000000003,0,6,3,32,32,122.07800000000005,75.36000000000001,0
O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,785.9999999999999,-2.895422546039408,0,train,375.158291532,3.4075000000000015,1,5,4,28,28,104.22630000000002,75.55,0
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,10000.0,-4.0,1,test,390.1804239440001,2.4378200000000003,0,7,5,29,29,104.70950000000003,86.03000000000002,0
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,181.00000000000003,-2.257678574869185,1,train,458.123503324,5.142000000000005,0,6,4,32,32,130.1965,49.330000000000005,0
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,7.0,-0.8450980400142568,0,train,403.21205842000006,2.39536,1,6,3,30,30,113.15820000000005,90.9,0
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,238.99999999999991,-2.378397900948137,1,test,414.21680945200006,3.8484000000000025,2,4,3,31,31,120.71840000000005,80.91,0
Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,36.0,-1.5563025007672873,1,train,449.2339367360001,3.010720000000002,0,7,3,33,33,121.88250000000004,80.04,0
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,28.0,-1.4471580313422192,0,train,429.17133648000004,2.700500000000001,0,7,3,32,32,115.99950000000003,80.04,0
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,10.0,-1.0,0,train,447.23220541999996,5.609340000000006,0,4,5,33,33,126.67650000000006,55.32000000000001,0
Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,10000.0,-4.0,1,train,420.17100213200007,1.8828199999999997,1,6,3,31,31,112.11720000000003,95.08000000000001,0
CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,1449.9999999999998,-3.161368002234975,0,train,431.084453664,3.709900000000003,0,5,6,27,27,103.92450000000002,64.55,0
O=C1N(Cc2ccc(-n3cncn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1579.000000000001,-3.1983821300082944,1,train,453.2277084840001,3.6197000000000026,0,7,4,34,34,129.42800000000003,80.04,0
Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,7899.999999999999,-3.8976270912904414,0,train,366.20557607200004,2.923120000000001,0,5,5,27,27,104.11950000000006,58.56,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,243.0,-2.385606273598312,1,train,390.19165732400006,1.2775399999999997,0,8,3,29,29,105.75650000000003,92.93,0
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,123.00000000000004,-2.089905111439398,0,train,392.13069688,3.174500000000002,0,6,4,28,28,108.86650000000002,58.56,0
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,33.0,-1.5185139398778875,1,train,446.210661452,5.1615000000000055,0,4,4,34,34,134.4904999999999,49.330000000000005,0
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,1500.0000000000005,-3.1760912590556813,0,train,392.1648541320001,3.635100000000002,1,5,4,29,29,107.49720000000002,67.35,0
Cc1nc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)no1,49.99999999999999,-1.6989700043360187,0,train,468.227374136,4.397420000000003,0,7,4,35,35,132.54,88.25000000000001,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,2274.0000000000005,-3.356790460351716,0,train,358.1605177,2.5800400000000003,0,4,2,26,26,92.96050000000004,49.330000000000005,0
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,220.0,-2.342422680822206,1,train,393.1713364800001,1.8557199999999998,0,7,3,29,29,103.23050000000002,80.04,0
Cc1ccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,73.0,-1.863322860120456,1,train,431.21213867200004,3.8113600000000023,0,5,3,32,32,120.97050000000003,62.220000000000006,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)C[C@@H]32)n1,15.000000000000004,-1.1760912590556811,1,train,406.1917375760001,2.9735400000000007,1,5,3,30,30,110.63220000000001,78.01,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,339.99999999999983,-2.531478917042255,0,train,370.15603903600004,3.2636600000000016,0,4,2,26,26,102.79150000000004,49.330000000000005,0
Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,2399.9999999999995,-3.380211241711606,1,train,390.1804239440001,2.4378200000000003,0,7,5,29,29,104.70950000000003,86.03000000000002,0
COc1cc(Br)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1OC,10000.0,-4.0,0,test,460.1110027600001,3.0815400000000013,0,6,4,29,29,113.84850000000004,67.79,0
Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,10000.0,-4.0,1,train,348.15862588,2.7396200000000013,0,5,2,26,26,98.07950000000004,62.470000000000006,0
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,949.9999999999995,-2.977723605288848,0,train,403.20082504000004,3.3512400000000016,0,6,5,30,30,111.65150000000003,73.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,119.99999999999996,-2.0791812460476247,0,train,457.172559604,4.061620000000003,0,6,5,33,33,111.91650000000003,73.14,0
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,1382.0000000000005,-3.14050804303818,0,train,391.20082504000004,3.335420000000002,0,6,3,29,29,109.30900000000007,75.36000000000001,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccncc2)C3)n1,7300.0,-3.863322860120456,1,train,390.18042394400004,2.4378200000000003,0,7,5,29,29,104.70950000000002,86.03,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,364.0,-2.561101383649056,1,train,418.21172407200004,3.054660000000002,0,7,5,31,31,114.18350000000004,86.03,0
COc1ccccc1S(=O)(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,4398.999999999999,-3.643353961976863,0,test,427.11774716,2.8659000000000017,0,5,4,29,29,100.18480000000004,62.74000000000001,0
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,17.0,-1.230448921378274,0,train,434.125801528,3.4128000000000016,0,7,3,31,31,115.52250000000001,80.29,0
