smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1258.9299999999994,-3.100001582801352,0,test,410.92180079200006,4.072800000000002,3,3,3,21,21,89.69719999999998,73.72,0
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,199.52999999999992,-2.300008202553813,0,train,315.14839554400004,3.7118200000000012,1,5,4,24,24,94.72370000000001,55.11,0
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,100.0,-2.0,0,test,378.148061196,4.596480000000004,1,4,2,29,29,114.82720000000006,62.75,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,6.3100000000000005,-0.8000293592441343,0,train,426.10141662,5.188920000000003,2,4,6,29,29,117.69810000000003,76.82,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,2511.8899999999985,-3.40000061697638,0,train,404.044295668,4.973100000000002,2,3,2,27,27,104.54780000000002,91.26999999999998,0
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,630.96,-2.800001827817969,0,train,420.1135225920001,2.9456000000000007,3,6,5,28,28,109.77590000000001,112.66,0
O=C1Cc2cc(-c3ccccc3)cnc2N1,50118.72000000005,-4.699999970860912,1,train,210.07931294,2.2432,1,2,1,16,16,62.00670000000002,41.99,0
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,10000.0,-4.0,0,train,406.14411868800005,5.177120000000002,3,5,4,30,30,114.18780000000001,102.41,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,6309.570000000001,-3.799999762890647,0,train,327.00072404,3.487000000000001,2,2,0,20,20,81.5634,57.78,0
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1995.2599999999995,-3.299999496116984,0,train,523.108994044,7.409400000000002,3,5,4,37,37,136.74279999999996,92.93,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,630.96,-2.800001827817969,0,train,360.16985926000007,3.6083000000000016,2,5,6,27,27,104.19140000000002,88.49,0
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,25118.86,-4.399999925393822,0,train,241.090292224,3.0445200000000012,1,1,1,18,18,67.74320000000002,29.1,0
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,1000.0,-3.0,0,train,423.13292304800007,5.595900000000004,1,6,4,30,30,116.39840000000001,61.14,0
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1995.2599999999995,-3.299999496116984,0,train,333.0837446,3.6876000000000007,2,4,2,24,24,81.4184,79.8,0
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,2511.8899999999985,-3.40000061697638,0,train,297.09135484399997,2.1723999999999997,2,5,5,22,22,82.60040000000002,71.09,0
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,79.42999999999999,-1.899984562549391,0,train,400.13578226,4.788400000000003,2,5,6,29,29,118.32410000000002,76.82,0
O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,158.49,-2.200001865406602,0,train,323.08408103600004,2.5731,1,6,1,23,23,88.86370000000002,75.94,0
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,0,test,280.096025624,2.979400000000001,3,4,2,21,21,80.28620000000002,87.14,0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,7943.280000000002,-3.899999871665804,1,train,209.095297352,2.933320000000001,1,2,1,16,16,64.06170000000003,41.57,0
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.1899999999998,-2.7000023971422538,0,train,316.10908884400004,3.4627000000000017,3,4,6,22,22,89.14420000000001,73.83,0
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,3981.0700000000006,-3.59999981394342,0,train,498.27432432800003,5.387800000000004,3,5,7,37,37,149.4852999999998,105.28,0
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,3981.0700000000006,-3.59999981394342,0,train,318.148061196,3.792600000000002,2,3,1,24,24,96.11990000000004,70.67,0
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,251.19,-2.400002345927956,0,train,393.22770848400006,1.773199999999999,3,6,7,29,29,114.88630000000002,103.17,0
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,398.10999999999984,-2.60000308662774,1,train,399.15743600400003,3.325400000000002,4,5,4,28,28,109.38780000000001,107.62,0
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,1584.8899999999994,-3.1999991251967965,0,train,269.11642672,2.419600000000001,2,3,2,20,20,78.07440000000003,66.47999999999999,0
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.2599999999995,-3.299999496116984,0,train,416.19944513600007,3.8958000000000013,3,8,9,29,29,117.22820000000003,119.0,0
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.23,-2.500003068051693,0,test,490.14232418399996,4.167800000000001,2,8,7,35,35,135.54829999999993,144.35000000000002,0
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,199.52999999999992,-2.300008202553813,0,train,348.13863938400004,4.384700000000002,2,4,5,26,26,99.60340000000001,62.83,0
CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,1584.8899999999994,-3.1999991251967965,0,train,365.210327104,5.793200000000006,0,5,2,27,27,106.91300000000005,49.050000000000004,0
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,6309.570000000001,-3.799999762890647,0,train,482.27940970800006,5.203900000000004,1,7,5,36,36,144.2553999999999,72.44,0
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,1995.2599999999995,-3.299999496116984,0,train,370.97931989999995,3.5223000000000013,0,5,2,23,23,87.31300000000002,57.120000000000005,0
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,2511.8899999999985,-3.40000061697638,0,train,372.0221877560001,4.044900000000002,2,4,3,23,23,92.8734,76.14,0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.2599999999995,-3.299999496116984,0,test,542.108247184,5.4253000000000045,3,8,6,38,38,149.2012999999998,115.65,0
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,5011.870000000001,-3.6999997975545824,0,train,292.137576764,4.808220000000004,1,2,4,22,22,88.13670000000003,24.92,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,398.10999999999984,-2.60000308662774,0,train,322.10659030799997,3.3676000000000013,4,6,5,24,24,90.10550000000002,107.37,0
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.870000000001,-3.6999997975545824,0,train,347.04933116400014,3.955800000000001,2,2,1,24,24,72.1544,61.54,0
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,6309.570000000001,-3.799999762890647,0,train,417.075882348,4.783700000000001,1,5,5,29,29,103.24090000000002,70.14,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,630.96,-2.800001827817969,0,train,436.189926008,4.518200000000003,3,4,7,33,33,130.58279999999996,93.03,0
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,test,308.17494464,2.7017000000000007,3,5,3,23,23,90.97380000000003,92.50999999999999,0
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,316.23,-2.500003068051693,0,test,279.04846274799996,5.107800000000003,1,3,0,18,18,77.07380000000003,32.59,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,794.3299999999999,-2.900000965153469,0,train,512.19721688,3.416800000000002,1,6,2,38,38,138.28169999999992,91.95,0
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,3162.2800000000007,-3.500000321342936,0,train,311.17461029200007,2.5376,2,5,6,23,23,92.40310000000005,80.06,0
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,7943.280000000002,-3.899999871665804,0,train,342.115046816,3.4473200000000013,1,7,5,24,24,96.29270000000007,69.03999999999999,0
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,79.42999999999999,-1.899984562549391,0,train,399.084905744,4.454200000000004,1,3,6,27,27,93.63080000000004,49.769999999999996,0
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,630.96,-2.800001827817969,0,train,275.05286115999996,2.7901000000000007,2,3,2,19,19,72.7549,57.78,0
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,794.3299999999999,-2.900000965153469,0,test,367.0836023680001,2.76572,3,7,1,26,26,102.87760000000003,120.05,0
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,5011.870000000001,-3.6999997975545824,0,train,430.0437287800001,5.099800000000002,3,7,6,28,28,115.8161,91.83,0
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,316.23,-2.500003068051693,0,test,220.00395508,2.3227,1,3,0,15,15,57.145700000000005,58.89,0
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,test,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,100.0,-2.0,0,train,424.16477388000004,2.0878999999999994,3,6,3,32,32,122.88310000000001,103.00999999999999,0
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1995.2599999999995,-3.299999496116984,0,test,365.071323432,2.239399999999999,3,5,6,24,24,95.6709,99.77000000000001,0
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,1258.9299999999994,-3.100001582801352,0,train,512.2222004480001,6.935500000000006,2,6,7,35,35,144.34039999999985,67.66,0
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,251.19,-2.400002345927956,0,test,315.137162164,3.533000000000002,2,2,3,24,24,95.43090000000001,57.78,0
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1995.2599999999995,-3.299999496116984,0,train,372.11531709600007,3.588300000000002,3,3,3,26,26,99.86030000000002,83.8,0
O=C(O)c1csc2c1NCCNC2=O,100000.0,-5.0,0,train,212.025563116,0.6015999999999999,3,4,1,14,14,52.101200000000006,78.43,0
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,1584.8899999999994,-3.1999991251967965,1,train,340.08816337199994,3.5954000000000024,1,5,4,24,24,96.79370000000003,59.92,0
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,train,400.13578226,4.788400000000003,2,5,6,29,29,118.32410000000002,76.82,0
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,7943.280000000002,-3.899999871665804,0,train,336.97120987600005,2.2942,1,3,1,17,17,73.96570000000001,50.16,0
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,6309.570000000001,-3.799999762890647,0,train,447.07769391600004,5.742400000000003,3,5,3,31,31,111.30680000000001,92.93,0
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,199.52999999999992,-2.300008202553813,0,train,313.17027386,3.160800000000001,3,4,5,23,23,90.60780000000003,79.61999999999999,0
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,158.49,-2.200001865406602,0,train,425.1144376959999,2.477100000000001,1,8,10,29,29,106.69200000000005,109.39,0
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,3162.2800000000007,-3.500000321342936,0,train,370.954167772,2.6008000000000004,0,6,1,23,23,85.12690000000003,95.1,0
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,3981.0700000000006,-3.59999981394342,0,train,518.219014944,3.142400000000001,4,8,8,38,38,142.97699999999986,141.5,0
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,3981.0700000000006,-3.59999981394342,0,test,416.15968850000013,3.7175200000000013,3,7,4,31,31,117.99530000000003,123.63999999999999,0
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,2511.8899999999985,-3.40000061697638,0,train,289.036652176,1.5381999999999998,3,5,1,20,20,73.2378,110.0,0
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.10999999999984,-2.60000308662774,0,train,329.14072332,3.6751000000000014,3,4,5,23,23,95.65980000000002,79.61999999999999,0
CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,1584.8899999999994,-3.1999991251967965,0,train,352.14230711999994,3.7969200000000023,3,5,3,26,26,97.89430000000003,87.60000000000001,0
COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,6309.570000000001,-3.799999762890647,0,train,344.127325752,3.6572000000000022,1,5,4,26,26,99.37020000000001,68.52,0
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,1000.0,-3.0,0,test,354.95697615599994,4.566500000000003,3,3,1,22,22,88.3643,73.32000000000001,0
O=C1NCc2c(Br)cccc21,50118.72000000005,-4.699999970860912,0,train,210.963275912,1.6925000000000001,1,1,0,11,11,45.31220000000001,29.1,0
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1000.0,-3.0,0,train,485.04873685200005,4.941800000000004,1,6,2,32,32,126.52880000000002,93.99,0
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,7943.280000000002,-3.899999871665804,0,train,211.074561908,1.9182,2,2,1,16,16,62.15040000000002,61.54,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,501.1899999999998,-2.7000023971422538,0,train,350.07907382,4.431700000000001,2,3,2,25,25,83.58140000000002,66.91,0
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,7943.280000000002,-3.899999871665804,0,train,333.086189212,2.84368,3,5,3,25,25,90.29570000000001,128.0,0
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,3162.2800000000007,-3.500000321342936,0,train,305.093104432,2.688620000000001,0,5,3,21,21,83.96500000000003,49.050000000000004,0
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,7943.280000000002,-3.899999871665804,0,test,481.2841607400001,6.147420000000006,1,6,6,36,36,144.98739999999984,69.2,0
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,1258.9299999999994,-3.100001582801352,0,train,329.164045608,4.367100000000002,2,4,4,25,25,100.2104,66.49000000000001,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,6309.570000000001,-3.799999762890647,1,train,366.159294576,4.118900000000003,2,5,4,28,28,110.5021,85.41,0
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5011.870000000001,-3.6999997975545824,0,train,374.185509324,3.350100000000001,1,5,5,28,28,107.88320000000002,79.70000000000002,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,5011.870000000001,-3.6999997975545824,0,train,499.20196791200004,4.8522200000000035,3,6,4,37,37,141.77279999999988,105.65,0
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,6309.570000000001,-3.799999762890647,0,test,415.1466812920001,5.299940000000003,3,5,2,30,30,123.22880000000002,92.92999999999999,0
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,501.1899999999998,-2.7000023971422538,0,test,367.94305238400005,4.102900000000001,1,3,2,21,21,81.1899,55.980000000000004,0
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,3162.2800000000007,-3.500000321342936,0,train,368.03862633600005,5.186700000000003,0,4,2,25,25,99.27550000000001,42.43,0
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,125.88999999999992,-2.099991233544684,0,train,384.1465369720001,3.5325000000000015,3,5,4,27,27,105.61310000000002,95.59,0
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,6309.570000000001,-3.799999762890647,0,train,424.128388372,2.4354000000000005,3,6,4,32,32,123.15409999999997,122.77999999999997,0
O=c1[nH]n2ccccc2c1Br,3981.0700000000006,-3.59999981394342,0,train,211.95852488,1.3901,1,2,0,11,11,45.71770000000001,37.269999999999996,0
NC(=O)c1cc2ccncc2s1,39810.72,-4.600000032123142,0,train,178.020083812,1.3952,1,3,1,12,12,48.137900000000016,55.980000000000004,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,1000.0,-3.0,0,train,351.096753896,3.5702000000000016,3,7,6,26,26,95.09510000000003,130.28000000000003,0
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,3981.0700000000006,-3.59999981394342,0,train,448.130218212,4.862800000000004,3,6,7,32,32,124.51630000000003,102.41,0
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,3162.2800000000007,-3.500000321342936,0,train,284.090940244,1.2612999999999999,1,6,3,21,21,75.00020000000002,89.35000000000001,0
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3162.2800000000007,-3.500000321342936,0,test,277.007660556,3.7939000000000007,2,5,2,18,18,73.8145,58.04,0
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,199.52999999999992,-2.300008202553813,0,train,366.216809452,2.8676000000000004,3,5,9,27,27,108.73730000000002,99.92999999999999,0
NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12,1995.2599999999995,-3.299999496116984,0,train,350.18550932400007,2.2314999999999996,3,5,6,26,26,102.00630000000004,99.92999999999999,0
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.8899999999985,-3.40000061697638,0,test,407.19573966,4.033720000000003,1,8,6,30,30,115.71370000000003,81.63000000000001,0
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.3299999999999,-2.900000965153469,0,train,287.093773128,2.6489000000000003,3,4,4,20,20,81.87880000000001,79.61999999999999,0
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,2511.8899999999985,-3.40000061697638,0,train,288.03687674800005,3.326600000000001,1,4,3,20,20,74.61190000000002,65.21000000000001,0
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,630.96,-2.800001827817969,0,train,343.09483574800004,2.4495999999999993,3,7,5,24,24,91.77530000000002,110.75,0
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,39.81,-1.599992177584098,0,train,398.174275944,3.673300000000002,3,4,6,30,30,117.47980000000001,93.03,0
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,794.3299999999999,-2.900000965153469,0,test,258.0640568,1.1356,1,5,2,19,19,66.64370000000002,77.52000000000001,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,6309.570000000001,-3.799999762890647,0,train,315.11831854,4.246700000000002,2,2,4,23,23,84.98340000000002,57.78,0
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,5011.870000000001,-3.6999997975545824,0,train,317.01788880400005,2.7977000000000007,1,5,0,21,21,69.6765,60.05,0
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,25.120000000000005,-1.4000196350651586,0,train,319.997257256,2.800580000000001,2,7,0,20,20,81.71940000000001,66.18,0
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,501.1899999999998,-2.7000023971422538,0,train,290.105527688,3.4564000000000012,1,3,2,22,22,87.51170000000002,46.5,0
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,6309.570000000001,-3.799999762890647,0,train,348.03354095599997,4.2192000000000025,1,5,4,23,23,92.12920000000001,60.45,0
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,251.19,-2.400002345927956,1,train,383.15462379599995,4.984220000000003,1,4,4,29,29,110.78470000000002,59.39,0
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,7943.280000000002,-3.899999871665804,0,train,263.105862036,2.5829000000000004,2,3,2,20,20,80.10930000000002,82.0,0
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,1584.8899999999994,-3.1999991251967965,0,train,357.000055344,3.8022000000000027,0,4,3,22,22,87.742,47.89,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,794.3299999999999,-2.900000965153469,0,train,411.080825496,3.593700000000002,4,3,4,28,28,114.83389999999999,73.39,0
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.42999999999999,-1.899984562549391,0,train,233.11642672,0.7701199999999999,1,5,2,17,17,65.25480000000003,57.84,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,2511.8899999999985,-3.40000061697638,0,train,460.17466986799997,3.2430000000000008,5,6,6,34,34,128.78960000000004,128.79,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,5011.870000000001,-3.6999997975545824,0,train,374.12013219600004,5.497920000000003,3,4,3,27,27,113.28879999999998,80.04,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,3981.0700000000006,-3.59999981394342,0,train,427.1466812920001,4.8081200000000015,4,5,3,31,31,129.22119999999998,106.06,0
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5011.870000000001,-3.6999997975545824,0,test,357.032334016,4.747600000000003,1,2,1,24,24,96.42320000000004,49.93,0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,794.3299999999999,-2.900000965153469,0,train,401.10300041999994,3.3046000000000015,3,6,2,28,28,107.12140000000004,94.14,0
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,5011.870000000001,-3.6999997975545824,0,train,267.137162164,2.3877000000000006,1,4,4,20,20,79.30470000000004,47.04,0
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,2511.8899999999985,-3.40000061697638,0,train,302.116761068,2.7620000000000013,0,5,2,23,23,89.10000000000004,52.19,0
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,316.23,-2.500003068051693,0,train,387.04432016800007,2.558699999999999,3,7,5,24,24,94.46530000000001,110.75,0
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1995.2599999999995,-3.299999496116984,0,train,272.041962128,3.2013000000000007,1,3,2,19,19,73.53190000000001,55.980000000000004,0
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1995.2599999999995,-3.299999496116984,1,test,313.1215121,3.995800000000002,2,2,3,24,24,95.48360000000001,71.77000000000001,0
Oc1c2ccccc2c2c3c(cccc13)N=N2,501.1899999999998,-2.7000023971422538,0,test,220.063662876,4.427400000000002,1,3,0,17,17,67.29480000000001,44.95,0
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,100.0,-2.0,0,test,301.13274548000004,3.6320000000000006,2,4,4,23,23,90.8884,66.49000000000001,0
Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1,1995.2599999999995,-3.299999496116984,0,train,357.12440455999996,3.496100000000002,1,4,5,25,25,98.05770000000003,50.379999999999995,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.8899999999994,-3.1999991251967965,0,train,451.1280540240001,3.8775000000000026,2,7,3,34,34,125.78810000000001,131.29,0
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,6309.570000000001,-3.799999762890647,0,test,370.057647528,3.9292400000000036,0,5,5,23,23,96.78550000000004,43.59,0
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,1995.2599999999995,-3.299999496116984,0,test,327.169524912,2.6002,4,6,5,24,24,92.57010000000005,113.16,0
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,2511.8899999999985,-3.40000061697638,0,train,397.945031568,5.212700000000002,2,3,3,24,24,99.76809999999998,72.19,0
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,630.96,-2.800001827817969,0,test,345.10481648,4.130920000000002,0,6,3,25,25,99.98300000000002,47.489999999999995,0
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,31.62,-1.4999618655961902,0,train,323.08408103600004,2.5731,1,6,1,23,23,88.86370000000002,75.94,0
Nc1cc2nc(-c3ccccc3)cn2cn1,100000.0,-5.0,0,train,210.09054632,1.9785,1,4,1,16,16,62.83540000000002,56.209999999999994,0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,316.23,-2.500003068051693,0,train,570.2339160600001,3.839000000000003,2,12,10,42,42,154.57159999999976,155.68,0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,79.42999999999999,-1.899984562549391,0,train,277.142641468,0.7860999999999996,3,4,3,20,20,75.80070000000002,81.67,0
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1258.9299999999994,-3.100001582801352,0,test,369.12013010800007,4.650800000000002,2,4,4,27,27,95.8904,66.49000000000001,0
CSc1cnc2c(ccc3cnccc32)c1O,398.10999999999984,-2.60000308662774,0,train,242.05138394,3.210500000000001,1,4,1,17,17,70.48980000000002,46.010000000000005,0
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,3981.0700000000006,-3.59999981394342,0,train,306.08268406800005,3.7073000000000027,1,3,2,22,22,88.89670000000001,37.91,0
