smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,7110.0,-3.85186960072977,0,test,510.051604812,5.861100000000004,2,5,9,33,33,126.66800000000002,101.66000000000001,0
O=C(O)Cc1ccc(-c2noc(C3CC3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,1670.0,-3.22271647114758,0,train,508.035954748,5.6151000000000035,2,5,9,33,33,124.55400000000002,101.66000000000001,0
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1COCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],220.0,-2.34242268082221,0,train,514.0754632559999,5.453120000000004,1,7,10,35,35,116.27520000000005,124.93,0
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,190.0,-2.27875360095283,1,train,432.2049073759999,5.269720000000005,1,5,10,32,32,123.68880000000004,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,1000.0,-3.0,1,test,422.1641854359999,4.824320000000005,1,5,8,31,31,114.42780000000005,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,830.0,-2.91907809237607,1,train,418.1892573119999,4.993640000000004,1,5,8,31,31,119.20680000000004,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,810.0,-2.90848501887865,0,train,438.1346348959999,5.338620000000004,1,5,8,31,31,119.47980000000003,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,1000.0,-3.0,0,train,434.18417193199986,4.693820000000004,1,6,9,32,32,121.02180000000004,86.72000000000001,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,130.0,-2.11394335230684,0,train,438.1346348959999,5.338620000000004,1,5,8,31,31,119.47980000000003,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,630.0,-2.79934054945358,1,train,422.1641854359999,4.824320000000005,1,5,8,31,31,114.42780000000005,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,170.0,-2.23044892137827,0,train,472.1609918759999,5.704020000000004,1,5,8,34,34,119.47180000000004,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,70.0,-1.84509804001426,1,train,432.2049073759999,5.247620000000004,1,5,9,32,32,123.84780000000005,77.49,0
COC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,350.0,-2.54406804435028,0,train,390.1579571839999,4.295120000000003,1,5,7,29,29,109.85280000000004,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,410.0,-2.61278385671974,0,train,446.2205574399999,5.808620000000006,1,5,9,33,33,128.55880000000005,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,730.0,-2.86332286012046,0,train,460.2362075039999,5.982720000000006,1,5,8,34,34,133.1698,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,20.0,-1.30102999566398,0,train,432.2049073759999,5.302060000000005,1,5,8,32,32,123.94380000000005,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,30.0,-1.47712125471966,0,train,472.09566254399994,5.992020000000005,1,5,8,32,32,124.48980000000003,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,90.0,-1.95424250943932,0,test,464.1947366159999,4.702420000000004,1,7,10,34,34,127.57380000000005,95.95,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,50.0,-1.69897000433602,1,train,436.1798354999999,5.132740000000005,1,5,8,32,32,119.16480000000006,77.49,0
CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,510.0,-2.70757017609794,0,train,486.1766419399999,6.094120000000005,1,5,9,35,35,124.08880000000005,77.49,0
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,20.0,-1.30102999566398,0,train,486.1766419399999,6.092520000000007,1,5,8,35,35,124.06680000000004,77.49,0
CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,170.0,-2.23044892137827,0,train,486.1766419399999,6.012440000000004,1,5,8,35,35,124.20880000000004,77.49,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,840.0,-2.92427928606188,1,test,404.1736072479999,4.685220000000004,1,5,8,30,30,114.46980000000003,77.49,0
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,1330.0,-3.12385164096709,1,train,427.16065752799994,4.672620000000004,1,5,11,30,30,103.15080000000007,77.88,0
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,103.0,-2.01283722470517,1,train,426.16540855999995,5.277620000000006,1,4,11,30,30,105.35580000000007,64.99000000000001,0
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,1010.0,-3.00432137378264,0,train,440.18105862399995,5.366020000000006,0,5,11,31,31,109.73600000000006,53.99000000000001,0
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,1401.0,-3.14643813528577,1,train,426.16540855999995,5.057600000000005,0,5,11,30,30,104.99900000000005,53.99000000000001,0
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,8391.0,-3.92381372109119,0,train,417.17875220400003,3.3420000000000027,1,8,12,30,30,109.46130000000008,104.18000000000002,0
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,1068.0,-3.02857125269254,0,train,416.183503236,3.947000000000003,1,7,12,30,30,111.66630000000008,91.29,0
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,710.0,-2.85125834871908,0,train,462.20423867999995,5.569900000000005,1,5,12,34,34,130.08630000000002,82.06,0
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,2800.0,-3.44715803134222,0,train,468.17035170799994,6.948300000000007,1,4,12,33,33,129.94680000000005,64.99000000000001,0
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,2224.0,-3.34713478291002,0,train,458.129629768,6.525000000000005,1,4,11,32,32,120.52680000000001,64.99000000000001,0
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,2067.0,-3.31534047662729,0,test,508.1264362079999,7.404700000000005,1,4,11,35,35,125.5708,64.99000000000001,0
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,488.0,-2.68841982200271,0,train,488.18105862399995,7.059720000000006,1,4,11,35,35,125.29780000000004,64.99000000000001,0
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,642.0,-2.80753502806885,0,test,504.1759732439999,6.939520000000006,1,5,12,36,36,126.97880000000005,74.22,0
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,2204.0,-3.34321159017975,0,train,454.154701644,6.694320000000006,1,4,11,32,32,125.30580000000005,64.99000000000001,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,1524.0,-3.18298496700358,0,test,448.22497412399997,6.603320000000007,1,4,12,33,33,129.6738,64.99000000000001,0
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,2813.0,-3.4491697321652,0,train,446.245709568,6.401820000000007,1,3,12,33,33,132.40579999999997,55.760000000000005,0
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,2929.0,-3.4667193716816,0,test,474.2406241879999,6.4321200000000065,1,4,13,35,35,137.64929999999993,72.83000000000001,0
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,686.0,-2.83632411570675,0,test,476.2198887439999,5.9584000000000055,1,5,12,35,35,134.68129999999996,82.06,0
CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,206.0,-2.31386722036915,1,train,521.220223092,6.910500000000006,1,5,12,39,39,152.99829999999974,77.75999999999999,0
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,1099.0,-3.04099769242349,0,train,549.25152322,7.689100000000008,1,5,12,41,41,162.21029999999962,77.75999999999999,0
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,121.5,-2.08457627793433,0,train,549.25152322,7.689100000000008,1,5,12,41,41,162.21029999999962,77.75999999999999,0
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,282.0,-2.45024910831936,0,train,549.25152322,7.689100000000008,1,5,12,41,41,162.21029999999962,77.75999999999999,0
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,2078.0,-3.31764554322116,1,train,521.220223092,6.910500000000007,1,5,12,39,39,152.99829999999974,77.75999999999999,0
CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,32.0,-1.50514997831991,1,train,521.220223092,6.910500000000006,1,5,12,39,39,152.99829999999974,77.75999999999999,0
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1311.0,-3.11760269169008,0,train,527.170828288,7.717500000000006,1,3,8,39,39,143.5427999999998,59.42,0
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1300.0,-3.11394335230684,0,train,526.1868127,7.750600000000005,2,3,8,39,39,146.53749999999977,62.22,0
CCCCCCCCC/C=C\CCCCCCCNS(N)(=O)=O,524.0,-2.71933128698373,0,train,346.26539945599995,4.817000000000003,2,2,17,23,23,100.56190000000007,72.19,0
CCCCCCCC/C=C\CCCCCCCCNS(=O)(=O)NCCC,11000.0,-4.04139268515823,0,train,388.31234964799995,5.857900000000005,2,2,20,26,26,114.66820000000008,58.2,0
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,16.0,-1.20411998265592,0,test,476.15590649599994,4.861620000000005,1,6,8,34,34,114.37080000000006,94.68,0
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,12.0,-1.07918124604762,1,train,442.12954951599994,4.496220000000004,1,6,8,31,31,114.37880000000006,94.68,0
Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,27.0,-1.43136376415899,1,train,422.18417193199997,4.151240000000003,1,6,8,31,31,114.10580000000004,94.68,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,6150.0,-3.78887511577542,0,train,378.157957184,4.073820000000001,1,5,8,28,28,103.11880000000006,85.45,0
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,38.0,-1.57978359661681,1,train,396.16852186799997,3.6987200000000016,1,6,10,29,29,106.86580000000005,94.68,0
Cc1oc(-c2ccccc2)nc1CCCOc1ccc(CC2(C(=O)O)CCCO2)cn1,1840.0,-3.26481782300954,1,train,422.18417193199997,4.232920000000002,1,6,9,31,31,113.98580000000007,94.68,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCC2)cn1,8300.0,-3.91907809237607,0,train,420.204907376,5.244120000000003,1,5,8,31,31,116.96980000000008,85.45,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)(C)C)cn1,9400.0,-3.9731278535997,0,train,408.204907376,4.955920000000003,1,5,8,30,30,114.39680000000007,85.45,0
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,3140.0,-3.49692964807322,1,train,382.152871804,3.3086200000000012,1,6,9,28,28,102.24880000000005,94.68,0
Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,1890.0,-3.27646180417324,1,train,409.16377083599997,3.23782,1,7,8,30,30,107.16380000000007,107.57000000000001,0
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,867.0,-2.93801909747621,1,train,422.18417193199997,4.151240000000002,1,6,8,31,31,114.10580000000004,94.68,0
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,1570.0,-3.19589965240923,1,test,438.17908655199994,3.8514200000000027,1,7,9,32,32,115.92080000000004,103.91000000000001,0
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,48.0,-1.68124123737559,0,train,442.12954951599994,4.496220000000004,1,6,8,31,31,114.37880000000006,94.68,0
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,437.0,-2.64048143697042,1,train,438.17908655199994,3.8514200000000027,1,7,9,32,32,115.92080000000003,103.91000000000001,0
CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,886.0,-2.94743372188705,1,train,410.18417193199997,4.088820000000002,1,6,11,30,30,111.48280000000005,94.68,0
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,882.0,-2.94546858513182,0,train,396.16852186799997,3.6987200000000016,1,6,9,29,29,106.86580000000005,94.68,0
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,1230.0,-3.0899051114394,1,test,396.16852186799997,3.6987200000000016,1,6,10,29,29,106.86580000000005,94.68,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,845.0,-2.92685670894969,1,train,542.2416868079999,6.590320000000007,2,6,12,40,40,152.1664999999998,110.89,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,1715.0,-3.23426412437879,0,train,506.24168680799994,5.439420000000005,1,6,10,37,37,138.57379999999995,102.10000000000001,0
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,2780.0,-3.44404479591808,0,test,488.19473661599994,4.4166200000000035,1,6,9,36,36,132.5688,102.10000000000001,0
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,2393.0,-3.37894269861344,0,train,568.2573368719999,6.8604200000000075,1,6,11,42,42,159.46279999999962,102.10000000000001,0
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,561.0,-2.74896286125616,0,train,492.22603674399994,5.193420000000004,1,6,10,36,36,134.0268,102.10000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,515.0,-2.71180722904119,1,train,514.2103866799999,5.715120000000004,2,6,12,38,38,141.7404999999999,110.89,0
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,986.000000000001,-2.99387691494121,1,train,491.20900677599997,3.561420000000002,2,8,11,34,34,129.93750000000006,110.22000000000001,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,198.0,-2.29666519026153,0,train,578.2165346799999,6.034320000000007,2,8,12,43,43,158.60549999999967,136.67000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,35.0,-1.54406804435028,1,test,502.185234552,4.367320000000002,2,8,11,37,37,133.1695,136.67000000000002,0
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,900.0,-2.95424250943932,1,train,544.2321847439999,5.380320000000004,2,8,12,40,40,147.75649999999985,136.67000000000002,0
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,78.0,-1.89209460269048,1,train,558.236601428,6.7156200000000075,2,7,13,41,41,153.24649999999977,120.12000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,70.0,-1.84509804001426,1,train,466.21038667999994,4.923320000000003,2,6,11,34,34,126.73050000000008,110.89,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,2940.0,-3.46834733041216,0,test,534.18245768,4.908320000000003,2,6,13,38,38,144.1792999999999,118.72999999999999,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,2801.0,-3.44731310882357,1,train,512.231122124,5.537720000000004,2,5,13,38,38,144.88349999999988,101.66,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)Nc1ccc(OC(C)(C)C(=O)O)cc1,9500.0,-3.97772360528885,1,test,464.10176274799994,5.631620000000003,2,5,6,32,32,114.02700000000003,88.52,0
Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2000.0,-3.30102999566398,1,train,435.11159915999997,5.694340000000005,1,4,7,30,30,109.00680000000004,59.42,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,210.0,-2.32221929473392,1,train,449.1272492239999,6.164520000000005,1,4,7,31,31,113.48180000000005,59.42,0
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,4.0,-0.602059991327962,0,train,532.089147376,6.019700000000004,2,5,7,36,36,117.50900000000004,88.52,0
Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,1890.0,-3.27646180417324,0,train,348.11437811999997,2.931940000000001,2,5,6,24,24,91.54300000000005,88.52,0
Cc1nc(-c2ccc(N)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5640.0,-3.75127910398334,1,train,425.1409272159999,3.872720000000003,3,6,7,30,30,116.65440000000004,114.54,0
Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,465.0,-2.66745295288995,1,test,478.11741281199994,5.309320000000004,2,5,7,33,33,117.24400000000003,88.52,0
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.602059991327962,1,test,478.11741281199994,5.309320000000004,2,5,7,33,33,117.24400000000003,88.52,0
CC(C)(Oc1ccc(CNC(=O)c2cnc(-c3ccccc3)s2)cc1)C(=O)O,120.0,-2.07918124604762,0,train,396.11437811999997,3.9821000000000017,2,5,7,28,28,107.50500000000004,88.52,0
Cc1nc(-c2ccc(F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,40.0,-1.60205999132796,1,train,428.12060637199994,4.429620000000002,2,5,7,30,30,112.20000000000005,88.52,0
COc1ccc(-c2nc(C)c(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)s2)cc1,10.0,-1.0,0,train,440.140592868,4.299120000000003,2,6,8,31,31,118.79400000000004,97.75000000000001,0
Cc1nc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,30.0,-1.47712125471966,0,train,455.115106392,4.198720000000002,2,7,8,32,32,118.89640000000003,131.66,0
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10.0,-1.0,1,train,444.09105583199994,4.943920000000004,2,5,7,30,30,117.25200000000004,88.52,0
Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.602059991327962,1,test,494.112327432,5.1891200000000035,2,6,8,34,34,118.92500000000003,97.75000000000001,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.5,-0.653212513775344,1,train,466.1926284399999,5.588020000000004,2,5,7,33,33,130.942,88.52,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCCc1ccc(OC(C)(C)C(=O)O)cc1,110.0,-2.04139268515822,1,train,492.13306287599994,5.3518200000000045,2,5,8,34,34,122.11100000000003,88.52,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,1320.0,-3.12057393120585,1,train,478.11741281199994,5.309320000000005,2,5,7,33,33,117.24400000000004,88.52,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)N(C)Cc1ccc(OC(C)(C)C(=O)O)cc1,240.0,-2.38021124171161,1,train,492.13306287599994,5.651520000000005,1,5,7,34,34,121.87130000000003,79.73,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,7.875,-0.896250562461638,1,train,478.11741281199994,5.309320000000004,2,5,7,33,33,117.24400000000004,88.52,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,70.0,-1.84509804001426,1,train,464.13814825599997,5.669120000000005,2,5,8,32,32,116.61750000000005,71.45,0
CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,1980.0,-3.29666519026153,0,test,354.18310931199994,4.6014000000000035,1,3,9,26,26,101.18380000000006,55.760000000000005,0
COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7500.0,-3.8750612633917,1,test,381.157622836,3.9192800000000023,1,5,9,28,28,103.07280000000007,88.78000000000002,0
CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(OC)c1,700.0,-2.84509804001426,1,train,384.1936739959999,4.610000000000003,1,4,10,28,28,107.73580000000007,64.99000000000001,0
CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3950.0,-3.59659709562646,1,train,393.194008344,4.863180000000004,1,4,10,29,29,110.51580000000008,79.55,0
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1140.0,-3.05690485133647,1,train,436.18614400399997,6.010300000000005,1,3,10,31,31,110.80280000000008,55.760000000000005,0
Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,9360.0,-3.9712758487381,1,train,354.18310931199994,4.655840000000004,1,3,8,26,26,101.27980000000005,55.760000000000005,0
N#Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,5700.0,-3.75587485567249,0,test,351.147058152,3.910680000000002,1,4,8,26,26,96.52080000000005,79.55,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,6800.0,-3.83250891270624,0,train,410.134108432,4.937600000000004,1,4,9,29,29,98.48880000000004,64.99000000000001,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,1610.0,-3.20682587603185,0,train,394.13919381200003,5.057800000000005,1,3,8,28,28,96.80780000000004,55.760000000000005,0
CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,9200.0,-3.96378782734556,0,train,450.1903199319999,3.578100000000002,2,7,10,33,33,121.02650000000007,115.57000000000001,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,2900.0,-3.46239799789896,0,train,471.165742908,6.119800000000006,1,4,9,34,34,120.03880000000004,68.65,0
Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,5260.0,-3.72098574415374,1,train,417.194008344,5.409420000000005,1,4,9,31,31,119.77380000000007,68.65,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,7280.0,-3.86213137931304,0,test,404.17360724800005,4.496000000000004,1,5,9,30,30,112.83180000000003,81.54,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,1690.0,-3.22788670461367,0,train,403.17835828000005,5.101000000000004,1,4,9,30,30,115.03680000000003,68.65,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,6600.0,-3.81954393554187,1,test,441.19400834400005,6.187300000000006,2,3,9,33,33,129.0985,71.55000000000001,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,3270.0,-3.51454775266029,0,train,392.162373868,5.299000000000005,1,4,9,29,29,109.50780000000003,68.9,0
Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,520.0,-2.7160033436348,0,train,492.13306287599994,5.884720000000004,1,6,9,34,34,120.44780000000006,81.54,0
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cnnc4)cc3Cl)ccc21,6850.0,-3.83569057149243,0,train,427.1298838640001,4.273100000000004,1,6,9,30,30,111.73280000000004,86.47000000000001,0
COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,83.0,-1.91907809237607,0,train,467.17664402799994,5.787940000000005,1,6,10,33,33,128.93980000000005,77.88,0
Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C,1250.0,-3.09691001300806,0,train,437.166079344,5.779340000000005,1,5,9,31,31,122.38780000000007,68.65,0
COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,437.0,-2.64048143697042,0,train,507.1327285279999,6.189900000000005,1,6,10,35,35,124.46780000000005,77.88,0
