smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,798.0000000000003,-2.9020028913507296,0,test,383.16854254399993,6.990600000000005,1,2,1,29,29,118.12970000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,844.0000000000001,-2.926342446625655,0,train,379.19361441999996,7.159920000000006,1,2,1,29,29,122.90870000000001,21.259999999999998,0
C[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,6.0,-0.7781512503836436,0,train,296.11364776,4.2668000000000035,2,3,0,21,21,74.52650000000001,45.150000000000006,0
CC[C@@H]1C[C@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,21.0,-1.3222192947339193,0,train,310.12929782400005,4.656900000000004,2,3,1,22,22,79.14350000000002,45.150000000000006,0
CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.999999999999999,-0.9030899869919436,1,test,296.11364776000005,4.095900000000002,2,3,1,21,21,74.43250000000002,45.150000000000006,0
CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,23.0,-1.3617278360175928,0,train,310.129297824,4.656900000000004,2,3,1,22,22,79.14350000000002,45.150000000000006,0
CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,49.99999999999999,-1.6989700043360187,0,test,324.144947888,4.732000000000003,2,3,1,23,23,83.59650000000002,45.150000000000006,0
CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,24.0,-1.380211241711606,0,test,310.12929782400005,4.486000000000003,2,3,2,22,22,79.04950000000002,45.150000000000006,0
CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,109.00000000000004,-2.037426497940624,1,train,310.12929782400005,4.341900000000003,2,3,1,22,22,78.97950000000002,45.150000000000006,0
CC[C@H]1C[C@@H](CC)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,9.0,-0.9542425094393248,0,train,324.144947888,5.047000000000004,2,3,2,23,23,83.76050000000002,45.150000000000006,0
CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,42.00000000000001,-1.6232492903979006,0,train,352.176248016,5.5122000000000035,2,3,3,25,25,92.83050000000003,45.150000000000006,0
C[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.0,-0.8450980400142568,1,train,282.09799769600005,3.7058000000000018,2,3,0,20,20,69.81550000000001,45.150000000000006,0
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,82.0,-1.9138138523837167,0,test,310.129297824,4.3419000000000025,2,3,0,22,22,78.97950000000002,45.150000000000006,0
CCC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,32.00000000000001,-1.505149978319906,0,train,338.16059795200005,5.122100000000004,2,3,3,24,24,88.21350000000005,45.150000000000006,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1O,27.000000000000004,-1.4313637641589874,0,train,308.062006112,2.0286000000000004,3,5,3,21,21,64.6907,112.7,0
CCCC[S+](O)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,96.0,-1.9822712330395684,0,train,385.15559546809004,5.6406000000000045,2,3,4,26,26,100.80250000000005,45.150000000000006,1
CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,83.99999999999999,-1.9242792860618816,0,train,314.07976078800004,5.043700000000003,1,2,0,21,21,77.77770000000002,24.92,0
CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,85.99999999999999,-1.934498451243568,0,train,319.129632172,4.286280000000003,0,3,0,23,23,82.26300000000003,39.92,0
CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,158.99999999999994,-2.201397124320452,1,train,358.0292452080001,5.152800000000003,1,2,0,21,21,80.46770000000002,24.92,0
CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,22.0,-1.3424226808222062,0,train,305.113982108,4.261980000000003,1,3,0,22,22,77.48270000000002,48.71,0
CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,572.0000000000002,-2.7573960287930244,0,train,373.107182476,3.761800000000002,2,4,2,25,25,91.23420000000002,71.09,0
CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,319.9999999999999,-2.505149978319906,0,train,326.079760788,5.514400000000003,1,2,0,22,22,83.10770000000001,24.92,0
CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,10.999999999999996,-1.041392685158225,1,train,298.109311328,4.5294000000000025,1,2,0,21,21,72.72570000000002,24.92,0
CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,5.000000000000001,-0.6989700043360189,0,test,280.11873314,4.3903000000000025,1,2,0,20,20,72.76770000000003,24.92,0
CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,294.0,-2.4683473304121573,0,train,328.095410852,5.068000000000003,0,2,0,22,22,82.55800000000004,16.130000000000003,0
CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,57.00000000000001,-1.7558748556724917,1,train,310.109311328,5.000100000000002,1,2,0,22,22,78.0557,24.92,0
C[S+](O)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,20.000000000000004,-1.3010299956639813,0,train,343.10864527609,4.470300000000003,2,3,1,23,23,86.95150000000005,45.150000000000006,1
CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,96.0,-1.9822712330395684,0,test,312.124961392,4.553700000000004,0,2,0,22,22,77.50600000000003,16.130000000000003,0
CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,426.0,-2.629409599102719,0,train,372.04489527199996,5.177100000000003,0,2,0,22,22,85.24800000000003,16.130000000000003,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,1400.0000000000005,-3.146128035678238,0,test,387.138992004,7.096200000000006,1,2,1,28,28,117.15370000000003,21.259999999999998,0
COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,2660.0000000000005,-3.424881636631067,0,train,383.18852904000005,6.451400000000006,1,3,2,29,29,118.69570000000004,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,3360.0000000000005,-3.526339277389844,0,train,451.175913668,7.470200000000006,1,3,2,33,33,123.69770000000007,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,3115.0000000000005,-3.4934580509951885,0,train,459.186814788,7.150700000000006,1,5,5,33,33,137.70569999999995,39.72,0
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,3065.999999999999,-3.486572150518356,0,train,470.22055744,6.511800000000006,1,5,3,35,35,138.40669999999997,60.03,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,1855.9999999999995,-3.268577971882843,0,train,353.177964356,6.442800000000005,1,2,1,27,27,112.14370000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,795.0000000000005,-2.9003671286564705,0,test,421.16534898399993,7.461600000000005,1,2,1,31,31,117.14570000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,1580.9999999999995,-3.198931869932209,0,train,385.18419260799993,6.890320000000005,1,2,1,29,29,116.83870000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,1525.9999999999995,-3.183554533618861,0,train,387.138992004,7.096200000000005,1,2,1,28,28,117.15370000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,5831.0,-3.765743041421045,0,train,421.100019652,7.749600000000005,1,2,1,29,29,122.1637,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,2684.999999999998,-3.428944290035574,0,train,387.138992004,7.096200000000005,1,2,1,28,28,117.1537,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,3499.0,-3.5439439424829065,0,train,445.10412648799996,7.5137200000000055,1,2,1,29,29,124.58070000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,1457.0,-3.16345955176999,0,train,405.129570192,7.235300000000005,1,2,1,29,29,117.11170000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,1859.9999999999989,-3.269512944217916,0,train,401.154642068,7.404620000000006,1,2,1,29,29,121.89070000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,2329.9999999999995,-3.367355921026019,0,train,367.19361442,6.751220000000005,1,2,1,28,28,116.88070000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,2137.9999999999995,-3.330007700872759,0,train,431.08847642399996,7.205300000000005,1,2,1,28,28,119.84370000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,2583.999999999999,-3.4122925093230463,0,test,421.100019652,7.749600000000005,1,2,1,29,29,122.1637,21.259999999999998,0
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,1.3333333333333333,0.1249387366082999,0,train,334.095356928,3.0595000000000017,0,4,2,25,25,90.81240000000003,80.52,0
CN1C(=O)C2C=CC1[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)[C@H]21,115.00000000000004,-2.060697840353612,0,train,377.10117058000003,1.8801999999999996,0,5,2,28,28,99.26340000000003,100.83000000000001,0
O=C1[C@H]2C3C=CC(CC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,9.75,-0.9890046156985368,0,train,348.111006992,3.449600000000002,0,4,2,26,26,95.42940000000002,80.52,0
O=C1[C@H]2C3C=CC(CCC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,9.0,-0.9542425094393248,0,train,362.126657056,3.8397000000000023,0,4,2,27,27,100.04640000000002,80.52,0
O=C1[C@H]2C3C=CC([C@@H]4C[C@H]34)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,3.0,-0.4771212547196624,0,train,360.111006992,3.305500000000002,0,4,2,27,27,97.79240000000001,80.52,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)NCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,34.0,-1.5314789170422551,0,test,892.560167392,7.98940000000001,5,8,12,65,65,250.5378999999991,156.62999999999997,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,8.9,-0.9493900066449128,0,train,942.5428030760002,7.792600000000009,5,9,13,67,67,259.31769999999915,173.69999999999996,0
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1[C@H]1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)N12,230.00000000000009,-2.361727836017593,0,train,388.13828435999994,2.1235999999999997,0,6,2,28,28,96.73840000000003,113.3,0
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@]1(C)C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,1400.0000000000005,-3.146128035678238,0,train,450.1514898120001,3.495980000000003,0,5,1,32,32,104.41800000000005,93.95,0
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,10.0,-1.0,1,train,474.095117808,3.508880000000002,0,5,2,34,34,105.99100000000003,93.94999999999999,0
O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)Oc3ccc(F)cc3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,10.0,-1.0,0,train,476.11321248400003,3.679800000000003,0,6,3,35,35,120.43440000000002,113.30000000000001,0
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,40.000000000000014,-1.6020599913279625,0,train,456.123383244,3.6432800000000025,0,5,2,34,34,118.49500000000002,93.94999999999999,0
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,119.99999999999996,-2.0791812460476247,1,train,440.109625,3.011180000000002,0,4,2,32,32,104.33950000000003,84.72,0
O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)c3ccccc3)N2C(=O)N1c1ccc([N+](=O)[O-])cc1,10.0,-1.0,0,train,392.11206961199997,2.0288999999999997,0,5,3,29,29,101.27690000000004,104.07000000000001,0
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,689.9999999999999,-2.838849090737255,0,train,496.17222525600005,4.353780000000004,0,4,5,36,36,122.95150000000004,84.71999999999998,0
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)N32)cc1,70.00000000000001,-1.845098040014257,0,train,448.17466986799997,3.371500000000003,0,5,6,33,33,119.88890000000005,104.07000000000001,0
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,100.0,-2.0,0,train,428.184840628,3.3349800000000025,0,4,5,32,32,117.94950000000003,84.71999999999998,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C,8.9,-0.9493900066449128,0,train,443.246043916,4.933100000000005,1,3,2,33,33,129.57180000000002,57.61,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CC[C@H](NC(=O)CC[C@@H](C)[C@H]4CC[C@H]5[C@H]6[C@H](C[C@H](O)[C@@]54C)[C@@]4(C)CC[C@@H](O)C[C@H]4C[C@H]6O)C(=O)O)cc3)C[C@@]21C,34.0,-1.5314789170422551,0,train,920.5550820120002,7.640500000000011,6,8,11,67,67,255.0996999999991,184.7,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,21.0,-1.3222192947339193,0,train,892.5237818840001,8.109400000000011,5,8,9,65,65,246.19989999999913,173.7,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,6.2,-0.7923916894982539,0,train,878.5445173280001,8.582800000000008,5,8,10,64,64,246.05989999999915,156.63,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,8.5,-0.9294189257142929,0,test,835.5387036760001,8.873200000000006,4,7,10,61,61,237.52819999999912,127.53,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,7.4,-0.8692317197309762,0,test,890.5809028360002,9.095200000000007,4,7,11,65,65,253.580199999999,138.60999999999999,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,16.0,-1.2041199826559248,0,test,891.5761518040001,8.498000000000008,5,7,10,65,65,252.73789999999906,150.64,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCS(=O)(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,17.0,-1.230448921378274,0,train,926.5478884560001,8.508300000000009,4,8,12,66,66,257.74299999999903,155.68,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,4.6000000000000005,-0.6627578316815741,1,train,849.5543537400001,9.263300000000005,4,7,11,62,62,242.14519999999908,127.53,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@H]4[C@H](O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@H]45)cc3)C[C@@]21C,53.000000000000014,-1.7242758696007892,1,train,849.5543537400001,8.855200000000009,5,7,10,62,62,241.90199999999913,138.53,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)O[C@@H]4C[C@@H]5CC(O)CC[C@]5(C)[C@H]5C[C@H](O)[C@@]6(C)[C@@H](CC[C@@H]6[C@H](C)CCC(=O)O)[C@@H]54)cc3)C[C@@]21C,37.0,-1.568201724066995,0,test,892.523781884,8.10940000000001,5,8,9,65,65,246.19989999999913,173.7,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)O[C@@H]4C[C@@H]5CC(O)CC[C@]5(C)[C@H]5C[C@H](O)[C@@]6(C)[C@@H](CC[C@@H]6[C@H](C)CCC(=O)O)[C@@H]54)cc3)C[C@@]21C,17.999999999999996,-1.255272505103306,0,test,878.5445173280001,8.582800000000008,5,8,10,64,64,246.05989999999915,156.63,0
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,3379.9999999999995,-3.5289167002776547,0,test,454.355928712,6.555340000000008,4,4,12,33,33,142.5289999999999,64.52,0
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,2900.0,-3.462397997898956,0,train,467.33994429999996,6.976440000000008,2,4,11,34,34,143.0814999999999,58.559999999999995,0
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1507.9999999999995,-3.178401341533755,0,train,457.319208856,4.960440000000005,4,5,11,33,33,136.25909999999996,81.95,0
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1170.0000000000002,-3.0681858617461617,0,train,455.303558792,5.168640000000005,3,5,11,33,33,135.25929999999997,78.78999999999999,0
C[C@H]1CN(C(=O)Nc2ccc(C(F)(F)F)nc2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,4.6000000000000005,-0.6627578316815741,0,test,471.14937954800007,5.121980000000003,1,4,2,33,33,107.39270000000003,72.26,0
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1.5,-0.1760912590556812,1,train,392.05711688800005,4.477900000000002,1,2,3,26,26,73.89370000000001,36.1,0
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,7.1,-0.8512583487190752,0,train,364.101032388,4.737900000000002,1,3,4,25,25,79.40180000000002,36.36,0
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,7.1,-0.8512583487190752,0,test,338.08538232399997,4.347800000000002,1,3,3,23,23,72.35180000000001,36.36,0
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,6.3,-0.7993405494535817,0,train,336.14494788800005,4.585600000000004,1,3,5,24,24,86.07080000000003,36.36,0
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,7.4,-0.8692317197309762,0,train,298.129297824,4.193900000000003,1,3,3,21,21,76.56580000000002,36.36,0
CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,222.0000000000001,-2.346352974450639,0,test,340.176248016,5.365800000000005,1,3,7,24,24,90.43880000000003,36.36,0
CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,63.99999999999999,-1.806179973983887,0,test,312.144947888,4.173300000000003,1,2,5,22,22,82.36570000000002,36.1,0
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,4.4,-0.6434526764861874,1,train,284.11364776,3.8054000000000023,1,3,3,20,20,71.97080000000001,36.36,0
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,153.00000000000003,-2.184691430817599,1,train,256.082347632,3.0252000000000017,1,3,1,18,18,62.73680000000002,36.36,0
CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,58.00000000000001,-1.7634279935629371,1,train,270.097997696,3.7795000000000014,2,3,2,19,19,67.16850000000002,45.150000000000006,0
CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,54.000000000000014,-1.7323937598229686,0,train,270.097997696,3.781100000000002,2,3,3,19,19,67.19050000000003,45.150000000000006,0
O=C1C2CCCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,1.7,-0.2304489213782739,0,train,311.09060589600006,2.679000000000001,0,4,2,23,23,83.21240000000003,83.76,0
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,24.0,-1.380211241711606,0,train,317.11642672,3.0309800000000013,0,3,1,24,24,88.30100000000003,64.41,0
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,16.0,-1.2041199826559248,0,test,324.1085623800001,3.2982000000000022,1,3,0,23,23,80.05070000000003,45.330000000000005,0
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H]1CCCN31,27.000000000000004,-1.4313637641589874,0,train,310.0929123160001,2.908100000000001,1,3,0,22,22,75.43370000000003,45.330000000000005,0
CC(C)C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,109.00000000000004,-2.037426497940624,1,train,408.12724713600005,4.722700000000003,1,3,3,28,28,91.70970000000004,45.330000000000005,0
CC(C)[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,50.99999999999999,-1.7075701760979365,1,train,394.11159707200005,4.332600000000003,1,3,2,27,27,87.09270000000004,45.330000000000005,0
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,23.0,-1.3617278360175928,0,train,352.1398625080001,3.934300000000002,1,3,3,25,25,89.21470000000004,45.330000000000005,0
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,4.0,-0.6020599913279624,0,train,338.1242124440001,3.544200000000002,1,3,2,24,24,84.59770000000003,45.330000000000005,0
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,5.6000000000000005,-0.7481880270062005,1,train,326.1242124440001,3.544200000000002,1,3,2,23,23,82.16470000000002,45.330000000000005,0
CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,4.2,-0.6232492903979004,0,train,312.10856238,3.1541000000000015,1,3,1,22,22,77.54770000000002,45.33,0
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,113.00000000000006,-2.05307844348342,1,train,284.0772622520001,2.7397,2,3,0,20,20,68.1504,54.120000000000005,0
CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,30.0,-1.4771212547196624,0,train,380.09594700799994,4.086600000000003,1,3,2,26,26,82.54570000000002,45.33,0
CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,34.0,-1.5314789170422551,0,train,326.124212444,3.544200000000002,1,3,2,23,23,82.16470000000002,45.33,0
CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,58.00000000000001,-1.7634279935629371,0,train,312.10856237999997,3.1541000000000015,1,3,1,22,22,77.54770000000002,45.33,0
CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,33.0,-1.5185139398778875,0,train,298.09291231599997,2.7640000000000002,1,3,0,21,21,72.93070000000002,45.33,0
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,206.0,-2.3138672203691533,0,train,360.10856238,3.9459000000000026,1,3,2,26,26,92.55770000000003,45.330000000000005,0
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,1.6,-0.2041199826559248,0,train,324.10856238,3.155700000000002,1,3,2,23,23,80.00270000000005,45.330000000000005,0
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,4.0,-0.6020599913279624,0,train,352.06464688,3.3080000000000016,1,3,1,24,24,73.33370000000002,45.330000000000005,0
