smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,1199.9999999999995,-3.0791812460476247,1,train,260.127325752,0.8909999999999998,3,5,3,19,19,71.99620000000002,90.9,0
O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,892.9999999999999,-2.9508514588885464,1,test,246.111675688,0.9089999999999998,2,5,2,18,18,67.62240000000003,79.9,0
O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,720.0000000000001,-2.8573324964312685,0,train,252.101111004,1.9302,2,4,3,19,19,73.92740000000002,70.67,0
CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,710.0000000000003,-2.8512583487190755,0,test,232.132411132,1.7760999999999998,2,4,2,17,17,68.10340000000002,70.67,0
O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,660.9999999999999,-2.82020145948564,0,train,246.111675688,0.9089999999999998,2,5,2,18,18,67.62240000000003,79.9,0
O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,643.9999999999999,-2.808885867359812,0,train,244.132411132,1.9202,2,4,3,18,18,70.60640000000002,70.67,0
O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,610.0000000000001,-2.785329835010767,0,test,272.046488588,2.7151000000000005,2,4,2,19,19,74.89340000000001,70.67,0
O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,453.0,-2.656098202012832,0,train,246.111675688,0.6433999999999997,3,5,2,18,18,67.42720000000001,90.9,0
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,440.0,-2.6434526764861874,1,train,338.185509324,2.41258,2,6,3,25,25,96.58740000000003,97.69999999999999,0
O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,408.00000000000006,-2.61066016308988,0,train,260.127325752,1.0351,3,5,3,19,19,72.06620000000002,90.9,0
O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,397.99999999999983,-2.599883072073688,0,train,258.148061196,2.4528000000000008,2,4,2,19,19,75.27140000000003,70.67,0
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,380.0,-2.57978359661681,1,train,340.16477388,1.2588799999999996,2,7,3,25,25,93.55540000000002,106.93,0
O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,312.9999999999999,-2.4955443375464483,0,test,256.132411132,1.9185999999999999,2,4,2,19,19,73.01740000000002,70.67,0
CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,280.0000000000001,-2.4471580313422194,1,train,328.16477388,0.8507799999999992,3,7,5,24,24,90.87920000000003,117.92999999999999,0
O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,235.0,-2.3710678622717363,1,train,244.132411132,2.0627,2,4,2,18,18,70.65440000000002,70.67,0
O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,150.99999999999994,-2.1789769472931693,0,train,272.16371126,2.700400000000001,2,4,4,20,20,79.84040000000003,70.67,0
O=c1[nH]ccc2c(NC3CCC3)ncnc12,119.99999999999996,-2.0791812460476247,1,test,216.101111004,1.2825,2,4,2,16,16,61.420400000000015,70.67,0
CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,98.0,-1.9912260756924949,0,train,218.116761068,1.5284999999999997,2,4,1,16,16,63.53440000000002,70.67,0
O=c1[nH]ccc2c(NC3CCCC3)ncnc12,75.00000000000001,-1.8750612633917,1,train,230.116761068,1.6725999999999999,2,4,2,17,17,66.03740000000002,70.67,0
N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,17.999999999999996,-1.255272505103306,1,train,331.143310164,3.0892800000000014,2,5,3,25,25,95.95940000000002,94.46000000000001,0
CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,4.6000000000000005,-0.6627578316815741,1,train,284.138559132,1.4639799999999998,3,6,3,21,21,80.07010000000002,106.49,0
CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,3.0,-0.4771212547196624,1,train,283.143310164,1.9846799999999998,2,5,3,21,21,79.90140000000002,94.46,0
N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,2.0,-0.3010299956639812,1,test,321.1338081,1.8123799999999997,3,6,3,24,24,88.10510000000001,123.13999999999999,0
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,7.4,-0.8692317197309762,0,test,381.110485812,3.0197400000000005,2,7,3,27,27,103.4006,103.13000000000001,0
O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,774.9999999999998,-2.88930170250631,0,train,355.05845024000007,1.5089999999999997,2,7,3,25,25,90.1349,109.97,0
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,109.99999999999996,-2.041392685158225,0,train,386.044964364,3.688900000000002,1,6,3,26,26,99.6042,77.11,0
O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,46.6,-1.66838591669,0,test,377.18517497600004,2.2173999999999996,2,6,4,28,28,105.55490000000005,80.55,0
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,2.9,-0.4623979978989561,0,train,361.16510822800007,2.5811399999999995,2,7,3,27,27,103.4706,103.13,0
COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,4.8,-0.6812412373755872,0,test,360.1083216240001,1.6469799999999997,2,8,4,27,27,94.02590000000001,133.88,0
COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,1.5,-0.1760912590556812,0,train,548.07983534,4.362800000000002,2,8,6,37,37,117.225,106.57,0
CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,85.90000000000002,-1.9339931638312424,0,train,397.2226231040001,2.3278000000000008,2,8,5,29,29,110.12400000000004,100.58000000000001,0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,46.2,-1.6646419755561257,0,train,366.09958678000004,3.437540000000001,1,6,3,26,26,98.9882,77.11,0
COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,2.0,0.3010299956639812,0,test,491.1472652440001,3.295600000000001,1,8,6,35,35,130.5022,106.65,0
O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,28.700000000000003,-1.4578818967339924,0,train,391.20082504000004,2.862000000000001,3,6,4,29,29,109.84270000000004,91.55,0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,40.29999999999999,-1.6053050461411094,0,train,357.13380810000007,2.6558200000000003,1,7,3,27,27,98.6932,100.89999999999999,0
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,29.899999999999995,-1.4756711883244296,0,train,347.149458164,2.36634,2,7,3,26,26,98.3906,103.13000000000001,0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,131.00000000000006,-2.1172712956557644,0,train,396.0334211360001,3.238220000000001,1,6,3,25,25,96.94120000000002,77.11,0
COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,2.1,-0.3222192947339193,0,test,440.1112140840001,1.5745999999999996,3,9,6,31,31,113.77199999999999,155.45,0
COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,1.4285714285714286,0.1549019599857432,0,train,399.05567336800004,4.075520000000003,1,7,4,27,27,104.7892,81.41,0
COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,12.000000000000002,-1.0791812460476249,0,test,475.15797216000004,3.038400000000001,2,9,6,34,34,114.25000000000001,119.46000000000001,0
O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,1199.9999999999995,-3.0791812460476247,0,train,338.06828665200004,2.8207000000000004,1,6,3,24,24,89.5142,77.11,0
O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,153.00000000000003,-2.184691430817599,0,train,333.10258822400004,3.1827000000000014,1,5,3,25,25,90.5712,72.18,0
COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,2.3,-0.3617278360175928,0,test,466.17648143600013,2.534300000000001,2,9,6,34,34,120.11600000000003,115.80000000000001,0
COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,1.6,-0.2041199826559248,0,train,454.1268641480001,1.9902999999999995,1,9,6,32,32,116.65420000000002,119.53999999999999,0
Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,28.40000000000001,-1.4533183400470375,0,train,354.0632012720001,2.8722000000000003,2,7,3,25,25,92.3016,111.34,0
COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,4.4,-0.6434526764861874,0,train,412.1050660840001,2.4994,2,8,6,29,29,107.25100000000002,106.57000000000001,0
Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,17.600000000000005,-1.24551266781415,0,test,387.04021333200006,3.056300000000001,2,7,3,26,26,98.9366,103.13000000000001,0
O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,83.7,-1.92272545799326,0,train,338.06828665200004,2.8207000000000004,1,6,3,24,24,89.5142,77.11,0
CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,3.8,-0.5797835966168101,0,train,480.1676663400001,4.373200000000002,2,8,6,34,34,128.294,106.57,0
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,2.8,-0.4471580313422192,0,test,387.04021333200006,3.260700000000001,3,6,3,26,26,99.39629999999997,113.99000000000001,0
Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,36.0,-1.5563025007672873,0,train,402.1052083160001,4.040420000000002,2,7,4,29,29,96.90690000000002,97.35000000000001,0
COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,1.4285714285714286,0.1549019599857432,0,train,493.1629153080001,3.5180000000000016,1,8,6,35,35,130.5742,106.65,0
COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,4.2,-0.6232492903979004,0,train,454.16141981600003,1.9021799999999998,1,11,6,34,34,119.97520000000002,140.84,0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,35.1,-1.545307116465824,0,train,386.044964364,3.7825200000000017,1,6,3,26,26,99.26119999999999,77.11,0
N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,176.00000000000006,-2.24551266781415,0,test,336.144707132,1.4446799999999997,2,7,3,25,25,90.07790000000003,115.0,0
Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,15.200000000000005,-1.1818435879447726,0,test,364.1106301320001,3.3041400000000003,2,7,3,26,26,102.37660000000002,98.2,0
COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,1.0,-0.0,0,train,457.18623759600007,3.0304800000000007,2,9,6,34,34,123.28800000000003,130.35999999999999,0
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,171.99999999999991,-2.2355284469075487,0,test,433.21138972400007,3.1312000000000015,3,6,6,32,32,127.44460000000002,89.69999999999999,0
O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.62,-0.2095150145426309,0,train,487.133507,4.024400000000003,2,8,6,34,34,121.38590000000002,98.37,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,1.388888888888889,0.1426675035687315,0,train,502.144406032,3.606600000000001,3,9,6,35,35,125.79830000000001,124.39000000000001,0
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.2658227848101264,0.1023729087095585,0,train,570.17062078,3.119900000000002,1,9,7,40,40,141.30219999999983,109.89,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CNC[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.5151515151515151,0.1804560644581313,0,train,556.154970716,2.777700000000001,2,9,7,39,39,136.67489999999987,118.68,0
CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.1904761904761905,0.0757207139381183,0,train,584.186270844,3.5100000000000016,1,9,8,41,41,145.9191999999998,109.89,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.4084507042253522,0.1487416512809247,0,train,610.201920908,3.900100000000003,1,9,9,43,43,152.9691999999997,109.89,0
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.1,-0.041392685158225,0,test,585.181519812,2.7021000000000015,2,10,7,41,41,145.71459999999985,135.91,0
Cc1cnc2c(C(=O)Nc3cn(CC(=O)N4C[C@@H]5CN(C)C[C@@H]5C4)nc3-c3cc(Cl)ccc3OC(F)F)cnn2c1,96.34,-1.9838066419784155,0,train,584.186270844,3.428320000000002,1,9,7,41,41,146.03919999999974,109.89,0
CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1.4084507042253522,0.1487416512809247,0,train,585.181519812,2.7021000000000015,2,10,7,41,41,145.71459999999985,135.91,0
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,1.5384615384615383,0.1870866433571444,0,train,571.165869748,2.3598999999999997,3,10,7,40,40,141.08729999999986,144.7,0
CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1.05,-0.021189299069938,0,test,599.197169876,3.092200000000001,2,10,8,42,42,150.33159999999978,135.91,0
CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.3,-0.1139433523068367,0,train,598.201920908,3.898500000000003,1,9,8,42,42,150.51419999999973,109.89,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCc4ccccc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.36986301369863,0.1366771398795441,0,test,660.2175709719999,4.732800000000004,1,9,10,47,47,170.3911999999996,109.89,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCO)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.14,-0.0569048513364725,0,train,614.196835528,2.8725000000000014,2,10,10,43,43,151.9479999999997,130.12,0
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(C(=O)OCCCO)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.8867924528301887,0.2757241303992109,0,train,658.1866647679999,3.009100000000002,2,11,10,46,46,158.42899999999963,156.42000000000002,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)OCc5ccccc5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.4084507042253522,0.1487416512809247,0,test,787.2808994999999,5.538900000000005,1,11,11,56,56,201.16919999999948,139.43,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCCC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.7857142857142856,0.2518119729937995,0,test,681.239034688,3.502600000000003,1,10,11,48,48,170.67619999999957,130.20000000000002,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.388888888888889,0.1426675035687315,0,train,683.2546847519999,3.2124000000000024,1,11,11,48,48,172.12119999999953,122.36000000000001,0
O=C(Nc1cn(CC(=O)N2CC[C@@H]3CNCC[C@@H]32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.96078431372549,0.2924298239020636,0,train,570.17062078,3.3103000000000025,2,9,7,40,40,141.33989999999983,118.68,0
O=C(Nc1cn(CC(=O)N2CC[C@H]3CNC[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.127659574468085,0.3279021420642826,0,train,570.17062078,3.1678000000000024,2,9,7,40,40,141.29189999999983,118.68,0
CC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,1.0638297872340423,0.0268721464003013,0,train,695.254684752,3.7486000000000033,1,10,9,49,49,175.2231999999995,130.20000000000002,0
CCOC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,1.4285714285714286,0.1549019599857432,0,train,725.2652494360001,4.358600000000004,1,11,10,51,51,181.56419999999946,139.43,0
CN1C[C@H]2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.5151515151515151,0.1804560644581313,0,train,584.186270844,3.5100000000000016,1,9,7,41,41,145.9191999999998,109.89,0
O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.2987012987012987,0.1135092748275181,0,train,668.2437857199999,4.306800000000004,1,10,9,47,47,168.40519999999955,119.12,0
CS(=O)(=O)CCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,2.1739130434782608,0.3372421683184259,0,train,676.1794712120001,2.924800000000001,1,11,11,46,46,164.5729999999996,144.02999999999997,0
CC(C)CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.2195121951219512,0.0861861476162833,0,test,612.217570972,4.146100000000003,1,9,9,43,43,155.08319999999966,109.89,0
CS(=O)(=O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,2.702702702702702,0.431798275933005,0,test,662.1638211480001,2.534700000000001,1,11,10,45,45,159.9559999999996,144.02999999999997,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.1739130434782608,0.3372421683184259,0,test,683.2182992439998,3.3324000000000016,1,11,11,48,48,167.78319999999957,139.43,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.5151515151515151,0.1804560644581313,0,train,688.2300274759999,5.315600000000004,1,9,9,48,48,167.15019999999956,109.89,0
CS(=O)(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,2.127659574468085,0.3279021420642826,0,train,731.2216703720001,3.1617000000000015,1,11,10,50,50,179.3859999999995,147.26999999999998,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)C5CCOCC5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.96078431372549,0.2924298239020636,0,train,765.296549564,4.155300000000003,1,11,10,54,54,193.09219999999945,139.43,0
CN(C)C(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,1.1904761904761905,0.0757207139381183,0,train,724.281233848,3.8837000000000037,1,10,9,51,51,183.62519999999947,133.44,0
CN1C[C@H]2[C@@H](c3ccccc3)N(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)[C@@H](CO)[C@H]2C1,1.1,-0.041392685158225,0,train,676.212485592,4.222100000000003,2,10,9,48,48,171.62499999999963,130.12,0
COCCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.1363636363636365,0.0555173278498313,0,train,628.2124855919999,3.526600000000002,1,10,11,44,44,156.73819999999964,119.12,0
CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)COC1,1.818181818181818,0.2596373105057561,0,train,640.212485592,3.526600000000002,1,10,9,45,45,159.17119999999963,119.12,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.5384615384615383,0.1870866433571444,0,train,624.2175709719999,4.290200000000003,1,9,9,44,44,157.58619999999962,109.89,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4(O)CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.724137931034483,0.2365720064370627,0,train,668.2437857199999,4.185300000000003,2,10,9,47,47,168.27999999999957,130.12,0
N#CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CCCCC1,3.03030303030303,0.4814860601221125,0,train,677.244120068,4.964180000000005,1,10,9,48,48,171.37619999999953,133.68,0
CC(C)(O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.0101010101010102,0.00436480540245,0,train,642.228135656,3.651100000000003,2,10,10,45,45,161.1599999999996,130.12,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)N4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.09,-0.0374264979406236,0,train,727.244513992,3.349000000000002,1,12,11,51,51,178.60219999999956,148.66000000000003,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.5384615384615383,0.1870866433571444,0,train,652.2488710999999,5.070400000000005,1,9,9,46,46,166.82019999999955,109.89,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4C(=O)Cc5ccccc54)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.3157894736842106,0.1191864077192086,0,train,729.2390346880001,4.4695000000000045,1,10,11,52,52,187.36119999999957,130.20000000000002,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)C4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.1764705882352942,0.0705810742857072,0,test,696.2387003399998,4.223500000000003,1,11,12,49,49,173.16219999999956,136.19,0
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,1.351351351351351,0.1307682802690238,0,test,599.197169876,3.234700000000001,2,10,7,42,42,150.37959999999978,135.91,0
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,1.6949152542372885,0.2291479883578558,0,train,625.2128199400001,3.482300000000002,2,10,9,44,44,157.38159999999968,135.91,0
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,1.6666666666666667,0.2218487496163563,0,train,703.2409265080001,4.897800000000004,2,10,9,49,49,171.56259999999963,135.91,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC(F)(F)F)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.0,0.3010299956639812,0,test,638.1580054079999,4.052400000000003,1,9,8,44,44,146.30019999999973,109.89,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCOCc4ccc(Cl)cc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.1,-0.041392685158225,0,train,724.1891633039999,5.360300000000005,1,10,12,50,50,181.3531999999996,119.12,0
CN(CCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.941176470588235,0.4685210829577448,0,train,611.197169876,3.9363800000000033,1,10,10,43,43,152.70719999999972,133.68,0
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1.5151515151515151,0.1804560644581313,0,test,544.154970716,2.872300000000001,1,9,8,38,38,134.30019999999993,109.89,0
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1.851851851851852,0.2676062401770315,0,test,558.17062078,3.262400000000002,1,9,8,39,39,138.9171999999999,109.89,0
NC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.724137931034483,0.2365720064370627,0,test,544.154970716,3.0496000000000016,2,9,7,38,38,134.03459999999993,132.67000000000002,0
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.1235955056179774,0.0506099933550872,0,train,572.186270844,3.6525000000000034,1,9,8,40,40,143.53419999999986,109.89,0
COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.351351351351351,0.1307682802690238,0,train,616.2124855919999,3.669100000000003,1,10,11,43,43,154.35319999999967,119.12,0
