"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
68098	0.299793650793651	6.92055845832016	"C[C@@H]1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.299793650793651
68099	0.350671428571429	5.01101595343573	"Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.350671428571429
68102	0.350671428571429	5.19333751022968	"Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.350671428571429
68251	0.323666666666667	6.36094267038474	"NC(=O)[C@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.323666666666667
68252	0.323666666666667	5.95547756227658	"NC(=O)[C@@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.323666666666667
68305	0.022	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.022
68306	0.206	6.46709715194374	"Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.206
68684	0.662	5.41648106154389	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)NC(C)(C)C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.662
68690	0.46	6.45055482907443	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.46
68691	0.607	5.76919560426653	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.607
68693	0.604	6.22118072800958	"CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.604
68695	0.6	5.49745012407756	"CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.6
68703	0.024	5.01658699848518	"CNC(=O)Cn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.024
68712	0.006	5.1713586035109	"CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.006
68719	0.01	5.70416313399567	"COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.01
68721	0.08	5.86450578407085	"COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.08
68727	0.004	6.80277542266378	"CCOCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.004
68784	0.528	5.70416313399567	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.528
68785	0.362	6.16678665594378	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.362
68786	0.134	5.14985239828994	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.134
68787	0.096	6.36094267038474	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.096
68808	0.122166666666667	6.29194979889779	"CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.122166666666667
68809	0.146566666666667	5.82194616965205	"CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.146566666666667
68894	0.0302666666666666	5.31864881230686	"CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0302666666666666
68896	0.0557666666666666	6.62975625853214	"CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0557666666666666
68978	0.228	5.38908208735578	"NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.228
68985	0.302	5.6677954898248	"Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.302
69015	0.004	5.6677954898248	"COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.004
69022	0.046	6.80277542266378	"CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.046
69029	0.0345285714285714	5.44465193851059	"Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0345285714285714
69468	0.312	5.38908208735578	"C[N+]1(CC2CC2)CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[I-]"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.312
69469	0.33	6.927708962349	"C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.33
69492	0.16	6.05345797063678	"COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.16
69495	0.184	5.62138911701064	"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NC(N)=O)c1)C2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.184
69499	0.110742857142857	5.42233147522207	"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C(=N)N)c1)C2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.110742857142857
69567	0.182	6.22741127776022	"Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.182
69569	0.604	6.92055845832016	"Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.604
69571	0.188	5.90895754664168	"Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.188
69572	0.136	6.80277542266378	"Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.136
69687	0.018	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.018
69688	0.03	6.46709715194374	"Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.03
69697	0.676	5.70416313399567	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.676
69698	0.166	6.16678665594378	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.166
69699	0.196	5.14985239828994	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.196
69700	0.142	6.36094267038474	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.142
69701	0.15247619047619	6.29194979889779	"CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.15247619047619
69702	0.209309523809524	5.82194616965205	"CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.209309523809524
70127	0.013	5.54621016821867	"O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.013
70128	0.017	5.08557986997213	"Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.017
70129	0.026	6.00677085666413	"O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.026
70130	0.019	6.46709715194374	"O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.019
70131	0.023	6.69741490700595	"Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.023
70133	0.035	6.00677085666413	"Cc1cc(C)cc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.035
70136	0.0409999999999999	6.927708962349	"O=C1NCN(c2cccc(C(F)(F)F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0409999999999999
70137	0.021	5.31588186298777	"COc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.021
70138	0.011	5.7763356584	"O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.011
70237	0.564	5.70416313399567	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.564
70238	0.354	6.16678665594378	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.354
70239	0.148	5.14985239828994	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.148
70240	0.114	6.36094267038474	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.114
70276	0.0702222222222222	5.95547756227658	"FC(F)(F)CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0702222222222222
70277	0.0582222222222222	6.16678665594378	"CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0582222222222222
70328	0.015	5.10614096519953	"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.015
70331	0.012	6.59305489168171	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
70335	0.005	5.12879898909211	"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.005
70337	0.013	6.36094267038474	"CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.013
70339	0.003	5.44465193851059	"CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.003
70340	0.009	5.38908208735578	"CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.009
70342	0.009	5.23879988430644	"CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.009
70350	0.03	5.08797699457185	"CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.03
70369	0.0656666666666666	5.23879988430644	"[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c1cccc(O)c1)C([2H])([2H])[2H]"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0656666666666666
70374	0.018	6.74870820139351	"CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.018
70383	0.232	5.95547756227658	"Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.232
70384	0.194	6.83094629963048	"CCn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.194
70385	0.192	6.97185175270771	"Cn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2"	" MOR"	"RF"	"Scaffold"	9	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.192
70853	0.366466666666667	6.16678665594378	"CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.366466666666667
70854	0.4588	5.74190346197852	"CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.4588
70855	0.74	6.74870820139351	"COc1ccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.74
70856	0.538	6.43505064253846	"COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.538
70857	0.5528	6.36094267038474	"COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.5528
70998	0.0348428571428571	5.10614096519953	"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0348428571428571
71001	0.029	6.59305489168171	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.029
71005	0.0336428571428571	5.12879898909211	"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0336428571428571
71007	0.0273333333333333	6.36094267038474	"CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0273333333333333
71009	0.0279999999999999	5.44465193851059	"CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0279999999999999
71010	0.019	5.38908208735578	"CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.019
71012	0.018	5.23879988430644	"CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.018
71020	0.0342	5.08797699457185	"CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0342
71033	0.376	5.38908208735578	"C[N+]1(CC2CC2)CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[I-]"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.376
71034	0.44	6.927708962349	"C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.44
71118	0.0455	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0455
71119	0.08	5.08557986997213	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.08
71120	0.094	6.23683049967671	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.094
71123	0.034	6.46709715194374	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.034
71124	0.08	6.927708962349	"Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.08
71125	0.062	6.927708962349	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.062
71150	0.606	6.68746457615279	"Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.606
71151	0.556	6.515093350212	"Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.556
71152	0.452	6.95877967114036	"Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.452
71153	0.284	5.36241384027361	"Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.284
71536	0.208333333333333	6.00426772644601	"C[C@H]1C2Cc3ccc(C(N)=O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.208333333333333
71539	0.208733333333333	5.53426409720027	"C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.208733333333333
71632	0.002	5.89093904113901	"CC(C)[C@H]1CC[C@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.002
71633	0.002	6.92055845832016	"CC(C)[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.002
